 STAID, SOUID,    DATE,   TX, Q_TX
 11249,171643,19680304,   91,    0
 11249,171643,19680305,   87,    0
 11249,171643,19680306,   73,    0
 11249,171643,19680307,   49,    0
 11249,171643,19680308,   70,    0
 11249,171643,19680309,   89,    0
 11249,171643,19680310,  112,    0
 11249,171643,19680311,  101,    0
 11249,171643,19680312,   64,    0
 11249,171643,19680313,   89,    0
 11249,171643,19680314,  100,    0
 11249,171643,19680315,   83,    0
 11249,171643,19680316,   99,    0
 11249,171643,19680317,  103,    0
 11249,171643,19680318,  121,    0
 11249,171643,19680319,  110,    0
 11249,171643,19680320,  120,    0
 11249,171643,19680321,  101,    0
 11249,171643,19680322,  109,    0
 11249,171643,19680323,  147,    0
 11249,171643,19680324,  218,    0
 11249,171643,19680325,  110,    0
 11249,171643,19680326,  151,    0
 11249,171643,19680327,  169,    0
 11249,171643,19680328,  222,    0
 11249,171643,19680329,  227,    0
 11249,171643,19680330,  192,    0
 11249,171643,19680331,  138,    0
 11249,171643,19680401,  161,    0
 11249,171643,19680402,  126,    0
 11249,171643,19680403,   73,    0
 11249,171643,19680404,  109,    0
 11249,171643,19680405,   99,    0
 11249,171643,19680406,   98,    0
 11249,171643,19680407,  125,    0
 11249,171643,19680408,   83,    0
 11249,171643,19680409,  108,    0
 11249,171643,19680410,  132,    0
 11249,171643,19680411,  129,    0
 11249,171643,19680412,  104,    0
 11249,171643,19680413,  131,    0
 11249,171643,19680414,  158,    0
 11249,171643,19680415,  200,    0
 11249,171643,19680416,  179,    0
 11249,171643,19680417,  218,    0
 11249,171643,19680418,  223,    0
 11249,171643,19680419,  183,    0
 11249,171643,19680420,  270,    0
 11249,171643,19680421,  229,    0
 11249,171643,19680422,  235,    0
 11249,171643,19680423,  160,    0
 11249,171643,19680424,  134,    0
 11249,171643,19680425,  158,    0
 11249,171643,19680426,  179,    0
 11249,171643,19680427,  165,    0
 11249,171643,19680428,  162,    0
 11249,171643,19680429,  143,    0
 11249,171643,19680430,  135,    0
 11249,171643,19680501,  157,    0
 11249,171643,19680502,  134,    0
 11249,171643,19680503,  165,    0
 11249,171643,19680504,  177,    0
 11249,171643,19680505,  123,    0
 11249,171643,19680506,  141,    0
 11249,171643,19680507,  115,    0
 11249,171643,19680508,  112,    0
 11249,171643,19680509,  182,    0
 11249,171643,19680510,  153,    0
 11249,171643,19680511,  116,    0
 11249,171643,19680512,  145,    0
 11249,171643,19680513,  178,    0
 11249,171643,19680514,  173,    0
 11249,171643,19680515,  202,    0
 11249,171643,19680516,  169,    0
 11249,171643,19680517,  130,    0
 11249,171643,19680518,  134,    0
 11249,171643,19680519,  131,    0
 11249,171643,19680520,  117,    0
 11249,171643,19680521,  119,    0
 11249,171643,19680522,   95,    0
 11249,171643,19680523,  171,    0
 11249,171643,19680524,  199,    0
 11249,171643,19680525,  164,    0
 11249,171643,19680526,  173,    0
 11249,171643,19680527,  167,    0
 11249,171643,19680528,  214,    0
 11249,171643,19680529,  186,    0
 11249,171643,19680530,  199,    0
 11249,171643,19680531,  217,    0
 11249,171643,19680601,  229,    0
 11249,171643,19680602,  222,    0
 11249,171643,19680603,  189,    0
 11249,171643,19680604,  177,    0
 11249,171643,19680605,  193,    0
 11249,171643,19680606,  163,    0
 11249,171643,19680607,  172,    0
 11249,171643,19680608,  192,    0
 11249,171643,19680609,  178,    0
 11249,171643,19680610,  181,    0
 11249,171643,19680611,  206,    0
 11249,171643,19680612,  206,    0
 11249,171643,19680613,  200,    0
 11249,171643,19680614,  200,    0
 11249,171643,19680615,  242,    0
 11249,171643,19680616,  176,    0
 11249,171643,19680617,  153,    0
 11249,171643,19680618,  237,    0
 11249,171643,19680619,  247,    0
 11249,171643,19680620,  196,    0
 11249,171643,19680621,  191,    0
 11249,171643,19680622,  212,    0
 11249,171643,19680623,  193,    0
 11249,171643,19680624,  180,    0
 11249,171643,19680625,  222,    0
 11249,171643,19680626,  223,    0
 11249,171643,19680627,  230,    0
 11249,171643,19680628,  260,    0
 11249,171643,19680629,  248,    0
 11249,171643,19680630,  299,    0
 11249,171643,19680701,  333,    0
 11249,171643,19680702,  269,    0
 11249,171643,19680703,  221,    0
 11249,171643,19680704,  218,    0
 11249,171643,19680705,  246,    0
 11249,171643,19680706,  191,    0
 11249,171643,19680707,  236,    0
 11249,171643,19680708,  246,    0
 11249,171643,19680709,  268,    0
 11249,171643,19680710,  270,    0
 11249,171643,19680711,  185,    0
 11249,171643,19680712,  226,    0
 11249,171643,19680713,  231,    0
 11249,171643,19680714,  211,    0
 11249,171643,19680715,  197,    0
 11249,171643,19680716,  189,    0
 11249,171643,19680717,  174,    0
 11249,171643,19680718,  196,    0
 11249,171643,19680719,  208,    0
 11249,171643,19680720,  234,    0
 11249,171643,19680721,  213,    0
 11249,171643,19680722,  229,    0
 11249,171643,19680723,  216,    0
 11249,171643,19680724,  200,    0
 11249,171643,19680725,  212,    0
 11249,171643,19680726,  187,    0
 11249,171643,19680727,  220,    0
 11249,171643,19680728,  254,    0
 11249,171643,19680729,  266,    0
 11249,171643,19680730,  276,    0
 11249,171643,19680731,  275,    0
 11249,171643,19680801,  233,    0
 11249,171643,19680802,  193,    0
 11249,171643,19680803,  209,    0
 11249,171643,19680804,  224,    0
 11249,171643,19680805,  246,    0
 11249,171643,19680806,  185,    0
 11249,171643,19680807,  178,    0
 11249,171643,19680808,  218,    0
 11249,171643,19680809,  241,    0
 11249,171643,19680810,  220,    0
 11249,171643,19680811,  209,    0
 11249,171643,19680812,  229,    0
 11249,171643,19680813,  228,    0
 11249,171643,19680814,  182,    0
 11249,171643,19680815,  210,    0
 11249,171643,19680816,  217,    0
 11249,171643,19680817,  204,    0
 11249,171643,19680818,  202,    0
 11249,171643,19680819,  210,    0
 11249,171643,19680820,  241,    0
 11249,171643,19680821,  272,    0
 11249,171643,19680822,  273,    0
 11249,171643,19680823,  270,    0
 11249,171643,19680824,  253,    0
 11249,171643,19680825,  248,    0
 11249,171643,19680826,  253,    0
 11249,171643,19680827,  255,    0
 11249,171643,19680828,  199,    0
 11249,171643,19680829,  230,    0
 11249,171643,19680830,  162,    0
 11249,171643,19680831,  207,    0
 11249,171643,19680901,  210,    0
 11249,171643,19680902,  204,    0
 11249,171643,19680903,  186,    0
 11249,171643,19680904,  194,    0
 11249,171643,19680905,  210,    0
 11249,171643,19680906,  207,    0
 11249,171643,19680907,  226,    0
 11249,171643,19680908,  227,    0
 11249,171643,19680909,  244,    0
 11249,171643,19680910,  244,    0
 11249,171643,19680911,  210,    0
 11249,171643,19680912,  213,    0
 11249,171643,19680913,  220,    0
 11249,171643,19680914,  219,    0
 11249,171643,19680915,  176,    0
 11249,171643,19680916,  135,    0
 11249,171643,19680917,  187,    0
 11249,171643,19680918,  183,    0
 11249,171643,19680919,  163,    0
 11249,171643,19680920,  193,    0
 11249,171643,19680921,  170,    0
 11249,171643,19680922,  182,    0
 11249,171643,19680923,  193,    0
 11249,171643,19680924,  172,    0
 11249,171643,19680925,  174,    0
 11249,171643,19680926,  208,    0
 11249,171643,19680927,  244,    0
 11249,171643,19680928,  185,    0
 11249,171643,19680929,  171,    0
 11249,171643,19680930,  172,    0
 11249,171643,19681001,  166,    0
 11249,171643,19681002,  156,    0
 11249,171643,19681003,  166,    0
 11249,171643,19681004,  167,    0
 11249,171643,19681005,  217,    0
 11249,171643,19681006,  200,    0
 11249,171643,19681007,  143,    0
 11249,171643,19681008,  162,    0
 11249,171643,19681009,  190,    0
 11249,171643,19681010,  180,    0
 11249,171643,19681011,  187,    0
 11249,171643,19681012,  219,    0
 11249,171643,19681013,  169,    0
 11249,171643,19681014,  134,    0
 11249,171643,19681015,  170,    0
 11249,171643,19681016,  158,    0
 11249,171643,19681017,  157,    0
 11249,171643,19681018,  127,    0
 11249,171643,19681019,  198,    0
 11249,171643,19681020,  193,    0
 11249,171643,19681021,  154,    0
 11249,171643,19681022,  153,    0
 11249,171643,19681023,  140,    0
 11249,171643,19681024,  141,    0
 11249,171643,19681025,  162,    0
 11249,171643,19681026,  102,    0
 11249,171643,19681027,  124,    0
 11249,171643,19681028,  158,    0
 11249,171643,19681029,  170,    0
 11249,171643,19681030,  206,    0
 11249,171643,19681031,  213,    0
 11249,171643,19681101,  173,    0
 11249,171643,19681102,  123,    0
 11249,171643,19681103,  103,    0
 11249,171643,19681104,  102,    0
 11249,171643,19681105,  100,    0
 11249,171643,19681106,   71,    0
 11249,171643,19681107,   91,    0
 11249,171643,19681108,   94,    0
 11249,171643,19681109,   88,    0
 11249,171643,19681110,   57,    0
 11249,171643,19681111,   78,    0
 11249,171643,19681112,   53,    0
 11249,171643,19681113,   78,    0
 11249,171643,19681114,  101,    0
 11249,171643,19681115,   32,    0
 11249,171643,19681116,    0,    0
 11249,171643,19681117,   -9,    0
 11249,171643,19681118,   48,    0
 11249,171643,19681119,   78,    0
 11249,171643,19681120,   42,    0
 11249,171643,19681121,   54,    0
 11249,171643,19681122,   40,    0
 11249,171643,19681123,  124,    0
 11249,171643,19681124,  139,    0
 11249,171643,19681125,  113,    0
 11249,171643,19681126,  122,    0
 11249,171643,19681127,  142,    0
 11249,171643,19681128,  120,    0
 11249,171643,19681129,  104,    0
 11249,171643,19681130,   81,    0
 11249,171643,19681201,  134,    0
 11249,171643,19681202,   76,    0
 11249,171643,19681203,    7,    0
 11249,171643,19681204,    4,    0
 11249,171643,19681205,   34,    0
 11249,171643,19681206,   53,    0
 11249,171643,19681207,   32,    0
 11249,171643,19681208,   31,    0
 11249,171643,19681209,   11,    0
 11249,171643,19681210,   20,    0
 11249,171643,19681211,   10,    0
 11249,171643,19681212,  -32,    0
 11249,171643,19681213,  -51,    0
 11249,171643,19681214,  -17,    0
 11249,171643,19681215,   48,    0
 11249,171643,19681216,   50,    0
 11249,171643,19681217,   68,    0
 11249,171643,19681218,   58,    0
 11249,171643,19681219,   42,    0
 11249,171643,19681220,   95,    0
 11249,171643,19681221,  113,    0
 11249,171643,19681222,  121,    0
 11249,171643,19681223,  104,    0
 11249,171643,19681224,   83,    0
 11249,171643,19681225,   34,    0
 11249,171643,19681226,   52,    0
 11249,171643,19681227,   26,    0
 11249,171643,19681228,    8,    0
 11249,171643,19681229,    2,    0
 11249,171643,19681230,    4,    0
 11249,171643,19681231,   12,    0
 11249,171643,19690101,   28,    0
 11249,171643,19690102,   56,    0
 11249,171643,19690103,   69,    0
 11249,171643,19690104,   31,    0
 11249,171643,19690105,   13,    0
 11249,171643,19690106,   50,    0
 11249,171643,19690107,   78,    0
 11249,171643,19690108,   71,    0
 11249,171643,19690109,   65,    0
 11249,171643,19690110,   57,    0
 11249,171643,19690111,   80,    0
 11249,171643,19690112,   92,    0
 11249,171643,19690113,  107,    0
 11249,171643,19690114,   81,    0
 11249,171643,19690115,   68,    0
 11249,171643,19690116,   68,    0
 11249,171643,19690117,   86,    0
 11249,171643,19690118,   92,    0
 11249,171643,19690119,   87,    0
 11249,171643,19690120,   80,    0
 11249,171643,19690121,   98,    0
 11249,171643,19690122,  107,    0
 11249,171643,19690123,  124,    0
 11249,171643,19690124,  106,    0
 11249,171643,19690125,  117,    0
 11249,171643,19690126,   73,    0
 11249,171643,19690127,  109,    0
 11249,171643,19690128,   86,    0
 11249,171643,19690129,   91,    0
 11249,171643,19690130,   92,    0
 11249,171643,19690131,   88,    0
 11249,171643,19690201,   91,    0
 11249,171643,19690202,   76,    0
 11249,171643,19690203,   19,    0
 11249,171643,19690204,   42,    0
 11249,171643,19690205,   51,    0
 11249,171643,19690206,   53,    0
 11249,171643,19690207,   56,    0
 11249,171643,19690208,   -6,    0
 11249,171643,19690209,   32,    0
 11249,171643,19690210,   37,    0
 11249,171643,19690211,   30,    0
 11249,171643,19690212,   60,    0
 11249,171643,19690213,   11,    0
 11249,171643,19690214,  -16,    0
 11249,171643,19690215,  -29,    0
 11249,171643,19690216,    3,    0
 11249,171643,19690217,   27,    0
 11249,171643,19690218,   15,    0
 11249,171643,19690219,   84,    0
 11249,171643,19690220,  116,    0
 11249,171643,19690221,  143,    0
 11249,171643,19690222,  132,    0
 11249,171643,19690223,  142,    0
 11249,171643,19690224,  123,    0
 11249,171643,19690225,   94,    0
 11249,171643,19690226,   64,    0
 11249,171643,19690227,   37,    0
 11249,171643,19690228,   68,    0
 11249,171643,19690301,   52,    0
 11249,171643,19690302,   82,    0
 11249,171643,19690303,   92,    0
 11249,171643,19690304,  111,    0
 11249,171643,19690305,  106,    0
 11249,171643,19690306,  102,    0
 11249,171643,19690307,  102,    0
 11249,171643,19690308,  128,    0
 11249,171643,19690309,  148,    0
 11249,171643,19690310,  133,    0
 11249,171643,19690311,  122,    0
 11249,171643,19690312,  142,    0
 11249,171643,19690313,  160,    0
 11249,171643,19690314,  141,    0
 11249,171643,19690315,  141,    0
 11249,171643,19690316,  140,    0
 11249,171643,19690317,  116,    0
 11249,171643,19690318,  152,    0
 11249,171643,19690319,  149,    0
 11249,171643,19690320,  105,    0
 11249,171643,19690321,   98,    0
 11249,171643,19690322,  103,    0
 11249,171643,19690323,   66,    0
 11249,171643,19690324,   34,    0
 11249,171643,19690325,   33,    0
 11249,171643,19690326,   34,    0
 11249,171643,19690327,   52,    0
 11249,171643,19690328,   52,    0
 11249,171643,19690329,   96,    0
 11249,171643,19690330,  110,    0
 11249,171643,19690331,  128,    0
 11249,171643,19690401,  100,    0
 11249,171643,19690402,   78,    0
 11249,171643,19690403,   92,    0
 11249,171643,19690404,  132,    0
 11249,171643,19690405,  164,    0
 11249,171643,19690406,  179,    0
 11249,171643,19690407,  212,    0
 11249,171643,19690408,  221,    0
 11249,171643,19690409,  230,    0
 11249,171643,19690410,  231,    0
 11249,171643,19690411,  170,    0
 11249,171643,19690412,  119,    0
 11249,171643,19690413,  111,    0
 11249,171643,19690414,  130,    0
 11249,171643,19690415,  156,    0
 11249,171643,19690416,  141,    0
 11249,171643,19690417,  123,    0
 11249,171643,19690418,   92,    0
 11249,171643,19690419,   91,    0
 11249,171643,19690420,  108,    0
 11249,171643,19690421,  123,    0
 11249,171643,19690422,  132,    0
 11249,171643,19690423,  120,    0
 11249,171643,19690424,  151,    0
 11249,171643,19690425,  175,    0
 11249,171643,19690426,  167,    0
 11249,171643,19690427,  159,    0
 11249,171643,19690428,  156,    0
 11249,171643,19690429,  140,    0
 11249,171643,19690430,  166,    0
 11249,171643,19690501,  146,    0
 11249,171643,19690502,  224,    0
 11249,171643,19690503,  212,    0
 11249,171643,19690504,  174,    0
 11249,171643,19690505,  201,    0
 11249,171643,19690506,  177,    0
 11249,171643,19690507,  178,    0
 11249,171643,19690508,  170,    0
 11249,171643,19690509,  190,    0
 11249,171643,19690510,  174,    0
 11249,171643,19690511,  224,    0
 11249,171643,19690512,  291,    0
 11249,171643,19690513,  281,    0
 11249,171643,19690514,  269,    0
 11249,171643,19690515,  221,    0
 11249,171643,19690516,  144,    0
 11249,171643,19690517,  156,    0
 11249,171643,19690518,  127,    0
 11249,171643,19690519,  119,    0
 11249,171643,19690520,  145,    0
 11249,171643,19690521,  196,    0
 11249,171643,19690522,  221,    0
 11249,171643,19690523,  226,    0
 11249,171643,19690524,  209,    0
 11249,171643,19690525,  202,    0
 11249,171643,19690526,  157,    0
 11249,171643,19690527,  153,    0
 11249,171643,19690528,  164,    0
 11249,171643,19690529,  211,    0
 11249,171643,19690530,  168,    0
 11249,171643,19690531,  172,    0
 11249,171643,19690601,  175,    0
 11249,171643,19690602,  174,    0
 11249,171643,19690603,  163,    0
 11249,171643,19690604,  137,    0
 11249,171643,19690605,  148,    0
 11249,171643,19690606,  163,    0
 11249,171643,19690607,  170,    0
 11249,171643,19690608,  250,    0
 11249,171643,19690609,  257,    0
 11249,171643,19690610,  265,    0
 11249,171643,19690611,  257,    0
 11249,171643,19690612,  261,    0
 11249,171643,19690613,  272,    0
 11249,171643,19690614,  275,    0
 11249,171643,19690615,  241,    0
 11249,171643,19690616,  216,    0
 11249,171643,19690617,  210,    0
 11249,171643,19690618,  210,    0
 11249,171643,19690619,  192,    0
 11249,171643,19690620,  191,    0
 11249,171643,19690621,  190,    0
 11249,171643,19690622,  196,    0
 11249,171643,19690623,  160,    0
 11249,171643,19690624,  138,    0
 11249,171643,19690625,  202,    0
 11249,171643,19690626,  219,    0
 11249,171643,19690627,  211,    0
 11249,171643,19690628,  210,    0
 11249,171643,19690629,  229,    0
 11249,171643,19690630,  250,    0
 11249,171643,19690701,  259,    0
 11249,171643,19690702,  263,    0
 11249,171643,19690703,  264,    0
 11249,171643,19690704,  266,    0
 11249,171643,19690705,  253,    0
 11249,171643,19690706,  223,    0
 11249,171643,19690707,  172,    0
 11249,171643,19690708,  170,    0
 11249,171643,19690709,  183,    0
 11249,171643,19690710,  190,    0
 11249,171643,19690711,  209,    0
 11249,171643,19690712,  215,    0
 11249,171643,19690713,  266,    0
 11249,171643,19690714,  273,    0
 11249,171643,19690715,  299,    0
 11249,171643,19690716,  302,    0
 11249,171643,19690717,  241,    0
 11249,171643,19690718,  262,    0
 11249,171643,19690719,  295,    0
 11249,171643,19690720,  278,    0
 11249,171643,19690721,  264,    0
 11249,171643,19690722,  281,    0
 11249,171643,19690723,  315,    0
 11249,171643,19690724,  316,    0
 11249,171643,19690725,  220,    0
 11249,171643,19690726,  261,    0
 11249,171643,19690727,  284,    0
 11249,171643,19690728,  324,    0
 11249,171643,19690729,  193,    0
 11249,171643,19690730,  216,    0
 11249,171643,19690731,  264,    0
 11249,171643,19690801,  289,    0
 11249,171643,19690802,  202,    0
 11249,171643,19690803,  238,    0
 11249,171643,19690804,  285,    0
 11249,171643,19690805,  299,    0
 11249,171643,19690806,  261,    0
 11249,171643,19690807,  273,    0
 11249,171643,19690808,  288,    0
 11249,171643,19690809,  300,    0
 11249,171643,19690810,  299,    0
 11249,171643,19690811,  305,    0
 11249,171643,19690812,  255,    0
 11249,171643,19690813,  248,    0
 11249,171643,19690814,  248,    0
 11249,171643,19690815,  208,    0
 11249,171643,19690816,  218,    0
 11249,171643,19690817,  236,    0
 11249,171643,19690818,  238,    0
 11249,171643,19690819,  269,    0
 11249,171643,19690820,  222,    0
 11249,171643,19690821,  199,    0
 11249,171643,19690822,  183,    0
 11249,171643,19690823,  160,    0
 11249,171643,19690824,  172,    0
 11249,171643,19690825,  174,    0
 11249,171643,19690826,  173,    0
 11249,171643,19690827,  193,    0
 11249,171643,19690828,  183,    0
 11249,171643,19690829,  184,    0
 11249,171643,19690830,  190,    0
 11249,171643,19690831,  200,    0
 11249,171643,19690901,  235,    0
 11249,171643,19690902,  195,    0
 11249,171643,19690903,  200,    0
 11249,171643,19690904,  212,    0
 11249,171643,19690905,  230,    0
 11249,171643,19690906,  236,    0
 11249,171643,19690907,  240,    0
 11249,171643,19690908,  247,    0
 11249,171643,19690909,  222,    0
 11249,171643,19690910,  217,    0
 11249,171643,19690911,  283,    0
 11249,171643,19690912,  281,    0
 11249,171643,19690913,  268,    0
 11249,171643,19690914,  210,    0
 11249,171643,19690915,  199,    0
 11249,171643,19690916,  195,    0
 11249,171643,19690917,  194,    0
 11249,171643,19690918,  184,    0
 11249,171643,19690919,  153,    0
 11249,171643,19690920,  196,    0
 11249,171643,19690921,  186,    0
 11249,171643,19690922,  207,    0
 11249,171643,19690923,  218,    0
 11249,171643,19690924,  244,    0
 11249,171643,19690925,  200,    0
 11249,171643,19690926,  196,    0
 11249,171643,19690927,  192,    0
 11249,171643,19690928,  185,    0
 11249,171643,19690929,  192,    0
 11249,171643,19690930,  176,    0
 11249,171643,19691001,  151,    0
 11249,171643,19691002,  162,    0
 11249,171643,19691003,  196,    0
 11249,171643,19691004,  210,    0
 11249,171643,19691005,  233,    0
 11249,171643,19691006,  248,    0
 11249,171643,19691007,  251,    0
 11249,171643,19691008,  252,    0
 11249,171643,19691009,  224,    0
 11249,171643,19691010,  237,    0
 11249,171643,19691011,  146,    0
 11249,171643,19691012,  128,    0
 11249,171643,19691013,  220,    0
 11249,171643,19691014,  203,    0
 11249,171643,19691015,  210,    0
 11249,171643,19691016,  208,    0
 11249,171643,19691017,  110,    0
 11249,171643,19691018,  212,    0
 11249,171643,19691019,  200,    0
 11249,171643,19691020,  190,    0
 11249,171643,19691021,  208,    0
 11249,171643,19691022,  205,    0
 11249,171643,19691023,  198,    0
 11249,171643,19691024,  174,    0
 11249,171643,19691025,  146,    0
 11249,171643,19691026,  166,    0
 11249,171643,19691027,  165,    0
 11249,171643,19691028,  175,    0
 11249,171643,19691029,  148,    0
 11249,171643,19691030,  131,    0
 11249,171643,19691031,  134,    0
 11249,171643,19691101,  153,    0
 11249,171643,19691102,  154,    0
 11249,171643,19691103,  158,    0
 11249,171643,19691104,  159,    0
 11249,171643,19691105,   98,    0
 11249,171643,19691106,   73,    0
 11249,171643,19691107,  127,    0
 11249,171643,19691108,  122,    0
 11249,171643,19691109,  152,    0
 11249,171643,19691110,  128,    0
 11249,171643,19691111,  156,    0
 11249,171643,19691112,  145,    0
 11249,171643,19691113,  102,    0
 11249,171643,19691114,  110,    0
 11249,171643,19691115,   85,    0
 11249,171643,19691116,  109,    0
 11249,171643,19691117,   67,    0
 11249,171643,19691118,   70,    0
 11249,171643,19691119,  113,    0
 11249,171643,19691120,  123,    0
 11249,171643,19691121,  117,    0
 11249,171643,19691122,  107,    0
 11249,171643,19691123,  129,    0
 11249,171643,19691124,   86,    0
 11249,171643,19691125,   55,    0
 11249,171643,19691126,   23,    0
 11249,171643,19691127,   63,    0
 11249,171643,19691128,   88,    0
 11249,171643,19691129,   29,    0
 11249,171643,19691130,    0,    0
 11249,171643,19691201,   17,    0
 11249,171643,19691202,   63,    0
 11249,171643,19691203,  110,    0
 11249,171643,19691204,   44,    0
 11249,171643,19691205,   32,    0
 11249,171643,19691206,    1,    0
 11249,171643,19691207,  -27,    0
 11249,171643,19691208,   34,    0
 11249,171643,19691209,   40,    0
 11249,171643,19691210,   -8,    0
 11249,171643,19691211,   -3,    0
 11249,171643,19691212,   -9,    0
 11249,171643,19691213,   -1,    0
 11249,171643,19691214,   53,    0
 11249,171643,19691215,   68,    0
 11249,171643,19691216,   65,    0
 11249,171643,19691217,   37,    0
 11249,171643,19691218,   20,    0
 11249,171643,19691219,  -20,    0
 11249,171643,19691220,  -19,    0
 11249,171643,19691221,   29,    0
 11249,171643,19691222,   72,    0
 11249,171643,19691223,   84,    0
 11249,171643,19691224,   83,    0
 11249,171643,19691225,   81,    0
 11249,171643,19691226,   42,    0
 11249,171643,19691227,    3,    0
 11249,171643,19691228,  -11,    0
 11249,171643,19691229,   23,    0
 11249,171643,19691230,    0,    0
 11249,171643,19691231,  -13,    0
 11249,171643,19700101,   -8,    0
 11249,171643,19700102,   12,    0
 11249,171643,19700103,   42,    0
 11249,171643,19700104,   22,    0
 11249,171643,19700105,   31,    0
 11249,171643,19700106,    4,    0
 11249,171643,19700107,  -27,    0
 11249,171643,19700108,   47,    0
 11249,171643,19700109,  123,    0
 11249,171643,19700110,  134,    0
 11249,171643,19700111,  117,    0
 11249,171643,19700112,  100,    0
 11249,171643,19700113,   92,    0
 11249,171643,19700114,   82,    0
 11249,171643,19700115,   98,    0
 11249,171643,19700116,   88,    0
 11249,171643,19700117,   74,    0
 11249,171643,19700118,   46,    0
 11249,171643,19700119,   56,    0
 11249,171643,19700120,   34,    0
 11249,171643,19700121,   61,    0
 11249,171643,19700122,   96,    0
 11249,171643,19700123,   82,    0
 11249,171643,19700124,   98,    0
 11249,171643,19700125,  101,    0
 11249,171643,19700126,   96,    0
 11249,171643,19700127,   82,    0
 11249,171643,19700128,   47,    0
 11249,171643,19700129,   87,    0
 11249,171643,19700130,   98,    0
 11249,171643,19700131,   20,    0
 11249,171643,19700201,   70,    0
 11249,171643,19700202,  119,    0
 11249,171643,19700203,  109,    0
 11249,171643,19700204,  100,    0
 11249,171643,19700205,   76,    0
 11249,171643,19700206,   66,    0
 11249,171643,19700207,   80,    0
 11249,171643,19700208,  108,    0
 11249,171643,19700209,   97,    0
 11249,171643,19700210,   62,    0
 11249,171643,19700211,   66,    0
 11249,171643,19700212,   99,    0
 11249,171643,19700213,   56,    0
 11249,171643,19700214,   11,    0
 11249,171643,19700215,   15,    0
 11249,171643,19700216,   23,    0
 11249,171643,19700217,   63,    0
 11249,171643,19700218,   70,    0
 11249,171643,19700219,  126,    0
 11249,171643,19700220,   93,    0
 11249,171643,19700221,  117,    0
 11249,171643,19700222,  114,    0
 11249,171643,19700223,   97,    0
 11249,171643,19700224,   85,    0
 11249,171643,19700225,   80,    0
 11249,171643,19700226,   67,    0
 11249,171643,19700227,   46,    0
 11249,171643,19700228,   12,    0
 11249,171643,19700301,   63,    0
 11249,171643,19700302,   53,    0
 11249,171643,19700303,   27,    0
 11249,171643,19700304,   15,    0
 11249,171643,19700305,   27,    0
 11249,171643,19700306,   40,    0
 11249,171643,19700307,   28,    0
 11249,171643,19700308,   37,    0
 11249,171643,19700309,   33,    0
 11249,171643,19700310,   15,    0
 11249,171643,19700311,   48,    0
 11249,171643,19700312,   71,    0
 11249,171643,19700313,  104,    0
 11249,171643,19700314,   42,    0
 11249,171643,19700315,   72,    0
 11249,171643,19700316,   68,    0
 11249,171643,19700317,  119,    0
 11249,171643,19700318,  113,    0
 11249,171643,19700319,  104,    0
 11249,171643,19700320,  119,    0
 11249,171643,19700321,  129,    0
 11249,171643,19700322,  130,    0
 11249,171643,19700323,  122,    0
 11249,171643,19700324,  139,    0
 11249,171643,19700325,   74,    0
 11249,171643,19700326,   59,    0
 11249,171643,19700327,   76,    0
 11249,171643,19700328,   77,    0
 11249,171643,19700329,   90,    0
 11249,171643,19700330,  105,    0
 11249,171643,19700331,  106,    0
 11249,171643,19700401,   58,    0
 11249,171643,19700402,   61,    0
 11249,171643,19700403,   81,    0
 11249,171643,19700404,   76,    0
 11249,171643,19700405,   85,    0
 11249,171643,19700406,   95,    0
 11249,171643,19700407,   72,    0
 11249,171643,19700408,   82,    0
 11249,171643,19700409,   73,    0
 11249,171643,19700410,   98,    0
 11249,171643,19700411,   90,    0
 11249,171643,19700412,  121,    0
 11249,171643,19700413,   72,    0
 11249,171643,19700414,  133,    0
 11249,171643,19700415,  162,    0
 11249,171643,19700416,  211,    0
 11249,171643,19700417,  210,    0
 11249,171643,19700418,  180,    0
 11249,171643,19700419,  110,    0
 11249,171643,19700420,  123,    0
 11249,171643,19700421,  132,    0
 11249,171643,19700422,  160,    0
 11249,171643,19700423,  153,    0
 11249,171643,19700424,  144,    0
 11249,171643,19700425,  157,    0
 11249,171643,19700426,   81,    0
 11249,171643,19700427,  109,    0
 11249,171643,19700428,  121,    0
 11249,171643,19700429,  124,    0
 11249,171643,19700430,  132,    0
 11249,171643,19700501,  151,    0
 11249,171643,19700502,  136,    0
 11249,171643,19700503,  181,    0
 11249,171643,19700504,  225,    0
 11249,171643,19700505,  228,    0
 11249,171643,19700506,  203,    0
 11249,171643,19700507,  201,    0
 11249,171643,19700508,  181,    0
 11249,171643,19700509,  193,    0
 11249,171643,19700510,  174,    0
 11249,171643,19700511,  140,    0
 11249,171643,19700512,  126,    0
 11249,171643,19700513,  201,    0
 11249,171643,19700514,  240,    0
 11249,171643,19700515,  189,    0
 11249,171643,19700516,  181,    0
 11249,171643,19700517,  181,    0
 11249,171643,19700518,  206,    0
 11249,171643,19700519,  220,    0
 11249,171643,19700520,  194,    0
 11249,171643,19700521,  160,    0
 11249,171643,19700522,  160,    0
 11249,171643,19700523,  187,    0
 11249,171643,19700524,  212,    0
 11249,171643,19700525,  244,    0
 11249,171643,19700526,  213,    0
 11249,171643,19700527,  217,    0
 11249,171643,19700528,  224,    0
 11249,171643,19700529,  179,    0
 11249,171643,19700530,  190,    0
 11249,171643,19700531,  184,    0
 11249,171643,19700601,  244,    0
 11249,171643,19700602,  226,    0
