EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19830701,  192,    0
   737,104043,19830702,  227,    0
   737,104043,19830703,  235,    0
   737,104043,19830704,  250,    0
   737,104043,19830705,  280,    0
   737,104043,19830706,  284,    0
   737,104043,19830707,  264,    0
   737,104043,19830708,  275,    0
   737,104043,19830709,  275,    0
   737,104043,19830710,  306,    0
   737,104043,19830711,  317,    0
   737,104043,19830712,  303,    0
   737,104043,19830713,  255,    0
   737,104043,19830714,  250,    0
   737,104043,19830715,  301,    0
   737,104043,19830716,  318,    0
   737,104043,19830717,  305,    0
   737,104043,19830718,  272,    0
   737,104043,19830719,  267,    0
   737,104043,19830720,  223,    0
   737,104043,19830721,  231,    0
   737,104043,19830722,  285,    0
   737,104043,19830723,  255,    0
   737,104043,19830724,  243,    0
   737,104043,19830725,  281,    0
   737,104043,19830726,  286,    0
   737,104043,19830727,  254,    0
   737,104043,19830728,  230,    0
   737,104043,19830729,  268,    0
   737,104043,19830730,  294,    0
   737,104043,19830731,  309,    0
   737,104043,19830801,  200,    0
   737,104043,19830802,  185,    0
   737,104043,19830803,  204,    0
   737,104043,19830804,  222,    0
   737,104043,19830805,  214,    0
   737,104043,19830806,  188,    0
   737,104043,19830807,  224,    0
   737,104043,19830808,  258,    0
   737,104043,19830809,  282,    0
   737,104043,19830810,  268,    0
   737,104043,19830811,  249,    0
   737,104043,19830812,  242,    0
   737,104043,19830813,  192,    0
   737,104043,19830814,  216,    0
   737,104043,19830815,  254,    0
   737,104043,19830816,  252,    0
   737,104043,19830817,  231,    0
   737,104043,19830818,  276,    0
   737,104043,19830819,  310,    0
   737,104043,19830820,  264,    0
   737,104043,19830821,  251,    0
   737,104043,19830822,  264,    0
   737,104043,19830823,  247,    0
   737,104043,19830824,  242,    0
   737,104043,19830825,  253,    0
   737,104043,19830826,  242,    0
   737,104043,19830827,  251,    0
   737,104043,19830828,  232,    0
   737,104043,19830829,  179,    0
   737,104043,19830830,  272,    0
   737,104043,19830831,  291,    0
   737,104043,19830901,  232,    0
   737,104043,19830902,  221,    0
   737,104043,19830903,  161,    0
   737,104043,19830904,  200,    0
   737,104043,19830905,  214,    0
   737,104043,19830906,  194,    0
   737,104043,19830907,  183,    0
   737,104043,19830908,  203,    0
   737,104043,19830909,  189,    0
   737,104043,19830910,  178,    0
   737,104043,19830911,  135,    0
   737,104043,19830912,  129,    0
   737,104043,19830913,  148,    0
   737,104043,19830914,  167,    0
   737,104043,19830915,  197,    0
   737,104043,19830916,  163,    0
   737,104043,19830917,  176,    0
   737,104043,19830918,  163,    0
   737,104043,19830919,  180,    0
   737,104043,19830920,  182,    0
   737,104043,19830921,  178,    0
   737,104043,19830922,  180,    0
   737,104043,19830923,  229,    0
   737,104043,19830924,  262,    0
   737,104043,19830925,  190,    0
   737,104043,19830926,  241,    0
   737,104043,19830927,  248,    0
   737,104043,19830928,  236,    0
   737,104043,19830929,  238,    0
   737,104043,19830930,  174,    0
   737,104043,19831001,  173,    0
   737,104043,19831002,  214,    0
   737,104043,19831003,  244,    0
   737,104043,19831004,  257,    0
   737,104043,19831005,  205,    0
   737,104043,19831006,  185,    0
   737,104043,19831007,  187,    0
   737,104043,19831008,  152,    0
   737,104043,19831009,  153,    0
   737,104043,19831010,  159,    0
   737,104043,19831011,  144,    0
   737,104043,19831012,  147,    0
   737,104043,19831013,  198,    0
   737,104043,19831014,  165,    0
   737,104043,19831015,  150,    0
   737,104043,19831016,  127,    0
   737,104043,19831017,  139,    0
   737,104043,19831018,  157,    0
   737,104043,19831019,  147,    0
   737,104043,19831020,  120,    0
   737,104043,19831021,  115,    0
   737,104043,19831022,  117,    0
   737,104043,19831023,  131,    0
   737,104043,19831024,  125,    0
   737,104043,19831025,   85,    0
   737,104043,19831026,  138,    0
   737,104043,19831027,  162,    0
   737,104043,19831028,  118,    0
   737,104043,19831029,  102,    0
   737,104043,19831030,  112,    0
   737,104043,19831031,  122,    0
   737,104043,19831101,  149,    0
   737,104043,19831102,  144,    0
   737,104043,19831103,  129,    0
   737,104043,19831104,  166,    0
   737,104043,19831105,  123,    0
   737,104043,19831106,   98,    0
   737,104043,19831107,  144,    0
   737,104043,19831108,  166,    0
   737,104043,19831109,  153,    0
   737,104043,19831110,  138,    0
   737,104043,19831111,   45,    0
   737,104043,19831112,   81,    0
   737,104043,19831113,   55,    0
   737,104043,19831114,   20,    0
   737,104043,19831115,   46,    0
   737,104043,19831116,   86,    0
   737,104043,19831117,   91,    0
   737,104043,19831118,   38,    0
   737,104043,19831119,   60,    0
   737,104043,19831120,   72,    0
   737,104043,19831121,   67,    0
   737,104043,19831122,   65,    0
   737,104043,19831123,   62,    0
   737,104043,19831124,   92,    0
   737,104043,19831125,  145,    0
   737,104043,19831126,  152,    0
   737,104043,19831127,  114,    0
   737,104043,19831128,  111,    0
   737,104043,19831129,   99,    0
   737,104043,19831130,   77,    0
   737,104043,19831201,   26,    0
   737,104043,19831202,   16,    0
   737,104043,19831203,   42,    0
   737,104043,19831204,   44,    0
   737,104043,19831205,   50,    0
   737,104043,19831206,   70,    0
   737,104043,19831207,   59,    0
   737,104043,19831208,   38,    0
   737,104043,19831209,   78,    0
   737,104043,19831210,   60,    0
   737,104043,19831211,   34,    0
   737,104043,19831212,   21,    0
   737,104043,19831213,   32,    0
   737,104043,19831214,   11,    0
   737,104043,19831215,   54,    0
   737,104043,19831216,   69,    0
   737,104043,19831217,   68,    0
   737,104043,19831218,   80,    0
   737,104043,19831219,   89,    0
   737,104043,19831220,   92,    0
   737,104043,19831221,   87,    0
   737,104043,19831222,   95,    0
   737,104043,19831223,  118,    0
   737,104043,19831224,  132,    0
   737,104043,19831225,  108,    0
   737,104043,19831226,   97,    0
   737,104043,19831227,  104,    0
   737,104043,19831228,  103,    0
   737,104043,19831229,   80,    0
   737,104043,19831230,   90,    0
   737,104043,19831231,   86,    0
   737,104043,19840101,   90,    0
   737,104043,19840102,   96,    0
   737,104043,19840103,   80,    0
   737,104043,19840104,   57,    0
   737,104043,19840105,   58,    0
   737,104043,19840106,   69,    0
   737,104043,19840107,   86,    0
   737,104043,19840108,   45,    0
   737,104043,19840109,   47,    0
   737,104043,19840110,   57,    0
   737,104043,19840111,   73,    0
   737,104043,19840112,   60,    0
   737,104043,19840113,  120,    0
   737,104043,19840114,  123,    0
   737,104043,19840115,   58,    0
   737,104043,19840116,  103,    0
   737,104043,19840117,   73,    0
   737,104043,19840118,   63,    0
   737,104043,19840119,   32,    0
   737,104043,19840120,   37,    0
   737,104043,19840121,   17,    0
   737,104043,19840122,   31,    0
   737,104043,19840123,   52,    0
   737,104043,19840124,   20,    0
   737,104043,19840125,   55,    0
   737,104043,19840126,   53,    0
   737,104043,19840127,   82,    0
   737,104043,19840128,   68,    0
   737,104043,19840129,   95,    0
   737,104043,19840130,   70,    0
   737,104043,19840131,   64,    0
   737,104043,19840201,   84,    0
   737,104043,19840202,   69,    0
   737,104043,19840203,  103,    0
   737,104043,19840204,  101,    0
   737,104043,19840205,   80,    0
   737,104043,19840206,  104,    0
   737,104043,19840207,   79,    0
   737,104043,19840208,   85,    0
   737,104043,19840209,   74,    0
   737,104043,19840210,   77,    0
   737,104043,19840211,   87,    0
   737,104043,19840212,   72,    0
   737,104043,19840213,   44,    0
   737,104043,19840214,   47,    0
   737,104043,19840215,  -17,    0
   737,104043,19840216,    1,    0
   737,104043,19840217,   44,    0
   737,104043,19840218,   38,    0
   737,104043,19840219,   12,    0
   737,104043,19840220,   50,    0
   737,104043,19840221,   88,    0
   737,104043,19840222,   62,    0
   737,104043,19840223,   43,    0
   737,104043,19840224,   23,    0
   737,104043,19840225,    9,    0
   737,104043,19840226,   20,    0
   737,104043,19840227,   33,    0
   737,104043,19840228,   32,    0
   737,104043,19840229,   72,    0
   737,104043,19840301,   66,    0
   737,104043,19840302,   66,    0
   737,104043,19840303,   32,    0
   737,104043,19840304,   82,    0
   737,104043,19840305,   63,    0
   737,104043,19840306,   71,    0
   737,104043,19840307,   97,    0
   737,104043,19840308,   59,    0
   737,104043,19840309,   46,    0
   737,104043,19840310,   53,    0
   737,104043,19840311,   66,    0
   737,104043,19840312,   90,    0
   737,104043,19840313,   67,    0
   737,104043,19840314,  106,    0
   737,104043,19840315,   98,    0
   737,104043,19840316,   68,    0
   737,104043,19840317,   39,    0
   737,104043,19840318,   71,    0
   737,104043,19840319,   94,    0
   737,104043,19840320,  107,    0
   737,104043,19840321,  116,    0
   737,104043,19840322,  118,    0
   737,104043,19840323,  136,    0
   737,104043,19840324,   94,    0
   737,104043,19840325,   94,    0
   737,104043,19840326,   93,    0
   737,104043,19840327,   91,    0
   737,104043,19840328,  112,    0
   737,104043,19840329,   83,    0
   737,104043,19840330,   88,    0
   737,104043,19840331,  106,    0
   737,104043,19840401,   43,    0
   737,104043,19840402,   62,    0
   737,104043,19840403,   65,    0
   737,104043,19840404,   70,    0
   737,104043,19840405,   45,    0
   737,104043,19840406,   52,    0
   737,104043,19840407,   97,    0
   737,104043,19840408,   78,    0
   737,104043,19840409,  100,    0
   737,104043,19840410,   84,    0
   737,104043,19840411,  120,    0
   737,104043,19840412,  112,    0
   737,104043,19840413,  150,    0
   737,104043,19840414,  176,    0
   737,104043,19840415,  165,    0
   737,104043,19840416,  110,    0
   737,104043,19840417,  128,    0
   737,104043,19840418,  151,    0
   737,104043,19840419,  168,    0
   737,104043,19840420,  195,    0
   737,104043,19840421,  233,    0
   737,104043,19840422,  240,    0
   737,104043,19840423,  194,    0
   737,104043,19840424,  216,    0
   737,104043,19840425,  200,    0
   737,104043,19840426,  202,    0
   737,104043,19840427,  183,    0
   737,104043,19840428,  161,    0
   737,104043,19840429,  144,    0
   737,104043,19840430,  165,    0
   737,104043,19840501,  160,    0
   737,104043,19840502,  133,    0
   737,104043,19840503,  165,    0
   737,104043,19840504,  172,    0
   737,104043,19840505,  153,    0
   737,104043,19840506,  119,    0
   737,104043,19840507,  116,    0
   737,104043,19840508,  110,    0
   737,104043,19840509,  112,    0
   737,104043,19840510,  113,    0
   737,104043,19840511,  127,    0
   737,104043,19840512,  132,    0
   737,104043,19840513,  132,    0
   737,104043,19840514,  176,    0
   737,104043,19840515,  148,    0
   737,104043,19840516,  146,    0
   737,104043,19840517,  165,    0
   737,104043,19840518,  182,    0
   737,104043,19840519,  131,    0
   737,104043,19840520,  141,    0
   737,104043,19840521,  101,    0
   737,104043,19840522,  157,    0
   737,104043,19840523,  176,    0
   737,104043,19840524,  137,    0
   737,104043,19840525,  116,    0
   737,104043,19840526,  156,    0
   737,104043,19840527,  140,    0
   737,104043,19840528,  136,    0
   737,104043,19840529,   97,    0
   737,104043,19840530,  126,    0
   737,104043,19840531,  165,    0
   737,104043,19840601,  163,    0
   737,104043,19840602,  180,    0
   737,104043,19840603,  149,    0
   737,104043,19840604,  143,    0
   737,104043,19840605,  157,    0
   737,104043,19840606,  182,    0
   737,104043,19840607,  130,    0
   737,104043,19840608,  125,    0
   737,104043,19840609,  167,    0
   737,104043,19840610,  239,    0
   737,104043,19840611,  190,    0
   737,104043,19840612,  218,    0
   737,104043,19840613,  170,    0
   737,104043,19840614,  184,    0
   737,104043,19840615,  198,    0
   737,104043,19840616,  214,    0
   737,104043,19840617,  228,    0
   737,104043,19840618,  252,    0
   737,104043,19840619,  267,    0
   737,104043,19840620,  287,    0
   737,104043,19840621,  226,    0
   737,104043,19840622,  181,    0
   737,104043,19840623,  194,    0
   737,104043,19840624,  166,    0
   737,104043,19840625,  210,    0
   737,104043,19840626,  217,    0
   737,104043,19840627,  244,    0
   737,104043,19840628,  168,    0
   737,104043,19840629,  177,    0
   737,104043,19840630,  173,    0
   737,104043,19840701,  195,    0
   737,104043,19840702,  194,    0
   737,104043,19840703,  159,    0
   737,104043,19840704,  153,    0
   737,104043,19840705,  234,    0
   737,104043,19840706,  234,    0
   737,104043,19840707,  258,    0
   737,104043,19840708,  311,    0
   737,104043,19840709,  313,    0
   737,104043,19840710,  248,    0
   737,104043,19840711,  233,    0
   737,104043,19840712,  226,    0
   737,104043,19840713,  206,    0
   737,104043,19840714,  194,    0
   737,104043,19840715,  183,    0
   737,104043,19840716,  184,    0
   737,104043,19840717,  198,    0
   737,104043,19840718,  199,    0
   737,104043,19840719,  173,    0
   737,104043,19840720,  168,    0
   737,104043,19840721,  230,    0
   737,104043,19840722,  228,    0
   737,104043,19840723,  257,    0
   737,104043,19840724,  258,    0
   737,104043,19840725,  209,    0
   737,104043,19840726,  183,    0
   737,104043,19840727,  245,    0
   737,104043,19840728,  275,    0
   737,104043,19840729,  292,    0
   737,104043,19840730,  348,    0
   737,104043,19840731,  245,    0
   737,104043,19840801,  242,    0
   737,104043,19840802,  216,    0
   737,104043,19840803,  198,    0
   737,104043,19840804,  239,    0
   737,104043,19840805,  200,    0
   737,104043,19840806,  222,    0
   737,104043,19840807,  195,    0
   737,104043,19840808,  235,    0
   737,104043,19840809,  234,    0
   737,104043,19840810,  217,    0
   737,104043,19840811,  193,    0
   737,104043,19840812,  171,    0
   737,104043,19840813,  243,    0
   737,104043,19840814,  249,    0
   737,104043,19840815,  251,    0
   737,104043,19840816,  261,    0
   737,104043,19840817,  256,    0
   737,104043,19840818,  266,    0
   737,104043,19840819,  272,    0
   737,104043,19840820,  302,    0
   737,104043,19840821,  307,    0
   737,104043,19840822,  277,    0
   737,104043,19840823,  292,    0
   737,104043,19840824,  205,    0
   737,104043,19840825,  251,    0
   737,104043,19840826,  246,    0
   737,104043,19840827,  243,    0
   737,104043,19840828,  250,    0
   737,104043,19840829,  220,    0
   737,104043,19840830,  244,    0
   737,104043,19840831,  212,    0
   737,104043,19840901,  240,    0
   737,104043,19840902,  289,    0
   737,104043,19840903,  249,    0
   737,104043,19840904,  186,    0
   737,104043,19840905,  157,    0
   737,104043,19840906,  188,    0
   737,104043,19840907,  145,    0
   737,104043,19840908,  175,    0
   737,104043,19840909,  178,    0
   737,104043,19840910,  167,    0
   737,104043,19840911,  174,    0
   737,104043,19840912,  212,    0
   737,104043,19840913,  225,    0
   737,104043,19840914,  188,    0
   737,104043,19840915,  166,    0
   737,104043,19840916,  183,    0
   737,104043,19840917,  175,    0
   737,104043,19840918,  181,    0
   737,104043,19840919,  182,    0
   737,104043,19840920,  163,    0
   737,104043,19840921,  137,    0
   737,104043,19840922,  113,    0
   737,104043,19840923,  147,    0
   737,104043,19840924,  103,    0
   737,104043,19840925,  139,    0
   737,104043,19840926,  148,    0
   737,104043,19840927,  142,    0
   737,104043,19840928,  209,    0
   737,104043,19840929,  170,    0
   737,104043,19840930,  137,    0
   737,104043,19841001,  131,    0
   737,104043,19841002,  142,    0
   737,104043,19841003,  142,    0
   737,104043,19841004,  144,    0
   737,104043,19841005,  132,    0
   737,104043,19841006,  131,    0
   737,104043,19841007,  133,    0
   737,104043,19841008,  158,    0
   737,104043,19841009,  161,    0
   737,104043,19841010,  165,    0
   737,104043,19841011,  173,    0
   737,104043,19841012,  169,    0
   737,104043,19841013,  164,    0
   737,104043,19841014,  154,    0
   737,104043,19841015,  169,    0
   737,104043,19841016,  183,    0
   737,104043,19841017,  140,    0
   737,104043,19841018,  145,    0
   737,104043,19841019,  139,    0
   737,104043,19841020,  128,    0
   737,104043,19841021,  130,    0
   737,104043,19841022,  151,    0
   737,104043,19841023,  147,    0
   737,104043,19841024,  150,    0
   737,104043,19841025,  152,    0
   737,104043,19841026,  128,    0
   737,104043,19841027,  124,    0
   737,104043,19841028,  122,    0
   737,104043,19841029,  150,    0
   737,104043,19841030,  171,    0
   737,104043,19841031,  162,    0
   737,104043,19841101,  178,    0
   737,104043,19841102,  160,    0
   737,104043,19841103,  123,    0
   737,104043,19841104,  119,    0
   737,104043,19841105,   91,    0
   737,104043,19841106,  123,    0
   737,104043,19841107,  128,    0
   737,104043,19841108,  165,    0
   737,104043,19841109,  166,    0
   737,104043,19841110,  153,    0
   737,104043,19841111,  151,    0
   737,104043,19841112,  165,    0
   737,104043,19841113,  108,    0
   737,104043,19841114,  139,    0
   737,104043,19841115,  103,    0
   737,104043,19841116,   87,    0
   737,104043,19841117,   59,    0
   737,104043,19841118,   83,    0
   737,104043,19841119,   93,    0
   737,104043,19841120,  106,    0
   737,104043,19841121,  111,    0
   737,104043,19841122,  154,    0
   737,104043,19841123,  154,    0
   737,104043,19841124,  120,    0
   737,104043,19841125,  120,    0
   737,104043,19841126,   89,    0
   737,104043,19841127,   73,    0
   737,104043,19841128,   92,    0
   737,104043,19841129,  115,    0
   737,104043,19841130,  127,    0
   737,104043,19841201,  146,    0
   737,104043,19841202,   83,    0
   737,104043,19841203,   80,    0
   737,104043,19841204,   77,    0
   737,104043,19841205,  112,    0
   737,104043,19841206,   72,    0
   737,104043,19841207,   47,    0
   737,104043,19841208,   61,    0
   737,104043,19841209,   89,    0
   737,104043,19841210,  100,    0
   737,104043,19841211,   65,    0
   737,104043,19841212,   57,    0
   737,104043,19841213,   70,    0
   737,104043,19841214,   97,    0
   737,104043,19841215,   62,    0
   737,104043,19841216,   43,    0
   737,104043,19841217,   72,    0
   737,104043,19841218,   52,    0
   737,104043,19841219,   94,    0
   737,104043,19841220,  105,    0
   737,104043,19841221,   69,    0
   737,104043,19841222,   43,    0
   737,104043,19841223,   58,    0
   737,104043,19841224,   78,    0
   737,104043,19841225,   68,    0
   737,104043,19841226,   63,    0
   737,104043,19841227,   34,    0
   737,104043,19841228,   57,    0
   737,104043,19841229,   33,    0
   737,104043,19841230,   31,    0
   737,104043,19841231,   40,    0
   737,104043,19850101,   42,    0
   737,104043,19850102,   22,    0
   737,104043,19850103,    8,    0
   737,104043,19850104,  -32,    0
   737,104043,19850105,  -94,    0
   737,104043,19850106,    9,    0
   737,104043,19850107,  -85,    0
   737,104043,19850108,  -58,    0
   737,104043,19850109,   11,    0
   737,104043,19850110,    1,    0
   737,104043,19850111,  -19,    0
   737,104043,19850112,   22,    0
   737,104043,19850113,  -72,    0
   737,104043,19850114,  -47,    0
   737,104043,19850115,  -95,    0
   737,104043,19850116, -113,    0
   737,104043,19850117,  -44,    0
   737,104043,19850118,  -39,    0
   737,104043,19850119,  -27,    0
   737,104043,19850120,   25,    0
   737,104043,19850121,   64,    0
   737,104043,19850122,   66,    0
   737,104043,19850123,   42,    0
   737,104043,19850124,   45,    0
   737,104043,19850125,   79,    0
   737,104043,19850126,   75,    0
   737,104043,19850127,   36,    0
   737,104043,19850128,   36,    0
   737,104043,19850129,   99,    0
   737,104043,19850130,  111,    0
   737,104043,19850131,  101,    0
   737,104043,19850201,  104,    0
   737,104043,19850202,  114,    0
   737,104043,19850203,   92,    0
   737,104043,19850204,   88,    0
   737,104043,19850205,   60,    0
   737,104043,19850206,   88,    0
   737,104043,19850207,   43,    0
   737,104043,19850208,   22,    0
   737,104043,19850209,   -8,    0
   737,104043,19850210,  -51,    0
   737,104043,19850211,  -40,    0
   737,104043,19850212,  -29,    0
   737,104043,19850213,   -9,    0
   737,104043,19850214,   -3,    0
   737,104043,19850215,  -35,    0
   737,104043,19850216,   19,    0
   737,104043,19850217,   34,    0
   737,104043,19850218,  -10,    0
   737,104043,19850219,   12,    0
   737,104043,19850220,   31,    0
   737,104043,19850221,   42,    0
   737,104043,19850222,   33,    0
   737,104043,19850223,   71,    0
   737,104043,19850224,  142,    0
   737,104043,19850225,   99,    0
   737,104043,19850226,  109,    0
   737,104043,19850227,   91,    0
   737,104043,19850228,   46,    0
   737,104043,19850301,   90,    0
   737,104043,19850302,   98,    0
   737,104043,19850303,   93,    0
   737,104043,19850304,   90,    0
   737,104043,19850305,  100,    0
   737,104043,19850306,   63,    0
   737,104043,19850307,   60,    0
   737,104043,19850308,   95,    0
   737,104043,19850309,   83,    0
   737,104043,19850310,   81,    0
   737,104043,19850311,   83,    0
   737,104043,19850312,   63,    0
   737,104043,19850313,   79,    0
   737,104043,19850314,   74,    0
   737,104043,19850315,   64,    0
   737,104043,19850316,   38,    0
   737,104043,19850317,   55,    0
   737,104043,19850318,   57,    0
   737,104043,19850319,   30,    0
   737,104043,19850320,   27,    0
   737,104043,19850321,   73,    0
   737,104043,19850322,   94,    0
   737,104043,19850323,   81,    0
   737,104043,19850324,   91,    0
   737,104043,19850325,  101,    0
   737,104043,19850326,  100,    0
   737,104043,19850327,   65,    0
   737,104043,19850328,   65,    0
   737,104043,19850329,   93,    0
   737,104043,19850330,  125,    0
   737,104043,19850331,  133,    0
   737,104043,19850401,  208,    0
   737,104043,19850402,  150,    0
   737,104043,19850403,  200,    0
   737,104043,19850404,  218,    0
   737,104043,19850405,  135,    0
   737,104043,19850406,  128,    0
   737,104043,19850407,  111,    0
   737,104043,19850408,  128,    0
   737,104043,19850409,  142,    0
   737,104043,19850410,  140,    0
   737,104043,19850411,   92,    0
   737,104043,19850412,  103,    0
   737,104043,19850413,  111,    0
   737,104043,19850414,  103,    0
   737,104043,19850415,  136,    0
   737,104043,19850416,  162,    0
   737,104043,19850417,  171,    0
   737,104043,19850418,  178,    0
   737,104043,19850419,  203,    0
   737,104043,19850420,  114,    0
   737,104043,19850421,  128,    0
   737,104043,19850422,  158,    0
   737,104043,19850423,  103,    0
   737,104043,19850424,  107,    0
   737,104043,19850425,   92,    0
   737,104043,19850426,   93,    0
   737,104043,19850427,   94,    0
   737,104043,19850428,   77,    0
   737,104043,19850429,   93,    0
   737,104043,19850430,  124,    0
   737,104043,19850501,  133,    0
   737,104043,19850502,  122,    0
   737,104043,19850503,   82,    0
   737,104043,19850504,  100,    0
   737,104043,19850505,  143,    0
   737,104043,19850506,  182,    0
   737,104043,19850507,  131,    0
   737,104043,19850508,  112,    0
   737,104043,19850509,  112,    0
   737,104043,19850510,  130,    0
   737,104043,19850511,  130,    0
   737,104043,19850512,  171,    0
   737,104043,19850513,  207,    0
   737,104043,19850514,  125,    0
   737,104043,19850515,  167,    0
   737,104043,19850516,  215,    0
   737,104043,19850517,  220,    0
   737,104043,19850518,  212,    0
   737,104043,19850519,  189,    0
   737,104043,19850520,  215,    0
   737,104043,19850521,  189,    0
   737,104043,19850522,  169,    0
   737,104043,19850523,  163,    0
   737,104043,19850524,  208,    0
   737,104043,19850525,  225,    0
   737,104043,19850526,  284,    0
   737,104043,19850527,  241,    0
   737,104043,19850528,  199,    0
   737,104043,19850529,  184,    0
   737,104043,19850530,  199,    0
   737,104043,19850531,  224,    0
   737,104043,19850601,  241,    0
   737,104043,19850602,  243,    0
   737,104043,19850603,  265,    0
   737,104043,19850604,  300,    0
   737,104043,19850605,  227,    0
   737,104043,19850606,  220,    0
   737,104043,19850607,  175,    0
   737,104043,19850608,  135,    0
   737,104043,19850609,  164,    0
   737,104043,19850610,  153,    0
   737,104043,19850611,  157,    0
   737,104043,19850612,  160,    0
   737,104043,19850613,  167,    0
   737,104043,19850614,  145,    0
   737,104043,19850615,  169,    0
   737,104043,19850616,  170,    0
   737,104043,19850617,  188,    0
   737,104043,19850618,  194,    0
   737,104043,19850619,  196,    0
   737,104043,19850620,  178,    0
   737,104043,19850621,  163,    0
   737,104043,19850622,  177,    0
   737,104043,19850623,  189,    0
   737,104043,19850624,  199,    0
   737,104043,19850625,  187,    0
   737,104043,19850626,  162,    0
   737,104043,19850627,  188,    0
   737,104043,19850628,  172,    0
   737,104043,19850629,  178,    0
   737,104043,19850630,  238,    0
   737,104043,19850701,  244,    0
   737,104043,19850702,  230,    0
   737,104043,19850703,  262,    0
   737,104043,19850704,  298,    0
   737,104043,19850705,  274,    0
   737,104043,19850706,  230,    0
   737,104043,19850707,  227,    0
   737,104043,19850708,  233,    0
   737,104043,19850709,  244,    0
   737,104043,19850710,  215,    0
   737,104043,19850711,  236,    0
   737,104043,19850712,  258,    0
   737,104043,19850713,  292,    0
   737,104043,19850714,  310,    0
   737,104043,19850715,  230,    0
   737,104043,19850716,  207,    0
   737,104043,19850717,  258,    0
   737,104043,19850718,  204,    0
   737,104043,19850719,  218,    0
   737,104043,19850720,  202,    0
   737,104043,19850721,  209,    0
   737,104043,19850722,  207,    0
   737,104043,19850723,  240,    0
   737,104043,19850724,  277,    0
   737,104043,19850725,  309,    0
   737,104043,19850726,  226,    0
   737,104043,19850727,  223,    0
   737,104043,19850728,  206,    0
   737,104043,19850729,  211,    0
   737,104043,19850730,  191,    0
   737,104043,19850731,  220,    0
   737,104043,19850801,  193,    0
   737,104043,19850802,  227,    0
   737,104043,19850803,  208,    0
   737,104043,19850804,  183,    0
   737,104043,19850805,  188,    0
   737,104043,19850806,  184,    0
   737,104043,19850807,  191,    0
   737,104043,19850808,  234,    0
   737,104043,19850809,  246,    0
   737,104043,19850810,  196,    0
   737,104043,19850811,  225,    0
   737,104043,19850812,  219,    0
   737,104043,19850813,  250,    0
   737,104043,19850814,  264,    0
   737,104043,19850815,  228,    0
   737,104043,19850816,  217,    0
   737,104043,19850817,  210,    0
   737,104043,19850818,  225,    0
   737,104043,19850819,  205,    0
   737,104043,19850820,  223,    0
   737,104043,19850821,  249,    0
   737,104043,19850822,  230,    0
   737,104043,19850823,  213,    0
   737,104043,19850824,  165,    0
   737,104043,19850825,  188,    0
   737,104043,19850826,  196,    0
   737,104043,19850827,  214,    0
   737,104043,19850828,  255,    0
   737,104043,19850829,  263,    0
   737,104043,19850830,  288,    0
   737,104043,19850831,  242,    0
   737,104043,19850901,  198,    0
   737,104043,19850902,  202,    0
   737,104043,19850903,  196,    0
   737,104043,19850904,  186,    0
   737,104043,19850905,  200,    0
   737,104043,19850906,  162,    0
   737,104043,19850907,  193,    0
   737,104043,19850908,  183,    0
   737,104043,19850909,  174,    0
   737,104043,19850910,  221,    0
   737,104043,19850911,  235,    0
   737,104043,19850912,  290,    0
   737,104043,19850913,  182,    0
   737,104043,19850914,  182,    0
   737,104043,19850915,  184,    0
   737,104043,19850916,  179,    0
   737,104043,19850917,  203,    0
   737,104043,19850918,  207,    0
   737,104043,19850919,  224,    0
   737,104043,19850920,  222,    0
   737,104043,19850921,  253,    0
   737,104043,19850922,  191,    0
   737,104043,19850923,  218,    0
   737,104043,19850924,  203,    0
   737,104043,19850925,  211,    0
   737,104043,19850926,  222,    0
   737,104043,19850927,  231,    0
   737,104043,19850928,  220,    0
   737,104043,19850929,  223,    0
   737,104043,19850930,  267,    0
   737,104043,19851001,  275,    0
   737,104043,19851002,  244,    0
   737,104043,19851003,  269,    0
   737,104043,19851004,  211,    0
   737,104043,19851005,  210,    0
   737,104043,19851006,  218,    0
   737,104043,19851007,  210,    0
   737,104043,19851008,  149,    0
   737,104043,19851009,  167,    0
   737,104043,19851010,  172,    0
   737,104043,19851011,  212,    0
   737,104043,19851012,  164,    0
   737,104043,19851013,  149,    0
   737,104043,19851014,  161,    0
   737,104043,19851015,  151,    0
   737,104043,19851016,  139,    0
   737,104043,19851017,  131,    0
   737,104043,19851018,  134,    0
   737,104043,19851019,  150,    0
   737,104043,19851020,  142,    0
   737,104043,19851021,  131,    0
   737,104043,19851022,  132,    0
   737,104043,19851023,  128,    0
   737,104043,19851024,  131,    0
