EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104091) of FRANCE, POITIERS - BIARD (STAID: 749)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   749,104091,19681103,  115,    0
   749,104091,19681104,   97,    0
   749,104091,19681105,   72,    0
   749,104091,19681106,   89,    0
   749,104091,19681107,  129,    0
   749,104091,19681108,  101,    0
   749,104091,19681109,  108,    0
   749,104091,19681110,   75,    0
   749,104091,19681111,   80,    0
   749,104091,19681112,  108,    0
   749,104091,19681113,  163,    0
   749,104091,19681114,  160,    0
   749,104091,19681115,   91,    0
   749,104091,19681116,   11,    0
   749,104091,19681117,  -10,    0
   749,104091,19681118,   50,    0
   749,104091,19681119,   92,    0
   749,104091,19681120,  120,    0
   749,104091,19681121,  120,    0
   749,104091,19681122,  130,    0
   749,104091,19681123,  133,    0
   749,104091,19681124,  150,    0
   749,104091,19681125,  152,    0
   749,104091,19681126,  149,    0
   749,104091,19681127,  179,    0
   749,104091,19681128,  168,    0
   749,104091,19681129,  110,    0
   749,104091,19681130,  133,    0
   749,104091,19681201,  137,    0
   749,104091,19681202,  144,    0
   749,104091,19681203,   30,    0
   749,104091,19681204,   40,    0
   749,104091,19681205,  114,    0
   749,104091,19681206,  106,    0
   749,104091,19681207,  111,    0
   749,104091,19681208,   68,    0
   749,104091,19681209,   37,    0
   749,104091,19681210,   64,    0
   749,104091,19681211,   28,    0
   749,104091,19681212,   18,    0
   749,104091,19681213,   -2,    0
   749,104091,19681214,    8,    0
   749,104091,19681215,   67,    0
   749,104091,19681216,   67,    0
   749,104091,19681217,   72,    0
   749,104091,19681218,   82,    0
   749,104091,19681219,   51,    0
   749,104091,19681220,  117,    0
   749,104091,19681221,  131,    0
   749,104091,19681222,  139,    0
   749,104091,19681223,  140,    0
   749,104091,19681224,  130,    0
   749,104091,19681225,  126,    0
   749,104091,19681226,   44,    0
   749,104091,19681227,   27,    0
   749,104091,19681228,   14,    0
   749,104091,19681229,   16,    0
   749,104091,19681230,   19,    0
   749,104091,19681231,   -7,    0
   749,104091,19690101,    7,    0
   749,104091,19690102,   39,    0
   749,104091,19690103,   63,    0
   749,104091,19690104,   47,    0
   749,104091,19690105,   23,    0
   749,104091,19690106,  106,    0
   749,104091,19690107,   75,    0
   749,104091,19690108,   84,    0
   749,104091,19690109,   97,    0
   749,104091,19690110,  107,    0
   749,104091,19690111,  112,    0
   749,104091,19690112,  109,    0
   749,104091,19690113,  100,    0
   749,104091,19690114,   81,    0
   749,104091,19690115,   68,    0
   749,104091,19690116,   88,    0
   749,104091,19690117,  108,    0
   749,104091,19690118,   94,    0
   749,104091,19690119,  110,    0
   749,104091,19690120,  133,    0
   749,104091,19690121,  165,    0
   749,104091,19690122,  133,    0
   749,104091,19690123,  123,    0
   749,104091,19690124,  103,    0
   749,104091,19690125,  105,    0
   749,104091,19690126,   99,    0
   749,104091,19690127,  139,    0
   749,104091,19690128,  113,    0
   749,104091,19690129,  119,    0
   749,104091,19690130,   99,    0
   749,104091,19690131,   91,    0
   749,104091,19690201,  103,    0
   749,104091,19690202,   85,    0
   749,104091,19690203,    8,    0
   749,104091,19690204,   37,    0
   749,104091,19690205,   51,    0
   749,104091,19690206,   62,    0
   749,104091,19690207,   73,    0
   749,104091,19690208,   31,    0
   749,104091,19690209,   52,    0
   749,104091,19690210,   32,    0
   749,104091,19690211,   79,    0
   749,104091,19690212,   72,    0
   749,104091,19690213,   23,    0
   749,104091,19690214,    7,    0
   749,104091,19690215,  -12,    0
   749,104091,19690216,    9,    0
   749,104091,19690217,   44,    0
   749,104091,19690218,   69,    0
   749,104091,19690219,  139,    0
   749,104091,19690220,  126,    0
   749,104091,19690221,  167,    0
   749,104091,19690222,  143,    0
   749,104091,19690223,  113,    0
   749,104091,19690224,  121,    0
   749,104091,19690225,  121,    0
   749,104091,19690226,   89,    0
   749,104091,19690227,   38,    0
   749,104091,19690228,  117,    0
   749,104091,19690301,  104,    0
   749,104091,19690302,   88,    0
   749,104091,19690303,  113,    0
   749,104091,19690304,  116,    0
   749,104091,19690305,   94,    0
   749,104091,19690306,   71,    0
   749,104091,19690307,  110,    0
   749,104091,19690308,  134,    0
   749,104091,19690309,  165,    0
   749,104091,19690310,  160,    0
   749,104091,19690311,  138,    0
   749,104091,19690312,  158,    0
   749,104091,19690313,  151,    0
   749,104091,19690314,  152,    0
   749,104091,19690315,  156,    0
   749,104091,19690316,  153,    0
   749,104091,19690317,  165,    0
   749,104091,19690318,  171,    0
   749,104091,19690319,  175,    0
   749,104091,19690320,  139,    0
   749,104091,19690321,  137,    0
   749,104091,19690322,  133,    0
   749,104091,19690323,   92,    0
   749,104091,19690324,   57,    0
   749,104091,19690325,   58,    0
   749,104091,19690326,   43,    0
   749,104091,19690327,   49,    0
   749,104091,19690328,   65,    0
   749,104091,19690329,   84,    0
   749,104091,19690330,  116,    0
   749,104091,19690331,  146,    0
   749,104091,19690401,  134,    0
   749,104091,19690402,   99,    0
   749,104091,19690403,  111,    0
   749,104091,19690404,  140,    0
   749,104091,19690405,  121,    0
   749,104091,19690406,  177,    0
   749,104091,19690407,  168,    0
   749,104091,19690408,  216,    0
   749,104091,19690409,  229,    0
   749,104091,19690410,  223,    0
   749,104091,19690411,  147,    0
   749,104091,19690412,  133,    0
   749,104091,19690413,  136,    0
   749,104091,19690414,  149,    0
   749,104091,19690415,  170,    0
   749,104091,19690416,  177,    0
   749,104091,19690417,  137,    0
   749,104091,19690418,  120,    0
   749,104091,19690419,  126,    0
   749,104091,19690420,  140,    0
   749,104091,19690421,  130,    0
   749,104091,19690422,  129,    0
   749,104091,19690423,  151,    0
   749,104091,19690424,  150,    0
   749,104091,19690425,  201,    0
   749,104091,19690426,  152,    0
   749,104091,19690427,  146,    0
   749,104091,19690428,  159,    0
   749,104091,19690429,  155,    0
   749,104091,19690430,  166,    0
   749,104091,19690501,  190,    0
   749,104091,19690502,  192,    0
   749,104091,19690503,  198,    0
   749,104091,19690504,  180,    0
   749,104091,19690505,  147,    0
   749,104091,19690506,  173,    0
   749,104091,19690507,  172,    0
   749,104091,19690508,  140,    0
   749,104091,19690509,  189,    0
   749,104091,19690510,  189,    0
   749,104091,19690511,  263,    0
   749,104091,19690512,  307,    0
   749,104091,19690513,  287,    0
   749,104091,19690514,  196,    0
   749,104091,19690515,  229,    0
   749,104091,19690516,  167,    0
   749,104091,19690517,  172,    0
   749,104091,19690518,  158,    0
   749,104091,19690519,  149,    0
   749,104091,19690520,  162,    0
   749,104091,19690521,  211,    0
   749,104091,19690522,  267,    0
   749,104091,19690523,  248,    0
   749,104091,19690524,  159,    0
   749,104091,19690525,  174,    0
   749,104091,19690526,  154,    0
   749,104091,19690527,  170,    0
   749,104091,19690528,  180,    0
   749,104091,19690529,  202,    0
   749,104091,19690530,  147,    0
   749,104091,19690531,  159,    0
   749,104091,19690601,  179,    0
   749,104091,19690602,  194,    0
   749,104091,19690603,  188,    0
   749,104091,19690604,  162,    0
   749,104091,19690605,  147,    0
   749,104091,19690606,  180,    0
   749,104091,19690607,  171,    0
   749,104091,19690608,  232,    0
   749,104091,19690609,  260,    0
   749,104091,19690610,  263,    0
   749,104091,19690611,  269,    0
   749,104091,19690612,  266,    0
   749,104091,19690613,  242,    0
   749,104091,19690614,  219,    0
   749,104091,19690615,  192,    0
   749,104091,19690616,  178,    0
   749,104091,19690617,  223,    0
   749,104091,19690618,  193,    0
   749,104091,19690619,  188,    0
   749,104091,19690620,  198,    0
   749,104091,19690621,  188,    0
   749,104091,19690622,  179,    0
   749,104091,19690623,  149,    0
   749,104091,19690624,  191,    0
   749,104091,19690625,  209,    0
   749,104091,19690626,  238,    0
   749,104091,19690627,  251,    0
   749,104091,19690628,  228,    0
   749,104091,19690629,  240,    0
   749,104091,19690630,  250,    0
   749,104091,19690701,  267,    0
   749,104091,19690702,  281,    0
   749,104091,19690703,  298,    0
   749,104091,19690704,  302,    0
   749,104091,19690705,  278,    0
   749,104091,19690706,  243,    0
   749,104091,19690707,  193,    0
   749,104091,19690708,  198,    0
   749,104091,19690709,  197,    0
   749,104091,19690710,  220,    0
   749,104091,19690711,  245,    0
   749,104091,19690712,  263,    0
   749,104091,19690713,  262,    0
   749,104091,19690714,  296,    0
   749,104091,19690715,  320,    0
   749,104091,19690716,  266,    0
   749,104091,19690717,  261,    0
   749,104091,19690718,  276,    0
   749,104091,19690719,  309,    0
   749,104091,19690720,  312,    0
   749,104091,19690721,  281,    0
   749,104091,19690722,  292,    0
   749,104091,19690723,  323,    0
   749,104091,19690724,  252,    0
   749,104091,19690725,  256,    0
   749,104091,19690726,  276,    0
   749,104091,19690727,  320,    0
   749,104091,19690728,  326,    0
   749,104091,19690729,  197,    0
   749,104091,19690730,  210,    0
   749,104091,19690731,  262,    0
   749,104091,19690801,  285,    0
   749,104091,19690802,  237,    0
   749,104091,19690803,  244,    0
   749,104091,19690804,  284,    0
   749,104091,19690805,  295,    0
   749,104091,19690806,  302,    0
   749,104091,19690807,  333,    0
   749,104091,19690808,  335,    0
   749,104091,19690809,  323,    0
   749,104091,19690810,  303,    0
   749,104091,19690811,  269,    0
   749,104091,19690812,  254,    0
   749,104091,19690813,  282,    0
   749,104091,19690814,  260,    0
   749,104091,19690815,  202,    0
   749,104091,19690816,  224,    0
   749,104091,19690817,  239,    0
   749,104091,19690818,  244,    0
   749,104091,19690819,  281,    0
   749,104091,19690820,  258,    0
   749,104091,19690821,  218,    0
   749,104091,19690822,  220,    0
   749,104091,19690823,  183,    0
   749,104091,19690824,  200,    0
   749,104091,19690825,  212,    0
   749,104091,19690826,  203,    0
   749,104091,19690827,  224,    0
   749,104091,19690828,  215,    0
   749,104091,19690829,  205,    0
   749,104091,19690830,  221,    0
   749,104091,19690831,  208,    0
   749,104091,19690901,  243,    0
   749,104091,19690902,  196,    0
   749,104091,19690903,  189,    0
   749,104091,19690904,  169,    0
   749,104091,19690905,  216,    0
   749,104091,19690906,  236,    0
   749,104091,19690907,  233,    0
   749,104091,19690908,  220,    0
   749,104091,19690909,  206,    0
   749,104091,19690910,  226,    0
   749,104091,19690911,  276,    0
   749,104091,19690912,  271,    0
   749,104091,19690913,  200,    0
   749,104091,19690914,  181,    0
   749,104091,19690915,  210,    0
   749,104091,19690916,  180,    0
   749,104091,19690917,  195,    0
   749,104091,19690918,  167,    0
   749,104091,19690919,  180,    0
   749,104091,19690920,  196,    0
   749,104091,19690921,  190,    0
   749,104091,19690922,  204,    0
   749,104091,19690923,  237,    0
   749,104091,19690924,  245,    0
   749,104091,19690925,  214,    0
   749,104091,19690926,  208,    0
   749,104091,19690927,  196,    0
   749,104091,19690928,  213,    0
   749,104091,19690929,  193,    0
   749,104091,19690930,  166,    0
   749,104091,19691001,  165,    0
   749,104091,19691002,  161,    0
   749,104091,19691003,  190,    0
   749,104091,19691004,  241,    0
   749,104091,19691005,  241,    0
   749,104091,19691006,  247,    0
   749,104091,19691007,  243,    0
   749,104091,19691008,  243,    0
   749,104091,19691009,  235,    0
   749,104091,19691010,  240,    0
   749,104091,19691011,  233,    0
   749,104091,19691012,  229,    0
   749,104091,19691013,  188,    0
   749,104091,19691014,  191,    0
   749,104091,19691015,  209,    0
   749,104091,19691016,  233,    0
   749,104091,19691017,  214,    0
   749,104091,19691018,  221,    0
   749,104091,19691019,  220,    0
   749,104091,19691020,  214,    0
   749,104091,19691021,  177,    0
   749,104091,19691022,  197,    0
   749,104091,19691023,  188,    0
   749,104091,19691024,  166,    0
   749,104091,19691025,  152,    0
   749,104091,19691026,  168,    0
   749,104091,19691027,  170,    0
   749,104091,19691028,  207,    0
   749,104091,19691029,  118,    0
   749,104091,19691030,  139,    0
   749,104091,19691031,  141,    0
   749,104091,19691101,  169,    0
   749,104091,19691102,  176,    0
   749,104091,19691103,  158,    0
   749,104091,19691104,  148,    0
   749,104091,19691105,  117,    0
   749,104091,19691106,  109,    0
   749,104091,19691107,  151,    0
   749,104091,19691108,  138,    0
   749,104091,19691109,  157,    0
   749,104091,19691110,  149,    0
   749,104091,19691111,  167,    0
   749,104091,19691112,  157,    0
   749,104091,19691113,  137,    0
   749,104091,19691114,  118,    0
   749,104091,19691115,  110,    0
   749,104091,19691116,  106,    0
   749,104091,19691117,   84,    0
   749,104091,19691118,   76,    0
   749,104091,19691119,   90,    0
   749,104091,19691120,  113,    0
   749,104091,19691121,   98,    0
   749,104091,19691122,  130,    0
   749,104091,19691123,  108,    0
   749,104091,19691124,   90,    0
   749,104091,19691125,   49,    0
   749,104091,19691126,   31,    0
   749,104091,19691127,   67,    0
   749,104091,19691128,   99,    0
   749,104091,19691129,   35,    0
   749,104091,19691130,    1,    0
   749,104091,19691201,    9,    0
   749,104091,19691202,   97,    0
   749,104091,19691203,  121,    0
   749,104091,19691204,   60,    0
   749,104091,19691205,   39,    0
   749,104091,19691206,   37,    0
   749,104091,19691207,   -3,    0
   749,104091,19691208,   20,    0
   749,104091,19691209,   52,    0
   749,104091,19691210,   -9,    0
   749,104091,19691211,  -30,    0
   749,104091,19691212,  -16,    0
   749,104091,19691213,   20,    0
   749,104091,19691214,   90,    0
   749,104091,19691215,   89,    0
   749,104091,19691216,   76,    0
   749,104091,19691217,  108,    0
   749,104091,19691218,  106,    0
   749,104091,19691219,    2,    0
   749,104091,19691220,   14,    0
   749,104091,19691221,   72,    0
   749,104091,19691222,  101,    0
   749,104091,19691223,   90,    0
   749,104091,19691224,   98,    0
   749,104091,19691225,   77,    0
   749,104091,19691226,   52,    0
   749,104091,19691227,   18,    0
   749,104091,19691228,  -12,    0
   749,104091,19691229,   53,    0
   749,104091,19691230,   28,    0
   749,104091,19691231,    2,    0
   749,104091,19700101,  -10,    0
   749,104091,19700102,   39,    0
   749,104091,19700103,   44,    0
   749,104091,19700104,   21,    0
   749,104091,19700105,   12,    0
   749,104091,19700106,  -21,    0
   749,104091,19700107,   -8,    0
   749,104091,19700108,  115,    0
   749,104091,19700109,  128,    0
   749,104091,19700110,  161,    0
   749,104091,19700111,  112,    0
   749,104091,19700112,  108,    0
   749,104091,19700113,  115,    0
   749,104091,19700114,  114,    0
   749,104091,19700115,  120,    0
   749,104091,19700116,   59,    0
   749,104091,19700117,   85,    0
   749,104091,19700118,   77,    0
   749,104091,19700119,   99,    0
   749,104091,19700120,   93,    0
   749,104091,19700121,   80,    0
   749,104091,19700122,   90,    0
   749,104091,19700123,  121,    0
   749,104091,19700124,  118,    0
   749,104091,19700125,  108,    0
   749,104091,19700126,  100,    0
   749,104091,19700127,   72,    0
   749,104091,19700128,   70,    0
   749,104091,19700129,  102,    0
   749,104091,19700130,  115,    0
   749,104091,19700131,   54,    0
   749,104091,19700201,  110,    0
   749,104091,19700202,  120,    0
   749,104091,19700203,  128,    0
   749,104091,19700204,  114,    0
   749,104091,19700205,   99,    0
   749,104091,19700206,   98,    0
   749,104091,19700207,  112,    0
   749,104091,19700208,  109,    0
   749,104091,19700209,  112,    0
   749,104091,19700210,  104,    0
   749,104091,19700211,   98,    0
   749,104091,19700212,  108,    0
   749,104091,19700213,   86,    0
   749,104091,19700214,   36,    0
   749,104091,19700215,   23,    0
   749,104091,19700216,   59,    0
   749,104091,19700217,  108,    0
   749,104091,19700218,   89,    0
   749,104091,19700219,  110,    0
   749,104091,19700220,  114,    0
   749,104091,19700221,  119,    0
   749,104091,19700222,  112,    0
   749,104091,19700223,  114,    0
   749,104091,19700224,  112,    0
   749,104091,19700225,   81,    0
   749,104091,19700226,   63,    0
   749,104091,19700227,   20,    0
   749,104091,19700228,   25,    0
   749,104091,19700301,   46,    0
   749,104091,19700302,   61,    0
   749,104091,19700303,   42,    0
   749,104091,19700304,   78,    0
   749,104091,19700305,   63,    0
   749,104091,19700306,   68,    0
   749,104091,19700307,   58,    0
   749,104091,19700308,   72,    0
   749,104091,19700309,   93,    0
   749,104091,19700310,   67,    0
   749,104091,19700311,   80,    0
   749,104091,19700312,   90,    0
   749,104091,19700313,  119,    0
   749,104091,19700314,   84,    0
   749,104091,19700315,   83,    0
   749,104091,19700316,   90,    0
   749,104091,19700317,  108,    0
   749,104091,19700318,  142,    0
   749,104091,19700319,  126,    0
   749,104091,19700320,  120,    0
   749,104091,19700321,  140,    0
   749,104091,19700322,  114,    0
   749,104091,19700323,  109,    0
   749,104091,19700324,  138,    0
   749,104091,19700325,  127,    0
   749,104091,19700326,   71,    0
   749,104091,19700327,   93,    0
   749,104091,19700328,   90,    0
   749,104091,19700329,  137,    0
   749,104091,19700330,  140,    0
   749,104091,19700331,  123,    0
   749,104091,19700401,   79,    0
   749,104091,19700402,   70,    0
   749,104091,19700403,  107,    0
   749,104091,19700404,  116,    0
   749,104091,19700405,  104,    0
   749,104091,19700406,   98,    0
   749,104091,19700407,   91,    0
   749,104091,19700408,  104,    0
   749,104091,19700409,   90,    0
   749,104091,19700410,  111,    0
   749,104091,19700411,  127,    0
   749,104091,19700412,  121,    0
   749,104091,19700413,  152,    0
   749,104091,19700414,  144,    0
   749,104091,19700415,  180,    0
   749,104091,19700416,  239,    0
   749,104091,19700417,  233,    0
   749,104091,19700418,  150,    0
   749,104091,19700419,  144,    0
   749,104091,19700420,  134,    0
   749,104091,19700421,  133,    0
   749,104091,19700422,  147,    0
   749,104091,19700423,  144,    0
   749,104091,19700424,  160,    0
   749,104091,19700425,  135,    0
   749,104091,19700426,  132,    0
   749,104091,19700427,  130,    0
   749,104091,19700428,  120,    0
   749,104091,19700429,  141,    0
   749,104091,19700430,  137,    0
   749,104091,19700501,  159,    0
   749,104091,19700502,  165,    0
   749,104091,19700503,  204,    0
   749,104091,19700504,  238,    0
   749,104091,19700505,  195,    0
   749,104091,19700506,  172,    0
   749,104091,19700507,  145,    0
   749,104091,19700508,  142,    0
   749,104091,19700509,  182,    0
   749,104091,19700510,  173,    0
   749,104091,19700511,  195,    0
   749,104091,19700512,  203,    0
   749,104091,19700513,  222,    0
   749,104091,19700514,  244,    0
   749,104091,19700515,  177,    0
   749,104091,19700516,  188,    0
   749,104091,19700517,  167,    0
   749,104091,19700518,  179,    0
   749,104091,19700519,  224,    0
   749,104091,19700520,  198,    0
   749,104091,19700521,  179,    0
   749,104091,19700522,  176,    0
   749,104091,19700523,  200,    0
   749,104091,19700524,  260,    0
   749,104091,19700525,  269,    0
   749,104091,19700526,  224,    0
   749,104091,19700527,  234,    0
   749,104091,19700528,  234,    0
   749,104091,19700529,  200,    0
   749,104091,19700530,  192,    0
   749,104091,19700531,  228,    0
   749,104091,19700601,  249,    0
   749,104091,19700602,  259,    0
   749,104091,19700603,  243,    0
   749,104091,19700604,  251,    0
   749,104091,19700605,  250,    0
   749,104091,19700606,  230,    0
   749,104091,19700607,  251,    0
   749,104091,19700608,  252,    0
   749,104091,19700609,  229,    0
   749,104091,19700610,  247,    0
   749,104091,19700611,  274,    0
   749,104091,19700612,  273,    0
   749,104091,19700613,  255,    0
   749,104091,19700614,  250,    0
   749,104091,19700615,  251,    0
   749,104091,19700616,  243,    0
   749,104091,19700617,  235,    0
   749,104091,19700618,  232,    0
   749,104091,19700619,  192,    0
   749,104091,19700620,  216,    0
   749,104091,19700621,  244,    0
   749,104091,19700622,  272,    0
   749,104091,19700623,  231,    0
   749,104091,19700624,  213,    0
   749,104091,19700625,  241,    0
   749,104091,19700626,  293,    0
   749,104091,19700627,  230,    0
   749,104091,19700628,  221,    0
   749,104091,19700629,  192,    0
   749,104091,19700630,  177,    0
   749,104091,19700701,  208,    0
   749,104091,19700702,  198,    0
   749,104091,19700703,  187,    0
   749,104091,19700704,  236,    0
   749,104091,19700705,  272,    0
   749,104091,19700706,  310,    0
   749,104091,19700707,  258,    0
   749,104091,19700708,  237,    0
   749,104091,19700709,  228,    0
   749,104091,19700710,  235,    0
   749,104091,19700711,  258,    0
   749,104091,19700712,  278,    0
   749,104091,19700713,  295,    0
   749,104091,19700714,  268,    0
   749,104091,19700715,  197,    0
   749,104091,19700716,  206,    0
   749,104091,19700717,  213,    0
   749,104091,19700718,  251,    0
   749,104091,19700719,  207,    0
   749,104091,19700720,  214,    0
   749,104091,19700721,  213,    0
   749,104091,19700722,  248,    0
   749,104091,19700723,  244,    0
   749,104091,19700724,  252,    0
   749,104091,19700725,  222,    0
   749,104091,19700726,  247,    0
   749,104091,19700727,  299,    0
   749,104091,19700728,  320,    0
   749,104091,19700729,  242,    0
   749,104091,19700730,  259,    0
   749,104091,19700731,  288,    0
   749,104091,19700801,  310,    0
   749,104091,19700802,  319,    0
   749,104091,19700803,  332,    0
   749,104091,19700804,  294,    0
   749,104091,19700805,  300,    0
   749,104091,19700806,  259,    0
   749,104091,19700807,  256,    0
   749,104091,19700808,  234,    0
   749,104091,19700809,  233,    0
   749,104091,19700810,  235,    0
   749,104091,19700811,  209,    0
   749,104091,19700812,  262,    0
   749,104091,19700813,  302,    0
   749,104091,19700814,  221,    0
   749,104091,19700815,  252,    0
   749,104091,19700816,  199,    0
   749,104091,19700817,  212,    0
   749,104091,19700818,  251,    0
   749,104091,19700819,  239,    0
   749,104091,19700820,  207,    0
   749,104091,19700821,  201,    0
   749,104091,19700822,  188,    0
   749,104091,19700823,  196,    0
   749,104091,19700824,  214,    0
   749,104091,19700825,  244,    0
   749,104091,19700826,  284,    0
   749,104091,19700827,  268,    0
   749,104091,19700828,  253,    0
   749,104091,19700829,  240,    0
   749,104091,19700830,  240,    0
   749,104091,19700831,  220,    0
   749,104091,19700901,  210,    0
   749,104091,19700902,  243,    0
   749,104091,19700903,  231,    0
   749,104091,19700904,  227,    0
   749,104091,19700905,  206,    0
   749,104091,19700906,  222,    0
   749,104091,19700907,  300,    0
   749,104091,19700908,  228,    0
   749,104091,19700909,  240,    0
   749,104091,19700910,  148,    0
   749,104091,19700911,  196,    0
   749,104091,19700912,  190,    0
   749,104091,19700913,  190,    0
   749,104091,19700914,  229,    0
   749,104091,19700915,  190,    0
   749,104091,19700916,  191,    0
   749,104091,19700917,  211,    0
   749,104091,19700918,  271,    0
   749,104091,19700919,  273,    0
   749,104091,19700920,  268,    0
   749,104091,19700921,  270,    0
   749,104091,19700922,  257,    0
   749,104091,19700923,  244,    0
   749,104091,19700924,  234,    0
   749,104091,19700925,  243,    0
   749,104091,19700926,  268,    0
   749,104091,19700927,  275,    0
   749,104091,19700928,  277,    0
   749,104091,19700929,  276,    0
   749,104091,19700930,  167,    0
   749,104091,19701001,  201,    0
   749,104091,19701002,  200,    0
   749,104091,19701003,  161,    0
   749,104091,19701004,  170,    0
   749,104091,19701005,  223,    0
   749,104091,19701006,  174,    0
   749,104091,19701007,  162,    0
   749,104091,19701008,  175,    0
   749,104091,19701009,  160,    0
   749,104091,19701010,  198,    0
   749,104091,19701011,  200,    0
   749,104091,19701012,  229,    0
   749,104091,19701013,  237,    0
   749,104091,19701014,  158,    0
   749,104091,19701015,  177,    0
   749,104091,19701016,  150,    0
   749,104091,19701017,  147,    0
   749,104091,19701018,  160,    0
   749,104091,19701019,  151,    0
   749,104091,19701020,  123,    0
   749,104091,19701021,  104,    0
   749,104091,19701022,  103,    0
   749,104091,19701023,  128,    0
   749,104091,19701024,  121,    0
   749,104091,19701025,  145,    0
   749,104091,19701026,  142,    0
   749,104091,19701027,  160,    0
   749,104091,19701028,  162,    0
   749,104091,19701029,  169,    0
   749,104091,19701030,  171,    0
   749,104091,19701031,  124,    0
   749,104091,19701101,  190,    0
   749,104091,19701102,  216,    0
   749,104091,19701103,  173,    0
   749,104091,19701104,  150,    0
   749,104091,19701105,  178,    0
   749,104091,19701106,  122,    0
   749,104091,19701107,  108,    0
   749,104091,19701108,   84,    0
   749,104091,19701109,  122,    0
   749,104091,19701110,  131,    0
   749,104091,19701111,  130,    0
   749,104091,19701112,  160,    0
   749,104091,19701113,  119,    0
   749,104091,19701114,  100,    0
   749,104091,19701115,   92,    0
   749,104091,19701116,   92,    0
   749,104091,19701117,  153,    0
   749,104091,19701118,  136,    0
   749,104091,19701119,  130,    0
   749,104091,19701120,  121,    0
   749,104091,19701121,  110,    0
   749,104091,19701122,  118,    0
   749,104091,19701123,  165,    0
   749,104091,19701124,  168,    0
   749,104091,19701125,  179,    0
   749,104091,19701126,  143,    0
   749,104091,19701127,  172,    0
   749,104091,19701128,  170,    0
   749,104091,19701129,  169,    0
   749,104091,19701130,  122,    0
   749,104091,19701201,  123,    0
   749,104091,19701202,  111,    0
   749,104091,19701203,  133,    0
   749,104091,19701204,  126,    0
   749,104091,19701205,  119,    0
   749,104091,19701206,   97,    0
   749,104091,19701207,   82,    0
   749,104091,19701208,   78,    0
   749,104091,19701209,   66,    0
   749,104091,19701210,   72,    0
   749,104091,19701211,  126,    0
   749,104091,19701212,  122,    0
   749,104091,19701213,   94,    0
   749,104091,19701214,   54,    0
   749,104091,19701215,   50,    0
   749,104091,19701216,   48,    0
   749,104091,19701217,  -13,    0
   749,104091,19701218,   27,    0
   749,104091,19701219,   59,    0
   749,104091,19701220,   24,    0
   749,104091,19701221,   68,    0
   749,104091,19701222,   43,    0
   749,104091,19701223,   10,    0
   749,104091,19701224,  -21,    0
   749,104091,19701225,  -20,    0
   749,104091,19701226,  -33,    0
   749,104091,19701227,  -12,    0
   749,104091,19701228,  -22,    0
   749,104091,19701229,  -10,    0
   749,104091,19701230,  -12,    0
   749,104091,19701231,  -15,    0
   749,104091,19710101,  -23,    0
   749,104091,19710102,    3,    0
   749,104091,19710103,   13,    0
   749,104091,19710104,  -23,    0
   749,104091,19710105,   17,    0
   749,104091,19710106,   60,    0
   749,104091,19710107,   98,    0
   749,104091,19710108,   97,    0
   749,104091,19710109,   89,    0
   749,104091,19710110,  126,    0
   749,104091,19710111,  135,    0
   749,104091,19710112,  108,    0
   749,104091,19710113,   98,    0
   749,104091,19710114,  103,    0
   749,104091,19710115,   80,    0
   749,104091,19710116,   69,    0
   749,104091,19710117,  106,    0
   749,104091,19710118,   88,    0
   749,104091,19710119,  120,    0
   749,104091,19710120,  114,    0
   749,104091,19710121,  109,    0
   749,104091,19710122,  103,    0
   749,104091,19710123,  156,    0
   749,104091,19710124,  123,    0
   749,104091,19710125,  116,    0
   749,104091,19710126,  128,    0
   749,104091,19710127,  114,    0
   749,104091,19710128,  106,    0
   749,104091,19710129,  106,    0
   749,104091,19710130,  107,    0
   749,104091,19710131,   58,    0
   749,104091,19710201,   46,    0
   749,104091,19710202,   26,    0
   749,104091,19710203,   36,    0
   749,104091,19710204,   72,    0
   749,104091,19710205,   90,    0
   749,104091,19710206,   67,    0
   749,104091,19710207,   27,    0
   749,104091,19710208,   75,    0
   749,104091,19710209,   80,    0
   749,104091,19710210,  130,    0
   749,104091,19710211,  130,    0
   749,104091,19710212,  133,    0
   749,104091,19710213,   94,    0
   749,104091,19710214,  105,    0
   749,104091,19710215,   83,    0
   749,104091,19710216,   92,    0
   749,104091,19710217,  109,    0
   749,104091,19710218,  107,    0
   749,104091,19710219,   73,    0
   749,104091,19710220,  117,    0
   749,104091,19710221,  120,    0
   749,104091,19710222,  106,    0
   749,104091,19710223,   97,    0
   749,104091,19710224,   97,    0
   749,104091,19710225,   88,    0
   749,104091,19710226,   76,    0
   749,104091,19710227,   63,    0
