EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,19810531,  164,    0
   434,104487,19810601,  226,    0
   434,104487,19810602,  161,    0
   434,104487,19810603,  168,    0
   434,104487,19810604,  142,    0
   434,104487,19810605,  159,    0
   434,104487,19810606,  160,    0
   434,104487,19810607,  144,    0
   434,104487,19810608,  161,    0
   434,104487,19810609,  150,    0
   434,104487,19810610,  158,    0
   434,104487,19810611,  148,    0
   434,104487,19810612,  153,    0
   434,104487,19810613,  229,    0
   434,104487,19810614,  254,    0
   434,104487,19810615,  185,    0
   434,104487,19810616,  151,    0
   434,104487,19810617,  161,    0
   434,104487,19810618,  168,    0
   434,104487,19810619,  162,    0
   434,104487,19810620,  170,    0
   434,104487,19810621,  200,    0
   434,104487,19810622,  196,    0
   434,104487,19810623,  212,    0
   434,104487,19810624,  162,    0
   434,104487,19810625,  152,    0
   434,104487,19810626,  153,    0
   434,104487,19810627,  152,    0
   434,104487,19810628,  157,    0
   434,104487,19810629,  172,    0
   434,104487,19810630,  174,    0
   434,104487,19810701,  184,    0
   434,104487,19810702,  168,    0
   434,104487,19810703,  171,    0
   434,104487,19810704,  185,    0
   434,104487,19810705,  181,    0
   434,104487,19810706,  193,    0
   434,104487,19810707,  220,    0
   434,104487,19810708,  228,    0
   434,104487,19810709,  185,    0
   434,104487,19810710,  187,    0
   434,104487,19810711,  187,    0
   434,104487,19810712,  181,    0
   434,104487,19810713,  191,    0
   434,104487,19810714,  199,    0
   434,104487,19810715,  174,    0
   434,104487,19810716,  177,    0
   434,104487,19810717,  169,    0
   434,104487,19810718,  172,    0
   434,104487,19810719,  167,    0
   434,104487,19810720,  183,    0
   434,104487,19810721,  187,    0
   434,104487,19810722,  169,    0
   434,104487,19810723,  156,    0
   434,104487,19810724,  165,    0
   434,104487,19810725,  174,    0
   434,104487,19810726,  180,    0
   434,104487,19810727,  234,    0
   434,104487,19810728,  254,    0
   434,104487,19810729,  256,    0
   434,104487,19810730,  263,    0
   434,104487,19810731,  220,    0
   434,104487,19810801,  155,    0
   434,104487,19810802,  185,    0
   434,104487,19810803,  230,    0
   434,104487,19810804,  258,    0
   434,104487,19810805,  186,    0
   434,104487,19810806,  192,    0
   434,104487,19810807,  199,    0
   434,104487,19810808,  193,    0
   434,104487,19810809,  182,    0
   434,104487,19810810,  193,    0
   434,104487,19810811,  217,    0
   434,104487,19810812,  210,    0
   434,104487,19810813,  247,    0
   434,104487,19810814,  255,    0
   434,104487,19810815,  232,    0
   434,104487,19810816,  201,    0
   434,104487,19810817,  220,    0
   434,104487,19810818,  218,    0
   434,104487,19810819,  195,    0
   434,104487,19810820,  192,    0
   434,104487,19810821,  194,    0
   434,104487,19810822,  195,    0
   434,104487,19810823,  208,    0
   434,104487,19810824,  206,    0
   434,104487,19810825,  229,    0
   434,104487,19810826,  255,    0
   434,104487,19810827,  276,    0
   434,104487,19810828,  268,    0
   434,104487,19810829,  252,    0
   434,104487,19810830,  201,    0
   434,104487,19810831,  207,    0
   434,104487,19810901,  211,    0
   434,104487,19810902,  214,    0
   434,104487,19810903,  215,    0
   434,104487,19810904,  241,    0
   434,104487,19810905,  246,    0
   434,104487,19810906,  248,    0
   434,104487,19810907,  216,    0
   434,104487,19810908,  217,    0
   434,104487,19810909,  220,    0
   434,104487,19810910,  210,    0
   434,104487,19810911,  188,    0
   434,104487,19810912,  178,    0
   434,104487,19810913,  190,    0
   434,104487,19810914,  183,    0
   434,104487,19810915,  200,    0
   434,104487,19810916,  194,    0
   434,104487,19810917,  202,    0
   434,104487,19810918,  186,    0
   434,104487,19810919,  179,    0
   434,104487,19810920,  147,    0
   434,104487,19810921,  176,    0
   434,104487,19810922,  172,    0
   434,104487,19810923,  171,    0
   434,104487,19810924,  177,    0
   434,104487,19810925,  167,    0
   434,104487,19810926,  149,    0
   434,104487,19810927,  169,    0
   434,104487,19810928,  172,    0
   434,104487,19810929,  168,    0
   434,104487,19810930,  169,    0
   434,104487,19811001,  162,    0
   434,104487,19811002,  135,    0
   434,104487,19811003,  134,    0
   434,104487,19811004,  150,    0
   434,104487,19811005,  161,    0
   434,104487,19811006,  160,    0
   434,104487,19811007,  161,    0
   434,104487,19811008,  163,    0
   434,104487,19811009,  148,    0
   434,104487,19811010,  154,    0
   434,104487,19811011,  150,    0
   434,104487,19811012,  148,    0
   434,104487,19811013,  129,    0
   434,104487,19811014,  156,    0
   434,104487,19811015,  138,    0
   434,104487,19811016,  135,    0
   434,104487,19811017,  160,    0
   434,104487,19811018,  117,    0
   434,104487,19811019,  137,    0
   434,104487,19811020,  132,    0
   434,104487,19811021,  109,    0
   434,104487,19811022,  116,    0
   434,104487,19811023,  111,    0
   434,104487,19811024,  122,    0
   434,104487,19811025,   89,    0
   434,104487,19811026,  121,    0
   434,104487,19811027,  126,    0
   434,104487,19811028,  134,    0
   434,104487,19811029,  128,    0
   434,104487,19811030,  136,    0
   434,104487,19811031,  147,    0
   434,104487,19811101,  141,    0
   434,104487,19811102,  143,    0
   434,104487,19811103,  138,    0
   434,104487,19811104,  132,    0
   434,104487,19811105,  139,    0
   434,104487,19811106,  129,    0
   434,104487,19811107,  118,    0
   434,104487,19811108,   91,    0
   434,104487,19811109,   66,    0
   434,104487,19811110,   65,    0
   434,104487,19811111,  120,    0
   434,104487,19811112,  111,    0
   434,104487,19811113,  113,    0
   434,104487,19811114,  101,    0
   434,104487,19811115,  101,    0
   434,104487,19811116,  131,    0
   434,104487,19811117,  125,    0
   434,104487,19811118,  131,    0
   434,104487,19811119,  148,    0
   434,104487,19811120,  146,    0
   434,104487,19811121,  140,    0
   434,104487,19811122,  150,    0
   434,104487,19811123,  141,    0
   434,104487,19811124,  102,    0
   434,104487,19811125,   92,    0
   434,104487,19811126,  135,    0
   434,104487,19811127,  133,    0
   434,104487,19811128,  107,    0
   434,104487,19811129,  111,    0
   434,104487,19811130,  122,    0
   434,104487,19811201,   95,    0
   434,104487,19811202,   98,    0
   434,104487,19811203,   99,    0
   434,104487,19811204,  113,    0
   434,104487,19811205,   90,    0
   434,104487,19811206,   93,    0
   434,104487,19811207,  102,    0
   434,104487,19811208,  109,    0
   434,104487,19811209,   80,    0
   434,104487,19811210,  110,    0
   434,104487,19811211,  100,    0
   434,104487,19811212,   38,    0
   434,104487,19811213,  122,    0
   434,104487,19811214,  108,    0
   434,104487,19811215,  122,    0
   434,104487,19811216,   96,    0
   434,104487,19811217,   83,    0
   434,104487,19811218,   44,    0
   434,104487,19811219,   78,    0
   434,104487,19811220,  107,    0
   434,104487,19811221,  100,    0
   434,104487,19811222,   79,    0
   434,104487,19811223,   90,    0
   434,104487,19811224,   57,    0
   434,104487,19811225,   99,    0
   434,104487,19811226,   82,    0
   434,104487,19811227,  108,    0
   434,104487,19811228,   93,    0
   434,104487,19811229,  106,    0
   434,104487,19811230,  102,    0
   434,104487,19811231,  110,    0
   434,104487,19820101,  118,    0
   434,104487,19820102,  131,    0
   434,104487,19820103,  132,    0
   434,104487,19820104,  123,    0
   434,104487,19820105,  120,    0
   434,104487,19820106,   97,    0
   434,104487,19820107,   90,    0
   434,104487,19820108,  114,    0
   434,104487,19820109,  112,    0
   434,104487,19820110,   66,    0
   434,104487,19820111,   48,    0
   434,104487,19820112,   41,    0
   434,104487,19820113,   39,    0
   434,104487,19820114,   31,    0
   434,104487,19820115,  113,    0
   434,104487,19820116,  109,    0
   434,104487,19820117,  103,    0
   434,104487,19820118,  111,    0
   434,104487,19820119,  107,    0
   434,104487,19820120,   99,    0
   434,104487,19820121,  102,    0
   434,104487,19820122,  104,    0
   434,104487,19820123,  106,    0
   434,104487,19820124,  111,    0
   434,104487,19820125,  103,    0
   434,104487,19820126,  117,    0
   434,104487,19820127,   73,    0
   434,104487,19820128,   98,    0
   434,104487,19820129,  111,    0
   434,104487,19820130,   96,    0
   434,104487,19820131,  103,    0
   434,104487,19820201,   81,    0
   434,104487,19820202,   87,    0
   434,104487,19820203,  103,    0
   434,104487,19820204,  122,    0
   434,104487,19820205,  121,    0
   434,104487,19820206,  112,    0
   434,104487,19820207,  112,    0
   434,104487,19820208,  104,    0
   434,104487,19820209,  129,    0
   434,104487,19820210,  123,    0
   434,104487,19820211,  117,    0
   434,104487,19820212,  117,    0
   434,104487,19820213,  111,    0
   434,104487,19820214,  111,    0
   434,104487,19820215,   85,    0
   434,104487,19820216,   58,    0
   434,104487,19820217,   44,    0
   434,104487,19820218,   96,    0
   434,104487,19820219,  116,    0
   434,104487,19820220,   90,    0
   434,104487,19820221,   52,    0
   434,104487,19820222,   72,    0
   434,104487,19820223,   59,    0
   434,104487,19820224,   87,    0
   434,104487,19820225,   98,    0
   434,104487,19820226,  123,    0
   434,104487,19820227,  122,    0
   434,104487,19820228,  116,    0
   434,104487,19820301,  110,    0
   434,104487,19820302,  110,    0
   434,104487,19820303,  110,    0
   434,104487,19820304,   97,    0
   434,104487,19820305,  117,    0
   434,104487,19820306,   98,    0
   434,104487,19820307,   82,    0
   434,104487,19820308,   89,    0
   434,104487,19820309,  105,    0
   434,104487,19820310,  126,    0
   434,104487,19820311,  106,    0
   434,104487,19820312,   97,    0
   434,104487,19820313,  110,    0
   434,104487,19820314,  115,    0
   434,104487,19820315,  100,    0
   434,104487,19820316,  110,    0
   434,104487,19820317,  103,    0
   434,104487,19820318,   98,    0
   434,104487,19820319,  118,    0
   434,104487,19820320,  108,    0
   434,104487,19820321,  113,    0
   434,104487,19820322,  121,    0
   434,104487,19820323,  131,    0
   434,104487,19820324,  122,    0
   434,104487,19820325,  150,    0
   434,104487,19820326,  156,    0
   434,104487,19820327,  171,    0
   434,104487,19820328,  152,    0
   434,104487,19820329,  103,    0
   434,104487,19820330,   82,    0
   434,104487,19820331,   80,    0
   434,104487,19820401,   78,    0
   434,104487,19820402,  127,    0
   434,104487,19820403,  138,    0
   434,104487,19820404,  142,    0
   434,104487,19820405,  143,    0
   434,104487,19820406,  117,    0
   434,104487,19820407,  118,    0
   434,104487,19820408,  121,    0
   434,104487,19820409,  100,    0
   434,104487,19820410,  107,    0
   434,104487,19820411,  118,    0
   434,104487,19820412,  121,    0
   434,104487,19820413,  100,    0
   434,104487,19820414,  118,    0
   434,104487,19820415,  128,    0
   434,104487,19820416,  148,    0
   434,104487,19820417,  140,    0
   434,104487,19820418,  130,    0
   434,104487,19820419,  146,    0
   434,104487,19820420,  154,    0
   434,104487,19820421,  141,    0
   434,104487,19820422,  164,    0
   434,104487,19820423,  132,    0
   434,104487,19820424,  138,    0
   434,104487,19820425,  146,    0
   434,104487,19820426,  146,    0
   434,104487,19820427,  130,    0
   434,104487,19820428,  181,    0
   434,104487,19820429,  132,    0
   434,104487,19820430,  131,    0
   434,104487,19820501,  131,    0
   434,104487,19820502,  124,    0
   434,104487,19820503,  128,    0
   434,104487,19820504,  115,    0
   434,104487,19820505,   98,    0
   434,104487,19820506,  112,    0
   434,104487,19820507,  119,    0
   434,104487,19820508,  123,    0
   434,104487,19820509,  131,    0
   434,104487,19820510,  144,    0
   434,104487,19820511,  173,    0
   434,104487,19820512,  208,    0
   434,104487,19820513,  244,    0
   434,104487,19820514,  218,    0
   434,104487,19820515,  196,    0
   434,104487,19820516,  183,    0
   434,104487,19820517,  165,    0
   434,104487,19820518,  171,    0
   434,104487,19820519,  140,    0
   434,104487,19820520,  150,    0
   434,104487,19820521,  141,    0
   434,104487,19820522,  158,    0
   434,104487,19820523,  148,    0
   434,104487,19820524,  147,    0
   434,104487,19820525,  166,    0
   434,104487,19820526,  154,    0
   434,104487,19820527,  164,    0
   434,104487,19820528,  168,    0
   434,104487,19820529,  216,    0
   434,104487,19820530,  190,    0
   434,104487,19820531,  181,    0
   434,104487,19820601,  217,    0
   434,104487,19820602,  213,    0
   434,104487,19820603,  249,    0
   434,104487,19820604,  181,    0
   434,104487,19820605,  214,    0
   434,104487,19820606,  161,    0
   434,104487,19820607,  189,    0
   434,104487,19820608,  211,    0
   434,104487,19820609,  279,    0
   434,104487,19820610,  201,    0
   434,104487,19820611,  174,    0
   434,104487,19820612,  164,    0
   434,104487,19820613,  176,    0
   434,104487,19820614,  144,    0
   434,104487,19820615,  172,    0
   434,104487,19820616,  191,    0
   434,104487,19820617,  236,    0
   434,104487,19820618,  160,    0
   434,104487,19820619,  175,    0
   434,104487,19820620,  209,    0
   434,104487,19820621,  180,    0
   434,104487,19820622,  168,    0
   434,104487,19820623,  162,    0
   434,104487,19820624,  172,    0
   434,104487,19820625,  174,    0
   434,104487,19820626,  165,    0
   434,104487,19820627,  158,    0
   434,104487,19820628,  177,    0
   434,104487,19820629,  177,    0
   434,104487,19820630,  178,    0
   434,104487,19820701,  204,    0
   434,104487,19820702,  170,    0
   434,104487,19820703,  179,    0
   434,104487,19820704,  180,    0
   434,104487,19820705,  209,    0
   434,104487,19820706,  224,    0
   434,104487,19820707,  219,    0
   434,104487,19820708,  292,    0
   434,104487,19820709,  190,    0
   434,104487,19820710,  207,    0
   434,104487,19820711,  224,    0
   434,104487,19820712,  228,    0
   434,104487,19820713,  231,    0
   434,104487,19820714,  201,    0
   434,104487,19820715,  171,    0
   434,104487,19820716,  190,    0
   434,104487,19820717,  197,    0
   434,104487,19820718,  220,    0
   434,104487,19820719,  229,    0
   434,104487,19820720,  220,    0
   434,104487,19820721,  232,    0
   434,104487,19820722,  167,    0
   434,104487,19820723,  191,    0
   434,104487,19820724,  196,    0
   434,104487,19820725,  194,    0
   434,104487,19820726,  211,    0
   434,104487,19820727,  214,    0
   434,104487,19820728,  194,    0
   434,104487,19820729,  172,    0
   434,104487,19820730,  177,    0
   434,104487,19820731,  221,    0
   434,104487,19820801,  210,    0
   434,104487,19820802,  200,    0
   434,104487,19820803,  216,    0
   434,104487,19820804,  177,    0
   434,104487,19820805,  205,    0
   434,104487,19820806,  182,    0
   434,104487,19820807,  201,    0
   434,104487,19820808,  201,    0
   434,104487,19820809,  206,    0
   434,104487,19820810,  197,    0
   434,104487,19820811,  243,    0
   434,104487,19820812,  205,    0
   434,104487,19820813,  186,    0
   434,104487,19820814,  170,    0
   434,104487,19820815,  203,    0
   434,104487,19820816,  180,    0
   434,104487,19820817,  189,    0
   434,104487,19820818,  179,    0
   434,104487,19820819,  180,    0
   434,104487,19820820,  174,    0
   434,104487,19820821,  180,    0
   434,104487,19820822,  178,    0
   434,104487,19820823,  184,    0
   434,104487,19820824,  187,    0
   434,104487,19820825,  185,    0
   434,104487,19820826,  180,    0
   434,104487,19820827,  184,    0
   434,104487,19820828,  189,    0
   434,104487,19820829,  190,    0
   434,104487,19820830,  171,    0
   434,104487,19820831,  159,    0
   434,104487,19820901,  171,    0
   434,104487,19820902,  192,    0
   434,104487,19820903,  221,    0
   434,104487,19820904,  256,    0
   434,104487,19820905,  210,    0
   434,104487,19820906,  159,    0
   434,104487,19820907,  173,    0
   434,104487,19820908,  178,    0
   434,104487,19820909,  229,    0
   434,104487,19820910,  236,    0
   434,104487,19820911,  245,    0
   434,104487,19820912,  212,    0
   434,104487,19820913,  198,    0
   434,104487,19820914,  210,    0
   434,104487,19820915,  273,    0
   434,104487,19820916,  293,    0
   434,104487,19820917,  286,    0
   434,104487,19820918,  228,    0
   434,104487,19820919,  198,    0
   434,104487,19820920,  195,    0
   434,104487,19820921,  166,    0
   434,104487,19820922,  160,    0
   434,104487,19820923,  170,    0
   434,104487,19820924,  161,    0
   434,104487,19820925,  176,    0
   434,104487,19820926,  166,    0
   434,104487,19820927,  179,    0
   434,104487,19820928,  173,    0
   434,104487,19820929,  135,    0
   434,104487,19820930,  157,    0
   434,104487,19821001,  180,    0
   434,104487,19821002,  139,    0
   434,104487,19821003,  165,    0
   434,104487,19821004,  143,    0
   434,104487,19821005,  114,    0
   434,104487,19821006,  130,    0
   434,104487,19821007,  141,    0
   434,104487,19821008,  140,    0
   434,104487,19821009,  149,    0
   434,104487,19821010,  139,    0
   434,104487,19821011,  142,    0
   434,104487,19821012,  157,    0
   434,104487,19821013,  142,    0
   434,104487,19821014,  136,    0
   434,104487,19821015,  144,    0
   434,104487,19821016,  141,    0
   434,104487,19821017,  141,    0
   434,104487,19821018,  140,    0
   434,104487,19821019,  143,    0
   434,104487,19821020,  149,    0
   434,104487,19821021,  134,    0
   434,104487,19821022,  128,    0
   434,104487,19821023,  132,    0
   434,104487,19821024,  133,    0
   434,104487,19821025,  151,    0
   434,104487,19821026,  149,    0
   434,104487,19821027,  151,    0
   434,104487,19821028,  133,    0
   434,104487,19821029,  142,    0
   434,104487,19821030,  134,    0
   434,104487,19821031,  143,    0
   434,104487,19821101,  166,    0
   434,104487,19821102,  202,    0
   434,104487,19821103,  140,    0
   434,104487,19821104,  139,    0
   434,104487,19821105,  144,    0
   434,104487,19821106,  142,    0
   434,104487,19821107,  141,    0
   434,104487,19821108,  138,    0
   434,104487,19821109,  137,    0
   434,104487,19821110,  149,    0
   434,104487,19821111,  144,    0
   434,104487,19821112,  128,    0
   434,104487,19821113,  115,    0
   434,104487,19821114,   96,    0
   434,104487,19821115,  104,    0
   434,104487,19821116,  119,    0
   434,104487,19821117,  120,    0
   434,104487,19821118,  124,    0
   434,104487,19821119,  122,    0
   434,104487,19821120,  124,    0
   434,104487,19821121,  129,    0
   434,104487,19821122,  120,    0
   434,104487,19821123,  126,    0
   434,104487,19821124,  113,    0
   434,104487,19821125,  109,    0
   434,104487,19821126,   90,    0
   434,104487,19821127,   97,    0
   434,104487,19821128,   93,    0
   434,104487,19821129,   91,    0
   434,104487,19821130,   82,    0
   434,104487,19821201,   60,    0
   434,104487,19821202,   72,    0
   434,104487,19821203,   74,    0
   434,104487,19821204,  112,    0
   434,104487,19821205,  133,    0
   434,104487,19821206,  125,    0
   434,104487,19821207,  133,    0
   434,104487,19821208,  103,    0
   434,104487,19821209,  122,    0
   434,104487,19821210,   85,    0
   434,104487,19821211,  110,    0
   434,104487,19821212,   91,    0
   434,104487,19821213,   85,    0
   434,104487,19821214,  120,    0
   434,104487,19821215,  120,    0
   434,104487,19821216,  121,    0
   434,104487,19821217,   65,    0
   434,104487,19821218,   90,    0
   434,104487,19821219,  121,    0
   434,104487,19821220,   82,    0
   434,104487,19821221,   91,    0
   434,104487,19821222,   62,    0
   434,104487,19821223,   99,    0
   434,104487,19821224,  110,    0
   434,104487,19821225,  100,    0
   434,104487,19821226,  107,    0
   434,104487,19821227,  111,    0
   434,104487,19821228,  112,    0
   434,104487,19821229,   79,    0
   434,104487,19821230,   19,    0
   434,104487,19821231,   89,    0
   434,104487,19830101,  110,    0
   434,104487,19830102,  111,    0
   434,104487,19830103,  120,    0
   434,104487,19830104,  125,    0
   434,104487,19830105,  130,    0
   434,104487,19830106,  113,    0
   434,104487,19830107,  104,    0
   434,104487,19830108,  104,    0
   434,104487,19830109,  107,    0
   434,104487,19830110,  101,    0
   434,104487,19830111,  102,    0
   434,104487,19830112,  112,    0
   434,104487,19830113,   80,    0
   434,104487,19830114,  101,    0
   434,104487,19830115,  107,    0
   434,104487,19830116,   95,    0
   434,104487,19830117,   87,    0
   434,104487,19830118,   85,    0
   434,104487,19830119,   71,    0
   434,104487,19830120,   91,    0
   434,104487,19830121,   74,    0
   434,104487,19830122,   67,    0
   434,104487,19830123,  100,    0
   434,104487,19830124,  115,    0
   434,104487,19830125,  114,    0
   434,104487,19830126,  147,    0
   434,104487,19830127,  119,    0
   434,104487,19830128,  111,    0
   434,104487,19830129,  102,    0
   434,104487,19830130,   82,    0
   434,104487,19830131,  112,    0
   434,104487,19830201,   79,    0
   434,104487,19830202,   92,    0
   434,104487,19830203,   98,    0
   434,104487,19830204,  100,    0
   434,104487,19830205,   85,    0
   434,104487,19830206,   77,    0
   434,104487,19830207,   50,    0
   434,104487,19830208,   40,    0
   434,104487,19830209,   22,    0
   434,104487,19830210,   36,    0
   434,104487,19830211,   36,    0
   434,104487,19830212,   33,    0
   434,104487,19830213,   12,    0
   434,104487,19830214,   18,    0
   434,104487,19830215,   19,    0
   434,104487,19830216,   33,    0
   434,104487,19830217,   10,    0
   434,104487,19830218,   33,    0
   434,104487,19830219,  101,    0
   434,104487,19830220,  111,    0
   434,104487,19830221,   69,    0
   434,104487,19830222,   89,    0
   434,104487,19830223,  129,    0
   434,104487,19830224,  124,    0
   434,104487,19830225,  114,    0
   434,104487,19830226,  110,    0
   434,104487,19830227,  107,    0
   434,104487,19830228,   98,    0
   434,104487,19830301,  111,    0
   434,104487,19830302,  106,    0
   434,104487,19830303,  128,    0
   434,104487,19830304,   87,    0
   434,104487,19830305,  105,    0
   434,104487,19830306,  103,    0
   434,104487,19830307,  107,    0
   434,104487,19830308,  169,    0
   434,104487,19830309,   78,    0
   434,104487,19830310,  102,    0
   434,104487,19830311,   73,    0
   434,104487,19830312,  137,    0
   434,104487,19830313,  121,    0
   434,104487,19830314,  102,    0
   434,104487,19830315,  105,    0
   434,104487,19830316,  109,    0
   434,104487,19830317,  113,    0
   434,104487,19830318,  112,    0
   434,104487,19830319,  120,    0
   434,104487,19830320,  125,    0
   434,104487,19830321,  115,    0
   434,104487,19830322,   99,    0
   434,104487,19830323,  102,    0
   434,104487,19830324,   82,    0
   434,104487,19830325,   98,    0
   434,104487,19830326,   96,    0
   434,104487,19830327,   85,    0
   434,104487,19830328,   75,    0
   434,104487,19830329,  100,    0
   434,104487,19830330,  110,    0
   434,104487,19830331,  105,    0
   434,104487,19830401,   89,    0
   434,104487,19830402,   87,    0
   434,104487,19830403,   86,    0
   434,104487,19830404,  101,    0
   434,104487,19830405,  109,    0
   434,104487,19830406,  109,    0
   434,104487,19830407,  113,    0
   434,104487,19830408,   90,    0
   434,104487,19830409,  115,    0
   434,104487,19830410,  110,    0
   434,104487,19830411,   89,    0
   434,104487,19830412,   99,    0
   434,104487,19830413,  120,    0
   434,104487,19830414,  130,    0
   434,104487,19830415,  153,    0
   434,104487,19830416,  173,    0
   434,104487,19830417,   81,    0
   434,104487,19830418,   98,    0
   434,104487,19830419,  128,    0
   434,104487,19830420,   72,    0
   434,104487,19830421,  133,    0
   434,104487,19830422,  132,    0
   434,104487,19830423,  102,    0
   434,104487,19830424,  122,    0
   434,104487,19830425,  116,    0
   434,104487,19830426,  127,    0
   434,104487,19830427,  117,    0
   434,104487,19830428,  125,    0
   434,104487,19830429,  148,    0
   434,104487,19830430,  141,    0
   434,104487,19830501,  116,    0
   434,104487,19830502,  129,    0
   434,104487,19830503,  119,    0
   434,104487,19830504,  140,    0
   434,104487,19830505,  178,    0
   434,104487,19830506,  142,    0
   434,104487,19830507,  136,    0
   434,104487,19830508,  129,    0
   434,104487,19830509,  131,    0
   434,104487,19830510,  114,    0
   434,104487,19830511,  127,    0
   434,104487,19830512,  128,    0
   434,104487,19830513,  124,    0
   434,104487,19830514,  133,    0
   434,104487,19830515,  132,    0
   434,104487,19830516,  114,    0
   434,104487,19830517,  120,    0
   434,104487,19830518,  129,    0
   434,104487,19830519,  132,    0
   434,104487,19830520,  128,    0
   434,104487,19830521,  132,    0
   434,104487,19830522,  124,    0
   434,104487,19830523,  148,    0
   434,104487,19830524,  147,    0
   434,104487,19830525,  141,    0
   434,104487,19830526,  158,    0
   434,104487,19830527,  170,    0
   434,104487,19830528,  157,    0
   434,104487,19830529,  131,    0
   434,104487,19830530,  145,    0
   434,104487,19830531,  167,    0
   434,104487,19830601,  158,    0
   434,104487,19830602,  155,    0
   434,104487,19830603,  190,    0
   434,104487,19830604,  213,    0
   434,104487,19830605,  186,    0
   434,104487,19830606,  228,    0
   434,104487,19830607,  210,    0
   434,104487,19830608,  189,    0
   434,104487,19830609,  169,    0
   434,104487,19830610,  174,    0
   434,104487,19830611,  170,    0
   434,104487,19830612,  170,    0
   434,104487,19830613,  166,    0
   434,104487,19830614,  164,    0
   434,104487,19830615,  165,    0
   434,104487,19830616,  174,    0
   434,104487,19830617,  190,    0
   434,104487,19830618,  186,    0
   434,104487,19830619,  202,    0
   434,104487,19830620,  203,    0
   434,104487,19830621,  222,    0
   434,104487,19830622,  204,    0
   434,104487,19830623,  216,    0
   434,104487,19830624,  203,    0
   434,104487,19830625,  184,    0
   434,104487,19830626,  196,    0
   434,104487,19830627,  167,    0
   434,104487,19830628,  181,    0
   434,104487,19830629,  178,    0
   434,104487,19830630,  179,    0
   434,104487,19830701,  187,    0
   434,104487,19830702,  193,    0
   434,104487,19830703,  206,    0
   434,104487,19830704,  232,    0
   434,104487,19830705,  232,    0
   434,104487,19830706,  240,    0
   434,104487,19830707,  243,    0
   434,104487,19830708,  264,    0
   434,104487,19830709,  312,    0
   434,104487,19830710,  315,    0
   434,104487,19830711,  239,    0
   434,104487,19830712,  322,    0
   434,104487,19830713,  298,    0
   434,104487,19830714,  309,    0
   434,104487,19830715,  307,    0
   434,104487,19830716,  247,    0
   434,104487,19830717,  232,    0
   434,104487,19830718,  239,    0
   434,104487,19830719,  224,    0
   434,104487,19830720,  238,    0
   434,104487,19830721,  244,    0
   434,104487,19830722,  231,    0
   434,104487,19830723,  200,    0
   434,104487,19830724,  209,    0
   434,104487,19830725,  186,    0
   434,104487,19830726,  243,    0
   434,104487,19830727,  228,    0
   434,104487,19830728,  214,    0
   434,104487,19830729,  249,    0
   434,104487,19830730,  285,    0
   434,104487,19830731,  279,    0
   434,104487,19830801,  196,    0
   434,104487,19830802,  180,    0
   434,104487,19830803,  200,    0
   434,104487,19830804,  205,    0
   434,104487,19830805,  230,    0
   434,104487,19830806,  236,    0
   434,104487,19830807,  226,    0
   434,104487,19830808,  227,    0
   434,104487,19830809,  238,    0
   434,104487,19830810,  188,    0
   434,104487,19830811,  209,    0
   434,104487,19830812,  221,    0
   434,104487,19830813,  241,    0
   434,104487,19830814,  251,    0
   434,104487,19830815,  203,    0
   434,104487,19830816,  224,    0
   434,104487,19830817,  228,    0
   434,104487,19830818,  280,    0
   434,104487,19830819,  224,    0
   434,104487,19830820,  202,    0
   434,104487,19830821,  209,    0
   434,104487,19830822,  214,    0
   434,104487,19830823,  208,    0
   434,104487,19830824,  236,    0
   434,104487,19830825,  208,    0
   434,104487,19830826,  208,    0
   434,104487,19830827,  239,    0
   434,104487,19830828,  216,    0
   434,104487,19830829,  200,    0
   434,104487,19830830,  237,    0
   434,104487,19830831,  245,    0
   434,104487,19830901,  194,    0
   434,104487,19830902,  191,    0
   434,104487,19830903,  179,    0
   434,104487,19830904,  174,    0
   434,104487,19830905,  190,    0
   434,104487,19830906,  207,    0
   434,104487,19830907,  220,    0
   434,104487,19830908,  186,    0
   434,104487,19830909,  153,    0
   434,104487,19830910,  159,    0
   434,104487,19830911,  151,    0
   434,104487,19830912,  157,    0
   434,104487,19830913,  160,    0
   434,104487,19830914,  169,    0
   434,104487,19830915,  169,    0
   434,104487,19830916,  152,    0
   434,104487,19830917,  171,    0
   434,104487,19830918,  160,    0
   434,104487,19830919,  190,    0
   434,104487,19830920,  168,    0
   434,104487,19830921,  162,    0
   434,104487,19830922,  189,    0
   434,104487,19830923,  274,    0
   434,104487,19830924,  255,    0
   434,104487,19830925,  293,    0
