EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106436) of FRANCE, BASEL-MULHOUSE (STAID: 2192)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2192,106436,19790530,  289,    0
  2192,106436,19790531,  293,    0
  2192,106436,19790601,  246,    0
  2192,106436,19790602,  263,    0
  2192,106436,19790603,  274,    0
  2192,106436,19790604,  280,    0
  2192,106436,19790605,  228,    0
  2192,106436,19790606,  177,    0
  2192,106436,19790607,  188,    0
  2192,106436,19790608,  206,    0
  2192,106436,19790609,  243,    0
  2192,106436,19790610,  247,    0
  2192,106436,19790611,  260,    0
  2192,106436,19790612,  269,    0
  2192,106436,19790613,  220,    0
  2192,106436,19790614,  205,    0
  2192,106436,19790615,  164,    0
  2192,106436,19790616,  157,    0
  2192,106436,19790617,  182,    0
  2192,106436,19790618,  181,    0
  2192,106436,19790619,  188,    0
  2192,106436,19790620,  233,    0
  2192,106436,19790621,  256,    0
  2192,106436,19790622,  191,    0
  2192,106436,19790623,  243,    0
  2192,106436,19790624,  228,    0
  2192,106436,19790625,  219,    0
  2192,106436,19790626,  263,    0
  2192,106436,19790627,  188,    0
  2192,106436,19790628,  238,    0
  2192,106436,19790629,  250,    0
  2192,106436,19790630,  212,    0
  2192,106436,19790701,  190,    0
  2192,106436,19790702,  178,    0
  2192,106436,19790703,  138,    0
  2192,106436,19790704,  196,    0
  2192,106436,19790705,  234,    0
  2192,106436,19790706,  251,    0
  2192,106436,19790707,  255,    0
  2192,106436,19790708,  213,    0
  2192,106436,19790709,  262,    0
  2192,106436,19790710,  228,    0
  2192,106436,19790711,  268,    0
  2192,106436,19790712,  237,    0
  2192,106436,19790713,  237,    0
  2192,106436,19790714,  223,    0
  2192,106436,19790715,  244,    0
  2192,106436,19790716,  231,    0
  2192,106436,19790717,  233,    0
  2192,106436,19790718,  284,    0
  2192,106436,19790719,  276,    0
  2192,106436,19790720,  247,    0
  2192,106436,19790721,  226,    0
  2192,106436,19790722,  202,    0
  2192,106436,19790723,  214,    0
  2192,106436,19790724,  228,    0
  2192,106436,19790725,  261,    0
  2192,106436,19790726,  285,    0
  2192,106436,19790727,  302,    0
  2192,106436,19790728,  307,    0
  2192,106436,19790729,  314,    0
  2192,106436,19790730,  271,    0
  2192,106436,19790731,  256,    0
  2192,106436,19790801,  268,    0
  2192,106436,19790802,  291,    0
  2192,106436,19790803,  240,    0
  2192,106436,19790804,  249,    0
  2192,106436,19790805,  274,    0
  2192,106436,19790806,  299,    0
  2192,106436,19790807,  283,    0
  2192,106436,19790808,  246,    0
  2192,106436,19790809,  228,    0
  2192,106436,19790810,  173,    0
  2192,106436,19790811,  158,    0
  2192,106436,19790812,  238,    0
  2192,106436,19790813,  260,    0
  2192,106436,19790814,  301,    0
  2192,106436,19790815,  243,    0
  2192,106436,19790816,  156,    0
  2192,106436,19790817,  220,    0
  2192,106436,19790818,  156,    0
  2192,106436,19790819,  204,    0
  2192,106436,19790820,  193,    0
  2192,106436,19790821,  222,    0
  2192,106436,19790822,  216,    0
  2192,106436,19790823,  192,    0
  2192,106436,19790824,  182,    0
  2192,106436,19790825,  172,    0
  2192,106436,19790826,  145,    0
  2192,106436,19790827,  170,    0
  2192,106436,19790828,  188,    0
  2192,106436,19790829,  204,    0
  2192,106436,19790830,  241,    0
  2192,106436,19790831,  267,    0
  2192,106436,19790901,  280,    0
  2192,106436,19790902,  263,    0
  2192,106436,19790903,  215,    0
  2192,106436,19790904,  203,    0
  2192,106436,19790905,  227,    0
  2192,106436,19790906,  263,    0
  2192,106436,19790907,  270,    0
  2192,106436,19790908,  276,    0
  2192,106436,19790909,  262,    0
  2192,106436,19790910,  218,    0
  2192,106436,19790911,  229,    0
  2192,106436,19790912,  242,    0
  2192,106436,19790913,  269,    0
  2192,106436,19790914,  226,    0
  2192,106436,19790915,  174,    0
  2192,106436,19790916,  177,    0
  2192,106436,19790917,  239,    0
  2192,106436,19790918,  252,    0
  2192,106436,19790919,  261,    0
  2192,106436,19790920,  212,    0
  2192,106436,19790921,  122,    1
  2192,106436,19790922,   95,    0
  2192,106436,19790923,   91,    0
  2192,106436,19790924,  106,    0
  2192,106436,19790925,  134,    0
  2192,106436,19790926,  178,    0
  2192,106436,19790927,  195,    0
  2192,106436,19790928,  173,    0
  2192,106436,19790929,  149,    0
  2192,106436,19790930,  167,    0
  2192,106436,19791001,  181,    0
  2192,106436,19791002,  178,    0
  2192,106436,19791003,  205,    0
  2192,106436,19791004,  231,    0
  2192,106436,19791005,  150,    0
  2192,106436,19791006,  155,    0
  2192,106436,19791007,  179,    0
  2192,106436,19791008,  222,    0
  2192,106436,19791009,  242,    0
  2192,106436,19791010,  249,    0
  2192,106436,19791011,  207,    0
  2192,106436,19791012,  217,    0
  2192,106436,19791013,  196,    0
  2192,106436,19791014,  137,    0
  2192,106436,19791015,  190,    0
  2192,106436,19791016,  179,    0
  2192,106436,19791017,  172,    0
  2192,106436,19791018,  167,    0
  2192,106436,19791019,  141,    0
  2192,106436,19791020,  178,    0
  2192,106436,19791021,  158,    0
  2192,106436,19791022,  101,    0
  2192,106436,19791023,   92,    0
  2192,106436,19791024,  124,    0
  2192,106436,19791025,  120,    0
  2192,106436,19791026,   63,    0
  2192,106436,19791027,   57,    0
  2192,106436,19791028,  106,    0
  2192,106436,19791029,   92,    0
  2192,106436,19791030,   91,    0
  2192,106436,19791031,  129,    0
  2192,106436,19791101,  120,    0
  2192,106436,19791102,  130,    0
  2192,106436,19791103,   91,    0
  2192,106436,19791104,  114,    0
  2192,106436,19791105,  120,    0
  2192,106436,19791106,  132,    0
  2192,106436,19791107,  126,    0
  2192,106436,19791108,  162,    0
  2192,106436,19791109,  100,    0
  2192,106436,19791110,   80,    0
  2192,106436,19791111,   72,    0
  2192,106436,19791112,   50,    0
  2192,106436,19791113,   71,    0
  2192,106436,19791114,   90,    0
  2192,106436,19791115,   44,    0
  2192,106436,19791116,   73,    0
  2192,106436,19791117,   31,    0
  2192,106436,19791118,   55,    0
  2192,106436,19791119,   63,    0
  2192,106436,19791120,   51,    0
  2192,106436,19791121,   51,    0
  2192,106436,19791122,   41,    0
  2192,106436,19791123,   42,    0
  2192,106436,19791124,   37,    0
  2192,106436,19791125,   60,    0
  2192,106436,19791126,  118,    0
  2192,106436,19791127,  112,    0
  2192,106436,19791128,   95,    0
  2192,106436,19791129,   94,    0
  2192,106436,19791130,  102,    0
  2192,106436,19791201,  103,    0
  2192,106436,19791202,  123,    0
  2192,106436,19791203,  112,    0
  2192,106436,19791204,  133,    0
  2192,106436,19791205,  118,    0
  2192,106436,19791206,  120,    0
  2192,106436,19791207,  157,    0
  2192,106436,19791208,  103,    0
  2192,106436,19791209,  123,    0
  2192,106436,19791210,  149,    0
  2192,106436,19791211,  130,    0
  2192,106436,19791212,   62,    0
  2192,106436,19791213,   89,    0
  2192,106436,19791214,  100,    0
  2192,106436,19791215,  111,    0
  2192,106436,19791216,   61,    0
  2192,106436,19791217,  135,    0
  2192,106436,19791218,   68,    0
  2192,106436,19791219,   35,    0
  2192,106436,19791220,   17,    0
  2192,106436,19791221,   -3,    0
  2192,106436,19791222,   18,    0
  2192,106436,19791223,   23,    0
  2192,106436,19791224,   58,    0
  2192,106436,19791225,   49,    0
  2192,106436,19791226,   18,    0
  2192,106436,19791227,   56,    0
  2192,106436,19791228,   89,    0
  2192,106436,19791229,   64,    0
  2192,106436,19791230,   50,    0
  2192,106436,19791231,   14,    0
  2192,106436,19800101,   13,    0
  2192,106436,19800102,    7,    0
  2192,106436,19800103,   13,    0
  2192,106436,19800104,   26,    0
  2192,106436,19800105,   56,    0
  2192,106436,19800106,   61,    0
  2192,106436,19800107,   49,    0
  2192,106436,19800108,   54,    0
  2192,106436,19800109,   26,    0
  2192,106436,19800110,   -3,    0
  2192,106436,19800111,   -5,    0
  2192,106436,19800112,  -34,    0
  2192,106436,19800113,  -37,    0
  2192,106436,19800114,    0,    0
  2192,106436,19800115,  -49,    0
  2192,106436,19800116,  -43,    0
  2192,106436,19800117,  -15,    0
  2192,106436,19800118,    7,    0
  2192,106436,19800119,    3,    0
  2192,106436,19800120,   22,    0
  2192,106436,19800121,   77,    0
  2192,106436,19800122,   60,    0
  2192,106436,19800123,   92,    0
  2192,106436,19800124,  111,    0
  2192,106436,19800125,   68,    0
  2192,106436,19800126,   28,    0
  2192,106436,19800127,   34,    0
  2192,106436,19800128,   39,    0
  2192,106436,19800129,   92,    0
  2192,106436,19800130,  100,    0
  2192,106436,19800131,  114,    0
  2192,106436,19800201,   62,    0
  2192,106436,19800202,   90,    0
  2192,106436,19800203,   97,    0
  2192,106436,19800204,  132,    0
  2192,106436,19800205,  122,    0
  2192,106436,19800206,  109,    0
  2192,106436,19800207,   68,    0
  2192,106436,19800208,  118,    0
  2192,106436,19800209,  136,    0
  2192,106436,19800210,   74,    0
  2192,106436,19800211,   94,    0
  2192,106436,19800212,  100,    0
  2192,106436,19800213,   93,    0
  2192,106436,19800214,   79,    0
  2192,106436,19800215,   88,    0
  2192,106436,19800216,   88,    0
  2192,106436,19800217,   72,    0
  2192,106436,19800218,   72,    0
  2192,106436,19800219,   55,    0
  2192,106436,19800220,  100,    0
  2192,106436,19800221,   88,    0
  2192,106436,19800222,  118,    0
  2192,106436,19800223,   86,    0
  2192,106436,19800224,  102,    0
  2192,106436,19800225,  109,    0
  2192,106436,19800226,   30,    0
  2192,106436,19800227,   60,    0
  2192,106436,19800228,   -7,    0
  2192,106436,19800229,   58,    0
  2192,106436,19800301,   90,    0
  2192,106436,19800302,   87,    0
  2192,106436,19800303,   44,    0
  2192,106436,19800304,   72,    0
  2192,106436,19800305,  120,    0
  2192,106436,19800306,   93,    0
  2192,106436,19800307,   91,    0
  2192,106436,19800308,   70,    0
  2192,106436,19800309,   91,    0
  2192,106436,19800310,  109,    0
  2192,106436,19800311,   90,    0
  2192,106436,19800312,   80,    0
  2192,106436,19800313,   78,    0
  2192,106436,19800314,   78,    0
  2192,106436,19800315,   52,    0
  2192,106436,19800316,   72,    0
  2192,106436,19800317,   87,    0
  2192,106436,19800318,  152,    0
  2192,106436,19800319,  132,    0
  2192,106436,19800320,   42,    0
  2192,106436,19800321,  100,    0
  2192,106436,19800322,  118,    0
  2192,106436,19800323,   69,    0
  2192,106436,19800324,  121,    0
  2192,106436,19800325,  141,    0
  2192,106436,19800326,  139,    0
  2192,106436,19800327,  147,    0
  2192,106436,19800328,  177,    0
  2192,106436,19800329,  143,    0
  2192,106436,19800330,  118,    0
  2192,106436,19800331,  126,    0
  2192,106436,19800401,  163,    0
  2192,106436,19800402,  107,    0
  2192,106436,19800403,   88,    0
  2192,106436,19800404,   67,    0
  2192,106436,19800405,   72,    0
  2192,106436,19800406,   69,    0
  2192,106436,19800407,   94,    0
  2192,106436,19800408,   87,    0
  2192,106436,19800409,   83,    0
  2192,106436,19800410,   96,    0
  2192,106436,19800411,  119,    0
  2192,106436,19800412,  178,    0
  2192,106436,19800413,  196,    0
  2192,106436,19800414,  202,    0
  2192,106436,19800415,  205,    0
  2192,106436,19800416,  204,    0
  2192,106436,19800417,  193,    0
  2192,106436,19800418,  175,    0
  2192,106436,19800419,  144,    0
  2192,106436,19800420,   90,    0
  2192,106436,19800421,   75,    0
  2192,106436,19800422,   82,    0
  2192,106436,19800423,   92,    0
  2192,106436,19800424,  113,    0
  2192,106436,19800425,   62,    0
  2192,106436,19800426,  117,    0
  2192,106436,19800427,  114,    0
  2192,106436,19800428,  150,    0
  2192,106436,19800429,  172,    0
  2192,106436,19800430,  188,    0
  2192,106436,19800501,  192,    0
  2192,106436,19800502,  161,    0
  2192,106436,19800503,  118,    0
  2192,106436,19800504,  124,    0
  2192,106436,19800505,  106,    0
  2192,106436,19800506,  160,    0
  2192,106436,19800507,  173,    0
  2192,106436,19800508,  142,    0
  2192,106436,19800509,   90,    0
  2192,106436,19800510,  168,    0
  2192,106436,19800511,  208,    0
  2192,106436,19800512,  231,    0
  2192,106436,19800513,  233,    0
  2192,106436,19800514,  151,    0
  2192,106436,19800515,  171,    0
  2192,106436,19800516,  151,    0
  2192,106436,19800517,  186,    0
  2192,106436,19800518,  174,    0
  2192,106436,19800519,  157,    0
  2192,106436,19800520,  211,    0
  2192,106436,19800521,  212,    0
  2192,106436,19800522,  187,    0
  2192,106436,19800523,  192,    0
  2192,106436,19800524,  181,    0
  2192,106436,19800525,  203,    0
  2192,106436,19800526,  231,    0
  2192,106436,19800527,  223,    0
  2192,106436,19800528,  173,    0
  2192,106436,19800529,  142,    0
  2192,106436,19800530,  132,    0
  2192,106436,19800531,  172,    0
  2192,106436,19800601,  118,    0
  2192,106436,19800602,  175,    0
  2192,106436,19800603,  194,    0
  2192,106436,19800604,  223,    0
  2192,106436,19800605,  253,    0
  2192,106436,19800606,  263,    0
  2192,106436,19800607,  191,    0
  2192,106436,19800608,  173,    0
  2192,106436,19800609,  210,    0
  2192,106436,19800610,  206,    0
  2192,106436,19800611,  221,    0
  2192,106436,19800612,  275,    0
  2192,106436,19800613,  276,    0
  2192,106436,19800614,  278,    0
  2192,106436,19800615,  210,    0
  2192,106436,19800616,  225,    0
  2192,106436,19800617,  181,    0
  2192,106436,19800618,  195,    0
  2192,106436,19800619,  209,    0
  2192,106436,19800620,  187,    0
  2192,106436,19800621,  171,    0
  2192,106436,19800622,  186,    0
  2192,106436,19800623,  191,    0
  2192,106436,19800624,  167,    0
  2192,106436,19800625,  169,    0
  2192,106436,19800626,  168,    0
  2192,106436,19800627,  157,    0
  2192,106436,19800628,  160,    0
  2192,106436,19800629,  159,    0
  2192,106436,19800630,  201,    0
  2192,106436,19800701,  183,    0
  2192,106436,19800702,  140,    0
  2192,106436,19800703,  165,    0
  2192,106436,19800704,  207,    0
  2192,106436,19800705,  189,    0
  2192,106436,19800706,  203,    0
  2192,106436,19800707,  219,    0
  2192,106436,19800708,  217,    0
  2192,106436,19800709,  171,    0
  2192,106436,19800710,  155,    0
  2192,106436,19800711,  147,    0
  2192,106436,19800712,  188,    0
  2192,106436,19800713,  147,    0
  2192,106436,19800714,  243,    0
  2192,106436,19800715,  178,    0
  2192,106436,19800716,  183,    0
  2192,106436,19800717,  192,    0
  2192,106436,19800718,  217,    0
  2192,106436,19800719,  241,    0
  2192,106436,19800720,  221,    0
  2192,106436,19800721,  166,    0
  2192,106436,19800722,  200,    0
  2192,106436,19800723,  272,    0
  2192,106436,19800724,  282,    0
  2192,106436,19800725,  303,    0
  2192,106436,19800726,  279,    0
  2192,106436,19800727,  238,    0
  2192,106436,19800728,  262,    0
  2192,106436,19800729,  276,    0
  2192,106436,19800730,  224,    0
  2192,106436,19800731,  250,    0
  2192,106436,19800801,  290,    0
  2192,106436,19800802,  325,    0
  2192,106436,19800803,  310,    0
  2192,106436,19800804,  269,    0
  2192,106436,19800805,  268,    0
  2192,106436,19800806,  259,    0
  2192,106436,19800807,  287,    0
  2192,106436,19800808,  229,    0
  2192,106436,19800809,  262,    0
  2192,106436,19800810,  262,    0
  2192,106436,19800811,  270,    0
  2192,106436,19800812,  213,    0
  2192,106436,19800813,  170,    0
  2192,106436,19800814,  254,    0
  2192,106436,19800815,  270,    0
  2192,106436,19800816,  174,    0
  2192,106436,19800817,  232,    0
  2192,106436,19800818,  251,    0
  2192,106436,19800819,  266,    0
  2192,106436,19800820,  245,    0
  2192,106436,19800821,  262,    0
  2192,106436,19800822,  222,    0
  2192,106436,19800823,  180,    0
  2192,106436,19800824,  183,    0
  2192,106436,19800825,  222,    0
  2192,106436,19800826,  238,    0
  2192,106436,19800827,  213,    0
  2192,106436,19800828,  215,    0
  2192,106436,19800829,  258,    0
  2192,106436,19800830,  229,    0
  2192,106436,19800831,  167,    0
  2192,106436,19800901,  179,    0
  2192,106436,19800902,  212,    0
  2192,106436,19800903,  265,    0
  2192,106436,19800904,  273,    0
  2192,106436,19800905,  241,    0
  2192,106436,19800906,  205,    0
  2192,106436,19800907,  241,    0
  2192,106436,19800908,  266,    0
  2192,106436,19800909,  192,    0
  2192,106436,19800910,  192,    0
  2192,106436,19800911,  189,    0
  2192,106436,19800912,  245,    0
  2192,106436,19800913,  187,    0
  2192,106436,19800914,  193,    0
  2192,106436,19800915,  231,    0
  2192,106436,19800916,  241,    0
  2192,106436,19800917,  232,    0
  2192,106436,19800918,  234,    0
  2192,106436,19800919,  274,    0
  2192,106436,19800920,  257,    0
  2192,106436,19800921,  221,    0
  2192,106436,19800922,  213,    0
  2192,106436,19800923,  227,    0
  2192,106436,19800924,  227,    0
  2192,106436,19800925,  231,    0
  2192,106436,19800926,  216,    0
  2192,106436,19800927,  217,    0
  2192,106436,19800928,  186,    0
  2192,106436,19800929,  205,    0
  2192,106436,19800930,  222,    0
  2192,106436,19801001,  193,    0
  2192,106436,19801002,  196,    0
  2192,106436,19801003,  173,    0
  2192,106436,19801004,  211,    0
  2192,106436,19801005,  181,    0
  2192,106436,19801006,  174,    0
  2192,106436,19801007,  202,    0
  2192,106436,19801008,  128,    0
  2192,106436,19801009,  114,    0
  2192,106436,19801010,  130,    0
  2192,106436,19801011,  111,    0
  2192,106436,19801012,   95,    0
  2192,106436,19801013,   83,    0
  2192,106436,19801014,  111,    0
  2192,106436,19801015,  116,    0
  2192,106436,19801016,  150,    0
  2192,106436,19801017,  111,    0
  2192,106436,19801018,  101,    0
  2192,106436,19801019,   81,    0
  2192,106436,19801020,  135,    0
  2192,106436,19801021,  146,    0
  2192,106436,19801022,  148,    0
  2192,106436,19801023,  147,    0
  2192,106436,19801024,  146,    0
  2192,106436,19801025,  109,    0
  2192,106436,19801026,  133,    0
  2192,106436,19801027,  172,    0
  2192,106436,19801028,  200,    0
  2192,106436,19801029,  178,    0
  2192,106436,19801030,  132,    0
  2192,106436,19801031,   44,    0
  2192,106436,19801101,   53,    0
  2192,106436,19801102,   26,    0
  2192,106436,19801103,    0,    0
  2192,106436,19801104,   12,    0
  2192,106436,19801105,    3,    0
  2192,106436,19801106,    9,    0
  2192,106436,19801107,   52,    0
  2192,106436,19801108,   91,    0
  2192,106436,19801109,   32,    0
  2192,106436,19801110,   21,    0
  2192,106436,19801111,   47,    0
  2192,106436,19801112,   -4,    0
  2192,106436,19801113,   49,    0
  2192,106436,19801114,   24,    0
  2192,106436,19801115,   73,    0
  2192,106436,19801116,  142,    0
  2192,106436,19801117,  150,    0
  2192,106436,19801118,  137,    0
  2192,106436,19801119,  120,    0
  2192,106436,19801120,  154,    0
  2192,106436,19801121,  160,    0
  2192,106436,19801122,  138,    0
  2192,106436,19801123,  147,    0
  2192,106436,19801124,  123,    0
  2192,106436,19801125,  138,    0
  2192,106436,19801126,   58,    0
  2192,106436,19801127,   33,    0
  2192,106436,19801128,   59,    0
  2192,106436,19801129,   10,    0
  2192,106436,19801130,    1,    0
  2192,106436,19801201,  -27,    0
  2192,106436,19801202,  -39,    0
  2192,106436,19801203,   -6,    0
  2192,106436,19801204,   13,    0
  2192,106436,19801205,   59,    0
  2192,106436,19801206,   52,    0
  2192,106436,19801207,    4,    0
  2192,106436,19801208,  -30,    0
  2192,106436,19801209,  -19,    0
  2192,106436,19801210,   11,    0
  2192,106436,19801211,   32,    0
  2192,106436,19801212,   47,    0
  2192,106436,19801213,   59,    0
  2192,106436,19801214,  137,    0
  2192,106436,19801215,  129,    0
  2192,106436,19801216,   70,    0
  2192,106436,19801217,   55,    0
  2192,106436,19801218,   51,    0
  2192,106436,19801219,   47,    0
  2192,106436,19801220,   65,    0
  2192,106436,19801221,   63,    0
  2192,106436,19801222,   58,    0
  2192,106436,19801223,   94,    0
  2192,106436,19801224,  126,    0
  2192,106436,19801225,   75,    0
  2192,106436,19801226,   50,    0
  2192,106436,19801227,   35,    0
  2192,106436,19801228,    1,    0
  2192,106436,19801229,   13,    0
  2192,106436,19801230,   17,    0
  2192,106436,19801231,   47,    0
  2192,106436,19810101,   63,    0
  2192,106436,19810102,   71,    0
  2192,106436,19810103,   85,    0
  2192,106436,19810104,   40,    0
  2192,106436,19810105,   29,    0
  2192,106436,19810106,   33,    0
  2192,106436,19810107,    4,    0
  2192,106436,19810108,  -13,    0
  2192,106436,19810109,   -3,    0
  2192,106436,19810110,   11,    0
  2192,106436,19810111,    8,    0
  2192,106436,19810112,   -1,    0
  2192,106436,19810113,    6,    0
  2192,106436,19810114,   62,    0
  2192,106436,19810115,   41,    0
  2192,106436,19810116,   58,    0
  2192,106436,19810117,   82,    0
  2192,106436,19810118,   46,    0
  2192,106436,19810119,   65,    0
  2192,106436,19810120,   20,    0
  2192,106436,19810121,   21,    0
  2192,106436,19810122,    8,    0
  2192,106436,19810123,  -12,    0
  2192,106436,19810124,   -2,    0
  2192,106436,19810125,   22,    0
  2192,106436,19810126,   51,    0
  2192,106436,19810127,   15,    0
  2192,106436,19810128,   -8,    0
  2192,106436,19810129,    4,    0
  2192,106436,19810130,   17,    0
  2192,106436,19810131,   33,    0
  2192,106436,19810201,   42,    0
  2192,106436,19810202,   66,    0
  2192,106436,19810203,   64,    0
  2192,106436,19810204,   62,    0
  2192,106436,19810205,   33,    0
  2192,106436,19810206,   69,    0
  2192,106436,19810207,   93,    0
  2192,106436,19810208,   81,    0
  2192,106436,19810209,  103,    0
  2192,106436,19810210,   54,    0
  2192,106436,19810211,   42,    0
  2192,106436,19810212,   21,    0
  2192,106436,19810213,   27,    0
  2192,106436,19810214,   24,    0
  2192,106436,19810215,   41,    0
  2192,106436,19810216,   22,    0
  2192,106436,19810217,   21,    0
  2192,106436,19810218,   12,    0
  2192,106436,19810219,   -1,    0
  2192,106436,19810220,   12,    0
  2192,106436,19810221,   21,    0
  2192,106436,19810222,   17,    0
  2192,106436,19810223,   52,    0
  2192,106436,19810224,   43,    0
  2192,106436,19810225,   18,    0
  2192,106436,19810226,   28,    0
  2192,106436,19810227,   57,    0
  2192,106436,19810228,   27,    0
  2192,106436,19810301,  119,    0
  2192,106436,19810302,  100,    0
  2192,106436,19810303,   51,    0
  2192,106436,19810304,   42,    0
  2192,106436,19810305,   62,    0
  2192,106436,19810306,   99,    0
  2192,106436,19810307,  163,    0
  2192,106436,19810308,  140,    0
  2192,106436,19810309,  147,    0
  2192,106436,19810310,  162,    0
  2192,106436,19810311,  204,    0
  2192,106436,19810312,  132,    0
  2192,106436,19810313,  127,    0
  2192,106436,19810314,  110,    0
  2192,106436,19810315,   89,    0
  2192,106436,19810316,   91,    0
  2192,106436,19810317,   55,    0
  2192,106436,19810318,   47,    0
  2192,106436,19810319,  111,    0
  2192,106436,19810320,  149,    0
  2192,106436,19810321,  190,    0
  2192,106436,19810322,  149,    0
  2192,106436,19810323,  156,    0
  2192,106436,19810324,  192,    0
  2192,106436,19810325,  233,    0
  2192,106436,19810326,  169,    0
  2192,106436,19810327,  170,    0
  2192,106436,19810328,  189,    0
  2192,106436,19810329,  198,    0
  2192,106436,19810330,  132,    0
  2192,106436,19810331,  120,    0
  2192,106436,19810401,  132,    0
  2192,106436,19810402,  146,    0
  2192,106436,19810403,  178,    0
  2192,106436,19810404,  168,    0
  2192,106436,19810405,   96,    0
  2192,106436,19810406,  152,    0
  2192,106436,19810407,  214,    0
  2192,106436,19810408,  206,    0
  2192,106436,19810409,  202,    0
  2192,106436,19810410,  233,    0
  2192,106436,19810411,  209,    0
  2192,106436,19810412,  240,    0
  2192,106436,19810413,  228,    0
  2192,106436,19810414,  214,    0
  2192,106436,19810415,  206,    0
  2192,106436,19810416,  194,    0
  2192,106436,19810417,  149,    0
  2192,106436,19810418,  111,    0
  2192,106436,19810419,   99,    0
  2192,106436,19810420,  133,    0
  2192,106436,19810421,  141,    0
  2192,106436,19810422,  132,    0
  2192,106436,19810423,  138,    0
  2192,106436,19810424,  147,    0
  2192,106436,19810425,  187,    0
  2192,106436,19810426,   71,    0
  2192,106436,19810427,   86,    0
  2192,106436,19810428,   90,    0
  2192,106436,19810429,   84,    0
  2192,106436,19810430,  156,    0
  2192,106436,19810501,  138,    0
  2192,106436,19810502,   98,    0
  2192,106436,19810503,  123,    0
  2192,106436,19810504,  105,    0
  2192,106436,19810505,  116,    0
  2192,106436,19810506,  173,    0
  2192,106436,19810507,  236,    0
  2192,106436,19810508,  192,    0
  2192,106436,19810509,  247,    0
  2192,106436,19810510,  246,    0
  2192,106436,19810511,  136,    0
  2192,106436,19810512,  193,    0
  2192,106436,19810513,  159,    0
  2192,106436,19810514,  170,    0
  2192,106436,19810515,  208,    0
  2192,106436,19810516,  208,    0
  2192,106436,19810517,  175,    0
  2192,106436,19810518,  238,    0
  2192,106436,19810519,  268,    0
  2192,106436,19810520,  271,    0
  2192,106436,19810521,  278,    0
  2192,106436,19810522,  186,    0
  2192,106436,19810523,  219,    0
  2192,106436,19810524,  165,    0
  2192,106436,19810525,  119,    0
  2192,106436,19810526,  110,    0
  2192,106436,19810527,  158,    0
  2192,106436,19810528,  171,    0
  2192,106436,19810529,  216,    0
  2192,106436,19810530,  251,    0
  2192,106436,19810531,  274,    0
  2192,106436,19810601,  289,    0
  2192,106436,19810602,  276,    0
  2192,106436,19810603,  243,    0
  2192,106436,19810604,  138,    0
  2192,106436,19810605,  223,    0
  2192,106436,19810606,  243,    0
  2192,106436,19810607,  259,    0
  2192,106436,19810608,  228,    0
  2192,106436,19810609,  239,    0
  2192,106436,19810610,  209,    0
  2192,106436,19810611,  261,    0
  2192,106436,19810612,  261,    0
  2192,106436,19810613,  229,    0
  2192,106436,19810614,  280,    0
  2192,106436,19810615,  305,    0
  2192,106436,19810616,  236,    0
  2192,106436,19810617,  180,    0
  2192,106436,19810618,  127,    0
  2192,106436,19810619,  148,    0
  2192,106436,19810620,  176,    0
  2192,106436,19810621,  148,    0
  2192,106436,19810622,  163,    0
  2192,106436,19810623,  204,    0
  2192,106436,19810624,  231,    0
  2192,106436,19810625,  240,    0
  2192,106436,19810626,  198,    0
  2192,106436,19810627,  253,    0
  2192,106436,19810628,  199,    0
  2192,106436,19810629,  168,    0
  2192,106436,19810630,  169,    0
  2192,106436,19810701,  231,    0
  2192,106436,19810702,  282,    0
  2192,106436,19810703,  163,    0
  2192,106436,19810704,  216,    0
  2192,106436,19810705,  244,    0
  2192,106436,19810706,  258,    0
  2192,106436,19810707,  269,    0
  2192,106436,19810708,  298,    0
  2192,106436,19810709,  288,    0
  2192,106436,19810710,  286,    0
  2192,106436,19810711,  230,    0
  2192,106436,19810712,  242,    0
  2192,106436,19810713,  217,    0
  2192,106436,19810714,  218,    0
  2192,106436,19810715,  246,    0
  2192,106436,19810716,  247,    0
  2192,106436,19810717,  207,    0
  2192,106436,19810718,  147,    0
  2192,106436,19810719,  140,    0
  2192,106436,19810720,  160,    0
  2192,106436,19810721,  199,    0
  2192,106436,19810722,  258,    0
  2192,106436,19810723,  179,    0
  2192,106436,19810724,  177,    0
  2192,106436,19810725,  163,    0
  2192,106436,19810726,  187,    0
  2192,106436,19810727,  208,    0
  2192,106436,19810728,  232,    0
  2192,106436,19810729,  269,    0
  2192,106436,19810730,  287,    0
  2192,106436,19810731,  304,    0
  2192,106436,19810801,  258,    0
  2192,106436,19810802,  247,    0
  2192,106436,19810803,  289,    0
