EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106450) of FRANCE, AJACCIO (STAID: 2209)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2209,106450,19840618,  240,    0
  2209,106450,19840619,  286,    0
  2209,106450,19840620,  293,    0
  2209,106450,19840621,  304,    0
  2209,106450,19840622,  236,    0
  2209,106450,19840623,  234,    0
  2209,106450,19840624,  241,    0
  2209,106450,19840625,  240,    0
  2209,106450,19840626,  241,    0
  2209,106450,19840627,  251,    0
  2209,106450,19840628,  255,    0
  2209,106450,19840629,  242,    0
  2209,106450,19840630,  268,    0
  2209,106450,19840701,  302,    0
  2209,106450,19840702,  264,    0
  2209,106450,19840703,  266,    0
  2209,106450,19840704,  248,    0
  2209,106450,19840705,  252,    0
  2209,106450,19840706,  258,    0
  2209,106450,19840707,  266,    0
  2209,106450,19840708,  280,    0
  2209,106450,19840709,  286,    0
  2209,106450,19840710,  318,    0
  2209,106450,19840711,  313,    0
  2209,106450,19840712,  329,    0
  2209,106450,19840713,  305,    0
  2209,106450,19840714,  265,    0
  2209,106450,19840715,  265,    0
  2209,106450,19840716,  252,    0
  2209,106450,19840717,  252,    0
  2209,106450,19840718,  262,    0
  2209,106450,19840719,  257,    0
  2209,106450,19840720,  259,    0
  2209,106450,19840721,  266,    0
  2209,106450,19840722,  282,    0
  2209,106450,19840723,  283,    0
  2209,106450,19840724,  293,    0
  2209,106450,19840725,  344,    0
  2209,106450,19840726,  292,    0
  2209,106450,19840727,  279,    0
  2209,106450,19840728,  271,    0
  2209,106450,19840729,  287,    0
  2209,106450,19840730,  301,    0
  2209,106450,19840731,  325,    0
  2209,106450,19840801,  291,    0
  2209,106450,19840802,  269,    0
  2209,106450,19840803,  287,    0
  2209,106450,19840804,  305,    0
  2209,106450,19840805,  301,    0
  2209,106450,19840806,  264,    0
  2209,106450,19840807,  272,    0
  2209,106450,19840808,  257,    0
  2209,106450,19840809,  229,    0
  2209,106450,19840810,  238,    0
  2209,106450,19840811,  244,    0
  2209,106450,19840812,  257,    0
  2209,106450,19840813,  250,    0
  2209,106450,19840814,  255,    0
  2209,106450,19840815,  258,    0
  2209,106450,19840816,  258,    0
  2209,106450,19840817,  274,    0
  2209,106450,19840818,  269,    0
  2209,106450,19840819,  268,    0
  2209,106450,19840820,  272,    0
  2209,106450,19840821,  275,    0
  2209,106450,19840822,  291,    0
  2209,106450,19840823,  312,    0
  2209,106450,19840824,  266,    0
  2209,106450,19840825,  260,    0
  2209,106450,19840826,  259,    0
  2209,106450,19840827,  260,    0
  2209,106450,19840828,  258,    0
  2209,106450,19840829,  265,    0
  2209,106450,19840830,  254,    0
  2209,106450,19840831,  258,    0
  2209,106450,19840901,  256,    0
  2209,106450,19840902,  259,    0
  2209,106450,19840903,  265,    0
  2209,106450,19840904,  263,    0
  2209,106450,19840905,  284,    0
  2209,106450,19840906,  225,    0
  2209,106450,19840907,  232,    0
  2209,106450,19840908,  242,    0
  2209,106450,19840909,  236,    0
  2209,106450,19840910,  242,    0
  2209,106450,19840911,  241,    0
  2209,106450,19840912,  240,    0
  2209,106450,19840913,  248,    0
  2209,106450,19840914,  246,    0
  2209,106450,19840915,  210,    0
  2209,106450,19840916,  220,    0
  2209,106450,19840917,  232,    0
  2209,106450,19840918,  233,    0
  2209,106450,19840919,  220,    0
  2209,106450,19840920,  220,    0
  2209,106450,19840921,  240,    0
  2209,106450,19840922,  212,    0
  2209,106450,19840923,  239,    0
  2209,106450,19840924,  206,    0
  2209,106450,19840925,  189,    0
  2209,106450,19840926,  198,    0
  2209,106450,19840927,  226,    0
  2209,106450,19840928,  231,    0
  2209,106450,19840929,  251,    0
  2209,106450,19840930,  223,    0
  2209,106450,19841001,  222,    0
  2209,106450,19841002,  207,    0
  2209,106450,19841003,  190,    0
  2209,106450,19841004,  252,    0
  2209,106450,19841005,  219,    0
  2209,106450,19841006,  188,    0
  2209,106450,19841007,  197,    0
  2209,106450,19841008,  209,    0
  2209,106450,19841009,  209,    0
  2209,106450,19841010,  246,    0
  2209,106450,19841011,  248,    0
  2209,106450,19841012,  214,    0
  2209,106450,19841013,  214,    0
  2209,106450,19841014,  229,    0
  2209,106450,19841015,  213,    0
  2209,106450,19841016,  218,    0
  2209,106450,19841017,  211,    0
  2209,106450,19841018,  211,    0
  2209,106450,19841019,  222,    0
  2209,106450,19841020,  192,    0
  2209,106450,19841021,  208,    0
  2209,106450,19841022,  205,    0
  2209,106450,19841023,  203,    0
  2209,106450,19841024,  206,    0
  2209,106450,19841025,  213,    0
  2209,106450,19841026,  227,    0
  2209,106450,19841027,  189,    0
  2209,106450,19841028,  200,    0
  2209,106450,19841029,  205,    0
  2209,106450,19841030,  220,    0
  2209,106450,19841031,  209,    0
  2209,106450,19841101,  200,    0
  2209,106450,19841102,  195,    0
  2209,106450,19841103,  194,    0
  2209,106450,19841104,  191,    0
  2209,106450,19841105,  214,    0
  2209,106450,19841106,  201,    0
  2209,106450,19841107,  223,    0
  2209,106450,19841108,  236,    0
  2209,106450,19841109,  239,    0
  2209,106450,19841110,  286,    0
  2209,106450,19841111,  269,    0
  2209,106450,19841112,  169,    0
  2209,106450,19841113,  167,    0
  2209,106450,19841114,  152,    0
  2209,106450,19841115,  145,    0
  2209,106450,19841116,  179,    0
  2209,106450,19841117,  151,    0
  2209,106450,19841118,  158,    0
  2209,106450,19841119,  171,    0
  2209,106450,19841120,  169,    0
  2209,106450,19841121,  172,    0
  2209,106450,19841122,  190,    0
  2209,106450,19841123,  197,    0
  2209,106450,19841124,  210,    0
  2209,106450,19841125,  187,    0
  2209,106450,19841126,  185,    0
  2209,106450,19841127,  172,    0
  2209,106450,19841128,  181,    0
  2209,106450,19841129,  179,    0
  2209,106450,19841130,  189,    0
  2209,106450,19841201,  173,    0
  2209,106450,19841202,  129,    0
  2209,106450,19841203,  146,    0
  2209,106450,19841204,  146,    0
  2209,106450,19841205,  192,    0
  2209,106450,19841206,  179,    0
  2209,106450,19841207,  169,    0
  2209,106450,19841208,  168,    0
  2209,106450,19841209,  159,    0
  2209,106450,19841210,  169,    0
  2209,106450,19841211,  162,    0
  2209,106450,19841212,  163,    0
  2209,106450,19841213,  142,    0
  2209,106450,19841214,  159,    0
  2209,106450,19841215,  162,    0
  2209,106450,19841216,  170,    0
  2209,106450,19841217,  174,    0
  2209,106450,19841218,  172,    0
  2209,106450,19841219,  131,    0
  2209,106450,19841220,  143,    0
  2209,106450,19841221,  164,    0
  2209,106450,19841222,  154,    0
  2209,106450,19841223,  142,    0
  2209,106450,19841224,  109,    0
  2209,106450,19841225,   84,    0
  2209,106450,19841226,  114,    0
  2209,106450,19841227,  127,    0
  2209,106450,19841228,  136,    0
  2209,106450,19841229,  138,    0
  2209,106450,19841230,  150,    0
  2209,106450,19841231,   97,    0
  2209,106450,19850101,  110,    0
  2209,106450,19850102,   68,    0
  2209,106450,19850103,   77,    0
  2209,106450,19850104,   81,    0
  2209,106450,19850105,   76,    0
  2209,106450,19850106,   42,    0
  2209,106450,19850107,   52,    0
  2209,106450,19850108,   25,    0
  2209,106450,19850109,   38,    0
  2209,106450,19850110,   90,    0
  2209,106450,19850111,   80,    0
  2209,106450,19850112,  100,    0
  2209,106450,19850113,  133,    0
  2209,106450,19850114,   95,    0
  2209,106450,19850115,   73,    0
  2209,106450,19850116,  124,    0
  2209,106450,19850117,  121,    0
  2209,106450,19850118,  133,    0
  2209,106450,19850119,   88,    0
  2209,106450,19850120,  102,    0
  2209,106450,19850121,  114,    0
  2209,106450,19850122,  186,    0
  2209,106450,19850123,  180,    0
  2209,106450,19850124,  116,    0
  2209,106450,19850125,  125,    0
  2209,106450,19850126,  134,    0
  2209,106450,19850127,  143,    0
  2209,106450,19850128,  137,    0
  2209,106450,19850129,  136,    0
  2209,106450,19850130,  132,    0
  2209,106450,19850131,  144,    0
  2209,106450,19850201,  158,    0
  2209,106450,19850202,  150,    0
  2209,106450,19850203,  155,    0
  2209,106450,19850204,  143,    0
  2209,106450,19850205,  149,    0
  2209,106450,19850206,  147,    0
  2209,106450,19850207,  156,    0
  2209,106450,19850208,  174,    0
  2209,106450,19850209,  165,    0
  2209,106450,19850210,  147,    0
  2209,106450,19850211,  142,    0
  2209,106450,19850212,  114,    0
  2209,106450,19850213,  129,    0
  2209,106450,19850214,  151,    0
  2209,106450,19850215,  163,    0
  2209,106450,19850216,  157,    0
  2209,106450,19850217,  134,    0
  2209,106450,19850218,  140,    0
  2209,106450,19850219,  125,    0
  2209,106450,19850220,  116,    0
  2209,106450,19850221,  123,    0
  2209,106450,19850222,  137,    0
  2209,106450,19850223,  126,    0
  2209,106450,19850224,  140,    0
  2209,106450,19850225,  141,    0
  2209,106450,19850226,  157,    0
  2209,106450,19850227,  140,    0
  2209,106450,19850228,  147,    0
  2209,106450,19850301,  141,    0
  2209,106450,19850302,  148,    0
  2209,106450,19850303,  150,    0
  2209,106450,19850304,  151,    0
  2209,106450,19850305,  160,    0
  2209,106450,19850306,  112,    0
  2209,106450,19850307,  154,    0
  2209,106450,19850308,  165,    0
  2209,106450,19850309,  156,    0
  2209,106450,19850310,  148,    0
  2209,106450,19850311,  121,    0
  2209,106450,19850312,  118,    0
  2209,106450,19850313,  128,    0
  2209,106450,19850314,  128,    0
  2209,106450,19850315,  134,    0
  2209,106450,19850316,  131,    0
  2209,106450,19850317,   97,    0
  2209,106450,19850318,  123,    0
  2209,106450,19850319,  121,    0
  2209,106450,19850320,  113,    0
  2209,106450,19850321,   97,    0
  2209,106450,19850322,  109,    0
  2209,106450,19850323,  149,    0
  2209,106450,19850324,  169,    0
  2209,106450,19850325,  150,    0
  2209,106450,19850326,  157,    0
  2209,106450,19850327,  152,    0
  2209,106450,19850328,  135,    0
  2209,106450,19850329,  150,    0
  2209,106450,19850330,  150,    0
  2209,106450,19850331,  156,    0
  2209,106450,19850401,  162,    0
  2209,106450,19850402,  163,    0
  2209,106450,19850403,  165,    0
  2209,106450,19850404,  164,    0
  2209,106450,19850405,  218,    0
  2209,106450,19850406,  166,    0
  2209,106450,19850407,  190,    0
  2209,106450,19850408,  213,    0
  2209,106450,19850409,  240,    0
  2209,106450,19850410,  184,    0
  2209,106450,19850411,  168,    0
  2209,106450,19850412,  150,    0
  2209,106450,19850413,  164,    0
  2209,106450,19850414,  151,    0
  2209,106450,19850415,  170,    0
  2209,106450,19850416,  219,    0
  2209,106450,19850417,  236,    0
  2209,106450,19850418,  200,    0
  2209,106450,19850419,  175,    0
  2209,106450,19850420,  169,    0
  2209,106450,19850421,  202,    0
  2209,106450,19850422,  199,    0
  2209,106450,19850423,  181,    0
  2209,106450,19850424,  176,    0
  2209,106450,19850425,  221,    0
  2209,106450,19850426,  183,    0
  2209,106450,19850427,  186,    0
  2209,106450,19850428,  176,    0
  2209,106450,19850429,  159,    0
  2209,106450,19850430,  178,    0
  2209,106450,19850501,  184,    0
  2209,106450,19850502,  190,    0
  2209,106450,19850503,  200,    0
  2209,106450,19850504,  140,    0
  2209,106450,19850505,  170,    0
  2209,106450,19850506,  186,    0
  2209,106450,19850507,  143,    0
  2209,106450,19850508,  133,    0
  2209,106450,19850509,  167,    0
  2209,106450,19850510,  180,    0
  2209,106450,19850511,  202,    0
  2209,106450,19850512,  191,    0
  2209,106450,19850513,  171,    0
  2209,106450,19850514,  185,    0
  2209,106450,19850515,  185,    0
  2209,106450,19850516,  207,    0
  2209,106450,19850517,  204,    0
  2209,106450,19850518,  210,    0
  2209,106450,19850519,  210,    0
  2209,106450,19850520,  236,    0
  2209,106450,19850521,  204,    0
  2209,106450,19850522,  196,    0
  2209,106450,19850523,  225,    0
  2209,106450,19850524,  247,    0
  2209,106450,19850525,  278,    0
  2209,106450,19850526,  220,    0
  2209,106450,19850527,  255,    0
  2209,106450,19850528,  239,    0
  2209,106450,19850529,  222,    0
  2209,106450,19850530,  223,    0
  2209,106450,19850531,  237,    0
  2209,106450,19850601,  253,    0
  2209,106450,19850602,  260,    0
  2209,106450,19850603,  245,    0
  2209,106450,19850604,  281,    0
  2209,106450,19850605,  260,    0
  2209,106450,19850606,  316,    0
  2209,106450,19850607,  250,    0
  2209,106450,19850608,  242,    0
  2209,106450,19850609,  211,    0
  2209,106450,19850610,  226,    0
  2209,106450,19850611,  217,    0
  2209,106450,19850612,  226,    0
  2209,106450,19850613,  247,    0
  2209,106450,19850614,  333,    0
  2209,106450,19850615,  261,    0
  2209,106450,19850616,  258,    0
  2209,106450,19850617,  231,    0
  2209,106450,19850618,  253,    0
  2209,106450,19850619,  282,    0
  2209,106450,19850620,  241,    0
  2209,106450,19850621,  227,    0
  2209,106450,19850622,  222,    0
  2209,106450,19850623,  247,    0
  2209,106450,19850624,  255,    0
  2209,106450,19850625,  232,    0
  2209,106450,19850626,  238,    0
  2209,106450,19850627,  269,    0
  2209,106450,19850628,  239,    0
  2209,106450,19850629,  250,    0
  2209,106450,19850630,  273,    0
  2209,106450,19850701,  261,    0
  2209,106450,19850702,  283,    0
  2209,106450,19850703,  275,    0
  2209,106450,19850704,  362,    0
  2209,106450,19850705,  289,    0
  2209,106450,19850706,  268,    0
  2209,106450,19850707,  276,    0
  2209,106450,19850708,  264,    0
  2209,106450,19850709,  293,    0
  2209,106450,19850710,  276,    0
  2209,106450,19850711,  280,    0
  2209,106450,19850712,  290,    0
  2209,106450,19850713,  311,    0
  2209,106450,19850714,  310,    0
  2209,106450,19850715,  311,    0
  2209,106450,19850716,  298,    0
  2209,106450,19850717,  300,    0
  2209,106450,19850718,  290,    0
  2209,106450,19850719,  292,    0
  2209,106450,19850720,  295,    0
  2209,106450,19850721,  285,    0
  2209,106450,19850722,  295,    0
  2209,106450,19850723,  303,    0
  2209,106450,19850724,  297,    0
  2209,106450,19850725,  282,    0
  2209,106450,19850726,  300,    0
  2209,106450,19850727,  294,    0
  2209,106450,19850728,  300,    0
  2209,106450,19850729,  309,    0
  2209,106450,19850730,  364,    0
  2209,106450,19850731,  308,    0
  2209,106450,19850801,  277,    0
  2209,106450,19850802,  273,    0
  2209,106450,19850803,  280,    0
  2209,106450,19850804,  285,    0
  2209,106450,19850805,  275,    0
  2209,106450,19850806,  252,    0
  2209,106450,19850807,  238,    0
  2209,106450,19850808,  242,    0
  2209,106450,19850809,  250,    0
  2209,106450,19850810,  275,    0
  2209,106450,19850811,  294,    0
  2209,106450,19850812,  289,    0
  2209,106450,19850813,  309,    0
  2209,106450,19850814,  304,    0
  2209,106450,19850815,  295,    0
  2209,106450,19850816,  302,    0
  2209,106450,19850817,  282,    0
  2209,106450,19850818,  269,    0
  2209,106450,19850819,  278,    0
  2209,106450,19850820,  282,    0
  2209,106450,19850821,  278,    0
  2209,106450,19850822,  282,    0
  2209,106450,19850823,  291,    0
  2209,106450,19850824,  281,    0
  2209,106450,19850825,  348,    0
  2209,106450,19850826,  240,    0
  2209,106450,19850827,  278,    0
  2209,106450,19850828,  268,    0
  2209,106450,19850829,  267,    0
  2209,106450,19850830,  269,    0
  2209,106450,19850831,  262,    0
  2209,106450,19850901,  264,    0
  2209,106450,19850902,  269,    0
  2209,106450,19850903,  263,    0
  2209,106450,19850904,  260,    0
  2209,106450,19850905,  270,    0
  2209,106450,19850906,  268,    0
  2209,106450,19850907,  259,    0
  2209,106450,19850908,  256,    0
  2209,106450,19850909,  260,    0
  2209,106450,19850910,  284,    0
  2209,106450,19850911,  264,    0
  2209,106450,19850912,  277,    0
  2209,106450,19850913,  274,    0
  2209,106450,19850914,  278,    0
  2209,106450,19850915,  260,    0
  2209,106450,19850916,  244,    0
  2209,106450,19850917,  284,    0
  2209,106450,19850918,  274,    0
  2209,106450,19850919,  235,    0
  2209,106450,19850920,  255,    0
  2209,106450,19850921,  258,    0
  2209,106450,19850922,  270,    0
  2209,106450,19850923,  273,    0
  2209,106450,19850924,  284,    0
  2209,106450,19850925,  268,    0
  2209,106450,19850926,  276,    0
  2209,106450,19850927,  273,    0
  2209,106450,19850928,  281,    0
  2209,106450,19850929,  263,    0
  2209,106450,19850930,  262,    0
  2209,106450,19851001,  260,    0
  2209,106450,19851002,  264,    0
  2209,106450,19851003,  306,    0
  2209,106450,19851004,  270,    0
  2209,106450,19851005,  267,    0
  2209,106450,19851006,  276,    0
  2209,106450,19851007,  271,    0
  2209,106450,19851008,  249,    0
  2209,106450,19851009,  224,    0
  2209,106450,19851010,  245,    0
  2209,106450,19851011,  251,    0
  2209,106450,19851012,  249,    0
  2209,106450,19851013,  250,    0
  2209,106450,19851014,  246,    0
  2209,106450,19851015,  238,    0
  2209,106450,19851016,  250,    0
  2209,106450,19851017,  227,    0
  2209,106450,19851018,  210,    0
  2209,106450,19851019,  199,    0
  2209,106450,19851020,  223,    0
  2209,106450,19851021,  197,    0
  2209,106450,19851022,  201,    0
  2209,106450,19851023,  222,    0
  2209,106450,19851024,  196,    0
  2209,106450,19851025,  225,    0
  2209,106450,19851026,  226,    0
  2209,106450,19851027,  221,    0
  2209,106450,19851028,  203,    0
  2209,106450,19851029,  216,    0
  2209,106450,19851030,  220,    0
  2209,106450,19851031,  207,    0
  2209,106450,19851101,  218,    0
  2209,106450,19851102,  186,    0
  2209,106450,19851103,  199,    0
  2209,106450,19851104,  197,    0
  2209,106450,19851105,  215,    0
  2209,106450,19851106,  200,    0
  2209,106450,19851107,  192,    0
  2209,106450,19851108,  199,    0
  2209,106450,19851109,  229,    0
  2209,106450,19851110,  250,    0
  2209,106450,19851111,  212,    0
  2209,106450,19851112,  204,    0
  2209,106450,19851113,  142,    0
  2209,106450,19851114,  140,    0
  2209,106450,19851115,  134,    0
  2209,106450,19851116,  136,    0
  2209,106450,19851117,  121,    0
  2209,106450,19851118,  163,    0
  2209,106450,19851119,  129,    0
  2209,106450,19851120,  110,    0
  2209,106450,19851121,   86,    0
  2209,106450,19851122,   84,    0
  2209,106450,19851123,  145,    0
  2209,106450,19851124,  133,    0
  2209,106450,19851125,  115,    0
  2209,106450,19851126,  130,    0
  2209,106450,19851127,  131,    0
  2209,106450,19851128,  158,    0
  2209,106450,19851129,  150,    0
  2209,106450,19851130,  182,    0
  2209,106450,19851201,  173,    0
  2209,106450,19851202,  179,    0
  2209,106450,19851203,  166,    0
  2209,106450,19851204,  172,    0
  2209,106450,19851205,  205,    0
  2209,106450,19851206,  176,    0
  2209,106450,19851207,  168,    0
  2209,106450,19851208,  176,    0
  2209,106450,19851209,  188,    0
  2209,106450,19851210,  162,    0
  2209,106450,19851211,  139,    0
  2209,106450,19851212,  149,    0
  2209,106450,19851213,  130,    0
  2209,106450,19851214,  150,    0
  2209,106450,19851215,  160,    0
  2209,106450,19851216,  163,    0
  2209,106450,19851217,  157,    0
  2209,106450,19851218,  167,    0
  2209,106450,19851219,  148,    0
  2209,106450,19851220,  153,    0
  2209,106450,19851221,  157,    0
  2209,106450,19851222,  151,    0
  2209,106450,19851223,  160,    0
  2209,106450,19851224,  138,    0
  2209,106450,19851225,  160,    0
  2209,106450,19851226,  164,    0
  2209,106450,19851227,  165,    0
  2209,106450,19851228,  167,    0
  2209,106450,19851229,  175,    0
  2209,106450,19851230,  155,    0
  2209,106450,19851231,   97,    0
  2209,106450,19860101,  112,    0
  2209,106450,19860102,  157,    0
  2209,106450,19860103,  159,    0
  2209,106450,19860104,  124,    0
  2209,106450,19860105,  124,    0
  2209,106450,19860106,   92,    0
  2209,106450,19860107,  130,    0
  2209,106450,19860108,  141,    0
  2209,106450,19860109,  125,    0
  2209,106450,19860110,  153,    0
  2209,106450,19860111,  151,    0
  2209,106450,19860112,  137,    0
  2209,106450,19860113,  142,    0
  2209,106450,19860114,  143,    0
  2209,106450,19860115,  140,    0
  2209,106450,19860116,  132,    0
  2209,106450,19860117,  128,    0
  2209,106450,19860118,  139,    0
  2209,106450,19860119,  143,    0
  2209,106450,19860120,  152,    0
  2209,106450,19860121,  139,    0
  2209,106450,19860122,  136,    0
  2209,106450,19860123,  138,    0
  2209,106450,19860124,  138,    0
  2209,106450,19860125,  110,    0
  2209,106450,19860126,  105,    0
  2209,106450,19860127,  106,    0
  2209,106450,19860128,  116,    0
  2209,106450,19860129,  106,    0
  2209,106450,19860130,  140,    0
  2209,106450,19860131,  101,    0
  2209,106450,19860201,  122,    0
  2209,106450,19860202,  123,    0
  2209,106450,19860203,  148,    0
  2209,106450,19860204,  149,    0
  2209,106450,19860205,   88,    0
  2209,106450,19860206,  124,    0
  2209,106450,19860207,  108,    0
  2209,106450,19860208,  104,    0
  2209,106450,19860209,   88,    0
  2209,106450,19860210,    0,    1
  2209,106450,19860211,   44,    0
  2209,106450,19860212,  109,    0
  2209,106450,19860213,  115,    0
  2209,106450,19860214,  120,    0
  2209,106450,19860215,  144,    0
  2209,106450,19860216,  136,    0
  2209,106450,19860217,  134,    0
  2209,106450,19860218,  153,    0
  2209,106450,19860219,  126,    0
  2209,106450,19860220,  110,    0
  2209,106450,19860221,  142,    0
  2209,106450,19860222,  147,    0
  2209,106450,19860223,  165,    0
  2209,106450,19860224,  160,    0
  2209,106450,19860225,  144,    0
  2209,106450,19860226,  130,    0
  2209,106450,19860227,  133,    0
  2209,106450,19860228,  171,    0
  2209,106450,19860301,  182,    0
  2209,106450,19860302,  142,    0
  2209,106450,19860303,  143,    0
  2209,106450,19860304,  142,    0
  2209,106450,19860305,  152,    0
  2209,106450,19860306,  141,    0
  2209,106450,19860307,  119,    0
  2209,106450,19860308,  148,    0
  2209,106450,19860309,  139,    0
  2209,106450,19860310,  120,    0
  2209,106450,19860311,  137,    0
  2209,106450,19860312,  138,    0
  2209,106450,19860313,  158,    0
  2209,106450,19860314,  151,    0
  2209,106450,19860315,  180,    0
  2209,106450,19860316,  172,    0
  2209,106450,19860317,  151,    0
  2209,106450,19860318,  161,    0
  2209,106450,19860319,  156,    0
  2209,106450,19860320,  151,    0
  2209,106450,19860321,  139,    0
  2209,106450,19860322,  161,    0
  2209,106450,19860323,  149,    0
  2209,106450,19860324,  163,    0
  2209,106450,19860325,  141,    0
  2209,106450,19860326,  141,    0
  2209,106450,19860327,  162,    0
  2209,106450,19860328,  158,    0
  2209,106450,19860329,  173,    0
  2209,106450,19860330,  159,    0
  2209,106450,19860331,  172,    0
  2209,106450,19860401,  169,    0
  2209,106450,19860402,  190,    0
  2209,106450,19860403,  198,    0
  2209,106450,19860404,  174,    0
  2209,106450,19860405,  166,    0
  2209,106450,19860406,  213,    0
  2209,106450,19860407,  208,    0
  2209,106450,19860408,  138,    0
  2209,106450,19860409,  141,    0
  2209,106450,19860410,  136,    0
  2209,106450,19860411,  142,    0
  2209,106450,19860412,  128,    0
  2209,106450,19860413,  130,    0
  2209,106450,19860414,  145,    0
  2209,106450,19860415,  169,    0
  2209,106450,19860416,  172,    0
  2209,106450,19860417,  174,    0
  2209,106450,19860418,  153,    0
  2209,106450,19860419,  140,    0
  2209,106450,19860420,  154,    0
  2209,106450,19860421,  172,    0
  2209,106450,19860422,  245,    0
  2209,106450,19860423,  204,    0
  2209,106450,19860424,  205,    0
  2209,106450,19860425,  230,    0
  2209,106450,19860426,  168,    0
  2209,106450,19860427,  140,    0
  2209,106450,19860428,  155,    0
  2209,106450,19860429,  165,    0
  2209,106450,19860430,  179,    0
  2209,106450,19860501,  189,    0
  2209,106450,19860502,  189,    0
  2209,106450,19860503,  243,    0
  2209,106450,19860504,  182,    0
  2209,106450,19860505,  179,    0
  2209,106450,19860506,  184,    0
  2209,106450,19860507,  218,    0
  2209,106450,19860508,  204,    0
  2209,106450,19860509,  193,    0
  2209,106450,19860510,  205,    0
  2209,106450,19860511,  218,    0
  2209,106450,19860512,  210,    0
  2209,106450,19860513,  222,    0
  2209,106450,19860514,  248,    0
  2209,106450,19860515,  218,    0
  2209,106450,19860516,  219,    0
  2209,106450,19860517,  238,    0
  2209,106450,19860518,  243,    0
  2209,106450,19860519,  241,    0
  2209,106450,19860520,  274,    0
  2209,106450,19860521,  262,    0
  2209,106450,19860522,  233,    0
  2209,106450,19860523,  268,    0
  2209,106450,19860524,  248,    0
  2209,106450,19860525,  250,    0
  2209,106450,19860526,  273,    0
  2209,106450,19860527,  290,    0
  2209,106450,19860528,  271,    0
  2209,106450,19860529,  241,    0
  2209,106450,19860530,  199,    0
  2209,106450,19860531,  201,    0
  2209,106450,19860601,  204,    0
  2209,106450,19860602,  211,    0
  2209,106450,19860603,  218,    0
  2209,106450,19860604,  224,    0
  2209,106450,19860605,  191,    0
  2209,106450,19860606,  197,    0
  2209,106450,19860607,  193,    0
  2209,106450,19860608,  204,    0
  2209,106450,19860609,  220,    0
  2209,106450,19860610,  231,    0
  2209,106450,19860611,  222,    0
  2209,106450,19860612,  225,    0
  2209,106450,19860613,  218,    0
  2209,106450,19860614,  217,    0
  2209,106450,19860615,  218,    0
  2209,106450,19860616,  229,    0
  2209,106450,19860617,  219,    0
  2209,106450,19860618,  232,    0
  2209,106450,19860619,  235,    0
  2209,106450,19860620,  253,    0
  2209,106450,19860621,  252,    0
  2209,106450,19860622,  269,    0
  2209,106450,19860623,  253,    0
  2209,106450,19860624,  260,    0
  2209,106450,19860625,  265,    0
  2209,106450,19860626,  292,    0
  2209,106450,19860627,  276,    0
  2209,106450,19860628,  290,    0
  2209,106450,19860629,  280,    0
  2209,106450,19860630,  279,    0
  2209,106450,19860701,  282,    0
  2209,106450,19860702,  282,    0
  2209,106450,19860703,  298,    0
  2209,106450,19860704,  290,    0
  2209,106450,19860705,  285,    0
  2209,106450,19860706,  290,    0
  2209,106450,19860707,  270,    0
  2209,106450,19860708,  269,    0
  2209,106450,19860709,  262,    0
  2209,106450,19860710,  258,    0
  2209,106450,19860711,  262,    0
  2209,106450,19860712,  262,    0
  2209,106450,19860713,  271,    0
  2209,106450,19860714,  278,    0
  2209,106450,19860715,  268,    0
  2209,106450,19860716,  262,    0
  2209,106450,19860717,  281,    0
  2209,106450,19860718,  272,    0
  2209,106450,19860719,  264,    0
  2209,106450,19860720,  251,    0
  2209,106450,19860721,  272,    0
  2209,106450,19860722,  264,    0
  2209,106450,19860723,  333,    0
  2209,106450,19860724,  290,    0
  2209,106450,19860725,  272,    0
  2209,106450,19860726,  289,    0
  2209,106450,19860727,  275,    0
  2209,106450,19860728,  273,    0
  2209,106450,19860729,  322,    0
  2209,106450,19860730,  286,    0
  2209,106450,19860731,  292,    0
  2209,106450,19860801,  328,    0
  2209,106450,19860802,  286,    0
  2209,106450,19860803,  302,    0
  2209,106450,19860804,  332,    0
  2209,106450,19860805,  282,    0
  2209,106450,19860806,  291,    0
  2209,106450,19860807,  284,    0
  2209,106450,19860808,  284,    0
  2209,106450,19860809,  294,    0
  2209,106450,19860810,  301,    0
  2209,106450,19860811,  309,    0
  2209,106450,19860812,  320,    0
  2209,106450,19860813,  296,    0
  2209,106450,19860814,  305,    0
  2209,106450,19860815,  290,    0
  2209,106450,19860816,  291,    0
  2209,106450,19860817,  300,    0
  2209,106450,19860818,  363,    0
  2209,106450,19860819,  304,    0
  2209,106450,19860820,  277,    0
  2209,106450,19860821,  282,    0
  2209,106450,19860822,  282,    0
  2209,106450,19860823,  295,    0
  2209,106450,19860824,  269,    0
  2209,106450,19860825,  261,    0
