EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100100) of FRANCE, BOURGES (STAID: 32)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    32,100100,19900121,  100,    0
    32,100100,19900122,   88,    0
    32,100100,19900123,  118,    0
    32,100100,19900124,  116,    0
    32,100100,19900125,  136,    0
    32,100100,19900126,   80,    0
    32,100100,19900127,  121,    0
    32,100100,19900128,   94,    0
    32,100100,19900129,  109,    0
    32,100100,19900130,  125,    0
    32,100100,19900131,  136,    0
    32,100100,19900201,  113,    0
    32,100100,19900202,  120,    0
    32,100100,19900203,  149,    0
    32,100100,19900204,  136,    0
    32,100100,19900205,  151,    0
    32,100100,19900206,  145,    0
    32,100100,19900207,  144,    0
    32,100100,19900208,  131,    0
    32,100100,19900209,  116,    0
    32,100100,19900210,  109,    0
    32,100100,19900211,   90,    0
    32,100100,19900212,   69,    0
    32,100100,19900213,  113,    0
    32,100100,19900214,  120,    0
    32,100100,19900215,  121,    0
    32,100100,19900216,  114,    0
    32,100100,19900217,  136,    0
    32,100100,19900218,  161,    0
    32,100100,19900219,  173,    0
    32,100100,19900220,  180,    0
    32,100100,19900221,  148,    0
    32,100100,19900222,  172,    0
    32,100100,19900223,  206,    0
    32,100100,19900224,  226,    0
    32,100100,19900225,  136,    0
    32,100100,19900226,  144,    0
    32,100100,19900227,  125,    0
    32,100100,19900228,  132,    0
    32,100100,19900301,   95,    0
    32,100100,19900302,   56,    0
    32,100100,19900303,   88,    0
    32,100100,19900304,   97,    0
    32,100100,19900305,  130,    0
    32,100100,19900306,  152,    0
    32,100100,19900307,  144,    0
    32,100100,19900308,  167,    0
    32,100100,19900309,  149,    0
    32,100100,19900310,  129,    0
    32,100100,19900311,  197,    0
    32,100100,19900312,  162,    0
    32,100100,19900313,  140,    0
    32,100100,19900314,  151,    0
    32,100100,19900315,  170,    0
    32,100100,19900316,  215,    0
    32,100100,19900317,  225,    0
    32,100100,19900318,  204,    0
    32,100100,19900319,  190,    0
    32,100100,19900320,  188,    0
    32,100100,19900321,  226,    0
    32,100100,19900322,  156,    0
    32,100100,19900323,  138,    0
    32,100100,19900324,  149,    0
    32,100100,19900325,  103,    0
    32,100100,19900326,   82,    0
    32,100100,19900327,   93,    0
    32,100100,19900328,   96,    0
    32,100100,19900329,   89,    0
    32,100100,19900330,  155,    0
    32,100100,19900331,  183,    0
    32,100100,19900401,  225,    0
    32,100100,19900402,  189,    0
    32,100100,19900403,   99,    0
    32,100100,19900404,  116,    0
    32,100100,19900405,  115,    0
    32,100100,19900406,  113,    0
    32,100100,19900407,  119,    0
    32,100100,19900408,  131,    0
    32,100100,19900409,  108,    0
    32,100100,19900410,  139,    0
    32,100100,19900411,  151,    0
    32,100100,19900412,  138,    0
    32,100100,19900413,  141,    0
    32,100100,19900414,  124,    0
    32,100100,19900415,  123,    0
    32,100100,19900416,  132,    0
    32,100100,19900417,  112,    0
    32,100100,19900418,  105,    0
    32,100100,19900419,   93,    0
    32,100100,19900420,  109,    0
    32,100100,19900421,  141,    0
    32,100100,19900422,  134,    0
    32,100100,19900423,  133,    0
    32,100100,19900424,  149,    0
    32,100100,19900425,  151,    0
    32,100100,19900426,  179,    0
    32,100100,19900427,  175,    0
    32,100100,19900428,  173,    0
    32,100100,19900429,  208,    0
    32,100100,19900430,  227,    0
    32,100100,19900501,  245,    0
    32,100100,19900502,  252,    0
    32,100100,19900503,  259,    0
    32,100100,19900504,  263,    0
    32,100100,19900505,  266,    0
    32,100100,19900506,  258,    0
    32,100100,19900507,  236,    0
    32,100100,19900508,  240,    0
    32,100100,19900509,  220,    0
    32,100100,19900510,  192,    0
    32,100100,19900511,  180,    0
    32,100100,19900512,  210,    0
    32,100100,19900513,  203,    0
    32,100100,19900514,  202,    0
    32,100100,19900515,  237,    0
    32,100100,19900516,  232,    0
    32,100100,19900517,  250,    0
    32,100100,19900518,  247,    0
    32,100100,19900519,  233,    0
    32,100100,19900520,  220,    0
    32,100100,19900521,  211,    0
    32,100100,19900522,  221,    0
    32,100100,19900523,  218,    0
    32,100100,19900524,  188,    0
    32,100100,19900525,  196,    0
    32,100100,19900526,  192,    0
    32,100100,19900527,  209,    0
    32,100100,19900528,  204,    0
    32,100100,19900529,  203,    0
    32,100100,19900530,  194,    0
    32,100100,19900531,  240,    0
    32,100100,19900601,  281,    0
    32,100100,19900602,  194,    0
    32,100100,19900603,  185,    0
    32,100100,19900604,  189,    0
    32,100100,19900605,  180,    0
    32,100100,19900606,  185,    0
    32,100100,19900607,  186,    0
    32,100100,19900608,  175,    0
    32,100100,19900609,  155,    0
    32,100100,19900610,  185,    0
    32,100100,19900611,  192,    0
    32,100100,19900612,  180,    0
    32,100100,19900613,  181,    0
    32,100100,19900614,  192,    0
    32,100100,19900615,  212,    0
    32,100100,19900616,  242,    0
    32,100100,19900617,  245,    0
    32,100100,19900618,  234,    0
    32,100100,19900619,  163,    0
    32,100100,19900620,  218,    0
    32,100100,19900621,  205,    0
    32,100100,19900622,  192,    0
    32,100100,19900623,  193,    0
    32,100100,19900624,  231,    0
    32,100100,19900625,  287,    0
    32,100100,19900626,  315,    0
    32,100100,19900627,  275,    0
    32,100100,19900628,  216,    0
    32,100100,19900629,  276,    0
    32,100100,19900630,  241,    0
    32,100100,19900701,  215,    0
    32,100100,19900702,  213,    0
    32,100100,19900703,  199,    0
    32,100100,19900704,  217,    0
    32,100100,19900705,  204,    0
    32,100100,19900706,  204,    0
    32,100100,19900707,  188,    0
    32,100100,19900708,  242,    0
    32,100100,19900709,  236,    0
    32,100100,19900710,  209,    0
    32,100100,19900711,  237,    0
    32,100100,19900712,  286,    0
    32,100100,19900713,  307,    0
    32,100100,19900714,  325,    0
    32,100100,19900715,  320,    0
    32,100100,19900716,  281,    0
    32,100100,19900717,  271,    0
    32,100100,19900718,  268,    0
    32,100100,19900719,  289,    0
    32,100100,19900720,  328,    0
    32,100100,19900721,  358,    0
    32,100100,19900722,  361,    0
    32,100100,19900723,  312,    0
    32,100100,19900724,  284,    0
    32,100100,19900725,  286,    0
    32,100100,19900726,  310,    0
    32,100100,19900727,  306,    0
    32,100100,19900728,  256,    0
    32,100100,19900729,  262,    0
    32,100100,19900730,  300,    0
    32,100100,19900731,  319,    0
    32,100100,19900801,  335,    0
    32,100100,19900802,  334,    0
    32,100100,19900803,  368,    0
    32,100100,19900804,  372,    0
    32,100100,19900805,  348,    0
    32,100100,19900806,  262,    0
    32,100100,19900807,  231,    0
    32,100100,19900808,  245,    0
    32,100100,19900809,  277,    0
    32,100100,19900810,  310,    0
    32,100100,19900811,  338,    0
    32,100100,19900812,  355,    0
    32,100100,19900813,  289,    0
    32,100100,19900814,  266,    0
    32,100100,19900815,  241,    0
    32,100100,19900816,  240,    0
    32,100100,19900817,  223,    0
    32,100100,19900818,  254,    0
    32,100100,19900819,  303,    0
    32,100100,19900820,  269,    0
    32,100100,19900821,  241,    0
    32,100100,19900822,  262,    0
    32,100100,19900823,  310,    0
    32,100100,19900824,  329,    0
    32,100100,19900825,  266,    0
    32,100100,19900826,  257,    0
    32,100100,19900827,  282,    0
    32,100100,19900828,  299,    0
    32,100100,19900829,  328,    0
    32,100100,19900830,  185,    0
    32,100100,19900831,  198,    0
    32,100100,19900901,  228,    0
    32,100100,19900902,  245,    0
    32,100100,19900903,  270,    0
    32,100100,19900904,  249,    0
    32,100100,19900905,  218,    0
    32,100100,19900906,  208,    0
    32,100100,19900907,  181,    0
    32,100100,19900908,  208,    0
    32,100100,19900909,  222,    0
    32,100100,19900910,  226,    0
    32,100100,19900911,  212,    0
    32,100100,19900912,  237,    0
    32,100100,19900913,  264,    0
    32,100100,19900914,  245,    0
    32,100100,19900915,  251,    0
    32,100100,19900916,  244,    0
    32,100100,19900917,  230,    0
    32,100100,19900918,  212,    0
    32,100100,19900919,  250,    0
    32,100100,19900920,  190,    0
    32,100100,19900921,  211,    0
    32,100100,19900922,  226,    0
    32,100100,19900923,  196,    0
    32,100100,19900924,  177,    0
    32,100100,19900925,  178,    0
    32,100100,19900926,  186,    0
    32,100100,19900927,  179,    0
    32,100100,19900928,  201,    0
    32,100100,19900929,  270,    0
    32,100100,19900930,  229,    0
    32,100100,19901001,  186,    0
    32,100100,19901002,  202,    0
    32,100100,19901003,  254,    0
    32,100100,19901004,  167,    0
    32,100100,19901005,  187,    0
    32,100100,19901006,  221,    0
    32,100100,19901007,  164,    0
    32,100100,19901008,  134,    0
    32,100100,19901009,  168,    0
    32,100100,19901010,  192,    0
    32,100100,19901011,  244,    0
    32,100100,19901012,  259,    0
    32,100100,19901013,  268,    0
    32,100100,19901014,  254,    0
    32,100100,19901015,  248,    0
    32,100100,19901016,  216,    0
    32,100100,19901017,  173,    0
    32,100100,19901018,  185,    0
    32,100100,19901019,  159,    0
    32,100100,19901020,  172,    0
    32,100100,19901021,  182,    0
    32,100100,19901022,  189,    0
    32,100100,19901023,  206,    0
    32,100100,19901024,  156,    0
    32,100100,19901025,  161,    0
    32,100100,19901026,  127,    0
    32,100100,19901027,  139,    0
    32,100100,19901028,  138,    0
    32,100100,19901029,  165,    0
    32,100100,19901030,  144,    0
    32,100100,19901031,  152,    0
    32,100100,19901101,  139,    0
    32,100100,19901102,  106,    0
    32,100100,19901103,   84,    0
    32,100100,19901104,   83,    0
    32,100100,19901105,   93,    0
    32,100100,19901106,   84,    0
    32,100100,19901107,   48,    0
    32,100100,19901108,  112,    0
    32,100100,19901109,  126,    0
    32,100100,19901110,  132,    0
    32,100100,19901111,  118,    0
    32,100100,19901112,  144,    0
    32,100100,19901113,  143,    0
    32,100100,19901114,  136,    0
    32,100100,19901115,  126,    0
    32,100100,19901116,  130,    0
    32,100100,19901117,  131,    0
    32,100100,19901118,  128,    0
    32,100100,19901119,  116,    0
    32,100100,19901120,  129,    0
    32,100100,19901121,   92,    0
    32,100100,19901122,   85,    0
    32,100100,19901123,   66,    0
    32,100100,19901124,   83,    0
    32,100100,19901125,   61,    0
    32,100100,19901126,   82,    0
    32,100100,19901127,  100,    0
    32,100100,19901128,   45,    0
    32,100100,19901129,   49,    0
    32,100100,19901130,   66,    0
    32,100100,19901201,   29,    0
    32,100100,19901202,   67,    0
    32,100100,19901203,   67,    0
    32,100100,19901204,   61,    0
    32,100100,19901205,   68,    0
    32,100100,19901206,   38,    0
    32,100100,19901207,   29,    0
    32,100100,19901208,   65,    0
    32,100100,19901209,   51,    0
    32,100100,19901210,    9,    0
    32,100100,19901211,   36,    0
    32,100100,19901212,   84,    0
    32,100100,19901213,   58,    0
    32,100100,19901214,   48,    0
    32,100100,19901215,   24,    0
    32,100100,19901216,   15,    0
    32,100100,19901217,    5,    0
    32,100100,19901218,    8,    0
    32,100100,19901219,    1,    0
    32,100100,19901220,   21,    0
    32,100100,19901221,   57,    0
    32,100100,19901222,   71,    0
    32,100100,19901223,   67,    0
    32,100100,19901224,   57,    0
    32,100100,19901225,   77,    0
    32,100100,19901226,  115,    0
    32,100100,19901227,  100,    0
    32,100100,19901228,  116,    0
    32,100100,19901229,  142,    0
    32,100100,19901230,  102,    0
    32,100100,19901231,  108,    0
    32,100100,19910101,   97,    0
    32,100100,19910102,  110,    0
    32,100100,19910103,  131,    0
    32,100100,19910104,   87,    0
    32,100100,19910105,   89,    0
    32,100100,19910106,  111,    0
    32,100100,19910107,  111,    0
    32,100100,19910108,  117,    0
    32,100100,19910109,  153,    0
    32,100100,19910110,  158,    0
    32,100100,19910111,  108,    0
    32,100100,19910112,   83,    0
    32,100100,19910113,   44,    0
    32,100100,19910114,   22,    0
    32,100100,19910115,   55,    0
    32,100100,19910116,   93,    0
    32,100100,19910117,  113,    0
    32,100100,19910118,   96,    0
    32,100100,19910119,   93,    0
    32,100100,19910120,   76,    0
    32,100100,19910121,   38,    0
    32,100100,19910122,   38,    0
    32,100100,19910123,   29,    0
    32,100100,19910124,    3,    0
    32,100100,19910125,  -17,    0
    32,100100,19910126,  -20,    0
    32,100100,19910127,  -10,    0
    32,100100,19910128,  -10,    0
    32,100100,19910129,   11,    0
    32,100100,19910130,    9,    0
    32,100100,19910131,   50,    0
    32,100100,19910201,   38,    0
    32,100100,19910202,   46,    0
    32,100100,19910203,   -2,    0
    32,100100,19910204,  -10,    0
    32,100100,19910205,   12,    0
    32,100100,19910206,  -25,    0
    32,100100,19910207,  -46,    0
    32,100100,19910208,  -23,    0
    32,100100,19910209,    1,    0
    32,100100,19910210,  -18,    0
    32,100100,19910211,    4,    0
    32,100100,19910212,   21,    0
    32,100100,19910213,   24,    0
    32,100100,19910214,  -14,    0
    32,100100,19910215,   40,    0
    32,100100,19910216,   47,    0
    32,100100,19910217,   39,    0
    32,100100,19910218,   87,    0
    32,100100,19910219,  137,    0
    32,100100,19910220,  139,    0
    32,100100,19910221,  154,    0
    32,100100,19910222,  122,    0
    32,100100,19910223,  161,    0
    32,100100,19910224,  208,    0
    32,100100,19910225,  170,    0
    32,100100,19910226,  182,    0
    32,100100,19910227,  123,    0
    32,100100,19910228,   79,    0
    32,100100,19910301,  100,    0
    32,100100,19910302,  104,    0
    32,100100,19910303,  122,    0
    32,100100,19910304,  159,    0
    32,100100,19910305,  169,    0
    32,100100,19910306,  203,    0
    32,100100,19910307,  182,    0
    32,100100,19910308,  147,    0
    32,100100,19910309,  141,    0
    32,100100,19910310,  134,    0
    32,100100,19910311,  146,    0
    32,100100,19910312,  174,    0
    32,100100,19910313,  187,    0
    32,100100,19910314,  186,    0
    32,100100,19910315,  162,    0
    32,100100,19910316,  196,    0
    32,100100,19910317,  140,    0
    32,100100,19910318,  129,    0
    32,100100,19910319,  128,    0
    32,100100,19910320,  165,    0
    32,100100,19910321,  147,    0
    32,100100,19910322,  130,    0
    32,100100,19910323,  104,    0
    32,100100,19910324,  111,    0
    32,100100,19910325,   88,    0
    32,100100,19910326,  148,    0
    32,100100,19910327,   89,    0
    32,100100,19910328,  130,    0
    32,100100,19910329,  109,    0
    32,100100,19910330,  106,    0
    32,100100,19910331,  137,    0
    32,100100,19910401,  160,    0
    32,100100,19910402,  169,    0
    32,100100,19910403,  143,    0
    32,100100,19910404,  103,    0
    32,100100,19910405,  122,    0
    32,100100,19910406,  126,    0
    32,100100,19910407,  139,    0
    32,100100,19910408,  137,    0
    32,100100,19910409,  175,    0
    32,100100,19910410,  222,    0
    32,100100,19910411,  247,    0
    32,100100,19910412,  235,    0
    32,100100,19910413,  181,    0
    32,100100,19910414,  198,    0
    32,100100,19910415,  212,    0
    32,100100,19910416,  202,    0
    32,100100,19910417,  100,    0
    32,100100,19910418,   80,    0
    32,100100,19910419,   77,    0
    32,100100,19910420,   79,    0
    32,100100,19910421,   87,    0
    32,100100,19910422,  116,    0
    32,100100,19910423,  107,    0
    32,100100,19910424,  133,    0
    32,100100,19910425,  131,    0
    32,100100,19910426,  158,    0
    32,100100,19910427,  116,    0
    32,100100,19910428,  161,    0
    32,100100,19910429,  176,    0
    32,100100,19910430,  139,    0
    32,100100,19910501,  102,    0
    32,100100,19910502,   98,    0
    32,100100,19910503,   94,    0
    32,100100,19910504,   88,    0
    32,100100,19910505,  104,    0
    32,100100,19910506,   77,    0
    32,100100,19910507,   90,    0
    32,100100,19910508,  141,    0
    32,100100,19910509,  185,    0
    32,100100,19910510,  164,    0
    32,100100,19910511,  183,    0
    32,100100,19910512,  164,    0
    32,100100,19910513,  198,    0
    32,100100,19910514,  170,    0
    32,100100,19910515,  153,    0
    32,100100,19910516,  139,    0
    32,100100,19910517,  135,    0
    32,100100,19910518,  152,    0
    32,100100,19910519,  156,    0
    32,100100,19910520,  199,    0
    32,100100,19910521,  239,    0
    32,100100,19910522,  250,    0
    32,100100,19910523,  189,    0
    32,100100,19910524,  182,    0
    32,100100,19910525,  202,    0
    32,100100,19910526,  215,    0
    32,100100,19910527,  220,    0
    32,100100,19910528,  252,    0
    32,100100,19910529,  259,    0
    32,100100,19910530,  259,    0
    32,100100,19910531,  264,    0
    32,100100,19910601,  203,    0
    32,100100,19910602,  237,    0
    32,100100,19910603,  182,    0
    32,100100,19910604,  179,    0
    32,100100,19910605,  198,    0
    32,100100,19910606,  185,    0
    32,100100,19910607,  161,    0
    32,100100,19910608,  196,    0
    32,100100,19910609,  168,    0
    32,100100,19910610,  183,    0
    32,100100,19910611,  198,    0
    32,100100,19910612,  218,    0
    32,100100,19910613,  192,    0
    32,100100,19910614,  166,    0
    32,100100,19910615,  209,    0
    32,100100,19910616,  178,    0
    32,100100,19910617,  167,    0
    32,100100,19910618,  168,    0
    32,100100,19910619,  176,    0
    32,100100,19910620,  185,    0
    32,100100,19910621,  234,    0
    32,100100,19910622,  214,    0
    32,100100,19910623,  253,    0
    32,100100,19910624,  247,    0
    32,100100,19910625,  244,    0
    32,100100,19910626,  229,    0
    32,100100,19910627,  195,    0
    32,100100,19910628,  188,    0
    32,100100,19910629,  224,    0
    32,100100,19910630,  261,    0
    32,100100,19910701,  289,    0
    32,100100,19910702,  182,    0
    32,100100,19910703,  232,    0
    32,100100,19910704,  297,    0
    32,100100,19910705,  301,    0
    32,100100,19910706,  242,    0
    32,100100,19910707,  273,    0
    32,100100,19910708,  259,    0
    32,100100,19910709,  253,    0
    32,100100,19910710,  315,    0
    32,100100,19910711,  365,    0
    32,100100,19910712,  280,    0
    32,100100,19910713,  260,    0
    32,100100,19910714,  238,    0
    32,100100,19910715,  221,    0
    32,100100,19910716,  265,    0
    32,100100,19910717,  246,    0
    32,100100,19910718,  288,    0
    32,100100,19910719,  264,    0
    32,100100,19910720,  249,    0
    32,100100,19910721,  265,    0
    32,100100,19910722,  296,    0
    32,100100,19910723,  329,    0
    32,100100,19910724,  229,    0
    32,100100,19910725,  206,    0
    32,100100,19910726,  226,    0
    32,100100,19910727,  254,    0
    32,100100,19910728,  282,    0
    32,100100,19910729,  340,    0
    32,100100,19910730,  171,    0
    32,100100,19910731,  217,    0
    32,100100,19910801,  226,    0
    32,100100,19910802,  245,    0
    32,100100,19910803,  277,    0
    32,100100,19910804,  285,    0
    32,100100,19910805,  302,    0
    32,100100,19910806,  332,    0
    32,100100,19910807,  261,    0
    32,100100,19910808,  172,    0
    32,100100,19910809,  244,    0
    32,100100,19910810,  275,    0
    32,100100,19910811,  305,    0
    32,100100,19910812,  284,    0
    32,100100,19910813,  291,    0
    32,100100,19910814,  311,    0
    32,100100,19910815,  319,    0
    32,100100,19910816,  277,    0
    32,100100,19910817,  268,    0
    32,100100,19910818,  236,    0
    32,100100,19910819,  252,    0
    32,100100,19910820,  286,    0
    32,100100,19910821,  325,    0
    32,100100,19910822,  301,    0
    32,100100,19910823,  256,    0
    32,100100,19910824,  267,    0
    32,100100,19910825,  313,    0
    32,100100,19910826,  319,    0
    32,100100,19910827,  300,    0
    32,100100,19910828,  300,    0
    32,100100,19910829,  291,    0
    32,100100,19910830,  303,    0
    32,100100,19910831,  310,    0
    32,100100,19910901,  235,    0
    32,100100,19910902,  254,    0
    32,100100,19910903,  298,    0
    32,100100,19910904,  309,    0
    32,100100,19910905,  314,    0
    32,100100,19910906,  274,    0
    32,100100,19910907,  223,    0
    32,100100,19910908,  257,    0
    32,100100,19910909,  296,    0
    32,100100,19910910,  283,    0
    32,100100,19910911,  254,    0
    32,100100,19910912,  208,    0
    32,100100,19910913,  234,    0
    32,100100,19910914,  254,    0
    32,100100,19910915,  264,    0
    32,100100,19910916,  267,    0
    32,100100,19910917,  256,    0
    32,100100,19910918,  265,    0
    32,100100,19910919,  269,    0
    32,100100,19910920,  256,    0
    32,100100,19910921,  313,    0
    32,100100,19910922,  233,    0
    32,100100,19910923,  199,    0
    32,100100,19910924,  217,    0
    32,100100,19910925,  190,    0
    32,100100,19910926,  151,    0
    32,100100,19910927,  165,    0
    32,100100,19910928,  158,    0
    32,100100,19910929,  191,    0
    32,100100,19910930,  189,    0
    32,100100,19911001,  158,    0
    32,100100,19911002,  181,    0
    32,100100,19911003,  198,    0
    32,100100,19911004,  212,    0
    32,100100,19911005,  176,    0
    32,100100,19911006,  107,    0
    32,100100,19911007,  144,    0
    32,100100,19911008,  176,    0
    32,100100,19911009,  162,    0
    32,100100,19911010,  205,    0
    32,100100,19911011,  181,    0
    32,100100,19911012,  192,    0
    32,100100,19911013,  202,    0
    32,100100,19911014,  188,    0
    32,100100,19911015,  188,    0
    32,100100,19911016,  166,    0
    32,100100,19911017,  145,    0
    32,100100,19911018,  132,    0
    32,100100,19911019,   83,    0
    32,100100,19911020,   93,    0
    32,100100,19911021,   86,    0
    32,100100,19911022,  106,    0
    32,100100,19911023,  110,    0
    32,100100,19911024,  118,    0
    32,100100,19911025,   86,    0
    32,100100,19911026,  126,    0
    32,100100,19911027,  159,    0
    32,100100,19911028,  153,    0
    32,100100,19911029,  142,    0
    32,100100,19911030,  130,    0
    32,100100,19911031,  139,    0
    32,100100,19911101,  203,    0
    32,100100,19911102,  146,    0
    32,100100,19911103,  167,    0
    32,100100,19911104,  123,    0
    32,100100,19911105,  114,    0
    32,100100,19911106,   92,    0
    32,100100,19911107,  112,    0
    32,100100,19911108,  123,    0
    32,100100,19911109,   99,    0
    32,100100,19911110,   47,    0
    32,100100,19911111,  103,    0
    32,100100,19911112,  143,    0
    32,100100,19911113,   99,    0
    32,100100,19911114,  104,    0
    32,100100,19911115,   99,    0
    32,100100,19911116,   85,    0
    32,100100,19911117,  108,    0
    32,100100,19911118,  121,    0
    32,100100,19911119,   99,    0
    32,100100,19911120,   61,    0
    32,100100,19911121,   59,    0
    32,100100,19911122,   26,    0
    32,100100,19911123,   30,    0
    32,100100,19911124,   46,    0
    32,100100,19911125,   91,    0
    32,100100,19911126,  121,    0
    32,100100,19911127,  141,    0
    32,100100,19911128,  105,    0
    32,100100,19911129,   60,    0
    32,100100,19911130,   54,    0
    32,100100,19911201,   50,    0
    32,100100,19911202,   19,    0
    32,100100,19911203,   14,    0
    32,100100,19911204,   16,    0
    32,100100,19911205,   45,    0
    32,100100,19911206,   39,    0
    32,100100,19911207,   53,    0
    32,100100,19911208,   49,    0
    32,100100,19911209,   36,    0
    32,100100,19911210,   13,    0
    32,100100,19911211,   36,    0
    32,100100,19911212,   60,    0
    32,100100,19911213,   46,    0
    32,100100,19911214,   45,    0
    32,100100,19911215,   59,    0
    32,100100,19911216,  106,    0
    32,100100,19911217,  105,    0
    32,100100,19911218,  106,    0
    32,100100,19911219,  115,    0
    32,100100,19911220,   71,    0
    32,100100,19911221,  117,    0
    32,100100,19911222,  123,    0
    32,100100,19911223,  103,    0
    32,100100,19911224,   75,    0
    32,100100,19911225,   59,    0
    32,100100,19911226,   44,    0
    32,100100,19911227,   71,    0
    32,100100,19911228,   68,    0
    32,100100,19911229,   44,    0
    32,100100,19911230,   44,    0
    32,100100,19911231,   -5,    0
    32,100100,19920101,  -20,    0
    32,100100,19920102,  -22,    0
    32,100100,19920103,   53,    0
    32,100100,19920104,   72,    0
    32,100100,19920105,   98,    0
    32,100100,19920106,   36,    0
    32,100100,19920107,   50,    0
    32,100100,19920108,  120,    0
    32,100100,19920109,   89,    0
    32,100100,19920110,   65,    0
    32,100100,19920111,   62,    0
    32,100100,19920112,   27,    0
    32,100100,19920113,   38,    0
    32,100100,19920114,   47,    0
    32,100100,19920115,   41,    0
    32,100100,19920116,   37,    0
    32,100100,19920117,   68,    0
    32,100100,19920118,   45,    0
    32,100100,19920119,   44,    0
    32,100100,19920120,   57,    0
    32,100100,19920121,   13,    0
    32,100100,19920122,    7,    0
    32,100100,19920123,   18,    0
    32,100100,19920124,   74,    0
    32,100100,19920125,   83,    0
    32,100100,19920126,   53,    0
    32,100100,19920127,   28,    0
    32,100100,19920128,   40,    0
    32,100100,19920129,   61,    0
    32,100100,19920130,   73,    0
    32,100100,19920131,   92,    0
    32,100100,19920201,   70,    0
    32,100100,19920202,   -5,    0
    32,100100,19920203,   77,    0
    32,100100,19920204,   78,    0
    32,100100,19920205,   87,    0
    32,100100,19920206,   75,    0
    32,100100,19920207,   93,    0
    32,100100,19920208,   82,    0
    32,100100,19920209,  138,    0
    32,100100,19920210,  112,    0
    32,100100,19920211,  105,    0
    32,100100,19920212,  184,    0
    32,100100,19920213,   98,    0
    32,100100,19920214,  103,    0
    32,100100,19920215,   95,    0
    32,100100,19920216,   80,    0
    32,100100,19920217,   56,    0
    32,100100,19920218,   16,    0
    32,100100,19920219,   12,    0
    32,100100,19920220,   49,    0
    32,100100,19920221,   68,    0
    32,100100,19920222,   83,    0
    32,100100,19920223,  118,    0
    32,100100,19920224,  123,    0
    32,100100,19920225,   91,    0
    32,100100,19920226,   80,    0
    32,100100,19920227,  146,    0
    32,100100,19920228,  166,    0
    32,100100,19920229,  178,    0
    32,100100,19920301,  169,    0
    32,100100,19920302,  134,    0
    32,100100,19920303,  156,    0
    32,100100,19920304,  178,    0
    32,100100,19920305,  127,    0
    32,100100,19920306,  146,    0
    32,100100,19920307,  165,    0
    32,100100,19920308,  128,    0
    32,100100,19920309,  126,    0
    32,100100,19920310,  144,    0
    32,100100,19920311,  104,    0
    32,100100,19920312,   99,    0
    32,100100,19920313,  108,    0
    32,100100,19920314,  119,    0
    32,100100,19920315,  128,    0
    32,100100,19920316,  130,    0
    32,100100,19920317,  151,    0
    32,100100,19920318,  180,    0
    32,100100,19920319,  162,    0
    32,100100,19920320,  142,    0
    32,100100,19920321,  139,    0
    32,100100,19920322,  125,    0
    32,100100,19920323,   88,    0
    32,100100,19920324,   72,    0
    32,100100,19920325,   80,    0
    32,100100,19920326,   71,    0
    32,100100,19920327,   83,    0
    32,100100,19920328,   77,    0
    32,100100,19920329,  114,    0
    32,100100,19920330,  131,    0
    32,100100,19920331,  108,    0
    32,100100,19920401,  114,    0
    32,100100,19920402,  100,    0
    32,100100,19920403,   96,    0
    32,100100,19920404,  104,    0
    32,100100,19920405,  103,    0
    32,100100,19920406,  123,    0
    32,100100,19920407,  125,    0
    32,100100,19920408,  165,    0
    32,100100,19920409,  149,    0
    32,100100,19920410,  183,    0
    32,100100,19920411,  189,    0
    32,100100,19920412,  159,    0
    32,100100,19920413,  129,    0
    32,100100,19920414,  205,    0
    32,100100,19920415,  117,    0
    32,100100,19920416,   78,    0
    32,100100,19920417,   99,    0
    32,100100,19920418,  146,    0
    32,100100,19920419,  132,    0
    32,100100,19920420,  177,    0
    32,100100,19920421,  223,    0
    32,100100,19920422,  151,    0
    32,100100,19920423,  158,    0
    32,100100,19920424,  228,    0
    32,100100,19920425,  203,    0
    32,100100,19920426,  232,    0
    32,100100,19920427,  169,    0
    32,100100,19920428,  146,    0
    32,100100,19920429,  136,    0
    32,100100,19920430,  138,    0
    32,100100,19920501,  163,    0
    32,100100,19920502,  132,    0
    32,100100,19920503,  146,    0
    32,100100,19920504,  174,    0
    32,100100,19920505,  188,    0
    32,100100,19920506,  194,    0
    32,100100,19920507,  214,    0
    32,100100,19920508,  197,    0
    32,100100,19920509,  162,    0
    32,100100,19920510,  196,    0
    32,100100,19920511,  155,    0
    32,100100,19920512,  215,    0
    32,100100,19920513,  281,    0
    32,100100,19920514,  309,    0
    32,100100,19920515,  309,    0
    32,100100,19920516,  296,    0
    32,100100,19920517,  254,    0
