EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171618) of FRANCE, TROYES-BARBEREY (STAID: 11243)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11243,171618,19960330,   79,    0
 11243,171618,19960331,   77,    0
 11243,171618,19960401,   84,    0
 11243,171618,19960402,   75,    0
 11243,171618,19960403,   85,    0
 11243,171618,19960404,   65,    0
 11243,171618,19960405,   78,    0
 11243,171618,19960406,  185,    0
 11243,171618,19960407,  156,    0
 11243,171618,19960408,  110,    0
 11243,171618,19960409,  147,    0
 11243,171618,19960410,  162,    0
 11243,171618,19960411,  170,    0
 11243,171618,19960412,  146,    0
 11243,171618,19960413,   96,    0
 11243,171618,19960414,  141,    0
 11243,171618,19960415,  165,    0
 11243,171618,19960416,  209,    0
 11243,171618,19960417,  143,    0
 11243,171618,19960418,  174,    0
 11243,171618,19960419,  225,    0
 11243,171618,19960420,  245,    0
 11243,171618,19960421,  247,    0
 11243,171618,19960422,  258,    0
 11243,171618,19960423,  173,    0
 11243,171618,19960424,  166,    0
 11243,171618,19960425,  169,    0
 11243,171618,19960426,  191,    0
 11243,171618,19960427,  221,    0
 11243,171618,19960428,  224,    0
 11243,171618,19960429,  163,    0
 11243,171618,19960430,  175,    0
 11243,171618,19960501,  168,    0
 11243,171618,19960502,  126,    0
 11243,171618,19960503,  149,    0
 11243,171618,19960504,  125,    0
 11243,171618,19960505,  154,    0
 11243,171618,19960506,  202,    0
 11243,171618,19960507,  221,    0
 11243,171618,19960508,  194,    0
 11243,171618,19960509,  131,    0
 11243,171618,19960510,  137,    0
 11243,171618,19960511,  125,    0
 11243,171618,19960512,  135,    0
 11243,171618,19960513,  112,    0
 11243,171618,19960514,  129,    0
 11243,171618,19960515,  128,    0
 11243,171618,19960516,  211,    0
 11243,171618,19960517,  198,    0
 11243,171618,19960518,  215,    0
 11243,171618,19960519,  158,    0
 11243,171618,19960520,  181,    0
 11243,171618,19960521,  170,    0
 11243,171618,19960522,  177,    0
 11243,171618,19960523,  197,    0
 11243,171618,19960524,  241,    0
 11243,171618,19960525,  161,    0
 11243,171618,19960526,  192,    0
 11243,171618,19960527,  173,    0
 11243,171618,19960528,  173,    0
 11243,171618,19960529,  221,    0
 11243,171618,19960530,  282,    0
 11243,171618,19960531,  207,    0
 11243,171618,19960601,  194,    0
 11243,171618,19960602,  182,    0
 11243,171618,19960603,  217,    0
 11243,171618,19960604,  238,    0
 11243,171618,19960605,  272,    0
 11243,171618,19960606,  315,    0
 11243,171618,19960607,  317,    0
 11243,171618,19960608,  265,    0
 11243,171618,19960609,  262,    0
 11243,171618,19960610,  301,    0
 11243,171618,19960611,  308,    0
 11243,171618,19960612,  214,    0
 11243,171618,19960613,  221,    0
 11243,171618,19960614,  236,    0
 11243,171618,19960615,  254,    0
 11243,171618,19960616,  258,    0
 11243,171618,19960617,  275,    0
 11243,171618,19960618,  296,    0
 11243,171618,19960619,  217,    0
 11243,171618,19960620,  224,    0
 11243,171618,19960621,  151,    0
 11243,171618,19960622,  162,    0
 11243,171618,19960623,  170,    0
 11243,171618,19960624,  139,    0
 11243,171618,19960625,  189,    0
 11243,171618,19960626,  234,    0
 11243,171618,19960627,  259,    0
 11243,171618,19960628,  270,    0
 11243,171618,19960629,  225,    0
 11243,171618,19960630,  194,    0
 11243,171618,19960701,  199,    0
 11243,171618,19960702,  206,    0
 11243,171618,19960703,  245,    0
 11243,171618,19960704,  229,    0
 11243,171618,19960705,  188,    0
 11243,171618,19960706,  191,    0
 11243,171618,19960707,  183,    0
 11243,171618,19960708,  199,    0
 11243,171618,19960709,  220,    0
 11243,171618,19960710,  220,    0
 11243,171618,19960711,  235,    0
 11243,171618,19960712,  261,    0
 11243,171618,19960713,  255,    0
 11243,171618,19960714,  281,    0
 11243,171618,19960715,  259,    0
 11243,171618,19960716,  253,    0
 11243,171618,19960717,  265,    0
 11243,171618,19960718,  264,    0
 11243,171618,19960719,  260,    0
 11243,171618,19960720,  270,    0
 11243,171618,19960721,  279,    0
 11243,171618,19960722,  326,    0
 11243,171618,19960723,  311,    0
 11243,171618,19960724,  255,    0
 11243,171618,19960725,  240,    0
 11243,171618,19960726,  274,    0
 11243,171618,19960727,  299,    0
 11243,171618,19960728,  294,    0
 11243,171618,19960729,  294,    0
 11243,171618,19960730,  272,    0
 11243,171618,19960731,  286,    0
 11243,171618,19960801,  286,    0
 11243,171618,19960802,  260,    0
 11243,171618,19960803,  258,    0
 11243,171618,19960804,  271,    0
 11243,171618,19960805,  306,    0
 11243,171618,19960806,  254,    0
 11243,171618,19960807,  250,    0
 11243,171618,19960808,  286,    0
 11243,171618,19960809,  306,    0
 11243,171618,19960810,  233,    0
 11243,171618,19960811,  211,    0
 11243,171618,19960812,  184,    0
 11243,171618,19960813,  159,    0
 11243,171618,19960814,  209,    0
 11243,171618,19960815,  245,    0
 11243,171618,19960816,  258,    0
 11243,171618,19960817,  269,    0
 11243,171618,19960818,  290,    0
 11243,171618,19960819,  301,    0
 11243,171618,19960820,  268,    0
 11243,171618,19960821,  242,    0
 11243,171618,19960822,  186,    0
 11243,171618,19960823,  254,    0
 11243,171618,19960824,  233,    0
 11243,171618,19960825,  209,    0
 11243,171618,19960826,  227,    0
 11243,171618,19960827,  208,    0
 11243,171618,19960828,  188,    0
 11243,171618,19960829,  177,    0
 11243,171618,19960830,  181,    0
 11243,171618,19960831,  196,    0
 11243,171618,19960901,  187,    0
 11243,171618,19960902,  206,    0
 11243,171618,19960903,  212,    0
 11243,171618,19960904,  254,    0
 11243,171618,19960905,  235,    0
 11243,171618,19960906,  215,    0
 11243,171618,19960907,  197,    0
 11243,171618,19960908,  186,    0
 11243,171618,19960909,  198,    0
 11243,171618,19960910,  193,    0
 11243,171618,19960911,  175,    0
 11243,171618,19960912,  174,    0
 11243,171618,19960913,  165,    0
 11243,171618,19960914,  174,    0
 11243,171618,19960915,  176,    0
 11243,171618,19960916,  199,    0
 11243,171618,19960917,  202,    0
 11243,171618,19960918,  180,    0
 11243,171618,19960919,  198,    0
 11243,171618,19960920,  149,    0
 11243,171618,19960921,  167,    0
 11243,171618,19960922,  131,    0
 11243,171618,19960923,  145,    0
 11243,171618,19960924,  161,    0
 11243,171618,19960925,  189,    0
 11243,171618,19960926,  204,    0
 11243,171618,19960927,  209,    0
 11243,171618,19960928,  185,    0
 11243,171618,19960929,  225,    0
 11243,171618,19960930,  236,    0
 11243,171618,19961001,  149,    0
 11243,171618,19961002,  154,    0
 11243,171618,19961003,  178,    0
 11243,171618,19961004,  136,    0
 11243,171618,19961005,  136,    0
 11243,171618,19961006,  140,    0
 11243,171618,19961007,  157,    0
 11243,171618,19961008,  174,    0
 11243,171618,19961009,  152,    0
 11243,171618,19961010,  155,    0
 11243,171618,19961011,  115,    0
 11243,171618,19961012,  194,    0
 11243,171618,19961013,  214,    0
 11243,171618,19961014,  181,    0
 11243,171618,19961015,  156,    0
 11243,171618,19961016,  133,    0
 11243,171618,19961017,  112,    0
 11243,171618,19961018,  150,    0
 11243,171618,19961019,  160,    0
 11243,171618,19961020,  174,    0
 11243,171618,19961021,  191,    0
 11243,171618,19961022,  159,    0
 11243,171618,19961023,  177,    0
 11243,171618,19961024,  195,    0
 11243,171618,19961025,  174,    0
 11243,171618,19961026,  151,    0
 11243,171618,19961027,  156,    0
 11243,171618,19961028,  154,    0
 11243,171618,19961029,  127,    0
 11243,171618,19961030,  108,    0
 11243,171618,19961031,  128,    0
 11243,171618,19961101,  156,    0
 11243,171618,19961102,  142,    0
 11243,171618,19961103,  132,    0
 11243,171618,19961104,  144,    0
 11243,171618,19961105,  132,    0
 11243,171618,19961106,  139,    0
 11243,171618,19961107,  138,    0
 11243,171618,19961108,  127,    0
 11243,171618,19961109,  126,    0
 11243,171618,19961110,   99,    0
 11243,171618,19961111,  122,    0
 11243,171618,19961112,   97,    0
 11243,171618,19961113,   84,    0
 11243,171618,19961114,   68,    0
 11243,171618,19961115,   48,    0
 11243,171618,19961116,   52,    0
 11243,171618,19961117,   41,    0
 11243,171618,19961118,   61,    0
 11243,171618,19961119,   74,    0
 11243,171618,19961120,   74,    0
 11243,171618,19961121,   62,    0
 11243,171618,19961122,   32,    0
 11243,171618,19961123,   25,    0
 11243,171618,19961124,   45,    0
 11243,171618,19961125,   88,    0
 11243,171618,19961126,   77,    0
 11243,171618,19961127,   39,    0
 11243,171618,19961128,   24,    0
 11243,171618,19961129,  109,    0
 11243,171618,19961130,   86,    0
 11243,171618,19961201,   91,    0
 11243,171618,19961202,   89,    0
 11243,171618,19961203,   97,    0
 11243,171618,19961204,   74,    0
 11243,171618,19961205,   74,    0
 11243,171618,19961206,   91,    0
 11243,171618,19961207,   62,    0
 11243,171618,19961208,   11,    0
 11243,171618,19961209,    3,    0
 11243,171618,19961210,    0,    0
 11243,171618,19961211,   15,    0
 11243,171618,19961212,   80,    0
 11243,171618,19961213,  107,    0
 11243,171618,19961214,   31,    0
 11243,171618,19961215,   23,    0
 11243,171618,19961216,   72,    0
 11243,171618,19961217,  101,    0
 11243,171618,19961218,  127,    0
 11243,171618,19961219,  110,    0
 11243,171618,19961220,  109,    0
 11243,171618,19961221,   64,    0
 11243,171618,19961222,   64,    0
 11243,171618,19961223,   36,    0
 11243,171618,19961224,   -9,    0
 11243,171618,19961225,  -21,    0
 11243,171618,19961226,  -22,    0
 11243,171618,19961227,  -35,    0
 11243,171618,19961228,  -64,    0
 11243,171618,19961229,  -37,    0
 11243,171618,19961230,  -17,    0
 11243,171618,19961231,  -87,    0
 11243,171618,19970101,  -91,    0
 11243,171618,19970102,  -72,    0
 11243,171618,19970103,  -27,    0
 11243,171618,19970104,  -33,    0
 11243,171618,19970105,  -17,    0
 11243,171618,19970106,  -37,    0
 11243,171618,19970107,  -23,    0
 11243,171618,19970108,   25,    0
 11243,171618,19970109,   10,    0
 11243,171618,19970110,   -8,    0
 11243,171618,19970111,    0,    0
 11243,171618,19970112,    2,    0
 11243,171618,19970113,    8,    0
 11243,171618,19970114,   47,    0
 11243,171618,19970115,   60,    0
 11243,171618,19970116,   87,    0
 11243,171618,19970117,   87,    0
 11243,171618,19970118,   54,    0
 11243,171618,19970119,   61,    0
 11243,171618,19970120,   74,    0
 11243,171618,19970121,   78,    0
 11243,171618,19970122,  127,    0
 11243,171618,19970123,  124,    0
 11243,171618,19970124,  117,    0
 11243,171618,19970125,   79,    0
 11243,171618,19970126,   39,    0
 11243,171618,19970127,   19,    0
 11243,171618,19970128,   40,    0
 11243,171618,19970129,   16,    0
 11243,171618,19970130,    7,    0
 11243,171618,19970131,    1,    0
 11243,171618,19970201,   15,    0
 11243,171618,19970202,   -8,    0
 11243,171618,19970203,   19,    0
 11243,171618,19970204,   68,    0
 11243,171618,19970205,   97,    0
 11243,171618,19970206,  101,    0
 11243,171618,19970207,  130,    0
 11243,171618,19970208,  133,    0
 11243,171618,19970209,  130,    0
 11243,171618,19970210,  154,    0
 11243,171618,19970211,  111,    0
 11243,171618,19970212,  129,    0
 11243,171618,19970213,   93,    0
 11243,171618,19970214,  129,    0
 11243,171618,19970215,   76,    0
 11243,171618,19970216,   88,    0
 11243,171618,19970217,  120,    0
 11243,171618,19970218,  134,    0
 11243,171618,19970219,  108,    0
 11243,171618,19970220,  124,    0
 11243,171618,19970221,  119,    0
 11243,171618,19970222,  158,    0
 11243,171618,19970223,  136,    0
 11243,171618,19970224,  131,    0
 11243,171618,19970225,  134,    0
 11243,171618,19970226,  132,    0
 11243,171618,19970227,  113,    0
 11243,171618,19970228,  184,    0
 11243,171618,19970301,  179,    0
 11243,171618,19970302,  159,    0
 11243,171618,19970303,  124,    0
 11243,171618,19970304,  179,    0
 11243,171618,19970305,   98,    0
 11243,171618,19970306,  114,    0
 11243,171618,19970307,  145,    0
 11243,171618,19970308,  142,    0
 11243,171618,19970309,  151,    0
 11243,171618,19970310,  174,    0
 11243,171618,19970311,  187,    0
 11243,171618,19970312,  193,    0
 11243,171618,19970313,  140,    0
 11243,171618,19970314,  103,    0
 11243,171618,19970315,  132,    0
 11243,171618,19970316,  151,    0
 11243,171618,19970317,  154,    0
 11243,171618,19970318,  142,    0
 11243,171618,19970319,  106,    0
 11243,171618,19970320,  101,    0
 11243,171618,19970321,  107,    0
 11243,171618,19970322,  111,    0
 11243,171618,19970323,  133,    0
 11243,171618,19970324,  113,    0
 11243,171618,19970325,  127,    0
 11243,171618,19970326,  161,    0
 11243,171618,19970327,  147,    0
 11243,171618,19970328,  132,    0
 11243,171618,19970329,  111,    0
 11243,171618,19970330,  136,    0
 11243,171618,19970331,  166,    0
 11243,171618,19970401,  198,    0
 11243,171618,19970402,  189,    0
 11243,171618,19970403,  152,    0
 11243,171618,19970404,  111,    0
 11243,171618,19970405,  164,    0
 11243,171618,19970406,  140,    0
 11243,171618,19970407,  142,    0
 11243,171618,19970408,  180,    0
 11243,171618,19970409,  207,    0
 11243,171618,19970410,  211,    0
 11243,171618,19970411,  200,    0
 11243,171618,19970412,  104,    0
 11243,171618,19970413,  126,    0
 11243,171618,19970414,  162,    0
 11243,171618,19970415,  126,    0
 11243,171618,19970416,  123,    0
 11243,171618,19970417,  134,    0
 11243,171618,19970418,  164,    0
 11243,171618,19970419,  136,    0
 11243,171618,19970420,  114,    0
 11243,171618,19970421,  124,    0
 11243,171618,19970422,  124,    0
 11243,171618,19970423,  145,    0
 11243,171618,19970424,  188,    0
 11243,171618,19970425,  227,    0
 11243,171618,19970426,  154,    0
 11243,171618,19970427,  149,    0
 11243,171618,19970428,  167,    0
 11243,171618,19970429,  151,    0
 11243,171618,19970430,  151,    0
 11243,171618,19970501,  196,    0
 11243,171618,19970502,  241,    0
 11243,171618,19970503,  264,    0
 11243,171618,19970504,  246,    0
 11243,171618,19970505,  196,    0
 11243,171618,19970506,  118,    0
 11243,171618,19970507,   69,    0
 11243,171618,19970508,  127,    0
 11243,171618,19970509,  159,    0
 11243,171618,19970510,  182,    0
 11243,171618,19970511,  139,    0
 11243,171618,19970512,  188,    0
 11243,171618,19970513,  226,    0
 11243,171618,19970514,  170,    0
 11243,171618,19970515,  263,    0
 11243,171618,19970516,  263,    0
 11243,171618,19970517,  265,    0
 11243,171618,19970518,  198,    0
 11243,171618,19970519,  229,    0
 11243,171618,19970520,  200,    0
 11243,171618,19970521,  174,    0
 11243,171618,19970522,  189,    0
 11243,171618,19970523,  184,    0
 11243,171618,19970524,  201,    0
 11243,171618,19970525,  206,    0
 11243,171618,19970526,  217,    0
 11243,171618,19970527,  202,    0
 11243,171618,19970528,  187,    0
 11243,171618,19970529,  227,    0
 11243,171618,19970530,  232,    0
 11243,171618,19970531,  214,    0
 11243,171618,19970601,  178,    0
 11243,171618,19970602,  208,    0
 11243,171618,19970603,  238,    0
 11243,171618,19970604,  247,    0
 11243,171618,19970605,  248,    0
 11243,171618,19970606,  262,    0
 11243,171618,19970607,  279,    0
 11243,171618,19970608,  245,    0
 11243,171618,19970609,  253,    0
 11243,171618,19970610,  294,    0
 11243,171618,19970611,  286,    0
 11243,171618,19970612,  250,    0
 11243,171618,19970613,  236,    0
 11243,171618,19970614,  207,    0
 11243,171618,19970615,  216,    0
 11243,171618,19970616,  233,    0
 11243,171618,19970617,  179,    0
 11243,171618,19970618,  214,    0
 11243,171618,19970619,  229,    0
 11243,171618,19970620,  201,    0
 11243,171618,19970621,  171,    0
 11243,171618,19970622,  203,    0
 11243,171618,19970623,  207,    0
 11243,171618,19970624,  177,    0
 11243,171618,19970625,  175,    0
 11243,171618,19970626,  191,    0
 11243,171618,19970627,  175,    0
 11243,171618,19970628,  217,    0
 11243,171618,19970629,  222,    0
 11243,171618,19970630,  157,    0
 11243,171618,19970701,  196,    0
 11243,171618,19970702,  169,    0
 11243,171618,19970703,  209,    0
 11243,171618,19970704,  222,    0
 11243,171618,19970705,  212,    0
 11243,171618,19970706,  206,    0
 11243,171618,19970707,  248,    0
 11243,171618,19970708,  260,    0
 11243,171618,19970709,  262,    0
 11243,171618,19970710,  276,    0
 11243,171618,19970711,  284,    0
 11243,171618,19970712,  269,    0
 11243,171618,19970713,  278,    0
 11243,171618,19970714,  270,    0
 11243,171618,19970715,  250,    0
 11243,171618,19970716,  280,    0
 11243,171618,19970717,  236,    0
 11243,171618,19970718,  210,    0
 11243,171618,19970719,  252,    0
 11243,171618,19970720,  242,    0
 11243,171618,19970721,  255,    0
 11243,171618,19970722,  272,    0
 11243,171618,19970723,  285,    0
 11243,171618,19970724,  287,    0
 11243,171618,19970725,  201,    0
 11243,171618,19970726,  256,    0
 11243,171618,19970727,  260,    0
 11243,171618,19970728,  276,    0
 11243,171618,19970729,  289,    0
 11243,171618,19970730,  308,    0
 11243,171618,19970731,  202,    0
 11243,171618,19970801,  175,    0
 11243,171618,19970802,  225,    0
 11243,171618,19970803,  283,    0
 11243,171618,19970804,  327,    0
 11243,171618,19970805,  318,    0
 11243,171618,19970806,  270,    0
 11243,171618,19970807,  289,    0
 11243,171618,19970808,  293,    0
 11243,171618,19970809,  307,    0
 11243,171618,19970810,  314,    0
 11243,171618,19970811,  317,    0
 11243,171618,19970812,  318,    0
 11243,171618,19970813,  323,    0
 11243,171618,19970814,  290,    0
 11243,171618,19970815,  280,    0
 11243,171618,19970816,  293,    0
 11243,171618,19970817,  301,    0
 11243,171618,19970818,  308,    0
 11243,171618,19970819,  309,    0
 11243,171618,19970820,  307,    0
 11243,171618,19970821,  318,    0
 11243,171618,19970822,  299,    0
 11243,171618,19970823,  335,    0
 11243,171618,19970824,  346,    0
 11243,171618,19970825,  329,    0
 11243,171618,19970826,  224,    0
 11243,171618,19970827,  258,    0
 11243,171618,19970828,  224,    0
 11243,171618,19970829,  221,    0
 11243,171618,19970830,  228,    0
 11243,171618,19970831,  302,    0
 11243,171618,19970901,  205,    0
 11243,171618,19970902,  194,    0
 11243,171618,19970903,  236,    0
 11243,171618,19970904,  255,    0
 11243,171618,19970905,  249,    0
 11243,171618,19970906,  213,    0
 11243,171618,19970907,  206,    0
 11243,171618,19970908,  224,    0
 11243,171618,19970909,  200,    0
 11243,171618,19970910,  198,    0
 11243,171618,19970911,  258,    0
 11243,171618,19970912,  196,    0
 11243,171618,19970913,  178,    0
 11243,171618,19970914,  169,    0
 11243,171618,19970915,  206,    0
 11243,171618,19970916,  238,    0
 11243,171618,19970917,  264,    0
 11243,171618,19970918,  275,    0
 11243,171618,19970919,  271,    0
 11243,171618,19970920,  215,    0
 11243,171618,19970921,  215,    0
 11243,171618,19970922,  232,    0
 11243,171618,19970923,  230,    0
 11243,171618,19970924,  233,    0
 11243,171618,19970925,  229,    0
 11243,171618,19970926,  235,    0
 11243,171618,19970927,  244,    0
 11243,171618,19970928,  248,    0
 11243,171618,19970929,  243,    0
 11243,171618,19970930,  244,    0
 11243,171618,19971001,  246,    0
 11243,171618,19971002,  227,    0
 11243,171618,19971003,  181,    0
 11243,171618,19971004,  186,    0
 11243,171618,19971005,  218,    0
 11243,171618,19971006,  265,    0
 11243,171618,19971007,  214,    0
 11243,171618,19971008,  197,    0
 11243,171618,19971009,  227,    0
 11243,171618,19971010,  198,    0
 11243,171618,19971011,  164,    0
 11243,171618,19971012,  152,    0
 11243,171618,19971013,  112,    0
 11243,171618,19971014,  126,    0
 11243,171618,19971015,  116,    0
 11243,171618,19971016,  136,    0
 11243,171618,19971017,  192,    0
 11243,171618,19971018,  216,    0
 11243,171618,19971019,  209,    0
 11243,171618,19971020,  171,    0
 11243,171618,19971021,  138,    0
 11243,171618,19971022,  115,    0
 11243,171618,19971023,  109,    0
 11243,171618,19971024,  121,    0
 11243,171618,19971025,  108,    0
 11243,171618,19971026,  125,    0
 11243,171618,19971027,  126,    0
 11243,171618,19971028,   81,    0
 11243,171618,19971029,   95,    0
 11243,171618,19971030,  110,    0
 11243,171618,19971031,   74,    0
 11243,171618,19971101,   77,    0
 11243,171618,19971102,   90,    0
 11243,171618,19971103,  139,    0
 11243,171618,19971104,  131,    0
 11243,171618,19971105,  145,    0
 11243,171618,19971106,  149,    0
 11243,171618,19971107,  139,    0
 11243,171618,19971108,  142,    0
 11243,171618,19971109,  127,    0
 11243,171618,19971110,  109,    0
 11243,171618,19971111,  116,    0
 11243,171618,19971112,  104,    0
 11243,171618,19971113,  107,    0
 11243,171618,19971114,   88,    0
 11243,171618,19971115,  125,    0
 11243,171618,19971116,  130,    0
 11243,171618,19971117,  134,    0
 11243,171618,19971118,  143,    0
 11243,171618,19971119,  104,    0
 11243,171618,19971120,  124,    0
 11243,171618,19971121,  122,    0
 11243,171618,19971122,  105,    0
 11243,171618,19971123,   45,    0
 11243,171618,19971124,   56,    0
 11243,171618,19971125,  139,    0
 11243,171618,19971126,  133,    0
 11243,171618,19971127,  113,    0
 11243,171618,19971128,  112,    0
 11243,171618,19971129,  126,    0
 11243,171618,19971130,   96,    0
 11243,171618,19971201,   86,    0
 11243,171618,19971202,   10,    0
 11243,171618,19971203,    3,    0
 11243,171618,19971204,   10,    0
 11243,171618,19971205,   19,    0
 11243,171618,19971206,   26,    0
 11243,171618,19971207,   43,    0
 11243,171618,19971208,   94,    0
 11243,171618,19971209,  109,    0
 11243,171618,19971210,  124,    0
 11243,171618,19971211,  146,    0
 11243,171618,19971212,   85,    0
 11243,171618,19971213,   72,    0
 11243,171618,19971214,   52,    0
 11243,171618,19971215,   38,    0
 11243,171618,19971216,    6,    0
 11243,171618,19971217,  121,    0
 11243,171618,19971218,  117,    0
 11243,171618,19971219,  109,    0
 11243,171618,19971220,   91,    0
 11243,171618,19971221,   61,    0
 11243,171618,19971222,   74,    0
 11243,171618,19971223,  104,    0
 11243,171618,19971224,  137,    0
 11243,171618,19971225,  153,    0
 11243,171618,19971226,  114,    0
 11243,171618,19971227,   83,    0
 11243,171618,19971228,   50,    0
 11243,171618,19971229,   75,    0
 11243,171618,19971230,   96,    0
 11243,171618,19971231,  112,    0
 11243,171618,19980101,   87,    0
 11243,171618,19980102,   92,    0
 11243,171618,19980103,  135,    0
 11243,171618,19980104,  105,    0
 11243,171618,19980105,  105,    0
 11243,171618,19980106,  111,    0
 11243,171618,19980107,  139,    0
 11243,171618,19980108,  126,    0
 11243,171618,19980109,  152,    0
 11243,171618,19980110,  125,    0
 11243,171618,19980111,  125,    0
 11243,171618,19980112,  118,    0
 11243,171618,19980113,  134,    0
 11243,171618,19980114,  103,    0
 11243,171618,19980115,   88,    0
 11243,171618,19980116,  100,    0
 11243,171618,19980117,   71,    0
 11243,171618,19980118,   85,    0
 11243,171618,19980119,   76,    0
 11243,171618,19980120,   49,    0
 11243,171618,19980121,   34,    0
 11243,171618,19980122,   19,    0
 11243,171618,19980123,   27,    0
 11243,171618,19980124,   36,    0
 11243,171618,19980125,   13,    0
 11243,171618,19980126,    5,    0
 11243,171618,19980127,   -7,    0
 11243,171618,19980128,    2,    0
 11243,171618,19980129,   33,    0
 11243,171618,19980130,   -2,    0
 11243,171618,19980131,   63,    0
 11243,171618,19980201,   -9,    0
 11243,171618,19980202,  -39,    0
 11243,171618,19980203,    7,    0
 11243,171618,19980204,   29,    0
 11243,171618,19980205,    4,    0
 11243,171618,19980206,   71,    0
 11243,171618,19980207,   51,    0
 11243,171618,19980208,   67,    0
 11243,171618,19980209,  127,    0
 11243,171618,19980210,  143,    0
 11243,171618,19980211,  155,    0
 11243,171618,19980212,  170,    0
 11243,171618,19980213,  166,    0
 11243,171618,19980214,  161,    0
 11243,171618,19980215,  179,    0
 11243,171618,19980216,  137,    0
 11243,171618,19980217,   89,    0
 11243,171618,19980218,  146,    0
 11243,171618,19980219,  137,    0
 11243,171618,19980220,  193,    0
 11243,171618,19980221,  174,    0
 11243,171618,19980222,   92,    0
 11243,171618,19980223,  108,    0
 11243,171618,19980224,   91,    0
 11243,171618,19980225,  120,    0
 11243,171618,19980226,  126,    0
 11243,171618,19980227,   84,    0
 11243,171618,19980228,   94,    0
 11243,171618,19980301,  103,    0
 11243,171618,19980302,  124,    0
 11243,171618,19980303,  166,    0
 11243,171618,19980304,  209,    0
 11243,171618,19980305,  119,    0
 11243,171618,19980306,  119,    0
 11243,171618,19980307,  146,    0
 11243,171618,19980308,  122,    0
 11243,171618,19980309,   70,    0
 11243,171618,19980310,   98,    0
 11243,171618,19980311,   64,    0
 11243,171618,19980312,   77,    0
 11243,171618,19980313,   97,    0
 11243,171618,19980314,  104,    0
 11243,171618,19980315,  104,    0
 11243,171618,19980316,   98,    0
 11243,171618,19980317,   94,    0
 11243,171618,19980318,  115,    0
 11243,171618,19980319,  119,    0
 11243,171618,19980320,  115,    0
 11243,171618,19980321,  123,    0
 11243,171618,19980322,  118,    0
 11243,171618,19980323,   95,    0
 11243,171618,19980324,   85,    0
 11243,171618,19980325,  115,    0
 11243,171618,19980326,  139,    0
 11243,171618,19980327,  136,    0
 11243,171618,19980328,  208,    0
 11243,171618,19980329,  226,    0
 11243,171618,19980330,  200,    0
 11243,171618,19980331,  228,    0
 11243,171618,19980401,  169,    0
 11243,171618,19980402,  158,    0
 11243,171618,19980403,  129,    0
 11243,171618,19980404,  145,    0
 11243,171618,19980405,  136,    0
 11243,171618,19980406,  132,    0
 11243,171618,19980407,  108,    0
 11243,171618,19980408,  135,    0
 11243,171618,19980409,  120,    0
 11243,171618,19980410,  124,    0
 11243,171618,19980411,  115,    0
 11243,171618,19980412,   71,    0
 11243,171618,19980413,   90,    0
 11243,171618,19980414,  105,    0
 11243,171618,19980415,   92,    0
 11243,171618,19980416,  112,    0
 11243,171618,19980417,   78,    0
 11243,171618,19980418,  107,    0
 11243,171618,19980419,  138,    0
 11243,171618,19980420,  132,    0
 11243,171618,19980421,  184,    0
 11243,171618,19980422,  235,    0
 11243,171618,19980423,  191,    0
 11243,171618,19980424,  172,    0
 11243,171618,19980425,  158,    0
 11243,171618,19980426,  141,    0
 11243,171618,19980427,  114,    0
 11243,171618,19980428,  150,    0
 11243,171618,19980429,  181,    0
 11243,171618,19980430,  203,    0
 11243,171618,19980501,  120,    0
 11243,171618,19980502,  109,    0
 11243,171618,19980503,  111,    0
 11243,171618,19980504,  139,    0
 11243,171618,19980505,  161,    0
 11243,171618,19980506,  153,    0
 11243,171618,19980507,  195,    0
 11243,171618,19980508,  250,    0
 11243,171618,19980509,  265,    0
 11243,171618,19980510,  280,    0
 11243,171618,19980511,  289,    0
 11243,171618,19980512,  294,    0
 11243,171618,19980513,  294,    0
 11243,171618,19980514,  276,    0
 11243,171618,19980515,  254,    0
 11243,171618,19980516,  224,    0
 11243,171618,19980517,  231,    0
 11243,171618,19980518,  228,    0
 11243,171618,19980519,  246,    0
 11243,171618,19980520,  241,    0
 11243,171618,19980521,  231,    0
 11243,171618,19980522,  147,    0
 11243,171618,19980523,  167,    0
 11243,171618,19980524,  180,    0
 11243,171618,19980525,  207,    0
 11243,171618,19980526,  185,    0
 11243,171618,19980527,  214,    0
 11243,171618,19980528,  165,    0
 11243,171618,19980529,  213,    0
 11243,171618,19980530,  249,    0
 11243,171618,19980531,  175,    0
 11243,171618,19980601,  226,    0
 11243,171618,19980602,  229,    0
 11243,171618,19980603,  222,    0
 11243,171618,19980604,  234,    0
