EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104119) of FRANCE, TARBES - OSSUN (STAID: 756)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   756,104119,19930607,  259,    0
   756,104119,19930608,  269,    0
   756,104119,19930609,  247,    0
   756,104119,19930610,  218,    0
   756,104119,19930611,  166,    0
   756,104119,19930612,  167,    0
   756,104119,19930613,  154,    0
   756,104119,19930614,  204,    0
   756,104119,19930615,  203,    0
   756,104119,19930616,  236,    0
   756,104119,19930617,  218,    0
   756,104119,19930618,  294,    0
   756,104119,19930619,  254,    0
   756,104119,19930620,  280,    0
   756,104119,19930621,  263,    0
   756,104119,19930622,  196,    0
   756,104119,19930623,  191,    0
   756,104119,19930624,  223,    0
   756,104119,19930625,  245,    0
   756,104119,19930626,  260,    0
   756,104119,19930627,  274,    0
   756,104119,19930628,  299,    0
   756,104119,19930629,  211,    0
   756,104119,19930630,  191,    0
   756,104119,19930701,  181,    0
   756,104119,19930702,  204,    0
   756,104119,19930703,  222,    0
   756,104119,19930704,  260,    0
   756,104119,19930705,  209,    0
   756,104119,19930706,  208,    0
   756,104119,19930707,  215,    0
   756,104119,19930708,  255,    0
   756,104119,19930709,  281,    0
   756,104119,19930710,  186,    0
   756,104119,19930711,  170,    0
   756,104119,19930712,  197,    0
   756,104119,19930713,  222,    0
   756,104119,19930714,  273,    0
   756,104119,19930715,  301,    0
   756,104119,19930716,  266,    0
   756,104119,19930717,  219,    0
   756,104119,19930718,  198,    0
   756,104119,19930719,  187,    0
   756,104119,19930720,  189,    0
   756,104119,19930721,  214,    0
   756,104119,19930722,  203,    0
   756,104119,19930723,  229,    0
   756,104119,19930724,  318,    0
   756,104119,19930725,  182,    0
   756,104119,19930726,  199,    0
   756,104119,19930727,  253,    0
   756,104119,19930728,  314,    0
   756,104119,19930729,  328,    0
   756,104119,19930730,  202,    0
   756,104119,19930731,  213,    0
   756,104119,19930801,  254,    0
   756,104119,19930802,  245,    0
   756,104119,19930803,  218,    0
   756,104119,19930804,  294,    0
   756,104119,19930805,  260,    0
   756,104119,19930806,  280,    0
   756,104119,19930807,  293,    0
   756,104119,19930808,  238,    0
   756,104119,19930809,  218,    0
   756,104119,19930810,  236,    0
   756,104119,19930811,  234,    0
   756,104119,19930812,  244,    0
   756,104119,19930813,  296,    0
   756,104119,19930814,  256,    0
   756,104119,19930815,  228,    0
   756,104119,19930816,  297,    0
   756,104119,19930817,  302,    0
   756,104119,19930818,  316,    0
   756,104119,19930819,  304,    0
   756,104119,19930820,  311,    0
   756,104119,19930821,  309,    0
   756,104119,19930822,  266,    0
   756,104119,19930823,  194,    0
   756,104119,19930824,  164,    0
   756,104119,19930825,  193,    0
   756,104119,19930826,  195,    0
   756,104119,19930827,  146,    0
   756,104119,19930828,  196,    0
   756,104119,19930829,  201,    0
   756,104119,19930830,  227,    0
   756,104119,19930831,  248,    0
   756,104119,19930901,  238,    0
   756,104119,19930902,  245,    0
   756,104119,19930903,  255,    0
   756,104119,19930904,  223,    0
   756,104119,19930905,  214,    0
   756,104119,19930906,  199,    0
   756,104119,19930907,  245,    0
   756,104119,19930908,  255,    0
   756,104119,19930909,  230,    0
   756,104119,19930910,  202,    0
   756,104119,19930911,  232,    0
   756,104119,19930912,  282,    0
   756,104119,19930913,  206,    0
   756,104119,19930914,  201,    0
   756,104119,19930915,  237,    0
   756,104119,19930916,  211,    0
   756,104119,19930917,  187,    0
   756,104119,19930918,  215,    0
   756,104119,19930919,  232,    0
   756,104119,19930920,  282,    0
   756,104119,19930921,  191,    0
   756,104119,19930922,  139,    0
   756,104119,19930923,  127,    0
   756,104119,19930924,  138,    0
   756,104119,19930925,  140,    0
   756,104119,19930926,  166,    0
   756,104119,19930927,  149,    0
   756,104119,19930928,  157,    0
   756,104119,19930929,  205,    0
   756,104119,19930930,  178,    0
   756,104119,19931001,  213,    0
   756,104119,19931002,  151,    0
   756,104119,19931003,  145,    0
   756,104119,19931004,  221,    0
   756,104119,19931005,  175,    0
   756,104119,19931006,  185,    0
   756,104119,19931007,  182,    0
   756,104119,19931008,  158,    0
   756,104119,19931009,  154,    0
   756,104119,19931010,  200,    0
   756,104119,19931011,  273,    0
   756,104119,19931012,  211,    0
   756,104119,19931013,  230,    0
   756,104119,19931014,  206,    0
   756,104119,19931015,  180,    0
   756,104119,19931016,  162,    0
   756,104119,19931017,  187,    0
   756,104119,19931018,  131,    0
   756,104119,19931019,  155,    0
   756,104119,19931020,  147,    0
   756,104119,19931021,  112,    0
   756,104119,19931022,   63,    0
   756,104119,19931023,   46,    0
   756,104119,19931024,   65,    0
   756,104119,19931025,   68,    0
   756,104119,19931026,  114,    0
   756,104119,19931027,  141,    0
   756,104119,19931028,  122,    0
   756,104119,19931029,  158,    0
   756,104119,19931030,  159,    0
   756,104119,19931031,  185,    0
   756,104119,19931101,  199,    0
   756,104119,19931102,  222,    0
   756,104119,19931103,  182,    0
   756,104119,19931104,  179,    0
   756,104119,19931105,  147,    0
   756,104119,19931106,  105,    0
   756,104119,19931107,  125,    0
   756,104119,19931108,  105,    0
   756,104119,19931109,  138,    0
   756,104119,19931110,  153,    0
   756,104119,19931111,  116,    0
   756,104119,19931112,  129,    0
   756,104119,19931113,  180,    0
   756,104119,19931114,  154,    0
   756,104119,19931115,   99,    0
   756,104119,19931116,  110,    0
   756,104119,19931117,  133,    0
   756,104119,19931118,  135,    0
   756,104119,19931119,  114,    0
   756,104119,19931120,   88,    0
   756,104119,19931121,   50,    0
   756,104119,19931122,   47,    0
   756,104119,19931123,  111,    0
   756,104119,19931124,  123,    0
   756,104119,19931125,  120,    0
   756,104119,19931126,  122,    0
   756,104119,19931127,  121,    0
   756,104119,19931128,  140,    0
   756,104119,19931129,  168,    0
   756,104119,19931130,  115,    0
   756,104119,19931201,   80,    0
   756,104119,19931202,  115,    0
   756,104119,19931203,  130,    0
   756,104119,19931204,  164,    0
   756,104119,19931205,   93,    0
   756,104119,19931206,   94,    0
   756,104119,19931207,  123,    0
   756,104119,19931208,  158,    0
   756,104119,19931209,  149,    0
   756,104119,19931210,  153,    0
   756,104119,19931211,  119,    0
   756,104119,19931212,  145,    0
   756,104119,19931213,  157,    0
   756,104119,19931214,  101,    0
   756,104119,19931215,  125,    0
   756,104119,19931216,  105,    0
   756,104119,19931217,  135,    0
   756,104119,19931218,  166,    0
   756,104119,19931219,  170,    0
   756,104119,19931220,  194,    0
   756,104119,19931221,   89,    0
   756,104119,19931222,   97,    0
   756,104119,19931223,  119,    0
   756,104119,19931224,   79,    0
   756,104119,19931225,   91,    0
   756,104119,19931226,   53,    0
   756,104119,19931227,   54,    0
   756,104119,19931228,  106,    0
   756,104119,19931229,  121,    0
   756,104119,19931230,  173,    0
   756,104119,19931231,  163,    0
   756,104119,19940101,  117,    0
   756,104119,19940102,  167,    0
   756,104119,19940103,  200,    0
   756,104119,19940104,  119,    0
   756,104119,19940105,  141,    0
   756,104119,19940106,  113,    0
   756,104119,19940107,   66,    0
   756,104119,19940108,  109,    0
   756,104119,19940109,  167,    0
   756,104119,19940110,  101,    0
   756,104119,19940111,  117,    0
   756,104119,19940112,  159,    0
   756,104119,19940113,  163,    0
   756,104119,19940114,  107,    0
   756,104119,19940115,   78,    0
   756,104119,19940116,   69,    0
   756,104119,19940117,   35,    0
   756,104119,19940118,   40,    0
   756,104119,19940119,   36,    0
   756,104119,19940120,    8,    0
   756,104119,19940121,   70,    0
   756,104119,19940122,   71,    0
   756,104119,19940123,   73,    0
   756,104119,19940124,  100,    0
   756,104119,19940125,  116,    0
   756,104119,19940126,  110,    0
   756,104119,19940127,  113,    0
   756,104119,19940128,   97,    0
   756,104119,19940129,  105,    0
   756,104119,19940130,  164,    0
   756,104119,19940131,  138,    0
   756,104119,19940201,  175,    0
   756,104119,19940202,  168,    0
   756,104119,19940203,  104,    0
   756,104119,19940204,   19,    0
   756,104119,19940205,   82,    0
   756,104119,19940206,  103,    0
   756,104119,19940207,   73,    0
   756,104119,19940208,   69,    0
   756,104119,19940209,   80,    0
   756,104119,19940210,   94,    0
   756,104119,19940211,  110,    0
   756,104119,19940212,  102,    0
   756,104119,19940213,   54,    0
   756,104119,19940214,   86,    0
   756,104119,19940215,  111,    0
   756,104119,19940216,  102,    0
   756,104119,19940217,  136,    0
   756,104119,19940218,   79,    0
   756,104119,19940219,  124,    0
   756,104119,19940220,   83,    0
   756,104119,19940221,  119,    0
   756,104119,19940222,  169,    0
   756,104119,19940223,  119,    0
   756,104119,19940224,  144,    0
   756,104119,19940225,  183,    0
   756,104119,19940226,  271,    0
   756,104119,19940227,  165,    0
   756,104119,19940228,  152,    0
   756,104119,19940301,  109,    0
   756,104119,19940302,  160,    0
   756,104119,19940303,  158,    0
   756,104119,19940304,  166,    0
   756,104119,19940305,  154,    0
   756,104119,19940306,  103,    0
   756,104119,19940307,  134,    0
   756,104119,19940308,  183,    0
   756,104119,19940309,  218,    0
   756,104119,19940310,  123,    0
   756,104119,19940311,  179,    0
   756,104119,19940312,   98,    0
   756,104119,19940313,  114,    0
   756,104119,19940314,  117,    0
   756,104119,19940315,  136,    0
   756,104119,19940316,  107,    0
   756,104119,19940317,  100,    0
   756,104119,19940318,  152,    0
   756,104119,19940319,  123,    0
   756,104119,19940320,  143,    0
   756,104119,19940321,  153,    0
   756,104119,19940322,  140,    0
   756,104119,19940323,  204,    0
   756,104119,19940324,  223,    0
   756,104119,19940325,  244,    0
   756,104119,19940326,  127,    0
   756,104119,19940327,  177,    0
   756,104119,19940328,  186,    0
   756,104119,19940329,  204,    0
   756,104119,19940330,  226,    0
   756,104119,19940331,  206,    0
   756,104119,19940401,  149,    0
   756,104119,19940402,   72,    0
   756,104119,19940403,   82,    0
   756,104119,19940404,  125,    0
   756,104119,19940405,   86,    0
   756,104119,19940406,   91,    0
   756,104119,19940407,  111,    0
   756,104119,19940408,  103,    0
   756,104119,19940409,   90,    0
   756,104119,19940410,   89,    0
   756,104119,19940411,   76,    0
   756,104119,19940412,  125,    0
   756,104119,19940413,   96,    0
   756,104119,19940414,   74,    0
   756,104119,19940415,   70,    0
   756,104119,19940416,   88,    0
   756,104119,19940417,   64,    0
   756,104119,19940418,   90,    0
   756,104119,19940419,   75,    0
   756,104119,19940420,   98,    0
   756,104119,19940421,  167,    0
   756,104119,19940422,  219,    0
   756,104119,19940423,  200,    0
   756,104119,19940424,  128,    0
   756,104119,19940425,  123,    0
   756,104119,19940426,  183,    0
   756,104119,19940427,  211,    0
   756,104119,19940428,  241,    0
   756,104119,19940429,  268,    0
   756,104119,19940430,  252,    0
   756,104119,19940501,  263,    0
   756,104119,19940502,  257,    0
   756,104119,19940503,  235,    0
   756,104119,19940504,  111,    0
   756,104119,19940505,  159,    0
   756,104119,19940506,  227,    0
   756,104119,19940507,  140,    0
   756,104119,19940508,  150,    0
   756,104119,19940509,  178,    0
   756,104119,19940510,  213,    0
   756,104119,19940511,  141,    0
   756,104119,19940512,  199,    0
   756,104119,19940513,  224,    0
   756,104119,19940514,  209,    0
   756,104119,19940515,  238,    0
   756,104119,19940516,  220,    0
   756,104119,19940517,  194,    0
   756,104119,19940518,  155,    0
   756,104119,19940519,  192,    0
   756,104119,19940520,  207,    0
   756,104119,19940521,  176,    0
   756,104119,19940522,  235,    0
   756,104119,19940523,  224,    0
   756,104119,19940524,  140,    0
   756,104119,19940525,  242,    0
   756,104119,19940526,  191,    0
   756,104119,19940527,  205,    0
   756,104119,19940528,  255,    0
   756,104119,19940529,  241,    0
   756,104119,19940530,  235,    0
   756,104119,19940531,  315,    0
   756,104119,19940601,  279,    0
   756,104119,19940602,  210,    0
   756,104119,19940603,  213,    0
   756,104119,19940604,  204,    0
   756,104119,19940605,  194,    0
   756,104119,19940606,  218,    0
   756,104119,19940607,  278,    0
   756,104119,19940608,  186,    0
   756,104119,19940609,  191,    0
   756,104119,19940610,  209,    0
   756,104119,19940611,  187,    0
   756,104119,19940612,  178,    0
   756,104119,19940613,  220,    0
   756,104119,19940614,  238,    0
   756,104119,19940615,  257,    0
   756,104119,19940616,  275,    0
   756,104119,19940617,  296,    0
   756,104119,19940618,  261,    0
   756,104119,19940619,  173,    0
   756,104119,19940620,  211,    0
   756,104119,19940621,  228,    0
   756,104119,19940622,  273,    0
   756,104119,19940623,  320,    0
   756,104119,19940624,  331,    0
   756,104119,19940625,  137,    0
   756,104119,19940626,  167,    0
   756,104119,19940627,  247,    0
   756,104119,19940628,  310,    0
   756,104119,19940629,  206,    0
   756,104119,19940630,  294,    0
   756,104119,19940701,  214,    0
   756,104119,19940702,  246,    0
   756,104119,19940703,  295,    0
   756,104119,19940704,  264,    0
   756,104119,19940705,  203,    0
   756,104119,19940706,  192,    0
   756,104119,19940707,  234,    0
   756,104119,19940708,  218,    0
   756,104119,19940709,  253,    0
   756,104119,19940710,  302,    0
   756,104119,19940711,  306,    0
   756,104119,19940712,  241,    0
   756,104119,19940713,  210,    0
   756,104119,19940714,  250,    0
   756,104119,19940715,  295,    0
   756,104119,19940716,  297,    0
   756,104119,19940717,  269,    0
   756,104119,19940718,  232,    0
   756,104119,19940719,  208,    0
   756,104119,19940720,  245,    0
   756,104119,19940721,  291,    0
   756,104119,19940722,  296,    0
   756,104119,19940723,  293,    0
   756,104119,19940724,  308,    0
   756,104119,19940725,  285,    0
   756,104119,19940726,  317,    0
   756,104119,19940727,  353,    0
   756,104119,19940728,  250,    0
   756,104119,19940729,  318,    0
   756,104119,19940730,  327,    0
   756,104119,19940731,  259,    0
   756,104119,19940801,  214,    0
   756,104119,19940802,  302,    0
   756,104119,19940803,  351,    0
   756,104119,19940804,  315,    0
   756,104119,19940805,  259,    0
   756,104119,19940806,  309,    0
   756,104119,19940807,  272,    0
   756,104119,19940808,  274,    0
   756,104119,19940809,  289,    0
   756,104119,19940810,  264,    0
   756,104119,19940811,  261,    0
   756,104119,19940812,  259,    0
   756,104119,19940813,  179,    0
   756,104119,19940814,  238,    0
   756,104119,19940815,  292,    0
   756,104119,19940816,  275,    0
   756,104119,19940817,  209,    0
   756,104119,19940818,  250,    0
   756,104119,19940819,  292,    0
   756,104119,19940820,  302,    0
   756,104119,19940821,  371,    0
   756,104119,19940822,  281,    0
   756,104119,19940823,  225,    0
   756,104119,19940824,  180,    0
   756,104119,19940825,  198,    0
   756,104119,19940826,  254,    0
   756,104119,19940827,  296,    0
   756,104119,19940828,  205,    0
   756,104119,19940829,  250,    0
   756,104119,19940830,  250,    0
   756,104119,19940831,  256,    0
   756,104119,19940901,  209,    0
   756,104119,19940902,  217,    0
   756,104119,19940903,  250,    0
   756,104119,19940904,  240,    0
   756,104119,19940905,  250,    0
   756,104119,19940906,  317,    0
   756,104119,19940907,  237,    0
   756,104119,19940908,  190,    0
   756,104119,19940909,  226,    0
   756,104119,19940910,  230,    0
   756,104119,19940911,  291,    0
   756,104119,19940912,  247,    0
   756,104119,19940913,  222,    0
   756,104119,19940914,  219,    0
   756,104119,19940915,  151,    0
   756,104119,19940916,  152,    0
   756,104119,19940917,  151,    0
   756,104119,19940918,  158,    0
   756,104119,19940919,  180,    0
   756,104119,19940920,  192,    0
   756,104119,19940921,  157,    0
   756,104119,19940922,  163,    0
   756,104119,19940923,  141,    0
   756,104119,19940924,  235,    0
   756,104119,19940925,  247,    0
   756,104119,19940926,  187,    0
   756,104119,19940927,  205,    0
   756,104119,19940928,  184,    0
   756,104119,19940929,  171,    0
   756,104119,19940930,  189,    0
   756,104119,19941001,  185,    0
   756,104119,19941002,  184,    0
   756,104119,19941003,  194,    0
   756,104119,19941004,  131,    0
   756,104119,19941005,  133,    0
   756,104119,19941006,  175,    0
   756,104119,19941007,  204,    0
   756,104119,19941008,  206,    0
   756,104119,19941009,  182,    0
   756,104119,19941010,  202,    0
   756,104119,19941011,  209,    0
   756,104119,19941012,  220,    0
   756,104119,19941013,  230,    0
   756,104119,19941014,  253,    0
   756,104119,19941015,  240,    0
   756,104119,19941016,  168,    0
   756,104119,19941017,  185,    0
   756,104119,19941018,  209,    0
   756,104119,19941019,  161,    0
   756,104119,19941020,  179,    0
   756,104119,19941021,  196,    0
   756,104119,19941022,  220,    0
   756,104119,19941023,  176,    0
   756,104119,19941024,  179,    0
   756,104119,19941025,  197,    0
   756,104119,19941026,  141,    0
   756,104119,19941027,  132,    0
   756,104119,19941028,  148,    0
   756,104119,19941029,  174,    0
   756,104119,19941030,  215,    0
   756,104119,19941031,  228,    0
   756,104119,19941101,  184,    0
   756,104119,19941102,  226,    0
   756,104119,19941103,  242,    0
   756,104119,19941104,  122,    0
   756,104119,19941105,  126,    0
   756,104119,19941106,  158,    0
   756,104119,19941107,  149,    0
   756,104119,19941108,  198,    0
   756,104119,19941109,  216,    0
   756,104119,19941110,  134,    0
   756,104119,19941111,  142,    0
   756,104119,19941112,  136,    0
   756,104119,19941113,  152,    0
   756,104119,19941114,  208,    0
   756,104119,19941115,  198,    0
   756,104119,19941116,  171,    0
   756,104119,19941117,  142,    0
   756,104119,19941118,  174,    0
   756,104119,19941119,  155,    0
   756,104119,19941120,  207,    0
   756,104119,19941121,  167,    0
   756,104119,19941122,  105,    0
   756,104119,19941123,  159,    0
   756,104119,19941124,  161,    0
   756,104119,19941125,  107,    0
   756,104119,19941126,   82,    0
   756,104119,19941127,  112,    0
   756,104119,19941128,  129,    0
   756,104119,19941129,  152,    0
   756,104119,19941130,  183,    0
   756,104119,19941201,  142,    0
   756,104119,19941202,  154,    0
   756,104119,19941203,  198,    0
   756,104119,19941204,  181,    0
   756,104119,19941205,  170,    0
   756,104119,19941206,  148,    0
   756,104119,19941207,  129,    0
   756,104119,19941208,  145,    0
   756,104119,19941209,  186,    0
   756,104119,19941210,  146,    0
   756,104119,19941211,  150,    0
   756,104119,19941212,  100,    0
   756,104119,19941213,  126,    0
   756,104119,19941214,   95,    0
   756,104119,19941215,  106,    0
   756,104119,19941216,  133,    0
   756,104119,19941217,  123,    0
   756,104119,19941218,  133,    0
   756,104119,19941219,   86,    0
   756,104119,19941220,   65,    0
   756,104119,19941221,  101,    0
   756,104119,19941222,   30,    0
   756,104119,19941223,    1,    0
   756,104119,19941224,   11,    0
   756,104119,19941225,   28,    0
   756,104119,19941226,   97,    0
   756,104119,19941227,  127,    0
   756,104119,19941228,  163,    0
   756,104119,19941229,  167,    0
   756,104119,19941230,  132,    0
   756,104119,19941231,   84,    0
   756,104119,19950101,   63,    0
   756,104119,19950102,   47,    0
   756,104119,19950103,   45,    0
   756,104119,19950104,   31,    0
   756,104119,19950105,   87,    0
   756,104119,19950106,   72,    0
   756,104119,19950107,   58,    0
   756,104119,19950108,   84,    0
   756,104119,19950109,   80,    0
   756,104119,19950110,   91,    0
   756,104119,19950111,  101,    0
   756,104119,19950112,   42,    0
   756,104119,19950113,   50,    0
   756,104119,19950114,   53,    0
   756,104119,19950115,   91,    0
   756,104119,19950116,  139,    0
   756,104119,19950117,  154,    0
   756,104119,19950118,   79,    0
   756,104119,19950119,  128,    0
   756,104119,19950120,   77,    0
   756,104119,19950121,  148,    0
   756,104119,19950122,  183,    0
   756,104119,19950123,  198,    0
   756,104119,19950124,  126,    0
   756,104119,19950125,  180,    0
   756,104119,19950126,  160,    0
   756,104119,19950127,  140,    0
   756,104119,19950128,  120,    0
   756,104119,19950129,  121,    0
   756,104119,19950130,  124,    0
   756,104119,19950131,  151,    0
   756,104119,19950201,  174,    0
   756,104119,19950202,  119,    0
   756,104119,19950203,  135,    0
   756,104119,19950204,  173,    0
   756,104119,19950205,  156,    0
   756,104119,19950206,  157,    0
   756,104119,19950207,  124,    0
   756,104119,19950208,  185,    0
   756,104119,19950209,  110,    0
   756,104119,19950210,   87,    0
   756,104119,19950211,  137,    0
   756,104119,19950212,  135,    0
   756,104119,19950213,  162,    0
   756,104119,19950214,  162,    0
   756,104119,19950215,  191,    0
   756,104119,19950216,  151,    0
   756,104119,19950217,  158,    0
   756,104119,19950218,  104,    0
   756,104119,19950219,  151,    0
   756,104119,19950220,  217,    0
   756,104119,19950221,  141,    0
   756,104119,19950222,   73,    0
   756,104119,19950223,  119,    0
   756,104119,19950224,  120,    0
   756,104119,19950225,  155,    0
   756,104119,19950226,   78,    0
   756,104119,19950227,   77,    0
   756,104119,19950228,  102,    0
   756,104119,19950301,  121,    0
   756,104119,19950302,  113,    0
   756,104119,19950303,   97,    0
   756,104119,19950304,   68,    0
   756,104119,19950305,  132,    0
   756,104119,19950306,   79,    0
   756,104119,19950307,  127,    0
   756,104119,19950308,   76,    0
   756,104119,19950309,  143,    0
   756,104119,19950310,  167,    0
   756,104119,19950311,  163,    0
   756,104119,19950312,  150,    0
   756,104119,19950313,  156,    0
   756,104119,19950314,  134,    0
   756,104119,19950315,  110,    0
   756,104119,19950316,  124,    0
   756,104119,19950317,  162,    0
   756,104119,19950318,  146,    0
   756,104119,19950319,  177,    0
   756,104119,19950320,  116,    0
   756,104119,19950321,  132,    0
   756,104119,19950322,  163,    0
   756,104119,19950323,  187,    0
   756,104119,19950324,  192,    0
   756,104119,19950325,  112,    0
   756,104119,19950326,  142,    0
   756,104119,19950327,  165,    0
   756,104119,19950328,  108,    0
   756,104119,19950329,  113,    0
   756,104119,19950330,  104,    0
   756,104119,19950331,  126,    0
   756,104119,19950401,  162,    0
   756,104119,19950402,  213,    0
   756,104119,19950403,  245,    0
   756,104119,19950404,  183,    0
   756,104119,19950405,  138,    0
   756,104119,19950406,  124,    0
   756,104119,19950407,  163,    0
   756,104119,19950408,  190,    0
   756,104119,19950409,  193,    0
   756,104119,19950410,  216,    0
   756,104119,19950411,  228,    0
   756,104119,19950412,  217,    0
   756,104119,19950413,  171,    0
   756,104119,19950414,  159,    0
   756,104119,19950415,  151,    0
   756,104119,19950416,  119,    0
   756,104119,19950417,  153,    0
   756,104119,19950418,  164,    0
   756,104119,19950419,  137,    0
   756,104119,19950420,  113,    0
   756,104119,19950421,   74,    0
   756,104119,19950422,  116,    0
   756,104119,19950423,  126,    0
   756,104119,19950424,   82,    0
   756,104119,19950425,   76,    0
   756,104119,19950426,  114,    0
   756,104119,19950427,  188,    0
   756,104119,19950428,  172,    0
   756,104119,19950429,  152,    0
   756,104119,19950430,  197,    0
   756,104119,19950501,  237,    0
   756,104119,19950502,  238,    0
   756,104119,19950503,  248,    0
   756,104119,19950504,  247,    0
   756,104119,19950505,  262,    0
   756,104119,19950506,  266,    0
   756,104119,19950507,  264,    0
   756,104119,19950508,  277,    0
   756,104119,19950509,  227,    0
   756,104119,19950510,  172,    0
   756,104119,19950511,  171,    0
   756,104119,19950512,  126,    0
   756,104119,19950513,  114,    0
   756,104119,19950514,  152,    0
   756,104119,19950515,  206,    0
   756,104119,19950516,  191,    0
   756,104119,19950517,  183,    0
   756,104119,19950518,  178,    0
   756,104119,19950519,  117,    0
   756,104119,19950520,  165,    0
   756,104119,19950521,  194,    0
   756,104119,19950522,  238,    0
   756,104119,19950523,  239,    0
   756,104119,19950524,  207,    0
   756,104119,19950525,  144,    0
   756,104119,19950526,  207,    0
   756,104119,19950527,  253,    0
   756,104119,19950528,  287,    0
   756,104119,19950529,  157,    0
   756,104119,19950530,  163,    0
   756,104119,19950531,  139,    0
   756,104119,19950601,  173,    0
   756,104119,19950602,  154,    0
   756,104119,19950603,  171,    0
   756,104119,19950604,  171,    0
   756,104119,19950605,  188,    0
   756,104119,19950606,  213,    0
   756,104119,19950607,  235,    0
   756,104119,19950608,  183,    0
   756,104119,19950609,  190,    0
   756,104119,19950610,  172,    0
   756,104119,19950611,  167,    0
   756,104119,19950612,  182,    0
   756,104119,19950613,  206,    0
   756,104119,19950614,  172,    0
   756,104119,19950615,  182,    0
   756,104119,19950616,  225,    0
   756,104119,19950617,  259,    0
   756,104119,19950618,  256,    0
   756,104119,19950619,  302,    0
   756,104119,19950620,  260,    0
   756,104119,19950621,  208,    0
   756,104119,19950622,  246,    0
   756,104119,19950623,  235,    0
   756,104119,19950624,  226,    0
   756,104119,19950625,  248,    0
   756,104119,19950626,  263,    0
   756,104119,19950627,  278,    0
   756,104119,19950628,  276,    0
   756,104119,19950629,  284,    0
   756,104119,19950630,  311,    0
   756,104119,19950701,  283,    0
   756,104119,19950702,  254,    0
   756,104119,19950703,  229,    0
   756,104119,19950704,  199,    0
   756,104119,19950705,  228,    0
   756,104119,19950706,  262,    0
   756,104119,19950707,  273,    0
   756,104119,19950708,  317,    0
   756,104119,19950709,  289,    0
   756,104119,19950710,  279,    0
   756,104119,19950711,  254,    0
   756,104119,19950712,  298,    0
   756,104119,19950713,  275,    0
   756,104119,19950714,  251,    0
   756,104119,19950715,  273,    0
   756,104119,19950716,  207,    0
   756,104119,19950717,  256,    0
   756,104119,19950718,  270,    0
   756,104119,19950719,  335,    0
   756,104119,19950720,  315,    0
   756,104119,19950721,  292,    0
   756,104119,19950722,  214,    0
   756,104119,19950723,  270,    0
   756,104119,19950724,  309,    0
   756,104119,19950725,  377,    0
   756,104119,19950726,  279,    0
   756,104119,19950727,  241,    0
   756,104119,19950728,  290,    0
   756,104119,19950729,  321,    0
   756,104119,19950730,  285,    0
   756,104119,19950731,  287,    0
   756,104119,19950801,  287,    0
   756,104119,19950802,  311,    0
   756,104119,19950803,  251,    0
   756,104119,19950804,  266,    0
   756,104119,19950805,  262,    0
   756,104119,19950806,  198,    0
   756,104119,19950807,  223,    0
   756,104119,19950808,  258,    0
   756,104119,19950809,  282,    0
   756,104119,19950810,  306,    0
   756,104119,19950811,  301,    0
   756,104119,19950812,  246,    0
   756,104119,19950813,  274,    0
   756,104119,19950814,  264,    0
   756,104119,19950815,  266,    0
   756,104119,19950816,  287,    0
   756,104119,19950817,  306,    0
   756,104119,19950818,  262,    0
   756,104119,19950819,  267,    0
   756,104119,19950820,  274,    0
   756,104119,19950821,  271,    0
   756,104119,19950822,  264,    0
   756,104119,19950823,  260,    0
   756,104119,19950824,  233,    0
   756,104119,19950825,  245,    0
   756,104119,19950826,  259,    0
   756,104119,19950827,  232,    0
   756,104119,19950828,  205,    0
   756,104119,19950829,  227,    0
   756,104119,19950830,  240,    0
   756,104119,19950831,  218,    0
   756,104119,19950901,  242,    0
   756,104119,19950902,  251,    0
   756,104119,19950903,  241,    0
   756,104119,19950904,  218,    0
   756,104119,19950905,  207,    0
   756,104119,19950906,  266,    0
   756,104119,19950907,  284,    0
   756,104119,19950908,  202,    0
   756,104119,19950909,  248,    0
   756,104119,19950910,  283,    0
   756,104119,19950911,  180,    0
   756,104119,19950912,  154,    0
   756,104119,19950913,  172,    0
   756,104119,19950914,  209,    0
   756,104119,19950915,  205,    0
   756,104119,19950916,  207,    0
   756,104119,19950917,  176,    0
   756,104119,19950918,  173,    0
   756,104119,19950919,  192,    0
   756,104119,19950920,  178,    0
   756,104119,19950921,  187,    0
   756,104119,19950922,  173,    0
   756,104119,19950923,  190,    0
   756,104119,19950924,  185,    0
   756,104119,19950925,  153,    0
   756,104119,19950926,  178,    0
   756,104119,19950927,  207,    0
   756,104119,19950928,  199,    0
   756,104119,19950929,  152,    0
   756,104119,19950930,  198,    0
   756,104119,19951001,  226,    0
   756,104119,19951002,  289,    0
