EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19750905,  258,    0
    34,100108,19750906,  231,    0
    34,100108,19750907,  231,    0
    34,100108,19750908,  252,    0
    34,100108,19750909,  271,    0
    34,100108,19750910,  255,    0
    34,100108,19750911,  221,    0
    34,100108,19750912,  190,    0
    34,100108,19750913,  232,    0
    34,100108,19750914,  201,    0
    34,100108,19750915,  151,    0
    34,100108,19750916,  193,    0
    34,100108,19750917,  216,    0
    34,100108,19750918,  226,    0
    34,100108,19750919,  241,    0
    34,100108,19750920,  242,    0
    34,100108,19750921,  227,    0
    34,100108,19750922,  244,    0
    34,100108,19750923,  278,    0
    34,100108,19750924,  239,    0
    34,100108,19750925,  234,    0
    34,100108,19750926,  221,    0
    34,100108,19750927,  270,    0
    34,100108,19750928,  244,    0
    34,100108,19750929,  281,    0
    34,100108,19750930,  192,    0
    34,100108,19751001,  244,    0
    34,100108,19751002,  262,    0
    34,100108,19751003,  207,    0
    34,100108,19751004,  174,    0
    34,100108,19751005,  197,    0
    34,100108,19751006,  206,    0
    34,100108,19751007,  238,    0
    34,100108,19751008,  208,    0
    34,100108,19751009,  182,    0
    34,100108,19751010,  154,    0
    34,100108,19751011,  137,    0
    34,100108,19751012,   85,    0
    34,100108,19751013,   94,    0
    34,100108,19751014,  184,    0
    34,100108,19751015,  171,    0
    34,100108,19751016,  148,    0
    34,100108,19751017,  160,    0
    34,100108,19751018,  156,    0
    34,100108,19751019,  141,    0
    34,100108,19751020,  153,    0
    34,100108,19751021,  174,    0
    34,100108,19751022,  208,    0
    34,100108,19751023,  226,    0
    34,100108,19751024,  161,    0
    34,100108,19751025,  151,    0
    34,100108,19751026,  203,    0
    34,100108,19751027,  190,    0
    34,100108,19751028,  188,    0
    34,100108,19751029,  206,    0
    34,100108,19751030,  219,    0
    34,100108,19751031,  204,    0
    34,100108,19751101,  146,    0
    34,100108,19751102,  147,    0
    34,100108,19751103,  114,    0
    34,100108,19751104,  161,    0
    34,100108,19751105,  134,    0
    34,100108,19751106,  148,    0
    34,100108,19751107,  117,    0
    34,100108,19751108,   92,    0
    34,100108,19751109,   87,    0
    34,100108,19751110,  133,    0
    34,100108,19751111,  141,    0
    34,100108,19751112,  190,    0
    34,100108,19751113,  196,    0
    34,100108,19751114,  172,    0
    34,100108,19751115,  199,    0
    34,100108,19751116,  149,    0
    34,100108,19751117,   79,    0
    34,100108,19751118,   88,    0
    34,100108,19751119,  120,    0
    34,100108,19751120,  137,    0
    34,100108,19751121,  114,    0
    34,100108,19751122,   98,    0
    34,100108,19751123,  109,    0
    34,100108,19751124,  110,    0
    34,100108,19751125,   80,    0
    34,100108,19751126,  120,    0
    34,100108,19751127,  140,    0
    34,100108,19751128,  158,    0
    34,100108,19751129,  133,    0
    34,100108,19751130,   93,    0
    34,100108,19751201,  130,    0
    34,100108,19751202,  128,    0
    34,100108,19751203,   85,    0
    34,100108,19751204,   97,    0
    34,100108,19751205,   39,    0
    34,100108,19751206,   19,    0
    34,100108,19751207,   89,    0
    34,100108,19751208,   42,    0
    34,100108,19751209,   34,    0
    34,100108,19751210,   73,    0
    34,100108,19751211,   78,    0
    34,100108,19751212,   67,    0
    34,100108,19751213,   45,    0
    34,100108,19751214,   43,    0
    34,100108,19751215,   88,    0
    34,100108,19751216,   93,    0
    34,100108,19751217,   61,    0
    34,100108,19751218,   29,    0
    34,100108,19751219,    5,    0
    34,100108,19751220,    9,    0
    34,100108,19751221,   22,    0
    34,100108,19751222,   39,    0
    34,100108,19751223,   13,    0
    34,100108,19751224,   33,    0
    34,100108,19751225,   92,    0
    34,100108,19751226,   96,    0
    34,100108,19751227,   87,    0
    34,100108,19751228,   40,    0
    34,100108,19751229,   46,    0
    34,100108,19751230,   35,    0
    34,100108,19751231,   62,    0
    34,100108,19760101,  122,    0
    34,100108,19760102,  130,    0
    34,100108,19760103,  124,    0
    34,100108,19760104,  123,    0
    34,100108,19760105,  101,    0
    34,100108,19760106,   84,    0
    34,100108,19760107,   51,    0
    34,100108,19760108,   62,    0
    34,100108,19760109,   93,    0
    34,100108,19760110,  119,    0
    34,100108,19760111,  111,    0
    34,100108,19760112,  101,    0
    34,100108,19760113,  114,    0
    34,100108,19760114,   70,    0
    34,100108,19760115,  102,    0
    34,100108,19760116,   95,    0
    34,100108,19760117,   82,    0
    34,100108,19760118,   81,    0
    34,100108,19760119,   89,    0
    34,100108,19760120,  109,    0
    34,100108,19760121,  106,    0
    34,100108,19760122,  111,    0
    34,100108,19760123,  124,    0
    34,100108,19760124,   73,    0
    34,100108,19760125,   47,    0
    34,100108,19760126,   52,    0
    34,100108,19760127,   84,    0
    34,100108,19760128,  118,    0
    34,100108,19760129,  116,    0
    34,100108,19760130,   93,    0
    34,100108,19760131,   76,    0
    34,100108,19760201,   38,    0
    34,100108,19760202,   71,    0
    34,100108,19760203,  142,    0
    34,100108,19760204,  137,    0
    34,100108,19760205,  144,    0
    34,100108,19760206,  112,    0
    34,100108,19760207,  111,    0
    34,100108,19760208,  120,    0
    34,100108,19760209,   96,    0
    34,100108,19760210,  125,    0
    34,100108,19760211,  101,    0
    34,100108,19760212,  110,    0
    34,100108,19760213,  112,    0
    34,100108,19760214,   78,    0
    34,100108,19760215,   34,    0
    34,100108,19760216,   43,    0
    34,100108,19760217,   99,    0
    34,100108,19760218,  140,    0
    34,100108,19760219,  171,    0
    34,100108,19760220,  162,    0
    34,100108,19760221,  168,    0
    34,100108,19760222,  148,    0
    34,100108,19760223,  164,    0
    34,100108,19760224,  161,    0
    34,100108,19760225,  172,    0
    34,100108,19760226,  171,    0
    34,100108,19760227,  174,    0
    34,100108,19760228,  172,    0
    34,100108,19760229,  185,    0
    34,100108,19760301,  182,    0
    34,100108,19760302,  189,    0
    34,100108,19760303,  173,    0
    34,100108,19760304,  166,    0
    34,100108,19760305,  169,    0
    34,100108,19760306,  149,    0
    34,100108,19760307,  144,    0
    34,100108,19760308,  114,    0
    34,100108,19760309,  110,    0
    34,100108,19760310,  114,    0
    34,100108,19760311,  181,    0
    34,100108,19760312,  117,    0
    34,100108,19760313,  115,    0
    34,100108,19760314,  120,    0
    34,100108,19760315,  144,    0
    34,100108,19760316,  140,    0
    34,100108,19760317,  119,    0
    34,100108,19760318,  175,    0
    34,100108,19760319,  207,    0
    34,100108,19760320,  191,    0
    34,100108,19760321,  175,    0
    34,100108,19760322,  124,    0
    34,100108,19760323,  103,    0
    34,100108,19760324,  104,    0
    34,100108,19760325,  152,    0
    34,100108,19760326,  181,    0
    34,100108,19760327,  154,    0
    34,100108,19760328,  190,    0
    34,100108,19760329,  227,    0
    34,100108,19760330,  143,    0
    34,100108,19760331,  181,    0
    34,100108,19760401,  232,    0
    34,100108,19760402,  130,    0
    34,100108,19760403,  160,    0
    34,100108,19760404,  119,    0
    34,100108,19760405,  176,    0
    34,100108,19760406,  190,    0
    34,100108,19760407,  158,    0
    34,100108,19760408,  155,    0
    34,100108,19760409,  146,    0
    34,100108,19760410,  157,    0
    34,100108,19760411,  169,    0
    34,100108,19760412,  192,    0
    34,100108,19760413,  188,    0
    34,100108,19760414,  131,    0
    34,100108,19760415,  134,    0
    34,100108,19760416,  169,    0
    34,100108,19760417,  193,    0
    34,100108,19760418,  176,    0
    34,100108,19760419,  209,    0
    34,100108,19760420,  212,    0
    34,100108,19760421,  220,    0
    34,100108,19760422,  221,    0
    34,100108,19760423,  134,    0
    34,100108,19760424,  113,    0
    34,100108,19760425,  104,    0
    34,100108,19760426,  150,    0
    34,100108,19760427,  180,    0
    34,100108,19760428,  187,    0
    34,100108,19760429,  157,    0
    34,100108,19760430,  178,    0
    34,100108,19760501,  196,    0
    34,100108,19760502,  196,    0
    34,100108,19760503,  165,    0
    34,100108,19760504,  224,    0
    34,100108,19760505,  275,    0
    34,100108,19760506,  277,    0
    34,100108,19760507,  267,    0
    34,100108,19760508,  261,    0
    34,100108,19760509,  213,    0
    34,100108,19760510,  164,    0
    34,100108,19760511,  176,    0
    34,100108,19760512,  156,    0
    34,100108,19760513,  181,    0
    34,100108,19760514,  230,    0
    34,100108,19760515,  184,    0
    34,100108,19760516,  211,    0
    34,100108,19760517,  259,    0
    34,100108,19760518,  208,    0
    34,100108,19760519,  153,    0
    34,100108,19760520,  168,    0
    34,100108,19760521,  186,    0
    34,100108,19760522,  235,    0
    34,100108,19760523,  254,    0
    34,100108,19760524,  203,    0
    34,100108,19760525,  185,    0
    34,100108,19760526,  201,    0
    34,100108,19760527,  233,    0
    34,100108,19760528,  276,    0
    34,100108,19760529,  190,    0
    34,100108,19760530,  224,    0
    34,100108,19760531,  269,    0
    34,100108,19760601,  269,    0
    34,100108,19760602,  232,    0
    34,100108,19760603,  209,    0
    34,100108,19760604,  208,    0
    34,100108,19760605,  211,    0
    34,100108,19760606,  252,    0
    34,100108,19760607,  284,    0
    34,100108,19760608,  314,    0
    34,100108,19760609,  221,    0
    34,100108,19760610,  236,    0
    34,100108,19760611,  283,    0
    34,100108,19760612,  320,    0
    34,100108,19760613,  335,    0
    34,100108,19760614,  281,    0
    34,100108,19760615,  306,    0
    34,100108,19760616,  324,    0
    34,100108,19760617,  291,    0
    34,100108,19760618,  291,    0
    34,100108,19760619,  264,    0
    34,100108,19760620,  277,    0
    34,100108,19760621,  306,    0
    34,100108,19760622,  317,    0
    34,100108,19760623,  335,    0
    34,100108,19760624,  352,    0
    34,100108,19760625,  365,    0
    34,100108,19760626,  317,    0
    34,100108,19760627,  330,    0
    34,100108,19760628,  360,    0
    34,100108,19760629,  344,    0
    34,100108,19760630,  347,    0
    34,100108,19760701,  344,    0
    34,100108,19760702,  337,    0
    34,100108,19760703,  341,    0
    34,100108,19760704,  317,    0
    34,100108,19760705,  278,    0
    34,100108,19760706,  282,    0
    34,100108,19760707,  236,    0
    34,100108,19760708,  260,    0
    34,100108,19760709,  258,    0
    34,100108,19760710,  283,    0
    34,100108,19760711,  286,    0
    34,100108,19760712,  278,    0
    34,100108,19760713,  271,    0
    34,100108,19760714,  289,    0
    34,100108,19760715,  368,    0
    34,100108,19760716,  276,    0
    34,100108,19760717,  244,    0
    34,100108,19760718,  235,    0
    34,100108,19760719,  262,    0
    34,100108,19760720,  273,    0
    34,100108,19760721,  237,    0
    34,100108,19760722,  232,    0
    34,100108,19760723,  251,    0
    34,100108,19760724,  272,    0
    34,100108,19760725,  268,    0
    34,100108,19760726,  251,    0
    34,100108,19760727,  272,    0
    34,100108,19760728,  292,    0
    34,100108,19760729,  310,    0
    34,100108,19760730,  281,    0
    34,100108,19760731,  240,    0
    34,100108,19760801,  244,    0
    34,100108,19760802,  264,    0
    34,100108,19760803,  309,    0
    34,100108,19760804,  318,    0
    34,100108,19760805,  319,    0
    34,100108,19760806,  331,    0
    34,100108,19760807,  283,    0
    34,100108,19760808,  268,    0
    34,100108,19760809,  265,    0
    34,100108,19760810,  251,    0
    34,100108,19760811,  278,    0
    34,100108,19760812,  291,    0
    34,100108,19760813,  222,    0
    34,100108,19760814,  223,    0
    34,100108,19760815,  230,    0
    34,100108,19760816,  270,    0
    34,100108,19760817,  286,    0
    34,100108,19760818,  284,    0
    34,100108,19760819,  288,    0
    34,100108,19760820,  297,    0
    34,100108,19760821,  321,    0
    34,100108,19760822,  288,    0
    34,100108,19760823,  274,    0
    34,100108,19760824,  261,    0
    34,100108,19760825,  260,    0
    34,100108,19760826,  264,    0
    34,100108,19760827,  304,    0
    34,100108,19760828,  212,    0
    34,100108,19760829,  257,    0
    34,100108,19760830,  212,    0
    34,100108,19760831,  201,    0
    34,100108,19760901,  224,    0
    34,100108,19760902,  200,    0
    34,100108,19760903,  195,    0
    34,100108,19760904,  214,    0
    34,100108,19760905,  215,    0
    34,100108,19760906,  231,    0
    34,100108,19760907,  262,    0
    34,100108,19760908,  268,    0
    34,100108,19760909,  234,    0
    34,100108,19760910,  185,    0
    34,100108,19760911,  216,    0
    34,100108,19760912,  152,    0
    34,100108,19760913,  170,    0
    34,100108,19760914,  179,    0
    34,100108,19760915,  176,    0
    34,100108,19760916,  173,    0
    34,100108,19760917,  186,    0
    34,100108,19760918,  221,    0
    34,100108,19760919,  244,    0
    34,100108,19760920,  238,    0
    34,100108,19760921,  247,    0
    34,100108,19760922,  220,    0
    34,100108,19760923,  248,    0
    34,100108,19760924,  248,    0
    34,100108,19760925,  221,    0
    34,100108,19760926,  243,    0
    34,100108,19760927,  248,    0
    34,100108,19760928,  237,    0
    34,100108,19760929,  230,    0
    34,100108,19760930,  191,    0
    34,100108,19761001,  195,    0
    34,100108,19761002,  184,    0
    34,100108,19761003,  230,    0
    34,100108,19761004,  170,    0
    34,100108,19761005,  171,    0
    34,100108,19761006,  256,    0
    34,100108,19761007,  259,    0
    34,100108,19761008,  254,    0
    34,100108,19761009,  252,    0
    34,100108,19761010,  241,    0
    34,100108,19761011,  215,    0
    34,100108,19761012,  161,    0
    34,100108,19761013,  163,    0
    34,100108,19761014,  168,    0
    34,100108,19761015,  151,    0
    34,100108,19761016,  162,    0
    34,100108,19761017,  158,    0
    34,100108,19761018,  167,    0
    34,100108,19761019,  176,    0
    34,100108,19761020,  162,    0
    34,100108,19761021,  163,    0
    34,100108,19761022,  166,    0
    34,100108,19761023,  149,    0
    34,100108,19761024,  149,    0
    34,100108,19761025,  151,    0
    34,100108,19761026,  149,    0
    34,100108,19761027,  144,    0
    34,100108,19761028,  106,    0
    34,100108,19761029,  107,    0
    34,100108,19761030,  110,    0
    34,100108,19761031,  126,    0
    34,100108,19761101,  139,    0
    34,100108,19761102,  152,    0
    34,100108,19761103,  133,    0
    34,100108,19761104,  120,    0
    34,100108,19761105,  162,    0
    34,100108,19761106,  142,    0
    34,100108,19761107,  128,    0
    34,100108,19761108,  141,    0
    34,100108,19761109,  113,    0
    34,100108,19761110,  132,    0
    34,100108,19761111,  143,    0
    34,100108,19761112,  134,    0
    34,100108,19761113,  118,    0
    34,100108,19761114,  129,    0
    34,100108,19761115,  112,    0
    34,100108,19761116,  106,    0
    34,100108,19761117,  119,    0
    34,100108,19761118,  119,    0
    34,100108,19761119,   87,    0
    34,100108,19761120,   93,    0
    34,100108,19761121,   62,    0
    34,100108,19761122,   85,    0
    34,100108,19761123,   88,    0
    34,100108,19761124,   88,    0
    34,100108,19761125,   95,    0
    34,100108,19761126,   89,    0
    34,100108,19761127,  142,    0
    34,100108,19761128,  138,    0
    34,100108,19761129,  153,    0
    34,100108,19761130,  139,    0
    34,100108,19761201,  142,    0
    34,100108,19761202,  104,    0
    34,100108,19761203,   80,    0
    34,100108,19761204,   88,    0
    34,100108,19761205,   84,    0
    34,100108,19761206,  134,    0
    34,100108,19761207,  132,    0
    34,100108,19761208,  134,    0
    34,100108,19761209,  123,    0
    34,100108,19761210,  110,    0
    34,100108,19761211,   78,    0
    34,100108,19761212,   51,    0
    34,100108,19761213,   36,    0
    34,100108,19761214,   92,    0
    34,100108,19761215,   98,    0
    34,100108,19761216,   89,    0
    34,100108,19761217,  132,    0
    34,100108,19761218,  109,    0
    34,100108,19761219,  111,    0
    34,100108,19761220,  101,    0
    34,100108,19761221,   90,    0
    34,100108,19761222,   84,    0
    34,100108,19761223,   69,    0
    34,100108,19761224,  128,    0
    34,100108,19761225,   17,    0
    34,100108,19761226,   37,    0
    34,100108,19761227,   38,    0
    34,100108,19761228,   21,    0
    34,100108,19761229,   38,    0
    34,100108,19761230,   70,    0
    34,100108,19761231,  154,    0
    34,100108,19770101,  118,    0
    34,100108,19770102,   88,    0
    34,100108,19770103,   66,    0
    34,100108,19770104,   47,    0
    34,100108,19770105,   35,    0
    34,100108,19770106,   53,    0
    34,100108,19770107,  108,    0
    34,100108,19770108,   74,    0
    34,100108,19770109,   48,    0
    34,100108,19770110,   62,    0
    34,100108,19770111,   83,    0
    34,100108,19770112,   51,    0
    34,100108,19770113,  109,    0
    34,100108,19770114,  100,    0
    34,100108,19770115,   98,    0
    34,100108,19770116,   96,    0
    34,100108,19770117,   64,    0
    34,100108,19770118,   74,    0
    34,100108,19770119,  122,    0
    34,100108,19770120,  142,    0
    34,100108,19770121,   99,    0
    34,100108,19770122,  124,    0
    34,100108,19770123,  142,    0
    34,100108,19770124,  129,    0
    34,100108,19770125,  163,    0
    34,100108,19770126,  129,    0
    34,100108,19770127,  139,    0
    34,100108,19770128,   77,    0
    34,100108,19770129,   77,    0
    34,100108,19770130,   69,    0
    34,100108,19770131,   89,    0
    34,100108,19770201,   70,    0
    34,100108,19770202,   89,    0
    34,100108,19770203,  129,    0
    34,100108,19770204,  156,    0
    34,100108,19770205,  148,    0
    34,100108,19770206,  130,    0
    34,100108,19770207,  153,    0
    34,100108,19770208,  144,    0
    34,100108,19770209,  141,    0
    34,100108,19770210,  136,    0
    34,100108,19770211,   95,    0
    34,100108,19770212,  114,    0
    34,100108,19770213,  117,    0
    34,100108,19770214,  104,    0
    34,100108,19770215,  116,    0
    34,100108,19770216,  109,    0
    34,100108,19770217,  150,    0
    34,100108,19770218,  162,    0
    34,100108,19770219,  159,    0
    34,100108,19770220,  142,    0
    34,100108,19770221,  137,    0
    34,100108,19770222,  140,    0
    34,100108,19770223,  118,    0
    34,100108,19770224,  112,    0
    34,100108,19770225,  139,    0
    34,100108,19770226,  130,    0
    34,100108,19770227,  167,    0
    34,100108,19770228,  150,    0
    34,100108,19770301,  209,    0
    34,100108,19770302,  212,    0
    34,100108,19770303,  190,    0
    34,100108,19770304,  198,    0
    34,100108,19770305,  180,    0
    34,100108,19770306,  231,    0
    34,100108,19770307,  200,    0
    34,100108,19770308,  205,    0
    34,100108,19770309,  175,    0
    34,100108,19770310,  199,    0
    34,100108,19770311,  142,    0
    34,100108,19770312,  132,    0
    34,100108,19770313,  157,    0
    34,100108,19770314,  143,    0
    34,100108,19770315,  200,    0
    34,100108,19770316,  241,    0
    34,100108,19770317,  152,    0
    34,100108,19770318,  136,    0
    34,100108,19770319,  104,    0
    34,100108,19770320,  122,    0
    34,100108,19770321,  105,    0
    34,100108,19770322,  140,    0
    34,100108,19770323,  123,    0
    34,100108,19770324,  161,    0
    34,100108,19770325,  183,    0
    34,100108,19770326,  188,    0
    34,100108,19770327,  137,    0
    34,100108,19770328,  102,    0
    34,100108,19770329,   70,    0
    34,100108,19770330,   79,    0
    34,100108,19770331,  126,    0
    34,100108,19770401,  159,    0
    34,100108,19770402,  150,    0
    34,100108,19770403,  140,    0
    34,100108,19770404,  102,    0
    34,100108,19770405,  156,    0
    34,100108,19770406,  187,    0
    34,100108,19770407,  128,    0
    34,100108,19770408,   92,    0
    34,100108,19770409,   69,    0
    34,100108,19770410,   88,    0
    34,100108,19770411,  114,    0
    34,100108,19770412,  130,    0
    34,100108,19770413,  131,    0
    34,100108,19770414,  155,    0
    34,100108,19770415,  149,    0
    34,100108,19770416,  176,    0
    34,100108,19770417,  136,    0
    34,100108,19770418,  154,    0
    34,100108,19770419,  154,    0
    34,100108,19770420,  174,    0
    34,100108,19770421,  203,    0
    34,100108,19770422,  254,    0
    34,100108,19770423,  172,    0
    34,100108,19770424,  159,    0
    34,100108,19770425,  205,    0
    34,100108,19770426,  247,    0
    34,100108,19770427,  172,    0
    34,100108,19770428,  161,    0
    34,100108,19770429,  139,    0
    34,100108,19770430,  122,    0
    34,100108,19770501,  138,    0
    34,100108,19770502,  136,    0
    34,100108,19770503,  147,    0
    34,100108,19770504,  145,    0
    34,100108,19770505,  156,    0
    34,100108,19770506,  177,    0
    34,100108,19770507,  182,    0
    34,100108,19770508,  169,    0
    34,100108,19770509,  180,    0
    34,100108,19770510,  241,    0
    34,100108,19770511,  207,    0
    34,100108,19770512,  153,    0
    34,100108,19770513,  163,    0
    34,100108,19770514,  133,    0
    34,100108,19770515,  161,    0
    34,100108,19770516,  153,    0
    34,100108,19770517,  176,    0
    34,100108,19770518,  205,    0
    34,100108,19770519,  190,    0
    34,100108,19770520,  160,    0
    34,100108,19770521,  161,    0
    34,100108,19770522,  194,    0
    34,100108,19770523,  219,    0
    34,100108,19770524,  232,    0
    34,100108,19770525,  188,    0
    34,100108,19770526,  176,    0
    34,100108,19770527,  146,    0
    34,100108,19770528,  161,    0
    34,100108,19770529,  180,    0
    34,100108,19770530,  242,    0
    34,100108,19770531,  213,    0
    34,100108,19770601,  221,    0
    34,100108,19770602,  240,    0
    34,100108,19770603,  228,    0
    34,100108,19770604,  226,    0
    34,100108,19770605,  220,    0
    34,100108,19770606,  161,    0
    34,100108,19770607,  181,    0
    34,100108,19770608,  233,    0
    34,100108,19770609,  248,    0
    34,100108,19770610,  184,    0
    34,100108,19770611,  200,    0
    34,100108,19770612,  229,    0
    34,100108,19770613,  160,    0
    34,100108,19770614,  140,    0
    34,100108,19770615,  206,    0
    34,100108,19770616,  245,    0
    34,100108,19770617,  247,    0
    34,100108,19770618,  231,    0
    34,100108,19770619,  208,    0
    34,100108,19770620,  198,    0
    34,100108,19770621,  195,    0
    34,100108,19770622,  185,    0
    34,100108,19770623,  198,    0
    34,100108,19770624,  224,    0
    34,100108,19770625,  216,    0
    34,100108,19770626,  202,    0
    34,100108,19770627,  235,    0
    34,100108,19770628,  248,    0
    34,100108,19770629,  199,    0
    34,100108,19770630,  205,    0
    34,100108,19770701,  253,    0
    34,100108,19770702,  278,    0
    34,100108,19770703,  246,    0
    34,100108,19770704,  241,    0
    34,100108,19770705,  277,    0
    34,100108,19770706,  294,    0
    34,100108,19770707,  212,    0
    34,100108,19770708,  248,    0
    34,100108,19770709,  235,    0
    34,100108,19770710,  264,    0
    34,100108,19770711,  245,    0
    34,100108,19770712,  241,    0
    34,100108,19770713,  219,    0
    34,100108,19770714,  219,    0
    34,100108,19770715,  234,    0
    34,100108,19770716,  204,    0
    34,100108,19770717,  248,    0
    34,100108,19770718,  238,    0
    34,100108,19770719,  235,    0
    34,100108,19770720,  240,    0
    34,100108,19770721,  226,    0
    34,100108,19770722,  250,    0
    34,100108,19770723,  286,    0
    34,100108,19770724,  288,    0
    34,100108,19770725,  206,    0
    34,100108,19770726,  195,    0
    34,100108,19770727,  200,    0
    34,100108,19770728,  173,    0
    34,100108,19770729,  184,    0
    34,100108,19770730,  168,    0
    34,100108,19770731,  222,    0
    34,100108,19770801,  236,    0
    34,100108,19770802,  243,    0
    34,100108,19770803,  251,    0
    34,100108,19770804,  260,    0
    34,100108,19770805,  261,    0
    34,100108,19770806,  261,    0
    34,100108,19770807,  236,    0
    34,100108,19770808,  241,    0
    34,100108,19770809,  255,    0
    34,100108,19770810,  268,    0
    34,100108,19770811,  270,    0
    34,100108,19770812,  255,    0
    34,100108,19770813,  269,    0
    34,100108,19770814,  294,    0
    34,100108,19770815,  260,    0
    34,100108,19770816,  250,    0
    34,100108,19770817,  204,    0
    34,100108,19770818,  217,    0
    34,100108,19770819,  178,    0
    34,100108,19770820,  209,    0
    34,100108,19770821,  197,    0
    34,100108,19770822,  182,    0
    34,100108,19770823,  210,    0
    34,100108,19770824,  239,    0
    34,100108,19770825,  211,    0
    34,100108,19770826,  214,    0
    34,100108,19770827,  216,    0
    34,100108,19770828,  200,    0
    34,100108,19770829,  212,    0
    34,100108,19770830,  236,    0
    34,100108,19770831,  252,    0
    34,100108,19770901,  235,    0
    34,100108,19770902,  263,    0
    34,100108,19770903,  247,    0
    34,100108,19770904,  245,    0
    34,100108,19770905,  259,    0
    34,100108,19770906,  272,    0
    34,100108,19770907,  277,    0
    34,100108,19770908,  246,    0
    34,100108,19770909,  220,    0
    34,100108,19770910,  246,    0
    34,100108,19770911,  294,    0
    34,100108,19770912,  300,    0
    34,100108,19770913,  221,    0
    34,100108,19770914,  232,    0
    34,100108,19770915,  270,    0
    34,100108,19770916,  266,    0
    34,100108,19770917,  190,    0
    34,100108,19770918,  186,    0
    34,100108,19770919,  175,    0
    34,100108,19770920,  178,    0
    34,100108,19770921,  179,    0
    34,100108,19770922,  198,    0
    34,100108,19770923,  206,    0
    34,100108,19770924,  218,    0
    34,100108,19770925,  237,    0
    34,100108,19770926,  250,    0
    34,100108,19770927,  258,    0
    34,100108,19770928,  263,    0
    34,100108,19770929,  216,    0
    34,100108,19770930,  222,    0
    34,100108,19771001,  188,    0
    34,100108,19771002,  181,    0
    34,100108,19771003,  199,    0
    34,100108,19771004,  205,    0
    34,100108,19771005,  213,    0
    34,100108,19771006,  158,    0
    34,100108,19771007,  178,    0
    34,100108,19771008,  168,    0
    34,100108,19771009,  167,    0
    34,100108,19771010,  188,    0
    34,100108,19771011,  192,    0
    34,100108,19771012,  204,    0
    34,100108,19771013,  210,    0
    34,100108,19771014,  215,    0
    34,100108,19771015,  224,    0
    34,100108,19771016,  221,    0
    34,100108,19771017,  213,    0
    34,100108,19771018,  234,    0
    34,100108,19771019,  241,    0
    34,100108,19771020,  233,    0
    34,100108,19771021,  252,    0
    34,100108,19771022,  199,    0
    34,100108,19771023,  191,    0
    34,100108,19771024,  228,    0
    34,100108,19771025,  198,    0
    34,100108,19771026,  168,    0
    34,100108,19771027,  166,    0
    34,100108,19771028,  159,    0
    34,100108,19771029,  172,    0
    34,100108,19771030,  157,    0
    34,100108,19771031,  176,    0
    34,100108,19771101,  171,    0
    34,100108,19771102,  176,    0
    34,100108,19771103,  229,    0
    34,100108,19771104,  178,    0
    34,100108,19771105,  154,    0
    34,100108,19771106,  195,    0
    34,100108,19771107,  176,    0
    34,100108,19771108,  150,    0
    34,100108,19771109,  184,    0
    34,100108,19771110,  211,    0
    34,100108,19771111,  193,    0
    34,100108,19771112,  190,    0
    34,100108,19771113,  134,    0
    34,100108,19771114,  149,    0
    34,100108,19771115,  132,    0
    34,100108,19771116,  120,    0
    34,100108,19771117,  112,    0
    34,100108,19771118,   93,    0
    34,100108,19771119,   61,    0
    34,100108,19771120,  118,    0
    34,100108,19771121,  107,    0
    34,100108,19771122,   96,    0
    34,100108,19771123,   92,    0
    34,100108,19771124,  124,    0
    34,100108,19771125,   93,    0
    34,100108,19771126,   83,    0
    34,100108,19771127,   64,    0
    34,100108,19771128,   32,    0
    34,100108,19771129,   22,    0
    34,100108,19771130,   16,    0
    34,100108,19771201,   67,    0
    34,100108,19771202,   68,    0
    34,100108,19771203,   92,    0
    34,100108,19771204,  118,    0
    34,100108,19771205,  114,    0
    34,100108,19771206,  130,    0
    34,100108,19771207,  129,    0
    34,100108,19771208,  123,    0
    34,100108,19771209,  134,    0
    34,100108,19771210,  160,    0
    34,100108,19771211,  111,    0
    34,100108,19771212,  109,    0
    34,100108,19771213,   78,    0
    34,100108,19771214,   89,    0
    34,100108,19771215,   80,    0
    34,100108,19771216,  110,    0
    34,100108,19771217,  137,    0
    34,100108,19771218,  120,    0
    34,100108,19771219,  114,    0
    34,100108,19771220,  120,    0
    34,100108,19771221,  124,    0
    34,100108,19771222,  118,    0
    34,100108,19771223,  168,    0
    34,100108,19771224,  149,    0
    34,100108,19771225,  134,    0
    34,100108,19771226,  118,    0
    34,100108,19771227,  119,    0
    34,100108,19771228,   70,    0
    34,100108,19771229,   70,    0
    34,100108,19771230,   92,    0
