EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171639) of FRANCE, CAP CEPET (STAID: 11248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11248,171639,19930709,  260,    0
 11248,171639,19930710,  245,    0
 11248,171639,19930711,  220,    0
 11248,171639,19930712,  231,    0
 11248,171639,19930713,  257,    0
 11248,171639,19930714,  240,    0
 11248,171639,19930715,  240,    0
 11248,171639,19930716,  260,    0
 11248,171639,19930717,  271,    0
 11248,171639,19930718,  280,    0
 11248,171639,19930719,  280,    0
 11248,171639,19930720,  249,    0
 11248,171639,19930721,  266,    0
 11248,171639,19930722,  280,    0
 11248,171639,19930723,  280,    0
 11248,171639,19930724,  250,    0
 11248,171639,19930725,  253,    0
 11248,171639,19930726,  286,    0
 11248,171639,19930727,  280,    0
 11248,171639,19930728,  300,    0
 11248,171639,19930729,  258,    0
 11248,171639,19930730,  265,    0
 11248,171639,19930731,  297,    0
 11248,171639,19930801,  269,    0
 11248,171639,19930802,  285,    0
 11248,171639,19930803,  304,    0
 11248,171639,19930804,  289,    0
 11248,171639,19930805,  295,    0
 11248,171639,19930806,  310,    0
 11248,171639,19930807,  308,    0
 11248,171639,19930808,  296,    0
 11248,171639,19930809,  282,    0
 11248,171639,19930810,  257,    0
 11248,171639,19930811,  343,    0
 11248,171639,19930812,  270,    0
 11248,171639,19930813,  277,    0
 11248,171639,19930814,  266,    0
 11248,171639,19930815,  301,    0
 11248,171639,19930816,  290,    0
 11248,171639,19930817,  325,    0
 11248,171639,19930818,  325,    0
 11248,171639,19930819,  325,    0
 11248,171639,19930820,  310,    0
 11248,171639,19930821,  304,    0
 11248,171639,19930822,  280,    0
 11248,171639,19930823,  294,    0
 11248,171639,19930824,  285,    0
 11248,171639,19930825,  280,    0
 11248,171639,19930826,  275,    0
 11248,171639,19930827,  281,    0
 11248,171639,19930828,  224,    0
 11248,171639,19930829,  235,    0
 11248,171639,19930830,  244,    0
 11248,171639,19930831,  267,    0
 11248,171639,19930901,  255,    0
 11248,171639,19930902,  254,    0
 11248,171639,19930903,  260,    0
 11248,171639,19930904,  250,    0
 11248,171639,19930905,  255,    0
 11248,171639,19930906,  227,    0
 11248,171639,19930907,  205,    0
 11248,171639,19930908,  223,    0
 11248,171639,19930909,  255,    0
 11248,171639,19930910,  235,    0
 11248,171639,19930911,  235,    0
 11248,171639,19930912,  243,    0
 11248,171639,19930913,  255,    0
 11248,171639,19930914,  225,    0
 11248,171639,19930915,  245,    0
 11248,171639,19930916,  248,    0
 11248,171639,19930917,  245,    0
 11248,171639,19930918,  240,    0
 11248,171639,19930919,  245,    0
 11248,171639,19930920,  245,    0
 11248,171639,19930921,  252,    0
 11248,171639,19930922,  243,    0
 11248,171639,19930923,  198,    0
 11248,171639,19930924,  190,    0
 11248,171639,19930925,  182,    0
 11248,171639,19930926,  187,    0
 11248,171639,19930927,  198,    0
 11248,171639,19930928,  175,    0
 11248,171639,19930929,  185,    0
 11248,171639,19930930,  186,    0
 11248,171639,19931001,  210,    0
 11248,171639,19931002,  164,    0
 11248,171639,19931003,  186,    0
 11248,171639,19931004,  193,    0
 11248,171639,19931005,  205,    0
 11248,171639,19931006,  205,    0
 11248,171639,19931007,  214,    0
 11248,171639,19931008,  200,    0
 11248,171639,19931009,  202,    0
 11248,171639,19931010,  178,    0
 11248,171639,19931011,  213,    0
 11248,171639,19931012,  215,    0
 11248,171639,19931013,  212,    0
 11248,171639,19931014,  200,    0
 11248,171639,19931015,  200,    0
 11248,171639,19931016,  185,    0
 11248,171639,19931017,  210,    0
 11248,171639,19931018,  190,    0
 11248,171639,19931019,  208,    0
 11248,171639,19931020,  196,    0
 11248,171639,19931021,  161,    0
 11248,171639,19931022,   95,    0
 11248,171639,19931023,  120,    0
 11248,171639,19931024,  123,    0
 11248,171639,19931025,  127,    0
 11248,171639,19931026,  173,    0
 11248,171639,19931027,  172,    0
 11248,171639,19931028,  169,    0
 11248,171639,19931029,  147,    0
 11248,171639,19931030,  167,    0
 11248,171639,19931031,  145,    0
 11248,171639,19931101,  157,    0
 11248,171639,19931102,  146,    0
 11248,171639,19931103,  158,    0
 11248,171639,19931104,  175,    0
 11248,171639,19931105,  165,    0
 11248,171639,19931106,  166,    0
 11248,171639,19931107,  138,    0
 11248,171639,19931108,  135,    0
 11248,171639,19931109,  135,    0
 11248,171639,19931110,  136,    0
 11248,171639,19931111,  155,    0
 11248,171639,19931112,  120,    0
 11248,171639,19931113,  145,    0
 11248,171639,19931114,  150,    0
 11248,171639,19931115,  118,    0
 11248,171639,19931116,  141,    0
 11248,171639,19931117,  141,    0
 11248,171639,19931118,  110,    0
 11248,171639,19931119,  100,    0
 11248,171639,19931120,   84,    0
 11248,171639,19931121,   78,    0
 11248,171639,19931122,  106,    0
 11248,171639,19931123,  115,    0
 11248,171639,19931124,  131,    0
 11248,171639,19931125,  134,    0
 11248,171639,19931126,  145,    0
 11248,171639,19931127,  136,    0
 11248,171639,19931128,  126,    0
 11248,171639,19931129,  127,    0
 11248,171639,19931130,  118,    0
 11248,171639,19931201,   80,    0
 11248,171639,19931202,  119,    0
 11248,171639,19931203,  138,    0
 11248,171639,19931204,  155,    0
 11248,171639,19931205,  142,    0
 11248,171639,19931206,  150,    0
 11248,171639,19931207,  122,    0
 11248,171639,19931208,  139,    0
 11248,171639,19931209,  154,    0
 11248,171639,19931210,  147,    0
 11248,171639,19931211,  145,    0
 11248,171639,19931212,  109,    0
 11248,171639,19931213,  130,    0
 11248,171639,19931214,  125,    0
 11248,171639,19931215,  120,    0
 11248,171639,19931216,  127,    0
 11248,171639,19931217,  130,    0
 11248,171639,19931218,  126,    0
 11248,171639,19931219,  127,    0
 11248,171639,19931220,  175,    0
 11248,171639,19931221,  175,    0
 11248,171639,19931222,  115,    0
 11248,171639,19931223,  115,    0
 11248,171639,19931224,  120,    0
 11248,171639,19931225,   80,    0
 11248,171639,19931226,   82,    0
 11248,171639,19931227,   76,    0
 11248,171639,19931228,   85,    0
 11248,171639,19931229,   89,    0
 11248,171639,19931230,  145,    0
 11248,171639,19931231,  125,    0
 11248,171639,19940101,  120,    0
 11248,171639,19940102,  133,    0
 11248,171639,19940103,  154,    0
 11248,171639,19940104,  112,    0
 11248,171639,19940105,  129,    0
 11248,171639,19940106,  122,    0
 11248,171639,19940107,  128,    0
 11248,171639,19940108,  105,    0
 11248,171639,19940109,  105,    0
 11248,171639,19940110,  122,    0
 11248,171639,19940111,  113,    0
 11248,171639,19940112,  122,    0
 11248,171639,19940113,  149,    0
 11248,171639,19940114,  144,    0
 11248,171639,19940115,  124,    0
 11248,171639,19940116,  105,    0
 11248,171639,19940117,   93,    0
 11248,171639,19940118,   98,    0
 11248,171639,19940119,   93,    0
 11248,171639,19940120,  108,    0
 11248,171639,19940121,  135,    0
 11248,171639,19940122,  114,    0
 11248,171639,19940123,  105,    0
 11248,171639,19940124,  153,    0
 11248,171639,19940125,  182,    0
 11248,171639,19940126,  132,    0
 11248,171639,19940127,  133,    0
 11248,171639,19940128,  135,    0
 11248,171639,19940129,  118,    0
 11248,171639,19940130,  113,    0
 11248,171639,19940131,  135,    0
 11248,171639,19940201,  126,    0
 11248,171639,19940202,  121,    0
 11248,171639,19940203,  121,    0
 11248,171639,19940204,  130,    0
 11248,171639,19940205,   77,    0
 11248,171639,19940206,  118,    0
 11248,171639,19940207,  123,    0
 11248,171639,19940208,  135,    0
 11248,171639,19940209,  136,    0
 11248,171639,19940210,  138,    0
 11248,171639,19940211,  119,    0
 11248,171639,19940212,  112,    0
 11248,171639,19940213,   93,    0
 11248,171639,19940214,   64,    0
 11248,171639,19940215,   52,    0
 11248,171639,19940216,   76,    0
 11248,171639,19940217,   86,    0
 11248,171639,19940218,  104,    0
 11248,171639,19940219,  140,    0
 11248,171639,19940220,   85,    0
 11248,171639,19940221,  130,    0
 11248,171639,19940222,  170,    0
 11248,171639,19940223,  115,    0
 11248,171639,19940224,  140,    0
 11248,171639,19940225,  146,    0
 11248,171639,19940226,  133,    0
 11248,171639,19940227,  138,    0
 11248,171639,19940228,  133,    0
 11248,171639,19940301,  147,    0
 11248,171639,19940302,  138,    0
 11248,171639,19940303,  175,    0
 11248,171639,19940304,  166,    0
 11248,171639,19940305,  142,    0
 11248,171639,19940306,  174,    0
 11248,171639,19940307,  146,    0
 11248,171639,19940308,  155,    0
 11248,171639,19940309,  138,    0
 11248,171639,19940310,  154,    0
 11248,171639,19940311,  140,    0
 11248,171639,19940312,  140,    0
 11248,171639,19940313,  140,    0
 11248,171639,19940314,  177,    0
 11248,171639,19940315,  152,    0
 11248,171639,19940316,  194,    0
 11248,171639,19940317,  165,    0
 11248,171639,19940318,  172,    0
 11248,171639,19940319,  158,    0
 11248,171639,19940320,  190,    0
 11248,171639,19940321,  189,    0
 11248,171639,19940322,  170,    0
 11248,171639,19940323,  170,    0
 11248,171639,19940324,  188,    0
 11248,171639,19940325,  171,    0
 11248,171639,19940326,  196,    0
 11248,171639,19940327,  196,    0
 11248,171639,19940328,  174,    0
 11248,171639,19940329,  165,    0
 11248,171639,19940330,  165,    0
 11248,171639,19940331,  152,    0
 11248,171639,19940401,  145,    0
 11248,171639,19940402,  120,    0
 11248,171639,19940403,  162,    0
 11248,171639,19940404,  140,    0
 11248,171639,19940405,  120,    0
 11248,171639,19940406,  150,    0
 11248,171639,19940407,  140,    0
 11248,171639,19940408,  141,    0
 11248,171639,19940409,  110,    0
 11248,171639,19940410,  135,    0
 11248,171639,19940411,  155,    0
 11248,171639,19940412,  157,    0
 11248,171639,19940413,  166,    0
 11248,171639,19940414,  140,    0
 11248,171639,19940415,  144,    0
 11248,171639,19940416,   97,    0
 11248,171639,19940417,  123,    0
 11248,171639,19940418,  135,    0
 11248,171639,19940419,  151,    0
 11248,171639,19940420,  122,    0
 11248,171639,19940421,  165,    0
 11248,171639,19940422,  165,    0
 11248,171639,19940423,  169,    0
 11248,171639,19940424,  145,    0
 11248,171639,19940425,  135,    0
 11248,171639,19940426,  212,    0
 11248,171639,19940427,  207,    0
 11248,171639,19940428,  228,    0
 11248,171639,19940429,  243,    0
 11248,171639,19940430,  225,    0
 11248,171639,19940501,  221,    0
 11248,171639,19940502,  205,    0
 11248,171639,19940503,  193,    0
 11248,171639,19940504,  195,    0
 11248,171639,19940505,  189,    0
 11248,171639,19940506,  204,    0
 11248,171639,19940507,  193,    0
 11248,171639,19940508,  193,    0
 11248,171639,19940509,  176,    0
 11248,171639,19940510,  214,    0
 11248,171639,19940511,  197,    0
 11248,171639,19940512,  184,    0
 11248,171639,19940513,  190,    0
 11248,171639,19940514,  196,    0
 11248,171639,19940515,  190,    0
 11248,171639,19940516,  194,    0
 11248,171639,19940517,  197,    0
 11248,171639,19940518,  164,    0
 11248,171639,19940519,  186,    0
 11248,171639,19940520,  220,    0
 11248,171639,19940521,  179,    0
 11248,171639,19940522,  194,    0
 11248,171639,19940523,  235,    0
 11248,171639,19940524,  204,    0
 11248,171639,19940525,  219,    0
 11248,171639,19940526,  192,    0
 11248,171639,19940527,  214,    0
 11248,171639,19940528,  225,    0
 11248,171639,19940529,  225,    0
 11248,171639,19940530,  232,    0
 11248,171639,19940531,  234,    0
 11248,171639,19940601,  236,    0
 11248,171639,19940602,  237,    0
 11248,171639,19940603,  248,    0
 11248,171639,19940604,  249,    0
 11248,171639,19940605,  222,    0
 11248,171639,19940606,  245,    0
 11248,171639,19940607,  247,    0
 11248,171639,19940608,  248,    0
 11248,171639,19940609,  235,    0
 11248,171639,19940610,  255,    0
 11248,171639,19940611,  175,    0
 11248,171639,19940612,  220,    0
 11248,171639,19940613,  221,    0
 11248,171639,19940614,  234,    0
 11248,171639,19940615,  227,    0
 11248,171639,19940616,  234,    0
 11248,171639,19940617,  239,    0
 11248,171639,19940618,  217,    0
 11248,171639,19940619,  230,    0
 11248,171639,19940620,  242,    0
 11248,171639,19940621,  293,    0
 11248,171639,19940622,  277,    0
 11248,171639,19940623,  253,    0
 11248,171639,19940624,  255,    0
 11248,171639,19940625,  256,    0
 11248,171639,19940626,  202,    0
 11248,171639,19940627,  230,    0
 11248,171639,19940628,  256,    0
 11248,171639,19940629,  276,    0
 11248,171639,19940630,  300,    0
 11248,171639,19940701,  295,    0
 11248,171639,19940702,  292,    0
 11248,171639,19940703,  306,    0
 11248,171639,19940704,  270,    0
 11248,171639,19940705,  348,    0
 11248,171639,19940706,  315,    0
 11248,171639,19940707,  285,    0
 11248,171639,19940708,  287,    0
 11248,171639,19940709,  270,    0
 11248,171639,19940710,  265,    0
 11248,171639,19940711,  293,    0
 11248,171639,19940712,  288,    0
 11248,171639,19940713,  284,    0
 11248,171639,19940714,  283,    0
 11248,171639,19940715,  295,    0
 11248,171639,19940716,  289,    0
 11248,171639,19940717,  285,    0
 11248,171639,19940718,  286,    0
 11248,171639,19940719,  276,    0
 11248,171639,19940720,  285,    0
 11248,171639,19940721,  293,    0
 11248,171639,19940722,  295,    0
 11248,171639,19940723,  287,    0
 11248,171639,19940724,  305,    0
 11248,171639,19940725,  298,    0
 11248,171639,19940726,  306,    0
 11248,171639,19940727,  319,    0
 11248,171639,19940728,  319,    0
 11248,171639,19940729,  295,    0
 11248,171639,19940730,  285,    0
 11248,171639,19940731,  298,    0
 11248,171639,19940801,  302,    0
 11248,171639,19940802,  307,    0
 11248,171639,19940803,  296,    0
 11248,171639,19940804,  304,    0
 11248,171639,19940805,  315,    0
 11248,171639,19940806,  300,    0
 11248,171639,19940807,  300,    0
 11248,171639,19940808,  293,    0
 11248,171639,19940809,  282,    0
 11248,171639,19940810,  315,    0
 11248,171639,19940811,  314,    0
 11248,171639,19940812,  268,    0
 11248,171639,19940813,  294,    0
 11248,171639,19940814,  285,    0
 11248,171639,19940815,  303,    0
 11248,171639,19940816,  291,    0
 11248,171639,19940817,  296,    0
 11248,171639,19940818,  285,    0
 11248,171639,19940819,  288,    0
 11248,171639,19940820,  286,    0
 11248,171639,19940821,  266,    0
 11248,171639,19940822,  273,    0
 11248,171639,19940823,  274,    0
 11248,171639,19940824,  293,    0
 11248,171639,19940825,  246,    0
 11248,171639,19940826,  258,    0
 11248,171639,19940827,  284,    0
 11248,171639,19940828,  269,    0
 11248,171639,19940829,  268,    0
 11248,171639,19940830,  268,    0
 11248,171639,19940831,  270,    0
 11248,171639,19940901,  275,    0
 11248,171639,19940902,  243,    0
 11248,171639,19940903,  252,    0
 11248,171639,19940904,  269,    0
 11248,171639,19940905,  288,    0
 11248,171639,19940906,  268,    0
 11248,171639,19940907,  265,    0
 11248,171639,19940908,  252,    0
 11248,171639,19940909,  227,    0
 11248,171639,19940910,  259,    0
 11248,171639,19940911,  271,    0
 11248,171639,19940912,  241,    0
 11248,171639,19940913,  243,    0
 11248,171639,19940914,  219,    0
 11248,171639,19940915,  190,    0
 11248,171639,19940916,  165,    0
 11248,171639,19940917,  175,    0
 11248,171639,19940918,  193,    0
 11248,171639,19940919,  213,    0
 11248,171639,19940920,  156,    0
 11248,171639,19940921,  195,    0
 11248,171639,19940922,  229,    0
 11248,171639,19940923,  220,    0
 11248,171639,19940924,  219,    0
 11248,171639,19940925,  235,    0
 11248,171639,19940926,  214,    0
 11248,171639,19940927,  224,    0
 11248,171639,19940928,  209,    0
 11248,171639,19940929,  218,    0
 11248,171639,19940930,  215,    0
 11248,171639,19941001,  222,    0
 11248,171639,19941002,  212,    0
 11248,171639,19941003,  196,    0
 11248,171639,19941004,  205,    0
 11248,171639,19941005,  210,    0
 11248,171639,19941006,  188,    0
 11248,171639,19941007,  157,    0
 11248,171639,19941008,  186,    0
 11248,171639,19941009,  182,    0
 11248,171639,19941010,  164,    0
 11248,171639,19941011,  184,    0
 11248,171639,19941012,  212,    0
 11248,171639,19941013,  225,    0
 11248,171639,19941014,  208,    0
 11248,171639,19941015,  204,    0
 11248,171639,19941016,  204,    0
 11248,171639,19941017,  207,    0
 11248,171639,19941018,  196,    0
 11248,171639,19941019,  182,    0
 11248,171639,19941020,  166,    0
 11248,171639,19941021,  168,    0
 11248,171639,19941022,  192,    0
 11248,171639,19941023,  182,    0
 11248,171639,19941024,  177,    0
 11248,171639,19941025,  171,    0
 11248,171639,19941026,  168,    0
 11248,171639,19941027,  170,    0
 11248,171639,19941028,  145,    0
 11248,171639,19941029,  149,    0
 11248,171639,19941030,  174,    0
 11248,171639,19941031,  186,    0
 11248,171639,19941101,  187,    0
 11248,171639,19941102,  163,    0
 11248,171639,19941103,  175,    0
 11248,171639,19941104,  188,    0
 11248,171639,19941105,  188,    0
 11248,171639,19941106,  156,    0
 11248,171639,19941107,  168,    0
 11248,171639,19941108,  158,    0
 11248,171639,19941109,  170,    0
 11248,171639,19941110,  167,    0
 11248,171639,19941111,  164,    0
 11248,171639,19941112,  156,    0
 11248,171639,19941113,  162,    0
 11248,171639,19941114,  168,    0
 11248,171639,19941115,  174,    0
 11248,171639,19941116,  183,    0
 11248,171639,19941117,  180,    0
 11248,171639,19941118,  170,    0
 11248,171639,19941119,  184,    0
 11248,171639,19941120,  165,    0
 11248,171639,19941121,  167,    0
 11248,171639,19941122,  146,    0
 11248,171639,19941123,  160,    0
 11248,171639,19941124,  156,    0
 11248,171639,19941125,  164,    0
 11248,171639,19941126,  149,    0
 11248,171639,19941127,  142,    0
 11248,171639,19941128,  151,    0
 11248,171639,19941129,  149,    0
 11248,171639,19941130,  155,    0
 11248,171639,19941201,  148,    0
 11248,171639,19941202,  130,    0
 11248,171639,19941203,  136,    0
 11248,171639,19941204,  151,    0
 11248,171639,19941205,  162,    0
 11248,171639,19941206,  168,    0
 11248,171639,19941207,  149,    0
 11248,171639,19941208,  142,    0
 11248,171639,19941209,  140,    0
 11248,171639,19941210,  158,    0
 11248,171639,19941211,  164,    0
 11248,171639,19941212,  144,    0
 11248,171639,19941213,  141,    0
 11248,171639,19941214,  171,    0
 11248,171639,19941215,  130,    0
 11248,171639,19941216,  129,    0
 11248,171639,19941217,  130,    0
 11248,171639,19941218,  140,    0
 11248,171639,19941219,  107,    0
 11248,171639,19941220,  100,    0
 11248,171639,19941221,   99,    0
 11248,171639,19941222,   87,    0
 11248,171639,19941223,   84,    0
 11248,171639,19941224,   81,    0
 11248,171639,19941225,   84,    0
 11248,171639,19941226,   92,    0
 11248,171639,19941227,  118,    0
 11248,171639,19941228,  145,    0
 11248,171639,19941229,  138,    0
 11248,171639,19941230,  128,    0
 11248,171639,19941231,  119,    0
 11248,171639,19950101,  100,    0
 11248,171639,19950102,   62,    0
 11248,171639,19950103,   92,    0
 11248,171639,19950104,   75,    0
 11248,171639,19950105,   57,    0
 11248,171639,19950106,   52,    0
 11248,171639,19950107,   72,    0
 11248,171639,19950108,   85,    0
 11248,171639,19950109,   88,    0
 11248,171639,19950110,  122,    0
 11248,171639,19950111,  152,    0
 11248,171639,19950112,   82,    0
 11248,171639,19950113,   90,    0
 11248,171639,19950114,   81,    0
 11248,171639,19950115,   94,    0
 11248,171639,19950116,   94,    0
 11248,171639,19950117,  110,    0
 11248,171639,19950118,  110,    0
 11248,171639,19950119,  102,    0
 11248,171639,19950120,  128,    0
 11248,171639,19950121,  110,    0
 11248,171639,19950122,  122,    0
 11248,171639,19950123,  140,    0
 11248,171639,19950124,  116,    0
 11248,171639,19950125,  168,    0
 11248,171639,19950126,  138,    0
 11248,171639,19950127,  117,    0
 11248,171639,19950128,  123,    0
 11248,171639,19950129,  138,    0
 11248,171639,19950130,  140,    0
 11248,171639,19950131,  149,    0
 11248,171639,19950201,  125,    0
 11248,171639,19950202,  117,    0
 11248,171639,19950203,  131,    0
 11248,171639,19950204,  134,    0
 11248,171639,19950205,  145,    0
 11248,171639,19950206,  145,    0
 11248,171639,19950207,  115,    0
 11248,171639,19950208,  115,    0
 11248,171639,19950209,  130,    0
 11248,171639,19950210,  125,    0
 11248,171639,19950211,  130,    0
 11248,171639,19950212,  135,    0
 11248,171639,19950213,  125,    0
 11248,171639,19950214,  145,    0
 11248,171639,19950215,  155,    0
 11248,171639,19950216,  150,    0
 11248,171639,19950217,  150,    0
 11248,171639,19950218,  115,    0
 11248,171639,19950219,  125,    0
 11248,171639,19950220,  145,    0
 11248,171639,19950221,  147,    0
 11248,171639,19950222,  126,    0
 11248,171639,19950223,  100,    0
 11248,171639,19950224,  141,    0
 11248,171639,19950225,  145,    0
 11248,171639,19950226,  120,    0
 11248,171639,19950227,  126,    0
 11248,171639,19950228,  140,    0
 11248,171639,19950301,  148,    0
 11248,171639,19950302,  156,    0
 11248,171639,19950303,  154,    0
 11248,171639,19950304,   90,    0
 11248,171639,19950305,  103,    0
 11248,171639,19950306,  117,    0
 11248,171639,19950307,  109,    0
 11248,171639,19950308,  121,    0
 11248,171639,19950309,  121,    0
 11248,171639,19950310,  117,    0
 11248,171639,19950311,  125,    0
 11248,171639,19950312,  138,    0
 11248,171639,19950313,  145,    0
 11248,171639,19950314,  128,    0
 11248,171639,19950315,  124,    0
 11248,171639,19950316,  140,    0
 11248,171639,19950317,  150,    0
 11248,171639,19950318,  169,    0
 11248,171639,19950319,  160,    0
 11248,171639,19950320,  142,    0
 11248,171639,19950321,  153,    0
 11248,171639,19950322,  148,    0
 11248,171639,19950323,  138,    0
 11248,171639,19950324,  153,    0
 11248,171639,19950325,  160,    0
 11248,171639,19950326,  174,    0
 11248,171639,19950327,  136,    0
 11248,171639,19950328,  119,    0
 11248,171639,19950329,  146,    0
 11248,171639,19950330,  145,    0
 11248,171639,19950331,  146,    0
 11248,171639,19950401,  155,    0
 11248,171639,19950402,  150,    0
 11248,171639,19950403,  163,    0
 11248,171639,19950404,  163,    0
 11248,171639,19950405,  154,    0
 11248,171639,19950406,  154,    0
 11248,171639,19950407,  170,    0
 11248,171639,19950408,  160,    0
 11248,171639,19950409,  175,    0
 11248,171639,19950410,  166,    0
 11248,171639,19950411,  164,    0
 11248,171639,19950412,  170,    0
 11248,171639,19950413,  143,    0
 11248,171639,19950414,  176,    0
 11248,171639,19950415,  145,    0
 11248,171639,19950416,  172,    0
 11248,171639,19950417,  181,    0
 11248,171639,19950418,  160,    0
 11248,171639,19950419,  154,    0
 11248,171639,19950420,  141,    0
 11248,171639,19950421,  153,    0
 11248,171639,19950422,  145,    0
 11248,171639,19950423,  125,    0
 11248,171639,19950424,  120,    0
 11248,171639,19950425,  108,    0
 11248,171639,19950426,  146,    0
 11248,171639,19950427,  162,    0
 11248,171639,19950428,  166,    0
 11248,171639,19950429,  173,    0
 11248,171639,19950430,  208,    0
 11248,171639,19950501,  216,    0
 11248,171639,19950502,  225,    0
 11248,171639,19950503,  225,    0
 11248,171639,19950504,  213,    0
 11248,171639,19950505,  235,    0
 11248,171639,19950506,  232,    0
 11248,171639,19950507,  230,    0
 11248,171639,19950508,  226,    0
 11248,171639,19950509,  249,    0
 11248,171639,19950510,  217,    0
 11248,171639,19950511,  193,    0
 11248,171639,19950512,  155,    0
 11248,171639,19950513,  145,    0
 11248,171639,19950514,  175,    0
 11248,171639,19950515,  169,    0
 11248,171639,19950516,  135,    0
 11248,171639,19950517,  184,    0
 11248,171639,19950518,  170,    0
 11248,171639,19950519,  187,    0
 11248,171639,19950520,  207,    0
 11248,171639,19950521,  198,    0
 11248,171639,19950522,  199,    0
 11248,171639,19950523,  188,    0
 11248,171639,19950524,  186,    0
 11248,171639,19950525,  204,    0
 11248,171639,19950526,  164,    0
 11248,171639,19950527,  210,    0
 11248,171639,19950528,  198,    0
 11248,171639,19950529,  204,    0
 11248,171639,19950530,  212,    0
 11248,171639,19950531,  200,    0
 11248,171639,19950601,  231,    0
 11248,171639,19950602,  216,    0
 11248,171639,19950603,  214,    0
 11248,171639,19950604,  225,    0
 11248,171639,19950605,  226,    0
 11248,171639,19950606,  243,    0
 11248,171639,19950607,  227,    0
 11248,171639,19950608,  226,    0
 11248,171639,19950609,  217,    0
 11248,171639,19950610,  226,    0
 11248,171639,19950611,  178,    0
 11248,171639,19950612,  192,    0
 11248,171639,19950613,  213,    0
 11248,171639,19950614,  205,    0
 11248,171639,19950615,  206,    0
 11248,171639,19950616,  222,    0
 11248,171639,19950617,  221,    0
 11248,171639,19950618,  244,    0
 11248,171639,19950619,  255,    0
 11248,171639,19950620,  241,    0
 11248,171639,19950621,  262,    0
 11248,171639,19950622,  255,    0
 11248,171639,19950623,  270,    0
 11248,171639,19950624,  213,    0
 11248,171639,19950625,  235,    0
 11248,171639,19950626,  265,    0
 11248,171639,19950627,  252,    0
 11248,171639,19950628,  289,    0
 11248,171639,19950629,  290,    0
 11248,171639,19950630,  271,    0
 11248,171639,19950701,  274,    0
 11248,171639,19950702,  260,    0
 11248,171639,19950703,  260,    0
 11248,171639,19950704,  247,    0
 11248,171639,19950705,  246,    0
 11248,171639,19950706,  250,    0
 11248,171639,19950707,  264,    0
 11248,171639,19950708,  271,    0
 11248,171639,19950709,  270,    0
 11248,171639,19950710,  265,    0
 11248,171639,19950711,  276,    0
 11248,171639,19950712,  285,    0
 11248,171639,19950713,  276,    0
 11248,171639,19950714,  271,    0
 11248,171639,19950715,  291,    0
 11248,171639,19950716,  271,    0
 11248,171639,19950717,  305,    0
 11248,171639,19950718,  295,    0
 11248,171639,19950719,  315,    0
 11248,171639,19950720,  313,    0
 11248,171639,19950721,  309,    0
 11248,171639,19950722,  285,    0
 11248,171639,19950723,  310,    0
 11248,171639,19950724,  288,    0
 11248,171639,19950725,  304,    0
 11248,171639,19950726,  302,    0
 11248,171639,19950727,  303,    0
 11248,171639,19950728,  315,    0
 11248,171639,19950729,  302,    0
 11248,171639,19950730,  296,    0
 11248,171639,19950731,  305,    0
 11248,171639,19950801,  296,    0
 11248,171639,19950802,  309,    0
 11248,171639,19950803,  291,    0
 11248,171639,19950804,  302,    0
 11248,171639,19950805,  301,    0
 11248,171639,19950806,  295,    0
 11248,171639,19950807,  284,    0
 11248,171639,19950808,  275,    0
 11248,171639,19950809,  294,    0
 11248,171639,19950810,  261,    0
 11248,171639,19950811,  270,    0
 11248,171639,19950812,  316,    0
 11248,171639,19950813,  296,    0
 11248,171639,19950814,  314,    0
 11248,171639,19950815,  275,    0
 11248,171639,19950816,  288,    0
 11248,171639,19950817,  270,    0
 11248,171639,19950818,  261,    0
 11248,171639,19950819,  271,    0
 11248,171639,19950820,  282,    0
 11248,171639,19950821,  261,    0
 11248,171639,19950822,  261,    0
 11248,171639,19950823,  243,    0
 11248,171639,19950824,  264,    0
 11248,171639,19950825,  291,    0
 11248,171639,19950826,  310,    0
 11248,171639,19950827,  288,    0
 11248,171639,19950828,  232,    0
 11248,171639,19950829,  258,    0
 11248,171639,19950830,  248,    0
 11248,171639,19950831,  235,    0
 11248,171639,19950901,  239,    0
 11248,171639,19950902,  232,    0
 11248,171639,19950903,  223,    0
 11248,171639,19950904,  232,    0
 11248,171639,19950905,  238,    0
 11248,171639,19950906,  234,    0
 11248,171639,19950907,  257,    0
 11248,171639,19950908,  214,    0
 11248,171639,19950909,  217,    0
 11248,171639,19950910,  221,    0
 11248,171639,19950911,  220,    0
 11248,171639,19950912,  217,    0
 11248,171639,19950913,  245,    0
 11248,171639,19950914,  219,    0
 11248,171639,19950915,  203,    0
