EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,19840227,   96,    0
    33,100104,19840228,   82,    0
    33,100104,19840229,   80,    0
    33,100104,19840301,   51,    0
    33,100104,19840302,   99,    0
    33,100104,19840303,   72,    0
    33,100104,19840304,   71,    0
    33,100104,19840305,  108,    0
    33,100104,19840306,  134,    0
    33,100104,19840307,  150,    0
    33,100104,19840308,  118,    0
    33,100104,19840309,   68,    0
    33,100104,19840310,   59,    0
    33,100104,19840311,   86,    0
    33,100104,19840312,  109,    0
    33,100104,19840313,  150,    0
    33,100104,19840314,  113,    0
    33,100104,19840315,  108,    0
    33,100104,19840316,  120,    0
    33,100104,19840317,  110,    0
    33,100104,19840318,  136,    0
    33,100104,19840319,  148,    0
    33,100104,19840320,  145,    0
    33,100104,19840321,  148,    0
    33,100104,19840322,  130,    0
    33,100104,19840323,  159,    0
    33,100104,19840324,  141,    0
    33,100104,19840325,  177,    0
    33,100104,19840326,  152,    0
    33,100104,19840327,  190,    0
    33,100104,19840328,  146,    0
    33,100104,19840329,  124,    0
    33,100104,19840330,  133,    0
    33,100104,19840331,  153,    0
    33,100104,19840401,  139,    0
    33,100104,19840402,   87,    0
    33,100104,19840403,  101,    0
    33,100104,19840404,  122,    0
    33,100104,19840405,  149,    0
    33,100104,19840406,  122,    0
    33,100104,19840407,  149,    0
    33,100104,19840408,  159,    0
    33,100104,19840409,  160,    0
    33,100104,19840410,  176,    0
    33,100104,19840411,  168,    0
    33,100104,19840412,  186,    0
    33,100104,19840413,  201,    0
    33,100104,19840414,  179,    0
    33,100104,19840415,  166,    0
    33,100104,19840416,  156,    0
    33,100104,19840417,  151,    0
    33,100104,19840418,  183,    0
    33,100104,19840419,  226,    0
    33,100104,19840420,  222,    0
    33,100104,19840421,  229,    0
    33,100104,19840422,  246,    0
    33,100104,19840423,  222,    0
    33,100104,19840424,  251,    0
    33,100104,19840425,  243,    0
    33,100104,19840426,  220,    0
    33,100104,19840427,  262,    0
    33,100104,19840428,  255,    0
    33,100104,19840429,  162,    0
    33,100104,19840430,  200,    0
    33,100104,19840501,  189,    0
    33,100104,19840502,  209,    0
    33,100104,19840503,  184,    0
    33,100104,19840504,  196,    0
    33,100104,19840505,  220,    0
    33,100104,19840506,  158,    0
    33,100104,19840507,  184,    0
    33,100104,19840508,  190,    0
    33,100104,19840509,  171,    0
    33,100104,19840510,  153,    0
    33,100104,19840511,  138,    0
    33,100104,19840512,  118,    0
    33,100104,19840513,  147,    0
    33,100104,19840514,  176,    0
    33,100104,19840515,  135,    0
    33,100104,19840516,  149,    0
    33,100104,19840517,  171,    0
    33,100104,19840518,  181,    0
    33,100104,19840519,  190,    0
    33,100104,19840520,  153,    0
    33,100104,19840521,  152,    0
    33,100104,19840522,  149,    0
    33,100104,19840523,  176,    0
    33,100104,19840524,  199,    0
    33,100104,19840525,  181,    0
    33,100104,19840526,  121,    0
    33,100104,19840527,  149,    0
    33,100104,19840528,  165,    0
    33,100104,19840529,  162,    0
    33,100104,19840530,  172,    0
    33,100104,19840531,  213,    0
    33,100104,19840601,  211,    0
    33,100104,19840602,  228,    0
    33,100104,19840603,  161,    0
    33,100104,19840604,  168,    0
    33,100104,19840605,  148,    0
    33,100104,19840606,  167,    0
    33,100104,19840607,  181,    0
    33,100104,19840608,  163,    0
    33,100104,19840609,  209,    0
    33,100104,19840610,  226,    0
    33,100104,19840611,  215,    0
    33,100104,19840612,  259,    0
    33,100104,19840613,  276,    0
    33,100104,19840614,  300,    0
    33,100104,19840615,  300,    0
    33,100104,19840616,  283,    0
    33,100104,19840617,  283,    0
    33,100104,19840618,  283,    0
    33,100104,19840619,  242,    0
    33,100104,19840620,  281,    0
    33,100104,19840621,  240,    0
    33,100104,19840622,  216,    0
    33,100104,19840623,  221,    0
    33,100104,19840624,  220,    0
    33,100104,19840625,  258,    0
    33,100104,19840626,  282,    0
    33,100104,19840627,  306,    0
    33,100104,19840628,  254,    0
    33,100104,19840629,  255,    0
    33,100104,19840630,  281,    0
    33,100104,19840701,  273,    0
    33,100104,19840702,  253,    0
    33,100104,19840703,  249,    0
    33,100104,19840704,  261,    0
    33,100104,19840705,  263,    0
    33,100104,19840706,  311,    0
    33,100104,19840707,  323,    0
    33,100104,19840708,  278,    0
    33,100104,19840709,  298,    0
    33,100104,19840710,  300,    0
    33,100104,19840711,  281,    0
    33,100104,19840712,  280,    0
    33,100104,19840713,  241,    0
    33,100104,19840714,  260,    0
    33,100104,19840715,  258,    0
    33,100104,19840716,  244,    0
    33,100104,19840717,  258,    0
    33,100104,19840718,  280,    0
    33,100104,19840719,  329,    0
    33,100104,19840720,  326,    0
    33,100104,19840721,  273,    0
    33,100104,19840722,  348,    0
    33,100104,19840723,  374,    0
    33,100104,19840724,  260,    0
    33,100104,19840725,  264,    0
    33,100104,19840726,  265,    0
    33,100104,19840727,  293,    0
    33,100104,19840728,  320,    0
    33,100104,19840729,  352,    0
    33,100104,19840730,  344,    0
    33,100104,19840731,  220,    0
    33,100104,19840801,  248,    0
    33,100104,19840802,  318,    0
    33,100104,19840803,  261,    0
    33,100104,19840804,  181,    0
    33,100104,19840805,  250,    0
    33,100104,19840806,  252,    0
    33,100104,19840807,  264,    0
    33,100104,19840808,  200,    0
    33,100104,19840809,  193,    0
    33,100104,19840810,  199,    0
    33,100104,19840811,  240,    0
    33,100104,19840812,  255,    0
    33,100104,19840813,  264,    0
    33,100104,19840814,  258,    0
    33,100104,19840815,  269,    0
    33,100104,19840816,  274,    0
    33,100104,19840817,  267,    0
    33,100104,19840818,  300,    0
    33,100104,19840819,  321,    0
    33,100104,19840820,  301,    0
    33,100104,19840821,  311,    0
    33,100104,19840822,  296,    0
    33,100104,19840823,  240,    0
    33,100104,19840824,  229,    0
    33,100104,19840825,  249,    0
    33,100104,19840826,  236,    0
    33,100104,19840827,  232,    0
    33,100104,19840828,  255,    0
    33,100104,19840829,  264,    0
    33,100104,19840830,  293,    0
    33,100104,19840831,  303,    0
    33,100104,19840901,  330,    0
    33,100104,19840902,  304,    0
    33,100104,19840903,  262,    0
    33,100104,19840904,  282,    0
    33,100104,19840905,  200,    0
    33,100104,19840906,  194,    0
    33,100104,19840907,  215,    0
    33,100104,19840908,  229,    0
    33,100104,19840909,  232,    0
    33,100104,19840910,  219,    0
    33,100104,19840911,  218,    0
    33,100104,19840912,  259,    0
    33,100104,19840913,  279,    0
    33,100104,19840914,  213,    0
    33,100104,19840915,  214,    0
    33,100104,19840916,  220,    0
    33,100104,19840917,  204,    0
    33,100104,19840918,  171,    0
    33,100104,19840919,  200,    0
    33,100104,19840920,  229,    0
    33,100104,19840921,  166,    0
    33,100104,19840922,  205,    0
    33,100104,19840923,  168,    0
    33,100104,19840924,  152,    0
    33,100104,19840925,  164,    0
    33,100104,19840926,  221,    0
    33,100104,19840927,  249,    0
    33,100104,19840928,  238,    0
    33,100104,19840929,  158,    0
    33,100104,19840930,  214,    0
    33,100104,19841001,  176,    0
    33,100104,19841002,  207,    0
    33,100104,19841003,  171,    0
    33,100104,19841004,  215,    0
    33,100104,19841005,  166,    0
    33,100104,19841006,  151,    0
    33,100104,19841007,  151,    0
    33,100104,19841008,  170,    0
    33,100104,19841009,  167,    0
    33,100104,19841010,  213,    0
    33,100104,19841011,  200,    0
    33,100104,19841012,  157,    0
    33,100104,19841013,  197,    0
    33,100104,19841014,  224,    0
    33,100104,19841015,  230,    0
    33,100104,19841016,  146,    0
    33,100104,19841017,  190,    0
    33,100104,19841018,  223,    0
    33,100104,19841019,  211,    0
    33,100104,19841020,  163,    0
    33,100104,19841021,  162,    0
    33,100104,19841022,  174,    0
    33,100104,19841023,  192,    0
    33,100104,19841024,  231,    0
    33,100104,19841025,  190,    0
    33,100104,19841026,  177,    0
    33,100104,19841027,  185,    0
    33,100104,19841028,  192,    0
    33,100104,19841029,  211,    0
    33,100104,19841030,  194,    0
    33,100104,19841031,  208,    0
    33,100104,19841101,  202,    0
    33,100104,19841102,  194,    0
    33,100104,19841103,  150,    0
    33,100104,19841104,  163,    0
    33,100104,19841105,  145,    0
    33,100104,19841106,  169,    0
    33,100104,19841107,  198,    0
    33,100104,19841108,  192,    0
    33,100104,19841109,  188,    0
    33,100104,19841110,  165,    0
    33,100104,19841111,  204,    0
    33,100104,19841112,  194,    0
    33,100104,19841113,  146,    0
    33,100104,19841114,  119,    0
    33,100104,19841115,  119,    0
    33,100104,19841116,  125,    0
    33,100104,19841117,  132,    0
    33,100104,19841118,  140,    0
    33,100104,19841119,  134,    0
    33,100104,19841120,  139,    0
    33,100104,19841121,  162,    0
    33,100104,19841122,  199,    0
    33,100104,19841123,  198,    0
    33,100104,19841124,  143,    0
    33,100104,19841125,  166,    0
    33,100104,19841126,  107,    0
    33,100104,19841127,  111,    0
    33,100104,19841128,  143,    0
    33,100104,19841129,  142,    0
    33,100104,19841130,  182,    0
    33,100104,19841201,   95,    0
    33,100104,19841202,   90,    0
    33,100104,19841203,  105,    0
    33,100104,19841204,  128,    0
    33,100104,19841205,  127,    0
    33,100104,19841206,  142,    0
    33,100104,19841207,   79,    0
    33,100104,19841208,  167,    0
    33,100104,19841209,  149,    0
    33,100104,19841210,   88,    0
    33,100104,19841211,   73,    0
    33,100104,19841212,  128,    0
    33,100104,19841213,  105,    0
    33,100104,19841214,  120,    0
    33,100104,19841215,   92,    0
    33,100104,19841216,  127,    0
    33,100104,19841217,   91,    0
    33,100104,19841218,   94,    0
    33,100104,19841219,  100,    0
    33,100104,19841220,   78,    0
    33,100104,19841221,  118,    0
    33,100104,19841222,   86,    0
    33,100104,19841223,   16,    0
    33,100104,19841224,   96,    0
    33,100104,19841225,   79,    0
    33,100104,19841226,   73,    0
    33,100104,19841227,   58,    0
    33,100104,19841228,   63,    0
    33,100104,19841229,   19,    0
    33,100104,19841230,   19,    0
    33,100104,19841231,   35,    0
    33,100104,19850101,   69,    0
    33,100104,19850102,   55,    0
    33,100104,19850103,   24,    0
    33,100104,19850104,  -19,    0
    33,100104,19850105,  -17,    0
    33,100104,19850106,  -40,    0
    33,100104,19850107,  -28,    0
    33,100104,19850108,  -84,    0
    33,100104,19850109,  -38,    0
    33,100104,19850110,  -42,    0
    33,100104,19850111,  -42,    0
    33,100104,19850112,  -58,    0
    33,100104,19850113,  -50,    0
    33,100104,19850114,  -60,    0
    33,100104,19850115,  -82,    0
    33,100104,19850116,  -68,    0
    33,100104,19850117,   32,    0
    33,100104,19850118,   59,    0
    33,100104,19850119,   93,    0
    33,100104,19850120,  137,    0
    33,100104,19850121,  111,    0
    33,100104,19850122,  112,    0
    33,100104,19850123,  112,    0
    33,100104,19850124,   79,    0
    33,100104,19850125,  105,    0
    33,100104,19850126,  122,    0
    33,100104,19850127,  106,    0
    33,100104,19850128,  114,    0
    33,100104,19850129,  122,    0
    33,100104,19850130,  145,    0
    33,100104,19850131,  136,    0
    33,100104,19850201,  133,    0
    33,100104,19850202,  108,    0
    33,100104,19850203,  111,    0
    33,100104,19850204,  138,    0
    33,100104,19850205,  160,    0
    33,100104,19850206,  189,    0
    33,100104,19850207,  173,    0
    33,100104,19850208,  158,    0
    33,100104,19850209,  148,    0
    33,100104,19850210,  121,    0
    33,100104,19850211,   98,    0
    33,100104,19850212,  114,    0
    33,100104,19850213,  140,    0
    33,100104,19850214,  138,    0
    33,100104,19850215,  159,    0
    33,100104,19850216,  146,    0
    33,100104,19850217,  112,    0
    33,100104,19850218,   81,    0
    33,100104,19850219,   88,    0
    33,100104,19850220,   88,    0
    33,100104,19850221,  107,    0
    33,100104,19850222,  119,    0
    33,100104,19850223,  122,    0
    33,100104,19850224,  143,    0
    33,100104,19850225,  121,    0
    33,100104,19850226,  146,    0
    33,100104,19850227,  165,    0
    33,100104,19850228,  162,    0
    33,100104,19850301,  101,    0
    33,100104,19850302,  112,    0
    33,100104,19850303,  144,    0
    33,100104,19850304,  108,    0
    33,100104,19850305,  106,    0
    33,100104,19850306,  116,    0
    33,100104,19850307,  118,    0
    33,100104,19850308,   90,    0
    33,100104,19850309,  118,    0
    33,100104,19850310,  133,    0
    33,100104,19850311,   97,    0
    33,100104,19850312,   72,    0
    33,100104,19850313,   99,    0
    33,100104,19850314,   99,    0
    33,100104,19850315,  103,    0
    33,100104,19850316,   80,    0
    33,100104,19850317,   55,    0
    33,100104,19850318,   76,    0
    33,100104,19850319,   77,    0
    33,100104,19850320,  102,    0
    33,100104,19850321,  117,    0
    33,100104,19850322,  146,    0
    33,100104,19850323,  146,    0
    33,100104,19850324,  127,    0
    33,100104,19850325,  163,    0
    33,100104,19850326,  179,    0
    33,100104,19850327,  121,    0
    33,100104,19850328,   98,    0
    33,100104,19850329,  168,    0
    33,100104,19850330,  166,    0
    33,100104,19850331,  194,    0
    33,100104,19850401,  238,    0
    33,100104,19850402,  215,    0
    33,100104,19850403,  261,    0
    33,100104,19850404,  143,    0
    33,100104,19850405,  162,    0
    33,100104,19850406,  162,    0
    33,100104,19850407,  200,    0
    33,100104,19850408,  165,    0
    33,100104,19850409,  165,    0
    33,100104,19850410,  157,    0
    33,100104,19850411,  137,    0
    33,100104,19850412,  118,    0
    33,100104,19850413,  156,    0
    33,100104,19850414,  121,    0
    33,100104,19850415,  136,    0
    33,100104,19850416,  168,    0
    33,100104,19850417,  212,    0
    33,100104,19850418,  209,    0
    33,100104,19850419,  225,    0
    33,100104,19850420,  234,    0
    33,100104,19850421,  134,    0
    33,100104,19850422,  186,    0
    33,100104,19850423,  186,    0
    33,100104,19850424,  144,    0
    33,100104,19850425,  196,    0
    33,100104,19850426,  172,    0
    33,100104,19850427,  164,    0
    33,100104,19850428,  142,    0
    33,100104,19850429,  163,    0
    33,100104,19850430,  198,    0
    33,100104,19850501,  225,    0
    33,100104,19850502,  228,    0
    33,100104,19850503,  132,    0
    33,100104,19850504,  132,    0
    33,100104,19850505,  166,    0
    33,100104,19850506,  101,    0
    33,100104,19850507,  100,    0
    33,100104,19850508,  136,    0
    33,100104,19850509,  160,    0
    33,100104,19850510,  128,    0
    33,100104,19850511,  148,    0
    33,100104,19850512,  174,    0
    33,100104,19850513,  181,    0
    33,100104,19850514,  159,    0
    33,100104,19850515,  219,    0
    33,100104,19850516,  183,    0
    33,100104,19850517,  175,    0
    33,100104,19850518,  198,    0
    33,100104,19850519,  215,    0
    33,100104,19850520,  194,    0
    33,100104,19850521,  176,    0
    33,100104,19850522,  190,    0
    33,100104,19850523,  216,    0
    33,100104,19850524,  242,    0
    33,100104,19850525,  269,    0
    33,100104,19850526,  273,    0
    33,100104,19850527,  244,    0
    33,100104,19850528,  219,    0
    33,100104,19850529,  252,    0
    33,100104,19850530,  270,    0
    33,100104,19850531,  286,    0
    33,100104,19850601,  278,    0
    33,100104,19850602,  273,    0
    33,100104,19850603,  260,    0
    33,100104,19850604,  234,    0
    33,100104,19850605,  266,    0
    33,100104,19850606,  243,    0
    33,100104,19850607,  229,    0
    33,100104,19850608,  177,    0
    33,100104,19850609,  202,    0
    33,100104,19850610,  208,    0
    33,100104,19850611,  219,    0
    33,100104,19850612,  244,    0
    33,100104,19850613,  234,    0
    33,100104,19850614,  228,    0
    33,100104,19850615,  205,    0
    33,100104,19850616,  163,    0
    33,100104,19850617,  232,    0
    33,100104,19850618,  259,    0
    33,100104,19850619,  180,    0
    33,100104,19850620,  221,    0
    33,100104,19850621,  280,    0
    33,100104,19850622,  216,    0
    33,100104,19850623,  201,    0
    33,100104,19850624,  231,    0
    33,100104,19850625,  249,    0
    33,100104,19850626,  274,    0
    33,100104,19850627,  237,    0
    33,100104,19850628,  238,    0
    33,100104,19850629,  287,    0
    33,100104,19850630,  267,    0
    33,100104,19850701,  288,    0
    33,100104,19850702,  343,    0
    33,100104,19850703,  304,    0
    33,100104,19850704,  262,    0
    33,100104,19850705,  262,    0
    33,100104,19850706,  275,    0
    33,100104,19850707,  316,    0
    33,100104,19850708,  304,    0
    33,100104,19850709,  299,    0
    33,100104,19850710,  279,    0
    33,100104,19850711,  270,    0
    33,100104,19850712,  303,    0
    33,100104,19850713,  320,    0
    33,100104,19850714,  271,    0
    33,100104,19850715,  243,    0
    33,100104,19850716,  251,    0
    33,100104,19850717,  279,    0
    33,100104,19850718,  281,    0
    33,100104,19850719,  270,    0
    33,100104,19850720,  207,    0
    33,100104,19850721,  246,    0
    33,100104,19850722,  310,    0
    33,100104,19850723,  326,    0
    33,100104,19850724,  361,    0
    33,100104,19850725,  368,    0
    33,100104,19850726,  257,    0
    33,100104,19850727,  291,    0
    33,100104,19850728,  295,    0
    33,100104,19850729,  251,    0
    33,100104,19850730,  209,    0
    33,100104,19850731,  247,    0
    33,100104,19850801,  231,    0
    33,100104,19850802,  253,    0
    33,100104,19850803,  263,    0
    33,100104,19850804,  280,    0
    33,100104,19850805,  233,    0
    33,100104,19850806,  200,    0
    33,100104,19850807,  219,    0
    33,100104,19850808,  304,    0
    33,100104,19850809,  302,    0
    33,100104,19850810,  220,    0
    33,100104,19850811,  289,    0
    33,100104,19850812,  250,    0
    33,100104,19850813,  284,    0
    33,100104,19850814,  317,    0
    33,100104,19850815,  298,    0
    33,100104,19850816,  258,    0
    33,100104,19850817,  274,    0
    33,100104,19850818,  324,    0
    33,100104,19850819,  263,    0
    33,100104,19850820,  279,    0
    33,100104,19850821,  335,    0
    33,100104,19850822,  257,    0
    33,100104,19850823,  280,    0
    33,100104,19850824,  292,    0
    33,100104,19850825,  216,    0
    33,100104,19850826,  218,    0
    33,100104,19850827,  242,    0
    33,100104,19850828,  288,    0
    33,100104,19850829,  326,    0
    33,100104,19850830,  281,    0
    33,100104,19850831,  273,    0
    33,100104,19850901,  254,    0
    33,100104,19850902,  311,    0
    33,100104,19850903,  213,    0
    33,100104,19850904,  246,    0
    33,100104,19850905,  278,    0
    33,100104,19850906,  240,    0
    33,100104,19850907,  282,    0
    33,100104,19850908,  314,    0
    33,100104,19850909,  295,    0
    33,100104,19850910,  295,    0
    33,100104,19850911,  292,    0
    33,100104,19850912,  327,    0
    33,100104,19850913,  283,    0
    33,100104,19850914,  243,    0
    33,100104,19850915,  223,    0
    33,100104,19850916,  220,    0
    33,100104,19850917,  272,    0
    33,100104,19850918,  309,    0
    33,100104,19850919,  293,    0
    33,100104,19850920,  305,    0
    33,100104,19850921,  322,    0
    33,100104,19850922,  287,    0
    33,100104,19850923,  287,    0
    33,100104,19850924,  301,    0
    33,100104,19850925,  264,    0
    33,100104,19850926,  292,    0
    33,100104,19850927,  305,    0
    33,100104,19850928,  303,    0
    33,100104,19850929,  308,    0
    33,100104,19850930,  319,    0
    33,100104,19851001,  288,    0
    33,100104,19851002,  291,    0
    33,100104,19851003,  302,    0
    33,100104,19851004,  271,    0
    33,100104,19851005,  188,    0
    33,100104,19851006,  243,    0
    33,100104,19851007,  268,    0
    33,100104,19851008,  195,    0
    33,100104,19851009,  209,    0
    33,100104,19851010,  220,    0
    33,100104,19851011,  264,    0
    33,100104,19851012,  281,    0
    33,100104,19851013,  271,    0
    33,100104,19851014,  245,    0
    33,100104,19851015,  259,    0
    33,100104,19851016,  216,    0
    33,100104,19851017,  222,    0
    33,100104,19851018,  256,    0
    33,100104,19851019,  213,    0
    33,100104,19851020,  234,    0
    33,100104,19851021,  232,    0
    33,100104,19851022,  204,    0
    33,100104,19851023,  220,    0
    33,100104,19851024,  215,    0
    33,100104,19851025,  160,    0
    33,100104,19851026,  131,    0
    33,100104,19851027,  149,    0
    33,100104,19851028,  143,    0
    33,100104,19851029,  139,    0
    33,100104,19851030,  106,    0
    33,100104,19851031,  162,    0
    33,100104,19851101,  158,    0
    33,100104,19851102,  132,    0
    33,100104,19851103,  163,    0
    33,100104,19851104,  174,    0
    33,100104,19851105,  189,    0
    33,100104,19851106,  149,    0
    33,100104,19851107,  153,    0
    33,100104,19851108,  230,    0
    33,100104,19851109,  205,    0
    33,100104,19851110,  147,    0
    33,100104,19851111,   92,    0
    33,100104,19851112,   37,    0
    33,100104,19851113,   80,    0
    33,100104,19851114,   91,    0
    33,100104,19851115,   68,    0
    33,100104,19851116,  113,    0
    33,100104,19851117,  105,    0
    33,100104,19851118,   41,    0
    33,100104,19851119,    9,    0
    33,100104,19851120,    2,    0
    33,100104,19851121,   33,    0
    33,100104,19851122,   44,    0
    33,100104,19851123,   59,    0
    33,100104,19851124,   33,    0
    33,100104,19851125,   17,    0
    33,100104,19851126,   13,    0
    33,100104,19851127,   12,    0
    33,100104,19851128,  113,    0
    33,100104,19851129,  140,    0
    33,100104,19851130,  142,    0
    33,100104,19851201,  161,    0
    33,100104,19851202,  162,    0
    33,100104,19851203,  159,    0
    33,100104,19851204,  154,    0
    33,100104,19851205,  167,    0
    33,100104,19851206,  137,    0
    33,100104,19851207,  144,    0
    33,100104,19851208,  100,    0
    33,100104,19851209,   95,    0
    33,100104,19851210,   46,    0
    33,100104,19851211,   37,    0
    33,100104,19851212,   16,    0
    33,100104,19851213,    6,    0
    33,100104,19851214,   20,    0
    33,100104,19851215,  103,    0
    33,100104,19851216,   29,    0
    33,100104,19851217,   24,    0
    33,100104,19851218,   40,    0
    33,100104,19851219,   49,    0
    33,100104,19851220,   23,    0
    33,100104,19851221,   71,    0
    33,100104,19851222,  134,    0
    33,100104,19851223,  108,    0
    33,100104,19851224,   87,    0
    33,100104,19851225,  143,    0
    33,100104,19851226,  133,    0
    33,100104,19851227,  112,    0
    33,100104,19851228,   98,    0
    33,100104,19851229,   40,    0
    33,100104,19851230,    8,    0
    33,100104,19851231,   39,    0
    33,100104,19860101,   87,    0
    33,100104,19860102,  132,    0
    33,100104,19860103,  106,    0
    33,100104,19860104,   60,    0
    33,100104,19860105,   59,    0
    33,100104,19860106,   78,    0
    33,100104,19860107,   93,    0
    33,100104,19860108,   99,    0
    33,100104,19860109,   89,    0
    33,100104,19860110,  112,    0
    33,100104,19860111,  149,    0
    33,100104,19860112,  108,    0
    33,100104,19860113,  112,    0
    33,100104,19860114,  112,    0
    33,100104,19860115,  111,    0
    33,100104,19860116,   84,    0
    33,100104,19860117,   96,    0
    33,100104,19860118,  120,    0
    33,100104,19860119,  153,    0
    33,100104,19860120,  111,    0
    33,100104,19860121,  107,    0
    33,100104,19860122,  112,    0
    33,100104,19860123,  139,    0
    33,100104,19860124,   81,    0
    33,100104,19860125,   71,    0
    33,100104,19860126,   68,    0
    33,100104,19860127,   76,    0
    33,100104,19860128,   60,    0
    33,100104,19860129,   52,    0
    33,100104,19860130,   40,    0
    33,100104,19860131,   49,    0
    33,100104,19860201,   29,    0
    33,100104,19860202,   40,    0
    33,100104,19860203,   61,    0
    33,100104,19860204,   91,    0
    33,100104,19860205,   63,    0
    33,100104,19860206,   60,    0
    33,100104,19860207,   57,    0
    33,100104,19860208,   19,    0
    33,100104,19860209,   -7,    0
    33,100104,19860210,  -22,    0
    33,100104,19860211,    2,    0
    33,100104,19860212,   31,    0
    33,100104,19860213,   33,    0
    33,100104,19860214,   91,    0
    33,100104,19860215,  110,    0
    33,100104,19860216,  146,    0
    33,100104,19860217,  151,    0
    33,100104,19860218,  101,    0
    33,100104,19860219,   50,    0
    33,100104,19860220,   29,    0
    33,100104,19860221,   40,    0
    33,100104,19860222,  118,    0
    33,100104,19860223,  151,    0
    33,100104,19860224,  136,    0
    33,100104,19860225,   91,    0
    33,100104,19860226,   94,    0
    33,100104,19860227,  131,    0
    33,100104,19860228,  113,    0
    33,100104,19860301,  115,    0
    33,100104,19860302,  109,    0
    33,100104,19860303,   90,    0
    33,100104,19860304,  116,    0
    33,100104,19860305,  146,    0
    33,100104,19860306,  122,    0
    33,100104,19860307,  124,    0
    33,100104,19860308,  124,    0
    33,100104,19860309,  126,    0
    33,100104,19860310,  131,    0
    33,100104,19860311,  134,    0
    33,100104,19860312,   97,    0
    33,100104,19860313,   73,    0
    33,100104,19860314,  127,    0
    33,100104,19860315,  169,    0
    33,100104,19860316,  175,    0
    33,100104,19860317,  172,    0
    33,100104,19860318,  186,    0
    33,100104,19860319,  121,    0
    33,100104,19860320,  118,    0
    33,100104,19860321,  121,    0
    33,100104,19860322,  137,    0
    33,100104,19860323,  140,    0
    33,100104,19860324,  220,    0
    33,100104,19860325,   92,    0
    33,100104,19860326,  136,    0
    33,100104,19860327,  186,    0
    33,100104,19860328,  110,    0
    33,100104,19860329,  148,    0
    33,100104,19860330,  142,    0
    33,100104,19860331,  190,    0
    33,100104,19860401,  184,    0
    33,100104,19860402,  170,    0
    33,100104,19860403,  112,    0
    33,100104,19860404,  133,    0
    33,100104,19860405,   70,    0
    33,100104,19860406,   67,    0
    33,100104,19860407,   83,    0
    33,100104,19860408,   64,    0
    33,100104,19860409,   59,    0
    33,100104,19860410,   69,    0
    33,100104,19860411,   87,    0
    33,100104,19860412,   53,    0
    33,100104,19860413,  109,    0
    33,100104,19860414,  161,    0
    33,100104,19860415,  179,    0
    33,100104,19860416,  169,    0
    33,100104,19860417,  138,    0
    33,100104,19860418,  128,    0
    33,100104,19860419,  128,    0
    33,100104,19860420,  159,    0
    33,100104,19860421,  211,    0
    33,100104,19860422,  129,    0
    33,100104,19860423,  194,    0
    33,100104,19860424,  167,    0
    33,100104,19860425,  171,    0
    33,100104,19860426,  144,    0
    33,100104,19860427,  146,    0
    33,100104,19860428,  131,    0
    33,100104,19860429,  141,    0
    33,100104,19860430,  163,    0
    33,100104,19860501,  218,    0
    33,100104,19860502,  261,    0
    33,100104,19860503,  120,    0
    33,100104,19860504,  198,    0
    33,100104,19860505,  173,    0
    33,100104,19860506,  168,    0
    33,100104,19860507,  200,    0
    33,100104,19860508,  195,    0
    33,100104,19860509,  221,    0
    33,100104,19860510,  272,    0
    33,100104,19860511,  234,    0
    33,100104,19860512,  308,    0
    33,100104,19860513,  259,    0
    33,100104,19860514,  167,    0
    33,100104,19860515,  229,    0
    33,100104,19860516,  247,    0
    33,100104,19860517,  271,    0
    33,100104,19860518,  215,    0
    33,100104,19860519,  247,    0
    33,100104,19860520,  243,    0
    33,100104,19860521,  203,    0
    33,100104,19860522,  265,    0
    33,100104,19860523,  281,    0
    33,100104,19860524,  214,    0
    33,100104,19860525,  281,    0
    33,100104,19860526,  274,    0
    33,100104,19860527,  209,    0
    33,100104,19860528,  160,    0
    33,100104,19860529,  166,    0
    33,100104,19860530,  177,    0
    33,100104,19860531,  189,    0
    33,100104,19860601,  163,    0
    33,100104,19860602,  213,    0
    33,100104,19860603,  211,    0
    33,100104,19860604,  182,    0
    33,100104,19860605,  141,    0
    33,100104,19860606,  182,    0
    33,100104,19860607,  190,    0
    33,100104,19860608,  214,    0
    33,100104,19860609,  260,    0
    33,100104,19860610,  220,    0
    33,100104,19860611,  208,    0
    33,100104,19860612,  231,    0
    33,100104,19860613,  236,    0
    33,100104,19860614,  235,    0
    33,100104,19860615,  287,    0
    33,100104,19860616,  279,    0
    33,100104,19860617,  218,    0
    33,100104,19860618,  242,    0
    33,100104,19860619,  311,    0
    33,100104,19860620,  288,    0
    33,100104,19860621,  272,    0
    33,100104,19860622,  285,    0
