EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104047) of FRANCE, CAEN-CARPIQUET (STAID: 738)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   738,104047,19920506,  165,    0
   738,104047,19920507,  183,    0
   738,104047,19920508,  139,    0
   738,104047,19920509,  142,    0
   738,104047,19920510,  136,    0
   738,104047,19920511,  146,    0
   738,104047,19920512,  184,    0
   738,104047,19920513,  256,    0
   738,104047,19920514,  275,    0
   738,104047,19920515,  178,    0
   738,104047,19920516,  188,    0
   738,104047,19920517,  152,    0
   738,104047,19920518,  210,    0
   738,104047,19920519,  228,    0
   738,104047,19920520,  221,    0
   738,104047,19920521,  232,    0
   738,104047,19920522,  221,    0
   738,104047,19920523,  250,    0
   738,104047,19920524,  219,    0
   738,104047,19920525,  198,    0
   738,104047,19920526,  238,    0
   738,104047,19920527,  256,    0
   738,104047,19920528,  192,    0
   738,104047,19920529,  193,    0
   738,104047,19920530,  211,    0
   738,104047,19920531,  214,    0
   738,104047,19920601,  197,    0
   738,104047,19920602,  183,    0
   738,104047,19920603,  173,    0
   738,104047,19920604,  166,    0
   738,104047,19920605,  135,    0
   738,104047,19920606,  175,    0
   738,104047,19920607,  196,    0
   738,104047,19920608,  206,    0
   738,104047,19920609,  215,    0
   738,104047,19920610,  201,    0
   738,104047,19920611,  177,    0
   738,104047,19920612,  192,    0
   738,104047,19920613,  187,    0
   738,104047,19920614,  220,    0
   738,104047,19920615,  239,    0
   738,104047,19920616,  178,    0
   738,104047,19920617,  171,    0
   738,104047,19920618,  164,    0
   738,104047,19920619,  155,    0
   738,104047,19920620,  151,    0
   738,104047,19920621,  152,    0
   738,104047,19920622,  197,    0
   738,104047,19920623,  182,    0
   738,104047,19920624,  178,    0
   738,104047,19920625,  201,    0
   738,104047,19920626,  210,    0
   738,104047,19920627,  214,    0
   738,104047,19920628,  254,    0
   738,104047,19920629,  291,    0
   738,104047,19920630,  214,    0
   738,104047,19920701,  190,    0
   738,104047,19920702,  182,    0
   738,104047,19920703,  198,    0
   738,104047,19920704,  197,    0
   738,104047,19920705,  165,    0
   738,104047,19920706,  190,    0
   738,104047,19920707,  190,    0
   738,104047,19920708,  200,    0
   738,104047,19920709,  230,    0
   738,104047,19920710,  198,    0
   738,104047,19920711,  184,    0
   738,104047,19920712,  193,    0
   738,104047,19920713,  230,    0
   738,104047,19920714,  210,    0
   738,104047,19920715,  230,    0
   738,104047,19920716,  187,    0
   738,104047,19920717,  218,    0
   738,104047,19920718,  257,    0
   738,104047,19920719,  257,    0
   738,104047,19920720,  287,    0
   738,104047,19920721,  214,    0
   738,104047,19920722,  214,    0
   738,104047,19920723,  278,    0
   738,104047,19920724,  226,    0
   738,104047,19920725,  229,    0
   738,104047,19920726,  265,    0
   738,104047,19920727,  206,    0
   738,104047,19920728,  233,    0
   738,104047,19920729,  261,    0
   738,104047,19920730,  250,    0
   738,104047,19920731,  257,    0
   738,104047,19920801,  267,    0
   738,104047,19920802,  226,    0
   738,104047,19920803,  215,    0
   738,104047,19920804,  218,    0
   738,104047,19920805,  268,    0
   738,104047,19920806,  226,    0
   738,104047,19920807,  285,    0
   738,104047,19920808,  262,    0
   738,104047,19920809,  239,    0
   738,104047,19920810,  227,    0
   738,104047,19920811,  226,    0
   738,104047,19920812,  206,    0
   738,104047,19920813,  212,    0
   738,104047,19920814,  182,    0
   738,104047,19920815,  234,    0
   738,104047,19920816,  194,    0
   738,104047,19920817,  173,    0
   738,104047,19920818,  226,    0
   738,104047,19920819,  236,    0
   738,104047,19920820,  208,    0
   738,104047,19920821,  209,    0
   738,104047,19920822,  222,    0
   738,104047,19920823,  185,    0
   738,104047,19920824,  234,    0
   738,104047,19920825,  239,    0
   738,104047,19920826,  244,    0
   738,104047,19920827,  247,    0
   738,104047,19920828,  194,    0
   738,104047,19920829,  188,    0
   738,104047,19920830,  197,    0
   738,104047,19920831,  152,    0
   738,104047,19920901,  173,    0
   738,104047,19920902,  187,    0
   738,104047,19920903,  175,    0
   738,104047,19920904,  156,    0
   738,104047,19920905,  172,    0
   738,104047,19920906,  206,    0
   738,104047,19920907,  173,    0
   738,104047,19920908,  174,    0
   738,104047,19920909,  194,    0
   738,104047,19920910,  215,    0
   738,104047,19920911,  187,    0
   738,104047,19920912,  194,    0
   738,104047,19920913,  182,    0
   738,104047,19920914,  178,    0
   738,104047,19920915,  195,    0
   738,104047,19920916,  188,    0
   738,104047,19920917,  261,    0
   738,104047,19920918,  184,    0
   738,104047,19920919,  175,    0
   738,104047,19920920,  197,    0
   738,104047,19920921,  178,    0
   738,104047,19920922,  172,    0
   738,104047,19920923,  172,    0
   738,104047,19920924,  195,    0
   738,104047,19920925,  222,    0
   738,104047,19920926,  235,    0
   738,104047,19920927,  243,    0
   738,104047,19920928,  178,    0
   738,104047,19920929,  198,    0
   738,104047,19920930,  172,    0
   738,104047,19921001,  166,    0
   738,104047,19921002,  185,    0
   738,104047,19921003,  146,    0
   738,104047,19921004,  159,    0
   738,104047,19921005,  149,    0
   738,104047,19921006,  128,    0
   738,104047,19921007,  132,    0
   738,104047,19921008,  134,    0
   738,104047,19921009,  134,    0
   738,104047,19921010,  138,    0
   738,104047,19921011,  141,    0
   738,104047,19921012,  140,    0
   738,104047,19921013,  120,    0
   738,104047,19921014,  133,    0
   738,104047,19921015,  118,    0
   738,104047,19921016,  117,    0
   738,104047,19921017,  112,    0
   738,104047,19921018,  130,    0
   738,104047,19921019,  142,    0
   738,104047,19921020,  105,    0
   738,104047,19921021,  108,    0
   738,104047,19921022,  107,    0
   738,104047,19921023,  115,    0
   738,104047,19921024,  132,    0
   738,104047,19921025,  144,    0
   738,104047,19921026,  116,    0
   738,104047,19921027,  132,    0
   738,104047,19921028,  113,    0
   738,104047,19921029,  118,    0
   738,104047,19921030,  109,    0
   738,104047,19921031,  108,    0
   738,104047,19921101,  116,    0
   738,104047,19921102,  154,    0
   738,104047,19921103,   97,    0
   738,104047,19921104,  144,    0
   738,104047,19921105,  164,    0
   738,104047,19921106,  170,    0
   738,104047,19921107,  114,    0
   738,104047,19921108,  127,    0
   738,104047,19921109,  129,    0
   738,104047,19921110,  147,    0
   738,104047,19921111,  151,    0
   738,104047,19921112,   98,    0
   738,104047,19921113,   90,    0
   738,104047,19921114,  117,    0
   738,104047,19921115,  127,    0
   738,104047,19921116,   93,    0
   738,104047,19921117,   89,    0
   738,104047,19921118,  130,    0
   738,104047,19921119,  125,    0
   738,104047,19921120,   90,    0
   738,104047,19921121,  140,    0
   738,104047,19921122,  151,    0
   738,104047,19921123,  147,    0
   738,104047,19921124,  143,    0
   738,104047,19921125,  152,    0
   738,104047,19921126,  114,    0
   738,104047,19921127,  139,    0
   738,104047,19921128,  129,    0
   738,104047,19921129,  150,    0
   738,104047,19921130,  139,    0
   738,104047,19921201,  120,    0
   738,104047,19921202,  153,    0
   738,104047,19921203,   85,    0
   738,104047,19921204,   66,    0
   738,104047,19921205,   68,    0
   738,104047,19921206,  119,    0
   738,104047,19921207,  106,    0
   738,104047,19921208,   87,    0
   738,104047,19921209,   88,    0
   738,104047,19921210,   70,    0
   738,104047,19921211,  115,    0
   738,104047,19921212,  114,    0
   738,104047,19921213,   95,    0
   738,104047,19921214,   99,    0
   738,104047,19921215,   89,    0
   738,104047,19921216,   93,    0
   738,104047,19921217,  121,    0
   738,104047,19921218,  114,    0
   738,104047,19921219,  118,    0
   738,104047,19921220,   85,    0
   738,104047,19921221,   73,    0
   738,104047,19921222,   67,    0
   738,104047,19921223,   59,    0
   738,104047,19921224,   40,    0
   738,104047,19921225,   41,    0
   738,104047,19921226,   31,    0
   738,104047,19921227,   10,    0
   738,104047,19921228,   19,    0
   738,104047,19921229,    2,    0
   738,104047,19921230,   19,    0
   738,104047,19921231,   41,    0
   738,104047,19930101,    7,    0
   738,104047,19930102,  -10,    0
   738,104047,19930103,   -8,    0
   738,104047,19930104,   47,    0
   738,104047,19930105,  116,    0
   738,104047,19930106,  133,    0
   738,104047,19930107,  135,    0
   738,104047,19930108,  125,    0
   738,104047,19930109,  135,    0
   738,104047,19930110,  132,    0
   738,104047,19930111,  124,    0
   738,104047,19930112,   93,    0
   738,104047,19930113,  161,    0
   738,104047,19930114,  117,    0
   738,104047,19930115,  139,    0
   738,104047,19930116,  148,    0
   738,104047,19930117,  103,    0
   738,104047,19930118,  113,    0
   738,104047,19930119,  111,    0
   738,104047,19930120,  136,    0
   738,104047,19930121,  132,    0
   738,104047,19930122,  137,    0
   738,104047,19930123,  135,    0
   738,104047,19930124,  121,    0
   738,104047,19930125,   65,    0
   738,104047,19930126,  106,    0
   738,104047,19930127,  109,    0
   738,104047,19930128,  109,    0
   738,104047,19930129,  113,    0
   738,104047,19930130,   97,    0
   738,104047,19930131,   71,    0
   738,104047,19930201,   41,    0
   738,104047,19930202,   46,    0
   738,104047,19930203,   30,    0
   738,104047,19930204,   17,    0
   738,104047,19930205,   23,    0
   738,104047,19930206,   57,    0
   738,104047,19930207,   84,    0
   738,104047,19930208,   67,    0
   738,104047,19930209,   37,    0
   738,104047,19930210,   39,    0
   738,104047,19930211,   86,    0
   738,104047,19930212,  139,    0
   738,104047,19930213,  136,    0
   738,104047,19930214,  123,    0
   738,104047,19930215,  110,    0
   738,104047,19930216,   92,    0
   738,104047,19930217,   90,    0
   738,104047,19930218,  102,    0
   738,104047,19930219,   90,    0
   738,104047,19930220,   95,    0
   738,104047,19930221,   78,    0
   738,104047,19930222,   61,    0
   738,104047,19930223,   63,    0
   738,104047,19930224,   42,    0
   738,104047,19930225,   83,    0
   738,104047,19930226,   63,    0
   738,104047,19930227,   46,    0
   738,104047,19930228,   27,    0
   738,104047,19930301,   48,    0
   738,104047,19930302,   45,    0
   738,104047,19930303,   45,    0
   738,104047,19930304,   47,    0
   738,104047,19930305,   60,    0
   738,104047,19930306,   87,    0
   738,104047,19930307,   95,    0
   738,104047,19930308,  120,    0
   738,104047,19930309,  120,    0
   738,104047,19930310,  123,    0
   738,104047,19930311,  166,    0
   738,104047,19930312,  149,    0
   738,104047,19930313,  160,    0
   738,104047,19930314,  182,    0
   738,104047,19930315,  186,    0
   738,104047,19930316,  137,    0
   738,104047,19930317,  139,    0
   738,104047,19930318,  118,    0
   738,104047,19930319,  125,    0
   738,104047,19930320,  152,    0
   738,104047,19930321,  147,    0
   738,104047,19930322,  140,    0
   738,104047,19930323,  101,    0
   738,104047,19930324,  100,    0
   738,104047,19930325,   92,    0
   738,104047,19930326,   73,    0
   738,104047,19930327,  113,    0
   738,104047,19930328,  125,    0
   738,104047,19930329,  123,    0
   738,104047,19930330,  158,    0
   738,104047,19930331,  183,    0
   738,104047,19930401,  101,    0
   738,104047,19930402,  102,    0
   738,104047,19930403,  104,    0
   738,104047,19930404,  125,    0
   738,104047,19930405,  130,    0
   738,104047,19930406,  134,    0
   738,104047,19930407,  127,    0
   738,104047,19930408,  144,    0
   738,104047,19930409,  147,    0
   738,104047,19930410,  129,    0
   738,104047,19930411,  124,    0
   738,104047,19930412,  123,    0
   738,104047,19930413,  128,    0
   738,104047,19930414,  101,    0
   738,104047,19930415,   99,    0
   738,104047,19930416,  143,    0
   738,104047,19930417,  133,    0
   738,104047,19930418,  153,    0
   738,104047,19930419,  182,    0
   738,104047,19930420,  230,    0
   738,104047,19930421,  163,    0
   738,104047,19930422,  153,    0
   738,104047,19930423,  186,    0
   738,104047,19930424,  141,    0
   738,104047,19930425,  139,    0
   738,104047,19930426,  181,    0
   738,104047,19930427,  140,    0
   738,104047,19930428,  124,    0
   738,104047,19930429,  178,    0
   738,104047,19930430,  188,    0
   738,104047,19930501,  130,    0
   738,104047,19930502,  121,    0
   738,104047,19930503,  133,    0
   738,104047,19930504,  134,    0
   738,104047,19930505,  139,    0
   738,104047,19930506,  134,    0
   738,104047,19930507,  105,    0
   738,104047,19930508,  109,    0
   738,104047,19930509,  131,    0
   738,104047,19930510,  186,    0
   738,104047,19930511,  239,    0
   738,104047,19930512,  179,    0
   738,104047,19930513,  128,    0
   738,104047,19930514,  167,    0
   738,104047,19930515,  150,    0
   738,104047,19930516,  191,    0
   738,104047,19930517,  258,    0
   738,104047,19930518,  187,    0
   738,104047,19930519,  153,    0
   738,104047,19930520,  114,    0
   738,104047,19930521,  170,    0
   738,104047,19930522,  198,    0
   738,104047,19930523,  242,    0
   738,104047,19930524,  247,    0
   738,104047,19930525,  240,    0
   738,104047,19930526,  231,    0
   738,104047,19930527,  184,    0
   738,104047,19930528,  185,    0
   738,104047,19930529,  205,    0
   738,104047,19930530,  190,    0
   738,104047,19930531,  194,    0
   738,104047,19930601,  229,    0
   738,104047,19930602,  185,    0
   738,104047,19930603,  167,    0
   738,104047,19930604,  175,    0
   738,104047,19930605,  199,    0
   738,104047,19930606,  215,    0
   738,104047,19930607,  234,    0
   738,104047,19930608,  269,    0
   738,104047,19930609,  263,    0
   738,104047,19930610,  208,    0
   738,104047,19930611,  152,    0
   738,104047,19930612,  138,    0
   738,104047,19930613,  154,    0
   738,104047,19930614,  170,    0
   738,104047,19930615,  162,    0
   738,104047,19930616,  214,    0
   738,104047,19930617,  197,    0
   738,104047,19930618,  238,    0
   738,104047,19930619,  199,    0
   738,104047,19930620,  185,    0
   738,104047,19930621,  186,    0
   738,104047,19930622,  175,    0
   738,104047,19930623,  191,    0
   738,104047,19930624,  200,    0
   738,104047,19930625,  202,    0
   738,104047,19930626,  223,    0
   738,104047,19930627,  214,    0
   738,104047,19930628,  236,    0
   738,104047,19930629,  223,    0
   738,104047,19930630,  216,    0
   738,104047,19930701,  220,    0
   738,104047,19930702,  196,    0
   738,104047,19930703,  244,    0
   738,104047,19930704,  258,    0
   738,104047,19930705,  180,    0
   738,104047,19930706,  184,    0
   738,104047,19930707,  193,    0
   738,104047,19930708,  229,    0
   738,104047,19930709,  225,    0
   738,104047,19930710,  179,    0
   738,104047,19930711,  165,    0
   738,104047,19930712,  171,    0
   738,104047,19930713,  163,    0
   738,104047,19930714,  202,    0
   738,104047,19930715,  243,    0
   738,104047,19930716,  235,    0
   738,104047,19930717,  217,    0
   738,104047,19930718,  213,    0
   738,104047,19930719,  187,    0
   738,104047,19930720,  196,    0
   738,104047,19930721,  181,    0
   738,104047,19930722,  205,    0
   738,104047,19930723,  217,    0
   738,104047,19930724,  245,    0
   738,104047,19930725,  191,    0
   738,104047,19930726,  195,    0
   738,104047,19930727,  212,    0
   738,104047,19930728,  211,    0
   738,104047,19930729,  236,    0
   738,104047,19930730,  176,    0
   738,104047,19930731,  203,    0
   738,104047,19930801,  204,    0
   738,104047,19930802,  236,    0
   738,104047,19930803,  214,    0
   738,104047,19930804,  236,    0
   738,104047,19930805,  206,    0
   738,104047,19930806,  213,    0
   738,104047,19930807,  236,    0
   738,104047,19930808,  212,    0
   738,104047,19930809,  208,    0
   738,104047,19930810,  210,    0
   738,104047,19930811,  228,    0
   738,104047,19930812,  204,    0
   738,104047,19930813,  230,    0
   738,104047,19930814,  272,    0
   738,104047,19930815,  219,    0
   738,104047,19930816,  209,    0
   738,104047,19930817,  216,    0
   738,104047,19930818,  229,    0
   738,104047,19930819,  235,    0
   738,104047,19930820,  284,    0
   738,104047,19930821,  251,    0
   738,104047,19930822,  196,    0
   738,104047,19930823,  169,    0
   738,104047,19930824,  175,    0
   738,104047,19930825,  169,    0
   738,104047,19930826,  172,    0
   738,104047,19930827,  185,    0
   738,104047,19930828,  183,    0
   738,104047,19930829,  205,    0
   738,104047,19930830,  212,    0
   738,104047,19930831,  198,    0
   738,104047,19930901,  196,    0
   738,104047,19930902,  216,    0
   738,104047,19930903,  200,    0
   738,104047,19930904,  169,    0
   738,104047,19930905,  178,    0
   738,104047,19930906,  212,    0
   738,104047,19930907,  223,    0
   738,104047,19930908,  217,    0
   738,104047,19930909,  220,    0
   738,104047,19930910,  194,    0
   738,104047,19930911,  182,    0
   738,104047,19930912,  157,    0
   738,104047,19930913,  147,    0
   738,104047,19930914,  159,    0
   738,104047,19930915,  171,    0
   738,104047,19930916,  170,    0
   738,104047,19930917,  173,    0
   738,104047,19930918,  184,    0
   738,104047,19930919,  227,    0
   738,104047,19930920,  240,    0
   738,104047,19930921,  201,    0
   738,104047,19930922,  189,    0
   738,104047,19930923,  177,    0
   738,104047,19930924,  167,    0
   738,104047,19930925,  147,    0
   738,104047,19930926,  151,    0
   738,104047,19930927,  137,    0
   738,104047,19930928,  139,    0
   738,104047,19930929,  153,    0
   738,104047,19930930,  149,    0
   738,104047,19931001,  148,    0
   738,104047,19931002,  146,    0
   738,104047,19931003,  160,    0
   738,104047,19931004,  171,    0
   738,104047,19931005,  178,    0
   738,104047,19931006,  157,    0
   738,104047,19931007,  148,    0
   738,104047,19931008,  166,    0
   738,104047,19931009,  160,    0
   738,104047,19931010,  181,    0
   738,104047,19931011,  187,    0
   738,104047,19931012,  191,    0
   738,104047,19931013,  171,    0
   738,104047,19931014,  122,    0
   738,104047,19931015,  118,    0
   738,104047,19931016,  100,    0
   738,104047,19931017,  103,    0
   738,104047,19931018,  113,    0
   738,104047,19931019,  109,    0
   738,104047,19931020,  105,    0
   738,104047,19931021,  101,    0
   738,104047,19931022,  106,    0
   738,104047,19931023,  110,    0
   738,104047,19931024,  100,    0
   738,104047,19931025,  116,    0
   738,104047,19931026,  103,    0
   738,104047,19931027,  101,    0
   738,104047,19931028,  116,    0
   738,104047,19931029,  110,    0
   738,104047,19931030,   64,    0
   738,104047,19931031,   65,    0
   738,104047,19931101,   40,    0
   738,104047,19931102,  117,    0
   738,104047,19931103,  173,    0
   738,104047,19931104,  161,    0
   738,104047,19931105,  172,    0
   738,104047,19931106,   88,    0
   738,104047,19931107,  109,    0
   738,104047,19931108,  115,    0
   738,104047,19931109,  129,    0
   738,104047,19931110,  122,    0
   738,104047,19931111,  113,    0
   738,104047,19931112,  124,    0
   738,104047,19931113,  149,    0
   738,104047,19931114,  110,    0
   738,104047,19931115,  103,    0
   738,104047,19931116,   70,    0
   738,104047,19931117,   63,    0
   738,104047,19931118,   56,    0
   738,104047,19931119,   41,    0
   738,104047,19931120,   38,    0
   738,104047,19931121,   23,    0
   738,104047,19931122,   29,    0
   738,104047,19931123,   32,    0
   738,104047,19931124,   53,    0
   738,104047,19931125,   80,    0
   738,104047,19931126,   44,    0
   738,104047,19931127,    0,    0
   738,104047,19931128,   -9,    0
   738,104047,19931129,   28,    0
   738,104047,19931130,   67,    0
   738,104047,19931201,  107,    0
   738,104047,19931202,  117,    0
   738,104047,19931203,  127,    0
   738,104047,19931204,  138,    0
   738,104047,19931205,   94,    0
   738,104047,19931206,  106,    0
   738,104047,19931207,   99,    0
   738,104047,19931208,  129,    0
   738,104047,19931209,  105,    0
   738,104047,19931210,  117,    0
   738,104047,19931211,   78,    0
   738,104047,19931212,  119,    0
   738,104047,19931213,  105,    0
   738,104047,19931214,   64,    0
   738,104047,19931215,   69,    0
   738,104047,19931216,   92,    0
   738,104047,19931217,  110,    0
   738,104047,19931218,  139,    0
   738,104047,19931219,  145,    0
   738,104047,19931220,  140,    0
   738,104047,19931221,   75,    0
   738,104047,19931222,   90,    0
   738,104047,19931223,   78,    0
   738,104047,19931224,   61,    0
   738,104047,19931225,   38,    0
   738,104047,19931226,   47,    0
   738,104047,19931227,   58,    0
   738,104047,19931228,   80,    0
   738,104047,19931229,  126,    0
   738,104047,19931230,  132,    0
   738,104047,19931231,   99,    0
   738,104047,19940101,  126,    0
   738,104047,19940102,  111,    0
   738,104047,19940103,  132,    0
   738,104047,19940104,   94,    0
   738,104047,19940105,  109,    0
   738,104047,19940106,   67,    0
   738,104047,19940107,   79,    0
   738,104047,19940108,   68,    0
   738,104047,19940109,  100,    0
   738,104047,19940110,   95,    0
   738,104047,19940111,  102,    0
   738,104047,19940112,  148,    0
   738,104047,19940113,  112,    0
   738,104047,19940114,  103,    0
   738,104047,19940115,   79,    0
   738,104047,19940116,   68,    0
   738,104047,19940117,   54,    0
   738,104047,19940118,   53,    0
   738,104047,19940119,   61,    0
   738,104047,19940120,   82,    0
   738,104047,19940121,  100,    0
   738,104047,19940122,  103,    0
   738,104047,19940123,  113,    0
   738,104047,19940124,  114,    0
   738,104047,19940125,  116,    0
   738,104047,19940126,  104,    0
   738,104047,19940127,  125,    0
   738,104047,19940128,   91,    0
   738,104047,19940129,   92,    0
   738,104047,19940130,  106,    0
   738,104047,19940131,   75,    0
   738,104047,19940201,  108,    0
   738,104047,19940202,  105,    0
   738,104047,19940203,  123,    0
   738,104047,19940204,   89,    0
   738,104047,19940205,   94,    0
   738,104047,19940206,  100,    0
   738,104047,19940207,  101,    0
   738,104047,19940208,  105,    0
   738,104047,19940209,  107,    0
   738,104047,19940210,   85,    0
   738,104047,19940211,   63,    0
   738,104047,19940212,   67,    0
   738,104047,19940213,   38,    0
   738,104047,19940214,   -6,    0
   738,104047,19940215,   90,    0
   738,104047,19940216,   82,    0
   738,104047,19940217,   56,    0
   738,104047,19940218,   58,    0
   738,104047,19940219,   92,    0
   738,104047,19940220,   51,    0
   738,104047,19940221,   63,    0
   738,104047,19940222,  122,    0
   738,104047,19940223,  125,    0
   738,104047,19940224,  116,    0
   738,104047,19940225,  133,    0
   738,104047,19940226,  157,    0
   738,104047,19940227,  131,    0
   738,104047,19940228,  118,    0
   738,104047,19940301,   93,    0
   738,104047,19940302,  121,    0
   738,104047,19940303,  120,    0
   738,104047,19940304,  128,    0
   738,104047,19940305,  116,    0
   738,104047,19940306,  113,    0
   738,104047,19940307,  117,    0
   738,104047,19940308,  162,    0
   738,104047,19940309,  141,    0
   738,104047,19940310,  104,    0
   738,104047,19940311,  123,    0
   738,104047,19940312,  113,    0
   738,104047,19940313,  122,    0
   738,104047,19940314,  130,    0
   738,104047,19940315,  124,    0
   738,104047,19940316,  105,    0
   738,104047,19940317,   96,    0
   738,104047,19940318,  118,    0
   738,104047,19940319,  109,    0
   738,104047,19940320,  109,    0
   738,104047,19940321,  108,    0
   738,104047,19940322,  119,    0
   738,104047,19940323,  153,    0
   738,104047,19940324,  131,    0
   738,104047,19940325,  132,    0
   738,104047,19940326,  101,    0
   738,104047,19940327,  122,    0
   738,104047,19940328,  156,    0
   738,104047,19940329,  159,    0
   738,104047,19940330,  211,    0
   738,104047,19940331,  135,    0
   738,104047,19940401,   99,    0
   738,104047,19940402,   87,    0
   738,104047,19940403,  115,    0
   738,104047,19940404,  116,    0
   738,104047,19940405,  105,    0
   738,104047,19940406,  101,    0
   738,104047,19940407,  102,    0
   738,104047,19940408,  103,    0
   738,104047,19940409,   98,    0
   738,104047,19940410,   90,    0
   738,104047,19940411,   96,    0
   738,104047,19940412,  125,    0
   738,104047,19940413,   83,    0
   738,104047,19940414,   73,    0
   738,104047,19940415,   78,    0
   738,104047,19940416,  110,    0
   738,104047,19940417,   90,    0
   738,104047,19940418,   71,    0
   738,104047,19940419,  104,    0
   738,104047,19940420,  114,    0
   738,104047,19940421,  149,    0
   738,104047,19940422,  187,    0
   738,104047,19940423,  180,    0
   738,104047,19940424,  168,    0
   738,104047,19940425,  149,    0
   738,104047,19940426,  193,    0
   738,104047,19940427,  176,    0
   738,104047,19940428,  228,    0
   738,104047,19940429,  253,    0
   738,104047,19940430,  146,    0
   738,104047,19940501,  173,    0
   738,104047,19940502,  189,    0
   738,104047,19940503,  215,    0
   738,104047,19940504,  146,    0
   738,104047,19940505,  150,    0
   738,104047,19940506,  163,    0
   738,104047,19940507,  155,    0
   738,104047,19940508,  149,    0
   738,104047,19940509,  138,    0
   738,104047,19940510,  195,    0
   738,104047,19940511,  195,    0
   738,104047,19940512,  184,    0
   738,104047,19940513,  229,    0
   738,104047,19940514,  185,    0
   738,104047,19940515,  225,    0
   738,104047,19940516,  196,    0
   738,104047,19940517,  142,    0
   738,104047,19940518,  137,    0
   738,104047,19940519,  130,    0
   738,104047,19940520,  162,    0
   738,104047,19940521,  157,    0
   738,104047,19940522,  188,    0
   738,104047,19940523,  181,    0
   738,104047,19940524,  129,    0
   738,104047,19940525,  173,    0
   738,104047,19940526,  164,    0
   738,104047,19940527,  138,    0
   738,104047,19940528,  143,    0
   738,104047,19940529,  132,    0
   738,104047,19940530,  142,    0
   738,104047,19940531,  176,    0
   738,104047,19940601,  277,    0
   738,104047,19940602,  196,    0
   738,104047,19940603,  165,    0
   738,104047,19940604,  152,    0
   738,104047,19940605,  165,    0
   738,104047,19940606,  187,    0
   738,104047,19940607,  182,    0
   738,104047,19940608,  156,    0
   738,104047,19940609,  172,    0
   738,104047,19940610,  150,    0
   738,104047,19940611,  155,    0
   738,104047,19940612,  163,    0
   738,104047,19940613,  182,    0
   738,104047,19940614,  209,    0
   738,104047,19940615,  196,    0
   738,104047,19940616,  229,    0
   738,104047,19940617,  252,    0
   738,104047,19940618,  230,    0
   738,104047,19940619,  229,    0
   738,104047,19940620,  186,    0
   738,104047,19940621,  246,    0
   738,104047,19940622,  202,    0
   738,104047,19940623,  236,    0
   738,104047,19940624,  323,    0
   738,104047,19940625,  186,    0
   738,104047,19940626,  195,    0
   738,104047,19940627,  222,    0
   738,104047,19940628,  295,    0
   738,104047,19940629,  195,    0
   738,104047,19940630,  212,    0
   738,104047,19940701,  269,    0
   738,104047,19940702,  212,    0
   738,104047,19940703,  254,    0
   738,104047,19940704,  240,    0
   738,104047,19940705,  186,    0
   738,104047,19940706,  202,    0
   738,104047,19940707,  203,    0
   738,104047,19940708,  182,    0
   738,104047,19940709,  206,    0
   738,104047,19940710,  270,    0
   738,104047,19940711,  281,    0
   738,104047,19940712,  320,    0
   738,104047,19940713,  221,    0
   738,104047,19940714,  232,    0
   738,104047,19940715,  225,    0
   738,104047,19940716,  231,    0
   738,104047,19940717,  246,    0
   738,104047,19940718,  216,    0
   738,104047,19940719,  179,    0
   738,104047,19940720,  238,    0
   738,104047,19940721,  243,    0
   738,104047,19940722,  231,    0
   738,104047,19940723,  242,    0
   738,104047,19940724,  292,    0
   738,104047,19940725,  260,    0
   738,104047,19940726,  256,    0
   738,104047,19940727,  274,    0
   738,104047,19940728,  198,    0
   738,104047,19940729,  239,    0
   738,104047,19940730,  299,    0
   738,104047,19940731,  254,    0
   738,104047,19940801,  229,    0
   738,104047,19940802,  243,    0
   738,104047,19940803,  316,    0
   738,104047,19940804,  277,    0
   738,104047,19940805,  223,    0
   738,104047,19940806,  240,    0
   738,104047,19940807,  245,    0
   738,104047,19940808,  240,    0
   738,104047,19940809,  266,    0
   738,104047,19940810,  222,    0
   738,104047,19940811,  209,    0
   738,104047,19940812,  194,    0
   738,104047,19940813,  183,    0
   738,104047,19940814,  201,    0
   738,104047,19940815,  225,    0
   738,104047,19940816,  255,    0
   738,104047,19940817,  157,    0
   738,104047,19940818,  203,    0
   738,104047,19940819,  201,    0
   738,104047,19940820,  203,    0
   738,104047,19940821,  214,    0
   738,104047,19940822,  262,    0
   738,104047,19940823,  228,    0
   738,104047,19940824,  207,    0
   738,104047,19940825,  210,    0
   738,104047,19940826,  197,    0
   738,104047,19940827,  201,    0
   738,104047,19940828,  190,    0
   738,104047,19940829,  205,    0
   738,104047,19940830,  199,    0
   738,104047,19940831,  199,    0
