EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104039) of FRANCE, ABBEVILLE (STAID: 736)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   736,104039,19820725,  213,    0
   736,104039,19820726,  191,    0
   736,104039,19820727,  185,    0
   736,104039,19820728,  223,    0
   736,104039,19820729,  258,    0
   736,104039,19820730,  221,    0
   736,104039,19820731,  250,    0
   736,104039,19820801,  235,    0
   736,104039,19820802,  286,    0
   736,104039,19820803,  272,    0
   736,104039,19820804,  199,    0
   736,104039,19820805,  212,    0
   736,104039,19820806,  231,    0
   736,104039,19820807,  219,    0
   736,104039,19820808,  217,    0
   736,104039,19820809,  221,    0
   736,104039,19820810,  200,    0
   736,104039,19820811,  272,    0
   736,104039,19820812,  260,    0
   736,104039,19820813,  213,    0
   736,104039,19820814,  217,    0
   736,104039,19820815,  216,    0
   736,104039,19820816,  210,    0
   736,104039,19820817,  198,    0
   736,104039,19820818,  221,    0
   736,104039,19820819,  190,    0
   736,104039,19820820,  171,    0
   736,104039,19820821,  181,    0
   736,104039,19820822,  192,    0
   736,104039,19820823,  180,    0
   736,104039,19820824,  188,    0
   736,104039,19820825,  184,    0
   736,104039,19820826,  182,    0
   736,104039,19820827,  171,    0
   736,104039,19820828,  187,    0
   736,104039,19820829,  221,    0
   736,104039,19820830,  188,    0
   736,104039,19820831,  168,    0
   736,104039,19820901,  180,    0
   736,104039,19820902,  197,    0
   736,104039,19820903,  212,    0
   736,104039,19820904,  241,    0
   736,104039,19820905,  280,    0
   736,104039,19820906,  190,    0
   736,104039,19820907,  178,    0
   736,104039,19820908,  190,    0
   736,104039,19820909,  219,    0
   736,104039,19820910,  264,    0
   736,104039,19820911,  233,    0
   736,104039,19820912,  229,    0
   736,104039,19820913,  221,    0
   736,104039,19820914,  243,    0
   736,104039,19820915,  282,    0
   736,104039,19820916,  300,    0
   736,104039,19820917,  290,    0
   736,104039,19820918,  272,    0
   736,104039,19820919,  244,    0
   736,104039,19820920,  218,    0
   736,104039,19820921,  182,    0
   736,104039,19820922,  164,    0
   736,104039,19820923,  150,    0
   736,104039,19820924,  181,    0
   736,104039,19820925,  174,    0
   736,104039,19820926,  189,    0
   736,104039,19820927,  182,    0
   736,104039,19820928,  186,    0
   736,104039,19820929,  206,    0
   736,104039,19820930,  160,    0
   736,104039,19821001,  182,    0
   736,104039,19821002,  189,    0
   736,104039,19821003,  146,    0
   736,104039,19821004,  140,    0
   736,104039,19821005,  121,    0
   736,104039,19821006,  122,    0
   736,104039,19821007,  119,    0
   736,104039,19821008,  121,    0
   736,104039,19821009,  128,    0
   736,104039,19821010,  128,    0
   736,104039,19821011,  121,    0
   736,104039,19821012,  129,    0
   736,104039,19821013,  133,    0
   736,104039,19821014,  120,    0
   736,104039,19821015,  121,    0
   736,104039,19821016,  116,    0
   736,104039,19821017,  153,    0
   736,104039,19821018,  132,    0
   736,104039,19821019,  148,    0
   736,104039,19821020,  157,    0
   736,104039,19821021,  160,    0
   736,104039,19821022,  151,    0
   736,104039,19821023,  120,    0
   736,104039,19821024,  142,    0
   736,104039,19821025,  134,    0
   736,104039,19821026,  159,    0
   736,104039,19821027,  138,    0
   736,104039,19821028,  121,    0
   736,104039,19821029,   81,    0
   736,104039,19821030,   76,    0
   736,104039,19821031,  121,    0
   736,104039,19821101,  182,    0
   736,104039,19821102,  167,    0
   736,104039,19821103,   98,    0
   736,104039,19821104,   97,    0
   736,104039,19821105,  106,    0
   736,104039,19821106,  108,    0
   736,104039,19821107,  143,    0
   736,104039,19821108,  180,    0
   736,104039,19821109,  138,    0
   736,104039,19821110,  119,    0
   736,104039,19821111,  117,    0
   736,104039,19821112,  123,    0
   736,104039,19821113,   92,    0
   736,104039,19821114,   74,    0
   736,104039,19821115,   80,    0
   736,104039,19821116,  105,    0
   736,104039,19821117,  120,    0
   736,104039,19821118,  119,    0
   736,104039,19821119,  103,    0
   736,104039,19821120,  118,    0
   736,104039,19821121,   91,    0
   736,104039,19821122,   84,    0
   736,104039,19821123,  130,    0
   736,104039,19821124,  102,    0
   736,104039,19821125,  108,    0
   736,104039,19821126,   82,    0
   736,104039,19821127,   74,    0
   736,104039,19821128,   81,    0
   736,104039,19821129,   72,    0
   736,104039,19821130,   36,    0
   736,104039,19821201,   21,    0
   736,104039,19821202,   32,    0
   736,104039,19821203,   40,    0
   736,104039,19821204,   26,    0
   736,104039,19821205,   65,    0
   736,104039,19821206,   77,    0
   736,104039,19821207,  131,    0
   736,104039,19821208,   90,    0
   736,104039,19821209,  122,    0
   736,104039,19821210,   83,    0
   736,104039,19821211,   68,    0
   736,104039,19821212,   80,    0
   736,104039,19821213,   40,    0
   736,104039,19821214,  109,    0
   736,104039,19821215,  112,    0
   736,104039,19821216,   92,    0
   736,104039,19821217,   54,    0
   736,104039,19821218,   28,    0
   736,104039,19821219,  108,    0
   736,104039,19821220,   68,    0
   736,104039,19821221,   59,    0
   736,104039,19821222,   38,    0
   736,104039,19821223,   21,    0
   736,104039,19821224,   87,    0
   736,104039,19821225,   93,    0
   736,104039,19821226,   93,    0
   736,104039,19821227,   97,    0
   736,104039,19821228,   72,    0
   736,104039,19821229,   48,    0
   736,104039,19821230,    2,    0
   736,104039,19821231,   11,    0
   736,104039,19830101,   51,    0
   736,104039,19830102,  100,    0
   736,104039,19830103,  120,    0
   736,104039,19830104,  120,    0
   736,104039,19830105,  131,    0
   736,104039,19830106,  110,    0
   736,104039,19830107,   84,    0
   736,104039,19830108,   71,    0
   736,104039,19830109,   95,    0
   736,104039,19830110,  101,    0
   736,104039,19830111,   76,    0
   736,104039,19830112,   79,    0
   736,104039,19830113,   74,    0
   736,104039,19830114,   91,    0
   736,104039,19830115,   99,    0
   736,104039,19830116,  103,    0
   736,104039,19830117,   82,    0
   736,104039,19830118,   87,    0
   736,104039,19830119,   48,    0
   736,104039,19830120,   53,    0
   736,104039,19830121,   61,    0
   736,104039,19830122,   64,    0
   736,104039,19830123,   42,    0
   736,104039,19830124,   82,    0
   736,104039,19830125,  113,    0
   736,104039,19830126,  117,    0
   736,104039,19830127,  122,    0
   736,104039,19830128,  103,    0
   736,104039,19830129,   92,    0
   736,104039,19830130,   76,    0
   736,104039,19830131,  116,    0
   736,104039,19830201,   78,    1
   736,104039,19830202,   73,    0
   736,104039,19830203,   67,    0
   736,104039,19830204,   60,    0
   736,104039,19830205,   72,    0
   736,104039,19830206,   54,    0
   736,104039,19830207,   33,    0
   736,104039,19830208,   17,    0
   736,104039,19830209,    0,    0
   736,104039,19830210,    3,    0
   736,104039,19830211,   -2,    0
   736,104039,19830212,    7,    0
   736,104039,19830213,   -5,    0
   736,104039,19830214,  -23,    0
   736,104039,19830215,   19,    0
   736,104039,19830216,   17,    0
   736,104039,19830217,   30,    0
   736,104039,19830218,   56,    0
   736,104039,19830219,   65,    0
   736,104039,19830220,   16,    0
   736,104039,19830221,   42,    0
   736,104039,19830222,   37,    0
   736,104039,19830223,   66,    0
   736,104039,19830224,   61,    0
   736,104039,19830225,   71,    0
   736,104039,19830226,  122,    0
   736,104039,19830227,   82,    0
   736,104039,19830228,   73,    0
   736,104039,19830301,   66,    0
   736,104039,19830302,   85,    0
   736,104039,19830303,   98,    0
   736,104039,19830304,   90,    0
   736,104039,19830305,   90,    0
   736,104039,19830306,   92,    0
   736,104039,19830307,   94,    0
   736,104039,19830308,  117,    0
   736,104039,19830309,   51,    0
   736,104039,19830310,   66,    0
   736,104039,19830311,  101,    0
   736,104039,19830312,  102,    0
   736,104039,19830313,  147,    0
   736,104039,19830314,  134,    0
   736,104039,19830315,   97,    0
   736,104039,19830316,  104,    0
   736,104039,19830317,  101,    0
   736,104039,19830318,  107,    0
   736,104039,19830319,  100,    0
   736,104039,19830320,  108,    0
   736,104039,19830321,   94,    0
   736,104039,19830322,   79,    0
   736,104039,19830323,  103,    0
   736,104039,19830324,   71,    0
   736,104039,19830325,   73,    0
   736,104039,19830326,   63,    0
   736,104039,19830327,   61,    0
   736,104039,19830328,   72,    0
   736,104039,19830329,   89,    0
   736,104039,19830330,   92,    0
   736,104039,19830331,   94,    0
   736,104039,19830401,   60,    0
   736,104039,19830402,   74,    0
   736,104039,19830403,   82,    0
   736,104039,19830404,   72,    0
   736,104039,19830405,   96,    0
   736,104039,19830406,   93,    0
   736,104039,19830407,  101,    0
   736,104039,19830408,   99,    0
   736,104039,19830409,  102,    0
   736,104039,19830410,  171,    0
   736,104039,19830411,   92,    0
   736,104039,19830412,   73,    0
   736,104039,19830413,  100,    0
   736,104039,19830414,  106,    0
   736,104039,19830415,  131,    0
   736,104039,19830416,  199,    0
   736,104039,19830417,  141,    0
   736,104039,19830418,  129,    0
   736,104039,19830419,  105,    0
   736,104039,19830420,  148,    0
   736,104039,19830421,  117,    0
   736,104039,19830422,  155,    0
   736,104039,19830423,  139,    0
   736,104039,19830424,  160,    0
   736,104039,19830425,  149,    0
   736,104039,19830426,  155,    0
   736,104039,19830427,  153,    0
   736,104039,19830428,  148,    0
   736,104039,19830429,  143,    0
   736,104039,19830430,  166,    0
   736,104039,19830501,  145,    0
   736,104039,19830502,  122,    0
   736,104039,19830503,  127,    0
   736,104039,19830504,  138,    0
   736,104039,19830505,  195,    0
   736,104039,19830506,  159,    0
   736,104039,19830507,  151,    0
   736,104039,19830508,  135,    0
   736,104039,19830509,  141,    0
   736,104039,19830510,  128,    0
   736,104039,19830511,  121,    0
   736,104039,19830512,  146,    0
   736,104039,19830513,  142,    0
   736,104039,19830514,  141,    0
   736,104039,19830515,  153,    0
   736,104039,19830516,  172,    0
   736,104039,19830517,  166,    0
   736,104039,19830518,  153,    0
   736,104039,19830519,  139,    0
   736,104039,19830520,  130,    0
   736,104039,19830521,  120,    0
   736,104039,19830522,  132,    0
   736,104039,19830523,  163,    0
   736,104039,19830524,  147,    0
   736,104039,19830525,  139,    0
   736,104039,19830526,  116,    0
   736,104039,19830527,  134,    0
   736,104039,19830528,  110,    0
   736,104039,19830529,  104,    0
   736,104039,19830530,  173,    0
   736,104039,19830531,  234,    0
   736,104039,19830601,  219,    0
   736,104039,19830602,  172,    0
   736,104039,19830603,  243,    0
   736,104039,19830604,  215,    0
   736,104039,19830605,  225,    0
   736,104039,19830606,  209,    0
   736,104039,19830607,  268,    0
   736,104039,19830608,  192,    0
   736,104039,19830609,  174,    0
   736,104039,19830610,  170,    0
   736,104039,19830611,  180,    0
   736,104039,19830612,  179,    0
   736,104039,19830613,  170,    0
   736,104039,19830614,  150,    0
   736,104039,19830615,  150,    0
   736,104039,19830616,  172,    0
   736,104039,19830617,  162,    0
   736,104039,19830618,  171,    0
   736,104039,19830619,  203,    0
   736,104039,19830620,  237,    0
   736,104039,19830621,  250,    0
   736,104039,19830622,  251,    0
   736,104039,19830623,  246,    0
   736,104039,19830624,  230,    0
   736,104039,19830625,  181,    0
   736,104039,19830626,  190,    0
   736,104039,19830627,  181,    0
   736,104039,19830628,  171,    0
   736,104039,19830629,  180,    0
   736,104039,19830630,  155,    0
   736,104039,19830701,  181,    0
   736,104039,19830702,  194,    0
   736,104039,19830703,  232,    0
   736,104039,19830704,  246,    0
   736,104039,19830705,  270,    0
   736,104039,19830706,  266,    0
   736,104039,19830707,  233,    0
   736,104039,19830708,  274,    0
   736,104039,19830709,  269,    0
   736,104039,19830710,  283,    0
   736,104039,19830711,  300,    0
   736,104039,19830712,  291,    0
   736,104039,19830713,  258,    0
   736,104039,19830714,  243,    0
   736,104039,19830715,  268,    0
   736,104039,19830716,  310,    0
   736,104039,19830717,  260,    0
   736,104039,19830718,  236,    0
   736,104039,19830719,  270,    0
   736,104039,19830720,  237,    0
   736,104039,19830721,  239,    0
   736,104039,19830722,  280,    0
   736,104039,19830723,  243,    0
   736,104039,19830724,  239,    0
   736,104039,19830725,  274,    0
   736,104039,19830726,  261,    0
   736,104039,19830727,  253,    0
   736,104039,19830728,  242,    0
   736,104039,19830729,  248,    0
   736,104039,19830730,  303,    0
   736,104039,19830731,  308,    0
   736,104039,19830801,  185,    0
   736,104039,19830802,  167,    0
   736,104039,19830803,  193,    0
   736,104039,19830804,  200,    0
   736,104039,19830805,  223,    0
   736,104039,19830806,  202,    0
   736,104039,19830807,  229,    0
   736,104039,19830808,  261,    0
   736,104039,19830809,  285,    0
   736,104039,19830810,  271,    0
   736,104039,19830811,  256,    0
   736,104039,19830812,  223,    0
   736,104039,19830813,  207,    0
   736,104039,19830814,  235,    0
   736,104039,19830815,  235,    0
   736,104039,19830816,  221,    0
   736,104039,19830817,  229,    0
   736,104039,19830818,  272,    0
   736,104039,19830819,  306,    0
   736,104039,19830820,  259,    0
   736,104039,19830821,  254,    0
   736,104039,19830822,  237,    0
   736,104039,19830823,  253,    0
   736,104039,19830824,  244,    0
   736,104039,19830825,  249,    0
   736,104039,19830826,  260,    0
   736,104039,19830827,  253,    0
   736,104039,19830828,  237,    0
   736,104039,19830829,  194,    0
   736,104039,19830830,  254,    0
   736,104039,19830831,  287,    0
   736,104039,19830901,  219,    0
   736,104039,19830902,  228,    0
   736,104039,19830903,  158,    0
   736,104039,19830904,  173,    0
   736,104039,19830905,  182,    0
   736,104039,19830906,  181,    0
   736,104039,19830907,  185,    0
   736,104039,19830908,  202,    0
   736,104039,19830909,  183,    0
   736,104039,19830910,  166,    0
   736,104039,19830911,  133,    0
   736,104039,19830912,  136,    0
   736,104039,19830913,  148,    0
   736,104039,19830914,  179,    0
   736,104039,19830915,  192,    0
   736,104039,19830916,  155,    0
   736,104039,19830917,  164,    0
   736,104039,19830918,  162,    0
   736,104039,19830919,  167,    0
   736,104039,19830920,  169,    0
   736,104039,19830921,  180,    0
   736,104039,19830922,  175,    0
   736,104039,19830923,  216,    0
   736,104039,19830924,  264,    0
   736,104039,19830925,  193,    0
   736,104039,19830926,  236,    0
   736,104039,19830927,  237,    0
   736,104039,19830928,  226,    0
   736,104039,19830929,  225,    0
   736,104039,19830930,  192,    0
   736,104039,19831001,  165,    0
   736,104039,19831002,  193,    0
   736,104039,19831003,  234,    0
   736,104039,19831004,  249,    0
   736,104039,19831005,  178,    0
   736,104039,19831006,  174,    0
   736,104039,19831007,  178,    0
   736,104039,19831008,  148,    0
   736,104039,19831009,  154,    0
   736,104039,19831010,  152,    0
   736,104039,19831011,  131,    0
   736,104039,19831012,  156,    0
   736,104039,19831013,  191,    0
   736,104039,19831014,  155,    0
   736,104039,19831015,  153,    0
   736,104039,19831016,  124,    0
   736,104039,19831017,  133,    0
   736,104039,19831018,  147,    0
   736,104039,19831019,  145,    0
   736,104039,19831020,  108,    0
   736,104039,19831021,  117,    0
   736,104039,19831022,  118,    0
   736,104039,19831023,  120,    0
   736,104039,19831024,  130,    0
   736,104039,19831025,   87,    0
   736,104039,19831026,  143,    0
   736,104039,19831027,  139,    0
   736,104039,19831028,  110,    0
   736,104039,19831029,   99,    0
   736,104039,19831030,  121,    0
   736,104039,19831031,  130,    0
   736,104039,19831101,  142,    0
   736,104039,19831102,  139,    0
   736,104039,19831103,  136,    0
   736,104039,19831104,  165,    0
   736,104039,19831105,  135,    0
   736,104039,19831106,   98,    0
   736,104039,19831107,  139,    0
   736,104039,19831108,  164,    0
   736,104039,19831109,  151,    0
   736,104039,19831110,  138,    0
   736,104039,19831111,   57,    0
   736,104039,19831112,   96,    0
   736,104039,19831113,   60,    0
   736,104039,19831114,   18,    0
   736,104039,19831115,   51,    0
   736,104039,19831116,   79,    0
   736,104039,19831117,   92,    0
   736,104039,19831118,   50,    0
   736,104039,19831119,   57,    0
   736,104039,19831120,   58,    0
   736,104039,19831121,   75,    0
   736,104039,19831122,   52,    0
   736,104039,19831123,   47,    0
   736,104039,19831124,  106,    0
   736,104039,19831125,  146,    0
   736,104039,19831126,  164,    0
   736,104039,19831127,  113,    1
   736,104039,19831128,  111,    0
   736,104039,19831129,   94,    0
   736,104039,19831130,   76,    0
   736,104039,19831201,   27,    0
   736,104039,19831202,   13,    0
   736,104039,19831203,   25,    0
   736,104039,19831204,   33,    0
   736,104039,19831205,   59,    0
   736,104039,19831206,   57,    0
   736,104039,19831207,   62,    0
   736,104039,19831208,   60,    0
   736,104039,19831209,   96,    0
   736,104039,19831210,   63,    0
   736,104039,19831211,   42,    0
   736,104039,19831212,   21,    0
   736,104039,19831213,   54,    0
   736,104039,19831214,    9,    0
   736,104039,19831215,   59,    0
   736,104039,19831216,   51,    0
   736,104039,19831217,   79,    0
   736,104039,19831218,   76,    0
   736,104039,19831219,   95,    0
   736,104039,19831220,   98,    0
   736,104039,19831221,   93,    0
   736,104039,19831222,   99,    0
   736,104039,19831223,  135,    0
   736,104039,19831224,  133,    0
   736,104039,19831225,  119,    0
   736,104039,19831226,   90,    0
   736,104039,19831227,  100,    0
   736,104039,19831228,   91,    0
   736,104039,19831229,   75,    0
   736,104039,19831230,   93,    0
   736,104039,19831231,   79,    0
   736,104039,19840101,   95,    0
   736,104039,19840102,  116,    0
   736,104039,19840103,   71,    0
   736,104039,19840104,   63,    0
   736,104039,19840105,   78,    0
   736,104039,19840106,   73,    0
   736,104039,19840107,   95,    0
   736,104039,19840108,   52,    0
   736,104039,19840109,   46,    0
   736,104039,19840110,   77,    0
   736,104039,19840111,   82,    0
   736,104039,19840112,   75,    0
   736,104039,19840113,  128,    0
   736,104039,19840114,  116,    0
   736,104039,19840115,   62,    0
   736,104039,19840116,  101,    0
   736,104039,19840117,   72,    0
   736,104039,19840118,   39,    0
   736,104039,19840119,   29,    0
   736,104039,19840120,   40,    0
   736,104039,19840121,   24,    0
   736,104039,19840122,   69,    0
   736,104039,19840123,   88,    0
   736,104039,19840124,   45,    0
   736,104039,19840125,   52,    0
   736,104039,19840126,   79,    0
   736,104039,19840127,   80,    0
   736,104039,19840128,   71,    0
   736,104039,19840129,   99,    0
   736,104039,19840130,   78,    0
   736,104039,19840131,   62,    0
   736,104039,19840201,   87,    0
   736,104039,19840202,   73,    0
   736,104039,19840203,   99,    0
   736,104039,19840204,  103,    0
   736,104039,19840205,   84,    0
   736,104039,19840206,   97,    0
   736,104039,19840207,   89,    0
   736,104039,19840208,   92,    0
   736,104039,19840209,   71,    0
   736,104039,19840210,   80,    0
   736,104039,19840211,   79,    0
   736,104039,19840212,   76,    0
   736,104039,19840213,   52,    0
   736,104039,19840214,   52,    0
   736,104039,19840215,  -16,    0
   736,104039,19840216,    7,    0
   736,104039,19840217,   47,    0
   736,104039,19840218,   41,    0
   736,104039,19840219,   21,    0
   736,104039,19840220,   64,    0
   736,104039,19840221,   85,    0
   736,104039,19840222,   63,    0
   736,104039,19840223,   51,    0
   736,104039,19840224,   15,    0
   736,104039,19840225,   11,    0
   736,104039,19840226,   13,    0
   736,104039,19840227,   43,    0
   736,104039,19840228,   27,    0
   736,104039,19840229,   63,    0
   736,104039,19840301,   69,    0
   736,104039,19840302,   72,    0
   736,104039,19840303,   44,    0
   736,104039,19840304,   77,    0
   736,104039,19840305,   75,    0
   736,104039,19840306,   74,    0
   736,104039,19840307,  101,    0
   736,104039,19840308,   53,    0
   736,104039,19840309,   59,    0
   736,104039,19840310,   50,    0
   736,104039,19840311,   72,    0
   736,104039,19840312,   85,    0
   736,104039,19840313,   56,    0
   736,104039,19840314,  113,    0
   736,104039,19840315,   95,    0
   736,104039,19840316,   62,    0
   736,104039,19840317,   42,    0
   736,104039,19840318,   79,    0
   736,104039,19840319,   80,    0
   736,104039,19840320,   83,    0
   736,104039,19840321,  114,    0
   736,104039,19840322,  119,    0
   736,104039,19840323,  134,    0
   736,104039,19840324,   95,    0
   736,104039,19840325,   86,    0
   736,104039,19840326,   91,    0
   736,104039,19840327,   94,    0
   736,104039,19840328,  116,    0
   736,104039,19840329,   90,    0
   736,104039,19840330,   97,    0
   736,104039,19840331,   97,    0
   736,104039,19840401,   33,    0
   736,104039,19840402,   64,    0
   736,104039,19840403,   62,    0
   736,104039,19840404,   87,    0
   736,104039,19840405,   53,    0
   736,104039,19840406,   55,    0
   736,104039,19840407,   87,    0
   736,104039,19840408,   90,    0
   736,104039,19840409,  100,    0
   736,104039,19840410,   86,    0
   736,104039,19840411,  103,    0
   736,104039,19840412,  109,    0
   736,104039,19840413,  141,    0
   736,104039,19840414,  182,    0
   736,104039,19840415,  135,    0
   736,104039,19840416,  101,    0
   736,104039,19840417,  117,    0
   736,104039,19840418,  143,    0
   736,104039,19840419,  154,    0
   736,104039,19840420,  185,    0
   736,104039,19840421,  231,    0
   736,104039,19840422,  241,    0
   736,104039,19840423,  201,    0
   736,104039,19840424,  219,    0
   736,104039,19840425,  208,    0
   736,104039,19840426,  213,    0
   736,104039,19840427,  184,    0
   736,104039,19840428,  165,    0
   736,104039,19840429,  146,    0
   736,104039,19840430,  165,    0
   736,104039,19840501,  162,    0
   736,104039,19840502,  127,    0
   736,104039,19840503,  149,    0
   736,104039,19840504,  166,    0
   736,104039,19840505,  153,    0
   736,104039,19840506,  125,    0
   736,104039,19840507,  116,    0
   736,104039,19840508,   98,    0
   736,104039,19840509,  110,    0
   736,104039,19840510,  106,    0
   736,104039,19840511,  126,    0
   736,104039,19840512,  125,    0
   736,104039,19840513,  121,    0
   736,104039,19840514,  160,    0
   736,104039,19840515,  112,    0
   736,104039,19840516,  110,    0
   736,104039,19840517,  154,    0
   736,104039,19840518,  155,    0
   736,104039,19840519,  112,    0
   736,104039,19840520,  113,    0
   736,104039,19840521,   98,    0
   736,104039,19840522,  132,    0
   736,104039,19840523,  173,    0
   736,104039,19840524,  162,    0
   736,104039,19840525,  102,    0
   736,104039,19840526,  149,    0
   736,104039,19840527,  121,    0
   736,104039,19840528,  104,    0
   736,104039,19840529,   93,    0
   736,104039,19840530,  147,    0
   736,104039,19840531,  182,    0
   736,104039,19840601,  159,    0
   736,104039,19840602,  169,    0
   736,104039,19840603,  155,    0
   736,104039,19840604,  154,    0
   736,104039,19840605,  156,    0
   736,104039,19840606,  156,    0
   736,104039,19840607,  134,    0
   736,104039,19840608,  162,    0
   736,104039,19840609,  168,    0
   736,104039,19840610,  208,    0
   736,104039,19840611,  160,    0
   736,104039,19840612,  171,    0
   736,104039,19840613,  153,    0
   736,104039,19840614,  153,    0
   736,104039,19840615,  199,    0
   736,104039,19840616,  206,    0
   736,104039,19840617,  226,    0
   736,104039,19840618,  250,    0
   736,104039,19840619,  261,    0
   736,104039,19840620,  275,    0
   736,104039,19840621,  218,    0
   736,104039,19840622,  156,    0
   736,104039,19840623,  160,    0
   736,104039,19840624,  162,    0
   736,104039,19840625,  179,    0
   736,104039,19840626,  190,    0
   736,104039,19840627,  203,    0
   736,104039,19840628,  172,    0
   736,104039,19840629,  177,    0
   736,104039,19840630,  180,    0
   736,104039,19840701,  191,    0
   736,104039,19840702,  163,    0
   736,104039,19840703,  160,    0
   736,104039,19840704,  185,    0
   736,104039,19840705,  218,    0
   736,104039,19840706,  229,    0
   736,104039,19840707,  262,    0
   736,104039,19840708,  306,    0
   736,104039,19840709,  239,    0
   736,104039,19840710,  202,    0
   736,104039,19840711,  201,    0
   736,104039,19840712,  211,    0
   736,104039,19840713,  186,    0
   736,104039,19840714,  172,    0
   736,104039,19840715,  167,    0
   736,104039,19840716,  190,    0
   736,104039,19840717,  196,    0
   736,104039,19840718,  202,    0
   736,104039,19840719,  164,    0
   736,104039,19840720,  184,    0
   736,104039,19840721,  236,    0
   736,104039,19840722,  248,    0
   736,104039,19840723,  242,    0
   736,104039,19840724,  263,    0
   736,104039,19840725,  176,    0
   736,104039,19840726,  184,    0
   736,104039,19840727,  222,    0
   736,104039,19840728,  218,    0
   736,104039,19840729,  280,    0
   736,104039,19840730,  337,    0
   736,104039,19840731,  200,    0
   736,104039,19840801,  211,    0
   736,104039,19840802,  222,    0
   736,104039,19840803,  186,    0
   736,104039,19840804,  216,    0
   736,104039,19840805,  172,    0
   736,104039,19840806,  199,    0
   736,104039,19840807,  166,    0
   736,104039,19840808,  212,    0
   736,104039,19840809,  229,    0
   736,104039,19840810,  205,    0
   736,104039,19840811,  178,    0
   736,104039,19840812,  175,    0
   736,104039,19840813,  227,    0
   736,104039,19840814,  227,    0
   736,104039,19840815,  223,    0
   736,104039,19840816,  208,    0
   736,104039,19840817,  191,    0
   736,104039,19840818,  250,    0
   736,104039,19840819,  261,    0
   736,104039,19840820,  284,    0
   736,104039,19840821,  291,    0
   736,104039,19840822,  230,    0
   736,104039,19840823,  258,    0
   736,104039,19840824,  192,    0
   736,104039,19840825,  197,    0
   736,104039,19840826,  205,    0
   736,104039,19840827,  209,    0
   736,104039,19840828,  191,    0
   736,104039,19840829,  212,    0
   736,104039,19840830,  227,    0
   736,104039,19840831,  199,    0
   736,104039,19840901,  219,    0
   736,104039,19840902,  282,    0
   736,104039,19840903,  220,    0
   736,104039,19840904,  174,    0
   736,104039,19840905,  156,    0
   736,104039,19840906,  164,    0
   736,104039,19840907,  132,    0
   736,104039,19840908,  171,    0
   736,104039,19840909,  170,    0
   736,104039,19840910,  160,    0
   736,104039,19840911,  164,    0
   736,104039,19840912,  186,    0
   736,104039,19840913,  218,    0
   736,104039,19840914,  177,    0
   736,104039,19840915,  159,    0
   736,104039,19840916,  180,    0
   736,104039,19840917,  159,    0
   736,104039,19840918,  162,    0
   736,104039,19840919,  173,    0
   736,104039,19840920,  173,    0
   736,104039,19840921,  143,    0
   736,104039,19840922,  127,    0
   736,104039,19840923,  134,    0
   736,104039,19840924,  124,    0
   736,104039,19840925,  140,    0
   736,104039,19840926,  134,    0
   736,104039,19840927,  168,    0
   736,104039,19840928,  207,    0
   736,104039,19840929,  173,    0
   736,104039,19840930,  140,    0
   736,104039,19841001,  135,    0
   736,104039,19841002,  147,    0
   736,104039,19841003,  144,    0
   736,104039,19841004,  142,    0
   736,104039,19841005,  121,    0
   736,104039,19841006,  126,    0
   736,104039,19841007,  135,    0
   736,104039,19841008,  154,    0
   736,104039,19841009,  161,    0
   736,104039,19841010,  163,    0
   736,104039,19841011,  159,    0
   736,104039,19841012,  151,    0
   736,104039,19841013,  173,    0
   736,104039,19841014,  168,    0
   736,104039,19841015,  133,    0
   736,104039,19841016,  166,    0
   736,104039,19841017,  142,    0
   736,104039,19841018,  149,    0
   736,104039,19841019,  128,    0
   736,104039,19841020,  129,    0
   736,104039,19841021,  130,    0
   736,104039,19841022,  156,    0
   736,104039,19841023,  138,    0
   736,104039,19841024,  145,    0
   736,104039,19841025,  149,    0
   736,104039,19841026,  120,    0
   736,104039,19841027,  124,    0
   736,104039,19841028,  132,    0
   736,104039,19841029,  191,    0
   736,104039,19841030,  179,    0
   736,104039,19841031,  172,    0
   736,104039,19841101,  185,    0
   736,104039,19841102,  172,    0
   736,104039,19841103,  119,    0
   736,104039,19841104,  121,    0
   736,104039,19841105,   93,    0
   736,104039,19841106,  128,    0
   736,104039,19841107,  118,    0
   736,104039,19841108,  151,    0
   736,104039,19841109,  153,    0
   736,104039,19841110,  152,    0
   736,104039,19841111,  155,    0
   736,104039,19841112,  162,    0
   736,104039,19841113,  108,    0
   736,104039,19841114,   97,    0
   736,104039,19841115,  112,    0
   736,104039,19841116,   81,    0
   736,104039,19841117,   65,    0
   736,104039,19841118,   83,    0
