EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104075) of FRANCE, DIJON-LONGVIC (STAID: 745)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   745,104075,19590220,  130,    0
   745,104075,19590221,   72,    0
   745,104075,19590222,   84,    0
   745,104075,19590223,  122,    0
   745,104075,19590224,  100,    0
   745,104075,19590225,  148,    0
   745,104075,19590226,  171,    0
   745,104075,19590227,  168,    0
   745,104075,19590228,  177,    0
   745,104075,19590301,  170,    0
   745,104075,19590302,  163,    0
   745,104075,19590303,  167,    0
   745,104075,19590304,   91,    0
   745,104075,19590305,  153,    0
   745,104075,19590306,  116,    0
   745,104075,19590307,  116,    0
   745,104075,19590308,  141,    0
   745,104075,19590309,  160,    0
   745,104075,19590310,  144,    0
   745,104075,19590311,  170,    0
   745,104075,19590312,  108,    0
   745,104075,19590313,  123,    0
   745,104075,19590314,  112,    0
   745,104075,19590315,  130,    0
   745,104075,19590316,   99,    0
   745,104075,19590317,  122,    0
   745,104075,19590318,  146,    0
   745,104075,19590319,  140,    0
   745,104075,19590320,  161,    0
   745,104075,19590321,  180,    0
   745,104075,19590322,  127,    0
   745,104075,19590323,  170,    0
   745,104075,19590324,  175,    0
   745,104075,19590325,  108,    0
   745,104075,19590326,  130,    0
   745,104075,19590327,  147,    0
   745,104075,19590328,  123,    0
   745,104075,19590329,  142,    0
   745,104075,19590330,  130,    0
   745,104075,19590331,  156,    0
   745,104075,19590401,  183,    0
   745,104075,19590402,  199,    0
   745,104075,19590403,  222,    0
   745,104075,19590404,  224,    0
   745,104075,19590405,  220,    0
   745,104075,19590406,  212,    0
   745,104075,19590407,  124,    0
   745,104075,19590408,  148,    0
   745,104075,19590409,  119,    0
   745,104075,19590410,  104,    0
   745,104075,19590411,  128,    0
   745,104075,19590412,  194,    0
   745,104075,19590413,  222,    0
   745,104075,19590414,  229,    0
   745,104075,19590415,  170,    0
   745,104075,19590416,  120,    0
   745,104075,19590417,  112,    0
   745,104075,19590418,  120,    0
   745,104075,19590419,   87,    0
   745,104075,19590420,  110,    0
   745,104075,19590421,  118,    0
   745,104075,19590422,  142,    0
   745,104075,19590423,  180,    0
   745,104075,19590424,  198,    0
   745,104075,19590425,  211,    0
   745,104075,19590426,  132,    0
   745,104075,19590427,  160,    0
   745,104075,19590428,  159,    0
   745,104075,19590429,  151,    0
   745,104075,19590430,  110,    0
   745,104075,19590501,   90,    0
   745,104075,19590502,  128,    0
   745,104075,19590503,  164,    0
   745,104075,19590504,  183,    0
   745,104075,19590505,  210,    0
   745,104075,19590506,  218,    0
   745,104075,19590507,  216,    0
   745,104075,19590508,  240,    0
   745,104075,19590509,  258,    0
   745,104075,19590510,  252,    0
   745,104075,19590511,  256,    0
   745,104075,19590512,  258,    0
   745,104075,19590513,  232,    0
   745,104075,19590514,  219,    0
   745,104075,19590515,  184,    0
   745,104075,19590516,  201,    0
   745,104075,19590517,  232,    0
   745,104075,19590518,  234,    0
   745,104075,19590519,  241,    0
   745,104075,19590520,  252,    0
   745,104075,19590521,  249,    0
   745,104075,19590522,  211,    0
   745,104075,19590523,  225,    0
   745,104075,19590524,  216,    0
   745,104075,19590525,  236,    0
   745,104075,19590526,  246,    0
   745,104075,19590527,  176,    0
   745,104075,19590528,  204,    0
   745,104075,19590529,  160,    0
   745,104075,19590530,  170,    0
   745,104075,19590531,  176,    0
   745,104075,19590601,  222,    0
   745,104075,19590602,  226,    0
   745,104075,19590603,  268,    0
   745,104075,19590604,  286,    0
   745,104075,19590605,  278,    0
   745,104075,19590606,  261,    0
   745,104075,19590607,  222,    0
   745,104075,19590608,  199,    0
   745,104075,19590609,  189,    0
   745,104075,19590610,  180,    0
   745,104075,19590611,  181,    0
   745,104075,19590612,  196,    0
   745,104075,19590613,  204,    0
   745,104075,19590614,  248,    0
   745,104075,19590615,  263,    0
   745,104075,19590616,  250,    0
   745,104075,19590617,  278,    0
   745,104075,19590618,  260,    0
   745,104075,19590619,  292,    0
   745,104075,19590620,  264,    0
   745,104075,19590621,  260,    0
   745,104075,19590622,  224,    0
   745,104075,19590623,  280,    0
   745,104075,19590624,  278,    0
   745,104075,19590625,  288,    0
   745,104075,19590626,  252,    0
   745,104075,19590627,  244,    0
   745,104075,19590628,  203,    0
   745,104075,19590629,  208,    0
   745,104075,19590630,  200,    0
   745,104075,19590701,  220,    0
   745,104075,19590702,  253,    0
   745,104075,19590703,  300,    0
   745,104075,19590704,  302,    0
   745,104075,19590705,  319,    0
   745,104075,19590706,  256,    0
   745,104075,19590707,  295,    0
   745,104075,19590708,  322,    0
   745,104075,19590709,  334,    0
   745,104075,19590710,  345,    0
   745,104075,19590711,  316,    0
   745,104075,19590712,  282,    0
   745,104075,19590713,  268,    0
   745,104075,19590714,  274,    0
   745,104075,19590715,  253,    0
   745,104075,19590716,  271,    0
   745,104075,19590717,  285,    0
   745,104075,19590718,  303,    0
   745,104075,19590719,  308,    0
   745,104075,19590720,  306,    0
   745,104075,19590721,  310,    0
   745,104075,19590722,  316,    0
   745,104075,19590723,  332,    0
   745,104075,19590724,  272,    0
   745,104075,19590725,  318,    0
   745,104075,19590726,  310,    0
   745,104075,19590727,  318,    0
   745,104075,19590728,  285,    0
   745,104075,19590729,  242,    0
   745,104075,19590730,  215,    0
   745,104075,19590731,  224,    0
   745,104075,19590801,  228,    0
   745,104075,19590802,  199,    0
   745,104075,19590803,  232,    0
   745,104075,19590804,  238,    0
   745,104075,19590805,  253,    0
   745,104075,19590806,  257,    0
   745,104075,19590807,  302,    0
   745,104075,19590808,  293,    0
   745,104075,19590809,  292,    0
   745,104075,19590810,  232,    0
   745,104075,19590811,  254,    0
   745,104075,19590812,  256,    0
   745,104075,19590813,  254,    0
   745,104075,19590814,  256,    0
   745,104075,19590815,  242,    0
   745,104075,19590816,  244,    0
   745,104075,19590817,  234,    0
   745,104075,19590818,  258,    0
   745,104075,19590819,  274,    0
   745,104075,19590820,  285,    0
   745,104075,19590821,  231,    0
   745,104075,19590822,  217,    0
   745,104075,19590823,  253,    0
   745,104075,19590824,  299,    0
   745,104075,19590825,  310,    0
   745,104075,19590826,  322,    0
   745,104075,19590827,  292,    0
   745,104075,19590828,  289,    0
   745,104075,19590829,  216,    0
   745,104075,19590830,  222,    0
   745,104075,19590831,  224,    0
   745,104075,19590901,  234,    0
   745,104075,19590902,  243,    0
   745,104075,19590903,  164,    0
   745,104075,19590904,  242,    0
   745,104075,19590905,  232,    0
   745,104075,19590906,  250,    0
   745,104075,19590907,  255,    0
   745,104075,19590908,  249,    0
   745,104075,19590909,  261,    0
   745,104075,19590910,  280,    0
   745,104075,19590911,  290,    0
   745,104075,19590912,  286,    0
   745,104075,19590913,  288,    0
   745,104075,19590914,  266,    0
   745,104075,19590915,  264,    0
   745,104075,19590916,  266,    0
   745,104075,19590917,  202,    0
   745,104075,19590918,  240,    0
   745,104075,19590919,  238,    0
   745,104075,19590920,  261,    0
   745,104075,19590921,  260,    0
   745,104075,19590922,  258,    0
   745,104075,19590923,  280,    0
   745,104075,19590924,  264,    0
   745,104075,19590925,  255,    0
   745,104075,19590926,  213,    0
   745,104075,19590927,  183,    0
   745,104075,19590928,  217,    0
   745,104075,19590929,  220,    0
   745,104075,19590930,  216,    0
   745,104075,19591001,  250,    0
   745,104075,19591002,  245,    0
   745,104075,19591003,  218,    0
   745,104075,19591004,  232,    0
   745,104075,19591005,  215,    0
   745,104075,19591006,  223,    0
   745,104075,19591007,  219,    0
   745,104075,19591008,  220,    0
   745,104075,19591009,  219,    0
   745,104075,19591010,  132,    0
   745,104075,19591011,  162,    0
   745,104075,19591012,  189,    0
   745,104075,19591013,  189,    0
   745,104075,19591014,  170,    0
   745,104075,19591015,  199,    0
   745,104075,19591016,  194,    0
   745,104075,19591017,  200,    0
   745,104075,19591018,  194,    0
   745,104075,19591019,  192,    0
   745,104075,19591020,  132,    0
   745,104075,19591021,  154,    0
   745,104075,19591022,  110,    0
   745,104075,19591023,  152,    0
   745,104075,19591024,  142,    0
   745,104075,19591025,  150,    0
   745,104075,19591026,  120,    0
   745,104075,19591027,  168,    0
   745,104075,19591028,   92,    0
   745,104075,19591029,   81,    0
   745,104075,19591030,   94,    0
   745,104075,19591031,   80,    0
   745,104075,19591101,  130,    0
   745,104075,19591102,  115,    0
   745,104075,19591103,  117,    0
   745,104075,19591104,   45,    0
   745,104075,19591105,   78,    0
   745,104075,19591106,   75,    0
   745,104075,19591107,   68,    0
   745,104075,19591108,   66,    0
   745,104075,19591109,   66,    0
   745,104075,19591110,   58,    0
   745,104075,19591111,   82,    0
   745,104075,19591112,   90,    0
   745,104075,19591113,   80,    0
   745,104075,19591114,   76,    0
   745,104075,19591115,   98,    0
   745,104075,19591116,   97,    0
   745,104075,19591117,  107,    0
   745,104075,19591118,  143,    0
   745,104075,19591119,  154,    0
   745,104075,19591120,  160,    0
   745,104075,19591121,  157,    0
   745,104075,19591122,  110,    0
   745,104075,19591123,    8,    0
   745,104075,19591124,    2,    0
   745,104075,19591125,   31,    0
   745,104075,19591126,  112,    0
   745,104075,19591127,  103,    0
   745,104075,19591128,   71,    0
   745,104075,19591129,   80,    0
   745,104075,19591130,   81,    0
   745,104075,19591201,   52,    0
   745,104075,19591202,   50,    0
   745,104075,19591203,   65,    0
   745,104075,19591204,   62,    0
   745,104075,19591205,  101,    0
   745,104075,19591206,   -2,    0
   745,104075,19591207,   60,    0
   745,104075,19591208,   60,    0
   745,104075,19591209,   88,    0
   745,104075,19591210,   70,    0
   745,104075,19591211,   58,    0
   745,104075,19591212,   73,    0
   745,104075,19591213,   29,    0
   745,104075,19591214,    8,    0
   745,104075,19591215,  -11,    0
   745,104075,19591216,   -1,    0
   745,104075,19591217,   84,    0
   745,104075,19591218,   79,    0
   745,104075,19591219,   76,    0
   745,104075,19591220,  100,    0
   745,104075,19591221,   80,    0
   745,104075,19591222,   68,    0
   745,104075,19591223,   86,    0
   745,104075,19591224,   78,    0
   745,104075,19591225,   92,    0
   745,104075,19591226,  115,    0
   745,104075,19591227,  108,    0
   745,104075,19591228,   80,    0
   745,104075,19591229,   72,    0
   745,104075,19591230,  118,    0
   745,104075,19591231,   60,    0
   745,104075,19600101,  124,    0
   745,104075,19600102,   90,    0
   745,104075,19600103,  116,    0
   745,104075,19600104,  107,    0
   745,104075,19600105,   80,    0
   745,104075,19600106,   64,    0
   745,104075,19600107,   64,    0
   745,104075,19600108,   46,    0
   745,104075,19600109,   28,    0
   745,104075,19600110,  -24,    0
   745,104075,19600111,    1,    0
   745,104075,19600112,  -38,    0
   745,104075,19600113,  -46,    0
   745,104075,19600114,  -68,    0
   745,104075,19600115,  -66,    0
   745,104075,19600116,  -50,    0
   745,104075,19600117,  -23,    0
   745,104075,19600118,   -4,    0
   745,104075,19600119,   55,    0
   745,104075,19600120,   58,    0
   745,104075,19600121,   88,    0
   745,104075,19600122,   56,    0
   745,104075,19600123,  114,    0
   745,104075,19600124,  122,    0
   745,104075,19600125,  100,    0
   745,104075,19600126,   86,    0
   745,104075,19600127,  112,    0
   745,104075,19600128,  100,    0
   745,104075,19600129,   77,    0
   745,104075,19600130,   94,    0
   745,104075,19600131,   97,    0
   745,104075,19600201,   74,    0
   745,104075,19600202,  102,    0
   745,104075,19600203,  101,    0
   745,104075,19600204,   90,    0
   745,104075,19600205,   92,    0
   745,104075,19600206,   58,    0
   745,104075,19600207,   12,    0
   745,104075,19600208,   -1,    0
   745,104075,19600209,   14,    0
   745,104075,19600210,   60,    0
   745,104075,19600211,   60,    0
   745,104075,19600212,   60,    0
   745,104075,19600213,   68,    0
   745,104075,19600214,   64,    0
   745,104075,19600215,   78,    0
   745,104075,19600216,   67,    0
   745,104075,19600217,   32,    0
   745,104075,19600218,   46,    0
   745,104075,19600219,   80,    0
   745,104075,19600220,  112,    0
   745,104075,19600221,  134,    0
   745,104075,19600222,  126,    0
   745,104075,19600223,   92,    0
   745,104075,19600224,   86,    0
   745,104075,19600225,  152,    0
   745,104075,19600226,  114,    0
   745,104075,19600227,  170,    0
   745,104075,19600228,  194,    0
   745,104075,19600229,  188,    0
   745,104075,19600301,  131,    0
   745,104075,19600302,   92,    0
   745,104075,19600303,  120,    0
   745,104075,19600304,  123,    0
   745,104075,19600305,  120,    0
   745,104075,19600306,  142,    0
   745,104075,19600307,   31,    0
   745,104075,19600308,  104,    0
   745,104075,19600309,   82,    0
   745,104075,19600310,  134,    0
   745,104075,19600311,  137,    0
   745,104075,19600312,  154,    0
   745,104075,19600313,  156,    0
   745,104075,19600314,  122,    0
   745,104075,19600315,  141,    0
   745,104075,19600316,  146,    0
   745,104075,19600317,  105,    0
   745,104075,19600318,   72,    0
   745,104075,19600319,  110,    0
   745,104075,19600320,   56,    0
   745,104075,19600321,  104,    0
   745,104075,19600322,  162,    0
   745,104075,19600323,  162,    0
   745,104075,19600324,  158,    0
   745,104075,19600325,  168,    0
   745,104075,19600326,  190,    0
   745,104075,19600327,  184,    0
   745,104075,19600328,  172,    0
   745,104075,19600329,  130,    0
   745,104075,19600330,  138,    0
   745,104075,19600331,  159,    0
   745,104075,19600401,  142,    0
   745,104075,19600402,  174,    0
   745,104075,19600403,  150,    0
   745,104075,19600404,  133,    0
   745,104075,19600405,  181,    0
   745,104075,19600406,  212,    0
   745,104075,19600407,  209,    0
   745,104075,19600408,  200,    0
   745,104075,19600409,  214,    0
   745,104075,19600410,  201,    0
   745,104075,19600411,  120,    0
   745,104075,19600412,  150,    0
   745,104075,19600413,  186,    0
   745,104075,19600414,  140,    0
   745,104075,19600415,  139,    0
   745,104075,19600416,  118,    0
   745,104075,19600417,  126,    0
   745,104075,19600418,  115,    0
   745,104075,19600419,  120,    0
   745,104075,19600420,  190,    0
   745,104075,19600421,  227,    0
   745,104075,19600422,  202,    0
   745,104075,19600423,  164,    0
   745,104075,19600424,  170,    0
   745,104075,19600425,  138,    0
   745,104075,19600426,  113,    0
   745,104075,19600427,  104,    0
   745,104075,19600428,   96,    0
   745,104075,19600429,   83,    0
   745,104075,19600430,  119,    0
   745,104075,19600501,  141,    0
   745,104075,19600502,  148,    0
   745,104075,19600503,  178,    0
   745,104075,19600504,  206,    0
   745,104075,19600505,  214,    0
   745,104075,19600506,  226,    0
   745,104075,19600507,  240,    0
   745,104075,19600508,  244,    0
   745,104075,19600509,  239,    0
   745,104075,19600510,  262,    0
   745,104075,19600511,  263,    0
   745,104075,19600512,  262,    0
   745,104075,19600513,  254,    0
   745,104075,19600514,  257,    0
   745,104075,19600515,  252,    0
   745,104075,19600516,  230,    0
   745,104075,19600517,  228,    0
   745,104075,19600518,  222,    0
   745,104075,19600519,  208,    0
   745,104075,19600520,  182,    0
   745,104075,19600521,  203,    0
   745,104075,19600522,  181,    0
   745,104075,19600523,  218,    0
   745,104075,19600524,  183,    0
   745,104075,19600525,  206,    0
   745,104075,19600526,  230,    0
   745,104075,19600527,  248,    0
   745,104075,19600528,  242,    0
   745,104075,19600529,  202,    0
   745,104075,19600530,  206,    0
   745,104075,19600531,  228,    0
   745,104075,19600601,  252,    0
   745,104075,19600602,  271,    0
   745,104075,19600603,  271,    0
   745,104075,19600604,  270,    0
   745,104075,19600605,  273,    0
   745,104075,19600606,  275,    0
   745,104075,19600607,  225,    0
   745,104075,19600608,  266,    0
   745,104075,19600609,  208,    0
   745,104075,19600610,  190,    0
   745,104075,19600611,  229,    0
   745,104075,19600612,  240,    0
   745,104075,19600613,  220,    0
   745,104075,19600614,  206,    0
   745,104075,19600615,  226,    0
   745,104075,19600616,  243,    0
   745,104075,19600617,  282,    0
   745,104075,19600618,  309,    0
   745,104075,19600619,  301,    0
   745,104075,19600620,  267,    0
   745,104075,19600621,  268,    0
   745,104075,19600622,  303,    0
   745,104075,19600623,  264,    0
   745,104075,19600624,  201,    0
   745,104075,19600625,  212,    0
   745,104075,19600626,  200,    0
   745,104075,19600627,  264,    0
   745,104075,19600628,  210,    0
   745,104075,19600629,  176,    0
   745,104075,19600630,  172,    0
   745,104075,19600701,  200,    0
   745,104075,19600702,  218,    0
   745,104075,19600703,  208,    0
   745,104075,19600704,  229,    0
   745,104075,19600705,  232,    0
   745,104075,19600706,  226,    0
   745,104075,19600707,  235,    0
   745,104075,19600708,  198,    0
   745,104075,19600709,  208,    0
   745,104075,19600710,  223,    0
   745,104075,19600711,  231,    0
   745,104075,19600712,  229,    0
   745,104075,19600713,  242,    0
   745,104075,19600714,  233,    0
   745,104075,19600715,  222,    0
   745,104075,19600716,  222,    0
   745,104075,19600717,  258,    0
   745,104075,19600718,  210,    0
   745,104075,19600719,  180,    0
   745,104075,19600720,  210,    0
   745,104075,19600721,  236,    0
   745,104075,19600722,  205,    0
   745,104075,19600723,  195,    0
   745,104075,19600724,  220,    0
   745,104075,19600725,  247,    0
   745,104075,19600726,  236,    0
   745,104075,19600727,  190,    0
   745,104075,19600728,  208,    0
   745,104075,19600729,  290,    0
   745,104075,19600730,  238,    0
   745,104075,19600731,  192,    0
   745,104075,19600801,  188,    0
   745,104075,19600802,  203,    0
   745,104075,19600803,  226,    0
   745,104075,19600804,  250,    0
   745,104075,19600805,  249,    0
   745,104075,19600806,  222,    0
   745,104075,19600807,  231,    0
   745,104075,19600808,  188,    0
   745,104075,19600809,  230,    0
   745,104075,19600810,  226,    0
   745,104075,19600811,  233,    0
   745,104075,19600812,  192,    0
   745,104075,19600813,  200,    0
   745,104075,19600814,  212,    0
   745,104075,19600815,  223,    0
   745,104075,19600816,  238,    0
   745,104075,19600817,  228,    0
   745,104075,19600818,  250,    0
   745,104075,19600819,  208,    0
   745,104075,19600820,  228,    0
   745,104075,19600821,  252,    0
   745,104075,19600822,  286,    0
   745,104075,19600823,  283,    0
   745,104075,19600824,  281,    0
   745,104075,19600825,  290,    0
   745,104075,19600826,  250,    0
   745,104075,19600827,  203,    0
   745,104075,19600828,  233,    0
   745,104075,19600829,  223,    0
   745,104075,19600830,  204,    0
   745,104075,19600831,  192,    0
   745,104075,19600901,  212,    0
   745,104075,19600902,  238,    0
   745,104075,19600903,  252,    0
   745,104075,19600904,  180,    0
   745,104075,19600905,  188,    0
   745,104075,19600906,  176,    0
   745,104075,19600907,  156,    0
   745,104075,19600908,  199,    0
   745,104075,19600909,  202,    0
   745,104075,19600910,  226,    0
   745,104075,19600911,  245,    0
   745,104075,19600912,  248,    0
   745,104075,19600913,  208,    0
   745,104075,19600914,  198,    0
   745,104075,19600915,  180,    0
   745,104075,19600916,  147,    0
   745,104075,19600917,  180,    0
   745,104075,19600918,  178,    0
   745,104075,19600919,  180,    0
   745,104075,19600920,  146,    0
   745,104075,19600921,  146,    0
   745,104075,19600922,  170,    0
   745,104075,19600923,  193,    0
   745,104075,19600924,  202,    0
   745,104075,19600925,  202,    0
   745,104075,19600926,  171,    0
   745,104075,19600927,  166,    0
   745,104075,19600928,  142,    0
   745,104075,19600929,  158,    0
   745,104075,19600930,  130,    0
   745,104075,19601001,  197,    0
   745,104075,19601002,  219,    0
   745,104075,19601003,  174,    0
   745,104075,19601004,  195,    0
   745,104075,19601005,  198,    0
   745,104075,19601006,  172,    0
   745,104075,19601007,  158,    0
   745,104075,19601008,  172,    0
   745,104075,19601009,  146,    0
   745,104075,19601010,  154,    0
   745,104075,19601011,  120,    0
   745,104075,19601012,  113,    0
   745,104075,19601013,  110,    0
   745,104075,19601014,  109,    0
   745,104075,19601015,  104,    0
   745,104075,19601016,   84,    0
   745,104075,19601017,  105,    0
   745,104075,19601018,  108,    0
   745,104075,19601019,  152,    0
   745,104075,19601020,  120,    0
   745,104075,19601021,  140,    0
   745,104075,19601022,  167,    0
   745,104075,19601023,  131,    0
   745,104075,19601024,  171,    0
   745,104075,19601025,  165,    0
   745,104075,19601026,  159,    0
   745,104075,19601027,  158,    0
   745,104075,19601028,  133,    0
   745,104075,19601029,  164,    0
   745,104075,19601030,  142,    0
   745,104075,19601031,  153,    0
   745,104075,19601101,  156,    0
   745,104075,19601102,  151,    0
   745,104075,19601103,  144,    0
   745,104075,19601104,  152,    0
   745,104075,19601105,  122,    0
   745,104075,19601106,  121,    0
   745,104075,19601107,   92,    0
   745,104075,19601108,   39,    0
   745,104075,19601109,   46,    0
   745,104075,19601110,   86,    0
   745,104075,19601111,  124,    0
   745,104075,19601112,   98,    0
   745,104075,19601113,  106,    0
   745,104075,19601114,  103,    0
   745,104075,19601115,  103,    0
   745,104075,19601116,  129,    0
   745,104075,19601117,  129,    0
   745,104075,19601118,  112,    0
   745,104075,19601119,   98,    0
   745,104075,19601120,  120,    0
   745,104075,19601121,  130,    0
   745,104075,19601122,   99,    0
   745,104075,19601123,  120,    0
   745,104075,19601124,  116,    0
   745,104075,19601125,  100,    0
   745,104075,19601126,  156,    0
   745,104075,19601127,  120,    0
   745,104075,19601128,   94,    0
   745,104075,19601129,   79,    0
   745,104075,19601130,   78,    0
   745,104075,19601201,  120,    0
   745,104075,19601202,   78,    0
   745,104075,19601203,   98,    0
   745,104075,19601204,  110,    0
   745,104075,19601205,   82,    0
   745,104075,19601206,   83,    0
   745,104075,19601207,   58,    0
   745,104075,19601208,   62,    0
   745,104075,19601209,   29,    0
   745,104075,19601210,   16,    0
   745,104075,19601211,   20,    0
   745,104075,19601212,   22,    0
   745,104075,19601213,  -10,    0
   745,104075,19601214,    6,    0
   745,104075,19601215,    3,    0
   745,104075,19601216,    5,    0
   745,104075,19601217,   -8,    0
   745,104075,19601218,   -7,    0
   745,104075,19601219,   26,    0
   745,104075,19601220,   41,    0
   745,104075,19601221,   20,    0
   745,104075,19601222,   34,    0
   745,104075,19601223,   28,    0
   745,104075,19601224,    3,    0
   745,104075,19601225,  -16,    0
   745,104075,19601226,   32,    0
   745,104075,19601227,   38,    0
   745,104075,19601228,   41,    0
   745,104075,19601229,   50,    0
   745,104075,19601230,   29,    0
   745,104075,19601231,   72,    0
   745,104075,19610101,   48,    0
   745,104075,19610102,   78,    0
   745,104075,19610103,   80,    0
   745,104075,19610104,   73,    0
   745,104075,19610105,   58,    0
   745,104075,19610106,   30,    0
   745,104075,19610107,   70,    0
   745,104075,19610108,   66,    0
   745,104075,19610109,   70,    0
   745,104075,19610110,   41,    0
   745,104075,19610111,   62,    0
   745,104075,19610112,   32,    0
   745,104075,19610113,   28,    0
   745,104075,19610114,   26,    0
   745,104075,19610115,   24,    0
   745,104075,19610116,    0,    0
   745,104075,19610117,   17,    0
   745,104075,19610118,   -6,    0
   745,104075,19610119,   11,    0
   745,104075,19610120,   50,    0
   745,104075,19610121,   68,    0
   745,104075,19610122,   64,    0
   745,104075,19610123,   68,    0
   745,104075,19610124,   32,    0
   745,104075,19610125,   60,    0
   745,104075,19610126,    4,    0
   745,104075,19610127,   12,    0
   745,104075,19610128,   52,    0
   745,104075,19610129,   94,    0
   745,104075,19610130,   92,    0
   745,104075,19610131,  142,    0
   745,104075,19610201,   78,    0
   745,104075,19610202,  104,    0
   745,104075,19610203,   60,    0
   745,104075,19610204,   94,    0
   745,104075,19610205,   60,    0
   745,104075,19610206,  117,    0
   745,104075,19610207,   93,    0
   745,104075,19610208,   89,    0
   745,104075,19610209,  140,    0
   745,104075,19610210,  118,    0
   745,104075,19610211,   92,    0
   745,104075,19610212,   97,    0
   745,104075,19610213,  144,    0
   745,104075,19610214,  126,    0
   745,104075,19610215,  154,    0
   745,104075,19610216,  159,    0
   745,104075,19610217,  156,    0
   745,104075,19610218,  156,    0
   745,104075,19610219,  126,    0
   745,104075,19610220,  122,    0
   745,104075,19610221,   80,    0
   745,104075,19610222,   85,    0
   745,104075,19610223,  120,    0
   745,104075,19610224,  146,    0
   745,104075,19610225,  151,    0
   745,104075,19610226,  163,    0
   745,104075,19610227,  178,    0
   745,104075,19610228,  113,    0
   745,104075,19610301,  118,    0
   745,104075,19610302,  129,    0
   745,104075,19610303,   88,    0
   745,104075,19610304,  132,    0
   745,104075,19610305,  143,    0
   745,104075,19610306,  159,    0
   745,104075,19610307,  188,    0
   745,104075,19610308,  181,    0
   745,104075,19610309,  190,    0
   745,104075,19610310,  188,    0
   745,104075,19610311,  162,    0
   745,104075,19610312,  190,    0
   745,104075,19610313,  182,    0
   745,104075,19610314,  135,    0
   745,104075,19610315,  180,    0
   745,104075,19610316,  205,    0
   745,104075,19610317,  220,    0
   745,104075,19610318,  140,    0
   745,104075,19610319,   92,    0
   745,104075,19610320,   98,    0
   745,104075,19610321,  102,    0
   745,104075,19610322,   92,    0
   745,104075,19610323,  136,    0
   745,104075,19610324,  164,    0
   745,104075,19610325,  181,    0
   745,104075,19610326,  178,    0
   745,104075,19610327,  119,    0
   745,104075,19610328,  109,    0
   745,104075,19610329,  153,    0
   745,104075,19610330,  143,    0
   745,104075,19610331,  138,    0
   745,104075,19610401,  158,    0
   745,104075,19610402,  164,    0
   745,104075,19610403,  170,    0
   745,104075,19610404,  219,    0
   745,104075,19610405,  228,    0
   745,104075,19610406,  250,    0
   745,104075,19610407,  228,    0
   745,104075,19610408,  241,    0
   745,104075,19610409,  238,    0
   745,104075,19610410,  221,    0
   745,104075,19610411,  170,    0
   745,104075,19610412,  211,    0
   745,104075,19610413,  228,    0
   745,104075,19610414,  126,    0
   745,104075,19610415,  150,    0
   745,104075,19610416,  167,    0
   745,104075,19610417,  136,    0
   745,104075,19610418,  148,    0
   745,104075,19610419,  184,    0
   745,104075,19610420,  185,    0
   745,104075,19610421,  196,    0
   745,104075,19610422,  168,    0
   745,104075,19610423,  152,    0
   745,104075,19610424,  156,    0
   745,104075,19610425,  178,    0
   745,104075,19610426,  149,    0
   745,104075,19610427,  168,    0
   745,104075,19610428,  180,    0
   745,104075,19610429,  186,    0
   745,104075,19610430,  128,    0
   745,104075,19610501,  159,    0
   745,104075,19610502,  200,    0
   745,104075,19610503,  175,    0
   745,104075,19610504,  241,    0
   745,104075,19610505,  237,    0
   745,104075,19610506,  194,    0
   745,104075,19610507,  168,    0
   745,104075,19610508,  179,    0
   745,104075,19610509,  163,    0
   745,104075,19610510,  138,    0
   745,104075,19610511,  112,    0
   745,104075,19610512,  190,    0
   745,104075,19610513,  227,    0
   745,104075,19610514,  268,    0
   745,104075,19610515,  206,    0
   745,104075,19610516,  197,    0
   745,104075,19610517,  205,    0
   745,104075,19610518,  197,    0
   745,104075,19610519,  182,    0
   745,104075,19610520,  123,    0
   745,104075,19610521,  151,    0
   745,104075,19610522,  134,    0
   745,104075,19610523,  172,    0
   745,104075,19610524,  220,    0
   745,104075,19610525,  178,    0
   745,104075,19610526,  201,    0
   745,104075,19610527,  110,    0
   745,104075,19610528,  120,    0
   745,104075,19610529,  149,    0
   745,104075,19610530,  192,    0
   745,104075,19610531,  210,    0
   745,104075,19610601,  160,    0
   745,104075,19610602,  143,    0
   745,104075,19610603,  148,    0
   745,104075,19610604,  146,    0
   745,104075,19610605,  165,    0
   745,104075,19610606,  233,    0
   745,104075,19610607,  220,    0
   745,104075,19610608,  222,    0
   745,104075,19610609,  172,    0
   745,104075,19610610,  198,    0
   745,104075,19610611,  200,    0
   745,104075,19610612,  205,    0
   745,104075,19610613,  194,    0
   745,104075,19610614,  202,    0
   745,104075,19610615,  242,    0
