EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,19691231,  -12,    0
   750,104095,19700101,  -23,    0
   750,104095,19700102,    9,    0
   750,104095,19700103,   34,    0
   750,104095,19700104,  111,    0
   750,104095,19700105,   94,    0
   750,104095,19700106,   -6,    0
   750,104095,19700107,  -26,    0
   750,104095,19700108,  110,    0
   750,104095,19700109,  142,    0
   750,104095,19700110,  160,    0
   750,104095,19700111,  123,    0
   750,104095,19700112,  112,    0
   750,104095,19700113,   99,    0
   750,104095,19700114,  121,    0
   750,104095,19700115,  115,    0
   750,104095,19700116,   93,    0
   750,104095,19700117,   91,    0
   750,104095,19700118,   51,    0
   750,104095,19700119,  104,    0
   750,104095,19700120,   78,    0
   750,104095,19700121,   96,    0
   750,104095,19700122,  105,    0
   750,104095,19700123,  118,    0
   750,104095,19700124,  108,    0
   750,104095,19700125,  118,    0
   750,104095,19700126,   98,    0
   750,104095,19700127,   92,    0
   750,104095,19700128,   62,    0
   750,104095,19700129,  129,    0
   750,104095,19700130,  118,    0
   750,104095,19700131,   43,    0
   750,104095,19700201,   52,    0
   750,104095,19700202,  128,    0
   750,104095,19700203,  162,    0
   750,104095,19700204,  133,    0
   750,104095,19700205,  106,    0
   750,104095,19700206,   86,    0
   750,104095,19700207,   98,    0
   750,104095,19700208,   99,    0
   750,104095,19700209,  113,    0
   750,104095,19700210,   90,    0
   750,104095,19700211,   77,    0
   750,104095,19700212,  124,    0
   750,104095,19700213,   85,    0
   750,104095,19700214,   34,    0
   750,104095,19700215,    4,    0
   750,104095,19700216,   12,    0
   750,104095,19700217,  114,    0
   750,104095,19700218,   65,    0
   750,104095,19700219,  104,    0
   750,104095,19700220,  129,    0
   750,104095,19700221,  120,    0
   750,104095,19700222,  112,    0
   750,104095,19700223,  118,    0
   750,104095,19700224,   87,    0
   750,104095,19700225,   66,    0
   750,104095,19700226,   21,    0
   750,104095,19700227,   11,    0
   750,104095,19700228,    6,    0
   750,104095,19700301,    0,    0
   750,104095,19700302,   28,    0
   750,104095,19700303,    7,    0
   750,104095,19700304,   42,    0
   750,104095,19700305,   28,    0
   750,104095,19700306,   42,    0
   750,104095,19700307,   47,    0
   750,104095,19700308,   62,    0
   750,104095,19700309,   80,    0
   750,104095,19700310,  108,    0
   750,104095,19700311,   74,    0
   750,104095,19700312,   90,    0
   750,104095,19700313,  117,    0
   750,104095,19700314,   64,    0
   750,104095,19700315,   52,    0
   750,104095,19700316,   81,    0
   750,104095,19700317,   80,    0
   750,104095,19700318,  132,    0
   750,104095,19700319,  107,    0
   750,104095,19700320,  151,    0
   750,104095,19700321,  183,    0
   750,104095,19700322,  116,    0
   750,104095,19700323,  138,    0
   750,104095,19700324,  145,    0
   750,104095,19700325,  131,    0
   750,104095,19700326,   82,    0
   750,104095,19700327,   70,    0
   750,104095,19700328,   69,    0
   750,104095,19700329,   90,    0
   750,104095,19700330,  171,    0
   750,104095,19700331,  130,    0
   750,104095,19700401,  107,    0
   750,104095,19700402,   46,    0
   750,104095,19700403,   82,    0
   750,104095,19700404,   78,    0
   750,104095,19700405,   79,    0
   750,104095,19700406,   94,    0
   750,104095,19700407,   80,    0
   750,104095,19700408,   64,    0
   750,104095,19700409,  100,    0
   750,104095,19700410,   94,    0
   750,104095,19700411,  115,    0
   750,104095,19700412,  140,    0
   750,104095,19700413,  150,    0
   750,104095,19700414,  139,    0
   750,104095,19700415,  164,    0
   750,104095,19700416,  250,    0
   750,104095,19700417,  270,    0
   750,104095,19700418,  239,    0
   750,104095,19700419,  140,    0
   750,104095,19700420,  120,    0
   750,104095,19700421,  143,    0
   750,104095,19700422,  190,    0
   750,104095,19700423,  217,    0
   750,104095,19700424,  197,    0
   750,104095,19700425,  162,    0
   750,104095,19700426,  122,    0
   750,104095,19700427,  119,    0
   750,104095,19700428,   91,    0
   750,104095,19700429,  104,    0
   750,104095,19700430,  147,    0
   750,104095,19700501,  114,    0
   750,104095,19700502,  147,    0
   750,104095,19700503,  224,    0
   750,104095,19700504,  262,    0
   750,104095,19700505,  230,    0
   750,104095,19700506,  188,    0
   750,104095,19700507,  182,    0
   750,104095,19700508,  167,    0
   750,104095,19700509,  139,    0
   750,104095,19700510,  179,    0
   750,104095,19700511,  208,    0
   750,104095,19700512,  206,    0
   750,104095,19700513,  207,    0
   750,104095,19700514,  240,    0
   750,104095,19700515,  199,    0
   750,104095,19700516,  173,    0
   750,104095,19700517,  154,    0
   750,104095,19700518,  196,    0
   750,104095,19700519,  210,    0
   750,104095,19700520,  183,    0
   750,104095,19700521,  194,    0
   750,104095,19700522,  157,    0
   750,104095,19700523,  185,    0
   750,104095,19700524,  234,    0
   750,104095,19700525,  272,    0
   750,104095,19700526,  208,    0
   750,104095,19700527,  214,    0
   750,104095,19700528,  230,    0
   750,104095,19700529,  213,    0
   750,104095,19700530,  173,    0
   750,104095,19700531,  222,    0
   750,104095,19700601,  237,    0
   750,104095,19700602,  245,    0
   750,104095,19700603,  240,    0
   750,104095,19700604,  252,    0
   750,104095,19700605,  249,    0
   750,104095,19700606,  254,    0
   750,104095,19700607,  261,    0
   750,104095,19700608,  280,    0
   750,104095,19700609,  193,    0
   750,104095,19700610,  249,    0
   750,104095,19700611,  264,    0
   750,104095,19700612,  269,    0
   750,104095,19700613,  267,    0
   750,104095,19700614,  258,    0
   750,104095,19700615,  271,    0
   750,104095,19700616,  260,    0
   750,104095,19700617,  207,    0
   750,104095,19700618,  206,    0
   750,104095,19700619,  222,    0
   750,104095,19700620,  194,    0
   750,104095,19700621,  242,    0
   750,104095,19700622,  285,    0
   750,104095,19700623,  262,    0
   750,104095,19700624,  250,    0
   750,104095,19700625,  259,    0
   750,104095,19700626,  297,    0
   750,104095,19700627,  303,    0
   750,104095,19700628,  223,    0
   750,104095,19700629,  201,    0
   750,104095,19700630,  193,    0
   750,104095,19700701,  239,    0
   750,104095,19700702,  193,    0
   750,104095,19700703,  170,    0
   750,104095,19700704,  210,    0
   750,104095,19700705,  250,    0
   750,104095,19700706,  291,    0
   750,104095,19700707,  315,    0
   750,104095,19700708,  268,    0
   750,104095,19700709,  240,    0
   750,104095,19700710,  249,    0
   750,104095,19700711,  276,    0
   750,104095,19700712,  275,    0
   750,104095,19700713,  288,    0
   750,104095,19700714,  310,    0
   750,104095,19700715,  177,    0
   750,104095,19700716,  172,    0
   750,104095,19700717,  169,    0
   750,104095,19700718,  212,    0
   750,104095,19700719,  266,    0
   750,104095,19700720,  210,    0
   750,104095,19700721,  237,    0
   750,104095,19700722,  281,    0
   750,104095,19700723,  308,    0
   750,104095,19700724,  328,    0
   750,104095,19700725,  232,    0
   750,104095,19700726,  242,    0
   750,104095,19700727,  288,    0
   750,104095,19700728,  341,    0
   750,104095,19700729,  256,    0
   750,104095,19700730,  263,    0
   750,104095,19700731,  295,    0
   750,104095,19700801,  298,    0
   750,104095,19700802,  300,    0
   750,104095,19700803,  310,    0
   750,104095,19700804,  298,    0
   750,104095,19700805,  318,    0
   750,104095,19700806,  306,    0
   750,104095,19700807,  304,    0
   750,104095,19700808,  238,    0
   750,104095,19700809,  184,    0
   750,104095,19700810,  211,    0
   750,104095,19700811,  208,    0
   750,104095,19700812,  250,    0
   750,104095,19700813,  324,    0
   750,104095,19700814,  238,    0
   750,104095,19700815,  265,    0
   750,104095,19700816,  250,    0
   750,104095,19700817,  222,    0
   750,104095,19700818,  262,    0
   750,104095,19700819,  278,    0
   750,104095,19700820,  206,    0
   750,104095,19700821,  191,    0
   750,104095,19700822,  188,    0
   750,104095,19700823,  170,    0
   750,104095,19700824,  198,    0
   750,104095,19700825,  238,    0
   750,104095,19700826,  287,    0
   750,104095,19700827,  287,    0
   750,104095,19700828,  281,    0
   750,104095,19700829,  242,    0
   750,104095,19700830,  232,    0
   750,104095,19700831,  246,    0
   750,104095,19700901,  221,    0
   750,104095,19700902,  279,    0
   750,104095,19700903,  220,    0
   750,104095,19700904,  232,    0
   750,104095,19700905,  264,    0
   750,104095,19700906,  257,    0
   750,104095,19700907,  319,    0
   750,104095,19700908,  273,    0
   750,104095,19700909,  299,    0
   750,104095,19700910,  228,    0
   750,104095,19700911,  164,    0
   750,104095,19700912,  228,    0
   750,104095,19700913,  194,    0
   750,104095,19700914,  266,    0
   750,104095,19700915,  235,    0
   750,104095,19700916,  184,    0
   750,104095,19700917,  207,    0
   750,104095,19700918,  258,    0
   750,104095,19700919,  265,    0
   750,104095,19700920,  262,    0
   750,104095,19700921,  270,    0
   750,104095,19700922,  263,    0
   750,104095,19700923,  237,    0
   750,104095,19700924,  228,    0
   750,104095,19700925,  250,    0
   750,104095,19700926,  270,    0
   750,104095,19700927,  274,    0
   750,104095,19700928,  274,    0
   750,104095,19700929,  272,    0
   750,104095,19700930,  209,    0
   750,104095,19701001,  172,    0
   750,104095,19701002,  208,    0
   750,104095,19701003,  132,    0
   750,104095,19701004,  150,    0
   750,104095,19701005,  237,    0
   750,104095,19701006,  253,    0
   750,104095,19701007,  119,    0
   750,104095,19701008,  120,    0
   750,104095,19701009,  160,    0
   750,104095,19701010,  169,    0
   750,104095,19701011,  246,    0
   750,104095,19701012,  242,    0
   750,104095,19701013,  233,    0
   750,104095,19701014,  132,    0
   750,104095,19701015,  145,    0
   750,104095,19701016,  124,    0
   750,104095,19701017,  197,    0
   750,104095,19701018,  137,    0
   750,104095,19701019,  186,    0
   750,104095,19701020,  102,    0
   750,104095,19701021,   61,    0
   750,104095,19701022,   92,    0
   750,104095,19701023,  110,    0
   750,104095,19701024,  100,    0
   750,104095,19701025,  140,    0
   750,104095,19701026,  169,    0
   750,104095,19701027,  149,    0
   750,104095,19701028,  147,    0
   750,104095,19701029,  147,    0
   750,104095,19701030,  203,    0
   750,104095,19701031,  210,    0
   750,104095,19701101,  225,    0
   750,104095,19701102,  241,    0
   750,104095,19701103,  233,    0
   750,104095,19701104,  169,    0
   750,104095,19701105,  168,    0
   750,104095,19701106,  114,    0
   750,104095,19701107,   74,    0
   750,104095,19701108,  144,    0
   750,104095,19701109,  112,    0
   750,104095,19701110,  110,    0
   750,104095,19701111,  133,    0
   750,104095,19701112,  172,    0
   750,104095,19701113,   74,    0
   750,104095,19701114,   99,    0
   750,104095,19701115,   81,    0
   750,104095,19701116,   80,    0
   750,104095,19701117,  148,    0
   750,104095,19701118,  150,    0
   750,104095,19701119,  138,    0
   750,104095,19701120,  169,    0
   750,104095,19701121,  107,    0
   750,104095,19701122,  110,    0
   750,104095,19701123,  144,    0
   750,104095,19701124,  180,    0
   750,104095,19701125,  168,    0
   750,104095,19701126,  161,    0
   750,104095,19701127,  174,    0
   750,104095,19701128,  180,    0
   750,104095,19701129,  187,    0
   750,104095,19701130,  124,    0
   750,104095,19701201,  122,    0
   750,104095,19701202,  100,    0
   750,104095,19701203,  125,    0
   750,104095,19701204,  129,    0
   750,104095,19701205,  112,    0
   750,104095,19701206,   91,    0
   750,104095,19701207,   61,    0
   750,104095,19701208,   51,    0
   750,104095,19701209,   70,    0
   750,104095,19701210,   82,    0
   750,104095,19701211,  138,    0
   750,104095,19701212,  133,    0
   750,104095,19701213,   80,    0
   750,104095,19701214,   59,    0
   750,104095,19701215,   42,    0
   750,104095,19701216,   18,    0
   750,104095,19701217,   -2,    0
   750,104095,19701218,   10,    0
   750,104095,19701219,   46,    0
   750,104095,19701220,  -16,    0
   750,104095,19701221,   25,    0
   750,104095,19701222,   20,    0
   750,104095,19701223,  -19,    0
   750,104095,19701224,  -43,    0
   750,104095,19701225,  -32,    0
   750,104095,19701226,  -51,    0
   750,104095,19701227,  -34,    0
   750,104095,19701228,   26,    0
   750,104095,19701229,  -19,    0
   750,104095,19701230,    4,    0
   750,104095,19701231,  -34,    0
   750,104095,19710101,  -40,    0
   750,104095,19710102,  -44,    0
   750,104095,19710103,  -32,    0
   750,104095,19710104,  -49,    0
   750,104095,19710105,  -37,    0
   750,104095,19710106,   34,    0
   750,104095,19710107,   57,    0
   750,104095,19710108,   74,    0
   750,104095,19710109,   84,    0
   750,104095,19710110,   30,    0
   750,104095,19710111,   99,    0
   750,104095,19710112,   82,    0
   750,104095,19710113,   80,    0
   750,104095,19710114,   62,    0
   750,104095,19710115,   85,    0
   750,104095,19710116,   80,    0
   750,104095,19710117,   73,    0
   750,104095,19710118,  118,    0
   750,104095,19710119,  130,    0
   750,104095,19710120,  101,    0
   750,104095,19710121,   84,    0
   750,104095,19710122,   84,    0
   750,104095,19710123,  146,    0
   750,104095,19710124,  106,    0
   750,104095,19710125,  103,    0
   750,104095,19710126,  130,    0
   750,104095,19710127,  116,    0
   750,104095,19710128,  101,    0
   750,104095,19710129,  103,    0
   750,104095,19710130,  130,    0
   750,104095,19710131,   20,    0
   750,104095,19710201,   33,    0
   750,104095,19710202,   -3,    0
   750,104095,19710203,   -2,    0
   750,104095,19710204,   49,    0
   750,104095,19710205,   40,    0
   750,104095,19710206,   40,    0
   750,104095,19710207,    1,    0
   750,104095,19710208,   53,    0
   750,104095,19710209,   70,    0
   750,104095,19710210,   96,    0
   750,104095,19710211,  110,    0
   750,104095,19710212,  112,    0
   750,104095,19710213,  111,    0
   750,104095,19710214,   90,    0
   750,104095,19710215,  101,    0
   750,104095,19710216,   62,    0
   750,104095,19710217,  108,    0
   750,104095,19710218,   82,    0
   750,104095,19710219,   83,    0
   750,104095,19710220,   68,    0
   750,104095,19710221,   93,    0
   750,104095,19710222,   86,    0
   750,104095,19710223,   69,    0
   750,104095,19710224,   79,    0
   750,104095,19710225,   66,    0
   750,104095,19710226,   62,    0
   750,104095,19710227,   64,    0
   750,104095,19710228,   31,    0
   750,104095,19710301,   -3,    0
   750,104095,19710302,   36,    0
   750,104095,19710303,   30,    0
   750,104095,19710304,  -13,    0
   750,104095,19710305,  -38,    0
   750,104095,19710306,  -28,    0
   750,104095,19710307,  -31,    0
   750,104095,19710308,   11,    0
   750,104095,19710309,   43,    0
   750,104095,19710310,   57,    0
   750,104095,19710311,   88,    0
   750,104095,19710312,  121,    0
   750,104095,19710313,  170,    0
   750,104095,19710314,  115,    0
   750,104095,19710315,   90,    0
   750,104095,19710316,  110,    0
   750,104095,19710317,  128,    0
   750,104095,19710318,  106,    0
   750,104095,19710319,  131,    0
   750,104095,19710320,   63,    0
   750,104095,19710321,   70,    0
   750,104095,19710322,   60,    0
   750,104095,19710323,   40,    0
   750,104095,19710324,  110,    0
   750,104095,19710325,  149,    0
   750,104095,19710326,   99,    0
   750,104095,19710327,   81,    0
   750,104095,19710328,   80,    0
   750,104095,19710329,  104,    0
   750,104095,19710330,  161,    0
   750,104095,19710331,  164,    0
   750,104095,19710401,  162,    0
   750,104095,19710402,  174,    0
   750,104095,19710403,  147,    0
   750,104095,19710404,  151,    0
   750,104095,19710405,  163,    0
   750,104095,19710406,  178,    0
   750,104095,19710407,  162,    0
   750,104095,19710408,  121,    0
   750,104095,19710409,  190,    0
   750,104095,19710410,  197,    0
   750,104095,19710411,  172,    0
   750,104095,19710412,  207,    0
   750,104095,19710413,  220,    0
   750,104095,19710414,  250,    0
   750,104095,19710415,  240,    0
   750,104095,19710416,  242,    0
   750,104095,19710417,  152,    0
   750,104095,19710418,  180,    0
   750,104095,19710419,  235,    0
   750,104095,19710420,  240,    0
   750,104095,19710421,  192,    0
   750,104095,19710422,  216,    0
   750,104095,19710423,  189,    0
   750,104095,19710424,  143,    0
   750,104095,19710425,  146,    0
   750,104095,19710426,  164,    0
   750,104095,19710427,  105,    0
   750,104095,19710428,  138,    0
   750,104095,19710429,  193,    0
   750,104095,19710430,  140,    0
   750,104095,19710501,  130,    0
   750,104095,19710502,  112,    0
   750,104095,19710503,  118,    0
   750,104095,19710504,  169,    0
   750,104095,19710505,  220,    0
   750,104095,19710506,  255,    0
   750,104095,19710507,  231,    0
   750,104095,19710508,  230,    0
   750,104095,19710509,  260,    0
   750,104095,19710510,  247,    0
   750,104095,19710511,  238,    0
   750,104095,19710512,  250,    0
   750,104095,19710513,  250,    0
   750,104095,19710514,  232,    0
   750,104095,19710515,  239,    0
   750,104095,19710516,  215,    0
   750,104095,19710517,  240,    0
   750,104095,19710518,  262,    0
   750,104095,19710519,  279,    0
   750,104095,19710520,  204,    0
   750,104095,19710521,  234,    0
   750,104095,19710522,  206,    0
   750,104095,19710523,  150,    0
   750,104095,19710524,  143,    0
   750,104095,19710525,  158,    0
   750,104095,19710526,  184,    0
   750,104095,19710527,  140,    0
   750,104095,19710528,  158,    0
   750,104095,19710529,  144,    0
   750,104095,19710530,  181,    0
   750,104095,19710531,  190,    0
   750,104095,19710601,  224,    0
   750,104095,19710602,  251,    0
   750,104095,19710603,  264,    0
   750,104095,19710604,  273,    0
   750,104095,19710605,  242,    0
   750,104095,19710606,  182,    0
   750,104095,19710607,  179,    0
   750,104095,19710608,  206,    0
   750,104095,19710609,  208,    0
   750,104095,19710610,  178,    0
   750,104095,19710611,  150,    0
   750,104095,19710612,  182,    0
   750,104095,19710613,  216,    0
   750,104095,19710614,  196,    0
   750,104095,19710615,  157,    0
   750,104095,19710616,  160,    0
   750,104095,19710617,  177,    0
   750,104095,19710618,  174,    0
   750,104095,19710619,  192,    0
   750,104095,19710620,  254,    0
   750,104095,19710621,  228,    0
   750,104095,19710622,  266,    0
   750,104095,19710623,  267,    0
   750,104095,19710624,  212,    0
   750,104095,19710625,  202,    0
   750,104095,19710626,  246,    0
   750,104095,19710627,  206,    0
   750,104095,19710628,  229,    0
   750,104095,19710629,  206,    0
   750,104095,19710630,  206,    0
   750,104095,19710701,  210,    0
   750,104095,19710702,  232,    0
   750,104095,19710703,  273,    0
   750,104095,19710704,  269,    0
   750,104095,19710705,  224,    0
   750,104095,19710706,  268,    0
   750,104095,19710707,  272,    0
   750,104095,19710708,  310,    0
   750,104095,19710709,  309,    0
   750,104095,19710710,  302,    0
   750,104095,19710711,  314,    0
   750,104095,19710712,  322,    0
   750,104095,19710713,  274,    0
   750,104095,19710714,  272,    0
   750,104095,19710715,  277,    0
   750,104095,19710716,  309,    0
   750,104095,19710717,  296,    0
   750,104095,19710718,  210,    0
   750,104095,19710719,  221,    0
   750,104095,19710720,  223,    0
   750,104095,19710721,  252,    0
   750,104095,19710722,  274,    0
   750,104095,19710723,  220,    0
   750,104095,19710724,  263,    0
   750,104095,19710725,  307,    0
   750,104095,19710726,  280,    0
   750,104095,19710727,  290,    0
   750,104095,19710728,  241,    0
   750,104095,19710729,  264,    0
   750,104095,19710730,  318,    0
   750,104095,19710731,  238,    0
   750,104095,19710801,  280,    0
   750,104095,19710802,  285,    0
   750,104095,19710803,  300,    0
   750,104095,19710804,  245,    0
   750,104095,19710805,  253,    0
   750,104095,19710806,  304,    0
   750,104095,19710807,  238,    0
   750,104095,19710808,  244,    0
   750,104095,19710809,  252,    0
   750,104095,19710810,  310,    0
   750,104095,19710811,  234,    0
   750,104095,19710812,  248,    0
   750,104095,19710813,  273,    0
   750,104095,19710814,  328,    0
   750,104095,19710815,  254,    0
   750,104095,19710816,  266,    0
   750,104095,19710817,  317,    0
   750,104095,19710818,  321,    0
   750,104095,19710819,  245,    0
   750,104095,19710820,  233,    0
   750,104095,19710821,  202,    0
   750,104095,19710822,  190,    0
   750,104095,19710823,  230,    0
   750,104095,19710824,  243,    0
   750,104095,19710825,  261,    0
   750,104095,19710826,  260,    0
   750,104095,19710827,  222,    0
   750,104095,19710828,  228,    0
   750,104095,19710829,  262,    0
   750,104095,19710830,  197,    0
   750,104095,19710831,  190,    0
   750,104095,19710901,  198,    0
   750,104095,19710902,  218,    0
   750,104095,19710903,  242,    0
   750,104095,19710904,  266,    0
   750,104095,19710905,  256,    0
   750,104095,19710906,  248,    0
   750,104095,19710907,  264,    0
   750,104095,19710908,  282,    0
   750,104095,19710909,  238,    0
   750,104095,19710910,  180,    0
   750,104095,19710911,  209,    0
   750,104095,19710912,  188,    0
   750,104095,19710913,  185,    0
   750,104095,19710914,  190,    0
   750,104095,19710915,  172,    0
   750,104095,19710916,  166,    0
   750,104095,19710917,  163,    0
   750,104095,19710918,  234,    0
   750,104095,19710919,  180,    0
   750,104095,19710920,  235,    0
   750,104095,19710921,  250,    0
   750,104095,19710922,  224,    0
   750,104095,19710923,  220,    0
   750,104095,19710924,  211,    0
   750,104095,19710925,  211,    0
   750,104095,19710926,  228,    0
   750,104095,19710927,  190,    0
   750,104095,19710928,  179,    0
   750,104095,19710929,  173,    0
   750,104095,19710930,  181,    0
   750,104095,19711001,  200,    0
   750,104095,19711002,  283,    0
   750,104095,19711003,  258,    0
   750,104095,19711004,  202,    0
   750,104095,19711005,  190,    0
   750,104095,19711006,  190,    0
   750,104095,19711007,  209,    0
   750,104095,19711008,  215,    0
   750,104095,19711009,  220,    0
   750,104095,19711010,  219,    0
   750,104095,19711011,  215,    0
   750,104095,19711012,  224,    0
   750,104095,19711013,  180,    0
   750,104095,19711014,  162,    0
   750,104095,19711015,   80,    0
   750,104095,19711016,  131,    0
   750,104095,19711017,  150,    0
   750,104095,19711018,  195,    0
   750,104095,19711019,  237,    0
   750,104095,19711020,  147,    0
   750,104095,19711021,  163,    0
   750,104095,19711022,  213,    0
   750,104095,19711023,  232,    0
   750,104095,19711024,  260,    0
   750,104095,19711025,  198,    0
   750,104095,19711026,  198,    0
   750,104095,19711027,  173,    0
   750,104095,19711028,  179,    0
   750,104095,19711029,  167,    0
   750,104095,19711030,  148,    0
   750,104095,19711031,  124,    0
   750,104095,19711101,  115,    0
   750,104095,19711102,  127,    0
   750,104095,19711103,  147,    0
   750,104095,19711104,  179,    0
   750,104095,19711105,  195,    0
   750,104095,19711106,  122,    0
   750,104095,19711107,  100,    0
   750,104095,19711108,  124,    0
   750,104095,19711109,   63,    0
   750,104095,19711110,   28,    0
   750,104095,19711111,   29,    0
   750,104095,19711112,   36,    0
   750,104095,19711113,   48,    0
   750,104095,19711114,   63,    0
   750,104095,19711115,   60,    0
   750,104095,19711116,   70,    0
   750,104095,19711117,  106,    0
   750,104095,19711118,  120,    0
   750,104095,19711119,   62,    0
   750,104095,19711120,   60,    0
   750,104095,19711121,  130,    0
   750,104095,19711122,   35,    0
   750,104095,19711123,   44,    0
   750,104095,19711124,   18,    0
   750,104095,19711125,    8,    0
   750,104095,19711126,   18,    0
   750,104095,19711127,   45,    0
   750,104095,19711128,   61,    0
   750,104095,19711129,   60,    0
   750,104095,19711130,   98,    0
   750,104095,19711201,   63,    0
   750,104095,19711202,   82,    0
   750,104095,19711203,   34,    0
   750,104095,19711204,   57,    0
   750,104095,19711205,   -4,    0
   750,104095,19711206,   62,    0
   750,104095,19711207,    4,    0
   750,104095,19711208,   40,    0
   750,104095,19711209,   42,    0
   750,104095,19711210,   83,    0
   750,104095,19711211,   64,    0
   750,104095,19711212,   93,    0
   750,104095,19711213,   97,    0
   750,104095,19711214,  132,    0
   750,104095,19711215,  109,    0
   750,104095,19711216,   92,    0
   750,104095,19711217,   97,    0
   750,104095,19711218,   95,    0
   750,104095,19711219,  132,    0
   750,104095,19711220,  131,    0
   750,104095,19711221,  130,    0
   750,104095,19711222,  134,    0
   750,104095,19711223,   72,    0
   750,104095,19711224,   83,    0
   750,104095,19711225,  114,    0
   750,104095,19711226,  134,    0
   750,104095,19711227,  126,    0
   750,104095,19711228,   50,    0
   750,104095,19711229,   28,    0
   750,104095,19711230,    5,    0
   750,104095,19711231,   15,    0
   750,104095,19720101,   50,    0
   750,104095,19720102,   30,    0
   750,104095,19720103,   48,    0
   750,104095,19720104,   61,    0
   750,104095,19720105,   30,    0
   750,104095,19720106,   62,    0
   750,104095,19720107,  115,    0
   750,104095,19720108,  102,    0
   750,104095,19720109,  123,    0
   750,104095,19720110,  110,    0
   750,104095,19720111,  123,    0
   750,104095,19720112,   96,    0
   750,104095,19720113,  123,    0
   750,104095,19720114,   91,    0
   750,104095,19720115,  110,    0
   750,104095,19720116,  122,    0
   750,104095,19720117,  104,    0
   750,104095,19720118,   98,    0
   750,104095,19720119,   96,    0
   750,104095,19720120,  128,    0
   750,104095,19720121,   34,    0
   750,104095,19720122,   14,    0
   750,104095,19720123,    8,    0
   750,104095,19720124,   45,    0
   750,104095,19720125,   50,    0
   750,104095,19720126,  108,    0
   750,104095,19720127,   55,    1
   750,104095,19720128,   44,    0
   750,104095,19720129,    8,    0
   750,104095,19720130,  -22,    0
   750,104095,19720131,   30,    0
   750,104095,19720201,   78,    0
   750,104095,19720202,  104,    0
   750,104095,19720203,  125,    0
   750,104095,19720204,  116,    0
   750,104095,19720205,  120,    0
   750,104095,19720206,  150,    0
   750,104095,19720207,  168,    0
   750,104095,19720208,   70,    0
   750,104095,19720209,   77,    0
   750,104095,19720210,   90,    0
   750,104095,19720211,  112,    0
   750,104095,19720212,   87,    0
   750,104095,19720213,   99,    0
   750,104095,19720214,   67,    0
   750,104095,19720215,   98,    0
   750,104095,19720216,  123,    0
   750,104095,19720217,  120,    0
   750,104095,19720218,  121,    0
   750,104095,19720219,   98,    0
   750,104095,19720220,   52,    0
   750,104095,19720221,  105,    0
   750,104095,19720222,  111,    0
   750,104095,19720223,   98,    0
   750,104095,19720224,  163,    0
   750,104095,19720225,  143,    0
   750,104095,19720226,   83,    0
   750,104095,19720227,   95,    0
   750,104095,19720228,  104,    0
   750,104095,19720229,   99,    0
   750,104095,19720301,  123,    0
   750,104095,19720302,   80,    0
   750,104095,19720303,  107,    0
   750,104095,19720304,   85,    0
   750,104095,19720305,   79,    0
   750,104095,19720306,  120,    0
   750,104095,19720307,  102,    0
   750,104095,19720308,  131,    0
   750,104095,19720309,  122,    0
   750,104095,19720310,  123,    0
   750,104095,19720311,   42,    0
   750,104095,19720312,   89,    0
   750,104095,19720313,  121,    0
   750,104095,19720314,  158,    0
   750,104095,19720315,  173,    0
   750,104095,19720316,  191,    0
   750,104095,19720317,  201,    0
   750,104095,19720318,  194,    0
   750,104095,19720319,  200,    0
   750,104095,19720320,  179,    0
   750,104095,19720321,  151,    0
   750,104095,19720322,  182,    0
   750,104095,19720323,  190,    0
   750,104095,19720324,  186,    0
   750,104095,19720325,  217,    0
   750,104095,19720326,  128,    0
   750,104095,19720327,  122,    0
   750,104095,19720328,  123,    0
   750,104095,19720329,  140,    0
   750,104095,19720330,  180,    0
   750,104095,19720331,  170,    0
   750,104095,19720401,  142,    0
   750,104095,19720402,  200,    0
   750,104095,19720403,  230,    0
   750,104095,19720404,  208,    0
   750,104095,19720405,  140,    0
   750,104095,19720406,  148,    0
   750,104095,19720407,  204,    0
   750,104095,19720408,  140,    0
   750,104095,19720409,  154,    0
   750,104095,19720410,  134,    0
   750,104095,19720411,  132,    0
   750,104095,19720412,   81,    0
   750,104095,19720413,  132,    0
   750,104095,19720414,  134,    0
   750,104095,19720415,  111,    0
   750,104095,19720416,   94,    0
   750,104095,19720417,   78,    0
   750,104095,19720418,  110,    0
   750,104095,19720419,   66,    0
   750,104095,19720420,   76,    0
   750,104095,19720421,  106,    0
   750,104095,19720422,   76,    0
   750,104095,19720423,  109,    0
   750,104095,19720424,  118,    0
   750,104095,19720425,   67,    0
