EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106443) of FRANCE, MILLAU (STAID: 2200)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2200,106443,19931120,   44,    0
  2200,106443,19931121,   26,    0
  2200,106443,19931122,   46,    0
  2200,106443,19931123,   60,    0
  2200,106443,19931124,   71,    0
  2200,106443,19931125,  133,    0
  2200,106443,19931126,   51,    0
  2200,106443,19931127,   23,    0
  2200,106443,19931128,  106,    0
  2200,106443,19931129,   97,    0
  2200,106443,19931130,   57,    0
  2200,106443,19931201,   53,    0
  2200,106443,19931202,   76,    0
  2200,106443,19931203,  139,    0
  2200,106443,19931204,  147,    0
  2200,106443,19931205,   88,    0
  2200,106443,19931206,   71,    0
  2200,106443,19931207,   68,    0
  2200,106443,19931208,  107,    0
  2200,106443,19931209,  103,    0
  2200,106443,19931210,  121,    0
  2200,106443,19931211,   60,    0
  2200,106443,19931212,   79,    0
  2200,106443,19931213,  125,    0
  2200,106443,19931214,   63,    0
  2200,106443,19931215,   53,    0
  2200,106443,19931216,   63,    0
  2200,106443,19931217,   80,    0
  2200,106443,19931218,  106,    0
  2200,106443,19931219,  120,    0
  2200,106443,19931220,  135,    0
  2200,106443,19931221,   86,    0
  2200,106443,19931222,   47,    0
  2200,106443,19931223,   60,    0
  2200,106443,19931224,   30,    0
  2200,106443,19931225,   56,    0
  2200,106443,19931226,    6,    0
  2200,106443,19931227,    0,    0
  2200,106443,19931228,   32,    0
  2200,106443,19931229,   71,    0
  2200,106443,19931230,  100,    0
  2200,106443,19931231,   87,    0
  2200,106443,19940101,   43,    0
  2200,106443,19940102,   86,    0
  2200,106443,19940103,  131,    0
  2200,106443,19940104,   77,    0
  2200,106443,19940105,   73,    0
  2200,106443,19940106,   81,    0
  2200,106443,19940107,   23,    0
  2200,106443,19940108,   29,    0
  2200,106443,19940109,   71,    0
  2200,106443,19940110,   70,    0
  2200,106443,19940111,   50,    0
  2200,106443,19940112,   87,    0
  2200,106443,19940113,  126,    0
  2200,106443,19940114,   75,    0
  2200,106443,19940115,   78,    0
  2200,106443,19940116,   17,    0
  2200,106443,19940117,    4,    0
  2200,106443,19940118,   24,    0
  2200,106443,19940119,   46,    0
  2200,106443,19940120,   -5,    0
  2200,106443,19940121,   10,    0
  2200,106443,19940122,   32,    0
  2200,106443,19940123,   25,    0
  2200,106443,19940124,   67,    0
  2200,106443,19940125,   85,    0
  2200,106443,19940126,   67,    0
  2200,106443,19940127,   79,    0
  2200,106443,19940128,   72,    0
  2200,106443,19940129,   74,    0
  2200,106443,19940130,  141,    0
  2200,106443,19940131,  107,    0
  2200,106443,19940201,  113,    0
  2200,106443,19940202,  118,    0
  2200,106443,19940203,   77,    0
  2200,106443,19940204,   25,    0
  2200,106443,19940205,   17,    0
  2200,106443,19940206,   36,    0
  2200,106443,19940207,   38,    0
  2200,106443,19940208,   51,    0
  2200,106443,19940209,   60,    0
  2200,106443,19940210,   86,    0
  2200,106443,19940211,   56,    0
  2200,106443,19940212,   80,    0
  2200,106443,19940213,   51,    0
  2200,106443,19940214,   11,    0
  2200,106443,19940215,   17,    0
  2200,106443,19940216,   56,    0
  2200,106443,19940217,  100,    0
  2200,106443,19940218,   47,    0
  2200,106443,19940219,   61,    0
  2200,106443,19940220,   68,    0
  2200,106443,19940221,   84,    0
  2200,106443,19940222,  125,    0
  2200,106443,19940223,  101,    0
  2200,106443,19940224,   80,    0
  2200,106443,19940225,  152,    0
  2200,106443,19940226,  117,    0
  2200,106443,19940227,   97,    0
  2200,106443,19940228,  128,    0
  2200,106443,19940301,  106,    0
  2200,106443,19940302,  126,    0
  2200,106443,19940303,  112,    0
  2200,106443,19940304,  169,    0
  2200,106443,19940305,  107,    0
  2200,106443,19940306,  113,    0
  2200,106443,19940307,  138,    0
  2200,106443,19940308,  188,    0
  2200,106443,19940309,  202,    0
  2200,106443,19940310,  123,    0
  2200,106443,19940311,  185,    0
  2200,106443,19940312,   92,    0
  2200,106443,19940313,   89,    0
  2200,106443,19940314,   97,    0
  2200,106443,19940315,  109,    0
  2200,106443,19940316,  108,    0
  2200,106443,19940317,   76,    0
  2200,106443,19940318,  135,    0
  2200,106443,19940319,  145,    0
  2200,106443,19940320,  114,    0
  2200,106443,19940321,   90,    0
  2200,106443,19940322,  135,    0
  2200,106443,19940323,  187,    0
  2200,106443,19940324,  218,    0
  2200,106443,19940325,  232,    0
  2200,106443,19940326,  132,    0
  2200,106443,19940327,  182,    0
  2200,106443,19940328,  185,    0
  2200,106443,19940329,  179,    0
  2200,106443,19940330,  118,    0
  2200,106443,19940331,  186,    0
  2200,106443,19940401,   99,    0
  2200,106443,19940402,   55,    0
  2200,106443,19940403,   67,    0
  2200,106443,19940404,   95,    0
  2200,106443,19940405,   74,    0
  2200,106443,19940406,   89,    0
  2200,106443,19940407,  108,    0
  2200,106443,19940408,   81,    0
  2200,106443,19940409,   71,    0
  2200,106443,19940410,   40,    0
  2200,106443,19940411,   68,    0
  2200,106443,19940412,   87,    0
  2200,106443,19940413,   97,    0
  2200,106443,19940414,   55,    0
  2200,106443,19940415,   96,    0
  2200,106443,19940416,   80,    0
  2200,106443,19940417,   55,    0
  2200,106443,19940418,   76,    0
  2200,106443,19940419,   94,    0
  2200,106443,19940420,   90,    0
  2200,106443,19940421,  143,    0
  2200,106443,19940422,  170,    0
  2200,106443,19940423,  135,    0
  2200,106443,19940424,  127,    0
  2200,106443,19940425,  113,    0
  2200,106443,19940426,  129,    0
  2200,106443,19940427,  206,    0
  2200,106443,19940428,  237,    0
  2200,106443,19940429,  243,    0
  2200,106443,19940430,  247,    0
  2200,106443,19940501,  252,    0
  2200,106443,19940502,  252,    0
  2200,106443,19940503,  201,    0
  2200,106443,19940504,  141,    0
  2200,106443,19940505,  135,    0
  2200,106443,19940506,  220,    0
  2200,106443,19940507,  194,    0
  2200,106443,19940508,   91,    0
  2200,106443,19940509,  136,    0
  2200,106443,19940510,  187,    0
  2200,106443,19940511,  159,    0
  2200,106443,19940512,  172,    0
  2200,106443,19940513,  134,    0
  2200,106443,19940514,  187,    0
  2200,106443,19940515,  169,    0
  2200,106443,19940516,  173,    0
  2200,106443,19940517,  184,    0
  2200,106443,19940518,  146,    0
  2200,106443,19940519,  175,    0
  2200,106443,19940520,  185,    0
  2200,106443,19940521,  200,    0
  2200,106443,19940522,  165,    0
  2200,106443,19940523,  219,    0
  2200,106443,19940524,  162,    0
  2200,106443,19940525,  216,    0
  2200,106443,19940526,  178,    0
  2200,106443,19940527,  199,    0
  2200,106443,19940528,  227,    0
  2200,106443,19940529,  232,    0
  2200,106443,19940530,  231,    0
  2200,106443,19940531,  276,    0
  2200,106443,19940601,  252,    0
  2200,106443,19940602,  183,    0
  2200,106443,19940603,  213,    0
  2200,106443,19940604,  154,    0
  2200,106443,19940605,  156,    0
  2200,106443,19940606,  208,    0
  2200,106443,19940607,  261,    0
  2200,106443,19940608,  223,    0
  2200,106443,19940609,  150,    0
  2200,106443,19940610,  182,    0
  2200,106443,19940611,  135,    0
  2200,106443,19940612,  158,    0
  2200,106443,19940613,  188,    0
  2200,106443,19940614,  228,    0
  2200,106443,19940615,  244,    0
  2200,106443,19940616,  268,    0
  2200,106443,19940617,  276,    0
  2200,106443,19940618,  250,    0
  2200,106443,19940619,  234,    0
  2200,106443,19940620,  219,    0
  2200,106443,19940621,  233,    0
  2200,106443,19940622,  283,    0
  2200,106443,19940623,  315,    0
  2200,106443,19940624,  268,    0
  2200,106443,19940625,  244,    0
  2200,106443,19940626,  187,    0
  2200,106443,19940627,  221,    0
  2200,106443,19940628,  271,    0
  2200,106443,19940629,  271,    0
  2200,106443,19940630,  322,    0
  2200,106443,19940701,  305,    0
  2200,106443,19940702,  300,    0
  2200,106443,19940703,  315,    0
  2200,106443,19940704,  304,    0
  2200,106443,19940705,  283,    0
  2200,106443,19940706,  246,    0
  2200,106443,19940707,  200,    0
  2200,106443,19940708,  220,    0
  2200,106443,19940709,  257,    0
  2200,106443,19940710,  293,    0
  2200,106443,19940711,  312,    0
  2200,106443,19940712,  302,    0
  2200,106443,19940713,  314,    0
  2200,106443,19940714,  305,    0
  2200,106443,19940715,  334,    0
  2200,106443,19940716,  338,    0
  2200,106443,19940717,  310,    0
  2200,106443,19940718,  227,    0
  2200,106443,19940719,  218,    0
  2200,106443,19940720,  238,    0
  2200,106443,19940721,  305,    0
  2200,106443,19940722,  306,    0
  2200,106443,19940723,  302,    0
  2200,106443,19940724,  303,    0
  2200,106443,19940725,  301,    0
  2200,106443,19940726,  313,    0
  2200,106443,19940727,  329,    0
  2200,106443,19940728,  287,    0
  2200,106443,19940729,  297,    0
  2200,106443,19940730,  270,    0
  2200,106443,19940731,  263,    0
  2200,106443,19940801,  250,    0
  2200,106443,19940802,  300,    0
  2200,106443,19940803,  303,    0
  2200,106443,19940804,  302,    0
  2200,106443,19940805,  323,    0
  2200,106443,19940806,  338,    0
  2200,106443,19940807,  317,    0
  2200,106443,19940808,  323,    0
  2200,106443,19940809,  281,    0
  2200,106443,19940810,  271,    0
  2200,106443,19940811,  249,    0
  2200,106443,19940812,  249,    0
  2200,106443,19940813,  245,    0
  2200,106443,19940814,  232,    0
  2200,106443,19940815,  258,    0
  2200,106443,19940816,  316,    0
  2200,106443,19940817,  213,    0
  2200,106443,19940818,  215,    0
  2200,106443,19940819,  292,    0
  2200,106443,19940820,  336,    0
  2200,106443,19940821,  303,    0
  2200,106443,19940822,  319,    0
  2200,106443,19940823,  286,    0
  2200,106443,19940824,  231,    0
  2200,106443,19940825,  181,    0
  2200,106443,19940826,  213,    0
  2200,106443,19940827,  294,    0
  2200,106443,19940828,  273,    0
  2200,106443,19940829,  281,    0
  2200,106443,19940830,  273,    0
  2200,106443,19940831,  273,    0
  2200,106443,19940901,  181,    0
  2200,106443,19940902,  179,    0
  2200,106443,19940903,  218,    0
  2200,106443,19940904,  221,    0
  2200,106443,19940905,  224,    0
  2200,106443,19940906,  286,    0
  2200,106443,19940907,  229,    0
  2200,106443,19940908,  145,    0
  2200,106443,19940909,  187,    0
  2200,106443,19940910,  213,    0
  2200,106443,19940911,  248,    0
  2200,106443,19940912,  254,    0
  2200,106443,19940913,  202,    0
  2200,106443,19940914,  135,    0
  2200,106443,19940915,  114,    0
  2200,106443,19940916,   95,    0
  2200,106443,19940917,  127,    0
  2200,106443,19940918,  122,    0
  2200,106443,19940919,  142,    0
  2200,106443,19940920,  146,    0
  2200,106443,19940921,  136,    0
  2200,106443,19940922,  161,    0
  2200,106443,19940923,  170,    0
  2200,106443,19940924,  186,    0
  2200,106443,19940925,  186,    0
  2200,106443,19940926,  195,    0
  2200,106443,19940927,  203,    0
  2200,106443,19940928,  209,    0
  2200,106443,19940929,  181,    0
  2200,106443,19940930,  167,    0
  2200,106443,19941001,  191,    0
  2200,106443,19941002,  173,    0
  2200,106443,19941003,  156,    0
  2200,106443,19941004,  158,    0
  2200,106443,19941005,  124,    0
  2200,106443,19941006,  182,    0
  2200,106443,19941007,  147,    0
  2200,106443,19941008,  191,    0
  2200,106443,19941009,  133,    0
  2200,106443,19941010,  132,    0
  2200,106443,19941011,  148,    0
  2200,106443,19941012,  177,    0
  2200,106443,19941013,  212,    0
  2200,106443,19941014,  200,    0
  2200,106443,19941015,  196,    0
  2200,106443,19941016,  187,    0
  2200,106443,19941017,  195,    0
  2200,106443,19941018,  176,    0
  2200,106443,19941019,  118,    0
  2200,106443,19941020,  102,    0
  2200,106443,19941021,  138,    0
  2200,106443,19941022,  168,    0
  2200,106443,19941023,  129,    0
  2200,106443,19941024,  130,    0
  2200,106443,19941025,  146,    0
  2200,106443,19941026,  111,    0
  2200,106443,19941027,  122,    0
  2200,106443,19941028,  112,    0
  2200,106443,19941029,  104,    0
  2200,106443,19941030,  159,    0
  2200,106443,19941031,  186,    0
  2200,106443,19941101,  165,    0
  2200,106443,19941102,  145,    0
  2200,106443,19941103,  147,    0
  2200,106443,19941104,  149,    0
  2200,106443,19941105,  122,    0
  2200,106443,19941106,  124,    0
  2200,106443,19941107,  130,    0
  2200,106443,19941108,  143,    0
  2200,106443,19941109,  128,    0
  2200,106443,19941110,  106,    0
  2200,106443,19941111,   97,    0
  2200,106443,19941112,  109,    0
  2200,106443,19941113,  100,    0
  2200,106443,19941114,  149,    0
  2200,106443,19941115,  150,    0
  2200,106443,19941116,  109,    0
  2200,106443,19941117,  126,    0
  2200,106443,19941118,  120,    0
  2200,106443,19941119,  135,    0
  2200,106443,19941120,  208,    0
  2200,106443,19941121,  182,    0
  2200,106443,19941122,  145,    0
  2200,106443,19941123,  101,    0
  2200,106443,19941124,  153,    0
  2200,106443,19941125,  110,    0
  2200,106443,19941126,  102,    0
  2200,106443,19941127,   82,    0
  2200,106443,19941128,  142,    0
  2200,106443,19941129,  112,    0
  2200,106443,19941130,  110,    0
  2200,106443,19941201,  115,    0
  2200,106443,19941202,  113,    0
  2200,106443,19941203,  100,    0
  2200,106443,19941204,  114,    0
  2200,106443,19941205,  133,    0
  2200,106443,19941206,  103,    0
  2200,106443,19941207,  103,    0
  2200,106443,19941208,   84,    0
  2200,106443,19941209,  105,    0
  2200,106443,19941210,   97,    0
  2200,106443,19941211,  140,    0
  2200,106443,19941212,  121,    0
  2200,106443,19941213,  103,    0
  2200,106443,19941214,   59,    0
  2200,106443,19941215,   90,    0
  2200,106443,19941216,   76,    0
  2200,106443,19941217,  110,    0
  2200,106443,19941218,   86,    0
  2200,106443,19941219,   51,    0
  2200,106443,19941220,   44,    0
  2200,106443,19941221,   24,    0
  2200,106443,19941222,    4,    0
  2200,106443,19941223,   13,    0
  2200,106443,19941224,  -22,    0
  2200,106443,19941225,  -25,    0
  2200,106443,19941226,   30,    0
  2200,106443,19941227,   84,    0
  2200,106443,19941228,  101,    0
  2200,106443,19941229,  104,    0
  2200,106443,19941230,   98,    0
  2200,106443,19941231,   50,    0
  2200,106443,19950101,   31,    0
  2200,106443,19950102,    2,    0
  2200,106443,19950103,   -4,    0
  2200,106443,19950104,  -13,    0
  2200,106443,19950105,   22,    0
  2200,106443,19950106,   15,    0
  2200,106443,19950107,   22,    0
  2200,106443,19950108,   23,    0
  2200,106443,19950109,   31,    0
  2200,106443,19950110,   52,    0
  2200,106443,19950111,   90,    0
  2200,106443,19950112,    3,    0
  2200,106443,19950113,   -3,    0
  2200,106443,19950114,   35,    0
  2200,106443,19950115,   58,    0
  2200,106443,19950116,   48,    0
  2200,106443,19950117,   67,    0
  2200,106443,19950118,   77,    0
  2200,106443,19950119,   84,    0
  2200,106443,19950120,   62,    0
  2200,106443,19950121,   61,    0
  2200,106443,19950122,   98,    0
  2200,106443,19950123,  117,    0
  2200,106443,19950124,   95,    0
  2200,106443,19950125,  128,    0
  2200,106443,19950126,  100,    0
  2200,106443,19950127,   70,    0
  2200,106443,19950128,   82,    0
  2200,106443,19950129,   93,    0
  2200,106443,19950130,   82,    0
  2200,106443,19950131,  121,    0
  2200,106443,19950201,  115,    0
  2200,106443,19950202,   72,    0
  2200,106443,19950203,   97,    0
  2200,106443,19950204,  104,    0
  2200,106443,19950205,  122,    0
  2200,106443,19950206,  155,    0
  2200,106443,19950207,  159,    0
  2200,106443,19950208,  131,    0
  2200,106443,19950209,   81,    0
  2200,106443,19950210,   83,    0
  2200,106443,19950211,  102,    0
  2200,106443,19950212,  120,    0
  2200,106443,19950213,   81,    0
  2200,106443,19950214,  106,    0
  2200,106443,19950215,  132,    0
  2200,106443,19950216,   99,    0
  2200,106443,19950217,  109,    0
  2200,106443,19950218,   65,    0
  2200,106443,19950219,  105,    0
  2200,106443,19950220,  172,    0
  2200,106443,19950221,  105,    0
  2200,106443,19950222,   57,    0
  2200,106443,19950223,   59,    0
  2200,106443,19950224,  106,    0
  2200,106443,19950225,   99,    0
  2200,106443,19950226,   43,    0
  2200,106443,19950227,   35,    0
  2200,106443,19950228,  104,    0
  2200,106443,19950301,  128,    0
  2200,106443,19950302,   77,    0
  2200,106443,19950303,   56,    0
  2200,106443,19950304,   18,    0
  2200,106443,19950305,   57,    0
  2200,106443,19950306,   55,    0
  2200,106443,19950307,   70,    0
  2200,106443,19950308,   29,    0
  2200,106443,19950309,   92,    0
  2200,106443,19950310,   87,    0
  2200,106443,19950311,  109,    0
  2200,106443,19950312,  164,    0
  2200,106443,19950313,  136,    0
  2200,106443,19950314,  105,    0
  2200,106443,19950315,   60,    0
  2200,106443,19950316,   76,    0
  2200,106443,19950317,   80,    0
  2200,106443,19950318,  119,    0
  2200,106443,19950319,  149,    0
  2200,106443,19950320,   75,    0
  2200,106443,19950321,   98,    0
  2200,106443,19950322,  127,    0
  2200,106443,19950323,  155,    0
  2200,106443,19950324,  181,    0
  2200,106443,19950325,   78,    0
  2200,106443,19950326,  131,    0
  2200,106443,19950327,   79,    0
  2200,106443,19950328,   73,    0
  2200,106443,19950329,   81,    0
  2200,106443,19950330,   55,    0
  2200,106443,19950331,   98,    0
  2200,106443,19950401,  154,    0
  2200,106443,19950402,  211,    0
  2200,106443,19950403,  182,    0
  2200,106443,19950404,  200,    0
  2200,106443,19950405,  150,    0
  2200,106443,19950406,  156,    0
  2200,106443,19950407,  185,    0
  2200,106443,19950408,  170,    0
  2200,106443,19950409,  182,    0
  2200,106443,19950410,  198,    0
  2200,106443,19950411,  198,    0
  2200,106443,19950412,  208,    0
  2200,106443,19950413,  153,    0
  2200,106443,19950414,  152,    0
  2200,106443,19950415,  139,    0
  2200,106443,19950416,  109,    0
  2200,106443,19950417,  117,    0
  2200,106443,19950418,  152,    0
  2200,106443,19950419,  100,    0
  2200,106443,19950420,  122,    0
  2200,106443,19950421,  106,    0
  2200,106443,19950422,  133,    0
  2200,106443,19950423,  139,    0
  2200,106443,19950424,   73,    0
  2200,106443,19950425,   58,    0
  2200,106443,19950426,   70,    0
  2200,106443,19950427,  159,    0
  2200,106443,19950428,  167,    0
  2200,106443,19950429,  144,    0
  2200,106443,19950430,  159,    0
  2200,106443,19950501,  203,    0
  2200,106443,19950502,  217,    0
  2200,106443,19950503,  206,    0
  2200,106443,19950504,  207,    0
  2200,106443,19950505,  234,    0
  2200,106443,19950506,  230,    0
  2200,106443,19950507,  224,    0
  2200,106443,19950508,  247,    0
  2200,106443,19950509,  224,    0
  2200,106443,19950510,  202,    0
  2200,106443,19950511,  152,    0
  2200,106443,19950512,  150,    0
  2200,106443,19950513,   73,    0
  2200,106443,19950514,  106,    0
  2200,106443,19950515,  120,    0
  2200,106443,19950516,  104,    0
  2200,106443,19950517,  136,    0
  2200,106443,19950518,  157,    0
  2200,106443,19950519,  139,    0
  2200,106443,19950520,  147,    0
  2200,106443,19950521,  174,    0
  2200,106443,19950522,  184,    0
  2200,106443,19950523,  175,    0
  2200,106443,19950524,  172,    0
  2200,106443,19950525,  179,    0
  2200,106443,19950526,  179,    0
  2200,106443,19950527,  234,    0
  2200,106443,19950528,  247,    0
  2200,106443,19950529,  179,    0
  2200,106443,19950530,  169,    0
  2200,106443,19950531,  144,    0
  2200,106443,19950601,  156,    0
  2200,106443,19950602,  186,    0
  2200,106443,19950603,  187,    0
  2200,106443,19950604,  185,    0
  2200,106443,19950605,  177,    0
  2200,106443,19950606,  185,    0
  2200,106443,19950607,  218,    0
  2200,106443,19950608,  223,    0
  2200,106443,19950609,  212,    0
  2200,106443,19950610,  116,    0
  2200,106443,19950611,  135,    0
  2200,106443,19950612,  172,    0
  2200,106443,19950613,  175,    0
  2200,106443,19950614,  179,    0
  2200,106443,19950615,  197,    0
  2200,106443,19950616,  200,    0
  2200,106443,19950617,  243,    0
  2200,106443,19950618,  209,    0
  2200,106443,19950619,  285,    0
  2200,106443,19950620,  273,    0
  2200,106443,19950621,  233,    0
  2200,106443,19950622,  255,    0
  2200,106443,19950623,  201,    0
  2200,106443,19950624,  192,    0
  2200,106443,19950625,  235,    0
  2200,106443,19950626,  302,    0
  2200,106443,19950627,  277,    0
  2200,106443,19950628,  272,    0
  2200,106443,19950629,  252,    0
  2200,106443,19950630,  286,    0
  2200,106443,19950701,  292,    0
  2200,106443,19950702,  262,    0
  2200,106443,19950703,  200,    0
  2200,106443,19950704,  191,    0
  2200,106443,19950705,  216,    0
  2200,106443,19950706,  242,    0
  2200,106443,19950707,  256,    0
  2200,106443,19950708,  256,    0
  2200,106443,19950709,  265,    0
  2200,106443,19950710,  266,    0
  2200,106443,19950711,  239,    0
  2200,106443,19950712,  277,    0
  2200,106443,19950713,  285,    0
  2200,106443,19950714,  261,    0
  2200,106443,19950715,  260,    0
  2200,106443,19950716,  239,    0
  2200,106443,19950717,  267,    0
  2200,106443,19950718,  272,    0
  2200,106443,19950719,  325,    0
  2200,106443,19950720,  314,    0
  2200,106443,19950721,  331,    0
  2200,106443,19950722,  202,    0
  2200,106443,19950723,  264,    0
  2200,106443,19950724,  321,    0
  2200,106443,19950725,  296,    0
  2200,106443,19950726,  278,    0
  2200,106443,19950727,  265,    0
  2200,106443,19950728,  288,    0
  2200,106443,19950729,  311,    0
  2200,106443,19950730,  291,    0
  2200,106443,19950731,  274,    0
  2200,106443,19950801,  291,    0
  2200,106443,19950802,  312,    0
  2200,106443,19950803,  328,    0
  2200,106443,19950804,  323,    0
  2200,106443,19950805,  278,    0
  2200,106443,19950806,  226,    0
  2200,106443,19950807,  232,    0
  2200,106443,19950808,  225,    0
  2200,106443,19950809,  257,    0
  2200,106443,19950810,  255,    0
  2200,106443,19950811,  257,    0
  2200,106443,19950812,  257,    0
  2200,106443,19950813,  233,    0
  2200,106443,19950814,  247,    0
  2200,106443,19950815,  241,    0
  2200,106443,19950816,  268,    0
  2200,106443,19950817,  276,    0
  2200,106443,19950818,  220,    0
  2200,106443,19950819,  252,    0
  2200,106443,19950820,  262,    0
  2200,106443,19950821,  244,    0
  2200,106443,19950822,  236,    0
  2200,106443,19950823,  232,    0
  2200,106443,19950824,  216,    0
  2200,106443,19950825,  202,    0
  2200,106443,19950826,  212,    0
  2200,106443,19950827,  192,    0
  2200,106443,19950828,  177,    0
  2200,106443,19950829,  187,    0
  2200,106443,19950830,  173,    0
  2200,106443,19950831,  191,    0
  2200,106443,19950901,  186,    0
  2200,106443,19950902,  226,    0
  2200,106443,19950903,  190,    0
  2200,106443,19950904,  181,    0
  2200,106443,19950905,  194,    0
  2200,106443,19950906,  221,    0
  2200,106443,19950907,  233,    0
  2200,106443,19950908,  164,    0
  2200,106443,19950909,  210,    0
  2200,106443,19950910,  197,    0
  2200,106443,19950911,  165,    0
  2200,106443,19950912,  149,    0
  2200,106443,19950913,  152,    0
  2200,106443,19950914,  163,    0
  2200,106443,19950915,  158,    0
  2200,106443,19950916,  170,    0
  2200,106443,19950917,  150,    0
  2200,106443,19950918,  160,    0
  2200,106443,19950919,  117,    0
  2200,106443,19950920,  137,    0
  2200,106443,19950921,  140,    0
  2200,106443,19950922,  156,    0
  2200,106443,19950923,  184,    0
  2200,106443,19950924,  166,    0
  2200,106443,19950925,  111,    0
  2200,106443,19950926,  168,    0
  2200,106443,19950927,  176,    0
  2200,106443,19950928,  162,    0
  2200,106443,19950929,  144,    0
  2200,106443,19950930,  165,    0
  2200,106443,19951001,  178,    0
  2200,106443,19951002,  212,    0
  2200,106443,19951003,  163,    0
  2200,106443,19951004,  179,    0
  2200,106443,19951005,  150,    0
  2200,106443,19951006,  185,    0
  2200,106443,19951007,  191,    0
  2200,106443,19951008,  225,    0
  2200,106443,19951009,  230,    0
  2200,106443,19951010,  205,    0
  2200,106443,19951011,  208,    0
  2200,106443,19951012,  199,    0
  2200,106443,19951013,  185,    0
  2200,106443,19951014,  189,    0
  2200,106443,19951015,  164,    0
  2200,106443,19951016,  200,    0
  2200,106443,19951017,  205,    0
  2200,106443,19951018,  211,    0
  2200,106443,19951019,  198,    0
  2200,106443,19951020,  151,    0
  2200,106443,19951021,  139,    0
  2200,106443,19951022,  173,    0
  2200,106443,19951023,  155,    0
  2200,106443,19951024,  163,    0
  2200,106443,19951025,  146,    0
  2200,106443,19951026,  155,    0
  2200,106443,19951027,  202,    0
  2200,106443,19951028,  228,    0
  2200,106443,19951029,  168,    0
  2200,106443,19951030,  159,    0
  2200,106443,19951031,  180,    0
  2200,106443,19951101,  172,    0
  2200,106443,19951102,  103,    0
  2200,106443,19951103,   80,    0
  2200,106443,19951104,   57,    0
  2200,106443,19951105,   88,    0
  2200,106443,19951106,  146,    0
  2200,106443,19951107,  174,    0
  2200,106443,19951108,  154,    0
  2200,106443,19951109,  126,    0
  2200,106443,19951110,  125,    0
  2200,106443,19951111,  141,    0
  2200,106443,19951112,  135,    0
  2200,106443,19951113,  105,    0
  2200,106443,19951114,  112,    0
  2200,106443,19951115,  124,    0
  2200,106443,19951116,  136,    0
  2200,106443,19951117,  103,    0
  2200,106443,19951118,   35,    0
  2200,106443,19951119,   69,    0
  2200,106443,19951120,  102,    0
  2200,106443,19951121,   80,    0
  2200,106443,19951122,   53,    0
  2200,106443,19951123,   71,    0
  2200,106443,19951124,   83,    0
  2200,106443,19951125,   87,    0
  2200,106443,19951126,   76,    0
  2200,106443,19951127,   71,    0
  2200,106443,19951128,   94,    0
  2200,106443,19951129,   94,    0
  2200,106443,19951130,   76,    0
  2200,106443,19951201,  104,    0
  2200,106443,19951202,   66,    0
  2200,106443,19951203,  107,    0
  2200,106443,19951204,   98,    0
  2200,106443,19951205,   19,    0
  2200,106443,19951206,   -9,    0
  2200,106443,19951207,   61,    0
  2200,106443,19951208,   81,    0
  2200,106443,19951209,   87,    0
  2200,106443,19951210,  106,    0
  2200,106443,19951211,  106,    0
  2200,106443,19951212,   90,    0
  2200,106443,19951213,   -6,    0
  2200,106443,19951214,  -21,    0
  2200,106443,19951215,   77,    0
  2200,106443,19951216,   86,    0
  2200,106443,19951217,   76,    0
  2200,106443,19951218,   67,    0
  2200,106443,19951219,   98,    0
  2200,106443,19951220,  121,    0
  2200,106443,19951221,  128,    0
  2200,106443,19951222,  103,    0
  2200,106443,19951223,  102,    0
  2200,106443,19951224,  114,    0
  2200,106443,19951225,  112,    0
  2200,106443,19951226,   97,    0
  2200,106443,19951227,   -2,    0
  2200,106443,19951228,   62,    0
  2200,106443,19951229,   91,    0
  2200,106443,19951230,   75,    0
  2200,106443,19951231,   77,    0
  2200,106443,19960101,   83,    0
  2200,106443,19960102,   70,    0
  2200,106443,19960103,   72,    0
  2200,106443,19960104,   85,    0
  2200,106443,19960105,   71,    0
  2200,106443,19960106,   78,    0
  2200,106443,19960107,  114,    0
  2200,106443,19960108,  127,    0
  2200,106443,19960109,   96,    0
  2200,106443,19960110,   77,    0
  2200,106443,19960111,   77,    0
  2200,106443,19960112,   77,    0
  2200,106443,19960113,   84,    0
  2200,106443,19960114,   92,    0
  2200,106443,19960115,   94,    0
  2200,106443,19960116,   87,    0
  2200,106443,19960117,   80,    0
  2200,106443,19960118,   71,    0
  2200,106443,19960119,   80,    0
  2200,106443,19960120,   71,    0
  2200,106443,19960121,   76,    0
  2200,106443,19960122,   79,    0
  2200,106443,19960123,   93,    0
  2200,106443,19960124,   75,    0
  2200,106443,19960125,   46,    0
  2200,106443,19960126,   61,    0
