EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171626) of FRANCE, PLOUMANAC'H (STAID: 11245)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11245,171626,20110219,  118,    0
 11245,171626,20110220,  132,    0
 11245,171626,20110221,  101,    0
 11245,171626,20110222,  105,    0
 11245,171626,20110223,  120,    0
 11245,171626,20110224,  127,    0
 11245,171626,20110225,  138,    0
 11245,171626,20110226,  111,    0
 11245,171626,20110227,  113,    0
 11245,171626,20110228,   86,    0
 11245,171626,20110301,   69,    0
 11245,171626,20110302,   74,    0
 11245,171626,20110303,   75,    0
 11245,171626,20110304,   77,    0
 11245,171626,20110305,   67,    0
 11245,171626,20110306,   73,    0
 11245,171626,20110307,   79,    0
 11245,171626,20110308,  107,    0
 11245,171626,20110309,  119,    0
 11245,171626,20110310,  125,    0
 11245,171626,20110311,  136,    0
 11245,171626,20110312,  127,    0
 11245,171626,20110313,  102,    0
 11245,171626,20110314,  105,    0
 11245,171626,20110315,  116,    0
 11245,171626,20110316,   90,    0
 11245,171626,20110317,  117,    0
 11245,171626,20110318,  132,    0
 11245,171626,20110319,   94,    0
 11245,171626,20110320,  116,    0
 11245,171626,20110321,  114,    0
 11245,171626,20110322,  113,    0
 11245,171626,20110323,  134,    0
 11245,171626,20110324,  138,    0
 11245,171626,20110325,  170,    0
 11245,171626,20110326,  126,    0
 11245,171626,20110327,  120,    0
 11245,171626,20110328,  128,    0
 11245,171626,20110329,  135,    0
 11245,171626,20110330,  129,    0
 11245,171626,20110331,  135,    0
 11245,171626,20110401,  218,    0
 11245,171626,20110402,  137,    0
 11245,171626,20110403,  142,    0
 11245,171626,20110404,  154,    0
 11245,171626,20110405,  188,    0
 11245,171626,20110406,  238,    0
 11245,171626,20110407,  191,    0
 11245,171626,20110408,  135,    0
 11245,171626,20110409,  163,    0
 11245,171626,20110410,  148,    0
 11245,171626,20110411,  130,    0
 11245,171626,20110412,  125,    0
 11245,171626,20110413,  128,    0
 11245,171626,20110414,  143,    0
 11245,171626,20110415,  150,    0
 11245,171626,20110416,  140,    0
 11245,171626,20110417,  146,    0
 11245,171626,20110418,  148,    0
 11245,171626,20110419,  163,    0
 11245,171626,20110420,  173,    0
 11245,171626,20110421,  208,    0
 11245,171626,20110422,  220,    0
 11245,171626,20110423,  160,    0
 11245,171626,20110424,  153,    0
 11245,171626,20110425,  153,    0
 11245,171626,20110426,  144,    0
 11245,171626,20110427,  135,    0
 11245,171626,20110428,  128,    0
 11245,171626,20110429,  123,    0
 11245,171626,20110430,  139,    0
 11245,171626,20110501,  173,    0
 11245,171626,20110502,  165,    0
 11245,171626,20110503,  150,    0
 11245,171626,20110504,  175,    0
 11245,171626,20110505,  215,    0
 11245,171626,20110506,  188,    0
 11245,171626,20110507,  206,    0
 11245,171626,20110508,  196,    0
 11245,171626,20110509,  199,    0
 11245,171626,20110510,  173,    0
 11245,171626,20110511,  168,    0
 11245,171626,20110512,  155,    0
 11245,171626,20110513,  163,    0
 11245,171626,20110514,  151,    0
 11245,171626,20110515,  152,    0
 11245,171626,20110516,  157,    0
 11245,171626,20110517,  162,    0
 11245,171626,20110518,  180,    0
 11245,171626,20110519,  162,    0
 11245,171626,20110520,  164,    0
 11245,171626,20110521,  183,    0
 11245,171626,20110522,  165,    0
 11245,171626,20110523,  204,    0
 11245,171626,20110524,  155,    0
 11245,171626,20110525,  221,    0
 11245,171626,20110526,  140,    0
 11245,171626,20110527,  145,    0
 11245,171626,20110528,  161,    0
 11245,171626,20110529,  184,    0
 11245,171626,20110530,  177,    0
 11245,171626,20110531,  151,    0
 11245,171626,20110601,  166,    0
 11245,171626,20110602,  172,    0
 11245,171626,20110603,  182,    0
 11245,171626,20110604,  173,    0
 11245,171626,20110605,  137,    0
 11245,171626,20110606,  145,    0
 11245,171626,20110607,  163,    0
 11245,171626,20110608,  161,    0
 11245,171626,20110609,  157,    0
 11245,171626,20110610,  160,    0
 11245,171626,20110611,  156,    0
 11245,171626,20110612,  162,    0
 11245,171626,20110613,  191,    0
 11245,171626,20110614,  202,    0
 11245,171626,20110615,  196,    0
 11245,171626,20110616,  167,    0
 11245,171626,20110617,  169,    0
 11245,171626,20110618,  166,    0
 11245,171626,20110619,  162,    0
 11245,171626,20110620,  186,    0
 11245,171626,20110621,  196,    0
 11245,171626,20110622,  172,    0
 11245,171626,20110623,  171,    0
 11245,171626,20110624,  171,    0
 11245,171626,20110625,  215,    0
 11245,171626,20110626,  316,    0
 11245,171626,20110627,  226,    0
 11245,171626,20110628,  170,    0
 11245,171626,20110629,  176,    0
 11245,171626,20110630,  175,    0
 11245,171626,20110701,  188,    0
 11245,171626,20110702,  182,    0
 11245,171626,20110703,  218,    0
 11245,171626,20110704,  219,    0
 11245,171626,20110705,  183,    0
 11245,171626,20110706,  200,    0
 11245,171626,20110707,  184,    0
 11245,171626,20110708,  204,    0
 11245,171626,20110709,  192,    0
 11245,171626,20110710,  187,    0
 11245,171626,20110711,  192,    0
 11245,171626,20110712,  161,    0
 11245,171626,20110713,  192,    0
 11245,171626,20110714,  188,    0
 11245,171626,20110715,  210,    0
 11245,171626,20110716,  161,    0
 11245,171626,20110717,  160,    0
 11245,171626,20110718,  165,    0
 11245,171626,20110719,  169,    0
 11245,171626,20110720,  163,    0
 11245,171626,20110721,  177,    0
 11245,171626,20110722,  196,    0
 11245,171626,20110723,  180,    0
 11245,171626,20110724,  182,    0
 11245,171626,20110725,  179,    0
 11245,171626,20110726,  211,    0
 11245,171626,20110727,  213,    0
 11245,171626,20110728,  204,    0
 11245,171626,20110729,  206,    0
 11245,171626,20110730,  218,    0
 11245,171626,20110731,  201,    0
 11245,171626,20110801,  198,    0
 11245,171626,20110802,  214,    0
 11245,171626,20110803,  249,    0
 11245,171626,20110804,  197,    0
 11245,171626,20110805,  196,    0
 11245,171626,20110806,  178,    0
 11245,171626,20110807,  218,    0
 11245,171626,20110808,  187,    0
 11245,171626,20110809,  189,    0
 11245,171626,20110810,  189,    0
 11245,171626,20110811,  186,    0
 11245,171626,20110812,  197,    0
 11245,171626,20110813,  186,    0
 11245,171626,20110814,  196,    0
 11245,171626,20110815,  195,    0
 11245,171626,20110816,  221,    0
 11245,171626,20110817,  194,    0
 11245,171626,20110818,  194,    0
 11245,171626,20110819,  198,    0
 11245,171626,20110820,  234,    0
 11245,171626,20110821,  195,    0
 11245,171626,20110822,  187,    0
 11245,171626,20110823,  172,    0
 11245,171626,20110824,  223,    0
 11245,171626,20110825,  207,    0
 11245,171626,20110826,  181,    0
 11245,171626,20110827,  183,    0
 11245,171626,20110828,  187,    0
 11245,171626,20110829,  182,    0
 11245,171626,20110830,  186,    0
 11245,171626,20110831,  209,    0
 11245,171626,20110901,  214,    0
 11245,171626,20110902,  210,    0
 11245,171626,20110903,  220,    0
 11245,171626,20110904,  199,    0
 11245,171626,20110905,  196,    0
 11245,171626,20110906,  184,    0
 11245,171626,20110907,  180,    0
 11245,171626,20110908,  193,    0
 11245,171626,20110909,  248,    0
 11245,171626,20110910,  226,    0
 11245,171626,20110911,  201,    0
 11245,171626,20110912,  195,    0
 11245,171626,20110913,  183,    0
 11245,171626,20110914,  182,    0
 11245,171626,20110915,  197,    0
 11245,171626,20110916,  191,    0
 11245,171626,20110917,  167,    0
 11245,171626,20110918,  159,    0
 11245,171626,20110919,  175,    0
 11245,171626,20110920,  189,    0
 11245,171626,20110921,  161,    0
 11245,171626,20110922,  177,    0
 11245,171626,20110923,  192,    0
 11245,171626,20110924,  220,    0
 11245,171626,20110925,  233,    0
 11245,171626,20110926,  219,    0
 11245,171626,20110927,  250,    0
 11245,171626,20110928,  291,    0
 11245,171626,20110929,  220,    0
 11245,171626,20110930,  305,    0
 11245,171626,20111001,  308,    0
 11245,171626,20111002,  260,    0
 11245,171626,20111003,  271,    0
 11245,171626,20111004,  196,    0
 11245,171626,20111005,  197,    0
 11245,171626,20111006,  154,    0
 11245,171626,20111007,  154,    0
 11245,171626,20111008,  160,    0
 11245,171626,20111009,  164,    0
 11245,171626,20111010,  169,    0
 11245,171626,20111011,  168,    0
 11245,171626,20111012,  186,    0
 11245,171626,20111013,  185,    0
 11245,171626,20111014,  194,    0
 11245,171626,20111015,  170,    0
 11245,171626,20111016,  173,    0
 11245,171626,20111017,  198,    0
 11245,171626,20111018,  134,    0
 11245,171626,20111019,  137,    0
 11245,171626,20111020,  138,    0
 11245,171626,20111021,  155,    0
 11245,171626,20111022,  175,    0
 11245,171626,20111023,  191,    0
 11245,171626,20111024,  162,    0
 11245,171626,20111025,  136,    0
 11245,171626,20111026,  154,    0
 11245,171626,20111027,  166,    0
 11245,171626,20111028,  153,    0
 11245,171626,20111029,  165,    0
 11245,171626,20111030,  193,    0
 11245,171626,20111031,  172,    0
 11245,171626,20111101,  163,    0
 11245,171626,20111102,  175,    0
 11245,171626,20111103,  184,    0
 11245,171626,20111104,  155,    0
 11245,171626,20111105,  143,    0
 11245,171626,20111106,  131,    0
 11245,171626,20111107,  133,    0
 11245,171626,20111108,  133,    0
 11245,171626,20111109,  174,    0
 11245,171626,20111110,  169,    0
 11245,171626,20111111,  164,    0
 11245,171626,20111112,  158,    0
 11245,171626,20111113,  167,    0
 11245,171626,20111114,  171,    0
 11245,171626,20111115,  150,    0
 11245,171626,20111116,  127,    0
 11245,171626,20111117,  152,    0
 11245,171626,20111118,  164,    0
 11245,171626,20111119,  152,    0
 11245,171626,20111120,  156,    0
 11245,171626,20111121,  151,    0
 11245,171626,20111122,  136,    0
 11245,171626,20111123,  133,    0
 11245,171626,20111124,  142,    0
 11245,171626,20111125,  130,    0
 11245,171626,20111126,  144,    0
 11245,171626,20111127,  133,    0
 11245,171626,20111128,  147,    0
 11245,171626,20111129,  150,    0
 11245,171626,20111130,  137,    0
 11245,171626,20111201,  133,    0
 11245,171626,20111202,  120,    0
 11245,171626,20111203,  128,    0
 11245,171626,20111204,  128,    0
 11245,171626,20111205,  101,    0
 11245,171626,20111206,  122,    0
 11245,171626,20111207,  124,    0
 11245,171626,20111208,  129,    0
 11245,171626,20111209,  107,    0
 11245,171626,20111210,   90,    0
 11245,171626,20111211,  101,    0
 11245,171626,20111212,  129,    0
 11245,171626,20111213,  108,    0
 11245,171626,20111214,   82,    0
 11245,171626,20111215,  140,    0
 11245,171626,20111216,   94,    0
 11245,171626,20111217,   94,    0
 11245,171626,20111218,   96,    0
 11245,171626,20111219,  115,    0
 11245,171626,20111220,  119,    0
 11245,171626,20111221,  124,    0
 11245,171626,20111222,  119,    0
 11245,171626,20111223,  125,    0
 11245,171626,20111224,  107,    0
 11245,171626,20111225,  115,    0
 11245,171626,20111226,  100,    0
 11245,171626,20111227,  107,    0
 11245,171626,20111228,  117,    0
 11245,171626,20111229,  109,    0
 11245,171626,20111230,  119,    0
 11245,171626,20111231,  128,    0
 11245,171626,20120101,  130,    0
 11245,171626,20120102,  120,    0
 11245,171626,20120103,  132,    0
 11245,171626,20120104,  114,    0
 11245,171626,20120105,  123,    0
 11245,171626,20120106,  115,    0
 11245,171626,20120107,  114,    0
 11245,171626,20120108,  114,    0
 11245,171626,20120109,  119,    0
 11245,171626,20120110,  114,    0
 11245,171626,20120111,  115,    0
 11245,171626,20120112,  124,    0
 11245,171626,20120113,   97,    0
 11245,171626,20120114,   69,    0
 11245,171626,20120115,   46,    0
 11245,171626,20120116,   58,    0
 11245,171626,20120117,  107,    0
 11245,171626,20120118,  123,    0
 11245,171626,20120119,  130,    0
 11245,171626,20120120,  113,    0
 11245,171626,20120121,  116,    0
 11245,171626,20120122,  111,    0
 11245,171626,20120123,  115,    0
 11245,171626,20120124,  116,    0
 11245,171626,20120125,  116,    0
 11245,171626,20120126,  101,    0
 11245,171626,20120127,  103,    0
 11245,171626,20120128,   76,    0
 11245,171626,20120129,   85,    0
 11245,171626,20120130,   82,    0
 11245,171626,20120131,   50,    0
 11245,171626,20120201,   52,    0
 11245,171626,20120202,   48,    0
 11245,171626,20120203,   41,    0
 11245,171626,20120204,   94,    0
 11245,171626,20120205,   91,    0
 11245,171626,20120206,   78,    0
 11245,171626,20120207,   71,    0
 11245,171626,20120208,   47,    0
 11245,171626,20120209,   58,    0
 11245,171626,20120210,   36,    0
 11245,171626,20120211,   38,    0
 11245,171626,20120212,   81,    0
 11245,171626,20120213,   85,    0
 11245,171626,20120214,   95,    0
 11245,171626,20120215,   99,    0
 11245,171626,20120216,  101,    0
 11245,171626,20120217,  104,    0
 11245,171626,20120218,  114,    0
 11245,171626,20120219,   99,    0
 11245,171626,20120220,  103,    0
 11245,171626,20120221,  129,    0
 11245,171626,20120222,  112,    0
 11245,171626,20120223,  112,    0
 11245,171626,20120224,  105,    0
 11245,171626,20120225,  100,    0
 11245,171626,20120226,  104,    0
 11245,171626,20120227,  104,    0
 11245,171626,20120228,  117,    0
 11245,171626,20120229,  130,    0
 11245,171626,20120301,  110,    0
 11245,171626,20120302,  118,    0
 11245,171626,20120303,  139,    0
 11245,171626,20120304,  100,    0
 11245,171626,20120305,  102,    0
 11245,171626,20120306,  112,    0
 11245,171626,20120307,  113,    0
 11245,171626,20120308,  121,    0
 11245,171626,20120309,  121,    0
 11245,171626,20120310,  134,    0
 11245,171626,20120311,  107,    0
 11245,171626,20120312,   88,    0
 11245,171626,20120313,   84,    0
 11245,171626,20120314,  109,    0
 11245,171626,20120315,  110,    0
 11245,171626,20120316,  122,    0
 11245,171626,20120317,  106,    0
 11245,171626,20120318,  115,    0
 11245,171626,20120319,  123,    0
 11245,171626,20120320,  129,    0
 11245,171626,20120321,  114,    0
 11245,171626,20120322,  161,    0
 11245,171626,20120323,  197,    0
 11245,171626,20120324,  213,    0
 11245,171626,20120325,  145,    0
 11245,171626,20120326,  137,    0
 11245,171626,20120327,  137,    0
 11245,171626,20120328,  136,    0
 11245,171626,20120329,  141,    0
 11245,171626,20120330,  161,    0
 11245,171626,20120331,  115,    0
 11245,171626,20120401,  100,    0
 11245,171626,20120402,  124,    0
 11245,171626,20120403,  128,    0
 11245,171626,20120404,  100,    0
 11245,171626,20120405,  125,    0
 11245,171626,20120406,   97,    0
 11245,171626,20120407,  127,    0
 11245,171626,20120408,  143,    0
 11245,171626,20120409,  115,    0
 11245,171626,20120410,  120,    0
 11245,171626,20120411,  123,    0
 11245,171626,20120412,  134,    0
 11245,171626,20120413,  126,    0
 11245,171626,20120414,  122,    0
 11245,171626,20120415,  100,    0
 11245,171626,20120416,  127,    0
 11245,171626,20120417,  125,    0
 11245,171626,20120418,  116,    0
 11245,171626,20120419,  122,    0
 11245,171626,20120420,  118,    0
 11245,171626,20120421,  125,    0
 11245,171626,20120422,  127,    0
 11245,171626,20120423,  110,    0
 11245,171626,20120424,  134,    0
 11245,171626,20120425,  131,    0
 11245,171626,20120426,  160,    0
 11245,171626,20120427,  158,    0
 11245,171626,20120428,  119,    0
 11245,171626,20120429,  109,    0
 11245,171626,20120430,  140,    0
 11245,171626,20120501,  164,    0
 11245,171626,20120502,  157,    0
 11245,171626,20120503,  152,    0
 11245,171626,20120504,  101,    0
 11245,171626,20120505,   96,    0
 11245,171626,20120506,  128,    0
 11245,171626,20120507,  173,    0
 11245,171626,20120508,  159,    0
 11245,171626,20120509,  184,    0
 11245,171626,20120510,  188,    0
 11245,171626,20120511,  137,    0
 11245,171626,20120512,  123,    0
 11245,171626,20120513,  141,    0
 11245,171626,20120514,  140,    0
 11245,171626,20120515,  125,    0
 11245,171626,20120516,  146,    0
 11245,171626,20120517,  147,    0
 11245,171626,20120518,  157,    0
 11245,171626,20120519,  139,    0
 11245,171626,20120520,  122,    0
 11245,171626,20120521,  144,    0
 11245,171626,20120522,  164,    0
 11245,171626,20120523,  165,    0
 11245,171626,20120524,  157,    0
 11245,171626,20120525,  186,    0
 11245,171626,20120526,  207,    0
 11245,171626,20120527,  175,    0
 11245,171626,20120528,  214,    0
 11245,171626,20120529,  172,    0
 11245,171626,20120530,  174,    0
 11245,171626,20120531,  170,    0
 11245,171626,20120601,  170,    0
 11245,171626,20120602,  246,    0
 11245,171626,20120603,  175,    0
 11245,171626,20120604,  154,    0
 11245,171626,20120605,  175,    0
 11245,171626,20120606,  183,    0
 11245,171626,20120607,  182,    0
 11245,171626,20120608,  159,    0
 11245,171626,20120609,  175,    0
 11245,171626,20120610,  152,    0
 11245,171626,20120611,  169,    0
 11245,171626,20120612,  170,    0
 11245,171626,20120613,  165,    0
 11245,171626,20120614,  169,    0
 11245,171626,20120615,  183,    0
 11245,171626,20120616,  186,    0
 11245,171626,20120617,  150,    0
 11245,171626,20120618,  176,    0
 11245,171626,20120619,  171,    0
 11245,171626,20120620,  192,    0
 11245,171626,20120621,  153,    0
 11245,171626,20120622,  175,    0
 11245,171626,20120623,  206,    0
 11245,171626,20120624,  169,    0
 11245,171626,20120625,  173,    0
 11245,171626,20120626,  223,    0
 11245,171626,20120627,  210,    0
 11245,171626,20120628,  218,    0
 11245,171626,20120629,  209,    0
 11245,171626,20120630,  179,    0
 11245,171626,20120701,  185,    0
 11245,171626,20120702,  197,    0
 11245,171626,20120703,  201,    0
 11245,171626,20120704,  185,    0
 11245,171626,20120705,  193,    0
 11245,171626,20120706,  184,    0
 11245,171626,20120707,  165,    0
 11245,171626,20120708,  176,    0
 11245,171626,20120709,  178,    0
 11245,171626,20120710,  181,    0
 11245,171626,20120711,  178,    0
 11245,171626,20120712,  155,    0
 11245,171626,20120713,  170,    0
 11245,171626,20120714,  176,    0
 11245,171626,20120715,  173,    0
 11245,171626,20120716,  206,    0
 11245,171626,20120717,  192,    0
 11245,171626,20120718,  189,    0
 11245,171626,20120719,  183,    0
 11245,171626,20120720,  183,    0
 11245,171626,20120721,  176,    0
 11245,171626,20120722,  187,    0
 11245,171626,20120723,  215,    0
 11245,171626,20120724,  200,    0
 11245,171626,20120725,  201,    0
 11245,171626,20120726,  199,    0
 11245,171626,20120727,  199,    0
 11245,171626,20120728,  180,    0
 11245,171626,20120729,  186,    0
 11245,171626,20120730,  186,    0
 11245,171626,20120731,  221,    0
 11245,171626,20120801,  216,    0
 11245,171626,20120802,  218,    0
 11245,171626,20120803,  213,    0
 11245,171626,20120804,  215,    0
 11245,171626,20120805,  204,    0
 11245,171626,20120806,  183,    0
 11245,171626,20120807,  224,    0
 11245,171626,20120808,  197,    0
 11245,171626,20120809,  208,    0
 11245,171626,20120810,  223,    0
 11245,171626,20120811,  236,    0
 11245,171626,20120812,  216,    0
 11245,171626,20120813,  222,    0
 11245,171626,20120814,  235,    0
 11245,171626,20120815,  216,    0
 11245,171626,20120816,  211,    0
 11245,171626,20120817,  307,    0
 11245,171626,20120818,  272,    0
 11245,171626,20120819,  213,    0
 11245,171626,20120820,  215,    0
 11245,171626,20120821,  204,    0
 11245,171626,20120822,  195,    0
 11245,171626,20120823,  191,    0
 11245,171626,20120824,  210,    0
 11245,171626,20120825,  185,    0
 11245,171626,20120826,  194,    0
 11245,171626,20120827,  236,    0
 11245,171626,20120828,  229,    0
 11245,171626,20120829,  192,    0
 11245,171626,20120830,  181,    0
 11245,171626,20120831,  177,    0
 11245,171626,20120901,  185,    0
 11245,171626,20120902,  187,    0
 11245,171626,20120903,  183,    0
 11245,171626,20120904,  177,    0
 11245,171626,20120905,  185,    0
 11245,171626,20120906,  185,    0
 11245,171626,20120907,  197,    0
 11245,171626,20120908,  211,    0
 11245,171626,20120909,  200,    0
 11245,171626,20120910,  227,    0
 11245,171626,20120911,  171,    0
 11245,171626,20120912,  182,    0
 11245,171626,20120913,  170,    0
 11245,171626,20120914,  179,    0
 11245,171626,20120915,  184,    0
 11245,171626,20120916,  173,    0
 11245,171626,20120917,  186,    0
 11245,171626,20120918,  174,    0
 11245,171626,20120919,  169,    0
 11245,171626,20120920,  174,    0
 11245,171626,20120921,  168,    0
 11245,171626,20120922,  169,    0
 11245,171626,20120923,  183,    0
 11245,171626,20120924,  165,    0
 11245,171626,20120925,  168,    0
 11245,171626,20120926,  161,    0
 11245,171626,20120927,  161,    0
 11245,171626,20120928,  177,    0
 11245,171626,20120929,  162,    0
 11245,171626,20120930,  176,    0
 11245,171626,20121001,  174,    0
 11245,171626,20121002,  178,    0
 11245,171626,20121003,  144,    0
 11245,171626,20121004,  171,    0
 11245,171626,20121005,  195,    0
 11245,171626,20121006,  170,    0
 11245,171626,20121007,  173,    0
 11245,171626,20121008,  190,    0
 11245,171626,20121009,  188,    0
 11245,171626,20121010,  186,    0
 11245,171626,20121011,  167,    0
 11245,171626,20121012,  155,    0
 11245,171626,20121013,  137,    0
 11245,171626,20121014,  134,    0
 11245,171626,20121015,  157,    0
 11245,171626,20121016,  173,    0
 11245,171626,20121017,  168,    0
 11245,171626,20121018,  157,    0
 11245,171626,20121019,  147,    0
 11245,171626,20121020,  145,    0
 11245,171626,20121021,  161,    0
 11245,171626,20121022,  160,    0
 11245,171626,20121023,  178,    0
 11245,171626,20121024,  155,    0
 11245,171626,20121025,  139,    0
 11245,171626,20121026,  134,    0
 11245,171626,20121027,   99,    0
 11245,171626,20121028,  105,    0
 11245,171626,20121029,  140,    0
 11245,171626,20121030,  129,    0
 11245,171626,20121031,  136,    0
 11245,171626,20121101,   96,    0
 11245,171626,20121102,  120,    0
 11245,171626,20121103,  123,    0
 11245,171626,20121104,  126,    0
 11245,171626,20121105,  127,    0
 11245,171626,20121106,  121,    0
 11245,171626,20121107,  115,    0
 11245,171626,20121108,  125,    0
 11245,171626,20121109,  116,    0
 11245,171626,20121110,  114,    0
 11245,171626,20121111,  124,    0
 11245,171626,20121112,  133,    0
 11245,171626,20121113,  149,    0
 11245,171626,20121114,   99,    0
 11245,171626,20121115,  111,    0
 11245,171626,20121116,  191,    0
 11245,171626,20121117,  120,    0
 11245,171626,20121118,  110,    0
 11245,171626,20121119,  143,    0
 11245,171626,20121120,  156,    0
 11245,171626,20121121,  123,    0
 11245,171626,20121122,  139,    0
 11245,171626,20121123,  105,    0
 11245,171626,20121124,  133,    0
 11245,171626,20121125,  131,    0
 11245,171626,20121126,  100,    0
 11245,171626,20121127,   98,    0
 11245,171626,20121128,   91,    0
 11245,171626,20121129,   83,    0
 11245,171626,20121130,   87,    0
 11245,171626,20121201,  106,    0
 11245,171626,20121202,  118,    0
 11245,171626,20121203,  119,    0
 11245,171626,20121204,   90,    0
 11245,171626,20121205,   97,    0
 11245,171626,20121206,  100,    0
 11245,171626,20121207,   99,    0
 11245,171626,20121208,   99,    0
 11245,171626,20121209,   99,    0
 11245,171626,20121210,   92,    0
 11245,171626,20121211,   73,    0
 11245,171626,20121212,   30,    0
 11245,171626,20121213,  106,    0
 11245,171626,20121214,  120,    0
 11245,171626,20121215,  100,    0
 11245,171626,20121216,  113,    0
 11245,171626,20121217,  107,    0
 11245,171626,20121218,  107,    0
 11245,171626,20121219,  137,    0
 11245,171626,20121220,  124,    0
 11245,171626,20121221,  132,    0
 11245,171626,20121222,  143,    0
 11245,171626,20121223,  137,    0
 11245,171626,20121224,  146,    0
 11245,171626,20121225,  113,    0
 11245,171626,20121226,  120,    0
 11245,171626,20121227,  120,    0
 11245,171626,20121228,  138,    0
 11245,171626,20121229,  127,    0
 11245,171626,20121230,  116,    0
 11245,171626,20121231,  123,    0
 11245,171626,20130101,   98,    0
 11245,171626,20130102,  113,    0
 11245,171626,20130103,  116,    0
 11245,171626,20130104,  108,    0
 11245,171626,20130105,  100,    0
 11245,171626,20130106,   82,    0
 11245,171626,20130107,   99,    0
 11245,171626,20130108,  111,    0
 11245,171626,20130109,  130,    0
 11245,171626,20130110,  115,    0
 11245,171626,20130111,  118,    0
 11245,171626,20130112,  101,    0
 11245,171626,20130113,   85,    0
 11245,171626,20130114,   83,    0
 11245,171626,20130115,   78,    0
 11245,171626,20130116,   52,    0
 11245,171626,20130117,   48,    0
 11245,171626,20130118,   50,    0
 11245,171626,20130119,   51,    0
 11245,171626,20130120,   53,    0
 11245,171626,20130121,   51,    0
 11245,171626,20130122,   72,    0
 11245,171626,20130123,   70,    0
 11245,171626,20130124,   82,    0
 11245,171626,20130125,  103,    0
 11245,171626,20130126,  121,    0
 11245,171626,20130127,  109,    0
 11245,171626,20130128,  123,    0
 11245,171626,20130129,  143,    0
 11245,171626,20130130,  122,    0
 11245,171626,20130131,  124,    0
 11245,171626,20130201,  104,    0
 11245,171626,20130202,   80,    0
 11245,171626,20130203,  105,    0
 11245,171626,20130204,  108,    0
 11245,171626,20130205,   89,    0
 11245,171626,20130206,   80,    0
 11245,171626,20130207,   80,    0
 11245,171626,20130208,   86,    0
 11245,171626,20130209,   97,    0
 11245,171626,20130210,   96,    0
 11245,171626,20130211,   91,    0
 11245,171626,20130212,   81,    0
 11245,171626,20130213,  107,    0
 11245,171626,20130214,  113,    0
 11245,171626,20130215,  110,    0
 11245,171626,20130216,  132,    0
 11245,171626,20130217,   96,    0
 11245,171626,20130218,  108,    0
 11245,171626,20130219,   94,    0
 11245,171626,20130220,   92,    0
 11245,171626,20130221,   40,    0
 11245,171626,20130222,   35,    0
 11245,171626,20130223,   40,    0
 11245,171626,20130224,   43,    0
 11245,171626,20130225,   59,    0
 11245,171626,20130226,   61,    0
 11245,171626,20130227,   63,    0
 11245,171626,20130228,   54,    0
 11245,171626,20130301,   62,    0
 11245,171626,20130302,   54,    0
 11245,171626,20130303,   42,    0
 11245,171626,20130304,   89,    0
 11245,171626,20130305,  147,    0
 11245,171626,20130306,  160,    0
 11245,171626,20130307,  159,    0
 11245,171626,20130308,  165,    0
 11245,171626,20130309,  163,    0
 11245,171626,20130310,   86,    0
 11245,171626,20130311,   30,    0
 11245,171626,20130312,   46,    0
 11245,171626,20130313,   81,    0
 11245,171626,20130314,   84,    0
 11245,171626,20130315,  123,    0
 11245,171626,20130316,  122,    0
 11245,171626,20130317,   96,    0
 11245,171626,20130318,  101,    0
 11245,171626,20130319,   99,    0
 11245,171626,20130320,  103,    0
 11245,171626,20130321,  104,    0
 11245,171626,20130322,  144,    0
 11245,171626,20130323,  130,    0
 11245,171626,20130324,   75,    0
 11245,171626,20130325,   56,    0
 11245,171626,20130326,   68,    0
 11245,171626,20130327,   74,    0
 11245,171626,20130328,   71,    0
 11245,171626,20130329,   44,    0
 11245,171626,20130330,   68,    0
 11245,171626,20130331,   79,    0
 11245,171626,20130401,   74,    0
 11245,171626,20130402,   82,    0
 11245,171626,20130403,   76,    0
 11245,171626,20130404,   51,    0
 11245,171626,20130405,   54,    0
 11245,171626,20130406,   77,    0
 11245,171626,20130407,   94,    0
 11245,171626,20130408,  115,    0
 11245,171626,20130409,  123,    0
 11245,171626,20130410,  128,    0
 11245,171626,20130411,  156,    0
 11245,171626,20130412,  130,    0
 11245,171626,20130413,  143,    0
 11245,171626,20130414,  190,    0
 11245,171626,20130415,  184,    0
 11245,171626,20130416,  135,    0
 11245,171626,20130417,  214,    0
 11245,171626,20130418,  143,    0
 11245,171626,20130419,  126,    0
 11245,171626,20130420,  117,    0
 11245,171626,20130421,  120,    0
 11245,171626,20130422,  125,    0
 11245,171626,20130423,  129,    0
 11245,171626,20130424,  145,    0
 11245,171626,20130425,  123,    0
 11245,171626,20130426,  115,    0
