EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104961) of FRANCE, STRASBOURG-ENTZHEIM (STAID: 323)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   323,104961,19871215,   35,    0
   323,104961,19871216,   98,    0
   323,104961,19871217,  141,    0
   323,104961,19871218,  149,    0
   323,104961,19871219,  114,    0
   323,104961,19871220,  108,    0
   323,104961,19871221,   92,    0
   323,104961,19871222,   65,    0
   323,104961,19871223,   43,    0
   323,104961,19871224,   21,    0
   323,104961,19871225,   41,    0
   323,104961,19871226,   70,    0
   323,104961,19871227,  100,    0
   323,104961,19871228,  107,    0
   323,104961,19871229,   93,    0
   323,104961,19871230,   74,    0
   323,104961,19871231,   61,    0
   323,104961,19880101,   96,    0
   323,104961,19880102,  140,    0
   323,104961,19880103,   95,    0
   323,104961,19880104,  123,    0
   323,104961,19880105,  147,    0
   323,104961,19880106,  104,    0
   323,104961,19880107,   72,    0
   323,104961,19880108,   67,    0
   323,104961,19880109,   49,    0
   323,104961,19880110,   84,    0
   323,104961,19880111,   93,    0
   323,104961,19880112,   51,    0
   323,104961,19880113,   -7,    0
   323,104961,19880114,   18,    0
   323,104961,19880115,   47,    0
   323,104961,19880116,   97,    0
   323,104961,19880117,   68,    0
   323,104961,19880118,   56,    0
   323,104961,19880119,   43,    0
   323,104961,19880120,   44,    0
   323,104961,19880121,   75,    0
   323,104961,19880122,   71,    0
   323,104961,19880123,   55,    0
   323,104961,19880124,   98,    0
   323,104961,19880125,  121,    0
   323,104961,19880126,   89,    0
   323,104961,19880127,  114,    0
   323,104961,19880128,   98,    0
   323,104961,19880129,   88,    0
   323,104961,19880130,   67,    0
   323,104961,19880131,   54,    0
   323,104961,19880201,   99,    0
   323,104961,19880202,   89,    0
   323,104961,19880203,  100,    0
   323,104961,19880204,  100,    0
   323,104961,19880205,  101,    0
   323,104961,19880206,   96,    0
   323,104961,19880207,   78,    0
   323,104961,19880208,   71,    0
   323,104961,19880209,   94,    0
   323,104961,19880210,   74,    0
   323,104961,19880211,   82,    0
   323,104961,19880212,   49,    0
   323,104961,19880213,   73,    0
   323,104961,19880214,   74,    0
   323,104961,19880215,   70,    0
   323,104961,19880216,  107,    0
   323,104961,19880217,   71,    0
   323,104961,19880218,   75,    0
   323,104961,19880219,   87,    0
   323,104961,19880220,   79,    0
   323,104961,19880221,   76,    0
   323,104961,19880222,  102,    0
   323,104961,19880223,   47,    0
   323,104961,19880224,   44,    0
   323,104961,19880225,   22,    0
   323,104961,19880226,   20,    0
   323,104961,19880227,   26,    0
   323,104961,19880228,   31,    0
   323,104961,19880229,   54,    0
   323,104961,19880301,   30,    0
   323,104961,19880302,   51,    0
   323,104961,19880303,   56,    0
   323,104961,19880304,   70,    0
   323,104961,19880305,   52,    0
   323,104961,19880306,   31,    0
   323,104961,19880307,   60,    0
   323,104961,19880308,   39,    0
   323,104961,19880309,   45,    0
   323,104961,19880310,   70,    0
   323,104961,19880311,   71,    0
   323,104961,19880312,   82,    0
   323,104961,19880313,   70,    0
   323,104961,19880314,   86,    0
   323,104961,19880315,  130,    0
   323,104961,19880316,  129,    0
   323,104961,19880317,   65,    0
   323,104961,19880318,  107,    0
   323,104961,19880319,   93,    0
   323,104961,19880320,  180,    0
   323,104961,19880321,  150,    0
   323,104961,19880322,  119,    0
   323,104961,19880323,  121,    0
   323,104961,19880324,   96,    0
   323,104961,19880325,  129,    0
   323,104961,19880326,  128,    0
   323,104961,19880327,   96,    0
   323,104961,19880328,  109,    0
   323,104961,19880329,  121,    0
   323,104961,19880330,  112,    0
   323,104961,19880331,   80,    0
   323,104961,19880401,   88,    0
   323,104961,19880402,  127,    0
   323,104961,19880403,  138,    0
   323,104961,19880404,  128,    0
   323,104961,19880405,  109,    0
   323,104961,19880406,  170,    0
   323,104961,19880407,  158,    0
   323,104961,19880408,  162,    0
   323,104961,19880409,  102,    0
   323,104961,19880410,  105,    0
   323,104961,19880411,  168,    0
   323,104961,19880412,  158,    0
   323,104961,19880413,  101,    0
   323,104961,19880414,  143,    0
   323,104961,19880415,  171,    0
   323,104961,19880416,  228,    0
   323,104961,19880417,  179,    0
   323,104961,19880418,  233,    0
   323,104961,19880419,  254,    0
   323,104961,19880420,  157,    0
   323,104961,19880421,  193,    0
   323,104961,19880422,  200,    0
   323,104961,19880423,  132,    0
   323,104961,19880424,  132,    0
   323,104961,19880425,  159,    0
   323,104961,19880426,  168,    0
   323,104961,19880427,  105,    0
   323,104961,19880428,  143,    0
   323,104961,19880429,  186,    0
   323,104961,19880430,  208,    0
   323,104961,19880501,  236,    0
   323,104961,19880502,  176,    0
   323,104961,19880503,  189,    0
   323,104961,19880504,  197,    0
   323,104961,19880505,  192,    0
   323,104961,19880506,  234,    0
   323,104961,19880507,  246,    0
   323,104961,19880508,  210,    0
   323,104961,19880509,  226,    0
   323,104961,19880510,  212,    0
   323,104961,19880511,  211,    0
   323,104961,19880512,  235,    0
   323,104961,19880513,  235,    0
   323,104961,19880514,  249,    0
   323,104961,19880515,  247,    0
   323,104961,19880516,  237,    0
   323,104961,19880517,  218,    0
   323,104961,19880518,  178,    0
   323,104961,19880519,  199,    0
   323,104961,19880520,  148,    0
   323,104961,19880521,  154,    0
   323,104961,19880522,  186,    0
   323,104961,19880523,  233,    0
   323,104961,19880524,  244,    0
   323,104961,19880525,  280,    0
   323,104961,19880526,  275,    0
   323,104961,19880527,  211,    0
   323,104961,19880528,  156,    0
   323,104961,19880529,  148,    0
   323,104961,19880530,  196,    0
   323,104961,19880531,  178,    0
   323,104961,19880601,  182,    0
   323,104961,19880602,  185,    0
   323,104961,19880603,  243,    0
   323,104961,19880604,  171,    0
   323,104961,19880605,  150,    0
   323,104961,19880606,  126,    0
   323,104961,19880607,  136,    0
   323,104961,19880608,  193,    0
   323,104961,19880609,  233,    0
   323,104961,19880610,  227,    0
   323,104961,19880611,  261,    0
   323,104961,19880612,  238,    0
   323,104961,19880613,  241,    0
   323,104961,19880614,  265,    0
   323,104961,19880615,  269,    0
   323,104961,19880616,  252,    0
   323,104961,19880617,  257,    0
   323,104961,19880618,  251,    0
   323,104961,19880619,  246,    0
   323,104961,19880620,  213,    0
   323,104961,19880621,  234,    0
   323,104961,19880622,  258,    0
   323,104961,19880623,  212,    0
   323,104961,19880624,  221,    0
   323,104961,19880625,  204,    0
   323,104961,19880626,  233,    0
   323,104961,19880627,  264,    0
   323,104961,19880628,  249,    0
   323,104961,19880629,  263,    0
   323,104961,19880630,  259,    0
   323,104961,19880701,  232,    0
   323,104961,19880702,  210,    0
   323,104961,19880703,  222,    0
   323,104961,19880704,  251,    0
   323,104961,19880705,  245,    0
   323,104961,19880706,  257,    0
   323,104961,19880707,  238,    0
   323,104961,19880708,  240,    0
   323,104961,19880709,  223,    0
   323,104961,19880710,  262,    0
   323,104961,19880711,  304,    0
   323,104961,19880712,  225,    0
   323,104961,19880713,  265,    0
   323,104961,19880714,  205,    0
   323,104961,19880715,  178,    0
   323,104961,19880716,  175,    0
   323,104961,19880717,  181,    0
   323,104961,19880718,  193,    0
   323,104961,19880719,  259,    0
   323,104961,19880720,  284,    0
   323,104961,19880721,  288,    0
   323,104961,19880722,  305,    0
   323,104961,19880723,  337,    0
   323,104961,19880724,  229,    0
   323,104961,19880725,  262,    0
   323,104961,19880726,  318,    0
   323,104961,19880727,  202,    0
   323,104961,19880728,  253,    0
   323,104961,19880729,  213,    0
   323,104961,19880730,  226,    0
   323,104961,19880731,  242,    0
   323,104961,19880801,  299,    0
   323,104961,19880802,  285,    0
   323,104961,19880803,  189,    0
   323,104961,19880804,  223,    0
   323,104961,19880805,  249,    0
   323,104961,19880806,  269,    0
   323,104961,19880807,  293,    0
   323,104961,19880808,  302,    0
   323,104961,19880809,  296,    0
   323,104961,19880810,  311,    0
   323,104961,19880811,  283,    0
   323,104961,19880812,  281,    0
   323,104961,19880813,  273,    0
   323,104961,19880814,  310,    0
   323,104961,19880815,  314,    0
   323,104961,19880816,  247,    0
   323,104961,19880817,  264,    0
   323,104961,19880818,  294,    0
   323,104961,19880819,  311,    0
   323,104961,19880820,  224,    0
   323,104961,19880821,  196,    0
   323,104961,19880822,  195,    0
   323,104961,19880823,  216,    0
   323,104961,19880824,  210,    0
   323,104961,19880825,  188,    0
   323,104961,19880826,  174,    0
   323,104961,19880827,  249,    0
   323,104961,19880828,  300,    0
   323,104961,19880829,  228,    0
   323,104961,19880830,  216,    0
   323,104961,19880831,  256,    0
   323,104961,19880901,  265,    0
   323,104961,19880902,  192,    0
   323,104961,19880903,  174,    0
   323,104961,19880904,  166,    0
   323,104961,19880905,  236,    0
   323,104961,19880906,  238,    0
   323,104961,19880907,  224,    0
   323,104961,19880908,  225,    0
   323,104961,19880909,  238,    0
   323,104961,19880910,  249,    0
   323,104961,19880911,  241,    0
   323,104961,19880912,  216,    0
   323,104961,19880913,  176,    0
   323,104961,19880914,  146,    0
   323,104961,19880915,  158,    0
   323,104961,19880916,  160,    0
   323,104961,19880917,  147,    0
   323,104961,19880918,  167,    0
   323,104961,19880919,  204,    0
   323,104961,19880920,  165,    0
   323,104961,19880921,  187,    0
   323,104961,19880922,  220,    0
   323,104961,19880923,  187,    0
   323,104961,19880924,  183,    0
   323,104961,19880925,  183,    0
   323,104961,19880926,  241,    0
   323,104961,19880927,  251,    0
   323,104961,19880928,  242,    0
   323,104961,19880929,  147,    0
   323,104961,19880930,  120,    0
   323,104961,19881001,  133,    0
   323,104961,19881002,  148,    0
   323,104961,19881003,  160,    0
   323,104961,19881004,  182,    0
   323,104961,19881005,  177,    0
   323,104961,19881006,  152,    0
   323,104961,19881007,  140,    0
   323,104961,19881008,  134,    0
   323,104961,19881009,  235,    0
   323,104961,19881010,  155,    0
   323,104961,19881011,  119,    0
   323,104961,19881012,  142,    0
   323,104961,19881013,  151,    0
   323,104961,19881014,  149,    0
   323,104961,19881015,  131,    0
   323,104961,19881016,  150,    0
   323,104961,19881017,  152,    0
   323,104961,19881018,  148,    0
   323,104961,19881019,  140,    0
   323,104961,19881020,  137,    0
   323,104961,19881021,  130,    0
   323,104961,19881022,  113,    0
   323,104961,19881023,  130,    0
   323,104961,19881024,  128,    0
   323,104961,19881025,  152,    0
   323,104961,19881026,  128,    0
   323,104961,19881027,  195,    0
   323,104961,19881028,  207,    0
   323,104961,19881029,  124,    0
   323,104961,19881030,   90,    0
   323,104961,19881031,   86,    0
   323,104961,19881101,  105,    0
   323,104961,19881102,  100,    0
   323,104961,19881103,   63,    0
   323,104961,19881104,   66,    0
   323,104961,19881105,   52,    0
   323,104961,19881106,   87,    0
   323,104961,19881107,   60,    0
   323,104961,19881108,   56,    0
   323,104961,19881109,   96,    0
   323,104961,19881110,  104,    0
   323,104961,19881111,  169,    0
   323,104961,19881112,  119,    0
   323,104961,19881113,  123,    0
   323,104961,19881114,   83,    0
   323,104961,19881115,   99,    0
   323,104961,19881116,  124,    0
   323,104961,19881117,   92,    0
   323,104961,19881118,  115,    0
   323,104961,19881119,   72,    0
   323,104961,19881120,   56,    0
   323,104961,19881121,   -8,    0
   323,104961,19881122,  -34,    0
   323,104961,19881123,  -15,    0
   323,104961,19881124,   14,    0
   323,104961,19881125,   38,    0
   323,104961,19881126,   10,    0
   323,104961,19881127,   30,    0
   323,104961,19881128,   47,    0
   323,104961,19881129,   91,    0
   323,104961,19881130,  103,    0
   323,104961,19881201,  101,    0
   323,104961,19881202,   48,    0
   323,104961,19881203,   68,    0
   323,104961,19881204,  135,    0
   323,104961,19881205,   96,    0
   323,104961,19881206,   59,    0
   323,104961,19881207,   54,    0
   323,104961,19881208,   49,    0
   323,104961,19881209,   53,    0
   323,104961,19881210,   78,    0
   323,104961,19881211,   89,    0
   323,104961,19881212,   80,    0
   323,104961,19881213,   69,    0
   323,104961,19881214,   74,    0
   323,104961,19881215,   56,    0
   323,104961,19881216,    6,    0
   323,104961,19881217,   -2,    0
   323,104961,19881218,   61,    0
   323,104961,19881219,   82,    0
   323,104961,19881220,   62,    0
   323,104961,19881221,   44,    0
   323,104961,19881222,   69,    0
   323,104961,19881223,  103,    0
   323,104961,19881224,  110,    0
   323,104961,19881225,  129,    0
   323,104961,19881226,   63,    0
   323,104961,19881227,   83,    0
   323,104961,19881228,   81,    0
   323,104961,19881229,   38,    0
   323,104961,19881230,   27,    0
   323,104961,19881231,   16,    0
   323,104961,19890101,   22,    0
   323,104961,19890102,   56,    0
   323,104961,19890103,   12,    0
   323,104961,19890104,   67,    0
   323,104961,19890105,   59,    0
   323,104961,19890106,   86,    0
   323,104961,19890107,   78,    0
   323,104961,19890108,   83,    0
   323,104961,19890109,   52,    0
   323,104961,19890110,   92,    0
   323,104961,19890111,   86,    0
   323,104961,19890112,  119,    0
   323,104961,19890113,  116,    0
   323,104961,19890114,  105,    0
   323,104961,19890115,   89,    0
   323,104961,19890116,   23,    0
   323,104961,19890117,   32,    0
   323,104961,19890118,   38,    0
   323,104961,19890119,   32,    0
   323,104961,19890120,   55,    0
   323,104961,19890121,   65,    0
   323,104961,19890122,   60,    0
   323,104961,19890123,   27,    0
   323,104961,19890124,   46,    0
   323,104961,19890125,   -7,    0
   323,104961,19890126,  -15,    0
   323,104961,19890127,  -17,    0
   323,104961,19890128,  -14,    0
   323,104961,19890129,   -3,    0
   323,104961,19890130,   13,    0
   323,104961,19890131,    4,    0
   323,104961,19890201,    8,    0
   323,104961,19890202,  -12,    0
   323,104961,19890203,  -18,    0
   323,104961,19890204,  -15,    0
   323,104961,19890205,   61,    0
   323,104961,19890206,   83,    0
   323,104961,19890207,   40,    0
   323,104961,19890208,   23,    0
   323,104961,19890209,   14,    0
   323,104961,19890210,   14,    0
   323,104961,19890211,    5,    0
   323,104961,19890212,   98,    0
   323,104961,19890213,   96,    0
   323,104961,19890214,   70,    0
   323,104961,19890215,   92,    0
   323,104961,19890216,   85,    0
   323,104961,19890217,   80,    0
   323,104961,19890218,  125,    0
   323,104961,19890219,  149,    0
   323,104961,19890220,  122,    0
   323,104961,19890221,   70,    0
   323,104961,19890222,   90,    0
   323,104961,19890223,   94,    0
   323,104961,19890224,   67,    0
   323,104961,19890225,  100,    0
   323,104961,19890226,   76,    0
   323,104961,19890227,   80,    0
   323,104961,19890228,   85,    0
   323,104961,19890301,  100,    0
   323,104961,19890302,   99,    0
   323,104961,19890303,  106,    0
   323,104961,19890304,  127,    0
   323,104961,19890305,  160,    0
   323,104961,19890306,  162,    0
   323,104961,19890307,  166,    0
   323,104961,19890308,   61,    0
   323,104961,19890309,  118,    0
   323,104961,19890310,  151,    0
   323,104961,19890311,  184,    0
   323,104961,19890312,  155,    0
   323,104961,19890313,  142,    0
   323,104961,19890314,  123,    0
   323,104961,19890315,  112,    0
   323,104961,19890316,  134,    0
   323,104961,19890317,  122,    0
   323,104961,19890318,   83,    0
   323,104961,19890319,  124,    0
   323,104961,19890320,  139,    0
   323,104961,19890321,  112,    0
   323,104961,19890322,  137,    0
   323,104961,19890323,  109,    0
   323,104961,19890324,  111,    0
   323,104961,19890325,  136,    0
   323,104961,19890326,  172,    0
   323,104961,19890327,  219,    0
   323,104961,19890328,  257,    0
   323,104961,19890329,  241,    0
   323,104961,19890330,  247,    0
   323,104961,19890331,  218,    0
   323,104961,19890401,  135,    0
   323,104961,19890402,   91,    0
   323,104961,19890403,   89,    0
   323,104961,19890404,   91,    0
   323,104961,19890405,   96,    0
   323,104961,19890406,  124,    0
   323,104961,19890407,  139,    0
   323,104961,19890408,   89,    0
   323,104961,19890409,  171,    0
   323,104961,19890410,  157,    0
   323,104961,19890411,  199,    0
   323,104961,19890412,  164,    0
   323,104961,19890413,   90,    0
   323,104961,19890414,   93,    0
   323,104961,19890415,  123,    0
   323,104961,19890416,  129,    0
   323,104961,19890417,   95,    0
   323,104961,19890418,  126,    0
   323,104961,19890419,  129,    0
   323,104961,19890420,  149,    0
   323,104961,19890421,   98,    0
   323,104961,19890422,   87,    0
   323,104961,19890423,  137,    0
   323,104961,19890424,  194,    0
   323,104961,19890425,  164,    0
   323,104961,19890426,  128,    0
   323,104961,19890427,   91,    0
   323,104961,19890428,   62,    0
   323,104961,19890429,  108,    0
   323,104961,19890430,  133,    0
   323,104961,19890501,  172,    0
   323,104961,19890502,  202,    0
   323,104961,19890503,  234,    0
   323,104961,19890504,  229,    0
   323,104961,19890505,  247,    0
   323,104961,19890506,  194,    0
   323,104961,19890507,  167,    0
   323,104961,19890508,  201,    0
   323,104961,19890509,  268,    0
   323,104961,19890510,  184,    0
   323,104961,19890511,  192,    0
   323,104961,19890512,  178,    0
   323,104961,19890513,  173,    0
   323,104961,19890514,  167,    0
   323,104961,19890515,  196,    0
   323,104961,19890516,  222,    0
   323,104961,19890517,  243,    0
   323,104961,19890518,  261,    0
   323,104961,19890519,  271,    0
   323,104961,19890520,  276,    0
   323,104961,19890521,  268,    0
   323,104961,19890522,  273,    0
   323,104961,19890523,  262,    0
   323,104961,19890524,  277,    0
   323,104961,19890525,  271,    0
   323,104961,19890526,  278,    0
   323,104961,19890527,  255,    0
   323,104961,19890528,  258,    0
   323,104961,19890529,  242,    0
   323,104961,19890530,  232,    0
   323,104961,19890531,  171,    0
   323,104961,19890601,  188,    0
   323,104961,19890602,  202,    0
   323,104961,19890603,  184,    0
   323,104961,19890604,  160,    0
   323,104961,19890605,  129,    0
   323,104961,19890606,  174,    0
   323,104961,19890607,  165,    0
   323,104961,19890608,  183,    0
   323,104961,19890609,  221,    0
   323,104961,19890610,  248,    0
   323,104961,19890611,  234,    0
   323,104961,19890612,  222,    0
   323,104961,19890613,  265,    0
   323,104961,19890614,  261,    0
   323,104961,19890615,  270,    0
   323,104961,19890616,  250,    0
   323,104961,19890617,  252,    0
   323,104961,19890618,  265,    0
   323,104961,19890619,  281,    0
   323,104961,19890620,  291,    0
   323,104961,19890621,  300,    0
   323,104961,19890622,  180,    0
   323,104961,19890623,  157,    0
   323,104961,19890624,  225,    0
   323,104961,19890625,  274,    0
   323,104961,19890626,  298,    0
   323,104961,19890627,  276,    0
   323,104961,19890628,  206,    0
   323,104961,19890629,  232,    0
   323,104961,19890630,  210,    0
   323,104961,19890701,  262,    0
   323,104961,19890702,  212,    0
   323,104961,19890703,  200,    0
   323,104961,19890704,  190,    0
   323,104961,19890705,  275,    0
   323,104961,19890706,  313,    0
   323,104961,19890707,  319,    0
   323,104961,19890708,  233,    0
   323,104961,19890709,  251,    0
   323,104961,19890710,  264,    0
   323,104961,19890711,  218,    0
   323,104961,19890712,  262,    0
   323,104961,19890713,  262,    0
   323,104961,19890714,  198,    0
   323,104961,19890715,  229,    0
   323,104961,19890716,  259,    0
   323,104961,19890717,  233,    0
   323,104961,19890718,  238,    0
   323,104961,19890719,  231,    0
   323,104961,19890720,  272,    0
   323,104961,19890721,  306,    0
   323,104961,19890722,  305,    0
   323,104961,19890723,  319,    0
   323,104961,19890724,  294,    0
   323,104961,19890725,  255,    0
   323,104961,19890726,  275,    0
   323,104961,19890727,  272,    0
   323,104961,19890728,  247,    0
   323,104961,19890729,  277,    0
   323,104961,19890730,  276,    0
   323,104961,19890731,  225,    0
   323,104961,19890801,  192,    0
   323,104961,19890802,  183,    0
   323,104961,19890803,  213,    0
   323,104961,19890804,  256,    0
   323,104961,19890805,  278,    0
   323,104961,19890806,  260,    0
   323,104961,19890807,  280,    0
   323,104961,19890808,  248,    0
   323,104961,19890809,  247,    0
   323,104961,19890810,  270,    0
   323,104961,19890811,  270,    0
   323,104961,19890812,  247,    0
   323,104961,19890813,  277,    0
   323,104961,19890814,  272,    0
   323,104961,19890815,  315,    0
   323,104961,19890816,  344,    0
   323,104961,19890817,  259,    0
   323,104961,19890818,  261,    0
   323,104961,19890819,  301,    0
   323,104961,19890820,  315,    0
   323,104961,19890821,  321,    0
   323,104961,19890822,  307,    0
   323,104961,19890823,  261,    0
   323,104961,19890824,  271,    0
   323,104961,19890825,  264,    0
   323,104961,19890826,  214,    0
   323,104961,19890827,  209,    0
   323,104961,19890828,  178,    0
   323,104961,19890829,  183,    0
   323,104961,19890830,  218,    0
   323,104961,19890831,  239,    0
   323,104961,19890901,  212,    0
   323,104961,19890902,  194,    0
   323,104961,19890903,  164,    0
   323,104961,19890904,  177,    0
   323,104961,19890905,  210,    0
   323,104961,19890906,  222,    0
   323,104961,19890907,  240,    0
   323,104961,19890908,  239,    0
   323,104961,19890909,  233,    0
   323,104961,19890910,  239,    0
   323,104961,19890911,  263,    0
   323,104961,19890912,  211,    0
   323,104961,19890913,  217,    0
   323,104961,19890914,  207,    0
   323,104961,19890915,  170,    0
   323,104961,19890916,  228,    0
   323,104961,19890917,  280,    0
   323,104961,19890918,  295,    0
   323,104961,19890919,  256,    0
   323,104961,19890920,  254,    0
   323,104961,19890921,  264,    0
   323,104961,19890922,  287,    0
   323,104961,19890923,  162,    0
   323,104961,19890924,  179,    0
   323,104961,19890925,  180,    0
   323,104961,19890926,  188,    0
   323,104961,19890927,  177,    0
   323,104961,19890928,  170,    0
   323,104961,19890929,  162,    0
   323,104961,19890930,  160,    0
   323,104961,19891001,  178,    0
   323,104961,19891002,  149,    0
   323,104961,19891003,  164,    0
   323,104961,19891004,  179,    0
   323,104961,19891005,  204,    0
   323,104961,19891006,  165,    0
   323,104961,19891007,  145,    0
   323,104961,19891008,  103,    0
   323,104961,19891009,  100,    0
   323,104961,19891010,  119,    0
   323,104961,19891011,  107,    0
   323,104961,19891012,  152,    0
   323,104961,19891013,  173,    0
   323,104961,19891014,  146,    0
   323,104961,19891015,  140,    0
   323,104961,19891016,  152,    0
   323,104961,19891017,  169,    0
   323,104961,19891018,  180,    0
   323,104961,19891019,  200,    0
   323,104961,19891020,  155,    0
   323,104961,19891021,  239,    0
   323,104961,19891022,  243,    0
   323,104961,19891023,  233,    0
   323,104961,19891024,  224,    0
   323,104961,19891025,  214,    0
   323,104961,19891026,  223,    0
   323,104961,19891027,  198,    0
   323,104961,19891028,  135,    0
   323,104961,19891029,  151,    0
   323,104961,19891030,  174,    0
   323,104961,19891031,  162,    0
   323,104961,19891101,  175,    0
   323,104961,19891102,  150,    0
   323,104961,19891103,  116,    0
   323,104961,19891104,  100,    0
   323,104961,19891105,   96,    0
   323,104961,19891106,   78,    0
   323,104961,19891107,   93,    0
   323,104961,19891108,  101,    0
   323,104961,19891109,  122,    0
   323,104961,19891110,  100,    0
   323,104961,19891111,  101,    0
   323,104961,19891112,   33,    0
   323,104961,19891113,   18,    0
   323,104961,19891114,   23,    0
   323,104961,19891115,   36,    0
   323,104961,19891116,   69,    0
   323,104961,19891117,   59,    0
   323,104961,19891118,   30,    0
   323,104961,19891119,   34,    0
   323,104961,19891120,   24,    0
   323,104961,19891121,   79,    0
   323,104961,19891122,   86,    0
   323,104961,19891123,   33,    0
   323,104961,19891124,   46,    0
   323,104961,19891125,    2,    0
   323,104961,19891126,   20,    0
   323,104961,19891127,   48,    0
   323,104961,19891128,   69,    0
   323,104961,19891129,   28,    0
   323,104961,19891130,   -8,    0
   323,104961,19891201,    7,    0
   323,104961,19891202,   -7,    0
   323,104961,19891203,  -18,    0
   323,104961,19891204,  -35,    0
   323,104961,19891205,  -18,    0
   323,104961,19891206,  -17,    0
   323,104961,19891207,   -2,    0
   323,104961,19891208,   -3,    0
   323,104961,19891209,  -14,    0
   323,104961,19891210,   23,    0
   323,104961,19891211,   -6,    0
   323,104961,19891212,   43,    0
   323,104961,19891213,  125,    0
   323,104961,19891214,  168,    0
   323,104961,19891215,  151,    0
   323,104961,19891216,  163,    0
   323,104961,19891217,  152,    0
   323,104961,19891218,  118,    0
   323,104961,19891219,  113,    0
   323,104961,19891220,  143,    0
   323,104961,19891221,  154,    0
   323,104961,19891222,  126,    0
   323,104961,19891223,   86,    0
   323,104961,19891224,  109,    0
   323,104961,19891225,   65,    0
   323,104961,19891226,   -6,    0
   323,104961,19891227,  -11,    0
   323,104961,19891228,   -9,    0
   323,104961,19891229,    2,    0
   323,104961,19891230,  -14,    0
   323,104961,19891231,  -12,    0
   323,104961,19900101,  -21,    0
   323,104961,19900102,  -23,    0
   323,104961,19900103,    2,    0
   323,104961,19900104,    0,    0
   323,104961,19900105,   16,    0
   323,104961,19900106,   22,    0
   323,104961,19900107,   31,    0
   323,104961,19900108,   34,    0
   323,104961,19900109,   21,    0
   323,104961,19900110,    9,    0
   323,104961,19900111,  -11,    0
   323,104961,19900112,  -12,    0
   323,104961,19900113,   35,    0
   323,104961,19900114,   35,    0
   323,104961,19900115,   58,    0
   323,104961,19900116,   90,    0
   323,104961,19900117,   92,    0
   323,104961,19900118,   58,    0
   323,104961,19900119,   21,    0
   323,104961,19900120,   54,    0
   323,104961,19900121,   94,    0
   323,104961,19900122,   74,    0
   323,104961,19900123,   98,    0
   323,104961,19900124,  103,    0
   323,104961,19900125,  138,    0
   323,104961,19900126,   89,    0
   323,104961,19900127,  110,    0
   323,104961,19900128,   82,    0
   323,104961,19900129,   89,    0
   323,104961,19900130,   96,    0
   323,104961,19900131,  123,    0
   323,104961,19900201,  113,    0
   323,104961,19900202,  105,    0
   323,104961,19900203,  138,    0
   323,104961,19900204,  118,    0
   323,104961,19900205,  121,    0
   323,104961,19900206,  104,    0
   323,104961,19900207,  142,    0
   323,104961,19900208,  157,    0
   323,104961,19900209,  100,    0
   323,104961,19900210,   89,    0
   323,104961,19900211,   73,    0
   323,104961,19900212,   74,    0
   323,104961,19900213,  123,    0
   323,104961,19900214,  125,    0
   323,104961,19900215,  129,    0
   323,104961,19900216,   60,    0
   323,104961,19900217,   98,    0
   323,104961,19900218,  149,    0
   323,104961,19900219,  160,    0
   323,104961,19900220,  182,    0
   323,104961,19900221,  159,    0
   323,104961,19900222,  155,    0
   323,104961,19900223,  167,    0
   323,104961,19900224,  211,    0
   323,104961,19900225,  192,    0
   323,104961,19900226,  141,    0
   323,104961,19900227,  118,    0
   323,104961,19900228,  123,    0
   323,104961,19900301,   89,    0
   323,104961,19900302,   54,    0
   323,104961,19900303,   59,    0
   323,104961,19900304,   88,    0
   323,104961,19900305,  104,    0
   323,104961,19900306,  151,    0
   323,104961,19900307,  132,    0
   323,104961,19900308,  188,    0
   323,104961,19900309,  141,    0
   323,104961,19900310,  140,    0
   323,104961,19900311,  197,    0
   323,104961,19900312,  177,    0
   323,104961,19900313,  166,    0
   323,104961,19900314,  135,    0
   323,104961,19900315,  146,    0
   323,104961,19900316,  161,    0
   323,104961,19900317,  176,    0
   323,104961,19900318,  191,    0
   323,104961,19900319,  183,    0
   323,104961,19900320,  144,    0
   323,104961,19900321,  220,    0
   323,104961,19900322,  243,    0
   323,104961,19900323,  139,    0
   323,104961,19900324,  162,    0
   323,104961,19900325,  102,    0
   323,104961,19900326,   96,    0
   323,104961,19900327,  104,    0
   323,104961,19900328,   43,    0
   323,104961,19900329,   83,    0
   323,104961,19900330,  139,    0
   323,104961,19900331,  178,    0
   323,104961,19900401,  195,    0
   323,104961,19900402,  182,    0
   323,104961,19900403,  142,    0
   323,104961,19900404,  122,    0
   323,104961,19900405,  103,    0
   323,104961,19900406,   87,    0
   323,104961,19900407,  100,    0
   323,104961,19900408,   78,    0
