EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104063) of FRANCE, NANTES-BOUGUENAIS (STAID: 742)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   742,104063,19810306,  134,    0
   742,104063,19810307,  184,    0
   742,104063,19810308,  146,    0
   742,104063,19810309,  172,    0
   742,104063,19810310,  193,    0
   742,104063,19810311,  149,    0
   742,104063,19810312,  147,    0
   742,104063,19810313,  134,    0
   742,104063,19810314,  123,    0
   742,104063,19810315,  120,    0
   742,104063,19810316,   90,    0
   742,104063,19810317,   90,    0
   742,104063,19810318,  111,    0
   742,104063,19810319,  121,    0
   742,104063,19810320,  164,    0
   742,104063,19810321,  167,    0
   742,104063,19810322,  151,    0
   742,104063,19810323,  141,    0
   742,104063,19810324,  145,    0
   742,104063,19810325,  189,    0
   742,104063,19810326,  152,    0
   742,104063,19810327,  175,    0
   742,104063,19810328,  168,    0
   742,104063,19810329,  146,    0
   742,104063,19810330,  126,    0
   742,104063,19810331,  144,    0
   742,104063,19810401,  136,    0
   742,104063,19810402,  122,    0
   742,104063,19810403,  153,    0
   742,104063,19810404,  130,    0
   742,104063,19810405,   91,    0
   742,104063,19810406,  133,    0
   742,104063,19810407,  158,    0
   742,104063,19810408,  212,    0
   742,104063,19810409,  239,    0
   742,104063,19810410,  173,    0
   742,104063,19810411,  176,    0
   742,104063,19810412,  173,    0
   742,104063,19810413,  218,    0
   742,104063,19810414,  175,    0
   742,104063,19810415,  170,    0
   742,104063,19810416,  183,    0
   742,104063,19810417,  162,    0
   742,104063,19810418,  140,    0
   742,104063,19810419,  143,    0
   742,104063,19810420,  116,    0
   742,104063,19810421,  143,    0
   742,104063,19810422,  111,    0
   742,104063,19810423,  151,    0
   742,104063,19810424,  137,    0
   742,104063,19810425,  115,    0
   742,104063,19810426,   92,    0
   742,104063,19810427,  111,    0
   742,104063,19810428,  132,    0
   742,104063,19810429,  142,    0
   742,104063,19810430,  180,    0
   742,104063,19810501,  149,    0
   742,104063,19810502,  137,    0
   742,104063,19810503,  111,    0
   742,104063,19810504,  131,    0
   742,104063,19810505,  124,    0
   742,104063,19810506,  163,    0
   742,104063,19810507,  208,    0
   742,104063,19810508,  174,    0
   742,104063,19810509,  181,    0
   742,104063,19810510,  180,    0
   742,104063,19810511,  146,    0
   742,104063,19810512,  113,    0
   742,104063,19810513,  151,    0
   742,104063,19810514,  165,    0
   742,104063,19810515,  178,    0
   742,104063,19810516,  160,    0
   742,104063,19810517,  166,    0
   742,104063,19810518,  222,    0
   742,104063,19810519,  243,    0
   742,104063,19810520,  209,    0
   742,104063,19810521,  188,    0
   742,104063,19810522,  162,    0
   742,104063,19810523,  167,    0
   742,104063,19810524,  155,    0
   742,104063,19810525,  156,    0
   742,104063,19810526,  160,    0
   742,104063,19810527,  166,    0
   742,104063,19810528,  158,    0
   742,104063,19810529,  186,    0
   742,104063,19810530,  250,    0
   742,104063,19810531,  220,    0
   742,104063,19810601,  280,    0
   742,104063,19810602,  193,    0
   742,104063,19810603,  181,    0
   742,104063,19810604,  190,    0
   742,104063,19810605,  190,    0
   742,104063,19810606,  202,    0
   742,104063,19810607,  218,    0
   742,104063,19810608,  171,    0
   742,104063,19810609,  184,    0
   742,104063,19810610,  204,    0
   742,104063,19810611,  235,    0
   742,104063,19810612,  232,    0
   742,104063,19810613,  258,    0
   742,104063,19810614,  296,    0
   742,104063,19810615,  300,    0
   742,104063,19810616,  215,    0
   742,104063,19810617,  205,    0
   742,104063,19810618,  198,    0
   742,104063,19810619,  203,    0
   742,104063,19810620,  205,    0
   742,104063,19810621,  208,    0
   742,104063,19810622,  212,    0
   742,104063,19810623,  238,    0
   742,104063,19810624,  193,    0
   742,104063,19810625,  191,    0
   742,104063,19810626,  167,    0
   742,104063,19810627,  182,    0
   742,104063,19810628,  174,    0
   742,104063,19810629,  176,    0
   742,104063,19810630,  201,    0
   742,104063,19810701,  191,    0
   742,104063,19810702,  152,    0
   742,104063,19810703,  203,    0
   742,104063,19810704,  224,    0
   742,104063,19810705,  219,    0
   742,104063,19810706,  231,    0
   742,104063,19810707,  280,    0
   742,104063,19810708,  291,    0
   742,104063,19810709,  225,    0
   742,104063,19810710,  232,    0
   742,104063,19810711,  203,    0
   742,104063,19810712,  224,    0
   742,104063,19810713,  218,    0
   742,104063,19810714,  227,    0
   742,104063,19810715,  228,    0
   742,104063,19810716,  198,    0
   742,104063,19810717,  204,    0
   742,104063,19810718,  207,    0
   742,104063,19810719,  192,    0
   742,104063,19810720,  260,    0
   742,104063,19810721,  204,    0
   742,104063,19810722,  212,    0
   742,104063,19810723,  199,    0
   742,104063,19810724,  215,    0
   742,104063,19810725,  200,    0
   742,104063,19810726,  202,    0
   742,104063,19810727,  253,    0
   742,104063,19810728,  272,    0
   742,104063,19810729,  312,    0
   742,104063,19810730,  319,    0
   742,104063,19810731,  247,    0
   742,104063,19810801,  194,    0
   742,104063,19810802,  260,    0
   742,104063,19810803,  246,    0
   742,104063,19810804,  312,    0
   742,104063,19810805,  326,    0
   742,104063,19810806,  262,    0
   742,104063,19810807,  242,    0
   742,104063,19810808,  249,    0
   742,104063,19810809,  229,    0
   742,104063,19810810,  244,    0
   742,104063,19810811,  238,    0
   742,104063,19810812,  249,    0
   742,104063,19810813,  274,    0
   742,104063,19810814,  297,    0
   742,104063,19810815,  306,    0
   742,104063,19810816,  267,    0
   742,104063,19810817,  242,    0
   742,104063,19810818,  253,    0
   742,104063,19810819,  246,    0
   742,104063,19810820,  194,    0
   742,104063,19810821,  234,    0
   742,104063,19810822,  230,    0
   742,104063,19810823,  248,    0
   742,104063,19810824,  235,    0
   742,104063,19810825,  246,    0
   742,104063,19810826,  269,    0
   742,104063,19810827,  292,    0
   742,104063,19810828,  280,    0
   742,104063,19810829,  293,    0
   742,104063,19810830,  252,    0
   742,104063,19810831,  202,    0
   742,104063,19810901,  244,    0
   742,104063,19810902,  237,    0
   742,104063,19810903,  233,    0
   742,104063,19810904,  243,    0
   742,104063,19810905,  255,    0
   742,104063,19810906,  260,    0
   742,104063,19810907,  264,    0
   742,104063,19810908,  234,    0
   742,104063,19810909,  248,    0
   742,104063,19810910,  260,    0
   742,104063,19810911,  222,    0
   742,104063,19810912,  205,    0
   742,104063,19810913,  213,    0
   742,104063,19810914,  221,    0
   742,104063,19810915,  236,    0
   742,104063,19810916,  204,    0
   742,104063,19810917,  244,    0
   742,104063,19810918,  218,    0
   742,104063,19810919,  212,    0
   742,104063,19810920,  244,    0
   742,104063,19810921,  221,    0
   742,104063,19810922,  204,    0
   742,104063,19810923,  201,    0
   742,104063,19810924,  202,    0
   742,104063,19810925,  208,    0
   742,104063,19810926,  189,    0
   742,104063,19810927,  169,    0
   742,104063,19810928,  183,    0
   742,104063,19810929,  178,    0
   742,104063,19810930,  210,    0
   742,104063,19811001,  194,    0
   742,104063,19811002,  164,    0
   742,104063,19811003,  153,    0
   742,104063,19811004,  152,    0
   742,104063,19811005,  194,    0
   742,104063,19811006,  206,    0
   742,104063,19811007,  189,    0
   742,104063,19811008,  203,    0
   742,104063,19811009,  181,    0
   742,104063,19811010,  171,    0
   742,104063,19811011,  169,    0
   742,104063,19811012,  181,    0
   742,104063,19811013,  140,    0
   742,104063,19811014,  172,    0
   742,104063,19811015,  184,    0
   742,104063,19811016,  165,    0
   742,104063,19811017,  204,    0
   742,104063,19811018,  154,    0
   742,104063,19811019,  162,    0
   742,104063,19811020,  155,    0
   742,104063,19811021,  125,    0
   742,104063,19811022,  120,    0
   742,104063,19811023,  132,    0
   742,104063,19811024,  134,    0
   742,104063,19811025,  124,    0
   742,104063,19811026,  118,    0
   742,104063,19811027,  141,    0
   742,104063,19811028,  151,    0
   742,104063,19811029,  148,    0
   742,104063,19811030,  159,    0
   742,104063,19811031,  165,    0
   742,104063,19811101,  154,    0
   742,104063,19811102,  152,    0
   742,104063,19811103,  129,    0
   742,104063,19811104,  113,    0
   742,104063,19811105,  135,    0
   742,104063,19811106,  112,    0
   742,104063,19811107,  102,    0
   742,104063,19811108,   80,    0
   742,104063,19811109,   67,    0
   742,104063,19811110,   69,    0
   742,104063,19811111,  127,    0
   742,104063,19811112,  132,    0
   742,104063,19811113,  137,    0
   742,104063,19811114,  119,    0
   742,104063,19811115,  106,    0
   742,104063,19811116,  121,    0
   742,104063,19811117,  144,    0
   742,104063,19811118,  152,    0
   742,104063,19811119,  170,    0
   742,104063,19811120,  173,    0
   742,104063,19811121,  160,    0
   742,104063,19811122,  110,    0
   742,104063,19811123,  152,    0
   742,104063,19811124,  104,    0
   742,104063,19811125,   93,    0
   742,104063,19811126,  110,    0
   742,104063,19811127,  148,    0
   742,104063,19811128,  117,    0
   742,104063,19811129,  110,    0
   742,104063,19811130,  131,    0
   742,104063,19811201,   84,    0
   742,104063,19811202,   91,    0
   742,104063,19811203,   93,    0
   742,104063,19811204,  113,    0
   742,104063,19811205,   94,    0
   742,104063,19811206,   97,    0
   742,104063,19811207,  113,    0
   742,104063,19811208,  123,    0
   742,104063,19811209,   90,    0
   742,104063,19811210,  119,    0
   742,104063,19811211,  122,    0
   742,104063,19811212,   41,    0
   742,104063,19811213,  129,    0
   742,104063,19811214,  115,    0
   742,104063,19811215,  136,    0
   742,104063,19811216,  122,    0
   742,104063,19811217,   87,    0
   742,104063,19811218,   56,    0
   742,104063,19811219,   51,    0
   742,104063,19811220,   71,    0
   742,104063,19811221,  104,    0
   742,104063,19811222,   78,    0
   742,104063,19811223,  112,    0
   742,104063,19811224,   72,    0
   742,104063,19811225,   81,    0
   742,104063,19811226,   63,    0
   742,104063,19811227,   76,    0
   742,104063,19811228,   99,    0
   742,104063,19811229,  118,    0
   742,104063,19811230,  109,    0
   742,104063,19811231,  125,    0
   742,104063,19820101,  106,    0
   742,104063,19820102,  141,    0
   742,104063,19820103,  122,    0
   742,104063,19820104,  146,    0
   742,104063,19820105,  128,    0
   742,104063,19820106,  103,    0
   742,104063,19820107,   33,    0
   742,104063,19820108,  122,    0
   742,104063,19820109,  137,    0
   742,104063,19820110,  119,    0
   742,104063,19820111,  122,    0
   742,104063,19820112,   23,    0
   742,104063,19820113,   -8,    0
   742,104063,19820114,   41,    0
   742,104063,19820115,  135,    0
   742,104063,19820116,  149,    0
   742,104063,19820117,  148,    0
   742,104063,19820118,  120,    0
   742,104063,19820119,  113,    0
   742,104063,19820120,  119,    0
   742,104063,19820121,  100,    0
   742,104063,19820122,  102,    0
   742,104063,19820123,   91,    0
   742,104063,19820124,   89,    0
   742,104063,19820125,   93,    0
   742,104063,19820126,  120,    0
   742,104063,19820127,   76,    0
   742,104063,19820128,   95,    0
   742,104063,19820129,  118,    0
   742,104063,19820130,  104,    0
   742,104063,19820131,  108,    0
   742,104063,19820201,  102,    0
   742,104063,19820202,  110,    0
   742,104063,19820203,  133,    0
   742,104063,19820204,  144,    0
   742,104063,19820205,  133,    0
   742,104063,19820206,  143,    0
   742,104063,19820207,  138,    0
   742,104063,19820208,  122,    0
   742,104063,19820209,  120,    0
   742,104063,19820210,  134,    0
   742,104063,19820211,  133,    0
   742,104063,19820212,  116,    0
   742,104063,19820213,  111,    0
   742,104063,19820214,  114,    0
   742,104063,19820215,  100,    0
   742,104063,19820216,   70,    0
   742,104063,19820217,   61,    0
   742,104063,19820218,  128,    0
   742,104063,19820219,  110,    0
   742,104063,19820220,   79,    0
   742,104063,19820221,   82,    0
   742,104063,19820222,   63,    0
   742,104063,19820223,   84,    0
   742,104063,19820224,   70,    0
   742,104063,19820225,  100,    0
   742,104063,19820226,   95,    0
   742,104063,19820227,  131,    0
   742,104063,19820228,  132,    0
   742,104063,19820301,  144,    0
   742,104063,19820302,  129,    0
   742,104063,19820303,  142,    0
   742,104063,19820304,  108,    0
   742,104063,19820305,  123,    0
   742,104063,19820306,  119,    0
   742,104063,19820307,   64,    0
   742,104063,19820308,   85,    0
   742,104063,19820309,  117,    0
   742,104063,19820310,  127,    0
   742,104063,19820311,  128,    0
   742,104063,19820312,  124,    0
   742,104063,19820313,  123,    0
   742,104063,19820314,  134,    0
   742,104063,19820315,  139,    0
   742,104063,19820316,  121,    0
   742,104063,19820317,  116,    0
   742,104063,19820318,  118,    0
   742,104063,19820319,  140,    0
   742,104063,19820320,  122,    0
   742,104063,19820321,   79,    0
   742,104063,19820322,  137,    0
   742,104063,19820323,  134,    0
   742,104063,19820324,  121,    0
   742,104063,19820325,  150,    0
   742,104063,19820326,  172,    0
   742,104063,19820327,  183,    0
   742,104063,19820328,  141,    0
   742,104063,19820329,  150,    0
   742,104063,19820330,  103,    0
   742,104063,19820331,   79,    0
   742,104063,19820401,   88,    0
   742,104063,19820402,  139,    0
   742,104063,19820403,  169,    0
   742,104063,19820404,  214,    0
   742,104063,19820405,  188,    0
   742,104063,19820406,  147,    0
   742,104063,19820407,  172,    0
   742,104063,19820408,  166,    0
   742,104063,19820409,  132,    0
   742,104063,19820410,  143,    0
   742,104063,19820411,  130,    0
   742,104063,19820412,  115,    0
   742,104063,19820413,  103,    0
   742,104063,19820414,  127,    0
   742,104063,19820415,  153,    0
   742,104063,19820416,  174,    0
   742,104063,19820417,  181,    0
   742,104063,19820418,  154,    0
   742,104063,19820419,  183,    0
   742,104063,19820420,  197,    0
   742,104063,19820421,  172,    0
   742,104063,19820422,  189,    0
   742,104063,19820423,  198,    0
   742,104063,19820424,  157,    0
   742,104063,19820425,  164,    0
   742,104063,19820426,  178,    0
   742,104063,19820427,  152,    0
   742,104063,19820428,  211,    0
   742,104063,19820429,  187,    0
   742,104063,19820430,  152,    0
   742,104063,19820501,  154,    0
   742,104063,19820502,  147,    0
   742,104063,19820503,  167,    0
   742,104063,19820504,  129,    0
   742,104063,19820505,  123,    0
   742,104063,19820506,  122,    0
   742,104063,19820507,  140,    0
   742,104063,19820508,  142,    0
   742,104063,19820509,  142,    0
   742,104063,19820510,  159,    0
   742,104063,19820511,  227,    0
   742,104063,19820512,  264,    0
   742,104063,19820513,  284,    0
   742,104063,19820514,  283,    0
   742,104063,19820515,  230,    0
   742,104063,19820516,  238,    0
   742,104063,19820517,  190,    0
   742,104063,19820518,  221,    0
   742,104063,19820519,  199,    0
   742,104063,19820520,  185,    0
   742,104063,19820521,  202,    0
   742,104063,19820522,  169,    0
   742,104063,19820523,  172,    0
   742,104063,19820524,  187,    0
   742,104063,19820525,  251,    0
   742,104063,19820526,  223,    0
   742,104063,19820527,  183,    0
   742,104063,19820528,  218,    0
   742,104063,19820529,  256,    0
   742,104063,19820530,  250,    0
   742,104063,19820531,  265,    0
   742,104063,19820601,  278,    0
   742,104063,19820602,  272,    0
   742,104063,19820603,  271,    0
   742,104063,19820604,  232,    0
   742,104063,19820605,  270,    0
   742,104063,19820606,  276,    0
   742,104063,19820607,  247,    0
   742,104063,19820608,  278,    0
   742,104063,19820609,  318,    0
   742,104063,19820610,  212,    0
   742,104063,19820611,  216,    0
   742,104063,19820612,  201,    0
   742,104063,19820613,  211,    0
   742,104063,19820614,  183,    0
   742,104063,19820615,  222,    0
   742,104063,19820616,  208,    0
   742,104063,19820617,  318,    0
   742,104063,19820618,  200,    0
   742,104063,19820619,  208,    0
   742,104063,19820620,  259,    0
   742,104063,19820621,  205,    0
   742,104063,19820622,  207,    0
   742,104063,19820623,  191,    0
   742,104063,19820624,  240,    0
   742,104063,19820625,  214,    0
   742,104063,19820626,  200,    0
   742,104063,19820627,  203,    0
   742,104063,19820628,  216,    0
   742,104063,19820629,  212,    0
   742,104063,19820630,  236,    0
   742,104063,19820701,  300,    0
   742,104063,19820702,  294,    0
   742,104063,19820703,  222,    0
   742,104063,19820704,  240,    0
   742,104063,19820705,  277,    0
   742,104063,19820706,  300,    0
   742,104063,19820707,  312,    0
   742,104063,19820708,  362,    0
   742,104063,19820709,  238,    0
   742,104063,19820710,  291,    0
   742,104063,19820711,  349,    0
   742,104063,19820712,  239,    0
   742,104063,19820713,  260,    0
   742,104063,19820714,  234,    0
   742,104063,19820715,  234,    0
   742,104063,19820716,  231,    0
   742,104063,19820717,  246,    0
   742,104063,19820718,  270,    0
   742,104063,19820719,  294,    0
   742,104063,19820720,  296,    0
   742,104063,19820721,  286,    0
   742,104063,19820722,  248,    0
   742,104063,19820723,  247,    0
   742,104063,19820724,  232,    0
   742,104063,19820725,  234,    0
   742,104063,19820726,  248,    0
   742,104063,19820727,  232,    0
   742,104063,19820728,  228,    0
   742,104063,19820729,  252,    0
   742,104063,19820730,  195,    0
   742,104063,19820731,  217,    0
   742,104063,19820801,  242,    0
   742,104063,19820802,  266,    0
   742,104063,19820803,  250,    0
   742,104063,19820804,  233,    0
   742,104063,19820805,  222,    0
   742,104063,19820806,  200,    0
   742,104063,19820807,  205,    0
   742,104063,19820808,  234,    0
   742,104063,19820809,  219,    0
   742,104063,19820810,  251,    0
   742,104063,19820811,  280,    0
   742,104063,19820812,  256,    0
   742,104063,19820813,  220,    0
   742,104063,19820814,  223,    0
   742,104063,19820815,  236,    0
   742,104063,19820816,  231,    0
   742,104063,19820817,  218,    0
   742,104063,19820818,  222,    0
   742,104063,19820819,  216,    0
   742,104063,19820820,  203,    0
   742,104063,19820821,  210,    0
   742,104063,19820822,  227,    0
   742,104063,19820823,  228,    0
   742,104063,19820824,  209,    0
   742,104063,19820825,  216,    0
   742,104063,19820826,  214,    0
   742,104063,19820827,  212,    0
   742,104063,19820828,  228,    0
   742,104063,19820829,  256,    0
   742,104063,19820830,  224,    0
   742,104063,19820831,  192,    0
   742,104063,19820901,  200,    0
   742,104063,19820902,  242,    0
   742,104063,19820903,  263,    0
   742,104063,19820904,  304,    0
   742,104063,19820905,  274,    0
   742,104063,19820906,  204,    0
   742,104063,19820907,  212,    0
   742,104063,19820908,  212,    0
   742,104063,19820909,  247,    0
   742,104063,19820910,  271,    0
   742,104063,19820911,  283,    0
   742,104063,19820912,  240,    0
   742,104063,19820913,  235,    0
   742,104063,19820914,  278,    0
   742,104063,19820915,  303,    0
   742,104063,19820916,  313,    0
   742,104063,19820917,  312,    0
   742,104063,19820918,  302,    0
   742,104063,19820919,  267,    0
   742,104063,19820920,  243,    0
   742,104063,19820921,  217,    0
   742,104063,19820922,  190,    0
   742,104063,19820923,  191,    0
   742,104063,19820924,  200,    0
   742,104063,19820925,  181,    0
   742,104063,19820926,  198,    0
   742,104063,19820927,  183,    0
   742,104063,19820928,  221,    0
   742,104063,19820929,  178,    0
   742,104063,19820930,  185,    0
   742,104063,19821001,  200,    0
   742,104063,19821002,  198,    0
   742,104063,19821003,  179,    0
   742,104063,19821004,  150,    0
   742,104063,19821005,  126,    0
   742,104063,19821006,  136,    0
   742,104063,19821007,  169,    0
   742,104063,19821008,  146,    0
   742,104063,19821009,  155,    0
   742,104063,19821010,  173,    0
   742,104063,19821011,  161,    0
   742,104063,19821012,  171,    0
   742,104063,19821013,  165,    0
   742,104063,19821014,  162,    0
   742,104063,19821015,  157,    0
   742,104063,19821016,  162,    0
   742,104063,19821017,  160,    0
   742,104063,19821018,  163,    0
   742,104063,19821019,  163,    0
   742,104063,19821020,  178,    0
   742,104063,19821021,  211,    0
   742,104063,19821022,  140,    0
   742,104063,19821023,  132,    0
   742,104063,19821024,  158,    0
   742,104063,19821025,  159,    0
   742,104063,19821026,  172,    0
   742,104063,19821027,  159,    0
   742,104063,19821028,  175,    0
   742,104063,19821029,  174,    0
   742,104063,19821030,  157,    0
   742,104063,19821031,  163,    0
   742,104063,19821101,  193,    0
   742,104063,19821102,  164,    0
   742,104063,19821103,  194,    0
   742,104063,19821104,  128,    0
   742,104063,19821105,  155,    0
   742,104063,19821106,  164,    0
   742,104063,19821107,  175,    0
   742,104063,19821108,  167,    0
   742,104063,19821109,  153,    0
   742,104063,19821110,  149,    0
   742,104063,19821111,  153,    0
   742,104063,19821112,  144,    0
   742,104063,19821113,  124,    0
   742,104063,19821114,  100,    0
   742,104063,19821115,  104,    0
   742,104063,19821116,  124,    0
   742,104063,19821117,  127,    0
   742,104063,19821118,  132,    0
   742,104063,19821119,  138,    0
   742,104063,19821120,  124,    0
   742,104063,19821121,  146,    0
   742,104063,19821122,  132,    0
   742,104063,19821123,  154,    0
   742,104063,19821124,  132,    0
   742,104063,19821125,  112,    0
   742,104063,19821126,  114,    0
   742,104063,19821127,  119,    0
   742,104063,19821128,   42,    0
   742,104063,19821129,   75,    0
   742,104063,19821130,   49,    0
   742,104063,19821201,   53,    0
   742,104063,19821202,   71,    0
   742,104063,19821203,   78,    0
   742,104063,19821204,   69,    0
   742,104063,19821205,  139,    0
   742,104063,19821206,  141,    0
   742,104063,19821207,  142,    0
   742,104063,19821208,  119,    0
   742,104063,19821209,  138,    0
   742,104063,19821210,  102,    0
   742,104063,19821211,  124,    0
   742,104063,19821212,  106,    0
   742,104063,19821213,   80,    0
   742,104063,19821214,  129,    0
   742,104063,19821215,  132,    0
   742,104063,19821216,  128,    0
   742,104063,19821217,   80,    0
   742,104063,19821218,   72,    0
   742,104063,19821219,  126,    0
   742,104063,19821220,   92,    0
   742,104063,19821221,   88,    0
   742,104063,19821222,   64,    0
   742,104063,19821223,   53,    0
   742,104063,19821224,   92,    0
   742,104063,19821225,  106,    0
   742,104063,19821226,  103,    0
   742,104063,19821227,  111,    0
   742,104063,19821228,   93,    0
   742,104063,19821229,   73,    0
   742,104063,19821230,   48,    0
   742,104063,19821231,    0,    0
   742,104063,19830101,   92,    0
   742,104063,19830102,  118,    0
   742,104063,19830103,  128,    0
   742,104063,19830104,  128,    0
   742,104063,19830105,  132,    0
   742,104063,19830106,  121,    0
   742,104063,19830107,  108,    0
   742,104063,19830108,  104,    0
   742,104063,19830109,  104,    0
   742,104063,19830110,   64,    0
   742,104063,19830111,   64,    0
   742,104063,19830112,   88,    0
   742,104063,19830113,  101,    0
   742,104063,19830114,  101,    0
   742,104063,19830115,  108,    0
   742,104063,19830116,  119,    0
   742,104063,19830117,   89,    0
   742,104063,19830118,  100,    0
   742,104063,19830119,   72,    0
   742,104063,19830120,   72,    0
   742,104063,19830121,   70,    0
   742,104063,19830122,   73,    0
   742,104063,19830123,   91,    0
   742,104063,19830124,  109,    0
   742,104063,19830125,  137,    0
   742,104063,19830126,  153,    0
   742,104063,19830127,  119,    0
   742,104063,19830128,  117,    0
   742,104063,19830129,  128,    0
   742,104063,19830130,  114,    0
   742,104063,19830131,  121,    0
   742,104063,19830201,  120,    0
   742,104063,19830202,  102,    0
   742,104063,19830203,  106,    0
   742,104063,19830204,   99,    0
   742,104063,19830205,  107,    0
   742,104063,19830206,   90,    0
   742,104063,19830207,   53,    0
   742,104063,19830208,   41,    0
   742,104063,19830209,   37,    0
   742,104063,19830210,   12,    0
   742,104063,19830211,   23,    0
   742,104063,19830212,   23,    0
   742,104063,19830213,   14,    0
   742,104063,19830214,   29,    0
   742,104063,19830215,   49,    0
   742,104063,19830216,   21,    0
   742,104063,19830217,   38,    0
   742,104063,19830218,   50,    0
   742,104063,19830219,  119,    0
   742,104063,19830220,  121,    0
   742,104063,19830221,   80,    0
   742,104063,19830222,   71,    0
   742,104063,19830223,   92,    0
   742,104063,19830224,  114,    0
   742,104063,19830225,  133,    0
   742,104063,19830226,  122,    0
   742,104063,19830227,  110,    0
   742,104063,19830228,  119,    0
   742,104063,19830301,  110,    0
   742,104063,19830302,  111,    0
   742,104063,19830303,  124,    0
   742,104063,19830304,  112,    0
   742,104063,19830305,  113,    0
   742,104063,19830306,  124,    0
   742,104063,19830307,  133,    0
   742,104063,19830308,  172,    0
   742,104063,19830309,  167,    0
   742,104063,19830310,   83,    0
   742,104063,19830311,   85,    0
   742,104063,19830312,  136,    0
   742,104063,19830313,  142,    0
   742,104063,19830314,  124,    0
   742,104063,19830315,  117,    0
   742,104063,19830316,  115,    0
   742,104063,19830317,  149,    0
   742,104063,19830318,  140,    0
   742,104063,19830319,  142,    0
   742,104063,19830320,  133,    0
   742,104063,19830321,  135,    0
   742,104063,19830322,  117,    0
   742,104063,19830323,  114,    0
   742,104063,19830324,  126,    0
   742,104063,19830325,   93,    0
   742,104063,19830326,  102,    0
   742,104063,19830327,  114,    0
   742,104063,19830328,   91,    0
   742,104063,19830329,  112,    0
   742,104063,19830330,  126,    0
   742,104063,19830331,  113,    0
   742,104063,19830401,  102,    0
   742,104063,19830402,   73,    0
   742,104063,19830403,   90,    0
   742,104063,19830404,  125,    0
   742,104063,19830405,  112,    0
   742,104063,19830406,  132,    0
   742,104063,19830407,  127,    0
   742,104063,19830408,  137,    0
   742,104063,19830409,  133,    0
   742,104063,19830410,  148,    0
   742,104063,19830411,  108,    0
   742,104063,19830412,  117,    0
   742,104063,19830413,  129,    0
   742,104063,19830414,  146,    0
   742,104063,19830415,  176,    0
   742,104063,19830416,  183,    0
   742,104063,19830417,  175,    0
   742,104063,19830418,  100,    0
   742,104063,19830419,  122,    0
   742,104063,19830420,  138,    0
   742,104063,19830421,  141,    0
   742,104063,19830422,  171,    0
   742,104063,19830423,  136,    0
   742,104063,19830424,  133,    0
   742,104063,19830425,  154,    0
   742,104063,19830426,  157,    0
   742,104063,19830427,  136,    0
   742,104063,19830428,  163,    0
   742,104063,19830429,  192,    0
   742,104063,19830430,  179,    0
   742,104063,19830501,  143,    0
   742,104063,19830502,  144,    0
   742,104063,19830503,  143,    0
   742,104063,19830504,  165,    0
   742,104063,19830505,  245,    0
   742,104063,19830506,  178,    0
   742,104063,19830507,  156,    0
   742,104063,19830508,  163,    0
   742,104063,19830509,  152,    0
   742,104063,19830510,  133,    0
   742,104063,19830511,  148,    0
   742,104063,19830512,  152,    0
   742,104063,19830513,  159,    0
   742,104063,19830514,  169,    0
   742,104063,19830515,  159,    0
   742,104063,19830516,  145,    0
   742,104063,19830517,  146,    0
   742,104063,19830518,  154,    0
   742,104063,19830519,  156,    0
   742,104063,19830520,  158,    0
   742,104063,19830521,  159,    0
   742,104063,19830522,  162,    0
   742,104063,19830523,  150,    0
   742,104063,19830524,  175,    0
   742,104063,19830525,  173,    0
   742,104063,19830526,  201,    0
   742,104063,19830527,  187,    0
   742,104063,19830528,  172,    0
   742,104063,19830529,  182,    0
   742,104063,19830530,  214,    0
   742,104063,19830531,  240,    0
   742,104063,19830601,  205,    0
   742,104063,19830602,  203,    0
   742,104063,19830603,  281,    0
   742,104063,19830604,  301,    0
   742,104063,19830605,  303,    0
   742,104063,19830606,  299,    0
   742,104063,19830607,  302,    0
   742,104063,19830608,  258,    0
   742,104063,19830609,  219,    0
   742,104063,19830610,  227,    0
   742,104063,19830611,  233,    0
   742,104063,19830612,  197,    0
   742,104063,19830613,  198,    0
   742,104063,19830614,  217,    0
   742,104063,19830615,  205,    0
   742,104063,19830616,  215,    0
   742,104063,19830617,  219,    0
   742,104063,19830618,  207,    0
   742,104063,19830619,  242,    0
   742,104063,19830620,  251,    0
   742,104063,19830621,  281,    0
   742,104063,19830622,  251,    0
   742,104063,19830623,  236,    0
   742,104063,19830624,  242,    0
   742,104063,19830625,  181,    0
   742,104063,19830626,  199,    0
   742,104063,19830627,  224,    0
   742,104063,19830628,  192,    0
   742,104063,19830629,  202,    0
   742,104063,19830630,  185,    0
   742,104063,19830701,  223,    0
