EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,19950824,  245,    0
    37,100120,19950825,  243,    0
    37,100120,19950826,  243,    0
    37,100120,19950827,  234,    0
    37,100120,19950828,  176,    0
    37,100120,19950829,  190,    0
    37,100120,19950830,  186,    0
    37,100120,19950831,  199,    0
    37,100120,19950901,  202,    0
    37,100120,19950902,  208,    0
    37,100120,19950903,  216,    0
    37,100120,19950904,  185,    0
    37,100120,19950905,  214,    0
    37,100120,19950906,  251,    0
    37,100120,19950907,  208,    0
    37,100120,19950908,  207,    0
    37,100120,19950909,  224,    0
    37,100120,19950910,  253,    0
    37,100120,19950911,  222,    0
    37,100120,19950912,  144,    0
    37,100120,19950913,  147,    0
    37,100120,19950914,  183,    0
    37,100120,19950915,  200,    0
    37,100120,19950916,  205,    0
    37,100120,19950917,  229,    0
    37,100120,19950918,  165,    0
    37,100120,19950919,  202,    0
    37,100120,19950920,  163,    0
    37,100120,19950921,  159,    0
    37,100120,19950922,  175,    0
    37,100120,19950923,  201,    0
    37,100120,19950924,  203,    0
    37,100120,19950925,  126,    0
    37,100120,19950926,  168,    0
    37,100120,19950927,  204,    0
    37,100120,19950928,  158,    0
    37,100120,19950929,  144,    0
    37,100120,19950930,  168,    0
    37,100120,19951001,  219,    0
    37,100120,19951002,  234,    0
    37,100120,19951003,  209,    0
    37,100120,19951004,  229,    0
    37,100120,19951005,  149,    1
    37,100120,19951006,  193,    0
    37,100120,19951007,  239,    0
    37,100120,19951008,  233,    0
    37,100120,19951009,  267,    0
    37,100120,19951010,  255,    0
    37,100120,19951011,  242,    0
    37,100120,19951012,  242,    0
    37,100120,19951013,  238,    0
    37,100120,19951014,  216,    0
    37,100120,19951015,  188,    0
    37,100120,19951016,  165,    0
    37,100120,19951017,  228,    0
    37,100120,19951018,  200,    0
    37,100120,19951019,  206,    0
    37,100120,19951020,  149,    0
    37,100120,19951021,  137,    0
    37,100120,19951022,  200,    0
    37,100120,19951023,  206,    0
    37,100120,19951024,  204,    0
    37,100120,19951025,  191,    0
    37,100120,19951026,  208,    0
    37,100120,19951027,  209,    0
    37,100120,19951028,  224,    0
    37,100120,19951029,  178,    0
    37,100120,19951030,  190,    0
    37,100120,19951031,  164,    0
    37,100120,19951101,  112,    0
    37,100120,19951102,  101,    0
    37,100120,19951103,  110,    0
    37,100120,19951104,   59,    0
    37,100120,19951105,   56,    0
    37,100120,19951106,   47,    0
    37,100120,19951107,   89,    0
    37,100120,19951108,   88,    0
    37,100120,19951109,  120,    0
    37,100120,19951110,  169,    0
    37,100120,19951111,  216,    0
    37,100120,19951112,  213,    0
    37,100120,19951113,  112,    0
    37,100120,19951114,  121,    0
    37,100120,19951115,  148,    0
    37,100120,19951116,  155,    0
    37,100120,19951117,  136,    0
    37,100120,19951118,   53,    0
    37,100120,19951119,   45,    0
    37,100120,19951120,   88,    0
    37,100120,19951121,  116,    0
    37,100120,19951122,   89,    0
    37,100120,19951123,   85,    0
    37,100120,19951124,  118,    0
    37,100120,19951125,  141,    0
    37,100120,19951126,  104,    0
    37,100120,19951127,   64,    0
    37,100120,19951128,   50,    0
    37,100120,19951129,   64,    0
    37,100120,19951130,   38,    0
    37,100120,19951201,   55,    0
    37,100120,19951202,   68,    0
    37,100120,19951203,   84,    0
    37,100120,19951204,   55,    0
    37,100120,19951205,   14,    0
    37,100120,19951206,   22,    0
    37,100120,19951207,   55,    0
    37,100120,19951208,   50,    0
    37,100120,19951209,   72,    0
    37,100120,19951210,    9,    0
    37,100120,19951211,    4,    0
    37,100120,19951212,   24,    0
    37,100120,19951213,   15,    0
    37,100120,19951214,    2,    0
    37,100120,19951215,   -7,    0
    37,100120,19951216,   13,    0
    37,100120,19951217,   62,    0
    37,100120,19951218,   58,    0
    37,100120,19951219,   30,    0
    37,100120,19951220,   90,    0
    37,100120,19951221,  105,    0
    37,100120,19951222,  142,    0
    37,100120,19951223,  139,    0
    37,100120,19951224,  128,    0
    37,100120,19951225,  148,    0
    37,100120,19951226,   42,    0
    37,100120,19951227,    7,    0
    37,100120,19951228,   12,    0
    37,100120,19951229,   27,    0
    37,100120,19951230,   75,    0
    37,100120,19951231,   96,    0
    37,100120,19960101,  114,    0
    37,100120,19960102,  105,    0
    37,100120,19960103,   51,    0
    37,100120,19960104,   84,    0
    37,100120,19960105,  118,    0
    37,100120,19960106,  105,    0
    37,100120,19960107,  118,    0
    37,100120,19960108,  124,    0
    37,100120,19960109,  142,    0
    37,100120,19960110,  113,    0
    37,100120,19960111,  131,    0
    37,100120,19960112,   99,    0
    37,100120,19960113,   72,    0
    37,100120,19960114,   91,    0
    37,100120,19960115,  121,    0
    37,100120,19960116,   29,    0
    37,100120,19960117,   80,    0
    37,100120,19960118,  107,    0
    37,100120,19960119,   24,    0
    37,100120,19960120,   82,    0
    37,100120,19960121,  102,    0
    37,100120,19960122,   72,    0
    37,100120,19960123,   88,    0
    37,100120,19960124,  113,    0
    37,100120,19960125,   36,    0
    37,100120,19960126,  116,    0
    37,100120,19960127,  129,    0
    37,100120,19960128,   33,    0
    37,100120,19960129,   66,    0
    37,100120,19960130,    1,    0
    37,100120,19960131,   35,    0
    37,100120,19960201,   78,    0
    37,100120,19960202,   46,    0
    37,100120,19960203,   47,    0
    37,100120,19960204,   19,    0
    37,100120,19960205,   -1,    0
    37,100120,19960206,   12,    0
    37,100120,19960207,   36,    0
    37,100120,19960208,   24,    0
    37,100120,19960209,   43,    0
    37,100120,19960210,  106,    0
    37,100120,19960211,   94,    0
    37,100120,19960212,   76,    0
    37,100120,19960213,   68,    0
    37,100120,19960214,   37,    0
    37,100120,19960215,   29,    0
    37,100120,19960216,   43,    0
    37,100120,19960217,   66,    0
    37,100120,19960218,  103,    0
    37,100120,19960219,   82,    0
    37,100120,19960220,    7,    0
    37,100120,19960221,    7,    0
    37,100120,19960222,  -17,    0
    37,100120,19960223,  -14,    0
    37,100120,19960224,   64,    0
    37,100120,19960225,  122,    0
    37,100120,19960226,  131,    0
    37,100120,19960227,   86,    0
    37,100120,19960228,  114,    0
    37,100120,19960229,   94,    0
    37,100120,19960301,   55,    0
    37,100120,19960302,   75,    0
    37,100120,19960303,   59,    0
    37,100120,19960304,   58,    0
    37,100120,19960305,   65,    0
    37,100120,19960306,   77,    0
    37,100120,19960307,   58,    0
    37,100120,19960308,  150,    0
    37,100120,19960309,  148,    0
    37,100120,19960310,  111,    0
    37,100120,19960311,   92,    0
    37,100120,19960312,   63,    0
    37,100120,19960313,  144,    0
    37,100120,19960314,   73,    0
    37,100120,19960315,   89,    0
    37,100120,19960316,   77,    0
    37,100120,19960317,   70,    0
    37,100120,19960318,   77,    0
    37,100120,19960319,  129,    0
    37,100120,19960320,  127,    0
    37,100120,19960321,  158,    0
    37,100120,19960322,  173,    0
    37,100120,19960323,  232,    0
    37,100120,19960324,  206,    0
    37,100120,19960325,  228,    0
    37,100120,19960326,  178,    0
    37,100120,19960327,   85,    0
    37,100120,19960328,   81,    0
    37,100120,19960329,   93,    0
    37,100120,19960330,   98,    0
    37,100120,19960331,   96,    0
    37,100120,19960401,   50,    0
    37,100120,19960402,   88,    0
    37,100120,19960403,   71,    0
    37,100120,19960404,   66,    0
    37,100120,19960405,  153,    0
    37,100120,19960406,  183,    0
    37,100120,19960407,  195,    0
    37,100120,19960408,  162,    0
    37,100120,19960409,  134,    0
    37,100120,19960410,  173,    0
    37,100120,19960411,  169,    0
    37,100120,19960412,  173,    0
    37,100120,19960413,  144,    0
    37,100120,19960414,  149,    0
    37,100120,19960415,  168,    0
    37,100120,19960416,  199,    0
    37,100120,19960417,  148,    0
    37,100120,19960418,  178,    0
    37,100120,19960419,  234,    0
    37,100120,19960420,  229,    0
    37,100120,19960421,  231,    0
    37,100120,19960422,  191,    0
    37,100120,19960423,  145,    0
    37,100120,19960424,  178,    0
    37,100120,19960425,  178,    0
    37,100120,19960426,  197,    0
    37,100120,19960427,  195,    0
    37,100120,19960428,  202,    0
    37,100120,19960429,  183,    0
    37,100120,19960430,  184,    0
    37,100120,19960501,  152,    0
    37,100120,19960502,  146,    0
    37,100120,19960503,  157,    0
    37,100120,19960504,  176,    0
    37,100120,19960505,  211,    0
    37,100120,19960506,  230,    0
    37,100120,19960507,  211,    0
    37,100120,19960508,  160,    0
    37,100120,19960509,  125,    0
    37,100120,19960510,  102,    0
    37,100120,19960511,  165,    0
    37,100120,19960512,  118,    0
    37,100120,19960513,  116,    0
    37,100120,19960514,  148,    0
    37,100120,19960515,  189,    0
    37,100120,19960516,  238,    0
    37,100120,19960517,  217,    0
    37,100120,19960518,  250,    0
    37,100120,19960519,  125,    0
    37,100120,19960520,  187,    0
    37,100120,19960521,  187,    0
    37,100120,19960522,  191,    0
    37,100120,19960523,  226,    0
    37,100120,19960524,  271,    0
    37,100120,19960525,  230,    0
    37,100120,19960526,  225,    0
    37,100120,19960527,  199,    0
    37,100120,19960528,  177,    0
    37,100120,19960529,  225,    0
    37,100120,19960530,  275,    0
    37,100120,19960531,  280,    0
    37,100120,19960601,  189,    0
    37,100120,19960602,  143,    0
    37,100120,19960603,  184,    0
    37,100120,19960604,  233,    0
    37,100120,19960605,  280,    0
    37,100120,19960606,  304,    0
    37,100120,19960607,  304,    0
    37,100120,19960608,  291,    0
    37,100120,19960609,  275,    0
    37,100120,19960610,  304,    0
    37,100120,19960611,  311,    0
    37,100120,19960612,  298,    0
    37,100120,19960613,  244,    0
    37,100120,19960614,  250,    0
    37,100120,19960615,  257,    0
    37,100120,19960616,  268,    0
    37,100120,19960617,  288,    0
    37,100120,19960618,  293,    0
    37,100120,19960619,  298,    0
    37,100120,19960620,  249,    0
    37,100120,19960621,  225,    0
    37,100120,19960622,  151,    0
    37,100120,19960623,  175,    0
    37,100120,19960624,  188,    0
    37,100120,19960625,  183,    0
    37,100120,19960626,  217,    0
    37,100120,19960627,  246,    0
    37,100120,19960628,  274,    0
    37,100120,19960629,  258,    0
    37,100120,19960630,  223,    0
    37,100120,19960701,  215,    0
    37,100120,19960702,  200,    0
    37,100120,19960703,  260,    0
    37,100120,19960704,  248,    0
    37,100120,19960705,  209,    0
    37,100120,19960706,  198,    0
    37,100120,19960707,  134,    0
    37,100120,19960708,  181,    0
    37,100120,19960709,  215,    0
    37,100120,19960710,  209,    0
    37,100120,19960711,  227,    0
    37,100120,19960712,  256,    0
    37,100120,19960713,  274,    0
    37,100120,19960714,  287,    0
    37,100120,19960715,  291,    0
    37,100120,19960716,  273,    0
    37,100120,19960717,  262,    0
    37,100120,19960718,  267,    0
    37,100120,19960719,  258,    0
    37,100120,19960720,  258,    0
    37,100120,19960721,  259,    0
    37,100120,19960722,  295,    0
    37,100120,19960723,  281,    0
    37,100120,19960724,  240,    0
    37,100120,19960725,  256,    0
    37,100120,19960726,  264,    0
    37,100120,19960727,  277,    0
    37,100120,19960728,  268,    0
    37,100120,19960729,  294,    0
    37,100120,19960730,  258,    0
    37,100120,19960731,  279,    0
    37,100120,19960801,  318,    0
    37,100120,19960802,  255,    0
    37,100120,19960803,  261,    0
    37,100120,19960804,  253,    0
    37,100120,19960805,  229,    0
    37,100120,19960806,  265,    0
    37,100120,19960807,  248,    0
    37,100120,19960808,  270,    0
    37,100120,19960809,  305,    0
    37,100120,19960810,  294,    0
    37,100120,19960811,  239,    0
    37,100120,19960812,  225,    0
    37,100120,19960813,  220,    0
    37,100120,19960814,  196,    0
    37,100120,19960815,  228,    0
    37,100120,19960816,  259,    0
    37,100120,19960817,  270,    0
    37,100120,19960818,  279,    0
    37,100120,19960819,  304,    0
    37,100120,19960820,  297,    0
    37,100120,19960821,  234,    0
    37,100120,19960822,  212,    0
    37,100120,19960823,  285,    0
    37,100120,19960824,  254,    0
    37,100120,19960825,  221,    0
    37,100120,19960826,  207,    0
    37,100120,19960827,  184,    0
    37,100120,19960828,  196,    0
    37,100120,19960829,  215,    0
    37,100120,19960830,  205,    0
    37,100120,19960831,  211,    0
    37,100120,19960901,  198,    0
    37,100120,19960902,  178,    0
    37,100120,19960903,  190,    0
    37,100120,19960904,  209,    0
    37,100120,19960905,  233,    0
    37,100120,19960906,  229,    0
    37,100120,19960907,  204,    0
    37,100120,19960908,  200,    0
    37,100120,19960909,  194,    0
    37,100120,19960910,  203,    0
    37,100120,19960911,  210,    0
    37,100120,19960912,  195,    0
    37,100120,19960913,  161,    0
    37,100120,19960914,  177,    0
    37,100120,19960915,  200,    0
    37,100120,19960916,  185,    0
    37,100120,19960917,  238,    0
    37,100120,19960918,  193,    0
    37,100120,19960919,  183,    0
    37,100120,19960920,  194,    0
    37,100120,19960921,  181,    0
    37,100120,19960922,  129,    0
    37,100120,19960923,  134,    0
    37,100120,19960924,  163,    0
    37,100120,19960925,  155,    0
    37,100120,19960926,  195,    0
    37,100120,19960927,  199,    0
    37,100120,19960928,  183,    0
    37,100120,19960929,  229,    0
    37,100120,19960930,  245,    0
    37,100120,19961001,  200,    0
    37,100120,19961002,  161,    0
    37,100120,19961003,  169,    0
    37,100120,19961004,  178,    0
    37,100120,19961005,  151,    0
    37,100120,19961006,  117,    0
    37,100120,19961007,  135,    0
    37,100120,19961008,  131,    0
    37,100120,19961009,  140,    0
    37,100120,19961010,  168,    0
    37,100120,19961011,  171,    0
    37,100120,19961012,  208,    0
    37,100120,19961013,  225,    0
    37,100120,19961014,  192,    0
    37,100120,19961015,  136,    0
    37,100120,19961016,  100,    0
    37,100120,19961017,  145,    0
    37,100120,19961018,  153,    0
    37,100120,19961019,  167,    0
    37,100120,19961020,  163,    0
    37,100120,19961021,  151,    0
    37,100120,19961022,  145,    0
    37,100120,19961023,  191,    0
    37,100120,19961024,  202,    0
    37,100120,19961025,  209,    0
    37,100120,19961026,  177,    0
    37,100120,19961027,  188,    0
    37,100120,19961028,  178,    0
    37,100120,19961029,  170,    0
    37,100120,19961030,  122,    0
    37,100120,19961031,  160,    0
    37,100120,19961101,  155,    0
    37,100120,19961102,  156,    0
    37,100120,19961103,  169,    0
    37,100120,19961104,  166,    0
    37,100120,19961105,  146,    0
    37,100120,19961106,  139,    0
    37,100120,19961107,  194,    0
    37,100120,19961108,  133,    0
    37,100120,19961109,  127,    0
    37,100120,19961110,  141,    0
    37,100120,19961111,  182,    0
    37,100120,19961112,  192,    0
    37,100120,19961113,  108,    0
    37,100120,19961114,   56,    0
    37,100120,19961115,   67,    0
    37,100120,19961116,   52,    0
    37,100120,19961117,   55,    0
    37,100120,19961118,   32,    0
    37,100120,19961119,   75,    0
    37,100120,19961120,  101,    0
    37,100120,19961121,   80,    0
    37,100120,19961122,   38,    0
    37,100120,19961123,   44,    0
    37,100120,19961124,   50,    0
    37,100120,19961125,   63,    0
    37,100120,19961126,   71,    0
    37,100120,19961127,   75,    0
    37,100120,19961128,   22,    0
    37,100120,19961129,   86,    0
    37,100120,19961130,   74,    0
    37,100120,19961201,   72,    0
    37,100120,19961202,   97,    0
    37,100120,19961203,   98,    0
    37,100120,19961204,  131,    0
    37,100120,19961205,  136,    0
    37,100120,19961206,   81,    0
    37,100120,19961207,   61,    0
    37,100120,19961208,    9,    0
    37,100120,19961209,    5,    0
    37,100120,19961210,    6,    0
    37,100120,19961211,   32,    0
    37,100120,19961212,   94,    0
    37,100120,19961213,   94,    0
    37,100120,19961214,   77,    0
    37,100120,19961215,   34,    0
    37,100120,19961216,  101,    0
    37,100120,19961217,  125,    0
    37,100120,19961218,  135,    0
    37,100120,19961219,   91,    0
    37,100120,19961220,  106,    0
    37,100120,19961221,  102,    0
    37,100120,19961222,   97,    0
    37,100120,19961223,  122,    0
    37,100120,19961224,   64,    0
    37,100120,19961225,    5,    0
    37,100120,19961226,  -19,    0
    37,100120,19961227,  -11,    0
    37,100120,19961228,  -38,    0
    37,100120,19961229,  -53,    0
    37,100120,19961230,  -32,    0
    37,100120,19961231,  -24,    0
    37,100120,19970101,  -41,    0
    37,100120,19970102,  -46,    0
    37,100120,19970103,    6,    0
    37,100120,19970104,    0,    0
    37,100120,19970105,    7,    0
    37,100120,19970106,    1,    0
    37,100120,19970107,  -25,    0
    37,100120,19970108,   11,    0
    37,100120,19970109,   21,    0
    37,100120,19970110,   18,    0
    37,100120,19970111,    3,    0
    37,100120,19970112,  -19,    0
    37,100120,19970113,  -23,    0
    37,100120,19970114,  -20,    0
    37,100120,19970115,   67,    0
    37,100120,19970116,   94,    0
    37,100120,19970117,   96,    0
    37,100120,19970118,   86,    0
    37,100120,19970119,   90,    0
    37,100120,19970120,   47,    0
    37,100120,19970121,   84,    0
    37,100120,19970122,  131,    0
    37,100120,19970123,  131,    0
    37,100120,19970124,  150,    0
    37,100120,19970125,   48,    0
    37,100120,19970126,   46,    0
    37,100120,19970127,   49,    0
    37,100120,19970128,   15,    0
    37,100120,19970129,   19,    0
    37,100120,19970130,   10,    0
    37,100120,19970131,   -9,    0
    37,100120,19970201,   -8,    0
    37,100120,19970202,   21,    0
    37,100120,19970203,   18,    0
    37,100120,19970204,   68,    0
    37,100120,19970205,   75,    0
    37,100120,19970206,   52,    0
    37,100120,19970207,  154,    0
    37,100120,19970208,  125,    0
    37,100120,19970209,  128,    0
    37,100120,19970210,  149,    0
    37,100120,19970211,  128,    0
    37,100120,19970212,  164,    0
    37,100120,19970213,  130,    0
    37,100120,19970214,  126,    0
    37,100120,19970215,   82,    0
    37,100120,19970216,   94,    0
    37,100120,19970217,  138,    0
    37,100120,19970218,  123,    0
    37,100120,19970219,  105,    0
    37,100120,19970220,  147,    0
    37,100120,19970221,  138,    0
    37,100120,19970222,  160,    0
    37,100120,19970223,  139,    0
    37,100120,19970224,  132,    0
    37,100120,19970225,  144,    0
    37,100120,19970226,  141,    0
    37,100120,19970227,  110,    0
    37,100120,19970228,  170,    0
    37,100120,19970301,  183,    0
    37,100120,19970302,  217,    0
    37,100120,19970303,  173,    0
    37,100120,19970304,  228,    0
    37,100120,19970305,  140,    0
    37,100120,19970306,  130,    0
    37,100120,19970307,  139,    0
    37,100120,19970308,  157,    0
    37,100120,19970309,  196,    0
    37,100120,19970310,  197,    0
    37,100120,19970311,  182,    0
    37,100120,19970312,  202,    0
    37,100120,19970313,  171,    0
    37,100120,19970314,  118,    0
    37,100120,19970315,  136,    0
    37,100120,19970316,  158,    0
    37,100120,19970317,  165,    0
    37,100120,19970318,  221,    0
    37,100120,19970319,   96,    0
    37,100120,19970320,   97,    0
    37,100120,19970321,  142,    0
    37,100120,19970322,  132,    0
    37,100120,19970323,  176,    0
    37,100120,19970324,  124,    0
    37,100120,19970325,  123,    0
    37,100120,19970326,  149,    0
    37,100120,19970327,  187,    0
    37,100120,19970328,  157,    0
    37,100120,19970329,  115,    0
    37,100120,19970330,  141,    0
    37,100120,19970331,  167,    0
    37,100120,19970401,  182,    0
    37,100120,19970402,  209,    0
    37,100120,19970403,  198,    0
    37,100120,19970404,  129,    0
    37,100120,19970405,  150,    0
    37,100120,19970406,  155,    0
    37,100120,19970407,  170,    0
    37,100120,19970408,  196,    0
    37,100120,19970409,  196,    0
    37,100120,19970410,  217,    0
    37,100120,19970411,  211,    0
    37,100120,19970412,  136,    0
    37,100120,19970413,  150,    0
    37,100120,19970414,  174,    0
    37,100120,19970415,  157,    0
    37,100120,19970416,  144,    0
    37,100120,19970417,  143,    0
    37,100120,19970418,  175,    0
    37,100120,19970419,  190,    0
    37,100120,19970420,  126,    0
    37,100120,19970421,  137,    0
    37,100120,19970422,  137,    0
    37,100120,19970423,  168,    0
    37,100120,19970424,  208,    0
    37,100120,19970425,  218,    0
    37,100120,19970426,  206,    0
    37,100120,19970427,  165,    0
    37,100120,19970428,  175,    0
    37,100120,19970429,  152,    0
    37,100120,19970430,  169,    0
    37,100120,19970501,  200,    0
    37,100120,19970502,  246,    0
    37,100120,19970503,  257,    0
    37,100120,19970504,  264,    0
    37,100120,19970505,  201,    0
    37,100120,19970506,  143,    0
    37,100120,19970507,  132,    0
    37,100120,19970508,  129,    0
    37,100120,19970509,  154,    0
    37,100120,19970510,  205,    0
    37,100120,19970511,  208,    0
    37,100120,19970512,  175,    0
    37,100120,19970513,  206,    0
    37,100120,19970514,  232,    0
    37,100120,19970515,  261,    0
    37,100120,19970516,  254,    0
    37,100120,19970517,  255,    0
    37,100120,19970518,  236,    0
    37,100120,19970519,  233,    0
    37,100120,19970520,  180,    0
    37,100120,19970521,  198,    0
    37,100120,19970522,  194,    0
    37,100120,19970523,  222,    0
    37,100120,19970524,  243,    0
    37,100120,19970525,  241,    0
    37,100120,19970526,  251,    0
    37,100120,19970527,  253,    0
    37,100120,19970528,  215,    0
    37,100120,19970529,  249,    0
    37,100120,19970530,  260,    0
    37,100120,19970531,  246,    0
    37,100120,19970601,  120,    0
    37,100120,19970602,  197,    0
    37,100120,19970603,  229,    0
    37,100120,19970604,  260,    0
    37,100120,19970605,  223,    0
    37,100120,19970606,  263,    0
    37,100120,19970607,  271,    0
    37,100120,19970608,  284,    0
    37,100120,19970609,  268,    0
    37,100120,19970610,  291,    0
    37,100120,19970611,  312,    0
    37,100120,19970612,  268,    0
    37,100120,19970613,  234,    0
    37,100120,19970614,  233,    0
    37,100120,19970615,  242,    0
    37,100120,19970616,  193,    0
    37,100120,19970617,  230,    0
    37,100120,19970618,  226,    0
    37,100120,19970619,  233,    0
    37,100120,19970620,  233,    0
    37,100120,19970621,  222,    0
    37,100120,19970622,  206,    0
    37,100120,19970623,  198,    0
    37,100120,19970624,  189,    0
    37,100120,19970625,  203,    0
    37,100120,19970626,  204,    0
    37,100120,19970627,  199,    0
    37,100120,19970628,  222,    0
    37,100120,19970629,  229,    0
    37,100120,19970630,  189,    0
    37,100120,19970701,  223,    0
    37,100120,19970702,  237,    0
    37,100120,19970703,  160,    0
    37,100120,19970704,  203,    0
    37,100120,19970705,  176,    0
    37,100120,19970706,  208,    0
    37,100120,19970707,  227,    0
    37,100120,19970708,  254,    0
    37,100120,19970709,  273,    0
    37,100120,19970710,  277,    0
    37,100120,19970711,  263,    0
    37,100120,19970712,  269,    0
    37,100120,19970713,  298,    0
    37,100120,19970714,  249,    0
    37,100120,19970715,  264,    0
    37,100120,19970716,  291,    0
    37,100120,19970717,  279,    0
    37,100120,19970718,  208,    0
    37,100120,19970719,  200,    0
    37,100120,19970720,  242,    0
    37,100120,19970721,  243,    0
    37,100120,19970722,  279,    0
    37,100120,19970723,  262,    0
    37,100120,19970724,  270,    0
    37,100120,19970725,  219,    0
    37,100120,19970726,  249,    0
    37,100120,19970727,  266,    0
    37,100120,19970728,  276,    0
    37,100120,19970729,  287,    0
    37,100120,19970730,  289,    0
    37,100120,19970731,  252,    0
    37,100120,19970801,  249,    0
    37,100120,19970802,  278,    0
    37,100120,19970803,  321,    0
    37,100120,19970804,  330,    0
    37,100120,19970805,  310,    0
    37,100120,19970806,  275,    0
    37,100120,19970807,  305,    0
    37,100120,19970808,  324,    0
    37,100120,19970809,  318,    0
    37,100120,19970810,  342,    0
    37,100120,19970811,  269,    0
    37,100120,19970812,  315,    0
    37,100120,19970813,  328,    0
    37,100120,19970814,  319,    0
    37,100120,19970815,  301,    0
    37,100120,19970816,  263,    0
    37,100120,19970817,  291,    0
    37,100120,19970818,  300,    0
    37,100120,19970819,  302,    0
    37,100120,19970820,  302,    0
    37,100120,19970821,  315,    0
    37,100120,19970822,  318,    0
    37,100120,19970823,  330,    0
    37,100120,19970824,  338,    0
    37,100120,19970825,  313,    0
    37,100120,19970826,  276,    0
    37,100120,19970827,  282,    0
    37,100120,19970828,  199,    0
    37,100120,19970829,  211,    0
    37,100120,19970830,  246,    0
    37,100120,19970831,  306,    0
    37,100120,19970901,  275,    0
    37,100120,19970902,  243,    0
    37,100120,19970903,  202,    0
    37,100120,19970904,  265,    0
    37,100120,19970905,  310,    0
    37,100120,19970906,  251,    0
    37,100120,19970907,  228,    0
    37,100120,19970908,  230,    0
    37,100120,19970909,  248,    0
    37,100120,19970910,  218,    0
    37,100120,19970911,  295,    0
    37,100120,19970912,  271,    0
    37,100120,19970913,  183,    0
    37,100120,19970914,  180,    0
    37,100120,19970915,  207,    0
    37,100120,19970916,  255,    0
    37,100120,19970917,  267,    0
    37,100120,19970918,  260,    0
    37,100120,19970919,  249,    0
    37,100120,19970920,  192,    0
    37,100120,19970921,  230,    0
    37,100120,19970922,  243,    0
    37,100120,19970923,  239,    0
    37,100120,19970924,  229,    0
    37,100120,19970925,  262,    0
    37,100120,19970926,  245,    0
    37,100120,19970927,  246,    0
    37,100120,19970928,  254,    0
    37,100120,19970929,  251,    0
    37,100120,19970930,  248,    0
    37,100120,19971001,  255,    0
    37,100120,19971002,  245,    0
    37,100120,19971003,  221,    0
    37,100120,19971004,  208,    0
    37,100120,19971005,  260,    0
    37,100120,19971006,  250,    0
    37,100120,19971007,  228,    0
    37,100120,19971008,  253,    0
    37,100120,19971009,  272,    0
    37,100120,19971010,  192,    0
    37,100120,19971011,  193,    0
    37,100120,19971012,  161,    0
    37,100120,19971013,  113,    0
    37,100120,19971014,  113,    0
    37,100120,19971015,   93,    0
    37,100120,19971016,  144,    0
    37,100120,19971017,  204,    0
    37,100120,19971018,  226,    0
    37,100120,19971019,  211,    0
    37,100120,19971020,  221,    0
    37,100120,19971021,  175,    0
    37,100120,19971022,  191,    0
    37,100120,19971023,  151,    0
    37,100120,19971024,  103,    0
    37,100120,19971025,   65,    0
    37,100120,19971026,  104,    0
    37,100120,19971027,   60,    0
    37,100120,19971028,   60,    0
    37,100120,19971029,   69,    0
    37,100120,19971030,   68,    0
    37,100120,19971031,   72,    0
    37,100120,19971101,   88,    0
    37,100120,19971102,  117,    0
    37,100120,19971103,  163,    0
    37,100120,19971104,  113,    0
    37,100120,19971105,  198,    0
    37,100120,19971106,  222,    0
    37,100120,19971107,  155,    0
    37,100120,19971108,  167,    0
    37,100120,19971109,  157,    0
    37,100120,19971110,  142,    0
    37,100120,19971111,  117,    0
    37,100120,19971112,   97,    0
    37,100120,19971113,  107,    0
    37,100120,19971114,  101,    0
    37,100120,19971115,  112,    0
    37,100120,19971116,   99,    0
    37,100120,19971117,   92,    0
    37,100120,19971118,  144,    0
    37,100120,19971119,   91,    0
    37,100120,19971120,  114,    0
    37,100120,19971121,  131,    0
    37,100120,19971122,   58,    0
    37,100120,19971123,   47,    0
    37,100120,19971124,  112,    0
    37,100120,19971125,  140,    0
    37,100120,19971126,  107,    0
    37,100120,19971127,  116,    0
    37,100120,19971128,  139,    0
    37,100120,19971129,  140,    0
    37,100120,19971130,  107,    0
    37,100120,19971201,   82,    0
    37,100120,19971202,   80,    0
    37,100120,19971203,   11,    0
    37,100120,19971204,   14,    0
    37,100120,19971205,   15,    0
    37,100120,19971206,   20,    0
    37,100120,19971207,   51,    0
    37,100120,19971208,  100,    0
    37,100120,19971209,  118,    0
    37,100120,19971210,   89,    0
    37,100120,19971211,  130,    0
    37,100120,19971212,   99,    0
    37,100120,19971213,   74,    0
    37,100120,19971214,   28,    0
    37,100120,19971215,   38,    0
    37,100120,19971216,   47,    0
    37,100120,19971217,  142,    0
