EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106442) of FRANCE, GOURDON (STAID: 2199)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2199,106442,20001227,   96,    0
  2199,106442,20001228,   43,    0
  2199,106442,20001229,   53,    0
  2199,106442,20001230,   43,    0
  2199,106442,20001231,   78,    0
  2199,106442,20010101,  116,    0
  2199,106442,20010102,  144,    0
  2199,106442,20010103,  119,    0
  2199,106442,20010104,  121,    0
  2199,106442,20010105,  155,    0
  2199,106442,20010106,   84,    0
  2199,106442,20010107,   94,    0
  2199,106442,20010108,   56,    0
  2199,106442,20010109,   84,    0
  2199,106442,20010110,  143,    0
  2199,106442,20010111,  150,    0
  2199,106442,20010112,  154,    0
  2199,106442,20010113,  135,    0
  2199,106442,20010114,   27,    0
  2199,106442,20010115,   73,    0
  2199,106442,20010116,   68,    0
  2199,106442,20010117,   67,    0
  2199,106442,20010118,   75,    0
  2199,106442,20010119,   92,    0
  2199,106442,20010120,   99,    0
  2199,106442,20010121,  102,    0
  2199,106442,20010122,  117,    0
  2199,106442,20010123,  144,    0
  2199,106442,20010124,  119,    0
  2199,106442,20010125,  112,    0
  2199,106442,20010126,   88,    0
  2199,106442,20010127,  109,    0
  2199,106442,20010128,   71,    0
  2199,106442,20010129,   63,    0
  2199,106442,20010130,   62,    0
  2199,106442,20010131,   64,    0
  2199,106442,20010201,   67,    0
  2199,106442,20010202,   82,    0
  2199,106442,20010203,  111,    0
  2199,106442,20010204,  152,    0
  2199,106442,20010205,  150,    0
  2199,106442,20010206,  150,    0
  2199,106442,20010207,  164,    0
  2199,106442,20010208,  108,    0
  2199,106442,20010209,   94,    0
  2199,106442,20010210,  141,    0
  2199,106442,20010211,  168,    0
  2199,106442,20010212,  186,    0
  2199,106442,20010213,   78,    0
  2199,106442,20010214,  152,    0
  2199,106442,20010215,  164,    0
  2199,106442,20010216,   72,    0
  2199,106442,20010217,   97,    0
  2199,106442,20010218,  108,    0
  2199,106442,20010219,  118,    0
  2199,106442,20010220,  101,    0
  2199,106442,20010221,  117,    0
  2199,106442,20010222,  119,    0
  2199,106442,20010223,   79,    0
  2199,106442,20010224,   75,    0
  2199,106442,20010225,   27,    0
  2199,106442,20010226,   50,    0
  2199,106442,20010227,   54,    0
  2199,106442,20010228,   76,    0
  2199,106442,20010301,   63,    0
  2199,106442,20010302,  130,    0
  2199,106442,20010303,  163,    0
  2199,106442,20010304,   89,    0
  2199,106442,20010305,  153,    0
  2199,106442,20010306,  217,    0
  2199,106442,20010307,  205,    0
  2199,106442,20010308,  151,    0
  2199,106442,20010309,  143,    0
  2199,106442,20010310,  147,    0
  2199,106442,20010311,  210,    0
  2199,106442,20010312,  113,    0
  2199,106442,20010313,  118,    0
  2199,106442,20010314,  141,    0
  2199,106442,20010315,  170,    0
  2199,106442,20010316,  172,    0
  2199,106442,20010317,  144,    0
  2199,106442,20010318,  140,    0
  2199,106442,20010319,  165,    0
  2199,106442,20010320,  211,    0
  2199,106442,20010321,  152,    0
  2199,106442,20010322,  172,    0
  2199,106442,20010323,  212,    0
  2199,106442,20010324,  245,    0
  2199,106442,20010325,  141,    0
  2199,106442,20010326,  161,    0
  2199,106442,20010327,  175,    0
  2199,106442,20010328,  137,    0
  2199,106442,20010329,  115,    0
  2199,106442,20010330,  134,    0
  2199,106442,20010331,  176,    0
  2199,106442,20010401,  224,    0
  2199,106442,20010402,  220,    0
  2199,106442,20010403,  167,    0
  2199,106442,20010404,  133,    0
  2199,106442,20010405,  165,    0
  2199,106442,20010406,  184,    0
  2199,106442,20010407,  117,    0
  2199,106442,20010408,  117,    0
  2199,106442,20010409,  128,    0
  2199,106442,20010410,  130,    0
  2199,106442,20010411,  136,    0
  2199,106442,20010412,  133,    0
  2199,106442,20010413,  138,    0
  2199,106442,20010414,  126,    0
  2199,106442,20010415,  135,    0
  2199,106442,20010416,  159,    0
  2199,106442,20010417,  143,    0
  2199,106442,20010418,  123,    0
  2199,106442,20010419,  101,    0
  2199,106442,20010420,  115,    0
  2199,106442,20010421,  100,    0
  2199,106442,20010422,  138,    0
  2199,106442,20010423,  162,    0
  2199,106442,20010424,  208,    0
  2199,106442,20010425,  157,    0
  2199,106442,20010426,  169,    0
  2199,106442,20010427,  183,    0
  2199,106442,20010428,  184,    0
  2199,106442,20010429,  124,    0
  2199,106442,20010430,   83,    0
  2199,106442,20010501,  153,    0
  2199,106442,20010502,  194,    0
  2199,106442,20010503,  171,    0
  2199,106442,20010504,  184,    0
  2199,106442,20010505,   87,    0
  2199,106442,20010506,  102,    0
  2199,106442,20010507,  125,    0
  2199,106442,20010508,  161,    0
  2199,106442,20010509,  223,    0
  2199,106442,20010510,  189,    0
  2199,106442,20010511,  254,    0
  2199,106442,20010512,  272,    0
  2199,106442,20010513,  195,    0
  2199,106442,20010514,  223,    0
  2199,106442,20010515,  222,    0
  2199,106442,20010516,  244,    0
  2199,106442,20010517,  185,    0
  2199,106442,20010518,  174,    0
  2199,106442,20010519,  225,    0
  2199,106442,20010520,  254,    0
  2199,106442,20010521,  258,    0
  2199,106442,20010522,  236,    0
  2199,106442,20010523,  178,    0
  2199,106442,20010524,  200,    0
  2199,106442,20010525,  237,    0
  2199,106442,20010526,  253,    0
  2199,106442,20010527,  284,    0
  2199,106442,20010528,  312,    0
  2199,106442,20010529,  318,    0
  2199,106442,20010530,  329,    0
  2199,106442,20010531,  266,    0
  2199,106442,20010601,  235,    0
  2199,106442,20010602,  236,    0
  2199,106442,20010603,  207,    0
  2199,106442,20010604,  258,    0
  2199,106442,20010605,  256,    0
  2199,106442,20010606,  227,    0
  2199,106442,20010607,  234,    0
  2199,106442,20010608,  247,    0
  2199,106442,20010609,  220,    0
  2199,106442,20010610,  197,    0
  2199,106442,20010611,  223,    0
  2199,106442,20010612,  270,    0
  2199,106442,20010613,  273,    0
  2199,106442,20010614,  279,    0
  2199,106442,20010615,  237,    0
  2199,106442,20010616,  191,    0
  2199,106442,20010617,  188,    0
  2199,106442,20010618,  219,    0
  2199,106442,20010619,  248,    0
  2199,106442,20010620,  290,    0
  2199,106442,20010621,  320,    0
  2199,106442,20010622,  322,    0
  2199,106442,20010623,  309,    0
  2199,106442,20010624,  319,    0
  2199,106442,20010625,  370,    0
  2199,106442,20010626,  301,    0
  2199,106442,20010627,  229,    0
  2199,106442,20010628,  251,    0
  2199,106442,20010629,  320,    0
  2199,106442,20010630,  315,    0
  2199,106442,20010701,  297,    0
  2199,106442,20010702,  347,    0
  2199,106442,20010703,  341,    0
  2199,106442,20010704,  227,    0
  2199,106442,20010705,  170,    0
  2199,106442,20010706,  194,    0
  2199,106442,20010707,  237,    0
  2199,106442,20010708,  224,    0
  2199,106442,20010709,  232,    0
  2199,106442,20010710,  264,    0
  2199,106442,20010711,  205,    0
  2199,106442,20010712,  253,    0
  2199,106442,20010713,  268,    0
  2199,106442,20010714,  277,    0
  2199,106442,20010715,  215,    0
  2199,106442,20010716,  239,    0
  2199,106442,20010717,  232,    0
  2199,106442,20010718,  205,    0
  2199,106442,20010719,  193,    0
  2199,106442,20010720,  216,    0
  2199,106442,20010721,  258,    0
  2199,106442,20010722,  302,    0
  2199,106442,20010723,  293,    0
  2199,106442,20010724,  300,    0
  2199,106442,20010725,  305,    0
  2199,106442,20010726,  298,    0
  2199,106442,20010727,  283,    0
  2199,106442,20010728,  270,    0
  2199,106442,20010729,  309,    0
  2199,106442,20010730,  322,    0
  2199,106442,20010731,  305,    0
  2199,106442,20010801,  344,    0
  2199,106442,20010802,  287,    0
  2199,106442,20010803,  251,    0
  2199,106442,20010804,  249,    0
  2199,106442,20010805,  248,    0
  2199,106442,20010806,  219,    0
  2199,106442,20010807,  281,    0
  2199,106442,20010808,  256,    0
  2199,106442,20010809,  228,    0
  2199,106442,20010810,  228,    0
  2199,106442,20010811,  250,    0
  2199,106442,20010812,  289,    0
  2199,106442,20010813,  306,    0
  2199,106442,20010814,  349,    0
  2199,106442,20010815,  345,    0
  2199,106442,20010816,  202,    0
  2199,106442,20010817,  265,    0
  2199,106442,20010818,  286,    0
  2199,106442,20010819,  211,    0
  2199,106442,20010820,  233,    0
  2199,106442,20010821,  270,    0
  2199,106442,20010822,  289,    0
  2199,106442,20010823,  315,    0
  2199,106442,20010824,  347,    0
  2199,106442,20010825,  358,    0
  2199,106442,20010826,  322,    0
  2199,106442,20010827,  322,    0
  2199,106442,20010828,  344,    0
  2199,106442,20010829,  261,    0
  2199,106442,20010830,  256,    0
  2199,106442,20010831,  211,    0
  2199,106442,20010901,  201,    0
  2199,106442,20010902,  235,    0
  2199,106442,20010903,  259,    0
  2199,106442,20010904,  218,    0
  2199,106442,20010905,  195,    0
  2199,106442,20010906,  222,    0
  2199,106442,20010907,  242,    0
  2199,106442,20010908,  196,    0
  2199,106442,20010909,  214,    0
  2199,106442,20010910,  177,    0
  2199,106442,20010911,  200,    0
  2199,106442,20010912,  223,    0
  2199,106442,20010913,  221,    0
  2199,106442,20010914,  198,    0
  2199,106442,20010915,  208,    0
  2199,106442,20010916,  194,    0
  2199,106442,20010917,  181,    0
  2199,106442,20010918,  150,    0
  2199,106442,20010919,  191,    0
  2199,106442,20010920,  227,    0
  2199,106442,20010921,  256,    0
  2199,106442,20010922,  202,    0
  2199,106442,20010923,  172,    0
  2199,106442,20010924,  181,    0
  2199,106442,20010925,  192,    0
  2199,106442,20010926,  197,    0
  2199,106442,20010927,  240,    0
  2199,106442,20010928,  241,    0
  2199,106442,20010929,  213,    0
  2199,106442,20010930,  250,    0
  2199,106442,20011001,  288,    0
  2199,106442,20011002,  279,    0
  2199,106442,20011003,  195,    0
  2199,106442,20011004,  197,    0
  2199,106442,20011005,  208,    0
  2199,106442,20011006,  239,    0
  2199,106442,20011007,  217,    0
  2199,106442,20011008,  166,    0
  2199,106442,20011009,  182,    0
  2199,106442,20011010,  205,    0
  2199,106442,20011011,  244,    0
  2199,106442,20011012,  280,    0
  2199,106442,20011013,  261,    0
  2199,106442,20011014,  235,    0
  2199,106442,20011015,  243,    0
  2199,106442,20011016,  241,    0
  2199,106442,20011017,  228,    0
  2199,106442,20011018,  211,    0
  2199,106442,20011019,  252,    0
  2199,106442,20011020,  188,    0
  2199,106442,20011021,  203,    0
  2199,106442,20011022,  226,    0
  2199,106442,20011023,  196,    0
  2199,106442,20011024,  190,    0
  2199,106442,20011025,  179,    0
  2199,106442,20011026,  212,    0
  2199,106442,20011027,  223,    0
  2199,106442,20011028,  237,    0
  2199,106442,20011029,  251,    0
  2199,106442,20011030,  250,    0
  2199,106442,20011031,  210,    0
  2199,106442,20011101,  138,    0
  2199,106442,20011102,  144,    0
  2199,106442,20011103,  181,    0
  2199,106442,20011104,  201,    0
  2199,106442,20011105,   92,    0
  2199,106442,20011106,  112,    0
  2199,106442,20011107,  143,    0
  2199,106442,20011108,  121,    0
  2199,106442,20011109,   56,    0
  2199,106442,20011110,   64,    0
  2199,106442,20011111,   94,    0
  2199,106442,20011112,   76,    0
  2199,106442,20011113,   99,    0
  2199,106442,20011114,   63,    0
  2199,106442,20011115,   82,    0
  2199,106442,20011116,  136,    0
  2199,106442,20011117,  163,    0
  2199,106442,20011118,  117,    0
  2199,106442,20011119,   79,    0
  2199,106442,20011120,   20,    0
  2199,106442,20011121,   24,    0
  2199,106442,20011122,   25,    0
  2199,106442,20011123,   67,    0
  2199,106442,20011124,   58,    0
  2199,106442,20011125,   71,    0
  2199,106442,20011126,   91,    0
  2199,106442,20011127,   88,    0
  2199,106442,20011128,   84,    0
  2199,106442,20011129,  111,    0
  2199,106442,20011130,  118,    0
  2199,106442,20011201,  108,    0
  2199,106442,20011202,  150,    0
  2199,106442,20011203,  113,    0
  2199,106442,20011204,  108,    0
  2199,106442,20011205,  124,    0
  2199,106442,20011206,  151,    0
  2199,106442,20011207,  132,    0
  2199,106442,20011208,  128,    0
  2199,106442,20011209,  121,    0
  2199,106442,20011210,  118,    0
  2199,106442,20011211,   92,    0
  2199,106442,20011212,   81,    0
  2199,106442,20011213,   73,    0
  2199,106442,20011214,  -16,    0
  2199,106442,20011215,   16,    0
  2199,106442,20011216,  -18,    0
  2199,106442,20011217,   25,    0
  2199,106442,20011218,   31,    0
  2199,106442,20011219,   40,    0
  2199,106442,20011220,   37,    0
  2199,106442,20011221,    6,    0
  2199,106442,20011222,   -7,    0
  2199,106442,20011223,   31,    0
  2199,106442,20011224,    3,    0
  2199,106442,20011225,   51,    0
  2199,106442,20011226,   59,    0
  2199,106442,20011227,   70,    0
  2199,106442,20011228,   91,    0
  2199,106442,20011229,   97,    0
  2199,106442,20011230,   63,    0
  2199,106442,20011231,   58,    0
  2199,106442,20020101,   85,    0
  2199,106442,20020102,  106,    0
  2199,106442,20020103,  146,    0
  2199,106442,20020104,   99,    0
  2199,106442,20020105,  115,    0
  2199,106442,20020106,   83,    0
  2199,106442,20020107,   60,    0
  2199,106442,20020108,  101,    0
  2199,106442,20020109,  131,    0
  2199,106442,20020110,  121,    0
  2199,106442,20020111,  133,    0
  2199,106442,20020112,  154,    0
  2199,106442,20020113,  112,    0
  2199,106442,20020114,   86,    0
  2199,106442,20020115,   80,    0
  2199,106442,20020116,   78,    0
  2199,106442,20020117,   14,    0
  2199,106442,20020118,   57,    0
  2199,106442,20020119,   50,    0
  2199,106442,20020120,  115,    0
  2199,106442,20020121,  185,    0
  2199,106442,20020122,  126,    0
  2199,106442,20020123,  115,    0
  2199,106442,20020124,   95,    0
  2199,106442,20020125,  131,    0
  2199,106442,20020126,  141,    0
  2199,106442,20020127,  168,    0
  2199,106442,20020128,  167,    0
  2199,106442,20020129,  169,    0
  2199,106442,20020130,  176,    0
  2199,106442,20020131,  132,    0
  2199,106442,20020201,  169,    0
  2199,106442,20020202,  178,    0
  2199,106442,20020203,  145,    0
  2199,106442,20020204,  167,    0
  2199,106442,20020205,  124,    0
  2199,106442,20020206,   96,    0
  2199,106442,20020207,   89,    0
  2199,106442,20020208,  109,    0
  2199,106442,20020209,  120,    0
  2199,106442,20020210,  131,    0
  2199,106442,20020211,  165,    0
  2199,106442,20020212,  181,    0
  2199,106442,20020213,  188,    0
  2199,106442,20020214,   52,    0
  2199,106442,20020215,   42,    0
  2199,106442,20020216,   45,    0
  2199,106442,20020217,   42,    0
  2199,106442,20020218,   78,    0
  2199,106442,20020219,   92,    0
  2199,106442,20020220,   91,    0
  2199,106442,20020221,   80,    0
  2199,106442,20020222,   95,    0
  2199,106442,20020223,  114,    0
  2199,106442,20020224,  123,    0
  2199,106442,20020225,  121,    0
  2199,106442,20020226,  145,    0
  2199,106442,20020227,  108,    0
  2199,106442,20020228,  115,    0
  2199,106442,20020301,  131,    0
  2199,106442,20020302,   93,    0
  2199,106442,20020303,  128,    0
  2199,106442,20020304,  151,    0
  2199,106442,20020305,  116,    0
  2199,106442,20020306,   83,    0
  2199,106442,20020307,  102,    0
  2199,106442,20020308,  190,    0
  2199,106442,20020309,  109,    0
  2199,106442,20020310,  169,    0
  2199,106442,20020311,  203,    0
  2199,106442,20020312,  182,    0
  2199,106442,20020313,  217,    0
  2199,106442,20020314,  196,    0
  2199,106442,20020315,  176,    0
  2199,106442,20020316,  171,    0
  2199,106442,20020317,  180,    0
  2199,106442,20020318,  157,    0
  2199,106442,20020319,  148,    0
  2199,106442,20020320,  197,    0
  2199,106442,20020321,  239,    0
  2199,106442,20020322,  188,    0
  2199,106442,20020323,  175,    0
  2199,106442,20020324,  151,    0
  2199,106442,20020325,  161,    0
  2199,106442,20020326,  159,    0
  2199,106442,20020327,  161,    0
  2199,106442,20020328,  160,    0
  2199,106442,20020329,  145,    0
  2199,106442,20020330,  179,    0
  2199,106442,20020331,  189,    0
  2199,106442,20020401,  230,    0
  2199,106442,20020402,  174,    0
  2199,106442,20020403,  110,    0
  2199,106442,20020404,  137,    0
  2199,106442,20020405,  160,    0
  2199,106442,20020406,  208,    0
  2199,106442,20020407,  145,    0
  2199,106442,20020408,  156,    0
  2199,106442,20020409,  185,    0
  2199,106442,20020410,  135,    0
  2199,106442,20020411,  144,    0
  2199,106442,20020412,  149,    0
  2199,106442,20020413,  103,    0
  2199,106442,20020414,  115,    0
  2199,106442,20020415,  128,    0
  2199,106442,20020416,  143,    0
  2199,106442,20020417,  191,    0
  2199,106442,20020418,  182,    0
  2199,106442,20020419,  182,    0
  2199,106442,20020420,  188,    0
  2199,106442,20020421,  208,    0
  2199,106442,20020422,  235,    0
  2199,106442,20020423,  234,    0
  2199,106442,20020424,  256,    0
  2199,106442,20020425,  283,    0
  2199,106442,20020426,  167,    0
  2199,106442,20020427,  189,    0
  2199,106442,20020428,  184,    0
  2199,106442,20020429,  155,    0
  2199,106442,20020430,  255,    0
  2199,106442,20020501,  107,    0
  2199,106442,20020502,  165,    0
  2199,106442,20020503,  167,    0
  2199,106442,20020504,  152,    0
  2199,106442,20020505,  151,    0
  2199,106442,20020506,  180,    0
  2199,106442,20020507,  193,    0
  2199,106442,20020508,  206,    0
  2199,106442,20020509,  213,    0
  2199,106442,20020510,  135,    0
  2199,106442,20020511,  164,    0
  2199,106442,20020512,  198,    0
  2199,106442,20020513,  253,    0
  2199,106442,20020514,  209,    0
  2199,106442,20020515,  270,    0
  2199,106442,20020516,  293,    0
  2199,106442,20020517,  230,    0
  2199,106442,20020518,  204,    0
  2199,106442,20020519,  211,    0
  2199,106442,20020520,  260,    0
  2199,106442,20020521,  267,    0
  2199,106442,20020522,  158,    0
  2199,106442,20020523,  169,    0
  2199,106442,20020524,  215,    0
  2199,106442,20020525,  159,    0
  2199,106442,20020526,  167,    0
  2199,106442,20020527,  153,    0
  2199,106442,20020528,  194,    0
  2199,106442,20020529,  185,    0
  2199,106442,20020530,  240,    0
  2199,106442,20020531,  278,    0
  2199,106442,20020601,  246,    0
  2199,106442,20020602,  289,    0
  2199,106442,20020603,  200,    0
  2199,106442,20020604,  179,    0
  2199,106442,20020605,  144,    0
  2199,106442,20020606,  180,    0
  2199,106442,20020607,  196,    0
  2199,106442,20020608,  164,    0
  2199,106442,20020609,  171,    0
  2199,106442,20020610,  193,    0
  2199,106442,20020611,  214,    0
  2199,106442,20020612,  287,    0
  2199,106442,20020613,  289,    0
  2199,106442,20020614,  348,    0
  2199,106442,20020615,  292,    0
  2199,106442,20020616,  319,    0
  2199,106442,20020617,  341,    0
  2199,106442,20020618,  252,    0
  2199,106442,20020619,  287,    0
  2199,106442,20020620,  246,    0
  2199,106442,20020621,  271,    0
  2199,106442,20020622,  308,    0
  2199,106442,20020623,  298,    0
  2199,106442,20020624,  251,    0
  2199,106442,20020625,  273,    0
  2199,106442,20020626,  294,    0
  2199,106442,20020627,  313,    0
  2199,106442,20020628,  237,    0
  2199,106442,20020629,  237,    0
  2199,106442,20020630,  234,    0
  2199,106442,20020701,  244,    0
  2199,106442,20020702,  220,    0
  2199,106442,20020703,  208,    0
  2199,106442,20020704,  221,    0
  2199,106442,20020705,  216,    0
  2199,106442,20020706,  193,    0
  2199,106442,20020707,  249,    0
  2199,106442,20020708,  301,    0
  2199,106442,20020709,  256,    0
  2199,106442,20020710,  225,    0
  2199,106442,20020711,  223,    0
  2199,106442,20020712,  245,    0
  2199,106442,20020713,  221,    0
  2199,106442,20020714,  208,    0
  2199,106442,20020715,  171,    0
  2199,106442,20020716,  232,    0
  2199,106442,20020717,  259,    0
  2199,106442,20020718,  273,    0
  2199,106442,20020719,  301,    0
  2199,106442,20020720,  335,    0
  2199,106442,20020721,  302,    0
  2199,106442,20020722,  308,    0
  2199,106442,20020723,  293,    0
  2199,106442,20020724,  217,    0
  2199,106442,20020725,  238,    0
  2199,106442,20020726,  263,    0
  2199,106442,20020727,  324,    0
  2199,106442,20020728,  331,    0
  2199,106442,20020729,  346,    0
  2199,106442,20020730,  251,    0
  2199,106442,20020731,  220,    0
  2199,106442,20020801,  243,    0
  2199,106442,20020802,  255,    0
  2199,106442,20020803,  250,    0
  2199,106442,20020804,  217,    0
  2199,106442,20020805,  245,    0
  2199,106442,20020806,  234,    0
  2199,106442,20020807,  250,    0
  2199,106442,20020808,  230,    0
  2199,106442,20020809,  175,    0
  2199,106442,20020810,  205,    0
  2199,106442,20020811,  194,    0
  2199,106442,20020812,  190,    0
  2199,106442,20020813,  252,    0
  2199,106442,20020814,  296,    0
  2199,106442,20020815,  302,    0
  2199,106442,20020816,  295,    0
  2199,106442,20020817,  336,    0
  2199,106442,20020818,  321,    0
  2199,106442,20020819,  314,    0
  2199,106442,20020820,  232,    0
  2199,106442,20020821,  249,    0
  2199,106442,20020822,  266,    0
  2199,106442,20020823,  214,    0
  2199,106442,20020824,  262,    0
  2199,106442,20020825,  200,    0
  2199,106442,20020826,  180,    0
  2199,106442,20020827,  219,    0
  2199,106442,20020828,  196,    0
  2199,106442,20020829,  212,    0
  2199,106442,20020830,  274,    0
  2199,106442,20020831,  263,    0
  2199,106442,20020901,  240,    0
  2199,106442,20020902,  274,    0
  2199,106442,20020903,  280,    0
  2199,106442,20020904,  232,    0
  2199,106442,20020905,  194,    0
  2199,106442,20020906,  213,    0
  2199,106442,20020907,  242,    0
  2199,106442,20020908,  209,    0
  2199,106442,20020909,  216,    0
  2199,106442,20020910,  228,    0
  2199,106442,20020911,  221,    0
  2199,106442,20020912,  217,    0
  2199,106442,20020913,  226,    0
  2199,106442,20020914,  249,    0
  2199,106442,20020915,  259,    0
  2199,106442,20020916,  269,    0
  2199,106442,20020917,  279,    0
  2199,106442,20020918,  278,    0
  2199,106442,20020919,  282,    0
  2199,106442,20020920,  301,    0
  2199,106442,20020921,  224,    0
  2199,106442,20020922,  208,    0
  2199,106442,20020923,  163,    0
  2199,106442,20020924,  146,    0
  2199,106442,20020925,  170,    0
  2199,106442,20020926,  204,    0
  2199,106442,20020927,  190,    0
  2199,106442,20020928,  213,    0
  2199,106442,20020929,  246,    0
  2199,106442,20020930,  249,    0
  2199,106442,20021001,  249,    0
  2199,106442,20021002,  221,    0
  2199,106442,20021003,  237,    0
  2199,106442,20021004,  223,    0
  2199,106442,20021005,  208,    0
  2199,106442,20021006,  210,    0
  2199,106442,20021007,  201,    0
  2199,106442,20021008,  218,    0
  2199,106442,20021009,  195,    0
  2199,106442,20021010,  129,    0
  2199,106442,20021011,  166,    0
  2199,106442,20021012,  164,    0
  2199,106442,20021013,  208,    0
  2199,106442,20021014,  195,    0
  2199,106442,20021015,  207,    0
  2199,106442,20021016,  223,    0
  2199,106442,20021017,  125,    0
  2199,106442,20021018,  162,    0
  2199,106442,20021019,  168,    0
  2199,106442,20021020,  227,    0
  2199,106442,20021021,  226,    0
  2199,106442,20021022,  198,    0
  2199,106442,20021023,  158,    0
  2199,106442,20021024,  153,    0
  2199,106442,20021025,  183,    0
  2199,106442,20021026,  197,    0
  2199,106442,20021027,  170,    0
  2199,106442,20021028,  162,    0
  2199,106442,20021029,  224,    0
  2199,106442,20021030,  218,    0
  2199,106442,20021031,  150,    0
  2199,106442,20021101,  137,    0
  2199,106442,20021102,  195,    0
  2199,106442,20021103,  172,    0
  2199,106442,20021104,  140,    0
  2199,106442,20021105,  135,    0
  2199,106442,20021106,  117,    0
  2199,106442,20021107,  115,    0
  2199,106442,20021108,  122,    0
  2199,106442,20021109,  142,    0
  2199,106442,20021110,  148,    0
  2199,106442,20021111,  167,    0
  2199,106442,20021112,  164,    0
  2199,106442,20021113,  166,    0
  2199,106442,20021114,  151,    0
  2199,106442,20021115,  138,    0
  2199,106442,20021116,  122,    0
  2199,106442,20021117,  156,    0
  2199,106442,20021118,   95,    0
  2199,106442,20021119,  148,    0
  2199,106442,20021120,  156,    0
  2199,106442,20021121,  116,    0
  2199,106442,20021122,  154,    0
  2199,106442,20021123,  162,    0
  2199,106442,20021124,  134,    0
  2199,106442,20021125,  139,    0
  2199,106442,20021126,   90,    0
  2199,106442,20021127,  155,    0
  2199,106442,20021128,  125,    0
  2199,106442,20021129,  102,    0
  2199,106442,20021130,   99,    0
  2199,106442,20021201,  121,    0
  2199,106442,20021202,   70,    0
  2199,106442,20021203,   66,    0
  2199,106442,20021204,   69,    0
  2199,106442,20021205,   62,    0
  2199,106442,20021206,   63,    0
  2199,106442,20021207,   41,    0
  2199,106442,20021208,   38,    0
  2199,106442,20021209,   93,    0
  2199,106442,20021210,  121,    0
  2199,106442,20021211,  128,    0
  2199,106442,20021212,  141,    0
  2199,106442,20021213,  135,    0
  2199,106442,20021214,  129,    0
  2199,106442,20021215,  127,    0
  2199,106442,20021216,  129,    0
  2199,106442,20021217,  105,    0
  2199,106442,20021218,  120,    0
  2199,106442,20021219,  144,    0
  2199,106442,20021220,  134,    0
  2199,106442,20021221,  125,    0
  2199,106442,20021222,  160,    0
  2199,106442,20021223,  134,    0
  2199,106442,20021224,  177,    0
  2199,106442,20021225,  132,    0
  2199,106442,20021226,  146,    0
  2199,106442,20021227,  141,    0
  2199,106442,20021228,  111,    0
  2199,106442,20021229,  110,    0
  2199,106442,20021230,  119,    0
  2199,106442,20021231,  110,    0
  2199,106442,20030101,  127,    0
  2199,106442,20030102,  175,    0
  2199,106442,20030103,  148,    0
  2199,106442,20030104,   86,    0
  2199,106442,20030105,   21,    0
  2199,106442,20030106,   36,    0
  2199,106442,20030107,    9,    0
  2199,106442,20030108,   32,    0
  2199,106442,20030109,   54,    0
  2199,106442,20030110,   13,    0
  2199,106442,20030111,  -11,    0
  2199,106442,20030112,  -10,    0
  2199,106442,20030113,    5,    0
  2199,106442,20030114,   98,    0
  2199,106442,20030115,  112,    0
  2199,106442,20030116,   56,    0
  2199,106442,20030117,   99,    0
  2199,106442,20030118,   80,    0
  2199,106442,20030119,   92,    0
  2199,106442,20030120,  116,    0
  2199,106442,20030121,  128,    0
  2199,106442,20030122,  116,    0
  2199,106442,20030123,   70,    0
  2199,106442,20030124,   93,    0
  2199,106442,20030125,   76,    0
  2199,106442,20030126,   78,    0
  2199,106442,20030127,  105,    0
  2199,106442,20030128,   97,    0
  2199,106442,20030129,   63,    0
  2199,106442,20030130,   39,    0
  2199,106442,20030131,   18,    0
  2199,106442,20030201,   28,    0
  2199,106442,20030202,   83,    0
  2199,106442,20030203,   96,    0
  2199,106442,20030204,   71,    0
  2199,106442,20030205,   37,    0
  2199,106442,20030206,   54,    0
  2199,106442,20030207,   76,    0
  2199,106442,20030208,  123,    0
  2199,106442,20030209,  118,    0
  2199,106442,20030210,   58,    0
  2199,106442,20030211,   73,    0
  2199,106442,20030212,   89,    0
  2199,106442,20030213,   55,    0
  2199,106442,20030214,    6,    0
  2199,106442,20030215,   44,    0
  2199,106442,20030216,   49,    0
  2199,106442,20030217,   25,    0
  2199,106442,20030218,   57,    0
  2199,106442,20030219,   82,    0
  2199,106442,20030220,  109,    0
  2199,106442,20030221,  144,    0
  2199,106442,20030222,  136,    0
  2199,106442,20030223,  144,    0
  2199,106442,20030224,  136,    0
  2199,106442,20030225,  141,    0
  2199,106442,20030226,  141,    0
  2199,106442,20030227,  141,    0
  2199,106442,20030228,  137,    0
  2199,106442,20030301,  127,    0
  2199,106442,20030302,  138,    0
  2199,106442,20030303,  106,    0
  2199,106442,20030304,  135,    0
