EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,19861003,  251,    0
   322,104925,19861004,  263,    0
   322,104925,19861005,  192,    0
   322,104925,19861006,  221,    0
   322,104925,19861007,  222,    0
   322,104925,19861008,  217,    0
   322,104925,19861009,  221,    0
   322,104925,19861010,  209,    0
   322,104925,19861011,  175,    0
   322,104925,19861012,  189,    0
   322,104925,19861013,  222,    0
   322,104925,19861014,  168,    0
   322,104925,19861015,  169,    0
   322,104925,19861016,  153,    0
   322,104925,19861017,  148,    0
   322,104925,19861018,  164,    0
   322,104925,19861019,  149,    0
   322,104925,19861020,  175,    0
   322,104925,19861021,  169,    0
   322,104925,19861022,  171,    0
   322,104925,19861023,  141,    0
   322,104925,19861024,  123,    0
   322,104925,19861025,  132,    0
   322,104925,19861026,  143,    0
   322,104925,19861027,  148,    0
   322,104925,19861028,  173,    0
   322,104925,19861029,  142,    0
   322,104925,19861030,  152,    0
   322,104925,19861031,  152,    0
   322,104925,19861101,  155,    0
   322,104925,19861102,  117,    0
   322,104925,19861103,  120,    0
   322,104925,19861104,  129,    0
   322,104925,19861105,  106,    0
   322,104925,19861106,  148,    0
   322,104925,19861107,  143,    0
   322,104925,19861108,  121,    0
   322,104925,19861109,  126,    0
   322,104925,19861110,  138,    0
   322,104925,19861111,  136,    0
   322,104925,19861112,  149,    0
   322,104925,19861113,  136,    0
   322,104925,19861114,  152,    0
   322,104925,19861115,  138,    0
   322,104925,19861116,  130,    0
   322,104925,19861117,  109,    0
   322,104925,19861118,  134,    0
   322,104925,19861119,  134,    0
   322,104925,19861120,  111,    0
   322,104925,19861121,  133,    0
   322,104925,19861122,  126,    0
   322,104925,19861123,  103,    0
   322,104925,19861124,  136,    0
   322,104925,19861125,  134,    0
   322,104925,19861126,  110,    0
   322,104925,19861127,  123,    0
   322,104925,19861128,   95,    0
   322,104925,19861129,   86,    0
   322,104925,19861130,   43,    0
   322,104925,19861201,   76,    0
   322,104925,19861202,  124,    0
   322,104925,19861203,  115,    0
   322,104925,19861204,  125,    0
   322,104925,19861205,  140,    0
   322,104925,19861206,  117,    0
   322,104925,19861207,  133,    0
   322,104925,19861208,  115,    0
   322,104925,19861209,  112,    0
   322,104925,19861210,   99,    0
   322,104925,19861211,   84,    0
   322,104925,19861212,  109,    0
   322,104925,19861213,  109,    0
   322,104925,19861214,   91,    0
   322,104925,19861215,  129,    0
   322,104925,19861216,  100,    0
   322,104925,19861217,  120,    0
   322,104925,19861218,  129,    0
   322,104925,19861219,   69,    0
   322,104925,19861220,   73,    0
   322,104925,19861221,   69,    0
   322,104925,19861222,   59,    0
   322,104925,19861223,   57,    0
   322,104925,19861224,   65,    0
   322,104925,19861225,  113,    0
   322,104925,19861226,  112,    0
   322,104925,19861227,   84,    0
   322,104925,19861228,  128,    0
   322,104925,19861229,  120,    0
   322,104925,19861230,  117,    0
   322,104925,19861231,  130,    0
   322,104925,19870101,  133,    0
   322,104925,19870102,   98,    0
   322,104925,19870103,   59,    0
   322,104925,19870104,  101,    0
   322,104925,19870105,   90,    0
   322,104925,19870106,   87,    0
   322,104925,19870107,   50,    0
   322,104925,19870108,   36,    0
   322,104925,19870109,   16,    0
   322,104925,19870110,   41,    0
   322,104925,19870111,  -18,    0
   322,104925,19870112,  -75,    0
   322,104925,19870113,  -63,    0
   322,104925,19870114,  -13,    0
   322,104925,19870115,   12,    0
   322,104925,19870116,  -16,    0
   322,104925,19870117,  -38,    0
   322,104925,19870118,  -59,    0
   322,104925,19870119,  -43,    0
   322,104925,19870120,  -20,    0
   322,104925,19870121,   -9,    0
   322,104925,19870122,    9,    0
   322,104925,19870123,   29,    0
   322,104925,19870124,   56,    0
   322,104925,19870125,   12,    0
   322,104925,19870126,   -1,    0
   322,104925,19870127,   17,    0
   322,104925,19870128,   17,    0
   322,104925,19870129,   48,    0
   322,104925,19870130,   51,    0
   322,104925,19870131,   44,    0
   322,104925,19870201,   56,    0
   322,104925,19870202,   85,    0
   322,104925,19870203,   73,    0
   322,104925,19870204,   59,    0
   322,104925,19870205,   74,    0
   322,104925,19870206,  112,    0
   322,104925,19870207,  125,    0
   322,104925,19870208,  115,    0
   322,104925,19870209,  112,    0
   322,104925,19870210,  106,    0
   322,104925,19870211,  103,    0
   322,104925,19870212,  106,    0
   322,104925,19870213,   89,    0
   322,104925,19870214,   84,    0
   322,104925,19870215,   69,    0
   322,104925,19870216,   57,    0
   322,104925,19870217,   44,    0
   322,104925,19870218,   43,    0
   322,104925,19870219,   45,    0
   322,104925,19870220,   20,    0
   322,104925,19870221,   21,    0
   322,104925,19870222,   66,    0
   322,104925,19870223,   67,    0
   322,104925,19870224,   73,    0
   322,104925,19870225,   72,    0
   322,104925,19870226,  120,    0
   322,104925,19870227,  143,    0
   322,104925,19870228,  151,    0
   322,104925,19870301,  129,    0
   322,104925,19870302,  123,    0
   322,104925,19870303,   55,    0
   322,104925,19870304,   89,    0
   322,104925,19870305,  100,    0
   322,104925,19870306,   99,    0
   322,104925,19870307,   62,    0
   322,104925,19870308,   75,    0
   322,104925,19870309,  104,    0
   322,104925,19870310,  122,    0
   322,104925,19870311,  109,    0
   322,104925,19870312,  118,    0
   322,104925,19870313,   82,    0
   322,104925,19870314,   76,    0
   322,104925,19870315,   97,    0
   322,104925,19870316,   94,    0
   322,104925,19870317,  110,    0
   322,104925,19870318,  110,    0
   322,104925,19870319,   71,    0
   322,104925,19870320,   74,    0
   322,104925,19870321,   89,    0
   322,104925,19870322,  135,    0
   322,104925,19870323,  134,    0
   322,104925,19870324,  121,    0
   322,104925,19870325,  123,    0
   322,104925,19870326,  132,    0
   322,104925,19870327,  137,    0
   322,104925,19870328,  126,    0
   322,104925,19870329,   75,    0
   322,104925,19870330,  117,    0
   322,104925,19870331,  115,    0
   322,104925,19870401,   98,    0
   322,104925,19870402,   89,    0
   322,104925,19870403,  112,    0
   322,104925,19870404,  134,    0
   322,104925,19870405,  150,    0
   322,104925,19870406,  149,    0
   322,104925,19870407,  149,    0
   322,104925,19870408,  159,    0
   322,104925,19870409,  144,    0
   322,104925,19870410,  147,    0
   322,104925,19870411,  125,    0
   322,104925,19870412,  123,    0
   322,104925,19870413,  142,    0
   322,104925,19870414,  159,    0
   322,104925,19870415,  184,    0
   322,104925,19870416,  210,    0
   322,104925,19870417,  244,    0
   322,104925,19870418,  209,    0
   322,104925,19870419,  184,    0
   322,104925,19870420,  149,    0
   322,104925,19870421,  162,    0
   322,104925,19870422,  191,    0
   322,104925,19870423,  225,    0
   322,104925,19870424,  218,    0
   322,104925,19870425,  200,    0
   322,104925,19870426,  160,    0
   322,104925,19870427,  234,    0
   322,104925,19870428,  257,    0
   322,104925,19870429,  228,    0
   322,104925,19870430,  163,    0
   322,104925,19870501,  188,    0
   322,104925,19870502,  151,    0
   322,104925,19870503,  122,    0
   322,104925,19870504,  108,    0
   322,104925,19870505,  158,    0
   322,104925,19870506,  180,    0
   322,104925,19870507,  186,    0
   322,104925,19870508,  225,    0
   322,104925,19870509,  265,    0
   322,104925,19870510,  179,    0
   322,104925,19870511,  165,    0
   322,104925,19870512,  138,    0
   322,104925,19870513,  145,    0
   322,104925,19870514,  128,    0
   322,104925,19870515,  130,    0
   322,104925,19870516,  147,    0
   322,104925,19870517,  170,    0
   322,104925,19870518,  139,    0
   322,104925,19870519,  159,    0
   322,104925,19870520,  175,    0
   322,104925,19870521,  192,    0
   322,104925,19870522,  138,    0
   322,104925,19870523,  190,    0
   322,104925,19870524,  195,    0
   322,104925,19870525,  218,    0
   322,104925,19870526,  206,    0
   322,104925,19870527,  138,    0
   322,104925,19870528,  190,    0
   322,104925,19870529,  202,    0
   322,104925,19870530,  219,    0
   322,104925,19870531,  187,    0
   322,104925,19870601,  204,    0
   322,104925,19870602,  198,    0
   322,104925,19870603,  195,    0
   322,104925,19870604,  198,    0
   322,104925,19870605,  192,    0
   322,104925,19870606,  189,    0
   322,104925,19870607,  136,    0
   322,104925,19870608,  170,    0
   322,104925,19870609,  170,    0
   322,104925,19870610,  172,    0
   322,104925,19870611,  188,    0
   322,104925,19870612,  191,    0
   322,104925,19870613,  172,    0
   322,104925,19870614,  181,    0
   322,104925,19870615,  171,    0
   322,104925,19870616,  165,    0
   322,104925,19870617,  168,    0
   322,104925,19870618,  186,    0
   322,104925,19870619,  173,    0
   322,104925,19870620,  207,    0
   322,104925,19870621,  187,    0
   322,104925,19870622,  192,    0
   322,104925,19870623,  230,    0
   322,104925,19870624,  218,    0
   322,104925,19870625,  213,    0
   322,104925,19870626,  219,    0
   322,104925,19870627,  213,    0
   322,104925,19870628,  273,    0
   322,104925,19870629,  320,    0
   322,104925,19870630,  238,    0
   322,104925,19870701,  222,    0
   322,104925,19870702,  250,    0
   322,104925,19870703,  253,    0
   322,104925,19870704,  274,    0
   322,104925,19870705,  297,    0
   322,104925,19870706,  290,    0
   322,104925,19870707,  251,    0
   322,104925,19870708,  235,    0
   322,104925,19870709,  258,    0
   322,104925,19870710,  287,    0
   322,104925,19870711,  299,    0
   322,104925,19870712,  233,    0
   322,104925,19870713,  273,    0
   322,104925,19870714,  266,    0
   322,104925,19870715,  248,    0
   322,104925,19870716,  195,    0
   322,104925,19870717,  190,    0
   322,104925,19870718,  192,    0
   322,104925,19870719,  172,    0
   322,104925,19870720,  179,    0
   322,104925,19870721,  204,    0
   322,104925,19870722,  203,    0
   322,104925,19870723,  215,    0
   322,104925,19870724,  219,    0
   322,104925,19870725,  181,    0
   322,104925,19870726,  193,    0
   322,104925,19870727,  225,    0
   322,104925,19870728,  209,    0
   322,104925,19870729,  210,    0
   322,104925,19870730,  195,    0
   322,104925,19870731,  223,    0
   322,104925,19870801,  237,    0
   322,104925,19870802,  240,    0
   322,104925,19870803,  237,    0
   322,104925,19870804,  207,    0
   322,104925,19870805,  223,    0
   322,104925,19870806,  207,    0
   322,104925,19870807,  216,    0
   322,104925,19870808,  211,    0
   322,104925,19870809,  200,    0
   322,104925,19870810,  211,    0
   322,104925,19870811,  226,    0
   322,104925,19870812,  264,    0
   322,104925,19870813,  298,    0
   322,104925,19870814,  249,    0
   322,104925,19870815,  264,    0
   322,104925,19870816,  303,    0
   322,104925,19870817,  262,    0
   322,104925,19870818,  250,    0
   322,104925,19870819,  280,    0
   322,104925,19870820,  330,    0
   322,104925,19870821,  325,    0
   322,104925,19870822,  254,    0
   322,104925,19870823,  230,    0
   322,104925,19870824,  205,    0
   322,104925,19870825,  210,    0
   322,104925,19870826,  202,    0
   322,104925,19870827,  180,    0
   322,104925,19870828,  221,    0
   322,104925,19870829,  252,    0
   322,104925,19870830,  293,    0
   322,104925,19870831,  297,    0
   322,104925,19870901,  242,    0
   322,104925,19870902,  231,    0
   322,104925,19870903,  252,    0
   322,104925,19870904,  219,    0
   322,104925,19870905,  220,    0
   322,104925,19870906,  221,    0
   322,104925,19870907,  242,    0
   322,104925,19870908,  222,    0
   322,104925,19870909,  225,    0
   322,104925,19870910,  231,    0
   322,104925,19870911,  252,    0
   322,104925,19870912,  239,    0
   322,104925,19870913,  239,    0
   322,104925,19870914,  208,    0
   322,104925,19870915,  256,    0
   322,104925,19870916,  299,    0
   322,104925,19870917,  283,    0
   322,104925,19870918,  244,    0
   322,104925,19870919,  289,    0
   322,104925,19870920,  264,    0
   322,104925,19870921,  248,    0
   322,104925,19870922,  233,    0
   322,104925,19870923,  227,    0
   322,104925,19870924,  210,    0
   322,104925,19870925,  187,    0
   322,104925,19870926,  171,    0
   322,104925,19870927,  173,    0
   322,104925,19870928,  173,    0
   322,104925,19870929,  176,    0
   322,104925,19870930,  182,    0
   322,104925,19871001,  212,    0
   322,104925,19871002,  184,    0
   322,104925,19871003,  180,    0
   322,104925,19871004,  232,    0
   322,104925,19871005,  203,    0
   322,104925,19871006,  171,    0
   322,104925,19871007,  168,    0
   322,104925,19871008,  148,    0
   322,104925,19871009,  172,    0
   322,104925,19871010,  110,    0
   322,104925,19871011,  133,    0
   322,104925,19871012,  156,    0
   322,104925,19871013,  145,    0
   322,104925,19871014,  141,    0
   322,104925,19871015,  182,    0
   322,104925,19871016,  162,    0
   322,104925,19871017,  166,    0
   322,104925,19871018,  182,    0
   322,104925,19871019,  170,    0
   322,104925,19871020,  158,    0
   322,104925,19871021,  135,    0
   322,104925,19871022,  159,    0
   322,104925,19871023,  142,    0
   322,104925,19871024,  140,    0
   322,104925,19871025,  132,    0
   322,104925,19871026,  139,    0
   322,104925,19871027,  203,    0
   322,104925,19871028,  142,    0
   322,104925,19871029,  106,    0
   322,104925,19871030,  159,    0
   322,104925,19871031,  175,    0
   322,104925,19871101,  158,    0
   322,104925,19871102,  152,    0
   322,104925,19871103,  153,    0
   322,104925,19871104,  135,    0
   322,104925,19871105,  131,    0
   322,104925,19871106,   56,    0
   322,104925,19871107,   43,    0
   322,104925,19871108,   90,    0
   322,104925,19871109,  116,    0
   322,104925,19871110,  110,    0
   322,104925,19871111,  138,    0
   322,104925,19871112,  115,    0
   322,104925,19871113,  102,    0
   322,104925,19871114,  104,    0
   322,104925,19871115,  137,    0
   322,104925,19871116,  148,    0
   322,104925,19871117,  147,    0
   322,104925,19871118,  142,    0
   322,104925,19871119,  136,    0
   322,104925,19871120,  103,    0
   322,104925,19871121,  103,    0
   322,104925,19871122,  101,    0
   322,104925,19871123,   72,    0
   322,104925,19871124,   85,    0
   322,104925,19871125,   71,    0
   322,104925,19871126,   80,    0
   322,104925,19871127,   81,    0
   322,104925,19871128,   68,    0
   322,104925,19871129,   76,    0
   322,104925,19871130,   61,    0
   322,104925,19871201,   74,    0
   322,104925,19871202,   38,    0
   322,104925,19871203,   73,    0
   322,104925,19871204,   98,    0
   322,104925,19871205,  112,    0
   322,104925,19871206,  101,    0
   322,104925,19871207,   57,    0
   322,104925,19871208,   42,    0
   322,104925,19871209,   18,    0
   322,104925,19871210,    5,    0
   322,104925,19871211,   18,    0
   322,104925,19871212,   22,    0
   322,104925,19871213,   13,    0
   322,104925,19871214,   61,    0
   322,104925,19871215,  131,    0
   322,104925,19871216,  155,    0
   322,104925,19871217,  152,    0
   322,104925,19871218,  152,    0
   322,104925,19871219,  123,    0
   322,104925,19871220,  103,    0
   322,104925,19871221,   77,    0
   322,104925,19871222,  103,    0
   322,104925,19871223,   70,    1
   322,104925,19871224,  104,    0
   322,104925,19871225,  118,    0
   322,104925,19871226,  107,    0
   322,104925,19871227,  102,    0
   322,104925,19871228,  121,    0
   322,104925,19871229,  146,    0
   322,104925,19871230,  143,    0
   322,104925,19871231,  126,    0
   322,104925,19880101,  131,    0
   322,104925,19880102,  136,    0
   322,104925,19880103,  125,    0
   322,104925,19880104,  123,    0
   322,104925,19880105,  132,    0
   322,104925,19880106,  110,    0
   322,104925,19880107,   83,    0
   322,104925,19880108,  119,    0
   322,104925,19880109,  131,    0
   322,104925,19880110,   89,    1
   322,104925,19880111,  106,    0
   322,104925,19880112,   80,    0
   322,104925,19880113,   93,    0
   322,104925,19880114,  112,    0
   322,104925,19880115,   59,    0
   322,104925,19880116,   72,    0
   322,104925,19880117,   55,    0
   322,104925,19880118,   82,    0
   322,104925,19880119,  113,    0
   322,104925,19880120,   96,    0
   322,104925,19880121,  126,    0
   322,104925,19880122,  130,    0
   322,104925,19880123,  119,    0
   322,104925,19880124,  124,    0
   322,104925,19880125,  121,    0
   322,104925,19880126,  116,    0
   322,104925,19880127,  100,    0
   322,104925,19880128,  127,    0
   322,104925,19880129,   88,    0
   322,104925,19880130,   79,    0
   322,104925,19880131,  116,    0
   322,104925,19880201,  104,    0
   322,104925,19880202,  102,    0
   322,104925,19880203,  106,    0
   322,104925,19880204,   95,    0
   322,104925,19880205,  109,    0
   322,104925,19880206,   87,    0
   322,104925,19880207,  100,    0
   322,104925,19880208,  103,    0
   322,104925,19880209,  110,    0
   322,104925,19880210,   96,    0
   322,104925,19880211,   71,    0
   322,104925,19880212,   97,    0
   322,104925,19880213,   87,    0
   322,104925,19880214,  142,    0
   322,104925,19880215,  138,    0
   322,104925,19880216,  102,    0
   322,104925,19880217,   95,    0
   322,104925,19880218,   80,    0
   322,104925,19880219,  109,    0
   322,104925,19880220,  118,    0
   322,104925,19880221,  112,    0
   322,104925,19880222,  117,    0
   322,104925,19880223,   89,    0
   322,104925,19880224,   63,    0
   322,104925,19880225,   62,    0
   322,104925,19880226,   51,    0
   322,104925,19880227,   68,    0
   322,104925,19880228,   99,    0
   322,104925,19880229,   60,    0
   322,104925,19880301,   56,    0
   322,104925,19880302,   75,    0
   322,104925,19880303,   89,    0
   322,104925,19880304,   68,    0
   322,104925,19880305,   68,    0
   322,104925,19880306,  111,    0
   322,104925,19880307,  100,    0
   322,104925,19880308,  106,    0
   322,104925,19880309,  127,    0
   322,104925,19880310,   95,    0
   322,104925,19880311,  101,    0
   322,104925,19880312,   99,    0
   322,104925,19880313,  112,    0
   322,104925,19880314,  124,    0
   322,104925,19880315,  124,    0
   322,104925,19880316,  130,    0
   322,104925,19880317,  122,    0
   322,104925,19880318,  141,    0
   322,104925,19880319,  140,    0
   322,104925,19880320,  129,    0
   322,104925,19880321,  142,    0
   322,104925,19880322,  134,    0
   322,104925,19880323,  159,    0
   322,104925,19880324,  151,    0
   322,104925,19880325,  148,    0
   322,104925,19880326,  125,    0
   322,104925,19880327,  129,    0
   322,104925,19880328,  109,    0
   322,104925,19880329,  108,    0
   322,104925,19880330,  105,    0
   322,104925,19880331,  112,    0
   322,104925,19880401,  108,    0
   322,104925,19880402,  136,    0
   322,104925,19880403,  165,    0
   322,104925,19880404,  152,    0
   322,104925,19880405,  144,    0
   322,104925,19880406,  115,    0
   322,104925,19880407,  116,    0
   322,104925,19880408,  110,    0
   322,104925,19880409,  129,    0
   322,104925,19880410,  141,    0
   322,104925,19880411,  177,    0
   322,104925,19880412,  123,    0
   322,104925,19880413,  160,    0
   322,104925,19880414,  169,    0
   322,104925,19880415,  153,    0
   322,104925,19880416,  152,    0
   322,104925,19880417,  187,    0
   322,104925,19880418,  211,    0
   322,104925,19880419,  144,    0
   322,104925,19880420,  178,    0
   322,104925,19880421,  193,    0
   322,104925,19880422,  228,    0
   322,104925,19880423,  133,    0
   322,104925,19880424,  165,    0
   322,104925,19880425,  182,    0
   322,104925,19880426,  148,    0
   322,104925,19880427,  159,    0
   322,104925,19880428,  139,    0
   322,104925,19880429,  168,    0
   322,104925,19880430,  163,    0
   322,104925,19880501,  157,    0
   322,104925,19880502,  170,    0
   322,104925,19880503,  153,    0
   322,104925,19880504,  180,    0
   322,104925,19880505,  194,    0
   322,104925,19880506,  236,    0
   322,104925,19880507,  254,    0
   322,104925,19880508,  184,    0
   322,104925,19880509,  133,    0
   322,104925,19880510,  136,    0
   322,104925,19880511,  157,    0
   322,104925,19880512,  175,    0
   322,104925,19880513,  209,    0
   322,104925,19880514,  204,    0
   322,104925,19880515,  223,    0
   322,104925,19880516,  232,    0
   322,104925,19880517,  216,    0
   322,104925,19880518,  171,    0
   322,104925,19880519,  140,    0
   322,104925,19880520,  172,    0
   322,104925,19880521,  190,    0
   322,104925,19880522,  214,    0
   322,104925,19880523,  213,    0
   322,104925,19880524,  203,    0
   322,104925,19880525,  222,    0
   322,104925,19880526,  200,    0
   322,104925,19880527,  177,    0
   322,104925,19880528,  153,    0
   322,104925,19880529,  176,    0
   322,104925,19880530,  171,    0
   322,104925,19880531,  165,    0
   322,104925,19880601,  183,    0
   322,104925,19880602,  191,    0
   322,104925,19880603,  201,    0
   322,104925,19880604,  161,    0
   322,104925,19880605,  174,    0
   322,104925,19880606,  182,    0
   322,104925,19880607,  186,    0
   322,104925,19880608,  214,    0
   322,104925,19880609,  253,    0
   322,104925,19880610,  275,    0
   322,104925,19880611,  232,    0
   322,104925,19880612,  190,    0
   322,104925,19880613,  228,    0
   322,104925,19880614,  265,    0
   322,104925,19880615,  245,    0
   322,104925,19880616,  227,    0
   322,104925,19880617,  198,    0
   322,104925,19880618,  201,    0
   322,104925,19880619,  238,    0
   322,104925,19880620,  262,    0
   322,104925,19880621,  274,    0
   322,104925,19880622,  241,    0
   322,104925,19880623,  248,    0
   322,104925,19880624,  201,    0
   322,104925,19880625,  238,    0
   322,104925,19880626,  217,    0
   322,104925,19880627,  213,    0
   322,104925,19880628,  201,    0
   322,104925,19880629,  233,    0
   322,104925,19880630,  265,    0
   322,104925,19880701,  206,    0
   322,104925,19880702,  191,    0
   322,104925,19880703,  186,    0
   322,104925,19880704,  209,    0
   322,104925,19880705,  218,    0
   322,104925,19880706,  203,    0
   322,104925,19880707,  199,    0
   322,104925,19880708,  190,    0
   322,104925,19880709,  219,    0
   322,104925,19880710,  241,    0
   322,104925,19880711,  231,    0
   322,104925,19880712,  223,    0
   322,104925,19880713,  216,    0
   322,104925,19880714,  191,    0
   322,104925,19880715,  200,    0
   322,104925,19880716,  210,    0
   322,104925,19880717,  208,    0
   322,104925,19880718,  231,    0
   322,104925,19880719,  283,    0
   322,104925,19880720,  251,    0
   322,104925,19880721,  231,    0
   322,104925,19880722,  204,    0
   322,104925,19880723,  236,    0
   322,104925,19880724,  215,    0
   322,104925,19880725,  227,    0
   322,104925,19880726,  226,    0
   322,104925,19880727,  220,    0
   322,104925,19880728,  239,    0
   322,104925,19880729,  213,    0
   322,104925,19880730,  206,    0
   322,104925,19880731,  232,    0
   322,104925,19880801,  262,    0
   322,104925,19880802,  202,    0
   322,104925,19880803,  213,    0
   322,104925,19880804,  223,    0
   322,104925,19880805,  264,    0
   322,104925,19880806,  292,    0
   322,104925,19880807,  302,    0
   322,104925,19880808,  245,    0
   322,104925,19880809,  222,    0
   322,104925,19880810,  242,    0
   322,104925,19880811,  235,    0
   322,104925,19880812,  212,    0
   322,104925,19880813,  235,    0
   322,104925,19880814,  247,    0
   322,104925,19880815,  238,    0
   322,104925,19880816,  252,    0
   322,104925,19880817,  282,    0
   322,104925,19880818,  253,    0
   322,104925,19880819,  229,    0
   322,104925,19880820,  217,    0
   322,104925,19880821,  191,    0
   322,104925,19880822,  195,    0
   322,104925,19880823,  197,    0
   322,104925,19880824,  198,    0
   322,104925,19880825,  198,    0
   322,104925,19880826,  195,    0
   322,104925,19880827,  290,    0
   322,104925,19880828,  207,    0
   322,104925,19880829,  193,    0
   322,104925,19880830,  200,    0
   322,104925,19880831,  222,    0
   322,104925,19880901,  201,    0
   322,104925,19880902,  187,    0
   322,104925,19880903,  195,    0
   322,104925,19880904,  211,    0
   322,104925,19880905,  234,    0
   322,104925,19880906,  257,    0
   322,104925,19880907,  295,    0
   322,104925,19880908,  286,    0
   322,104925,19880909,  209,    0
   322,104925,19880910,  226,    0
   322,104925,19880911,  199,    0
   322,104925,19880912,  185,    0
   322,104925,19880913,  166,    0
   322,104925,19880914,  149,    0
   322,104925,19880915,  173,    0
   322,104925,19880916,  176,    0
   322,104925,19880917,  182,    0
   322,104925,19880918,  197,    0
   322,104925,19880919,  216,    0
   322,104925,19880920,  227,    0
   322,104925,19880921,  240,    0
   322,104925,19880922,  172,    0
   322,104925,19880923,  204,    0
   322,104925,19880924,  190,    0
   322,104925,19880925,  186,    0
   322,104925,19880926,  215,    0
   322,104925,19880927,  200,    0
   322,104925,19880928,  182,    0
   322,104925,19880929,  176,    0
   322,104925,19880930,  179,    0
   322,104925,19881001,  181,    0
   322,104925,19881002,  174,    0
   322,104925,19881003,  178,    0
   322,104925,19881004,  160,    0
   322,104925,19881005,  175,    0
   322,104925,19881006,  164,    0
   322,104925,19881007,  158,    0
   322,104925,19881008,  151,    0
   322,104925,19881009,  164,    0
   322,104925,19881010,  160,    0
   322,104925,19881011,  155,    0
   322,104925,19881012,  154,    0
   322,104925,19881013,  157,    0
   322,104925,19881014,  205,    0
   322,104925,19881015,  231,    0
   322,104925,19881016,  216,    0
   322,104925,19881017,  221,    0
   322,104925,19881018,  200,    0
   322,104925,19881019,  189,    0
   322,104925,19881020,  175,    0
   322,104925,19881021,  148,    0
   322,104925,19881022,  181,    0
   322,104925,19881023,  200,    0
   322,104925,19881024,  193,    0
   322,104925,19881025,  197,    0
   322,104925,19881026,  229,    0
   322,104925,19881027,  181,    0
   322,104925,19881028,  163,    0
   322,104925,19881029,  156,    0
   322,104925,19881030,  123,    0
   322,104925,19881031,  112,    0
   322,104925,19881101,  122,    0
   322,104925,19881102,  137,    0
   322,104925,19881103,   83,    0
   322,104925,19881104,   96,    0
   322,104925,19881105,  142,    0
   322,104925,19881106,  147,    0
   322,104925,19881107,  127,    0
   322,104925,19881108,  171,    0
   322,104925,19881109,  170,    0
   322,104925,19881110,  194,    0
   322,104925,19881111,  146,    0
   322,104925,19881112,  159,    0
   322,104925,19881113,  142,    0
   322,104925,19881114,  128,    0
   322,104925,19881115,  102,    0
   322,104925,19881116,  131,    0
   322,104925,19881117,  142,    0
   322,104925,19881118,  135,    0
   322,104925,19881119,   95,    0
   322,104925,19881120,  117,    0
   322,104925,19881121,   67,    0
   322,104925,19881122,   47,    0
   322,104925,19881123,   80,    0
   322,104925,19881124,   81,    0
   322,104925,19881125,   91,    0
   322,104925,19881126,   58,    0
   322,104925,19881127,   92,    0
   322,104925,19881128,  130,    0
   322,104925,19881129,  140,    0
   322,104925,19881130,  128,    0
   322,104925,19881201,  107,    0
   322,104925,19881202,   87,    0
   322,104925,19881203,  133,    0
   322,104925,19881204,  145,    0
   322,104925,19881205,  146,    0
   322,104925,19881206,   94,    0
   322,104925,19881207,   99,    0
   322,104925,19881208,   93,    0
   322,104925,19881209,  119,    0
   322,104925,19881210,  119,    0
   322,104925,19881211,  100,    0
   322,104925,19881212,  123,    0
   322,104925,19881213,   93,    0
   322,104925,19881214,  108,    0
   322,104925,19881215,   88,    0
   322,104925,19881216,   68,    0
   322,104925,19881217,   86,    0
   322,104925,19881218,   90,    0
   322,104925,19881219,  120,    0
   322,104925,19881220,   86,    0
   322,104925,19881221,  112,    0
   322,104925,19881222,   96,    0
   322,104925,19881223,  122,    0
   322,104925,19881224,  121,    0
   322,104925,19881225,  113,    0
   322,104925,19881226,  120,    0
   322,104925,19881227,  123,    0
   322,104925,19881228,  107,    0
   322,104925,19881229,   57,    0
   322,104925,19881230,   43,    0
   322,104925,19881231,   40,    0
   322,104925,19890101,   60,    0
   322,104925,19890102,   21,    0
   322,104925,19890103,   49,    0
   322,104925,19890104,  117,    0
   322,104925,19890105,  120,    0
   322,104925,19890106,  116,    0
   322,104925,19890107,   98,    0
   322,104925,19890108,   85,    0
   322,104925,19890109,   92,    0
   322,104925,19890110,  102,    0
   322,104925,19890111,  114,    0
   322,104925,19890112,  119,    0
   322,104925,19890113,  127,    0
   322,104925,19890114,  117,    0
   322,104925,19890115,  116,    0
   322,104925,19890116,   16,    0
   322,104925,19890117,   72,    0
   322,104925,19890118,   97,    0
   322,104925,19890119,   78,    0
   322,104925,19890120,   73,    0
   322,104925,19890121,  129,    0
   322,104925,19890122,  107,    0
   322,104925,19890123,   93,    0
   322,104925,19890124,   33,    0
   322,104925,19890125,   81,    0
   322,104925,19890126,  113,    0
   322,104925,19890127,  135,    0
