EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171631) of FRANCE, NANCY-OCHEY (STAID: 11246)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11246,171631,19921126,  112,    0
 11246,171631,19921127,   95,    0
 11246,171631,19921128,  111,    0
 11246,171631,19921129,  116,    0
 11246,171631,19921130,  135,    0
 11246,171631,19921201,  103,    0
 11246,171631,19921202,  123,    0
 11246,171631,19921203,   91,    0
 11246,171631,19921204,   89,    0
 11246,171631,19921205,   50,    0
 11246,171631,19921206,   55,    0
 11246,171631,19921207,   89,    0
 11246,171631,19921208,   62,    0
 11246,171631,19921209,   25,    0
 11246,171631,19921210,   18,    0
 11246,171631,19921211,   17,    0
 11246,171631,19921212,   62,    0
 11246,171631,19921213,   43,    0
 11246,171631,19921214,   52,    0
 11246,171631,19921215,   90,    0
 11246,171631,19921216,   83,    0
 11246,171631,19921217,   86,    0
 11246,171631,19921218,   99,    0
 11246,171631,19921219,  108,    0
 11246,171631,19921220,   80,    0
 11246,171631,19921221,   81,    0
 11246,171631,19921222,   91,    0
 11246,171631,19921223,   36,    0
 11246,171631,19921224,   31,    0
 11246,171631,19921225,  -10,    0
 11246,171631,19921226,  -15,    0
 11246,171631,19921227,   -2,    0
 11246,171631,19921228,    4,    0
 11246,171631,19921229,    2,    0
 11246,171631,19921230,   -8,    0
 11246,171631,19921231,  -35,    0
 11246,171631,19930101,  -13,    0
 11246,171631,19930102,  -13,    0
 11246,171631,19930103,  -52,    0
 11246,171631,19930104,  -41,    0
 11246,171631,19930105,   44,    0
 11246,171631,19930106,   84,    0
 11246,171631,19930107,   85,    0
 11246,171631,19930108,   76,    0
 11246,171631,19930109,   86,    0
 11246,171631,19930110,  104,    0
 11246,171631,19930111,  104,    0
 11246,171631,19930112,  115,    0
 11246,171631,19930113,  129,    0
 11246,171631,19930114,   97,    0
 11246,171631,19930115,  110,    0
 11246,171631,19930116,  138,    0
 11246,171631,19930117,  121,    0
 11246,171631,19930118,   53,    0
 11246,171631,19930119,   89,    0
 11246,171631,19930120,   88,    0
 11246,171631,19930121,   98,    0
 11246,171631,19930122,   98,    0
 11246,171631,19930123,  111,    0
 11246,171631,19930124,  102,    0
 11246,171631,19930125,   43,    0
 11246,171631,19930126,   29,    0
 11246,171631,19930127,   71,    0
 11246,171631,19930128,   76,    0
 11246,171631,19930129,   88,    0
 11246,171631,19930130,   33,    0
 11246,171631,19930131,   27,    0
 11246,171631,19930201,    1,    0
 11246,171631,19930202,    7,    0
 11246,171631,19930203,   12,    0
 11246,171631,19930204,    7,    0
 11246,171631,19930205,   24,    0
 11246,171631,19930206,    0,    0
 11246,171631,19930207,   63,    0
 11246,171631,19930208,   24,    0
 11246,171631,19930209,   12,    0
 11246,171631,19930210,   11,    0
 11246,171631,19930211,   26,    0
 11246,171631,19930212,    2,    0
 11246,171631,19930213,   -1,    0
 11246,171631,19930214,    1,    0
 11246,171631,19930215,    1,    0
 11246,171631,19930216,    2,    0
 11246,171631,19930217,   43,    0
 11246,171631,19930218,   74,    0
 11246,171631,19930219,   54,    0
 11246,171631,19930220,   53,    0
 11246,171631,19930221,   42,    0
 11246,171631,19930222,   26,    0
 11246,171631,19930223,  -10,    0
 11246,171631,19930224,   -5,    0
 11246,171631,19930225,   25,    0
 11246,171631,19930226,   14,    0
 11246,171631,19930227,   23,    0
 11246,171631,19930228,   13,    0
 11246,171631,19930301,   22,    0
 11246,171631,19930302,   67,    0
 11246,171631,19930303,    9,    0
 11246,171631,19930304,    9,    0
 11246,171631,19930305,   22,    0
 11246,171631,19930306,   41,    0
 11246,171631,19930307,   74,    0
 11246,171631,19930308,   58,    0
 11246,171631,19930309,  106,    0
 11246,171631,19930310,  132,    0
 11246,171631,19930311,  140,    0
 11246,171631,19930312,  145,    0
 11246,171631,19930313,  149,    0
 11246,171631,19930314,  147,    0
 11246,171631,19930315,  175,    0
 11246,171631,19930316,  169,    0
 11246,171631,19930317,  141,    0
 11246,171631,19930318,  152,    0
 11246,171631,19930319,  137,    0
 11246,171631,19930320,  159,    0
 11246,171631,19930321,  155,    0
 11246,171631,19930322,  142,    0
 11246,171631,19930323,   84,    0
 11246,171631,19930324,   90,    0
 11246,171631,19930325,   75,    0
 11246,171631,19930326,   67,    0
 11246,171631,19930327,   69,    0
 11246,171631,19930328,   56,    0
 11246,171631,19930329,   82,    0
 11246,171631,19930330,  147,    0
 11246,171631,19930331,  191,    0
 11246,171631,19930401,  130,    0
 11246,171631,19930402,   77,    0
 11246,171631,19930403,  103,    0
 11246,171631,19930404,   69,    0
 11246,171631,19930405,   97,    0
 11246,171631,19930406,  120,    0
 11246,171631,19930407,  101,    0
 11246,171631,19930408,  127,    0
 11246,171631,19930409,  166,    0
 11246,171631,19930410,  167,    0
 11246,171631,19930411,  138,    0
 11246,171631,19930412,  116,    0
 11246,171631,19930413,   90,    0
 11246,171631,19930414,  144,    0
 11246,171631,19930415,  145,    0
 11246,171631,19930416,  134,    0
 11246,171631,19930417,  145,    0
 11246,171631,19930418,  122,    0
 11246,171631,19930419,  166,    0
 11246,171631,19930420,  225,    0
 11246,171631,19930421,  216,    0
 11246,171631,19930422,  202,    0
 11246,171631,19930423,  212,    0
 11246,171631,19930424,  205,    0
 11246,171631,19930425,  192,    0
 11246,171631,19930426,  185,    0
 11246,171631,19930427,  261,    0
 11246,171631,19930428,  238,    0
 11246,171631,19930429,  225,    0
 11246,171631,19930430,  205,    0
 11246,171631,19930501,  189,    0
 11246,171631,19930502,  155,    0
 11246,171631,19930503,  130,    0
 11246,171631,19930504,  164,    0
 11246,171631,19930505,  170,    0
 11246,171631,19930506,  132,    0
 11246,171631,19930507,  145,    0
 11246,171631,19930508,  215,    0
 11246,171631,19930509,  214,    0
 11246,171631,19930510,  240,    0
 11246,171631,19930511,  239,    0
 11246,171631,19930512,  195,    0
 11246,171631,19930513,  153,    0
 11246,171631,19930514,  163,    0
 11246,171631,19930515,  153,    0
 11246,171631,19930516,  179,    0
 11246,171631,19930517,  240,    0
 11246,171631,19930518,  220,    0
 11246,171631,19930519,  201,    0
 11246,171631,19930520,  176,    0
 11246,171631,19930521,  147,    0
 11246,171631,19930522,  189,    0
 11246,171631,19930523,  240,    0
 11246,171631,19930524,  241,    0
 11246,171631,19930525,  281,    0
 11246,171631,19930526,  280,    0
 11246,171631,19930527,  231,    0
 11246,171631,19930528,  174,    0
 11246,171631,19930529,  205,    0
 11246,171631,19930530,  178,    0
 11246,171631,19930531,  178,    0
 11246,171631,19930601,  221,    0
 11246,171631,19930602,  178,    0
 11246,171631,19930603,  177,    0
 11246,171631,19930604,  204,    0
 11246,171631,19930605,  256,    0
 11246,171631,19930606,  277,    0
 11246,171631,19930607,  269,    0
 11246,171631,19930608,  279,    0
 11246,171631,19930609,  301,    0
 11246,171631,19930610,  258,    0
 11246,171631,19930611,  194,    0
 11246,171631,19930612,  152,    0
 11246,171631,19930613,  142,    0
 11246,171631,19930614,  143,    0
 11246,171631,19930615,  190,    0
 11246,171631,19930616,  218,    0
 11246,171631,19930617,  195,    0
 11246,171631,19930618,  251,    0
 11246,171631,19930619,  280,    0
 11246,171631,19930620,  237,    0
 11246,171631,19930621,  212,    0
 11246,171631,19930622,  202,    0
 11246,171631,19930623,  215,    0
 11246,171631,19930624,  184,    0
 11246,171631,19930625,  206,    0
 11246,171631,19930626,  230,    0
 11246,171631,19930627,  230,    0
 11246,171631,19930628,  197,    0
 11246,171631,19930629,  253,    0
 11246,171631,19930630,  239,    0
 11246,171631,19930701,  278,    0
 11246,171631,19930702,  229,    0
 11246,171631,19930703,  260,    0
 11246,171631,19930704,  287,    0
 11246,171631,19930705,  272,    0
 11246,171631,19930706,  173,    0
 11246,171631,19930707,  223,    0
 11246,171631,19930708,  231,    0
 11246,171631,19930709,  267,    0
 11246,171631,19930710,  187,    0
 11246,171631,19930711,  176,    0
 11246,171631,19930712,  154,    0
 11246,171631,19930713,  182,    0
 11246,171631,19930714,  162,    0
 11246,171631,19930715,  228,    0
 11246,171631,19930716,  276,    0
 11246,171631,19930717,  248,    0
 11246,171631,19930718,  237,    0
 11246,171631,19930719,  199,    0
 11246,171631,19930720,  192,    0
 11246,171631,19930721,  195,    0
 11246,171631,19930722,  182,    0
 11246,171631,19930723,  207,    0
 11246,171631,19930724,  261,    0
 11246,171631,19930725,  207,    0
 11246,171631,19930726,  196,    0
 11246,171631,19930727,  211,    0
 11246,171631,19930728,  222,    0
 11246,171631,19930729,  294,    0
 11246,171631,19930730,  277,    0
 11246,171631,19930731,  190,    0
 11246,171631,19930801,  221,    0
 11246,171631,19930802,  263,    0
 11246,171631,19930803,  249,    0
 11246,171631,19930804,  262,    0
 11246,171631,19930805,  288,    0
 11246,171631,19930806,  218,    0
 11246,171631,19930807,  249,    0
 11246,171631,19930808,  250,    0
 11246,171631,19930809,  226,    0
 11246,171631,19930810,  202,    0
 11246,171631,19930811,  229,    0
 11246,171631,19930812,  263,    0
 11246,171631,19930813,  225,    0
 11246,171631,19930814,  299,    0
 11246,171631,19930815,  229,    0
 11246,171631,19930816,  267,    0
 11246,171631,19930817,  255,    0
 11246,171631,19930818,  258,    0
 11246,171631,19930819,  257,    0
 11246,171631,19930820,  272,    0
 11246,171631,19930821,  291,    0
 11246,171631,19930822,  290,    0
 11246,171631,19930823,  148,    0
 11246,171631,19930824,  164,    0
 11246,171631,19930825,  192,    0
 11246,171631,19930826,  201,    0
 11246,171631,19930827,  147,    0
 11246,171631,19930828,  178,    0
 11246,171631,19930829,  195,    0
 11246,171631,19930830,  205,    0
 11246,171631,19930831,  173,    0
 11246,171631,19930901,  181,    0
 11246,171631,19930902,  208,    0
 11246,171631,19930903,  195,    0
 11246,171631,19930904,  149,    0
 11246,171631,19930905,  142,    0
 11246,171631,19930906,  185,    0
 11246,171631,19930907,  214,    0
 11246,171631,19930908,  225,    0
 11246,171631,19930909,  189,    0
 11246,171631,19930910,  175,    0
 11246,171631,19930911,  163,    0
 11246,171631,19930912,  185,    0
 11246,171631,19930913,  139,    0
 11246,171631,19930914,  155,    0
 11246,171631,19930915,  168,    0
 11246,171631,19930916,  162,    0
 11246,171631,19930917,  174,    0
 11246,171631,19930918,  184,    0
 11246,171631,19930919,  223,    0
 11246,171631,19930920,  249,    0
 11246,171631,19930921,  196,    0
 11246,171631,19930922,  224,    0
 11246,171631,19930923,  146,    0
 11246,171631,19930924,  132,    0
 11246,171631,19930925,  113,    0
 11246,171631,19930926,  119,    0
 11246,171631,19930927,  140,    0
 11246,171631,19930928,  119,    0
 11246,171631,19930929,  141,    0
 11246,171631,19930930,  144,    0
 11246,171631,19931001,  164,    0
 11246,171631,19931002,  125,    0
 11246,171631,19931003,  134,    0
 11246,171631,19931004,  141,    0
 11246,171631,19931005,  200,    0
 11246,171631,19931006,  175,    0
 11246,171631,19931007,  168,    0
 11246,171631,19931008,  139,    0
 11246,171631,19931009,  154,    0
 11246,171631,19931010,  176,    0
 11246,171631,19931011,  191,    0
 11246,171631,19931012,  133,    0
 11246,171631,19931013,  177,    0
 11246,171631,19931014,  139,    0
 11246,171631,19931015,  102,    0
 11246,171631,19931016,  106,    0
 11246,171631,19931017,   59,    0
 11246,171631,19931018,   61,    0
 11246,171631,19931019,   66,    0
 11246,171631,19931020,   95,    0
 11246,171631,19931021,   71,    0
 11246,171631,19931022,   62,    0
 11246,171631,19931023,   52,    0
 11246,171631,19931024,   55,    0
 11246,171631,19931025,   54,    0
 11246,171631,19931026,   81,    0
 11246,171631,19931027,   79,    0
 11246,171631,19931028,  103,    0
 11246,171631,19931029,   61,    0
 11246,171631,19931030,   40,    0
 11246,171631,19931031,   37,    0
 11246,171631,19931101,   24,    0
 11246,171631,19931102,   99,    0
 11246,171631,19931103,  171,    0
 11246,171631,19931104,   91,    0
 11246,171631,19931105,   53,    0
 11246,171631,19931106,   62,    0
 11246,171631,19931107,   60,    0
 11246,171631,19931108,   58,    0
 11246,171631,19931109,   69,    0
 11246,171631,19931110,   83,    0
 11246,171631,19931111,   90,    0
 11246,171631,19931112,   86,    0
 11246,171631,19931113,   79,    0
 11246,171631,19931114,  117,    0
 11246,171631,19931115,   60,    0
 11246,171631,19931116,   32,    0
 11246,171631,19931117,   25,    0
 11246,171631,19931118,   22,    0
 11246,171631,19931119,    6,    0
 11246,171631,19931120,   -2,    0
 11246,171631,19931121,  -36,    0
 11246,171631,19931122,  -15,    0
 11246,171631,19931123,    1,    0
 11246,171631,19931124,   13,    0
 11246,171631,19931125,   45,    0
 11246,171631,19931126,   32,    0
 11246,171631,19931127,  -31,    0
 11246,171631,19931128,  -42,    0
 11246,171631,19931129,   -8,    0
 11246,171631,19931130,  -21,    0
 11246,171631,19931201,   23,    0
 11246,171631,19931202,   63,    0
 11246,171631,19931203,   78,    0
 11246,171631,19931204,  105,    0
 11246,171631,19931205,   62,    0
 11246,171631,19931206,   52,    0
 11246,171631,19931207,   48,    0
 11246,171631,19931208,  108,    0
 11246,171631,19931209,   87,    0
 11246,171631,19931210,  104,    0
 11246,171631,19931211,   38,    0
 11246,171631,19931212,   77,    0
 11246,171631,19931213,   90,    0
 11246,171631,19931214,   54,    0
 11246,171631,19931215,   39,    0
 11246,171631,19931216,   53,    0
 11246,171631,19931217,   81,    0
 11246,171631,19931218,   89,    0
 11246,171631,19931219,  122,    0
 11246,171631,19931220,  127,    0
 11246,171631,19931221,   75,    0
 11246,171631,19931222,   57,    0
 11246,171631,19931223,   52,    0
 11246,171631,19931224,   23,    0
 11246,171631,19931225,   21,    0
 11246,171631,19931226,    4,    0
 11246,171631,19931227,    9,    0
 11246,171631,19931228,   19,    0
 11246,171631,19931229,   84,    0
 11246,171631,19931230,   91,    0
 11246,171631,19931231,   97,    0
 11246,171631,19940101,   31,    0
 11246,171631,19940102,   96,    0
 11246,171631,19940103,   89,    0
 11246,171631,19940104,   78,    0
 11246,171631,19940105,   80,    0
 11246,171631,19940106,   81,    0
 11246,171631,19940107,   31,    0
 11246,171631,19940108,   26,    0
 11246,171631,19940109,   43,    0
 11246,171631,19940110,   35,    0
 11246,171631,19940111,   51,    0
 11246,171631,19940112,  107,    0
 11246,171631,19940113,   99,    0
 11246,171631,19940114,   85,    0
 11246,171631,19940115,   51,    0
 11246,171631,19940116,   11,    0
 11246,171631,19940117,   23,    0
 11246,171631,19940118,   26,    0
 11246,171631,19940119,   32,    0
 11246,171631,19940120,   -3,    0
 11246,171631,19940121,   10,    0
 11246,171631,19940122,   28,    0
 11246,171631,19940123,   64,    0
 11246,171631,19940124,   92,    0
 11246,171631,19940125,  102,    0
 11246,171631,19940126,   60,    0
 11246,171631,19940127,   99,    0
 11246,171631,19940128,   59,    0
 11246,171631,19940129,   37,    0
 11246,171631,19940130,   51,    0
 11246,171631,19940131,   65,    0
 11246,171631,19940201,   57,    0
 11246,171631,19940202,   67,    0
 11246,171631,19940203,   99,    0
 11246,171631,19940204,  101,    0
 11246,171631,19940205,   48,    0
 11246,171631,19940206,   57,    0
 11246,171631,19940207,   43,    0
 11246,171631,19940208,   58,    0
 11246,171631,19940209,   58,    0
 11246,171631,19940210,   42,    0
 11246,171631,19940211,   39,    0
 11246,171631,19940212,   33,    0
 11246,171631,19940213,  -10,    0
 11246,171631,19940214,  -13,    0
 11246,171631,19940215,   21,    0
 11246,171631,19940216,   31,    0
 11246,171631,19940217,   46,    0
 11246,171631,19940218,   60,    0
 11246,171631,19940219,   36,    0
 11246,171631,19940220,   -3,    0
 11246,171631,19940221,   13,    0
 11246,171631,19940222,   70,    0
 11246,171631,19940223,   83,    0
 11246,171631,19940224,   84,    0
 11246,171631,19940225,  103,    0
 11246,171631,19940226,  142,    0
 11246,171631,19940227,  169,    0
 11246,171631,19940228,  135,    0
 11246,171631,19940301,  113,    0
 11246,171631,19940302,   65,    0
 11246,171631,19940303,  108,    0
 11246,171631,19940304,  110,    0
 11246,171631,19940305,  163,    0
 11246,171631,19940306,   94,    0
 11246,171631,19940307,  112,    0
 11246,171631,19940308,  110,    0
 11246,171631,19940309,  193,    0
 11246,171631,19940310,  136,    0
 11246,171631,19940311,  151,    0
 11246,171631,19940312,   87,    0
 11246,171631,19940313,   95,    0
 11246,171631,19940314,  115,    0
 11246,171631,19940315,  102,    0
 11246,171631,19940316,   88,    0
 11246,171631,19940317,   76,    0
 11246,171631,19940318,   78,    0
 11246,171631,19940319,   77,    0
 11246,171631,19940320,   96,    0
 11246,171631,19940321,  124,    0
 11246,171631,19940322,  108,    0
 11246,171631,19940323,  150,    0
 11246,171631,19940324,  148,    0
 11246,171631,19940325,  190,    0
 11246,171631,19940326,   86,    0
 11246,171631,19940327,  102,    0
 11246,171631,19940328,  131,    0
 11246,171631,19940329,  146,    0
 11246,171631,19940330,  201,    0
 11246,171631,19940331,  139,    0
 11246,171631,19940401,  126,    0
 11246,171631,19940402,   70,    0
 11246,171631,19940403,   81,    0
 11246,171631,19940404,   72,    0
 11246,171631,19940405,   79,    0
 11246,171631,19940406,   69,    0
 11246,171631,19940407,   83,    0
 11246,171631,19940408,   82,    0
 11246,171631,19940409,   70,    0
 11246,171631,19940410,   73,    0
 11246,171631,19940411,   69,    0
 11246,171631,19940412,   69,    0
 11246,171631,19940413,  101,    0
 11246,171631,19940414,   74,    0
 11246,171631,19940415,   80,    0
 11246,171631,19940416,  140,    0
 11246,171631,19940417,   77,    0
 11246,171631,19940418,  112,    0
 11246,171631,19940419,  123,    0
 11246,171631,19940420,  136,    0
 11246,171631,19940421,  145,    0
 11246,171631,19940422,  188,    0
 11246,171631,19940423,  190,    0
 11246,171631,19940424,  196,    0
 11246,171631,19940425,  114,    0
 11246,171631,19940426,  146,    0
 11246,171631,19940427,  154,    0
 11246,171631,19940428,  194,    0
 11246,171631,19940429,  234,    0
 11246,171631,19940430,  247,    0
 11246,171631,19940501,  164,    0
 11246,171631,19940502,  179,    0
 11246,171631,19940503,  235,    0
 11246,171631,19940504,  148,    0
 11246,171631,19940505,  120,    0
 11246,171631,19940506,  147,    0
 11246,171631,19940507,  223,    0
 11246,171631,19940508,  136,    0
 11246,171631,19940509,  132,    0
 11246,171631,19940510,  155,    0
 11246,171631,19940511,  188,    0
 11246,171631,19940512,  148,    0
 11246,171631,19940513,  203,    0
 11246,171631,19940514,  187,    0
 11246,171631,19940515,  216,    0
 11246,171631,19940516,  217,    0
 11246,171631,19940517,  210,    0
 11246,171631,19940518,  154,    0
 11246,171631,19940519,  115,    0
 11246,171631,19940520,  142,    0
 11246,171631,19940521,  185,    0
 11246,171631,19940522,  205,    0
 11246,171631,19940523,  192,    0
 11246,171631,19940524,  168,    0
 11246,171631,19940525,  165,    0
 11246,171631,19940526,  180,    0
 11246,171631,19940527,  121,    0
 11246,171631,19940528,  167,    0
 11246,171631,19940529,  165,    0
 11246,171631,19940530,  175,    0
 11246,171631,19940531,  218,    0
 11246,171631,19940601,  278,    0
 11246,171631,19940602,  235,    0
 11246,171631,19940603,  181,    0
 11246,171631,19940604,  123,    0
 11246,171631,19940605,  145,    0
 11246,171631,19940606,  140,    0
 11246,171631,19940607,  233,    0
 11246,171631,19940608,  237,    0
 11246,171631,19940609,  153,    0
 11246,171631,19940610,  142,    0
 11246,171631,19940611,  128,    0
 11246,171631,19940612,  187,    0
 11246,171631,19940613,  209,    0
 11246,171631,19940614,  211,    0
 11246,171631,19940615,  215,    0
 11246,171631,19940616,  219,    0
 11246,171631,19940617,  230,    0
 11246,171631,19940618,  271,    0
 11246,171631,19940619,  204,    0
 11246,171631,19940620,  227,    0
 11246,171631,19940621,  231,    0
 11246,171631,19940622,  193,    0
 11246,171631,19940623,  241,    0
 11246,171631,19940624,  298,    0
 11246,171631,19940625,  276,    0
 11246,171631,19940626,  275,    0
 11246,171631,19940627,  254,    0
 11246,171631,19940628,  281,    0
 11246,171631,19940629,  296,    0
 11246,171631,19940630,  278,    0
 11246,171631,19940701,  302,    0
 11246,171631,19940702,  318,    0
 11246,171631,19940703,  338,    0
 11246,171631,19940704,  312,    0
 11246,171631,19940705,  255,    0
 11246,171631,19940706,  249,    0
 11246,171631,19940707,  210,    0
 11246,171631,19940708,  204,    0
 11246,171631,19940709,  205,    0
 11246,171631,19940710,  262,    0
 11246,171631,19940711,  289,    0
 11246,171631,19940712,  305,    0
 11246,171631,19940713,  321,    0
 11246,171631,19940714,  265,    0
 11246,171631,19940715,  265,    0
 11246,171631,19940716,  282,    0
 11246,171631,19940717,  284,    0
 11246,171631,19940718,  247,    0
 11246,171631,19940719,  227,    0
 11246,171631,19940720,  221,    0
 11246,171631,19940721,  265,    0
 11246,171631,19940722,  296,    0
 11246,171631,19940723,  299,    0
 11246,171631,19940724,  302,    0
 11246,171631,19940725,  290,    0
 11246,171631,19940726,  308,    0
 11246,171631,19940727,  322,    0
 11246,171631,19940728,  302,    0
 11246,171631,19940729,  284,    0
 11246,171631,19940730,  271,    0
 11246,171631,19940731,  283,    0
 11246,171631,19940801,  237,    0
 11246,171631,19940802,  267,    0
 11246,171631,19940803,  309,    0
 11246,171631,19940804,  333,    0
 11246,171631,19940805,  332,    0
 11246,171631,19940806,  300,    0
 11246,171631,19940807,  287,    0
 11246,171631,19940808,  227,    0
 11246,171631,19940809,  272,    0
 11246,171631,19940810,  248,    0
 11246,171631,19940811,  188,    0
 11246,171631,19940812,  203,    0
 11246,171631,19940813,  200,    0
 11246,171631,19940814,  199,    0
 11246,171631,19940815,  211,    0
 11246,171631,19940816,  247,    0
 11246,171631,19940817,  226,    0
 11246,171631,19940818,  193,    0
 11246,171631,19940819,  177,    0
 11246,171631,19940820,  216,    0
 11246,171631,19940821,  256,    0
 11246,171631,19940822,  292,    0
 11246,171631,19940823,  276,    0
 11246,171631,19940824,  194,    0
 11246,171631,19940825,  187,    0
 11246,171631,19940826,  217,    0
 11246,171631,19940827,  215,    0
 11246,171631,19940828,  178,    0
 11246,171631,19940829,  193,    0
 11246,171631,19940830,  221,    0
 11246,171631,19940831,  223,    0
 11246,171631,19940901,  224,    0
 11246,171631,19940902,  180,    0
 11246,171631,19940903,  201,    0
 11246,171631,19940904,  213,    0
 11246,171631,19940905,  198,    0
 11246,171631,19940906,  230,    0
 11246,171631,19940907,  162,    0
 11246,171631,19940908,  153,    0
 11246,171631,19940909,  176,    0
 11246,171631,19940910,  171,    0
 11246,171631,19940911,  179,    0
 11246,171631,19940912,  218,    0
 11246,171631,19940913,  184,    0
 11246,171631,19940914,  146,    0
 11246,171631,19940915,  132,    0
 11246,171631,19940916,  151,    0
 11246,171631,19940917,  112,    0
 11246,171631,19940918,  129,    0
 11246,171631,19940919,  124,    0
 11246,171631,19940920,  132,    0
 11246,171631,19940921,  148,    0
 11246,171631,19940922,  165,    0
 11246,171631,19940923,  230,    0
 11246,171631,19940924,  171,    0
 11246,171631,19940925,  218,    0
 11246,171631,19940926,  204,    0
 11246,171631,19940927,  149,    0
 11246,171631,19940928,  170,    0
 11246,171631,19940929,  187,    0
 11246,171631,19940930,  173,    0
 11246,171631,19941001,  153,    0
 11246,171631,19941002,  182,    0
 11246,171631,19941003,  151,    0
 11246,171631,19941004,  104,    0
 11246,171631,19941005,   96,    0
 11246,171631,19941006,  110,    0
 11246,171631,19941007,   84,    0
 11246,171631,19941008,  121,    0
 11246,171631,19941009,  148,    0
 11246,171631,19941010,  179,    0
 11246,171631,19941011,  181,    0
 11246,171631,19941012,  199,    0
 11246,171631,19941013,  188,    0
 11246,171631,19941014,  211,    0
 11246,171631,19941015,  225,    0
 11246,171631,19941016,  157,    0
 11246,171631,19941017,   86,    0
 11246,171631,19941018,  113,    0
 11246,171631,19941019,  163,    0
 11246,171631,19941020,  162,    0
 11246,171631,19941021,  145,    0
 11246,171631,19941022,  163,    0
 11246,171631,19941023,  164,    0
 11246,171631,19941024,  130,    0
 11246,171631,19941025,  133,    0
 11246,171631,19941026,   99,    0
 11246,171631,19941027,  110,    0
 11246,171631,19941028,  109,    0
 11246,171631,19941029,  115,    0
 11246,171631,19941030,  139,    0
 11246,171631,19941031,  199,    0
 11246,171631,19941101,  126,    0
 11246,171631,19941102,  112,    0
 11246,171631,19941103,  172,    0
 11246,171631,19941104,  153,    0
 11246,171631,19941105,  125,    0
 11246,171631,19941106,  122,    0
 11246,171631,19941107,  124,    0
 11246,171631,19941108,  118,    0
 11246,171631,19941109,  140,    0
 11246,171631,19941110,  123,    0
 11246,171631,19941111,   95,    0
 11246,171631,19941112,   96,    0
 11246,171631,19941113,  112,    0
 11246,171631,19941114,  121,    0
 11246,171631,19941115,  122,    0
 11246,171631,19941116,   96,    0
 11246,171631,19941117,   82,    0
 11246,171631,19941118,   78,    0
 11246,171631,19941119,  124,    0
 11246,171631,19941120,  131,    0
 11246,171631,19941121,  127,    0
 11246,171631,19941122,  128,    0
 11246,171631,19941123,  118,    0
 11246,171631,19941124,   96,    0
 11246,171631,19941125,  100,    0
 11246,171631,19941126,   91,    0
 11246,171631,19941127,  103,    0
 11246,171631,19941128,   76,    0
 11246,171631,19941129,   64,    0
 11246,171631,19941130,   31,    0
 11246,171631,19941201,   19,    0
 11246,171631,19941202,  119,    0
 11246,171631,19941203,  134,    0
 11246,171631,19941204,  123,    0
 11246,171631,19941205,  115,    0
 11246,171631,19941206,   85,    0
 11246,171631,19941207,   92,    0
 11246,171631,19941208,   95,    0
 11246,171631,19941209,   91,    0
 11246,171631,19941210,  101,    0
 11246,171631,19941211,  111,    0
 11246,171631,19941212,  108,    0
 11246,171631,19941213,  115,    0
 11246,171631,19941214,   71,    0
 11246,171631,19941215,   12,    0
 11246,171631,19941216,   27,    0
 11246,171631,19941217,   37,    0
 11246,171631,19941218,   60,    0
 11246,171631,19941219,   58,    0
 11246,171631,19941220,   43,    0
 11246,171631,19941221,   12,    0
 11246,171631,19941222,   15,    0
 11246,171631,19941223,   14,    0
 11246,171631,19941224,  -14,    0
 11246,171631,19941225,  -17,    0
 11246,171631,19941226,   50,    0
 11246,171631,19941227,  102,    0
 11246,171631,19941228,  112,    0
 11246,171631,19941229,  102,    0
 11246,171631,19941230,   71,    0
 11246,171631,19941231,   63,    0
 11246,171631,19950101,   19,    0
 11246,171631,19950102,    2,    0
 11246,171631,19950103,   -4,    0
 11246,171631,19950104,  -10,    0
 11246,171631,19950105,  -39,    0
 11246,171631,19950106,  -23,    0
 11246,171631,19950107,    3,    0
 11246,171631,19950108,   -2,    0
 11246,171631,19950109,   52,    0
 11246,171631,19950110,   87,    0
 11246,171631,19950111,   40,    0
 11246,171631,19950112,   34,    0
 11246,171631,19950113,   32,    0
 11246,171631,19950114,   14,    0
 11246,171631,19950115,   52,    0
 11246,171631,19950116,   54,    0
 11246,171631,19950117,   94,    0
 11246,171631,19950118,   95,    0
 11246,171631,19950119,   71,    0
 11246,171631,19950120,   79,    0
 11246,171631,19950121,   73,    0
 11246,171631,19950122,  103,    0
 11246,171631,19950123,   83,    0
 11246,171631,19950124,   86,    0
 11246,171631,19950125,  120,    0
 11246,171631,19950126,  111,    0
 11246,171631,19950127,   46,    0
 11246,171631,19950128,  101,    0
 11246,171631,19950129,   88,    0
 11246,171631,19950130,   74,    0
 11246,171631,19950131,   56,    0
