EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104123) of FRANCE, NICE (STAID: 757)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   757,104123,19841019,  181,    0
   757,104123,19841020,  194,    0
   757,104123,19841021,  195,    0
   757,104123,19841022,  214,    0
   757,104123,19841023,  197,    0
   757,104123,19841024,  191,    0
   757,104123,19841025,  196,    0
   757,104123,19841026,  180,    0
   757,104123,19841027,  197,    0
   757,104123,19841028,  204,    0
   757,104123,19841029,  211,    0
   757,104123,19841030,  212,    0
   757,104123,19841031,  202,    0
   757,104123,19841101,  198,    0
   757,104123,19841102,  201,    0
   757,104123,19841103,  156,    0
   757,104123,19841104,  181,    0
   757,104123,19841105,  181,    0
   757,104123,19841106,  173,    0
   757,104123,19841107,  161,    0
   757,104123,19841108,  192,    0
   757,104123,19841109,  208,    0
   757,104123,19841110,  210,    0
   757,104123,19841111,  227,    0
   757,104123,19841112,  200,    0
   757,104123,19841113,  173,    0
   757,104123,19841114,  139,    0
   757,104123,19841115,  142,    0
   757,104123,19841116,  115,    0
   757,104123,19841117,  175,    0
   757,104123,19841118,  144,    0
   757,104123,19841119,  143,    0
   757,104123,19841120,  170,    0
   757,104123,19841121,  161,    0
   757,104123,19841122,  163,    0
   757,104123,19841123,  206,    0
   757,104123,19841124,  220,    0
   757,104123,19841125,  196,    0
   757,104123,19841126,  173,    0
   757,104123,19841127,  181,    0
   757,104123,19841128,  169,    0
   757,104123,19841129,  158,    0
   757,104123,19841130,  153,    0
   757,104123,19841201,  162,    0
   757,104123,19841202,  149,    0
   757,104123,19841203,  133,    0
   757,104123,19841204,  177,    0
   757,104123,19841205,  178,    0
   757,104123,19841206,  163,    0
   757,104123,19841207,  165,    0
   757,104123,19841208,  169,    0
   757,104123,19841209,  153,    0
   757,104123,19841210,  152,    0
   757,104123,19841211,  162,    0
   757,104123,19841212,  157,    0
   757,104123,19841213,  138,    0
   757,104123,19841214,  151,    0
   757,104123,19841215,  132,    0
   757,104123,19841216,  143,    0
   757,104123,19841217,  151,    0
   757,104123,19841218,  105,    0
   757,104123,19841219,  140,    0
   757,104123,19841220,  139,    0
   757,104123,19841221,  153,    0
   757,104123,19841222,  169,    0
   757,104123,19841223,  136,    0
   757,104123,19841224,   90,    0
   757,104123,19841225,   82,    0
   757,104123,19841226,  108,    0
   757,104123,19841227,  108,    0
   757,104123,19841228,  107,    0
   757,104123,19841229,  134,    0
   757,104123,19841230,  130,    0
   757,104123,19841231,   88,    0
   757,104123,19850101,   99,    0
   757,104123,19850102,  106,    0
   757,104123,19850103,   71,    0
   757,104123,19850104,   75,    0
   757,104123,19850105,   30,    0
   757,104123,19850106,   57,    0
   757,104123,19850107,   29,    0
   757,104123,19850108,  -23,    0
   757,104123,19850109,   28,    0
   757,104123,19850110,   48,    0
   757,104123,19850111,   50,    0
   757,104123,19850112,   57,    0
   757,104123,19850113,   34,    0
   757,104123,19850114,   53,    0
   757,104123,19850115,   73,    0
   757,104123,19850116,   68,    0
   757,104123,19850117,  113,    0
   757,104123,19850118,   79,    0
   757,104123,19850119,  129,    0
   757,104123,19850120,  122,    0
   757,104123,19850121,   92,    0
   757,104123,19850122,   96,    0
   757,104123,19850123,  140,    0
   757,104123,19850124,  148,    0
   757,104123,19850125,  123,    0
   757,104123,19850126,   72,    0
   757,104123,19850127,  127,    0
   757,104123,19850128,  131,    0
   757,104123,19850129,  143,    0
   757,104123,19850130,  136,    0
   757,104123,19850131,  138,    0
   757,104123,19850201,  141,    0
   757,104123,19850202,  146,    0
   757,104123,19850203,  143,    0
   757,104123,19850204,  146,    0
   757,104123,19850205,  144,    0
   757,104123,19850206,  141,    0
   757,104123,19850207,  138,    0
   757,104123,19850208,  141,    0
   757,104123,19850209,  137,    0
   757,104123,19850210,  132,    0
   757,104123,19850211,  138,    0
   757,104123,19850212,   87,    0
   757,104123,19850213,   71,    0
   757,104123,19850214,   91,    0
   757,104123,19850215,  195,    0
   757,104123,19850216,  129,    0
   757,104123,19850217,  112,    0
   757,104123,19850218,   91,    0
   757,104123,19850219,   87,    0
   757,104123,19850220,   99,    0
   757,104123,19850221,  101,    0
   757,104123,19850222,  123,    0
   757,104123,19850223,  119,    0
   757,104123,19850224,  134,    0
   757,104123,19850225,  133,    0
   757,104123,19850226,  142,    0
   757,104123,19850227,  139,    0
   757,104123,19850228,  142,    0
   757,104123,19850301,  130,    0
   757,104123,19850302,  111,    0
   757,104123,19850303,  152,    0
   757,104123,19850304,  128,    0
   757,104123,19850305,  144,    0
   757,104123,19850306,  112,    0
   757,104123,19850307,  122,    0
   757,104123,19850308,  161,    0
   757,104123,19850309,  163,    0
   757,104123,19850310,  150,    0
   757,104123,19850311,  134,    0
   757,104123,19850312,  125,    0
   757,104123,19850313,  135,    0
   757,104123,19850314,  135,    0
   757,104123,19850315,  142,    0
   757,104123,19850316,  130,    0
   757,104123,19850317,  128,    0
   757,104123,19850318,  144,    0
   757,104123,19850319,  122,    0
   757,104123,19850320,  122,    0
   757,104123,19850321,  102,    0
   757,104123,19850322,  114,    0
   757,104123,19850323,  143,    0
   757,104123,19850324,  160,    0
   757,104123,19850325,  148,    0
   757,104123,19850326,  169,    0
   757,104123,19850327,  184,    0
   757,104123,19850328,  160,    0
   757,104123,19850329,  141,    0
   757,104123,19850330,  144,    0
   757,104123,19850331,  153,    0
   757,104123,19850401,  156,    0
   757,104123,19850402,  160,    0
   757,104123,19850403,  179,    0
   757,104123,19850404,  180,    0
   757,104123,19850405,  161,    0
   757,104123,19850406,  160,    0
   757,104123,19850407,  170,    0
   757,104123,19850408,  160,    0
   757,104123,19850409,  167,    0
   757,104123,19850410,  229,    0
   757,104123,19850411,  230,    0
   757,104123,19850412,  176,    0
   757,104123,19850413,  175,    0
   757,104123,19850414,  214,    0
   757,104123,19850415,  176,    0
   757,104123,19850416,  175,    0
   757,104123,19850417,  177,    0
   757,104123,19850418,  183,    0
   757,104123,19850419,  173,    0
   757,104123,19850420,  179,    0
   757,104123,19850421,  176,    0
   757,104123,19850422,  181,    0
   757,104123,19850423,  184,    0
   757,104123,19850424,  172,    0
   757,104123,19850425,  184,    0
   757,104123,19850426,  182,    0
   757,104123,19850427,  183,    0
   757,104123,19850428,  192,    0
   757,104123,19850429,  152,    0
   757,104123,19850430,  163,    0
   757,104123,19850501,  180,    0
   757,104123,19850502,  210,    0
   757,104123,19850503,  194,    0
   757,104123,19850504,  132,    0
   757,104123,19850505,  165,    0
   757,104123,19850506,  151,    0
   757,104123,19850507,  141,    0
   757,104123,19850508,  162,    0
   757,104123,19850509,  160,    0
   757,104123,19850510,  167,    0
   757,104123,19850511,  149,    0
   757,104123,19850512,  169,    0
   757,104123,19850513,  149,    0
   757,104123,19850514,  167,    0
   757,104123,19850515,  177,    0
   757,104123,19850516,  184,    0
   757,104123,19850517,  188,    0
   757,104123,19850518,  190,    0
   757,104123,19850519,  188,    0
   757,104123,19850520,  174,    0
   757,104123,19850521,  189,    0
   757,104123,19850522,  204,    0
   757,104123,19850523,  192,    0
   757,104123,19850524,  208,    0
   757,104123,19850525,  258,    0
   757,104123,19850526,  264,    0
   757,104123,19850527,  244,    0
   757,104123,19850528,  232,    0
   757,104123,19850529,  210,    0
   757,104123,19850530,  223,    0
   757,104123,19850531,  237,    0
   757,104123,19850601,  226,    0
   757,104123,19850602,  236,    0
   757,104123,19850603,  238,    0
   757,104123,19850604,  253,    0
   757,104123,19850605,  249,    0
   757,104123,19850606,  240,    0
   757,104123,19850607,  244,    0
   757,104123,19850608,  287,    0
   757,104123,19850609,  228,    0
   757,104123,19850610,  213,    0
   757,104123,19850611,  218,    0
   757,104123,19850612,  219,    0
   757,104123,19850613,  250,    0
   757,104123,19850614,  247,    0
   757,104123,19850615,  232,    0
   757,104123,19850616,  218,    0
   757,104123,19850617,  238,    0
   757,104123,19850618,  226,    0
   757,104123,19850619,  223,    0
   757,104123,19850620,  229,    0
   757,104123,19850621,  234,    0
   757,104123,19850622,  246,    0
   757,104123,19850623,  230,    0
   757,104123,19850624,  224,    0
   757,104123,19850625,  221,    0
   757,104123,19850626,  228,    0
   757,104123,19850627,  232,    0
   757,104123,19850628,  241,    0
   757,104123,19850629,  241,    0
   757,104123,19850630,  242,    0
   757,104123,19850701,  242,    0
   757,104123,19850702,  240,    0
   757,104123,19850703,  281,    0
   757,104123,19850704,  273,    0
   757,104123,19850705,  252,    0
   757,104123,19850706,  272,    0
   757,104123,19850707,  278,    0
   757,104123,19850708,  253,    0
   757,104123,19850709,  251,    0
   757,104123,19850710,  261,    0
   757,104123,19850711,  268,    0
   757,104123,19850712,  284,    0
   757,104123,19850713,  273,    0
   757,104123,19850714,  275,    0
   757,104123,19850715,  279,    0
   757,104123,19850716,  268,    0
   757,104123,19850717,  273,    0
   757,104123,19850718,  277,    0
   757,104123,19850719,  280,    0
   757,104123,19850720,  276,    0
   757,104123,19850721,  291,    0
   757,104123,19850722,  282,    0
   757,104123,19850723,  282,    0
   757,104123,19850724,  270,    0
   757,104123,19850725,  282,    0
   757,104123,19850726,  278,    0
   757,104123,19850727,  272,    0
   757,104123,19850728,  285,    0
   757,104123,19850729,  280,    0
   757,104123,19850730,  282,    0
   757,104123,19850731,  316,    0
   757,104123,19850801,  262,    0
   757,104123,19850802,  272,    0
   757,104123,19850803,  260,    0
   757,104123,19850804,  272,    0
   757,104123,19850805,  268,    0
   757,104123,19850806,  283,    0
   757,104123,19850807,  263,    0
   757,104123,19850808,  246,    0
   757,104123,19850809,  242,    0
   757,104123,19850810,  245,    0
   757,104123,19850811,  250,    0
   757,104123,19850812,  270,    0
   757,104123,19850813,  281,    0
   757,104123,19850814,  305,    0
   757,104123,19850815,  301,    0
   757,104123,19850816,  293,    0
   757,104123,19850817,  271,    0
   757,104123,19850818,  269,    0
   757,104123,19850819,  262,    0
   757,104123,19850820,  272,    0
   757,104123,19850821,  275,    0
   757,104123,19850822,  284,    0
   757,104123,19850823,  272,    0
   757,104123,19850824,  269,    0
   757,104123,19850825,  270,    0
   757,104123,19850826,  295,    0
   757,104123,19850827,  260,    0
   757,104123,19850828,  258,    0
   757,104123,19850829,  257,    0
   757,104123,19850830,  258,    0
   757,104123,19850831,  245,    0
   757,104123,19850901,  249,    0
   757,104123,19850902,  251,    0
   757,104123,19850903,  252,    0
   757,104123,19850904,  263,    0
   757,104123,19850905,  253,    0
   757,104123,19850906,  252,    0
   757,104123,19850907,  264,    0
   757,104123,19850908,  248,    0
   757,104123,19850909,  248,    0
   757,104123,19850910,  252,    0
   757,104123,19850911,  252,    0
   757,104123,19850912,  250,    0
   757,104123,19850913,  243,    0
   757,104123,19850914,  250,    0
   757,104123,19850915,  251,    0
   757,104123,19850916,  259,    0
   757,104123,19850917,  271,    0
   757,104123,19850918,  273,    0
   757,104123,19850919,  269,    0
   757,104123,19850920,  297,    0
   757,104123,19850921,  263,    0
   757,104123,19850922,  262,    0
   757,104123,19850923,  254,    0
   757,104123,19850924,  246,    0
   757,104123,19850925,  250,    0
   757,104123,19850926,  249,    0
   757,104123,19850927,  273,    0
   757,104123,19850928,  264,    0
   757,104123,19850929,  251,    0
   757,104123,19850930,  250,    0
   757,104123,19851001,  250,    0
   757,104123,19851002,  242,    0
   757,104123,19851003,  243,    0
   757,104123,19851004,  244,    0
   757,104123,19851005,  242,    0
   757,104123,19851006,  218,    0
   757,104123,19851007,  248,    0
   757,104123,19851008,  233,    0
   757,104123,19851009,  236,    0
   757,104123,19851010,  233,    0
   757,104123,19851011,  235,    0
   757,104123,19851012,  232,    0
   757,104123,19851013,  256,    0
   757,104123,19851014,  240,    0
   757,104123,19851015,  230,    0
   757,104123,19851016,  222,    0
   757,104123,19851017,  192,    0
   757,104123,19851018,  201,    0
   757,104123,19851019,  222,    0
   757,104123,19851020,  221,    0
   757,104123,19851021,  213,    0
   757,104123,19851022,  206,    0
   757,104123,19851023,  229,    0
   757,104123,19851024,  202,    0
   757,104123,19851025,  164,    0
   757,104123,19851026,  194,    0
   757,104123,19851027,  214,    0
   757,104123,19851028,  216,    0
   757,104123,19851029,  200,    0
   757,104123,19851030,  204,    0
   757,104123,19851031,  201,    0
   757,104123,19851101,  179,    0
   757,104123,19851102,  190,    0
   757,104123,19851103,  183,    0
   757,104123,19851104,  175,    0
   757,104123,19851105,  213,    0
   757,104123,19851106,  198,    0
   757,104123,19851107,  199,    0
   757,104123,19851108,  181,    0
   757,104123,19851109,  200,    0
   757,104123,19851110,  198,    0
   757,104123,19851111,  198,    0
   757,104123,19851112,  134,    0
   757,104123,19851113,  110,    0
   757,104123,19851114,  130,    0
   757,104123,19851115,  130,    0
   757,104123,19851116,  120,    0
   757,104123,19851117,  133,    0
   757,104123,19851118,  120,    0
   757,104123,19851119,  108,    0
   757,104123,19851120,   75,    0
   757,104123,19851121,  106,    0
   757,104123,19851122,   79,    0
   757,104123,19851123,  137,    0
   757,104123,19851124,  107,    0
   757,104123,19851125,  116,    0
   757,104123,19851126,  109,    0
   757,104123,19851127,  128,    0
   757,104123,19851128,  125,    0
   757,104123,19851129,  133,    0
   757,104123,19851130,  153,    0
   757,104123,19851201,  158,    0
   757,104123,19851202,  146,    0
   757,104123,19851203,  152,    0
   757,104123,19851204,  128,    0
   757,104123,19851205,  151,    0
   757,104123,19851206,  180,    0
   757,104123,19851207,  159,    0
   757,104123,19851208,  107,    0
   757,104123,19851209,  123,    0
   757,104123,19851210,  131,    0
   757,104123,19851211,  155,    0
   757,104123,19851212,  140,    0
   757,104123,19851213,  143,    0
   757,104123,19851214,  148,    0
   757,104123,19851215,  153,    0
   757,104123,19851216,  150,    0
   757,104123,19851217,  150,    0
   757,104123,19851218,  147,    0
   757,104123,19851219,  141,    0
   757,104123,19851220,  177,    0
   757,104123,19851221,  151,    0
   757,104123,19851222,  139,    0
   757,104123,19851223,   82,    0
   757,104123,19851224,  119,    0
   757,104123,19851225,  102,    0
   757,104123,19851226,  171,    0
   757,104123,19851227,  152,    0
   757,104123,19851228,  100,    0
   757,104123,19851229,  141,    0
   757,104123,19851230,  137,    0
   757,104123,19851231,  105,    0
   757,104123,19860101,  109,    0
   757,104123,19860102,   98,    0
   757,104123,19860103,   87,    0
   757,104123,19860104,  133,    0
   757,104123,19860105,  114,    0
   757,104123,19860106,  119,    0
   757,104123,19860107,  123,    0
   757,104123,19860108,   67,    0
   757,104123,19860109,   92,    0
   757,104123,19860110,  133,    0
   757,104123,19860111,  168,    0
   757,104123,19860112,  151,    0
   757,104123,19860113,  140,    0
   757,104123,19860114,  166,    0
   757,104123,19860115,  184,    0
   757,104123,19860116,  161,    0
   757,104123,19860117,  120,    0
   757,104123,19860118,  120,    0
   757,104123,19860119,  156,    0
   757,104123,19860120,  159,    0
   757,104123,19860121,  137,    0
   757,104123,19860122,  132,    0
   757,104123,19860123,  145,    0
   757,104123,19860124,  130,    0
   757,104123,19860125,  119,    0
   757,104123,19860126,  121,    0
   757,104123,19860127,  100,    0
   757,104123,19860128,   91,    0
   757,104123,19860129,   74,    0
   757,104123,19860130,  110,    0
   757,104123,19860131,   88,    0
   757,104123,19860201,   88,    0
   757,104123,19860202,   99,    0
   757,104123,19860203,  118,    0
   757,104123,19860204,  129,    0
   757,104123,19860205,   71,    0
   757,104123,19860206,   93,    0
   757,104123,19860207,  107,    0
   757,104123,19860208,   82,    0
   757,104123,19860209,   39,    0
   757,104123,19860210,   43,    0
   757,104123,19860211,   97,    0
   757,104123,19860212,  118,    0
   757,104123,19860213,  110,    0
   757,104123,19860214,   91,    0
   757,104123,19860215,  150,    0
   757,104123,19860216,  129,    0
   757,104123,19860217,   93,    0
   757,104123,19860218,   99,    0
   757,104123,19860219,  119,    0
   757,104123,19860220,  129,    0
   757,104123,19860221,  113,    0
   757,104123,19860222,  138,    0
   757,104123,19860223,  174,    0
   757,104123,19860224,  152,    0
   757,104123,19860225,  110,    0
   757,104123,19860226,   96,    0
   757,104123,19860227,   78,    0
   757,104123,19860228,  132,    0
   757,104123,19860301,  136,    0
   757,104123,19860302,  139,    0
   757,104123,19860303,  132,    0
   757,104123,19860304,  153,    0
   757,104123,19860305,  147,    0
   757,104123,19860306,  143,    0
   757,104123,19860307,  133,    0
   757,104123,19860308,  149,    0
   757,104123,19860309,  147,    0
   757,104123,19860310,  126,    0
   757,104123,19860311,  160,    0
   757,104123,19860312,  123,    0
   757,104123,19860313,  136,    0
   757,104123,19860314,  142,    0
   757,104123,19860315,  170,    0
   757,104123,19860316,  152,    0
   757,104123,19860317,  152,    0
   757,104123,19860318,  144,    0
   757,104123,19860319,  132,    0
   757,104123,19860320,  132,    0
   757,104123,19860321,  117,    0
   757,104123,19860322,  161,    0
   757,104123,19860323,  138,    0
   757,104123,19860324,  186,    0
   757,104123,19860325,  182,    0
   757,104123,19860326,  158,    0
   757,104123,19860327,  152,    0
   757,104123,19860328,  156,    0
   757,104123,19860329,  220,    0
   757,104123,19860330,  209,    0
   757,104123,19860331,  233,    0
   757,104123,19860401,  198,    0
   757,104123,19860402,  167,    0
   757,104123,19860403,  166,    0
   757,104123,19860404,  162,    0
   757,104123,19860405,  157,    0
   757,104123,19860406,  162,    0
   757,104123,19860407,  150,    0
   757,104123,19860408,  158,    0
   757,104123,19860409,  119,    0
   757,104123,19860410,  148,    0
   757,104123,19860411,  144,    0
   757,104123,19860412,  149,    0
   757,104123,19860413,  141,    0
   757,104123,19860414,  143,    0
   757,104123,19860415,  133,    0
   757,104123,19860416,  132,    0
   757,104123,19860417,  154,    0
   757,104123,19860418,  201,    0
   757,104123,19860419,  166,    0
   757,104123,19860420,  163,    0
   757,104123,19860421,  166,    0
   757,104123,19860422,  169,    0
   757,104123,19860423,  140,    0
   757,104123,19860424,  141,    0
   757,104123,19860425,  151,    0
   757,104123,19860426,  161,    0
   757,104123,19860427,  146,    0
   757,104123,19860428,  125,    0
   757,104123,19860429,  172,    0
   757,104123,19860430,  209,    0
   757,104123,19860501,  256,    0
   757,104123,19860502,  205,    0
   757,104123,19860503,  200,    0
   757,104123,19860504,  164,    0
   757,104123,19860505,  162,    0
   757,104123,19860506,  172,    0
   757,104123,19860507,  179,    0
   757,104123,19860508,  190,    0
   757,104123,19860509,  194,    0
   757,104123,19860510,  193,    0
   757,104123,19860511,  190,    0
   757,104123,19860512,  193,    0
   757,104123,19860513,  201,    0
   757,104123,19860514,  209,    0
   757,104123,19860515,  212,    0
   757,104123,19860516,  209,    0
   757,104123,19860517,  219,    0
   757,104123,19860518,  261,    0
   757,104123,19860519,  247,    0
   757,104123,19860520,  231,    0
   757,104123,19860521,  232,    0
   757,104123,19860522,  246,    0
   757,104123,19860523,  251,    0
   757,104123,19860524,  261,    0
   757,104123,19860525,  280,    0
   757,104123,19860526,  268,    0
   757,104123,19860527,  252,    0
   757,104123,19860528,  246,    0
   757,104123,19860529,  262,    0
   757,104123,19860530,  205,    0
   757,104123,19860531,  181,    0
   757,104123,19860601,  196,    0
   757,104123,19860602,  200,    0
   757,104123,19860603,  213,    0
   757,104123,19860604,  282,    0
   757,104123,19860605,  193,    0
   757,104123,19860606,  201,    0
   757,104123,19860607,  200,    0
   757,104123,19860608,  200,    0
   757,104123,19860609,  227,    0
   757,104123,19860610,  243,    0
   757,104123,19860611,  217,    0
   757,104123,19860612,  216,    0
   757,104123,19860613,  249,    0
   757,104123,19860614,  261,    0
   757,104123,19860615,  241,    0
   757,104123,19860616,  229,    0
   757,104123,19860617,  241,    0
   757,104123,19860618,  235,    0
   757,104123,19860619,  218,    0
   757,104123,19860620,  248,    0
   757,104123,19860621,  241,    0
   757,104123,19860622,  251,    0
   757,104123,19860623,  244,    0
   757,104123,19860624,  247,    0
   757,104123,19860625,  261,    0
   757,104123,19860626,  280,    0
   757,104123,19860627,  289,    0
   757,104123,19860628,  285,    0
   757,104123,19860629,  269,    0
   757,104123,19860630,  271,    0
   757,104123,19860701,  273,    0
   757,104123,19860702,  270,    0
   757,104123,19860703,  266,    0
   757,104123,19860704,  269,    0
   757,104123,19860705,  263,    0
   757,104123,19860706,  269,    0
   757,104123,19860707,  264,    0
   757,104123,19860708,  271,    0
   757,104123,19860709,  261,    0
   757,104123,19860710,  267,    0
   757,104123,19860711,  262,    0
   757,104123,19860712,  253,    0
   757,104123,19860713,  266,    0
   757,104123,19860714,  256,    0
   757,104123,19860715,  260,    0
   757,104123,19860716,  264,    0
   757,104123,19860717,  263,    0
   757,104123,19860718,  251,    0
   757,104123,19860719,  274,    0
   757,104123,19860720,  263,    0
   757,104123,19860721,  272,    0
   757,104123,19860722,  257,    0
   757,104123,19860723,  253,    0
   757,104123,19860724,  341,    0
   757,104123,19860725,  268,    0
   757,104123,19860726,  254,    0
   757,104123,19860727,  281,    0
   757,104123,19860728,  299,    0
   757,104123,19860729,  280,    0
   757,104123,19860730,  267,    0
   757,104123,19860731,  275,    0
   757,104123,19860801,  279,    0
   757,104123,19860802,  287,    0
   757,104123,19860803,  310,    0
   757,104123,19860804,  303,    0
   757,104123,19860805,  280,    0
   757,104123,19860806,  290,    0
   757,104123,19860807,  297,    0
   757,104123,19860808,  293,    0
   757,104123,19860809,  278,    0
   757,104123,19860810,  280,    0
   757,104123,19860811,  282,    0
   757,104123,19860812,  326,    0
   757,104123,19860813,  273,    0
   757,104123,19860814,  271,    0
   757,104123,19860815,  279,    0
   757,104123,19860816,  276,    0
   757,104123,19860817,  274,    0
   757,104123,19860818,  289,    0
   757,104123,19860819,  344,    0
   757,104123,19860820,  278,    0
   757,104123,19860821,  271,    0
   757,104123,19860822,  269,    0
   757,104123,19860823,  334,    0
   757,104123,19860824,  309,    0
   757,104123,19860825,  281,    0
   757,104123,19860826,  246,    0
   757,104123,19860827,  290,    0
   757,104123,19860828,  261,    0
   757,104123,19860829,  261,    0
   757,104123,19860830,  220,    0
   757,104123,19860831,  219,    0
   757,104123,19860901,  242,    0
   757,104123,19860902,  242,    0
   757,104123,19860903,  230,    0
   757,104123,19860904,  249,    0
   757,104123,19860905,  243,    0
   757,104123,19860906,  241,    0
   757,104123,19860907,  245,    0
   757,104123,19860908,  244,    0
   757,104123,19860909,  218,    0
   757,104123,19860910,  234,    0
   757,104123,19860911,  241,    0
   757,104123,19860912,  241,    0
   757,104123,19860913,  238,    0
   757,104123,19860914,  248,    0
   757,104123,19860915,  250,    0
   757,104123,19860916,  253,    0
   757,104123,19860917,  259,    0
   757,104123,19860918,  259,    0
   757,104123,19860919,  261,    0
   757,104123,19860920,  230,    0
   757,104123,19860921,  263,    0
   757,104123,19860922,  253,    0
   757,104123,19860923,  240,    0
   757,104123,19860924,  215,    0
   757,104123,19860925,  186,    0
   757,104123,19860926,  229,    0
   757,104123,19860927,  237,    0
   757,104123,19860928,  238,    0
   757,104123,19860929,  246,    0
   757,104123,19860930,  254,    0
   757,104123,19861001,  265,    0
   757,104123,19861002,  242,    0
   757,104123,19861003,  250,    0
   757,104123,19861004,  229,    0
   757,104123,19861005,  239,    0
   757,104123,19861006,  248,    0
   757,104123,19861007,  239,    0
   757,104123,19861008,  227,    0
   757,104123,19861009,  241,    0
   757,104123,19861010,  234,    0
   757,104123,19861011,  233,    0
   757,104123,19861012,  246,    0
   757,104123,19861013,  229,    0
   757,104123,19861014,  238,    0
   757,104123,19861015,  222,    0
   757,104123,19861016,  229,    0
   757,104123,19861017,  223,    0
   757,104123,19861018,  223,    0
   757,104123,19861019,  218,    0
   757,104123,19861020,  250,    0
   757,104123,19861021,  252,    0
   757,104123,19861022,  222,    0
   757,104123,19861023,  246,    0
   757,104123,19861024,  203,    0
   757,104123,19861025,  183,    0
   757,104123,19861026,  203,    0
   757,104123,19861027,  191,    0
   757,104123,19861028,  200,    0
   757,104123,19861029,  194,    0
   757,104123,19861030,  213,    0
   757,104123,19861031,  203,    0
   757,104123,19861101,  188,    0
   757,104123,19861102,  200,    0
   757,104123,19861103,  202,    0
   757,104123,19861104,  172,    0
   757,104123,19861105,  180,    0
   757,104123,19861106,  179,    0
   757,104123,19861107,  175,    0
   757,104123,19861108,  170,    0
   757,104123,19861109,  180,    0
   757,104123,19861110,  183,    0
   757,104123,19861111,  191,    0
   757,104123,19861112,  195,    0
   757,104123,19861113,  163,    0
   757,104123,19861114,  156,    0
   757,104123,19861115,  190,    0
   757,104123,19861116,  182,    0
   757,104123,19861117,  194,    0
   757,104123,19861118,  198,    0
   757,104123,19861119,  174,    0
   757,104123,19861120,  168,    0
   757,104123,19861121,  163,    0
   757,104123,19861122,  152,    0
   757,104123,19861123,  160,    0
   757,104123,19861124,  172,    0
   757,104123,19861125,  183,    0
   757,104123,19861126,  181,    0
   757,104123,19861127,  158,    0
   757,104123,19861128,  171,    0
   757,104123,19861129,  149,    0
   757,104123,19861130,  170,    0
   757,104123,19861201,  152,    0
   757,104123,19861202,  144,    0
   757,104123,19861203,  153,    0
   757,104123,19861204,  150,    0
   757,104123,19861205,  149,    0
   757,104123,19861206,  169,    0
   757,104123,19861207,  129,    0
   757,104123,19861208,  128,    0
   757,104123,19861209,  141,    0
   757,104123,19861210,  142,    0
   757,104123,19861211,  154,    0
   757,104123,19861212,  146,    0
   757,104123,19861213,  140,    0
   757,104123,19861214,  119,    0
   757,104123,19861215,  150,    0
   757,104123,19861216,  152,    0
   757,104123,19861217,  174,    0
   757,104123,19861218,  174,    0
   757,104123,19861219,  178,    0
   757,104123,19861220,  131,    0
   757,104123,19861221,  139,    0
   757,104123,19861222,  121,    0
   757,104123,19861223,  113,    0
   757,104123,19861224,  101,    0
   757,104123,19861225,   90,    0
   757,104123,19861226,   96,    0
   757,104123,19861227,  165,    0
   757,104123,19861228,  127,    0
   757,104123,19861229,  134,    0
   757,104123,19861230,  131,    0
   757,104123,19861231,  132,    0
   757,104123,19870101,  169,    0
   757,104123,19870102,  190,    0
   757,104123,19870103,  160,    0
   757,104123,19870104,  134,    0
   757,104123,19870105,  128,    0
   757,104123,19870106,  137,    0
   757,104123,19870107,  122,    0
   757,104123,19870108,   99,    0
   757,104123,19870109,   95,    0
   757,104123,19870110,   77,    0
   757,104123,19870111,   93,    0
   757,104123,19870112,   48,    0
   757,104123,19870113,   65,    0
   757,104123,19870114,   87,    0
   757,104123,19870115,   80,    0
   757,104123,19870116,   61,    0
   757,104123,19870117,  137,    0
   757,104123,19870118,  129,    0
   757,104123,19870119,  112,    0
   757,104123,19870120,  146,    0
   757,104123,19870121,  129,    0
   757,104123,19870122,  123,    0
   757,104123,19870123,  120,    0
   757,104123,19870124,  130,    0
   757,104123,19870125,  134,    0
   757,104123,19870126,  144,    0
   757,104123,19870127,  147,    0
   757,104123,19870128,  183,    0
   757,104123,19870129,  140,    0
   757,104123,19870130,  123,    0
   757,104123,19870131,  110,    0
   757,104123,19870201,  120,    0
   757,104123,19870202,  117,    0
   757,104123,19870203,  102,    0
   757,104123,19870204,  151,    0
   757,104123,19870205,  153,    0
   757,104123,19870206,  140,    0
   757,104123,19870207,  136,    0
   757,104123,19870208,  141,    0
   757,104123,19870209,  145,    0
   757,104123,19870210,  133,    0
   757,104123,19870211,  124,    0
   757,104123,19870212,  127,    0
   757,104123,19870213,  133,    0
   757,104123,19870214,  148,    0
