EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104892) of FRANCE, MARIGNANE (STAID: 39)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    39,104892,19731110,  170,    0
    39,104892,19731111,  133,    0
    39,104892,19731112,  130,    0
    39,104892,19731113,  151,    0
    39,104892,19731114,  163,    0
    39,104892,19731115,  177,    0
    39,104892,19731116,  177,    0
    39,104892,19731117,  158,    0
    39,104892,19731118,  147,    0
    39,104892,19731119,  165,    0
    39,104892,19731120,  146,    0
    39,104892,19731121,  150,    0
    39,104892,19731122,  157,    0
    39,104892,19731123,  161,    0
    39,104892,19731124,  134,    0
    39,104892,19731125,  128,    0
    39,104892,19731126,  132,    0
    39,104892,19731127,   53,    0
    39,104892,19731128,   52,    0
    39,104892,19731129,  111,    0
    39,104892,19731130,   68,    0
    39,104892,19731201,   68,    0
    39,104892,19731202,   16,    0
    39,104892,19731203,    2,    0
    39,104892,19731204,   92,    0
    39,104892,19731205,  152,    0
    39,104892,19731206,  142,    0
    39,104892,19731207,  129,    0
    39,104892,19731208,  141,    0
    39,104892,19731209,   75,    0
    39,104892,19731210,  109,    0
    39,104892,19731211,   99,    0
    39,104892,19731212,   80,    0
    39,104892,19731213,  109,    0
    39,104892,19731214,  140,    0
    39,104892,19731215,   58,    0
    39,104892,19731216,   75,    0
    39,104892,19731217,  116,    0
    39,104892,19731218,  107,    0
    39,104892,19731219,  138,    0
    39,104892,19731220,  152,    0
    39,104892,19731221,  144,    0
    39,104892,19731222,  137,    0
    39,104892,19731223,  148,    0
    39,104892,19731224,  156,    0
    39,104892,19731225,  125,    0
    39,104892,19731226,  111,    0
    39,104892,19731227,  122,    0
    39,104892,19731228,  117,    0
    39,104892,19731229,  123,    0
    39,104892,19731230,  138,    0
    39,104892,19731231,   94,    0
    39,104892,19740101,   62,    0
    39,104892,19740102,  109,    0
    39,104892,19740103,  124,    0
    39,104892,19740104,  143,    0
    39,104892,19740105,  133,    0
    39,104892,19740106,  146,    0
    39,104892,19740107,  136,    0
    39,104892,19740108,  142,    0
    39,104892,19740109,  122,    0
    39,104892,19740110,  108,    0
    39,104892,19740111,  137,    0
    39,104892,19740112,  191,    0
    39,104892,19740113,  141,    0
    39,104892,19740114,  132,    0
    39,104892,19740115,  147,    0
    39,104892,19740116,  157,    0
    39,104892,19740117,  117,    0
    39,104892,19740118,  113,    0
    39,104892,19740119,  138,    0
    39,104892,19740120,  140,    0
    39,104892,19740121,  126,    0
    39,104892,19740122,  114,    0
    39,104892,19740123,  142,    0
    39,104892,19740124,  109,    0
    39,104892,19740125,  121,    0
    39,104892,19740126,  114,    0
    39,104892,19740127,  124,    0
    39,104892,19740128,  148,    0
    39,104892,19740129,  114,    0
    39,104892,19740130,  112,    0
    39,104892,19740131,  135,    0
    39,104892,19740201,  145,    0
    39,104892,19740202,  142,    0
    39,104892,19740203,  112,    0
    39,104892,19740204,  109,    0
    39,104892,19740205,  121,    0
    39,104892,19740206,  149,    0
    39,104892,19740207,  111,    0
    39,104892,19740208,  106,    0
    39,104892,19740209,  149,    0
    39,104892,19740210,  157,    0
    39,104892,19740211,  166,    0
    39,104892,19740212,  142,    0
    39,104892,19740213,  107,    0
    39,104892,19740214,  111,    0
    39,104892,19740215,  135,    0
    39,104892,19740216,  111,    0
    39,104892,19740217,  138,    0
    39,104892,19740218,  121,    0
    39,104892,19740219,   85,    0
    39,104892,19740220,  135,    0
    39,104892,19740221,  128,    0
    39,104892,19740222,  122,    0
    39,104892,19740223,  115,    0
    39,104892,19740224,  105,    0
    39,104892,19740225,  131,    0
    39,104892,19740226,  121,    0
    39,104892,19740227,   91,    0
    39,104892,19740228,  102,    0
    39,104892,19740301,   90,    0
    39,104892,19740302,  101,    0
    39,104892,19740303,   76,    0
    39,104892,19740304,   66,    0
    39,104892,19740305,   83,    0
    39,104892,19740306,   96,    0
    39,104892,19740307,  136,    0
    39,104892,19740308,  149,    0
    39,104892,19740309,  138,    0
    39,104892,19740310,  152,    0
    39,104892,19740311,  154,    0
    39,104892,19740312,  148,    0
    39,104892,19740313,  139,    0
    39,104892,19740314,  154,    0
    39,104892,19740315,  140,    0
    39,104892,19740316,  156,    0
    39,104892,19740317,  187,    0
    39,104892,19740318,  204,    0
    39,104892,19740319,  218,    0
    39,104892,19740320,  232,    0
    39,104892,19740321,  228,    0
    39,104892,19740322,  174,    0
    39,104892,19740323,  169,    0
    39,104892,19740324,  197,    0
    39,104892,19740325,  185,    0
    39,104892,19740326,  126,    0
    39,104892,19740327,  173,    0
    39,104892,19740328,  173,    0
    39,104892,19740329,  162,    0
    39,104892,19740330,  148,    0
    39,104892,19740331,  198,    0
    39,104892,19740401,  190,    0
    39,104892,19740402,  177,    0
    39,104892,19740403,  174,    0
    39,104892,19740404,  144,    0
    39,104892,19740405,  181,    0
    39,104892,19740406,  180,    0
    39,104892,19740407,  201,    0
    39,104892,19740408,  212,    0
    39,104892,19740409,  199,    0
    39,104892,19740410,  170,    0
    39,104892,19740411,  177,    0
    39,104892,19740412,  131,    0
    39,104892,19740413,  159,    0
    39,104892,19740414,  204,    0
    39,104892,19740415,  172,    0
    39,104892,19740416,  178,    0
    39,104892,19740417,  153,    0
    39,104892,19740418,  154,    0
    39,104892,19740419,  173,    0
    39,104892,19740420,  173,    0
    39,104892,19740421,  191,    0
    39,104892,19740422,  192,    0
    39,104892,19740423,  189,    0
    39,104892,19740424,  181,    0
    39,104892,19740425,  154,    0
    39,104892,19740426,  156,    0
    39,104892,19740427,  119,    0
    39,104892,19740428,  110,    0
    39,104892,19740429,  143,    0
    39,104892,19740430,  135,    0
    39,104892,19740501,  172,    0
    39,104892,19740502,  175,    0
    39,104892,19740503,  154,    0
    39,104892,19740504,  154,    0
    39,104892,19740505,  187,    0
    39,104892,19740506,  180,    0
    39,104892,19740507,  142,    0
    39,104892,19740508,  157,    0
    39,104892,19740509,  186,    0
    39,104892,19740510,  172,    0
    39,104892,19740511,  203,    0
    39,104892,19740512,  222,    0
    39,104892,19740513,  235,    0
    39,104892,19740514,  261,    0
    39,104892,19740515,  242,    0
    39,104892,19740516,  219,    0
    39,104892,19740517,  253,    0
    39,104892,19740518,  246,    0
    39,104892,19740519,  263,    0
    39,104892,19740520,  298,    0
    39,104892,19740521,  293,    0
    39,104892,19740522,  276,    0
    39,104892,19740523,  213,    0
    39,104892,19740524,  210,    0
    39,104892,19740525,  214,    0
    39,104892,19740526,  232,    0
    39,104892,19740527,  248,    0
    39,104892,19740528,  244,    0
    39,104892,19740529,  271,    0
    39,104892,19740530,  257,    0
    39,104892,19740531,  219,    0
    39,104892,19740601,  231,    0
    39,104892,19740602,  283,    0
    39,104892,19740603,  289,    0
    39,104892,19740604,  277,    0
    39,104892,19740605,  265,    0
    39,104892,19740606,  246,    0
    39,104892,19740607,  234,    0
    39,104892,19740608,  271,    0
    39,104892,19740609,  258,    0
    39,104892,19740610,  208,    0
    39,104892,19740611,  209,    0
    39,104892,19740612,  236,    0
    39,104892,19740613,  250,    0
    39,104892,19740614,  216,    0
    39,104892,19740615,  262,    0
    39,104892,19740616,  268,    0
    39,104892,19740617,  270,    0
    39,104892,19740618,  238,    0
    39,104892,19740619,  285,    0
    39,104892,19740620,  282,    0
    39,104892,19740621,  280,    0
    39,104892,19740622,  246,    0
    39,104892,19740623,  244,    0
    39,104892,19740624,  272,    0
    39,104892,19740625,  271,    0
    39,104892,19740626,  229,    0
    39,104892,19740627,  261,    0
    39,104892,19740628,  251,    0
    39,104892,19740629,  270,    0
    39,104892,19740630,  288,    0
    39,104892,19740701,  296,    0
    39,104892,19740702,  298,    0
    39,104892,19740703,  292,    0
    39,104892,19740704,  262,    0
    39,104892,19740705,  290,    0
    39,104892,19740706,  290,    0
    39,104892,19740707,  265,    0
    39,104892,19740708,  299,    0
    39,104892,19740709,  314,    0
    39,104892,19740710,  292,    0
    39,104892,19740711,  306,    0
    39,104892,19740712,  304,    0
    39,104892,19740713,  287,    0
    39,104892,19740714,  281,    0
    39,104892,19740715,  300,    0
    39,104892,19740716,  284,    0
    39,104892,19740717,  210,    0
    39,104892,19740718,  239,    0
    39,104892,19740719,  219,    0
    39,104892,19740720,  245,    0
    39,104892,19740721,  274,    0
    39,104892,19740722,  303,    0
    39,104892,19740723,  324,    0
    39,104892,19740724,  294,    0
    39,104892,19740725,  264,    0
    39,104892,19740726,  287,    0
    39,104892,19740727,  280,    0
    39,104892,19740728,  307,    0
    39,104892,19740729,  322,    0
    39,104892,19740730,  299,    0
    39,104892,19740731,  306,    0
    39,104892,19740801,  298,    0
    39,104892,19740802,  321,    0
    39,104892,19740803,  309,    0
    39,104892,19740804,  324,    0
    39,104892,19740805,  291,    0
    39,104892,19740806,  316,    0
    39,104892,19740807,  313,    0
    39,104892,19740808,  293,    0
    39,104892,19740809,  278,    0
    39,104892,19740810,  286,    0
    39,104892,19740811,  247,    0
    39,104892,19740812,  304,    0
    39,104892,19740813,  299,    0
    39,104892,19740814,  300,    0
    39,104892,19740815,  325,    0
    39,104892,19740816,  319,    0
    39,104892,19740817,  324,    0
    39,104892,19740818,  327,    0
    39,104892,19740819,  314,    0
    39,104892,19740820,  339,    0
    39,104892,19740821,  304,    0
    39,104892,19740822,  263,    0
    39,104892,19740823,  282,    0
    39,104892,19740824,  304,    0
    39,104892,19740825,  304,    0
    39,104892,19740826,  294,    0
    39,104892,19740827,  249,    0
    39,104892,19740828,  264,    0
    39,104892,19740829,  276,    0
    39,104892,19740830,  268,    0
    39,104892,19740831,  253,    0
    39,104892,19740901,  260,    0
    39,104892,19740902,  255,    0
    39,104892,19740903,  240,    0
    39,104892,19740904,  236,    0
    39,104892,19740905,  263,    0
    39,104892,19740906,  235,    0
    39,104892,19740907,  238,    0
    39,104892,19740908,  301,    0
    39,104892,19740909,  276,    0
    39,104892,19740910,  271,    0
    39,104892,19740911,  283,    0
    39,104892,19740912,  274,    0
    39,104892,19740913,  280,    0
    39,104892,19740914,  269,    0
    39,104892,19740915,  286,    0
    39,104892,19740916,  252,    0
    39,104892,19740917,  270,    0
    39,104892,19740918,  220,    0
    39,104892,19740919,  230,    0
    39,104892,19740920,  219,    0
    39,104892,19740921,  232,    0
    39,104892,19740922,  222,    0
    39,104892,19740923,  193,    0
    39,104892,19740924,  199,    0
    39,104892,19740925,  192,    0
    39,104892,19740926,  188,    0
    39,104892,19740927,  214,    0
    39,104892,19740928,  183,    0
    39,104892,19740929,  173,    0
    39,104892,19740930,  168,    0
    39,104892,19741001,  122,    0
    39,104892,19741002,  152,    0
    39,104892,19741003,  159,    0
    39,104892,19741004,  143,    0
    39,104892,19741005,  161,    0
    39,104892,19741006,  162,    0
    39,104892,19741007,  144,    0
    39,104892,19741008,  162,    0
    39,104892,19741009,  157,    0
    39,104892,19741010,  168,    0
    39,104892,19741011,  171,    0
    39,104892,19741012,  151,    0
    39,104892,19741013,  144,    0
    39,104892,19741014,  140,    0
    39,104892,19741015,  121,    0
    39,104892,19741016,  131,    0
    39,104892,19741017,  170,    0
    39,104892,19741018,  179,    0
    39,104892,19741019,  149,    0
    39,104892,19741020,  183,    0
    39,104892,19741021,  120,    0
    39,104892,19741022,  121,    0
    39,104892,19741023,  138,    0
    39,104892,19741024,  151,    0
    39,104892,19741025,  174,    0
    39,104892,19741026,  144,    0
    39,104892,19741027,  162,    0
    39,104892,19741028,  142,    0
    39,104892,19741029,  112,    0
    39,104892,19741030,  109,    0
    39,104892,19741031,   98,    0
    39,104892,19741101,  107,    0
    39,104892,19741102,  153,    0
    39,104892,19741103,  129,    0
    39,104892,19741104,  132,    0
    39,104892,19741105,  116,    0
    39,104892,19741106,  123,    0
    39,104892,19741107,  122,    0
    39,104892,19741108,  131,    0
    39,104892,19741109,  157,    0
    39,104892,19741110,  142,    0
    39,104892,19741111,  153,    0
    39,104892,19741112,  137,    0
    39,104892,19741113,  152,    0
    39,104892,19741114,  154,    0
    39,104892,19741115,  195,    0
    39,104892,19741116,  181,    0
    39,104892,19741117,  172,    0
    39,104892,19741118,  184,    0
    39,104892,19741119,  131,    0
    39,104892,19741120,  142,    0
    39,104892,19741121,  135,    0
    39,104892,19741122,  154,    0
    39,104892,19741123,  159,    0
    39,104892,19741124,  144,    0
    39,104892,19741125,  131,    0
    39,104892,19741126,  136,    0
    39,104892,19741127,  172,    0
    39,104892,19741128,  151,    0
    39,104892,19741129,  113,    0
    39,104892,19741130,  120,    0
    39,104892,19741201,  145,    0
    39,104892,19741202,  155,    0
    39,104892,19741203,  129,    0
    39,104892,19741204,  128,    0
    39,104892,19741205,  124,    0
    39,104892,19741206,  112,    0
    39,104892,19741207,  114,    0
    39,104892,19741208,  160,    0
    39,104892,19741209,  143,    0
    39,104892,19741210,  124,    0
    39,104892,19741211,  113,    0
    39,104892,19741212,   80,    0
    39,104892,19741213,  115,    0
    39,104892,19741214,   93,    0
    39,104892,19741215,  102,    0
    39,104892,19741216,  115,    0
    39,104892,19741217,  108,    0
    39,104892,19741218,  117,    0
    39,104892,19741219,  137,    0
    39,104892,19741220,  126,    0
    39,104892,19741221,  147,    0
    39,104892,19741222,  157,    0
    39,104892,19741223,  153,    0
    39,104892,19741224,  142,    0
    39,104892,19741225,  140,    0
    39,104892,19741226,  150,    0
    39,104892,19741227,  111,    0
    39,104892,19741228,  168,    0
    39,104892,19741229,  180,    0
    39,104892,19741230,  112,    0
    39,104892,19741231,   90,    0
    39,104892,19750101,  114,    0
    39,104892,19750102,  111,    0
    39,104892,19750103,  126,    0
    39,104892,19750104,  108,    0
    39,104892,19750105,  112,    0
    39,104892,19750106,   80,    0
    39,104892,19750107,  109,    0
    39,104892,19750108,  156,    0
    39,104892,19750109,  147,    0
    39,104892,19750110,  129,    0
    39,104892,19750111,  140,    0
    39,104892,19750112,  139,    0
    39,104892,19750113,  140,    0
    39,104892,19750114,  143,    0
    39,104892,19750115,  152,    0
    39,104892,19750116,  149,    0
    39,104892,19750117,  142,    0
    39,104892,19750118,  149,    0
    39,104892,19750119,  106,    0
    39,104892,19750120,  133,    0
    39,104892,19750121,  100,    0
    39,104892,19750122,  114,    0
    39,104892,19750123,  106,    0
    39,104892,19750124,  143,    0
    39,104892,19750125,  134,    0
    39,104892,19750126,  146,    0
    39,104892,19750127,  156,    0
    39,104892,19750128,  110,    0
    39,104892,19750129,  159,    0
    39,104892,19750130,  163,    0
    39,104892,19750131,  132,    0
    39,104892,19750201,  109,    0
    39,104892,19750202,  100,    0
    39,104892,19750203,  122,    0
    39,104892,19750204,  141,    0
    39,104892,19750205,  114,    0
    39,104892,19750206,  122,    0
    39,104892,19750207,  159,    0
    39,104892,19750208,  151,    0
    39,104892,19750209,  158,    0
    39,104892,19750210,  155,    0
    39,104892,19750211,  140,    0
    39,104892,19750212,  140,    0
    39,104892,19750213,  130,    0
    39,104892,19750214,  135,    0
    39,104892,19750215,  128,    0
    39,104892,19750216,  130,    0
    39,104892,19750217,  133,    0
    39,104892,19750218,  170,    0
    39,104892,19750219,  162,    0
    39,104892,19750220,  147,    0
    39,104892,19750221,  147,    0
    39,104892,19750222,  136,    0
    39,104892,19750223,  129,    0
    39,104892,19750224,  139,    0
    39,104892,19750225,  145,    0
    39,104892,19750226,  149,    0
    39,104892,19750227,  157,    0
    39,104892,19750228,  141,    0
    39,104892,19750301,  154,    0
    39,104892,19750302,  179,    0
    39,104892,19750303,  148,    0
    39,104892,19750304,  149,    0
    39,104892,19750305,  158,    0
    39,104892,19750306,  161,    0
    39,104892,19750307,  146,    0
    39,104892,19750308,  163,    0
    39,104892,19750309,  110,    0
    39,104892,19750310,  122,    0
    39,104892,19750311,  126,    0
    39,104892,19750312,  137,    0
    39,104892,19750313,  134,    0
    39,104892,19750314,  136,    0
    39,104892,19750315,  150,    0
    39,104892,19750316,  141,    0
    39,104892,19750317,  115,    0
    39,104892,19750318,   91,    0
    39,104892,19750319,   83,    0
    39,104892,19750320,  108,    0
    39,104892,19750321,  122,    0
    39,104892,19750322,  129,    0
    39,104892,19750323,  108,    0
    39,104892,19750324,  119,    0
    39,104892,19750325,  123,    0
    39,104892,19750326,  165,    0
    39,104892,19750327,  162,    0
    39,104892,19750328,  141,    0
    39,104892,19750329,  102,    0
    39,104892,19750330,  113,    0
    39,104892,19750331,  119,    0
    39,104892,19750401,  133,    0
    39,104892,19750402,  138,    0
    39,104892,19750403,  131,    0
    39,104892,19750404,   94,    0
    39,104892,19750405,  130,    0
    39,104892,19750406,  134,    0
    39,104892,19750407,  133,    0
    39,104892,19750408,  149,    0
    39,104892,19750409,  107,    0
    39,104892,19750410,   91,    0
    39,104892,19750411,  154,    0
    39,104892,19750412,  162,    0
    39,104892,19750413,  202,    0
    39,104892,19750414,  196,    0
    39,104892,19750415,  189,    0
    39,104892,19750416,  187,    0
    39,104892,19750417,  212,    0
    39,104892,19750418,  217,    0
    39,104892,19750419,  229,    0
    39,104892,19750420,  249,    0
    39,104892,19750421,  227,    0
    39,104892,19750422,  230,    0
    39,104892,19750423,  256,    0
    39,104892,19750424,  227,    0
    39,104892,19750425,  243,    0
    39,104892,19750426,  244,    0
    39,104892,19750427,  219,    0
    39,104892,19750428,  203,    0
    39,104892,19750429,  208,    0
    39,104892,19750430,  228,    0
    39,104892,19750501,  240,    0
    39,104892,19750502,  263,    0
    39,104892,19750503,  217,    0
    39,104892,19750504,  141,    0
    39,104892,19750505,  159,    0
    39,104892,19750506,  170,    0
    39,104892,19750507,  167,    0
    39,104892,19750508,  162,    0
    39,104892,19750509,  187,    0
    39,104892,19750510,  211,    0
    39,104892,19750511,  190,    0
    39,104892,19750512,  189,    0
    39,104892,19750513,  226,    0
    39,104892,19750514,  236,    0
    39,104892,19750515,  233,    0
    39,104892,19750516,  198,    0
    39,104892,19750517,  239,    0
    39,104892,19750518,  284,    0
    39,104892,19750519,  297,    0
    39,104892,19750520,  298,    0
    39,104892,19750521,  253,    0
    39,104892,19750522,  228,    0
    39,104892,19750523,  246,    0
    39,104892,19750524,  208,    0
    39,104892,19750525,  203,    0
    39,104892,19750526,  194,    0
    39,104892,19750527,  205,    0
    39,104892,19750528,  231,    0
    39,104892,19750529,  209,    0
    39,104892,19750530,  225,    0
    39,104892,19750531,  196,    0
    39,104892,19750601,  201,    0
    39,104892,19750602,  199,    0
    39,104892,19750603,  206,    0
    39,104892,19750604,  211,    0
    39,104892,19750605,  256,    0
    39,104892,19750606,  238,    0
    39,104892,19750607,  224,    0
    39,104892,19750608,  249,    0
    39,104892,19750609,  266,    0
    39,104892,19750610,  250,    0
    39,104892,19750611,  194,    0
    39,104892,19750612,  238,    0
    39,104892,19750613,  270,    0
    39,104892,19750614,  274,    0
    39,104892,19750615,  248,    0
    39,104892,19750616,  241,    0
    39,104892,19750617,  241,    0
    39,104892,19750618,  220,    0
    39,104892,19750619,  253,    0
    39,104892,19750620,  276,    0
    39,104892,19750621,  275,    0
    39,104892,19750622,  242,    0
    39,104892,19750623,  251,    0
    39,104892,19750624,  274,    0
    39,104892,19750625,  312,    0
    39,104892,19750626,  315,    0
    39,104892,19750627,  280,    0
    39,104892,19750628,  314,    0
    39,104892,19750629,  298,    0
    39,104892,19750630,  227,    0
    39,104892,19750701,  230,    0
    39,104892,19750702,  242,    0
    39,104892,19750703,  297,    0
    39,104892,19750704,  238,    0
    39,104892,19750705,  245,    0
    39,104892,19750706,  279,    0
    39,104892,19750707,  297,    0
    39,104892,19750708,  306,    0
    39,104892,19750709,  319,    0
    39,104892,19750710,  298,    0
    39,104892,19750711,  297,    0
    39,104892,19750712,  301,    0
    39,104892,19750713,  322,    0
    39,104892,19750714,  314,    0
    39,104892,19750715,  312,    0
    39,104892,19750716,  347,    0
    39,104892,19750717,  350,    0
    39,104892,19750718,  303,    0
    39,104892,19750719,  283,    0
    39,104892,19750720,  305,    0
    39,104892,19750721,  304,    0
    39,104892,19750722,  317,    0
    39,104892,19750723,  320,    0
    39,104892,19750724,  313,    0
    39,104892,19750725,  261,    0
    39,104892,19750726,  304,    0
    39,104892,19750727,  310,    0
    39,104892,19750728,  297,    0
    39,104892,19750729,  308,    0
    39,104892,19750730,  319,    0
    39,104892,19750731,  316,    0
    39,104892,19750801,  339,    0
    39,104892,19750802,  335,    0
    39,104892,19750803,  342,    0
    39,104892,19750804,  323,    0
    39,104892,19750805,  321,    0
    39,104892,19750806,  328,    0
    39,104892,19750807,  328,    0
    39,104892,19750808,  330,    0
    39,104892,19750809,  316,    0
    39,104892,19750810,  291,    0
    39,104892,19750811,  294,    0
    39,104892,19750812,  270,    0
    39,104892,19750813,  303,    0
    39,104892,19750814,  300,    0
    39,104892,19750815,  295,    0
    39,104892,19750816,  298,    0
    39,104892,19750817,  311,    0
    39,104892,19750818,  272,    0
    39,104892,19750819,  306,    0
    39,104892,19750820,  314,    0
    39,104892,19750821,  293,    0
    39,104892,19750822,  240,    0
    39,104892,19750823,  221,    0
    39,104892,19750824,  229,    0
    39,104892,19750825,  246,    0
    39,104892,19750826,  257,    0
    39,104892,19750827,  269,    0
    39,104892,19750828,  253,    0
    39,104892,19750829,  265,    0
    39,104892,19750830,  274,    0
    39,104892,19750831,  224,    0
    39,104892,19750901,  253,    0
    39,104892,19750902,  198,    0
    39,104892,19750903,  265,    0
    39,104892,19750904,  281,    0
    39,104892,19750905,  284,    0
    39,104892,19750906,  269,    0
    39,104892,19750907,  257,    0
    39,104892,19750908,  258,    0
    39,104892,19750909,  268,    0
    39,104892,19750910,  248,    0
    39,104892,19750911,  237,    0
    39,104892,19750912,  230,    0
    39,104892,19750913,  236,    0
    39,104892,19750914,  230,    0
    39,104892,19750915,  212,    0
    39,104892,19750916,  296,    0
    39,104892,19750917,  324,    0
    39,104892,19750918,  266,    0
    39,104892,19750919,  230,    0
    39,104892,19750920,  256,    0
    39,104892,19750921,  259,    0
    39,104892,19750922,  270,    0
    39,104892,19750923,  271,    0
    39,104892,19750924,  261,    0
    39,104892,19750925,  239,    0
    39,104892,19750926,  239,    0
    39,104892,19750927,  273,    0
    39,104892,19750928,  257,    0
    39,104892,19750929,  289,    0
    39,104892,19750930,  259,    0
    39,104892,19751001,  233,    0
    39,104892,19751002,  258,    0
    39,104892,19751003,  272,    0
    39,104892,19751004,  198,    0
    39,104892,19751005,  214,    0
    39,104892,19751006,  235,    0
    39,104892,19751007,  237,    0
    39,104892,19751008,  210,    0
    39,104892,19751009,  193,    0
    39,104892,19751010,  170,    0
    39,104892,19751011,  141,    0
    39,104892,19751012,  138,    0
    39,104892,19751013,  141,    0
    39,104892,19751014,  170,    0
    39,104892,19751015,  185,    0
    39,104892,19751016,  150,    0
    39,104892,19751017,  141,    0
    39,104892,19751018,  146,    0
    39,104892,19751019,  176,    0
    39,104892,19751020,  180,    0
    39,104892,19751021,  194,    0
    39,104892,19751022,  192,    0
    39,104892,19751023,  197,    0
    39,104892,19751024,  197,    0
    39,104892,19751025,  216,    0
    39,104892,19751026,  214,    0
    39,104892,19751027,  211,    0
    39,104892,19751028,  231,    0
    39,104892,19751029,  201,    0
    39,104892,19751030,  193,    0
    39,104892,19751031,  192,    0
    39,104892,19751101,  199,    0
    39,104892,19751102,  157,    0
    39,104892,19751103,  176,    0
    39,104892,19751104,  173,    0
    39,104892,19751105,  187,    0
    39,104892,19751106,  138,    0
    39,104892,19751107,  143,    0
    39,104892,19751108,  107,    0
    39,104892,19751109,  128,    0
    39,104892,19751110,  134,    0
    39,104892,19751111,  162,    0
    39,104892,19751112,  166,    0
    39,104892,19751113,  178,    0
    39,104892,19751114,  183,    0
    39,104892,19751115,  172,    0
    39,104892,19751116,  183,    0
    39,104892,19751117,  104,    0
    39,104892,19751118,  111,    0
    39,104892,19751119,  117,    0
    39,104892,19751120,  153,    0
    39,104892,19751121,  106,    0
    39,104892,19751122,   94,    0
    39,104892,19751123,  123,    0
    39,104892,19751124,   98,    0
    39,104892,19751125,  130,    0
    39,104892,19751126,  113,    0
    39,104892,19751127,  104,    0
    39,104892,19751128,  114,    0
    39,104892,19751129,  177,    0
    39,104892,19751130,  112,    0
    39,104892,19751201,   97,    0
    39,104892,19751202,  141,    0
    39,104892,19751203,  141,    0
    39,104892,19751204,  160,    0
    39,104892,19751205,  130,    0
    39,104892,19751206,  123,    0
    39,104892,19751207,  121,    0
    39,104892,19751208,  103,    0
    39,104892,19751209,  126,    0
    39,104892,19751210,  142,    0
    39,104892,19751211,  119,    0
    39,104892,19751212,  135,    0
    39,104892,19751213,  104,    0
    39,104892,19751214,  124,    0
    39,104892,19751215,  131,    0
    39,104892,19751216,  156,    0
    39,104892,19751217,  138,    0
    39,104892,19751218,   80,    0
    39,104892,19751219,   66,    0
    39,104892,19751220,   62,    0
    39,104892,19751221,   87,    0
    39,104892,19751222,   93,    0
    39,104892,19751223,   94,    0
    39,104892,19751224,   52,    0
    39,104892,19751225,   63,    0
    39,104892,19751226,   93,    0
    39,104892,19751227,  121,    0
    39,104892,19751228,  133,    0
    39,104892,19751229,  137,    0
    39,104892,19751230,  103,    0
    39,104892,19751231,  110,    0
    39,104892,19760101,  110,    0
    39,104892,19760102,  136,    0
    39,104892,19760103,  127,    0
    39,104892,19760104,   95,    0
    39,104892,19760105,  123,    0
    39,104892,19760106,  119,    0
    39,104892,19760107,  137,    0
    39,104892,19760108,  129,    0
    39,104892,19760109,  131,    0
    39,104892,19760110,  117,    0
    39,104892,19760111,  123,    0
    39,104892,19760112,  146,    0
    39,104892,19760113,  124,    0
    39,104892,19760114,  134,    0
    39,104892,19760115,  109,    0
    39,104892,19760116,  112,    0
    39,104892,19760117,   98,    0
    39,104892,19760118,  130,    0
    39,104892,19760119,   92,    0
    39,104892,19760120,  109,    0
    39,104892,19760121,  118,    0
    39,104892,19760122,  124,    0
    39,104892,19760123,  145,    0
    39,104892,19760124,  107,    0
    39,104892,19760125,   57,    0
    39,104892,19760126,   59,    0
    39,104892,19760127,   69,    0
    39,104892,19760128,   52,    0
    39,104892,19760129,   88,    0
    39,104892,19760130,   94,    0
    39,104892,19760131,  125,    0
    39,104892,19760201,   83,    0
    39,104892,19760202,   91,    0
    39,104892,19760203,  135,    0
    39,104892,19760204,  124,    0
    39,104892,19760205,  145,    0
    39,104892,19760206,  129,    0
    39,104892,19760207,  126,    0
    39,104892,19760208,  132,    0
    39,104892,19760209,   94,    0
    39,104892,19760210,  125,    0
    39,104892,19760211,  128,    0
    39,104892,19760212,   86,    0
    39,104892,19760213,  111,    0
    39,104892,19760214,   85,    0
    39,104892,19760215,   86,    0
    39,104892,19760216,  105,    0
    39,104892,19760217,  142,    0
    39,104892,19760218,  134,    0
    39,104892,19760219,  127,    0
    39,104892,19760220,  150,    0
    39,104892,19760221,  157,    0
    39,104892,19760222,  137,    0
    39,104892,19760223,  158,    0
    39,104892,19760224,  158,    0
    39,104892,19760225,  168,    0
    39,104892,19760226,  171,    0
    39,104892,19760227,  156,    0
    39,104892,19760228,  158,    0
    39,104892,19760229,  161,    0
    39,104892,19760301,  153,    0
    39,104892,19760302,  140,    0
    39,104892,19760303,  158,    0
    39,104892,19760304,  153,    0
    39,104892,19760305,  132,    0
    39,104892,19760306,  106,    0
    39,104892,19760307,  108,    0
