EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171622) of FRANCE, PTE DE CHASSIRON (STAID: 11244)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11244,171622,19760731,  210,    0
 11244,171622,19760801,  210,    0
 11244,171622,19760802,  212,    0
 11244,171622,19760803,  260,    0
 11244,171622,19760804,  252,    0
 11244,171622,19760805,  252,    0
 11244,171622,19760806,  260,    0
 11244,171622,19760807,  268,    0
 11244,171622,19760808,  230,    0
 11244,171622,19760809,  220,    0
 11244,171622,19760810,  222,    0
 11244,171622,19760811,  232,    0
 11244,171622,19760812,  232,    0
 11244,171622,19760813,  208,    0
 11244,171622,19760814,  240,    0
 11244,171622,19760815,  224,    0
 11244,171622,19760816,  242,    0
 11244,171622,19760817,  248,    0
 11244,171622,19760818,  226,    0
 11244,171622,19760819,  272,    0
 11244,171622,19760820,  272,    0
 11244,171622,19760821,  312,    0
 11244,171622,19760822,  280,    0
 11244,171622,19760823,  256,    0
 11244,171622,19760824,  246,    0
 11244,171622,19760825,  260,    0
 11244,171622,19760826,  264,    0
 11244,171622,19760827,  262,    0
 11244,171622,19760828,  250,    0
 11244,171622,19760829,  238,    0
 11244,171622,19760830,  218,    0
 11244,171622,19760831,  194,    0
 11244,171622,19760901,  214,    0
 11244,171622,19760902,  198,    0
 11244,171622,19760903,  198,    0
 11244,171622,19760904,  188,    0
 11244,171622,19760905,  210,    0
 11244,171622,19760906,  234,    0
 11244,171622,19760907,  224,    0
 11244,171622,19760908,  212,    0
 11244,171622,19760909,  188,    0
 11244,171622,19760910,  170,    0
 11244,171622,19760911,  178,    0
 11244,171622,19760912,  156,    0
 11244,171622,19760913,  176,    0
 11244,171622,19760914,  176,    0
 11244,171622,19760915,  166,    0
 11244,171622,19760916,  160,    0
 11244,171622,19760917,  180,    0
 11244,171622,19760918,  204,    0
 11244,171622,19760919,  222,    0
 11244,171622,19760920,  220,    0
 11244,171622,19760921,  224,    0
 11244,171622,19760922,  202,    0
 11244,171622,19760923,  228,    0
 11244,171622,19760924,  236,    0
 11244,171622,19760925,  230,    0
 11244,171622,19760926,  238,    0
 11244,171622,19760927,  236,    0
 11244,171622,19760928,  230,    0
 11244,171622,19760929,  200,    0
 11244,171622,19760930,  194,    0
 11244,171622,19761001,  200,    0
 11244,171622,19761002,  188,    0
 11244,171622,19761003,  208,    0
 11244,171622,19761004,  170,    0
 11244,171622,19761005,  184,    0
 11244,171622,19761006,  218,    0
 11244,171622,19761007,  216,    0
 11244,171622,19761008,  254,    0
 11244,171622,19761009,  226,    0
 11244,171622,19761010,  242,    0
 11244,171622,19761011,  200,    0
 11244,171622,19761012,  170,    0
 11244,171622,19761013,  160,    0
 11244,171622,19761014,  164,    0
 11244,171622,19761015,  148,    0
 11244,171622,19761016,  166,    0
 11244,171622,19761017,  158,    0
 11244,171622,19761018,  158,    0
 11244,171622,19761019,  166,    0
 11244,171622,19761020,  146,    0
 11244,171622,19761021,  168,    0
 11244,171622,19761022,  212,    0
 11244,171622,19761023,  152,    0
 11244,171622,19761024,  140,    0
 11244,171622,19761025,  152,    0
 11244,171622,19761026,  178,    0
 11244,171622,19761027,  156,    0
 11244,171622,19761028,  142,    0
 11244,171622,19761029,  114,    0
 11244,171622,19761030,  130,    0
 11244,171622,19761031,  140,    0
 11244,171622,19761101,  142,    0
 11244,171622,19761102,  136,    0
 11244,171622,19761103,  122,    0
 11244,171622,19761104,  138,    0
 11244,171622,19761105,  152,    0
 11244,171622,19761106,  144,    0
 11244,171622,19761107,  134,    0
 11244,171622,19761108,  138,    0
 11244,171622,19761109,  140,    0
 11244,171622,19761110,  120,    0
 11244,171622,19761111,  138,    0
 11244,171622,19761112,  106,    0
 11244,171622,19761113,  122,    0
 11244,171622,19761114,  104,    0
 11244,171622,19761115,  106,    0
 11244,171622,19761116,  116,    0
 11244,171622,19761117,  134,    0
 11244,171622,19761118,  120,    0
 11244,171622,19761119,   96,    0
 11244,171622,19761120,   94,    0
 11244,171622,19761121,   70,    0
 11244,171622,19761122,   88,    0
 11244,171622,19761123,   96,    0
 11244,171622,19761124,   96,    0
 11244,171622,19761125,  106,    0
 11244,171622,19761126,  110,    0
 11244,171622,19761127,  116,    0
 11244,171622,19761128,  130,    0
 11244,171622,19761129,  132,    0
 11244,171622,19761130,  140,    0
 11244,171622,19761201,  134,    0
 11244,171622,19761202,  112,    0
 11244,171622,19761203,   96,    0
 11244,171622,19761204,   94,    0
 11244,171622,19761205,  120,    0
 11244,171622,19761206,  132,    0
 11244,171622,19761207,  122,    0
 11244,171622,19761208,  120,    0
 11244,171622,19761209,  102,    0
 11244,171622,19761210,   90,    0
 11244,171622,19761211,   82,    0
 11244,171622,19761212,   44,    0
 11244,171622,19761213,   34,    0
 11244,171622,19761214,   50,    0
 11244,171622,19761215,   44,    0
 11244,171622,19761216,   70,    0
 11244,171622,19761217,  100,    0
 11244,171622,19761218,  120,    0
 11244,171622,19761219,  108,    0
 11244,171622,19761220,   92,    0
 11244,171622,19761221,   96,    0
 11244,171622,19761222,   92,    0
 11244,171622,19761223,   66,    0
 11244,171622,19761224,   70,    0
 11244,171622,19761225,   26,    0
 11244,171622,19761226,   34,    0
 11244,171622,19761227,   14,    0
 11244,171622,19761228,   36,    0
 11244,171622,19761229,   42,    0
 11244,171622,19761230,   72,    0
 11244,171622,19761231,  140,    0
 11244,171622,19770101,  110,    0
 11244,171622,19770102,   80,    0
 11244,171622,19770103,   54,    0
 11244,171622,19770104,   40,    0
 11244,171622,19770105,   24,    0
 11244,171622,19770106,   60,    0
 11244,171622,19770107,   62,    0
 11244,171622,19770108,   60,    0
 11244,171622,19770109,  100,    0
 11244,171622,19770110,   88,    0
 11244,171622,19770111,   66,    0
 11244,171622,19770112,   50,    0
 11244,171622,19770113,  104,    0
 11244,171622,19770114,   90,    0
 11244,171622,19770115,   94,    0
 11244,171622,19770116,   82,    0
 11244,171622,19770117,   64,    0
 11244,171622,19770118,   98,    0
 11244,171622,19770119,  103,    0
 11244,171622,19770120,  110,    0
 11244,171622,19770121,  100,    0
 11244,171622,19770122,  108,    0
 11244,171622,19770123,  128,    0
 11244,171622,19770124,  108,    0
 11244,171622,19770125,  118,    0
 11244,171622,19770126,  116,    0
 11244,171622,19770127,  114,    0
 11244,171622,19770128,   90,    0
 11244,171622,19770129,   90,    0
 11244,171622,19770130,   56,    0
 11244,171622,19770131,   58,    0
 11244,171622,19770201,   84,    0
 11244,171622,19770202,  100,    0
 11244,171622,19770203,  110,    0
 11244,171622,19770204,  124,    0
 11244,171622,19770205,  114,    0
 11244,171622,19770206,  120,    0
 11244,171622,19770207,  130,    0
 11244,171622,19770208,  110,    0
 11244,171622,19770209,  114,    0
 11244,171622,19770210,  118,    0
 11244,171622,19770211,  102,    0
 11244,171622,19770212,  104,    0
 11244,171622,19770213,  112,    0
 11244,171622,19770214,  106,    0
 11244,171622,19770215,  106,    0
 11244,171622,19770216,  108,    0
 11244,171622,19770217,  112,    0
 11244,171622,19770218,  122,    0
 11244,171622,19770219,  144,    0
 11244,171622,19770220,  120,    0
 11244,171622,19770221,  116,    0
 11244,171622,19770222,  128,    0
 11244,171622,19770223,  138,    0
 11244,171622,19770224,  122,    0
 11244,171622,19770225,  128,    0
 11244,171622,19770226,  104,    0
 11244,171622,19770227,  112,    0
 11244,171622,19770228,  102,    0
 11244,171622,19770301,  148,    0
 11244,171622,19770302,  156,    0
 11244,171622,19770303,  156,    0
 11244,171622,19770304,  120,    0
 11244,171622,19770305,  146,    0
 11244,171622,19770306,  162,    0
 11244,171622,19770307,  140,    0
 11244,171622,19770308,  160,    0
 11244,171622,19770309,  160,    0
 11244,171622,19770310,  158,    0
 11244,171622,19770311,  124,    0
 11244,171622,19770312,  126,    0
 11244,171622,19770313,  128,    0
 11244,171622,19770314,  130,    0
 11244,171622,19770315,  162,    0
 11244,171622,19770316,  148,    0
 11244,171622,19770317,  140,    0
 11244,171622,19770318,  124,    0
 11244,171622,19770319,  110,    0
 11244,171622,19770320,  122,    0
 11244,171622,19770321,  110,    0
 11244,171622,19770322,  142,    0
 11244,171622,19770323,  110,    0
 11244,171622,19770324,  144,    0
 11244,171622,19770325,  154,    0
 11244,171622,19770326,  152,    0
 11244,171622,19770327,  130,    0
 11244,171622,19770328,   84,    0
 11244,171622,19770329,   72,    0
 11244,171622,19770330,   70,    0
 11244,171622,19770331,  114,    0
 11244,171622,19770401,  124,    0
 11244,171622,19770402,  122,    0
 11244,171622,19770403,  118,    0
 11244,171622,19770404,  120,    0
 11244,171622,19770405,  126,    0
 11244,171622,19770406,  142,    0
 11244,171622,19770407,   94,    0
 11244,171622,19770408,   92,    0
 11244,171622,19770409,   50,    0
 11244,171622,19770410,   92,    0
 11244,171622,19770411,  108,    0
 11244,171622,19770412,  114,    0
 11244,171622,19770413,  136,    0
 11244,171622,19770414,  120,    0
 11244,171622,19770415,  130,    0
 11244,171622,19770416,  152,    0
 11244,171622,19770417,  140,    0
 11244,171622,19770418,  150,    0
 11244,171622,19770419,  134,    0
 11244,171622,19770420,  160,    0
 11244,171622,19770421,  160,    0
 11244,171622,19770422,  174,    0
 11244,171622,19770423,  140,    0
 11244,171622,19770424,  130,    0
 11244,171622,19770425,  160,    0
 11244,171622,19770426,  152,    0
 11244,171622,19770427,  158,    0
 11244,171622,19770428,  140,    0
 11244,171622,19770429,  138,    0
 11244,171622,19770430,  140,    0
 11244,171622,19770501,  146,    0
 11244,171622,19770502,  134,    0
 11244,171622,19770503,  148,    0
 11244,171622,19770504,  130,    0
 11244,171622,19770505,  144,    0
 11244,171622,19770506,  160,    0
 11244,171622,19770507,  166,    0
 11244,171622,19770508,  156,    0
 11244,171622,19770509,  164,    0
 11244,171622,19770510,  140,    0
 11244,171622,19770511,  158,    0
 11244,171622,19770512,  148,    0
 11244,171622,19770513,  146,    0
 11244,171622,19770514,  132,    0
 11244,171622,19770515,  144,    0
 11244,171622,19770516,  160,    0
 11244,171622,19770517,  164,    0
 11244,171622,19770518,  190,    0
 11244,171622,19770519,  192,    0
 11244,171622,19770520,  162,    0
 11244,171622,19770521,  142,    0
 11244,171622,19770522,  186,    0
 11244,171622,19770523,  192,    0
 11244,171622,19770524,  210,    0
 11244,171622,19770525,  164,    0
 11244,171622,19770526,  152,    0
 11244,171622,19770527,  162,    0
 11244,171622,19770528,  174,    0
 11244,171622,19770529,  178,    0
 11244,171622,19770530,  204,    0
 11244,171622,19770531,  194,    0
 11244,171622,19770601,  200,    0
 11244,171622,19770602,  206,    0
 11244,171622,19770603,  192,    0
 11244,171622,19770604,  190,    0
 11244,171622,19770605,  186,    0
 11244,171622,19770606,  162,    0
 11244,171622,19770607,  168,    0
 11244,171622,19770608,  158,    0
 11244,171622,19770609,  170,    0
 11244,171622,19770610,  164,    0
 11244,171622,19770611,  170,    0
 11244,171622,19770612,  190,    0
 11244,171622,19770613,  190,    0
 11244,171622,19770614,  146,    0
 11244,171622,19770615,  152,    0
 11244,171622,19770616,  214,    0
 11244,171622,19770617,  210,    0
 11244,171622,19770618,  194,    0
 11244,171622,19770619,  200,    0
 11244,171622,19770620,  194,    0
 11244,171622,19770621,  200,    0
 11244,171622,19770622,  208,    0
 11244,171622,19770623,  200,    0
 11244,171622,19770624,  190,    0
 11244,171622,19770625,  188,    0
 11244,171622,19770626,  184,    0
 11244,171622,19770627,  200,    0
 11244,171622,19770628,  192,    0
 11244,171622,19770629,  180,    0
 11244,171622,19770630,  190,    0
 11244,171622,19770701,  240,    0
 11244,171622,19770702,  260,    0
 11244,171622,19770703,  232,    0
 11244,171622,19770704,  234,    0
 11244,171622,19770705,  240,    0
 11244,171622,19770706,  226,    0
 11244,171622,19770707,  230,    0
 11244,171622,19770708,  222,    0
 11244,171622,19770709,  214,    0
 11244,171622,19770710,  234,    0
 11244,171622,19770711,  264,    0
 11244,171622,19770712,  228,    0
 11244,171622,19770713,  214,    0
 11244,171622,19770714,  230,    0
 11244,171622,19770715,  218,    0
 11244,171622,19770716,  208,    0
 11244,171622,19770717,  208,    0
 11244,171622,19770718,  216,    0
 11244,171622,19770719,  222,    0
 11244,171622,19770720,  202,    0
 11244,171622,19770721,  200,    0
 11244,171622,19770722,  220,    0
 11244,171622,19770723,  254,    0
 11244,171622,19770724,  228,    0
 11244,171622,19770725,  190,    0
 11244,171622,19770726,  186,    0
 11244,171622,19770727,  182,    0
 11244,171622,19770728,  178,    0
 11244,171622,19770729,  190,    0
 11244,171622,19770730,  166,    0
 11244,171622,19770731,  182,    0
 11244,171622,19770801,  220,    0
 11244,171622,19770802,  224,    0
 11244,171622,19770803,  216,    0
 11244,171622,19770804,  210,    0
 11244,171622,19770805,  218,    0
 11244,171622,19770806,  220,    0
 11244,171622,19770807,  216,    0
 11244,171622,19770808,  222,    0
 11244,171622,19770809,  226,    0
 11244,171622,19770810,  252,    0
 11244,171622,19770811,  250,    0
 11244,171622,19770812,  244,    0
 11244,171622,19770813,  238,    0
 11244,171622,19770814,  250,    0
 11244,171622,19770815,  246,    0
 11244,171622,19770816,  230,    0
 11244,171622,19770817,  224,    0
 11244,171622,19770818,  212,    0
 11244,171622,19770819,  190,    0
 11244,171622,19770820,  190,    0
 11244,171622,19770821,  192,    0
 11244,171622,19770822,  186,    0
 11244,171622,19770823,  196,    0
 11244,171622,19770824,  210,    0
 11244,171622,19770825,  208,    0
 11244,171622,19770826,  204,    0
 11244,171622,19770827,  204,    0
 11244,171622,19770828,  198,    0
 11244,171622,19770829,  190,    0
 11244,171622,19770830,  206,    0
 11244,171622,19770831,  216,    0
 11244,171622,19770901,  218,    0
 11244,171622,19770902,  218,    0
 11244,171622,19770903,  188,    0
 11244,171622,19770904,  220,    1
 11244,171622,19770905,  220,    1
 11244,171622,19770906,  220,    1
 11244,171622,19770907,  220,    1
 11244,171622,19770908,  220,    1
 11244,171622,19770909,  204,    0
 11244,171622,19770910,  218,    0
 11244,171622,19770911,  242,    0
 11244,171622,19770912,  243,    0
 11244,171622,19770913,  208,    0
 11244,171622,19770914,  218,    0
 11244,171622,19770915,  234,    0
 11244,171622,19770916,  216,    0
 11244,171622,19770917,  180,    0
 11244,171622,19770918,  178,    0
 11244,171622,19770919,  170,    0
 11244,171622,19770920,  174,    0
 11244,171622,19770921,  180,    0
 11244,171622,19770922,  182,    0
 11244,171622,19770923,  192,    0
 11244,171622,19770924,  200,    0
 11244,171622,19770925,  199,    0
 11244,171622,19770926,  206,    0
 11244,171622,19770927,  216,    0
 11244,171622,19770928,  211,    0
 11244,171622,19770929,  198,    0
 11244,171622,19770930,  198,    0
 11244,171622,19771001,  188,    0
 11244,171622,19771002,  166,    0
 11244,171622,19771003,  176,    0
 11244,171622,19771004,  194,    0
 11244,171622,19771005,  190,    0
 11244,171622,19771006,  166,    0
 11244,171622,19771007,  180,    0
 11244,171622,19771008,  166,    0
 11244,171622,19771009,  180,    0
 11244,171622,19771010,  178,    0
 11244,171622,19771011,  188,    0
 11244,171622,19771012,  184,    0
 11244,171622,19771013,  178,    0
 11244,171622,19771014,  204,    0
 11244,171622,19771015,  238,    0
 11244,171622,19771016,  234,    0
 11244,171622,19771017,  210,    0
 11244,171622,19771018,  223,    0
 11244,171622,19771019,  240,    0
 11244,171622,19771020,  240,    0
 11244,171622,19771021,  220,    0
 11244,171622,19771022,  172,    0
 11244,171622,19771023,  182,    0
 11244,171622,19771024,  194,    0
 11244,171622,19771025,  166,    0
 11244,171622,19771026,  134,    0
 11244,171622,19771027,  164,    0
 11244,171622,19771028,  162,    0
 11244,171622,19771029,  174,    0
 11244,171622,19771030,  184,    0
 11244,171622,19771031,  170,    0
 11244,171622,19771101,  162,    0
 11244,171622,19771102,  170,    0
 11244,171622,19771103,  180,    0
 11244,171622,19771104,  166,    0
 11244,171622,19771105,  170,    0
 11244,171622,19771106,  174,    0
 11244,171622,19771107,  166,    0
 11244,171622,19771108,  178,    0
 11244,171622,19771109,  194,    0
 11244,171622,19771110,  188,    0
 11244,171622,19771111,  168,    0
 11244,171622,19771112,  164,    0
 11244,171622,19771113,  146,    0
 11244,171622,19771114,  154,    0
 11244,171622,19771115,  132,    0
 11244,171622,19771116,  132,    0
 11244,171622,19771117,  108,    0
 11244,171622,19771118,   88,    0
 11244,171622,19771119,  102,    0
 11244,171622,19771120,  120,    0
 11244,171622,19771121,   96,    0
 11244,171622,19771122,   98,    0
 11244,171622,19771123,  116,    0
 11244,171622,19771124,  128,    0
 11244,171622,19771125,   98,    0
 11244,171622,19771126,   82,    0
 11244,171622,19771127,   80,    0
 11244,171622,19771128,   28,    0
 11244,171622,19771129,   34,    0
 11244,171622,19771130,    8,    0
 11244,171622,19771201,   50,    0
 11244,171622,19771202,   48,    0
 11244,171622,19771203,   62,    0
 11244,171622,19771204,  116,    0
 11244,171622,19771205,  120,    0
 11244,171622,19771206,  120,    0
 11244,171622,19771207,  130,    0
 11244,171622,19771208,  122,    0
 11244,171622,19771209,  120,    0
 11244,171622,19771210,  132,    0
 11244,171622,19771211,  132,    0
 11244,171622,19771212,  122,    0
 11244,171622,19771213,   72,    0
 11244,171622,19771214,   82,    0
 11244,171622,19771215,   68,    0
 11244,171622,19771216,   94,    0
 11244,171622,19771217,  124,    0
 11244,171622,19771218,  110,    0
 11244,171622,19771219,  100,    0
 11244,171622,19771220,  112,    0
 11244,171622,19771221,  128,    0
 11244,171622,19771222,  122,    0
 11244,171622,19771223,  164,    0
 11244,171622,19771224,  126,    0
 11244,171622,19771225,  100,    0
 11244,171622,19771226,  122,    0
 11244,171622,19771227,  110,    0
 11244,171622,19771228,   64,    0
 11244,171622,19771229,   96,    0
 11244,171622,19771230,  110,    0
 11244,171622,19771231,  106,    0
 11244,171622,19780101,  100,    0
 11244,171622,19780102,   88,    0
 11244,171622,19780103,  112,    0
 11244,171622,19780104,  108,    0
 11244,171622,19780105,   68,    0
 11244,171622,19780106,   72,    0
 11244,171622,19780107,   92,    0
 11244,171622,19780108,   82,    0
 11244,171622,19780109,  102,    0
 11244,171622,19780110,  110,    0
 11244,171622,19780111,  100,    0
 11244,171622,19780112,   70,    0
 11244,171622,19780113,   54,    0
 11244,171622,19780114,   68,    0
 11244,171622,19780115,   54,    0
 11244,171622,19780116,   82,    0
 11244,171622,19780117,   70,    0
 11244,171622,19780118,   54,    0
 11244,171622,19780119,   96,    0
 11244,171622,19780120,   78,    0
 11244,171622,19780121,   86,    0
 11244,171622,19780122,   88,    0
 11244,171622,19780123,  110,    0
 11244,171622,19780124,  122,    0
 11244,171622,19780125,  112,    0
 11244,171622,19780126,   98,    0
 11244,171622,19780127,  100,    0
 11244,171622,19780128,  100,    0
 11244,171622,19780129,   80,    0
 11244,171622,19780130,   82,    0
 11244,171622,19780131,   96,    0
 11244,171622,19780201,  104,    0
 11244,171622,19780202,   90,    0
 11244,171622,19780203,  100,    0
 11244,171622,19780204,   94,    0
 11244,171622,19780205,  100,    0
 11244,171622,19780206,   90,    0
 11244,171622,19780207,   92,    0
 11244,171622,19780208,   54,    0
 11244,171622,19780209,   40,    0
 11244,171622,19780210,    3,    0
 11244,171622,19780211,   62,    0
 11244,171622,19780212,   90,    0
 11244,171622,19780213,   54,    0
 11244,171622,19780214,   74,    0
 11244,171622,19780215,  102,    0
 11244,171622,19780216,  100,    0
 11244,171622,19780217,  104,    0
 11244,171622,19780218,  120,    0
 11244,171622,19780219,  120,    0
 11244,171622,19780220,  110,    0
 11244,171622,19780221,  110,    0
 11244,171622,19780222,  134,    0
 11244,171622,19780223,  154,    0
 11244,171622,19780224,  170,    0
 11244,171622,19780225,  130,    0
 11244,171622,19780226,  116,    0
 11244,171622,19780227,  128,    0
 11244,171622,19780228,  150,    0
 11244,171622,19780301,  122,    0
 11244,171622,19780302,  114,    0
 11244,171622,19780303,  124,    0
 11244,171622,19780304,  112,    0
 11244,171622,19780305,  102,    0
 11244,171622,19780306,  100,    0
 11244,171622,19780307,  132,    0
 11244,171622,19780308,  120,    0
 11244,171622,19780309,  128,    0
 11244,171622,19780310,  152,    0
 11244,171622,19780311,  162,    0
 11244,171622,19780312,  122,    0
 11244,171622,19780313,  122,    0
 11244,171622,19780314,  120,    0
 11244,171622,19780315,  122,    0
 11244,171622,19780316,  110,    0
 11244,171622,19780317,  108,    0
 11244,171622,19780318,  108,    0
 11244,171622,19780319,  110,    0
 11244,171622,19780320,  120,    0
 11244,171622,19780321,  110,    0
 11244,171622,19780322,  110,    0
 11244,171622,19780323,  102,    0
 11244,171622,19780324,  116,    0
 11244,171622,19780325,  130,    0
 11244,171622,19780326,  110,    0
 11244,171622,19780327,  126,    0
 11244,171622,19780328,  158,    0
 11244,171622,19780329,  106,    0
 11244,171622,19780330,  130,    0
 11244,171622,19780331,  128,    0
 11244,171622,19780401,  118,    0
 11244,171622,19780402,  122,    0
 11244,171622,19780403,  140,    0
 11244,171622,19780404,  132,    0
 11244,171622,19780405,  110,    0
 11244,171622,19780406,  122,    0
 11244,171622,19780407,  116,    0
 11244,171622,19780408,  118,    0
 11244,171622,19780409,  106,    0
 11244,171622,19780410,  104,    0
 11244,171622,19780411,   84,    0
 11244,171622,19780412,  112,    0
 11244,171622,19780413,  100,    0
 11244,171622,19780414,   94,    0
 11244,171622,19780415,  110,    0
 11244,171622,19780416,  120,    0
 11244,171622,19780417,  140,    0
 11244,171622,19780418,  130,    0
 11244,171622,19780419,  122,    0
 11244,171622,19780420,  130,    0
 11244,171622,19780421,  140,    0
 11244,171622,19780422,  162,    0
 11244,171622,19780423,  202,    0
 11244,171622,19780424,  132,    0
 11244,171622,19780425,  148,    0
 11244,171622,19780426,  132,    0
 11244,171622,19780427,  158,    0
 11244,171622,19780428,  150,    0
 11244,171622,19780429,  170,    0
 11244,171622,19780430,  134,    0
 11244,171622,19780501,  150,    0
 11244,171622,19780502,  162,    0
 11244,171622,19780503,  186,    0
 11244,171622,19780504,  190,    0
 11244,171622,19780505,  150,    0
 11244,171622,19780506,  128,    0
 11244,171622,19780507,  142,    0
 11244,171622,19780508,  136,    0
 11244,171622,19780509,  162,    0
 11244,171622,19780510,  182,    0
 11244,171622,19780511,  168,    0
 11244,171622,19780512,  134,    0
 11244,171622,19780513,  140,    0
 11244,171622,19780514,  144,    0
 11244,171622,19780515,  158,    0
 11244,171622,19780516,  198,    0
 11244,171622,19780517,  176,    0
 11244,171622,19780518,  154,    0
 11244,171622,19780519,  160,    0
 11244,171622,19780520,  178,    0
 11244,171622,19780521,  140,    0
 11244,171622,19780522,  148,    0
 11244,171622,19780523,  166,    0
 11244,171622,19780524,  160,    0
 11244,171622,19780525,  186,    0
 11244,171622,19780526,  188,    0
 11244,171622,19780527,  230,    0
 11244,171622,19780528,  232,    0
 11244,171622,19780529,  172,    0
 11244,171622,19780530,  220,    0
 11244,171622,19780531,  220,    0
 11244,171622,19780601,  210,    0
 11244,171622,19780602,  240,    0
 11244,171622,19780603,  290,    0
 11244,171622,19780604,  206,    0
 11244,171622,19780605,  228,    0
 11244,171622,19780606,  166,    0
 11244,171622,19780607,  202,    0
 11244,171622,19780608,  196,    0
 11244,171622,19780609,  210,    0
 11244,171622,19780610,  212,    0
 11244,171622,19780611,  206,    0
 11244,171622,19780612,  196,    0
 11244,171622,19780613,  204,    0
 11244,171622,19780614,  208,    0
 11244,171622,19780615,  184,    0
 11244,171622,19780616,  150,    0
 11244,171622,19780617,  160,    0
 11244,171622,19780618,  184,    0
 11244,171622,19780619,  198,    0
 11244,171622,19780620,  196,    0
 11244,171622,19780621,  188,    0
 11244,171622,19780622,  180,    0
 11244,171622,19780623,  164,    0
 11244,171622,19780624,  170,    0
 11244,171622,19780625,  164,    0
 11244,171622,19780626,  170,    0
 11244,171622,19780627,  170,    0
 11244,171622,19780628,  190,    0
 11244,171622,19780629,  196,    0
 11244,171622,19780630,  196,    0
 11244,171622,19780701,  180,    0
 11244,171622,19780702,  198,    0
 11244,171622,19780703,  176,    0
 11244,171622,19780704,  182,    0
 11244,171622,19780705,  170,    0
 11244,171622,19780706,  170,    0
 11244,171622,19780707,  180,    0
 11244,171622,19780708,  190,    0
 11244,171622,19780709,  194,    0
 11244,171622,19780710,  218,    0
 11244,171622,19780711,  218,    0
 11244,171622,19780712,  210,    0
 11244,171622,19780713,  222,    0
 11244,171622,19780714,  272,    0
 11244,171622,19780715,  262,    0
 11244,171622,19780716,  270,    0
 11244,171622,19780717,  210,    0
 11244,171622,19780718,  210,    0
 11244,171622,19780719,  206,    0
 11244,171622,19780720,  190,    0
 11244,171622,19780721,  204,    0
 11244,171622,19780722,  210,    0
 11244,171622,19780723,  210,    0
 11244,171622,19780724,  218,    0
 11244,171622,19780725,  228,    0
 11244,171622,19780726,  200,    0
 11244,171622,19780727,  230,    0
 11244,171622,19780728,  230,    0
 11244,171622,19780729,  282,    0
 11244,171622,19780730,  192,    0
 11244,171622,19780731,  198,    0
 11244,171622,19780801,  176,    0
 11244,171622,19780802,  190,    0
 11244,171622,19780803,  210,    0
 11244,171622,19780804,  210,    0
 11244,171622,19780805,  214,    0
 11244,171622,19780806,  198,    0
 11244,171622,19780807,  190,    0
 11244,171622,19780808,  196,    0
 11244,171622,19780809,  200,    0
 11244,171622,19780810,  196,    0
 11244,171622,19780811,  222,    0
 11244,171622,19780812,  244,    0
 11244,171622,19780813,  200,    0
 11244,171622,19780814,  256,    0
 11244,171622,19780815,  212,    0
 11244,171622,19780816,  220,    0
 11244,171622,19780817,  220,    0
 11244,171622,19780818,  250,    0
 11244,171622,19780819,  258,    0
 11244,171622,19780820,  218,    0
 11244,171622,19780821,  260,    0
 11244,171622,19780822,  236,    0
 11244,171622,19780823,  260,    0
 11244,171622,19780824,  264,    0
 11244,171622,19780825,  264,    0
 11244,171622,19780826,  236,    0
 11244,171622,19780827,  226,    0
 11244,171622,19780828,  226,    0
 11244,171622,19780829,  236,    0
 11244,171622,19780830,  202,    0
 11244,171622,19780831,  208,    0
 11244,171622,19780901,  196,    0
 11244,171622,19780902,  196,    0
 11244,171622,19780903,  228,    0
 11244,171622,19780904,  222,    0
 11244,171622,19780905,  216,    0
 11244,171622,19780906,  204,    0
 11244,171622,19780907,  186,    0
 11244,171622,19780908,  198,    0
 11244,171622,19780909,  206,    0
 11244,171622,19780910,  216,    0
 11244,171622,19780911,  202,    0
 11244,171622,19780912,  198,    0
 11244,171622,19780913,  232,    0
 11244,171622,19780914,  200,    0
 11244,171622,19780915,  206,    0
 11244,171622,19780916,  240,    0
 11244,171622,19780917,  240,    0
 11244,171622,19780918,  238,    0
 11244,171622,19780919,  216,    0
 11244,171622,19780920,  208,    0
 11244,171622,19780921,  210,    0
 11244,171622,19780922,  240,    0
 11244,171622,19780923,  204,    0
 11244,171622,19780924,  228,    0
 11244,171622,19780925,  202,    0
 11244,171622,19780926,  180,    0
 11244,171622,19780927,  180,    0
 11244,171622,19780928,  194,    0
 11244,171622,19780929,  182,    0
 11244,171622,19780930,  162,    0
 11244,171622,19781001,  160,    0
 11244,171622,19781002,  158,    0
 11244,171622,19781003,  170,    0
 11244,171622,19781004,  174,    0
 11244,171622,19781005,  170,    0
 11244,171622,19781006,  194,    0
