EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,19910413,  168,    0
   758,104127,19910414,  177,    0
   758,104127,19910415,  189,    0
   758,104127,19910416,  190,    0
   758,104127,19910417,  192,    0
   758,104127,19910418,   84,    0
   758,104127,19910419,  114,    0
   758,104127,19910420,  110,    0
   758,104127,19910421,  114,    0
   758,104127,19910422,  145,    0
   758,104127,19910423,  147,    0
   758,104127,19910424,  143,    0
   758,104127,19910425,  145,    0
   758,104127,19910426,  110,    0
   758,104127,19910427,  160,    0
   758,104127,19910428,  166,    0
   758,104127,19910429,  180,    0
   758,104127,19910430,  197,    0
   758,104127,19910501,  183,    0
   758,104127,19910502,  163,    0
   758,104127,19910503,  165,    0
   758,104127,19910504,  176,    0
   758,104127,19910505,  133,    0
   758,104127,19910506,  145,    0
   758,104127,19910507,  180,    0
   758,104127,19910508,  174,    0
   758,104127,19910509,  134,    0
   758,104127,19910510,  156,    0
   758,104127,19910511,  172,    0
   758,104127,19910512,  190,    0
   758,104127,19910513,  190,    0
   758,104127,19910514,  205,    0
   758,104127,19910515,  214,    0
   758,104127,19910516,  178,    0
   758,104127,19910517,  179,    0
   758,104127,19910518,  191,    0
   758,104127,19910519,  188,    0
   758,104127,19910520,  190,    0
   758,104127,19910521,  202,    0
   758,104127,19910522,  221,    0
   758,104127,19910523,  206,    0
   758,104127,19910524,  209,    0
   758,104127,19910525,  191,    0
   758,104127,19910526,  210,    0
   758,104127,19910527,  202,    0
   758,104127,19910528,  206,    0
   758,104127,19910529,  222,    0
   758,104127,19910530,  213,    0
   758,104127,19910531,  228,    0
   758,104127,19910601,  215,    0
   758,104127,19910602,  221,    0
   758,104127,19910603,  215,    0
   758,104127,19910604,  234,    0
   758,104127,19910605,  228,    0
   758,104127,19910606,  209,    0
   758,104127,19910607,  195,    0
   758,104127,19910608,  250,    0
   758,104127,19910609,  220,    0
   758,104127,19910610,  227,    0
   758,104127,19910611,  224,    0
   758,104127,19910612,  243,    0
   758,104127,19910613,  233,    0
   758,104127,19910614,  239,    0
   758,104127,19910615,  248,    0
   758,104127,19910616,  245,    0
   758,104127,19910617,  261,    0
   758,104127,19910618,  242,    0
   758,104127,19910619,  226,    0
   758,104127,19910620,  222,    0
   758,104127,19910621,  247,    0
   758,104127,19910622,  256,    0
   758,104127,19910623,  262,    0
   758,104127,19910624,  271,    0
   758,104127,19910625,  274,    0
   758,104127,19910626,  259,    0
   758,104127,19910627,  271,    0
   758,104127,19910628,  269,    0
   758,104127,19910629,  270,    0
   758,104127,19910630,  258,    0
   758,104127,19910701,  269,    0
   758,104127,19910702,  265,    0
   758,104127,19910703,  272,    0
   758,104127,19910704,  261,    0
   758,104127,19910705,  272,    0
   758,104127,19910706,  303,    0
   758,104127,19910707,  293,    0
   758,104127,19910708,  306,    0
   758,104127,19910709,  281,    0
   758,104127,19910710,  311,    0
   758,104127,19910711,  320,    0
   758,104127,19910712,  302,    0
   758,104127,19910713,  309,    0
   758,104127,19910714,  327,    0
   758,104127,19910715,  304,    0
   758,104127,19910716,  324,    0
   758,104127,19910717,  292,    0
   758,104127,19910718,  293,    0
   758,104127,19910719,  304,    0
   758,104127,19910720,  295,    0
   758,104127,19910721,  300,    0
   758,104127,19910722,  304,    0
   758,104127,19910723,  310,    0
   758,104127,19910724,  307,    0
   758,104127,19910725,  316,    0
   758,104127,19910726,  292,    0
   758,104127,19910727,  290,    0
   758,104127,19910728,  306,    0
   758,104127,19910729,  294,    0
   758,104127,19910730,  291,    0
   758,104127,19910731,  277,    0
   758,104127,19910801,  313,    0
   758,104127,19910802,  291,    0
   758,104127,19910803,  298,    0
   758,104127,19910804,  316,    0
   758,104127,19910805,  305,    0
   758,104127,19910806,  304,    0
   758,104127,19910807,  295,    0
   758,104127,19910808,  320,    0
   758,104127,19910809,  290,    0
   758,104127,19910810,  311,    0
   758,104127,19910811,  296,    0
   758,104127,19910812,  301,    0
   758,104127,19910813,  283,    0
   758,104127,19910814,  295,    0
   758,104127,19910815,  294,    0
   758,104127,19910816,  301,    0
   758,104127,19910817,  307,    0
   758,104127,19910818,  302,    0
   758,104127,19910819,  295,    0
   758,104127,19910820,  289,    0
   758,104127,19910821,  301,    0
   758,104127,19910822,  298,    0
   758,104127,19910823,  306,    0
   758,104127,19910824,  309,    0
   758,104127,19910825,  306,    0
   758,104127,19910826,  319,    0
   758,104127,19910827,  310,    0
   758,104127,19910828,  307,    0
   758,104127,19910829,  295,    0
   758,104127,19910830,  255,    0
   758,104127,19910831,  264,    0
   758,104127,19910901,  263,    0
   758,104127,19910902,  259,    0
   758,104127,19910903,  259,    0
   758,104127,19910904,  272,    0
   758,104127,19910905,  280,    0
   758,104127,19910906,  281,    0
   758,104127,19910907,  277,    0
   758,104127,19910908,  276,    0
   758,104127,19910909,  266,    0
   758,104127,19910910,  278,    0
   758,104127,19910911,  285,    0
   758,104127,19910912,  279,    0
   758,104127,19910913,  259,    0
   758,104127,19910914,  215,    0
   758,104127,19910915,  247,    0
   758,104127,19910916,  255,    0
   758,104127,19910917,  272,    0
   758,104127,19910918,  274,    0
   758,104127,19910919,  267,    0
   758,104127,19910920,  258,    0
   758,104127,19910921,  275,    0
   758,104127,19910922,  273,    0
   758,104127,19910923,  280,    0
   758,104127,19910924,  260,    0
   758,104127,19910925,  259,    0
   758,104127,19910926,  257,    0
   758,104127,19910927,  242,    0
   758,104127,19910928,  243,    0
   758,104127,19910929,  267,    0
   758,104127,19910930,  261,    0
   758,104127,19911001,  241,    0
   758,104127,19911002,  249,    0
   758,104127,19911003,  228,    0
   758,104127,19911004,  247,    0
   758,104127,19911005,  234,    0
   758,104127,19911006,  223,    0
   758,104127,19911007,  201,    0
   758,104127,19911008,  215,    0
   758,104127,19911009,  235,    0
   758,104127,19911010,  232,    0
   758,104127,19911011,  243,    0
   758,104127,19911012,  236,    0
   758,104127,19911013,  233,    0
   758,104127,19911014,  205,    0
   758,104127,19911015,  211,    0
   758,104127,19911016,  226,    0
   758,104127,19911017,  230,    0
   758,104127,19911018,  245,    0
   758,104127,19911019,  190,    0
   758,104127,19911020,  137,    0
   758,104127,19911021,  151,    0
   758,104127,19911022,  158,    0
   758,104127,19911023,  157,    0
   758,104127,19911024,  182,    0
   758,104127,19911025,  188,    0
   758,104127,19911026,  191,    0
   758,104127,19911027,  174,    0
   758,104127,19911028,  161,    0
   758,104127,19911029,  162,    0
   758,104127,19911030,  150,    0
   758,104127,19911031,  126,    0
   758,104127,19911101,  156,    0
   758,104127,19911102,  188,    0
   758,104127,19911103,  170,    0
   758,104127,19911104,  203,    0
   758,104127,19911105,  195,    0
   758,104127,19911106,  138,    0
   758,104127,19911107,  165,    0
   758,104127,19911108,  183,    0
   758,104127,19911109,  187,    0
   758,104127,19911110,  147,    0
   758,104127,19911111,  139,    0
   758,104127,19911112,  182,    0
   758,104127,19911113,  185,    0
   758,104127,19911114,  188,    0
   758,104127,19911115,  161,    0
   758,104127,19911116,  178,    0
   758,104127,19911117,  162,    0
   758,104127,19911118,  176,    0
   758,104127,19911119,  150,    0
   758,104127,19911120,  143,    0
   758,104127,19911121,  136,    0
   758,104127,19911122,  166,    0
   758,104127,19911123,  143,    0
   758,104127,19911124,  143,    0
   758,104127,19911125,  179,    0
   758,104127,19911126,  170,    0
   758,104127,19911127,  171,    0
   758,104127,19911128,  165,    0
   758,104127,19911129,  164,    0
   758,104127,19911130,  152,    0
   758,104127,19911201,  134,    0
   758,104127,19911202,  127,    0
   758,104127,19911203,  155,    0
   758,104127,19911204,  158,    0
   758,104127,19911205,  161,    0
   758,104127,19911206,  102,    0
   758,104127,19911207,  116,    0
   758,104127,19911208,  125,    0
   758,104127,19911209,   80,    0
   758,104127,19911210,   81,    0
   758,104127,19911211,   67,    0
   758,104127,19911212,   95,    0
   758,104127,19911213,  125,    0
   758,104127,19911214,  141,    0
   758,104127,19911215,  132,    0
   758,104127,19911216,  139,    0
   758,104127,19911217,  147,    0
   758,104127,19911218,  165,    0
   758,104127,19911219,  167,    0
   758,104127,19911220,  172,    0
   758,104127,19911221,  139,    0
   758,104127,19911222,  188,    0
   758,104127,19911223,  174,    0
   758,104127,19911224,  156,    0
   758,104127,19911225,  120,    0
   758,104127,19911226,  139,    0
   758,104127,19911227,  151,    0
   758,104127,19911228,  146,    0
   758,104127,19911229,  106,    0
   758,104127,19911230,  138,    0
   758,104127,19911231,  151,    0
   758,104127,19920101,  151,    0
   758,104127,19920102,  147,    0
   758,104127,19920103,  147,    0
   758,104127,19920104,  150,    0
   758,104127,19920105,  133,    0
   758,104127,19920106,  134,    0
   758,104127,19920107,  150,    0
   758,104127,19920108,  136,    0
   758,104127,19920109,  146,    0
   758,104127,19920110,  161,    0
   758,104127,19920111,  134,    0
   758,104127,19920112,  143,    0
   758,104127,19920113,  148,    0
   758,104127,19920114,  142,    0
   758,104127,19920115,  149,    0
   758,104127,19920116,  153,    0
   758,104127,19920117,  126,    0
   758,104127,19920118,  132,    0
   758,104127,19920119,  116,    0
   758,104127,19920120,   88,    0
   758,104127,19920121,   72,    0
   758,104127,19920122,   81,    0
   758,104127,19920123,  102,    0
   758,104127,19920124,  120,    0
   758,104127,19920125,  131,    0
   758,104127,19920126,  131,    0
   758,104127,19920127,  128,    0
   758,104127,19920128,  103,    0
   758,104127,19920129,  122,    0
   758,104127,19920130,  175,    0
   758,104127,19920131,  144,    0
   758,104127,19920201,  152,    0
   758,104127,19920202,  126,    0
   758,104127,19920203,  147,    0
   758,104127,19920204,  133,    0
   758,104127,19920205,  153,    0
   758,104127,19920206,  141,    0
   758,104127,19920207,  159,    0
   758,104127,19920208,  149,    0
   758,104127,19920209,  130,    0
   758,104127,19920210,  158,    0
   758,104127,19920211,  145,    0
   758,104127,19920212,  155,    0
   758,104127,19920213,  146,    0
   758,104127,19920214,  139,    0
   758,104127,19920215,  171,    0
   758,104127,19920216,  151,    0
   758,104127,19920217,  122,    0
   758,104127,19920218,  111,    0
   758,104127,19920219,   85,    0
   758,104127,19920220,   85,    0
   758,104127,19920221,   82,    0
   758,104127,19920222,  129,    0
   758,104127,19920223,  141,    0
   758,104127,19920224,  152,    0
   758,104127,19920225,  129,    0
   758,104127,19920226,  149,    0
   758,104127,19920227,  157,    0
   758,104127,19920228,  162,    0
   758,104127,19920229,  149,    0
   758,104127,19920301,  149,    0
   758,104127,19920302,  149,    0
   758,104127,19920303,  162,    0
   758,104127,19920304,  153,    0
   758,104127,19920305,  143,    0
   758,104127,19920306,  172,    0
   758,104127,19920307,  165,    0
   758,104127,19920308,  163,    0
   758,104127,19920309,  136,    0
   758,104127,19920310,  132,    0
   758,104127,19920311,  154,    0
   758,104127,19920312,  156,    0
   758,104127,19920313,  157,    0
   758,104127,19920314,  174,    0
   758,104127,19920315,  148,    0
   758,104127,19920316,  174,    0
   758,104127,19920317,  156,    0
   758,104127,19920318,  111,    0
   758,104127,19920319,  157,    0
   758,104127,19920320,  167,    0
   758,104127,19920321,  165,    0
   758,104127,19920322,  171,    0
   758,104127,19920323,  176,    0
   758,104127,19920324,  155,    0
   758,104127,19920325,  120,    0
   758,104127,19920326,  132,    0
   758,104127,19920327,  155,    0
   758,104127,19920328,  142,    0
   758,104127,19920329,  164,    0
   758,104127,19920330,  145,    0
   758,104127,19920331,  160,    0
   758,104127,19920401,  136,    0
   758,104127,19920402,  185,    0
   758,104127,19920403,  192,    0
   758,104127,19920404,  162,    0
   758,104127,19920405,  172,    0
   758,104127,19920406,  143,    0
   758,104127,19920407,  162,    0
   758,104127,19920408,  125,    0
   758,104127,19920409,  144,    0
   758,104127,19920410,  133,    0
   758,104127,19920411,  162,    0
   758,104127,19920412,  174,    0
   758,104127,19920413,  174,    0
   758,104127,19920414,  178,    0
   758,104127,19920415,  165,    0
   758,104127,19920416,  160,    0
   758,104127,19920417,  137,    0
   758,104127,19920418,  144,    0
   758,104127,19920419,  214,    0
   758,104127,19920420,  226,    0
   758,104127,19920421,  181,    0
   758,104127,19920422,  168,    0
   758,104127,19920423,  180,    0
   758,104127,19920424,  192,    0
   758,104127,19920425,  186,    0
   758,104127,19920426,  212,    0
   758,104127,19920427,  193,    0
   758,104127,19920428,  193,    0
   758,104127,19920429,  186,    0
   758,104127,19920430,  139,    0
   758,104127,19920501,  180,    0
   758,104127,19920502,  182,    0
   758,104127,19920503,  206,    0
   758,104127,19920504,  234,    0
   758,104127,19920505,  224,    0
   758,104127,19920506,  243,    0
   758,104127,19920507,  233,    0
   758,104127,19920508,  244,    0
   758,104127,19920509,  219,    0
   758,104127,19920510,  204,    0
   758,104127,19920511,  217,    0
   758,104127,19920512,  228,    0
   758,104127,19920513,  248,    0
   758,104127,19920514,  269,    0
   758,104127,19920515,  270,    0
   758,104127,19920516,  277,    0
   758,104127,19920517,  281,    0
   758,104127,19920518,  266,    0
   758,104127,19920519,  193,    0
   758,104127,19920520,  195,    0
   758,104127,19920521,  195,    0
   758,104127,19920522,  202,    0
   758,104127,19920523,  200,    0
   758,104127,19920524,  222,    0
   758,104127,19920525,  242,    0
   758,104127,19920526,  249,    0
   758,104127,19920527,  247,    0
   758,104127,19920528,  248,    0
   758,104127,19920529,  240,    0
   758,104127,19920530,  242,    0
   758,104127,19920531,  258,    0
   758,104127,19920601,  237,    0
   758,104127,19920602,  259,    0
   758,104127,19920603,  242,    0
   758,104127,19920604,  190,    0
   758,104127,19920605,  224,    0
   758,104127,19920606,  222,    0
   758,104127,19920607,  208,    0
   758,104127,19920608,  213,    0
   758,104127,19920609,  245,    0
   758,104127,19920610,  231,    0
   758,104127,19920611,  217,    0
   758,104127,19920612,  227,    0
   758,104127,19920613,  233,    0
   758,104127,19920614,  236,    0
   758,104127,19920615,  268,    0
   758,104127,19920616,  268,    0
   758,104127,19920617,  264,    0
   758,104127,19920618,  266,    0
   758,104127,19920619,  257,    0
   758,104127,19920620,  233,    0
   758,104127,19920621,  226,    0
   758,104127,19920622,  248,    0
   758,104127,19920623,  236,    0
   758,104127,19920624,  233,    0
   758,104127,19920625,  237,    0
   758,104127,19920626,  249,    0
   758,104127,19920627,  265,    0
   758,104127,19920628,  265,    0
   758,104127,19920629,  262,    0
   758,104127,19920630,  265,    0
   758,104127,19920701,  228,    0
   758,104127,19920702,  240,    0
   758,104127,19920703,  254,    0
   758,104127,19920704,  254,    0
   758,104127,19920705,  247,    0
   758,104127,19920706,  245,    0
   758,104127,19920707,  229,    0
   758,104127,19920708,  233,    0
   758,104127,19920709,  263,    0
   758,104127,19920710,  254,    0
   758,104127,19920711,  261,    0
   758,104127,19920712,  257,    0
   758,104127,19920713,  269,    0
   758,104127,19920714,  267,    0
   758,104127,19920715,  268,    0
   758,104127,19920716,  268,    0
   758,104127,19920717,  281,    0
   758,104127,19920718,  291,    0
   758,104127,19920719,  287,    0
   758,104127,19920720,  305,    0
   758,104127,19920721,  297,    0
   758,104127,19920722,  294,    0
   758,104127,19920723,  299,    0
   758,104127,19920724,  299,    0
   758,104127,19920725,  305,    0
   758,104127,19920726,  302,    0
   758,104127,19920727,  293,    0
   758,104127,19920728,  308,    0
   758,104127,19920729,  329,    0
   758,104127,19920730,  337,    0
   758,104127,19920731,  327,    0
   758,104127,19920801,  327,    0
   758,104127,19920802,  318,    0
   758,104127,19920803,  309,    0
   758,104127,19920804,  315,    0
   758,104127,19920805,  320,    0
   758,104127,19920806,  339,    0
   758,104127,19920807,  324,    0
   758,104127,19920808,  324,    0
   758,104127,19920809,  335,    0
   758,104127,19920810,  339,    0
   758,104127,19920811,  296,    0
   758,104127,19920812,  307,    0
   758,104127,19920813,  302,    0
   758,104127,19920814,  293,    0
   758,104127,19920815,  282,    0
   758,104127,19920816,  268,    0
   758,104127,19920817,  291,    0
   758,104127,19920818,  289,    0
   758,104127,19920819,  271,    0
   758,104127,19920820,  273,    0
   758,104127,19920821,  295,    0
   758,104127,19920822,  294,    0
   758,104127,19920823,  297,    0
   758,104127,19920824,  312,    0
   758,104127,19920825,  290,    0
   758,104127,19920826,  295,    0
   758,104127,19920827,  302,    0
   758,104127,19920828,  300,    0
   758,104127,19920829,  293,    0
   758,104127,19920830,  294,    0
   758,104127,19920831,  287,    0
   758,104127,19920901,  265,    0
   758,104127,19920902,  250,    0
   758,104127,19920903,  267,    0
   758,104127,19920904,  301,    0
   758,104127,19920905,  250,    0
   758,104127,19920906,  248,    0
   758,104127,19920907,  254,    0
   758,104127,19920908,  263,    0
   758,104127,19920909,  263,    0
   758,104127,19920910,  263,    0
   758,104127,19920911,  273,    0
   758,104127,19920912,  259,    0
   758,104127,19920913,  277,    0
   758,104127,19920914,  278,    0
   758,104127,19920915,  265,    0
   758,104127,19920916,  274,    0
   758,104127,19920917,  274,    0
   758,104127,19920918,  253,    0
   758,104127,19920919,  257,    0
   758,104127,19920920,  256,    0
   758,104127,19920921,  266,    0
   758,104127,19920922,  265,    0
   758,104127,19920923,  255,    0
   758,104127,19920924,  255,    0
   758,104127,19920925,  233,    0
   758,104127,19920926,  257,    0
   758,104127,19920927,  223,    0
   758,104127,19920928,  254,    0
   758,104127,19920929,  249,    0
   758,104127,19920930,  247,    0
   758,104127,19921001,  241,    0
   758,104127,19921002,  240,    0
   758,104127,19921003,  180,    0
   758,104127,19921004,  222,    0
   758,104127,19921005,  230,    0
   758,104127,19921006,  191,    0
   758,104127,19921007,  224,    0
   758,104127,19921008,  218,    0
   758,104127,19921009,  215,    0
   758,104127,19921010,  246,    0
   758,104127,19921011,  218,    0
   758,104127,19921012,  208,    0
   758,104127,19921013,  213,    0
   758,104127,19921014,  184,    0
   758,104127,19921015,  215,    0
   758,104127,19921016,  200,    0
   758,104127,19921017,  250,    0
   758,104127,19921018,  198,    0
   758,104127,19921019,  170,    0
   758,104127,19921020,  161,    0
   758,104127,19921021,  213,    0
   758,104127,19921022,  195,    0
   758,104127,19921023,  198,    0
   758,104127,19921024,  198,    0
   758,104127,19921025,  221,    0
   758,104127,19921026,  254,    0
   758,104127,19921027,  213,    0
   758,104127,19921028,  186,    0
   758,104127,19921029,  223,    0
   758,104127,19921030,  179,    0
   758,104127,19921031,  205,    0
   758,104127,19921101,  197,    0
   758,104127,19921102,  155,    0
   758,104127,19921103,  207,    0
   758,104127,19921104,  202,    0
   758,104127,19921105,  188,    0
   758,104127,19921106,  210,    0
   758,104127,19921107,  195,    0
   758,104127,19921108,  207,    0
   758,104127,19921109,  175,    0
   758,104127,19921110,  217,    0
   758,104127,19921111,  204,    0
   758,104127,19921112,  189,    0
   758,104127,19921113,  177,    0
   758,104127,19921114,  169,    0
   758,104127,19921115,  185,    0
   758,104127,19921116,  176,    0
   758,104127,19921117,  168,    0
   758,104127,19921118,  141,    0
   758,104127,19921119,  169,    0
   758,104127,19921120,  199,    0
   758,104127,19921121,  188,    0
   758,104127,19921122,  187,    0
   758,104127,19921123,  193,    0
   758,104127,19921124,  166,    0
   758,104127,19921125,  179,    0
   758,104127,19921126,  191,    0
   758,104127,19921127,  197,    0
   758,104127,19921128,  183,    0
   758,104127,19921129,  160,    0
   758,104127,19921130,  166,    0
   758,104127,19921201,  176,    0
   758,104127,19921202,  185,    0
   758,104127,19921203,  170,    0
   758,104127,19921204,  154,    0
   758,104127,19921205,  159,    0
   758,104127,19921206,  145,    0
   758,104127,19921207,  137,    0
   758,104127,19921208,  112,    0
   758,104127,19921209,  130,    0
   758,104127,19921210,  130,    0
   758,104127,19921211,  128,    0
   758,104127,19921212,  147,    0
   758,104127,19921213,  163,    0
   758,104127,19921214,  155,    0
   758,104127,19921215,  160,    0
   758,104127,19921216,  156,    0
   758,104127,19921217,  157,    0
   758,104127,19921218,  136,    0
   758,104127,19921219,  159,    0
   758,104127,19921220,  163,    0
   758,104127,19921221,  169,    0
   758,104127,19921222,  148,    0
   758,104127,19921223,  167,    0
   758,104127,19921224,  132,    0
   758,104127,19921225,  127,    0
   758,104127,19921226,   91,    0
   758,104127,19921227,  119,    0
   758,104127,19921228,   60,    0
   758,104127,19921229,   67,    0
   758,104127,19921230,   98,    0
   758,104127,19921231,  118,    0
   758,104127,19930101,  116,    0
   758,104127,19930102,   38,    0
   758,104127,19930103,   38,    0
   758,104127,19930104,   57,    0
   758,104127,19930105,  107,    0
   758,104127,19930106,  130,    0
   758,104127,19930107,  158,    0
   758,104127,19930108,  154,    0
   758,104127,19930109,  155,    0
   758,104127,19930110,  148,    0
   758,104127,19930111,  158,    0
   758,104127,19930112,  157,    0
   758,104127,19930113,  147,    0
   758,104127,19930114,  171,    0
   758,104127,19930115,  146,    0
   758,104127,19930116,  146,    0
   758,104127,19930117,  129,    0
   758,104127,19930118,  127,    0
   758,104127,19930119,  161,    0
   758,104127,19930120,  163,    0
   758,104127,19930121,  160,    0
   758,104127,19930122,  155,    0
   758,104127,19930123,  162,    0
   758,104127,19930124,  146,    0
   758,104127,19930125,  178,    0
   758,104127,19930126,  128,    0
   758,104127,19930127,  140,    0
   758,104127,19930128,  120,    0
   758,104127,19930129,  146,    0
   758,104127,19930130,  134,    0
   758,104127,19930131,  114,    0
   758,104127,19930201,  124,    0
   758,104127,19930202,  144,    0
   758,104127,19930203,  152,    0
   758,104127,19930204,  135,    0
   758,104127,19930205,  136,    0
   758,104127,19930206,  170,    0
   758,104127,19930207,  155,    0
   758,104127,19930208,  152,    0
   758,104127,19930209,  135,    0
   758,104127,19930210,  149,    0
   758,104127,19930211,  155,    0
   758,104127,19930212,  141,    0
   758,104127,19930213,  152,    0
   758,104127,19930214,  153,    0
   758,104127,19930215,  151,    0
   758,104127,19930216,   90,    0
   758,104127,19930217,   89,    0
   758,104127,19930218,  132,    0
   758,104127,19930219,  149,    0
   758,104127,19930220,  136,    0
   758,104127,19930221,  146,    0
   758,104127,19930222,  110,    0
   758,104127,19930223,   54,    0
   758,104127,19930224,   70,    0
   758,104127,19930225,  110,    0
   758,104127,19930226,  116,    0
   758,104127,19930227,   85,    0
   758,104127,19930228,  102,    0
   758,104127,19930301,  109,    0
   758,104127,19930302,  137,    0
   758,104127,19930303,  121,    0
   758,104127,19930304,  112,    0
   758,104127,19930305,   78,    0
   758,104127,19930306,  133,    0
   758,104127,19930307,  145,    0
   758,104127,19930308,   98,    0
   758,104127,19930309,  102,    0
   758,104127,19930310,  138,    0
   758,104127,19930311,  146,    0
   758,104127,19930312,  150,    0
   758,104127,19930313,  146,    0
   758,104127,19930314,  141,    0
   758,104127,19930315,  156,    0
   758,104127,19930316,  158,    0
   758,104127,19930317,  165,    0
   758,104127,19930318,  164,    0
   758,104127,19930319,  172,    0
   758,104127,19930320,  170,    0
   758,104127,19930321,  159,    0
   758,104127,19930322,  174,    0
   758,104127,19930323,  181,    0
   758,104127,19930324,  160,    0
   758,104127,19930325,  139,    0
   758,104127,19930326,  106,    0
   758,104127,19930327,  110,    0
   758,104127,19930328,  123,    0
   758,104127,19930329,  140,    0
   758,104127,19930330,  143,    0
   758,104127,19930331,  164,    0
   758,104127,19930401,  167,    0
   758,104127,19930402,  165,    0
   758,104127,19930403,  149,    0
   758,104127,19930404,  163,    0
   758,104127,19930405,  162,    0
   758,104127,19930406,  173,    0
   758,104127,19930407,  173,    0
   758,104127,19930408,  162,    0
   758,104127,19930409,  168,    0
   758,104127,19930410,  151,    0
   758,104127,19930411,  190,    0
   758,104127,19930412,  182,    0
   758,104127,19930413,  162,    0
   758,104127,19930414,  156,    0
   758,104127,19930415,  171,    0
   758,104127,19930416,  178,    0
   758,104127,19930417,  175,    0
   758,104127,19930418,  192,    0
   758,104127,19930419,  180,    0
   758,104127,19930420,  179,    0
   758,104127,19930421,  184,    0
   758,104127,19930422,  191,    0
   758,104127,19930423,  187,    0
   758,104127,19930424,  178,    0
   758,104127,19930425,  172,    0
   758,104127,19930426,  175,    0
   758,104127,19930427,  204,    0
   758,104127,19930428,  166,    0
   758,104127,19930429,  171,    0
   758,104127,19930430,  183,    0
   758,104127,19930501,  175,    0
   758,104127,19930502,  182,    0
   758,104127,19930503,  188,    0
   758,104127,19930504,  202,    0
   758,104127,19930505,  229,    0
   758,104127,19930506,  210,    0
   758,104127,19930507,  227,    0
   758,104127,19930508,  234,    0
   758,104127,19930509,  220,    0
   758,104127,19930510,  229,    0
   758,104127,19930511,  185,    0
   758,104127,19930512,  216,    0
   758,104127,19930513,  220,    0
   758,104127,19930514,  222,    0
   758,104127,19930515,  230,    0
   758,104127,19930516,  229,    0
   758,104127,19930517,  216,    0
   758,104127,19930518,  233,    0
   758,104127,19930519,  219,    0
   758,104127,19930520,  205,    0
   758,104127,19930521,  236,    0
   758,104127,19930522,  207,    0
   758,104127,19930523,  226,    0
   758,104127,19930524,  250,    0
   758,104127,19930525,  262,    0
   758,104127,19930526,  261,    0
   758,104127,19930527,  246,    0
   758,104127,19930528,  263,    0
   758,104127,19930529,  256,    0
   758,104127,19930530,  250,    0
   758,104127,19930531,  253,    0
   758,104127,19930601,  253,    0
   758,104127,19930602,  266,    0
   758,104127,19930603,  261,    0
   758,104127,19930604,  269,    0
   758,104127,19930605,  279,    0
   758,104127,19930606,  272,    0
   758,104127,19930607,  279,    0
   758,104127,19930608,  270,    0
   758,104127,19930609,  286,    0
   758,104127,19930610,  273,    0
   758,104127,19930611,  261,    0
   758,104127,19930612,  268,    0
   758,104127,19930613,  243,    0
   758,104127,19930614,  253,    0
   758,104127,19930615,  230,    0
   758,104127,19930616,  259,    0
   758,104127,19930617,  263,    0
   758,104127,19930618,  263,    0
   758,104127,19930619,  263,    0
   758,104127,19930620,  260,    0
   758,104127,19930621,  268,    0
   758,104127,19930622,  260,    0
   758,104127,19930623,  254,    0
   758,104127,19930624,  265,    0
   758,104127,19930625,  242,    0
   758,104127,19930626,  264,    0
   758,104127,19930627,  276,    0
   758,104127,19930628,  262,    0
   758,104127,19930629,  277,    0
   758,104127,19930630,  286,    0
   758,104127,19930701,  283,    0
   758,104127,19930702,  280,    0
   758,104127,19930703,  281,    0
   758,104127,19930704,  293,    0
   758,104127,19930705,  298,    0
   758,104127,19930706,  299,    0
   758,104127,19930707,  257,    0
   758,104127,19930708,  272,    0
   758,104127,19930709,  254,    0
   758,104127,19930710,  272,    0
   758,104127,19930711,  292,    0
   758,104127,19930712,  252,    0
   758,104127,19930713,  250,    0
   758,104127,19930714,  260,    0
   758,104127,19930715,  257,    0
   758,104127,19930716,  269,    0
   758,104127,19930717,  279,    0
   758,104127,19930718,  295,    0
   758,104127,19930719,  292,    0
   758,104127,19930720,  295,    0
   758,104127,19930721,  260,    0
   758,104127,19930722,  269,    0
   758,104127,19930723,  277,    0
   758,104127,19930724,  287,    0
   758,104127,19930725,  276,    0
   758,104127,19930726,  269,    0
   758,104127,19930727,  267,    0
   758,104127,19930728,  285,    0
   758,104127,19930729,  290,    0
   758,104127,19930730,  292,    0
   758,104127,19930731,  288,    0
   758,104127,19930801,  283,    0
   758,104127,19930802,  300,    0
   758,104127,19930803,  308,    0
   758,104127,19930804,  320,    0
   758,104127,19930805,  314,    0
   758,104127,19930806,  306,    0
   758,104127,19930807,  324,    0
   758,104127,19930808,  308,    0
