EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106445) of FRANCE, MONT-DE-MARSAN (STAID: 2203)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2203,106445,19820130,  120,    0
  2203,106445,19820131,   92,    0
  2203,106445,19820201,  134,    0
  2203,106445,19820202,  118,    0
  2203,106445,19820203,  118,    0
  2203,106445,19820204,  162,    0
  2203,106445,19820205,  163,    0
  2203,106445,19820206,  200,    0
  2203,106445,19820207,  169,    0
  2203,106445,19820208,  165,    0
  2203,106445,19820209,  173,    0
  2203,106445,19820210,  164,    0
  2203,106445,19820211,  152,    0
  2203,106445,19820212,  147,    0
  2203,106445,19820213,  112,    0
  2203,106445,19820214,  123,    0
  2203,106445,19820215,   86,    0
  2203,106445,19820216,   61,    0
  2203,106445,19820217,  128,    0
  2203,106445,19820218,  111,    0
  2203,106445,19820219,  118,    0
  2203,106445,19820220,  120,    0
  2203,106445,19820221,   93,    0
  2203,106445,19820222,  103,    0
  2203,106445,19820223,   91,    0
  2203,106445,19820224,   94,    0
  2203,106445,19820225,   94,    0
  2203,106445,19820226,  112,    0
  2203,106445,19820227,  134,    0
  2203,106445,19820228,  140,    0
  2203,106445,19820301,  158,    0
  2203,106445,19820302,  147,    0
  2203,106445,19820303,  215,    0
  2203,106445,19820304,  122,    0
  2203,106445,19820305,  133,    0
  2203,106445,19820306,  145,    0
  2203,106445,19820307,  110,    0
  2203,106445,19820308,   99,    0
  2203,106445,19820309,  132,    0
  2203,106445,19820310,  129,    0
  2203,106445,19820311,  156,    0
  2203,106445,19820312,  172,    0
  2203,106445,19820313,  142,    0
  2203,106445,19820314,  147,    0
  2203,106445,19820315,  201,    0
  2203,106445,19820316,  147,    0
  2203,106445,19820317,  118,    0
  2203,106445,19820318,  114,    0
  2203,106445,19820319,  137,    0
  2203,106445,19820320,  128,    0
  2203,106445,19820321,  119,    0
  2203,106445,19820322,  147,    0
  2203,106445,19820323,  130,    0
  2203,106445,19820324,  115,    0
  2203,106445,19820325,  162,    0
  2203,106445,19820326,  171,    0
  2203,106445,19820327,  150,    0
  2203,106445,19820328,  191,    0
  2203,106445,19820329,  201,    0
  2203,106445,19820330,  120,    0
  2203,106445,19820331,   91,    0
  2203,106445,19820401,  161,    0
  2203,106445,19820402,  158,    0
  2203,106445,19820403,  200,    0
  2203,106445,19820404,  215,    0
  2203,106445,19820405,  194,    0
  2203,106445,19820406,  185,    0
  2203,106445,19820407,  251,    0
  2203,106445,19820408,  202,    0
  2203,106445,19820409,  190,    0
  2203,106445,19820410,  199,    0
  2203,106445,19820411,  209,    0
  2203,106445,19820412,  190,    0
  2203,106445,19820413,  162,    0
  2203,106445,19820414,  142,    0
  2203,106445,19820415,  159,    0
  2203,106445,19820416,  168,    0
  2203,106445,19820417,  193,    0
  2203,106445,19820418,  231,    0
  2203,106445,19820419,  215,    0
  2203,106445,19820420,  222,    0
  2203,106445,19820421,  224,    0
  2203,106445,19820422,  232,    0
  2203,106445,19820423,  232,    0
  2203,106445,19820424,  182,    0
  2203,106445,19820425,  160,    0
  2203,106445,19820426,  204,    0
  2203,106445,19820427,  195,    0
  2203,106445,19820428,  218,    0
  2203,106445,19820429,  213,    0
  2203,106445,19820430,  161,    0
  2203,106445,19820501,  153,    0
  2203,106445,19820502,  189,    0
  2203,106445,19820503,  239,    0
  2203,106445,19820504,  162,    0
  2203,106445,19820505,  162,    0
  2203,106445,19820506,  135,    0
  2203,106445,19820507,  151,    0
  2203,106445,19820508,  153,    0
  2203,106445,19820509,  173,    0
  2203,106445,19820510,  200,    0
  2203,106445,19820511,  272,    0
  2203,106445,19820512,  283,    0
  2203,106445,19820513,  294,    0
  2203,106445,19820514,  297,    0
  2203,106445,19820515,  260,    0
  2203,106445,19820516,  239,    0
  2203,106445,19820517,  272,    0
  2203,106445,19820518,  205,    0
  2203,106445,19820519,  242,    0
  2203,106445,19820520,  228,    0
  2203,106445,19820521,  231,    0
  2203,106445,19820522,  244,    0
  2203,106445,19820523,  182,    0
  2203,106445,19820524,  223,    0
  2203,106445,19820525,  293,    0
  2203,106445,19820526,  276,    0
  2203,106445,19820527,  171,    0
  2203,106445,19820528,  203,    0
  2203,106445,19820529,  215,    0
  2203,106445,19820530,  268,    0
  2203,106445,19820531,  269,    0
  2203,106445,19820601,  237,    0
  2203,106445,19820602,  279,    0
  2203,106445,19820603,  231,    0
  2203,106445,19820604,  256,    0
  2203,106445,19820605,  290,    0
  2203,106445,19820606,  223,    0
  2203,106445,19820607,  248,    0
  2203,106445,19820608,  302,    0
  2203,106445,19820609,  342,    0
  2203,106445,19820610,  253,    0
  2203,106445,19820611,  203,    0
  2203,106445,19820612,  202,    0
  2203,106445,19820613,  208,    0
  2203,106445,19820614,  203,    0
  2203,106445,19820615,  220,    0
  2203,106445,19820616,  277,    0
  2203,106445,19820617,  343,    0
  2203,106445,19820618,  223,    0
  2203,106445,19820619,  243,    0
  2203,106445,19820620,  284,    0
  2203,106445,19820621,  290,    0
  2203,106445,19820622,  259,    0
  2203,106445,19820623,  231,    0
  2203,106445,19820624,  297,    0
  2203,106445,19820625,  237,    0
  2203,106445,19820626,  211,    0
  2203,106445,19820627,  229,    0
  2203,106445,19820628,  272,    0
  2203,106445,19820629,  223,    0
  2203,106445,19820630,  270,    0
  2203,106445,19820701,  328,    0
  2203,106445,19820702,  331,    0
  2203,106445,19820703,  215,    0
  2203,106445,19820704,  283,    0
  2203,106445,19820705,  328,    0
  2203,106445,19820706,  367,    0
  2203,106445,19820707,  368,    0
  2203,106445,19820708,  404,    0
  2203,106445,19820709,  282,    0
  2203,106445,19820710,  348,    0
  2203,106445,19820711,  271,    0
  2203,106445,19820712,  264,    0
  2203,106445,19820713,  260,    0
  2203,106445,19820714,  270,    0
  2203,106445,19820715,  263,    0
  2203,106445,19820716,  299,    0
  2203,106445,19820717,  299,    0
  2203,106445,19820718,  326,    0
  2203,106445,19820719,  332,    0
  2203,106445,19820720,  322,    0
  2203,106445,19820721,  247,    0
  2203,106445,19820722,  261,    0
  2203,106445,19820723,  257,    0
  2203,106445,19820724,  239,    0
  2203,106445,19820725,  263,    0
  2203,106445,19820726,  278,    0
  2203,106445,19820727,  292,    0
  2203,106445,19820728,  282,    0
  2203,106445,19820729,  232,    0
  2203,106445,19820730,  231,    0
  2203,106445,19820731,  272,    0
  2203,106445,19820801,  306,    0
  2203,106445,19820802,  236,    0
  2203,106445,19820803,  242,    0
  2203,106445,19820804,  263,    0
  2203,106445,19820805,  247,    0
  2203,106445,19820806,  240,    0
  2203,106445,19820807,  192,    0
  2203,106445,19820808,  247,    0
  2203,106445,19820809,  259,    0
  2203,106445,19820810,  275,    0
  2203,106445,19820811,  314,    0
  2203,106445,19820812,  303,    0
  2203,106445,19820813,  223,    0
  2203,106445,19820814,  264,    0
  2203,106445,19820815,  254,    0
  2203,106445,19820816,  244,    0
  2203,106445,19820817,  240,    0
  2203,106445,19820818,  280,    0
  2203,106445,19820819,  263,    0
  2203,106445,19820820,  208,    0
  2203,106445,19820821,  235,    0
  2203,106445,19820822,  263,    0
  2203,106445,19820823,  241,    0
  2203,106445,19820824,  252,    0
  2203,106445,19820825,  279,    0
  2203,106445,19820826,  199,    0
  2203,106445,19820827,  193,    0
  2203,106445,19820828,  244,    0
  2203,106445,19820829,  284,    0
  2203,106445,19820830,  262,    0
  2203,106445,19820831,  221,    0
  2203,106445,19820901,  232,    0
  2203,106445,19820902,  228,    0
  2203,106445,19820903,  270,    0
  2203,106445,19820904,  316,    0
  2203,106445,19820905,  324,    0
  2203,106445,19820906,  229,    0
  2203,106445,19820907,  238,    0
  2203,106445,19820908,  266,    0
  2203,106445,19820909,  278,    0
  2203,106445,19820910,  309,    0
  2203,106445,19820911,  286,    0
  2203,106445,19820912,  289,    0
  2203,106445,19820913,  290,    0
  2203,106445,19820914,  314,    0
  2203,106445,19820915,  324,    0
  2203,106445,19820916,  329,    0
  2203,106445,19820917,  306,    0
  2203,106445,19820918,  321,    0
  2203,106445,19820919,  314,    0
  2203,106445,19820920,  302,    0
  2203,106445,19820921,  279,    0
  2203,106445,19820922,  216,    0
  2203,106445,19820923,  218,    0
  2203,106445,19820924,  245,    0
  2203,106445,19820925,  222,    0
  2203,106445,19820926,  221,    0
  2203,106445,19820927,  249,    0
  2203,106445,19820928,  266,    0
  2203,106445,19820929,  181,    0
  2203,106445,19820930,  211,    0
  2203,106445,19821001,  244,    0
  2203,106445,19821002,  262,    0
  2203,106445,19821003,  209,    0
  2203,106445,19821004,  175,    0
  2203,106445,19821005,  175,    0
  2203,106445,19821006,  152,    0
  2203,106445,19821007,  157,    0
  2203,106445,19821008,  158,    0
  2203,106445,19821009,  196,    0
  2203,106445,19821010,  196,    0
  2203,106445,19821011,  162,    0
  2203,106445,19821012,  186,    0
  2203,106445,19821013,  260,    0
  2203,106445,19821014,  151,    0
  2203,106445,19821015,  162,    0
  2203,106445,19821016,  192,    0
  2203,106445,19821017,  204,    0
  2203,106445,19821018,  141,    0
  2203,106445,19821019,  161,    0
  2203,106445,19821020,  204,    0
  2203,106445,19821021,  226,    0
  2203,106445,19821022,  147,    0
  2203,106445,19821023,  138,    0
  2203,106445,19821024,  151,    0
  2203,106445,19821025,  156,    0
  2203,106445,19821026,  188,    0
  2203,106445,19821027,  176,    0
  2203,106445,19821028,  192,    0
  2203,106445,19821029,  226,    0
  2203,106445,19821030,  226,    0
  2203,106445,19821031,  224,    0
  2203,106445,19821101,  228,    0
  2203,106445,19821102,  229,    0
  2203,106445,19821103,  231,    0
  2203,106445,19821104,  207,    0
  2203,106445,19821105,  195,    0
  2203,106445,19821106,  182,    0
  2203,106445,19821107,  190,    0
  2203,106445,19821108,  203,    0
  2203,106445,19821109,  163,    0
  2203,106445,19821110,  166,    0
  2203,106445,19821111,  195,    0
  2203,106445,19821112,  171,    0
  2203,106445,19821113,  150,    0
  2203,106445,19821114,  115,    0
  2203,106445,19821115,  103,    0
  2203,106445,19821116,  113,    0
  2203,106445,19821117,  139,    0
  2203,106445,19821118,  136,    0
  2203,106445,19821119,  142,    0
  2203,106445,19821120,  141,    0
  2203,106445,19821121,  167,    0
  2203,106445,19821122,  160,    0
  2203,106445,19821123,  167,    0
  2203,106445,19821124,  130,    0
  2203,106445,19821125,  105,    0
  2203,106445,19821126,   83,    0
  2203,106445,19821127,  119,    0
  2203,106445,19821128,   92,    0
  2203,106445,19821129,   52,    0
  2203,106445,19821130,   49,    0
  2203,106445,19821201,  101,    0
  2203,106445,19821202,  122,    0
  2203,106445,19821203,  130,    0
  2203,106445,19821204,  132,    0
  2203,106445,19821205,  161,    0
  2203,106445,19821206,  139,    0
  2203,106445,19821207,  160,    0
  2203,106445,19821208,  110,    0
  2203,106445,19821209,  162,    0
  2203,106445,19821210,  146,    0
  2203,106445,19821211,  120,    0
  2203,106445,19821212,  130,    0
  2203,106445,19821213,   91,    0
  2203,106445,19821214,   95,    0
  2203,106445,19821215,  136,    0
  2203,106445,19821216,  134,    0
  2203,106445,19821217,  140,    0
  2203,106445,19821218,   54,    0
  2203,106445,19821219,  107,    0
  2203,106445,19821220,  149,    0
  2203,106445,19821221,   86,    0
  2203,106445,19821222,   82,    0
  2203,106445,19821223,   46,    0
  2203,106445,19821224,   68,    0
  2203,106445,19821225,  105,    0
  2203,106445,19821226,  108,    0
  2203,106445,19821227,   92,    0
  2203,106445,19821228,  108,    0
  2203,106445,19821229,   66,    0
  2203,106445,19821230,   29,    0
  2203,106445,19821231,   56,    0
  2203,106445,19830101,   76,    0
  2203,106445,19830102,  118,    0
  2203,106445,19830103,  144,    0
  2203,106445,19830104,  138,    0
  2203,106445,19830105,  161,    0
  2203,106445,19830106,  140,    0
  2203,106445,19830107,  120,    0
  2203,106445,19830108,  103,    0
  2203,106445,19830109,   51,    0
  2203,106445,19830110,   73,    0
  2203,106445,19830111,   96,    0
  2203,106445,19830112,  111,    0
  2203,106445,19830113,  136,    0
  2203,106445,19830114,   98,    0
  2203,106445,19830115,  123,    0
  2203,106445,19830116,  119,    0
  2203,106445,19830117,   83,    0
  2203,106445,19830118,   60,    0
  2203,106445,19830119,   84,    0
  2203,106445,19830120,   59,    0
  2203,106445,19830121,   89,    0
  2203,106445,19830122,  134,    0
  2203,106445,19830123,  137,    0
  2203,106445,19830124,  168,    0
  2203,106445,19830125,  183,    0
  2203,106445,19830126,  171,    0
  2203,106445,19830127,  171,    0
  2203,106445,19830128,  136,    0
  2203,106445,19830129,  123,    0
  2203,106445,19830130,  135,    0
  2203,106445,19830131,  132,    0
  2203,106445,19830201,  142,    0
  2203,106445,19830202,  112,    0
  2203,106445,19830203,  120,    0
  2203,106445,19830204,  104,    0
  2203,106445,19830205,  128,    0
  2203,106445,19830206,   92,    0
  2203,106445,19830207,   60,    0
  2203,106445,19830208,   30,    0
  2203,106445,19830209,   43,    0
  2203,106445,19830210,   17,    0
  2203,106445,19830211,    6,    0
  2203,106445,19830212,   18,    0
  2203,106445,19830213,   31,    0
  2203,106445,19830214,   75,    0
  2203,106445,19830215,   82,    0
  2203,106445,19830216,   72,    0
  2203,106445,19830217,   98,    0
  2203,106445,19830218,  122,    0
  2203,106445,19830219,  161,    0
  2203,106445,19830220,  162,    0
  2203,106445,19830221,  167,    0
  2203,106445,19830222,  155,    0
  2203,106445,19830223,  120,    0
  2203,106445,19830224,  163,    0
  2203,106445,19830225,  216,    0
  2203,106445,19830226,  140,    0
  2203,106445,19830227,  133,    0
  2203,106445,19830228,  126,    0
  2203,106445,19830301,   97,    0
  2203,106445,19830302,  124,    0
  2203,106445,19830303,  166,    0
  2203,106445,19830304,  190,    0
  2203,106445,19830305,  156,    0
  2203,106445,19830306,  138,    0
  2203,106445,19830307,  198,    0
  2203,106445,19830308,  234,    0
  2203,106445,19830309,  211,    0
  2203,106445,19830310,  168,    0
  2203,106445,19830311,  154,    0
  2203,106445,19830312,  193,    0
  2203,106445,19830313,  223,    0
  2203,106445,19830314,  190,    0
  2203,106445,19830315,  115,    0
  2203,106445,19830316,  135,    0
  2203,106445,19830317,  119,    0
  2203,106445,19830318,  166,    0
  2203,106445,19830319,  209,    0
  2203,106445,19830320,  222,    0
  2203,106445,19830321,  134,    0
  2203,106445,19830322,  133,    0
  2203,106445,19830323,  128,    0
  2203,106445,19830324,  131,    0
  2203,106445,19830325,  112,    0
  2203,106445,19830326,  122,    0
  2203,106445,19830327,  103,    0
  2203,106445,19830328,  113,    0
  2203,106445,19830329,  115,    0
  2203,106445,19830330,  121,    0
  2203,106445,19830331,  136,    0
  2203,106445,19830401,   91,    0
  2203,106445,19830402,  122,    0
  2203,106445,19830403,  105,    0
  2203,106445,19830404,  128,    0
  2203,106445,19830405,  151,    0
  2203,106445,19830406,  168,    0
  2203,106445,19830407,  200,    0
  2203,106445,19830408,  240,    0
  2203,106445,19830409,  265,    0
  2203,106445,19830410,  256,    0
  2203,106445,19830411,  131,    0
  2203,106445,19830412,  130,    0
  2203,106445,19830413,  141,    0
  2203,106445,19830414,  165,    0
  2203,106445,19830415,  203,    0
  2203,106445,19830416,  223,    0
  2203,106445,19830417,  190,    0
  2203,106445,19830418,  139,    0
  2203,106445,19830419,  174,    0
  2203,106445,19830420,  229,    0
  2203,106445,19830421,  181,    0
  2203,106445,19830422,  222,    0
  2203,106445,19830423,  160,    0
  2203,106445,19830424,  167,    0
  2203,106445,19830425,  202,    0
  2203,106445,19830426,  182,    0
  2203,106445,19830427,  200,    0
  2203,106445,19830428,  211,    0
  2203,106445,19830429,  220,    0
  2203,106445,19830430,  227,    0
  2203,106445,19830501,  145,    0
  2203,106445,19830502,  196,    0
  2203,106445,19830503,  219,    0
  2203,106445,19830504,  245,    0
  2203,106445,19830505,  282,    0
  2203,106445,19830506,  230,    0
  2203,106445,19830507,  155,    0
  2203,106445,19830508,  149,    0
  2203,106445,19830509,  159,    0
  2203,106445,19830510,  166,    0
  2203,106445,19830511,  127,    0
  2203,106445,19830512,  144,    0
  2203,106445,19830513,  216,    0
  2203,106445,19830514,  195,    0
  2203,106445,19830515,  198,    0
  2203,106445,19830516,  203,    0
  2203,106445,19830517,  204,    0
  2203,106445,19830518,  193,    0
  2203,106445,19830519,  193,    0
  2203,106445,19830520,  111,    0
  2203,106445,19830521,  156,    0
  2203,106445,19830522,  161,    0
  2203,106445,19830523,  162,    0
  2203,106445,19830524,  173,    0
  2203,106445,19830525,  173,    0
  2203,106445,19830526,  201,    0
  2203,106445,19830527,  210,    0
  2203,106445,19830528,  223,    0
  2203,106445,19830529,  214,    0
  2203,106445,19830530,  275,    0
  2203,106445,19830531,  253,    0
  2203,106445,19830601,  246,    0
  2203,106445,19830602,  268,    0
  2203,106445,19830603,  322,    0
  2203,106445,19830604,  323,    0
  2203,106445,19830605,  336,    0
  2203,106445,19830606,  347,    0
  2203,106445,19830607,  318,    0
  2203,106445,19830608,  252,    0
  2203,106445,19830609,  272,    0
  2203,106445,19830610,  286,    0
  2203,106445,19830611,  292,    0
  2203,106445,19830612,  223,    0
  2203,106445,19830613,  238,    0
  2203,106445,19830614,  240,    0
  2203,106445,19830615,  252,    0
  2203,106445,19830616,  261,    0
  2203,106445,19830617,  240,    0
  2203,106445,19830618,  224,    0
  2203,106445,19830619,  232,    0
  2203,106445,19830620,  270,    0
  2203,106445,19830621,  285,    0
  2203,106445,19830622,  261,    0
  2203,106445,19830623,  241,    0
  2203,106445,19830624,  268,    0
  2203,106445,19830625,  207,    0
  2203,106445,19830626,  222,    0
  2203,106445,19830627,  202,    0
  2203,106445,19830628,  205,    0
  2203,106445,19830629,  207,    0
  2203,106445,19830630,  241,    0
  2203,106445,19830701,  250,    0
  2203,106445,19830702,  282,    0
  2203,106445,19830703,  203,    0
  2203,106445,19830704,  234,    0
  2203,106445,19830705,  269,    0
  2203,106445,19830706,  279,    0
  2203,106445,19830707,  271,    0
  2203,106445,19830708,  324,    0
  2203,106445,19830709,  340,    0
  2203,106445,19830710,  348,    0
  2203,106445,19830711,  328,    0
  2203,106445,19830712,  293,    0
  2203,106445,19830713,  311,    0
  2203,106445,19830714,  329,    0
  2203,106445,19830715,  316,    0
  2203,106445,19830716,  293,    0
  2203,106445,19830717,  302,    0
  2203,106445,19830718,  328,    0
  2203,106445,19830719,  283,    0
  2203,106445,19830720,  273,    0
  2203,106445,19830721,  312,    0
  2203,106445,19830722,  278,    0
  2203,106445,19830723,  261,    0
  2203,106445,19830724,  280,    0
  2203,106445,19830725,  291,    0
  2203,106445,19830726,  262,    0
  2203,106445,19830727,  239,    0
  2203,106445,19830728,  263,    0
  2203,106445,19830729,  311,    0
  2203,106445,19830730,  359,    0
  2203,106445,19830731,  272,    0
  2203,106445,19830801,  250,    0
  2203,106445,19830802,  234,    0
  2203,106445,19830803,  238,    0
  2203,106445,19830804,  265,    0
  2203,106445,19830805,  280,    0
  2203,106445,19830806,  287,    0
  2203,106445,19830807,  290,    0
  2203,106445,19830808,  244,    0
  2203,106445,19830809,  243,    0
  2203,106445,19830810,  270,    0
  2203,106445,19830811,  244,    0
  2203,106445,19830812,  263,    0
  2203,106445,19830813,  278,    0
  2203,106445,19830814,  282,    0
  2203,106445,19830815,  290,    0
  2203,106445,19830816,  211,    0
  2203,106445,19830817,  270,    0
  2203,106445,19830818,  317,    0
  2203,106445,19830819,  260,    0
  2203,106445,19830820,  264,    0
  2203,106445,19830821,  251,    0
  2203,106445,19830822,  226,    0
  2203,106445,19830823,  259,    0
  2203,106445,19830824,  258,    0
  2203,106445,19830825,  255,    0
  2203,106445,19830826,  232,    0
  2203,106445,19830827,  278,    0
  2203,106445,19830828,  260,    0
  2203,106445,19830829,  266,    0
  2203,106445,19830830,  271,    0
  2203,106445,19830831,  301,    0
  2203,106445,19830901,  226,    0
  2203,106445,19830902,  262,    0
  2203,106445,19830903,  218,    0
  2203,106445,19830904,  256,    0
  2203,106445,19830905,  287,    0
  2203,106445,19830906,  250,    0
  2203,106445,19830907,  271,    0
  2203,106445,19830908,  288,    0
  2203,106445,19830909,  252,    0
  2203,106445,19830910,  207,    0
  2203,106445,19830911,  195,    0
  2203,106445,19830912,  200,    0
  2203,106445,19830913,  236,    0
  2203,106445,19830914,  283,    0
  2203,106445,19830915,  275,    0
  2203,106445,19830916,  176,    0
  2203,106445,19830917,  205,    0
  2203,106445,19830918,  256,    0
  2203,106445,19830919,  271,    0
  2203,106445,19830920,  226,    0
  2203,106445,19830921,  301,    0
  2203,106445,19830922,  271,    0
  2203,106445,19830923,  308,    0
  2203,106445,19830924,  320,    0
  2203,106445,19830925,  330,    0
  2203,106445,19830926,  275,    0
  2203,106445,19830927,  256,    0
  2203,106445,19830928,  284,    0
  2203,106445,19830929,  266,    0
  2203,106445,19830930,  245,    0
  2203,106445,19831001,  245,    0
  2203,106445,19831002,  258,    0
  2203,106445,19831003,  300,    0
  2203,106445,19831004,  300,    0
  2203,106445,19831005,  276,    0
  2203,106445,19831006,  241,    0
  2203,106445,19831007,  232,    0
  2203,106445,19831008,  232,    0
  2203,106445,19831009,  226,    0
  2203,106445,19831010,  232,    0
  2203,106445,19831011,  210,    0
  2203,106445,19831012,  218,    0
  2203,106445,19831013,  277,    0
  2203,106445,19831014,  208,    0
  2203,106445,19831015,  217,    0
  2203,106445,19831016,  180,    0
  2203,106445,19831017,  175,    0
  2203,106445,19831018,  192,    0
  2203,106445,19831019,  176,    0
  2203,106445,19831020,  199,    0
  2203,106445,19831021,  154,    0
  2203,106445,19831022,  178,    0
  2203,106445,19831023,  206,    0
  2203,106445,19831024,  193,    0
  2203,106445,19831025,  197,    0
  2203,106445,19831026,  218,    0
  2203,106445,19831027,  221,    0
  2203,106445,19831028,  213,    0
  2203,106445,19831029,   90,    0
  2203,106445,19831030,   65,    0
  2203,106445,19831031,  122,    0
  2203,106445,19831101,  158,    0
  2203,106445,19831102,  147,    0
  2203,106445,19831103,  196,    0
  2203,106445,19831104,  206,    0
  2203,106445,19831105,  212,    0
  2203,106445,19831106,  194,    0
  2203,106445,19831107,  221,    0
  2203,106445,19831108,  224,    0
  2203,106445,19831109,  218,    0
  2203,106445,19831110,  201,    0
  2203,106445,19831111,  158,    0
  2203,106445,19831112,  178,    0
  2203,106445,19831113,  181,    0
  2203,106445,19831114,  136,    0
  2203,106445,19831115,  149,    0
  2203,106445,19831116,  131,    0
  2203,106445,19831117,  146,    0
  2203,106445,19831118,   57,    0
  2203,106445,19831119,   46,    0
  2203,106445,19831120,  147,    0
  2203,106445,19831121,  166,    0
  2203,106445,19831122,  157,    0
  2203,106445,19831123,  131,    0
  2203,106445,19831124,  178,    0
  2203,106445,19831125,  205,    0
  2203,106445,19831126,  191,    0
  2203,106445,19831127,  181,    0
  2203,106445,19831128,  145,    0
  2203,106445,19831129,  135,    0
  2203,106445,19831130,  145,    0
  2203,106445,19831201,  115,    0
  2203,106445,19831202,  131,    0
  2203,106445,19831203,   89,    0
  2203,106445,19831204,   84,    0
  2203,106445,19831205,  111,    0
  2203,106445,19831206,  108,    0
  2203,106445,19831207,   86,    0
  2203,106445,19831208,   -1,    0
  2203,106445,19831209,  100,    0
  2203,106445,19831210,   92,    0
  2203,106445,19831211,  109,    0
  2203,106445,19831212,   95,    0
  2203,106445,19831213,   87,    0
  2203,106445,19831214,   77,    0
  2203,106445,19831215,  118,    0
  2203,106445,19831216,   79,    0
  2203,106445,19831217,  125,    0
  2203,106445,19831218,  150,    0
  2203,106445,19831219,  145,    0
  2203,106445,19831220,  181,    0
  2203,106445,19831221,  121,    0
  2203,106445,19831222,  121,    0
  2203,106445,19831223,  195,    0
  2203,106445,19831224,  207,    0
  2203,106445,19831225,  159,    0
  2203,106445,19831226,  138,    0
  2203,106445,19831227,  112,    0
  2203,106445,19831228,  157,    0
  2203,106445,19831229,  177,    0
  2203,106445,19831230,  116,    0
  2203,106445,19831231,   83,    0
  2203,106445,19840101,   68,    0
  2203,106445,19840102,   71,    0
  2203,106445,19840103,  101,    0
  2203,106445,19840104,   85,    0
  2203,106445,19840105,  106,    0
  2203,106445,19840106,  110,    0
  2203,106445,19840107,  131,    0
  2203,106445,19840108,   89,    0
  2203,106445,19840109,   66,    0
  2203,106445,19840110,   58,    0
  2203,106445,19840111,  101,    0
  2203,106445,19840112,   98,    0
  2203,106445,19840113,  116,    0
  2203,106445,19840114,  152,    0
  2203,106445,19840115,  113,    0
  2203,106445,19840116,  148,    0
  2203,106445,19840117,  120,    0
  2203,106445,19840118,  114,    0
  2203,106445,19840119,  128,    0
  2203,106445,19840120,  108,    0
  2203,106445,19840121,  128,    0
  2203,106445,19840122,  138,    0
  2203,106445,19840123,  143,    0
  2203,106445,19840124,  109,    0
  2203,106445,19840125,  125,    0
  2203,106445,19840126,  126,    0
  2203,106445,19840127,   89,    0
  2203,106445,19840128,   98,    0
  2203,106445,19840129,  112,    0
  2203,106445,19840130,  121,    0
  2203,106445,19840131,  102,    0
  2203,106445,19840201,  130,    0
  2203,106445,19840202,   93,    0
  2203,106445,19840203,  122,    0
  2203,106445,19840204,  128,    0
  2203,106445,19840205,  128,    0
  2203,106445,19840206,  119,    0
  2203,106445,19840207,  121,    0
  2203,106445,19840208,  123,    0
  2203,106445,19840209,  106,    0
  2203,106445,19840210,  102,    0
  2203,106445,19840211,  106,    0
  2203,106445,19840212,  104,    0
  2203,106445,19840213,  108,    0
  2203,106445,19840214,   86,    0
  2203,106445,19840215,   93,    0
  2203,106445,19840216,  104,    0
  2203,106445,19840217,  110,    0
  2203,106445,19840218,  137,    0
  2203,106445,19840219,  112,    0
  2203,106445,19840220,  140,    0
  2203,106445,19840221,  105,    0
  2203,106445,19840222,   81,    0
  2203,106445,19840223,   93,    0
  2203,106445,19840224,   65,    0
  2203,106445,19840225,   22,    0
  2203,106445,19840226,   57,    0
  2203,106445,19840227,   99,    0
  2203,106445,19840228,  105,    0
  2203,106445,19840229,   80,    0
  2203,106445,19840301,   87,    0
  2203,106445,19840302,  103,    0
  2203,106445,19840303,  108,    0
  2203,106445,19840304,   91,    0
  2203,106445,19840305,  141,    0
  2203,106445,19840306,  152,    0
  2203,106445,19840307,  174,    0
  2203,106445,19840308,  123,    0
  2203,106445,19840309,   90,    0
  2203,106445,19840310,   81,    0
  2203,106445,19840311,   96,    0
  2203,106445,19840312,  125,    0
  2203,106445,19840313,  163,    0
  2203,106445,19840314,  136,    0
  2203,106445,19840315,  132,    0
  2203,106445,19840316,  101,    0
  2203,106445,19840317,  134,    0
  2203,106445,19840318,  156,    0
  2203,106445,19840319,  152,    0
  2203,106445,19840320,  130,    0
  2203,106445,19840321,  113,    0
  2203,106445,19840322,  141,    0
  2203,106445,19840323,  169,    0
  2203,106445,19840324,  145,    0
  2203,106445,19840325,  182,    0
  2203,106445,19840326,  161,    0
  2203,106445,19840327,  188,    0
  2203,106445,19840328,  151,    0
  2203,106445,19840329,  125,    0
  2203,106445,19840330,  148,    0
  2203,106445,19840331,  167,    0
  2203,106445,19840401,  155,    0
  2203,106445,19840402,  112,    0
  2203,106445,19840403,  123,    0
  2203,106445,19840404,  147,    0
  2203,106445,19840405,  158,    0
  2203,106445,19840406,  146,    0
