EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104055) of FRANCE, ALENCON (STAID: 740)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   740,104055,19780204,   54,    0
   740,104055,19780205,  107,    0
   740,104055,19780206,   88,    0
   740,104055,19780207,   85,    0
   740,104055,19780208,   48,    0
   740,104055,19780209,   -5,    0
   740,104055,19780210,  -18,    0
   740,104055,19780211,   14,    0
   740,104055,19780212,  -20,    0
   740,104055,19780213,   20,    0
   740,104055,19780214,   41,    0
   740,104055,19780215,   25,    0
   740,104055,19780216,   51,    0
   740,104055,19780217,   47,    0
   740,104055,19780218,    2,    0
   740,104055,19780219,   11,    0
   740,104055,19780220,   18,    0
   740,104055,19780221,   96,    0
   740,104055,19780222,  109,    0
   740,104055,19780223,  168,    0
   740,104055,19780224,  160,    0
   740,104055,19780225,  136,    0
   740,104055,19780226,  107,    0
   740,104055,19780227,  132,    0
   740,104055,19780228,  132,    0
   740,104055,19780301,  115,    0
   740,104055,19780302,  110,    0
   740,104055,19780303,  119,    0
   740,104055,19780304,  122,    0
   740,104055,19780305,   91,    0
   740,104055,19780306,   96,    0
   740,104055,19780307,  143,    0
   740,104055,19780308,  133,    0
   740,104055,19780309,  151,    0
   740,104055,19780310,  183,    0
   740,104055,19780311,  197,    0
   740,104055,19780312,  126,    0
   740,104055,19780313,  118,    0
   740,104055,19780314,  117,    0
   740,104055,19780315,  126,    0
   740,104055,19780316,   70,    0
   740,104055,19780317,   71,    0
   740,104055,19780318,   88,    0
   740,104055,19780319,  108,    0
   740,104055,19780320,  122,    0
   740,104055,19780321,   98,    0
   740,104055,19780322,  105,    0
   740,104055,19780323,   87,    0
   740,104055,19780324,  118,    0
   740,104055,19780325,  113,    0
   740,104055,19780326,   92,    0
   740,104055,19780327,  120,    0
   740,104055,19780328,  169,    0
   740,104055,19780329,  122,    0
   740,104055,19780330,  130,    0
   740,104055,19780331,   94,    0
   740,104055,19780401,  121,    0
   740,104055,19780402,  148,    0
   740,104055,19780403,  120,    0
   740,104055,19780404,  101,    0
   740,104055,19780405,   86,    0
   740,104055,19780406,  117,    0
   740,104055,19780407,  118,    0
   740,104055,19780408,   75,    0
   740,104055,19780409,  123,    0
   740,104055,19780410,   85,    0
   740,104055,19780411,   73,    0
   740,104055,19780412,   83,    0
   740,104055,19780413,   99,    0
   740,104055,19780414,   72,    0
   740,104055,19780415,   87,    0
   740,104055,19780416,  113,    0
   740,104055,19780417,  126,    0
   740,104055,19780418,  119,    0
   740,104055,19780419,  129,    0
   740,104055,19780420,  139,    0
   740,104055,19780421,  145,    0
   740,104055,19780422,  161,    0
   740,104055,19780423,  180,    0
   740,104055,19780424,  194,    0
   740,104055,19780425,  163,    0
   740,104055,19780426,  143,    0
   740,104055,19780427,  121,    0
   740,104055,19780428,  132,    0
   740,104055,19780429,  136,    0
   740,104055,19780430,  178,    0
   740,104055,19780501,  130,    0
   740,104055,19780502,  164,    0
   740,104055,19780503,  210,    0
   740,104055,19780504,  224,    0
   740,104055,19780505,  170,    0
   740,104055,19780506,  143,    0
   740,104055,19780507,  132,    0
   740,104055,19780508,  161,    0
   740,104055,19780509,  186,    0
   740,104055,19780510,  184,    0
   740,104055,19780511,  188,    0
   740,104055,19780512,  158,    0
   740,104055,19780513,  139,    0
   740,104055,19780514,  124,    0
   740,104055,19780515,  154,    0
   740,104055,19780516,  188,    0
   740,104055,19780517,  200,    0
   740,104055,19780518,  184,    0
   740,104055,19780519,  169,    0
   740,104055,19780520,  203,    0
   740,104055,19780521,  153,    0
   740,104055,19780522,  156,    0
   740,104055,19780523,  188,    0
   740,104055,19780524,  164,    0
   740,104055,19780525,  162,    0
   740,104055,19780526,  174,    0
   740,104055,19780527,  223,    0
   740,104055,19780528,  248,    0
   740,104055,19780529,  259,    0
   740,104055,19780530,  269,    0
   740,104055,19780531,  281,    0
   740,104055,19780601,  261,    0
   740,104055,19780602,  246,    0
   740,104055,19780603,  259,    0
   740,104055,19780604,  235,    0
   740,104055,19780605,  238,    0
   740,104055,19780606,  163,    0
   740,104055,19780607,  236,    0
   740,104055,19780608,  223,    0
   740,104055,19780609,  224,    0
   740,104055,19780610,  194,    0
   740,104055,19780611,  206,    0
   740,104055,19780612,  190,    0
   740,104055,19780613,  150,    0
   740,104055,19780614,  212,    0
   740,104055,19780615,  174,    0
   740,104055,19780616,  131,    0
   740,104055,19780617,  158,    0
   740,104055,19780618,  201,    0
   740,104055,19780619,  227,    0
   740,104055,19780620,  239,    0
   740,104055,19780621,  178,    0
   740,104055,19780622,  165,    0
   740,104055,19780623,  165,    0
   740,104055,19780624,  160,    0
   740,104055,19780625,  178,    0
   740,104055,19780626,  176,    0
   740,104055,19780627,  156,    0
   740,104055,19780628,  160,    0
   740,104055,19780629,  214,    0
   740,104055,19780630,  202,    0
   740,104055,19780701,  207,    0
   740,104055,19780702,  184,    0
   740,104055,19780703,  170,    0
   740,104055,19780704,  163,    0
   740,104055,19780705,  156,    0
   740,104055,19780706,  160,    0
   740,104055,19780707,  193,    0
   740,104055,19780708,  170,    0
   740,104055,19780709,  178,    0
   740,104055,19780710,  187,    0
   740,104055,19780711,  208,    0
   740,104055,19780712,  237,    0
   740,104055,19780713,  254,    0
   740,104055,19780714,  248,    0
   740,104055,19780715,  229,    0
   740,104055,19780716,  249,    0
   740,104055,19780717,  282,    0
   740,104055,19780718,  203,    0
   740,104055,19780719,  214,    0
   740,104055,19780720,  189,    0
   740,104055,19780721,  205,    0
   740,104055,19780722,  231,    0
   740,104055,19780723,  227,    0
   740,104055,19780724,  231,    0
   740,104055,19780725,  263,    0
   740,104055,19780726,  230,    0
   740,104055,19780727,  265,    0
   740,104055,19780728,  263,    0
   740,104055,19780729,  250,    0
   740,104055,19780730,  230,    0
   740,104055,19780731,  173,    0
   740,104055,19780801,  165,    0
   740,104055,19780802,  167,    0
   740,104055,19780803,  200,    0
   740,104055,19780804,  185,    0
   740,104055,19780805,  205,    0
   740,104055,19780806,  184,    0
   740,104055,19780807,  193,    0
   740,104055,19780808,  188,    0
   740,104055,19780809,  184,    0
   740,104055,19780810,  199,    0
   740,104055,19780811,  224,    0
   740,104055,19780812,  224,    0
   740,104055,19780813,  220,    0
   740,104055,19780814,  251,    0
   740,104055,19780815,  226,    0
   740,104055,19780816,  213,    0
   740,104055,19780817,  218,    0
   740,104055,19780818,  243,    0
   740,104055,19780819,  268,    0
   740,104055,19780820,  242,    0
   740,104055,19780821,  238,    0
   740,104055,19780822,  264,    0
   740,104055,19780823,  230,    0
   740,104055,19780824,  239,    0
   740,104055,19780825,  224,    0
   740,104055,19780826,  203,    0
   740,104055,19780827,  208,    0
   740,104055,19780828,  212,    0
   740,104055,19780829,  236,    0
   740,104055,19780830,  209,    0
   740,104055,19780831,  204,    0
   740,104055,19780901,  208,    0
   740,104055,19780902,  210,    0
   740,104055,19780903,  228,    0
   740,104055,19780904,  237,    0
   740,104055,19780905,  222,    0
   740,104055,19780906,  213,    0
   740,104055,19780907,  222,    0
   740,104055,19780908,  219,    0
   740,104055,19780909,  222,    0
   740,104055,19780910,  243,    0
   740,104055,19780911,  210,    0
   740,104055,19780912,  203,    0
   740,104055,19780913,  232,    0
   740,104055,19780914,  235,    0
   740,104055,19780915,  217,    0
   740,104055,19780916,  248,    0
   740,104055,19780917,  226,    0
   740,104055,19780918,  208,    0
   740,104055,19780919,  195,    0
   740,104055,19780920,  187,    0
   740,104055,19780921,  216,    0
   740,104055,19780922,  229,    0
   740,104055,19780923,  255,    0
   740,104055,19780924,  253,    0
   740,104055,19780925,  241,    0
   740,104055,19780926,  196,    0
   740,104055,19780927,  168,    0
   740,104055,19780928,  164,    0
   740,104055,19780929,  178,    0
   740,104055,19780930,  160,    0
   740,104055,19781001,  152,    0
   740,104055,19781002,  161,    0
   740,104055,19781003,  197,    0
   740,104055,19781004,  166,    0
   740,104055,19781005,  163,    0
   740,104055,19781006,  188,    0
   740,104055,19781007,  222,    0
   740,104055,19781008,  228,    0
   740,104055,19781009,  208,    0
   740,104055,19781010,  229,    0
   740,104055,19781011,  250,    0
   740,104055,19781012,  248,    0
   740,104055,19781013,  241,    0
   740,104055,19781014,  214,    0
   740,104055,19781015,  178,    0
   740,104055,19781016,  174,    0
   740,104055,19781017,  118,    0
   740,104055,19781018,  143,    0
   740,104055,19781019,  135,    0
   740,104055,19781020,  131,    0
   740,104055,19781021,  147,    0
   740,104055,19781022,  150,    0
   740,104055,19781023,  163,    0
   740,104055,19781024,  146,    0
   740,104055,19781025,  198,    0
   740,104055,19781026,  176,    0
   740,104055,19781027,  140,    0
   740,104055,19781028,  146,    0
   740,104055,19781029,  150,    0
   740,104055,19781030,  160,    0
   740,104055,19781031,  157,    0
   740,104055,19781101,  166,    0
   740,104055,19781102,  121,    0
   740,104055,19781103,  139,    0
   740,104055,19781104,  168,    0
   740,104055,19781105,  150,    0
   740,104055,19781106,  146,    0
   740,104055,19781107,  164,    0
   740,104055,19781108,  136,    0
   740,104055,19781109,  175,    0
   740,104055,19781110,  139,    0
   740,104055,19781111,  134,    0
   740,104055,19781112,  144,    0
   740,104055,19781113,  133,    0
   740,104055,19781114,  130,    0
   740,104055,19781115,  108,    0
   740,104055,19781116,  126,    0
   740,104055,19781117,   98,    0
   740,104055,19781118,  114,    0
   740,104055,19781119,  136,    0
   740,104055,19781120,  130,    0
   740,104055,19781121,  126,    0
   740,104055,19781122,   97,    0
   740,104055,19781123,  106,    0
   740,104055,19781124,   60,    0
   740,104055,19781125,   98,    0
   740,104055,19781126,   62,    0
   740,104055,19781127,   61,    0
   740,104055,19781128,   57,    0
   740,104055,19781129,   25,    0
   740,104055,19781130,   19,    0
   740,104055,19781201,   18,    0
   740,104055,19781202,   39,    0
   740,104055,19781203,   71,    0
   740,104055,19781204,   82,    0
   740,104055,19781205,   80,    0
   740,104055,19781206,   40,    0
   740,104055,19781207,   99,    0
   740,104055,19781208,  132,    0
   740,104055,19781209,  141,    0
   740,104055,19781210,  161,    0
   740,104055,19781211,  150,    0
   740,104055,19781212,  123,    0
   740,104055,19781213,   95,    0
   740,104055,19781214,   99,    0
   740,104055,19781215,  102,    0
   740,104055,19781216,   80,    0
   740,104055,19781217,   51,    0
   740,104055,19781218,   27,    0
   740,104055,19781219,  -31,    0
   740,104055,19781220,    3,    0
   740,104055,19781221,   15,    0
   740,104055,19781222,  -11,    0
   740,104055,19781223,   76,    0
   740,104055,19781224,  129,    0
   740,104055,19781225,  115,    0
   740,104055,19781226,  112,    0
   740,104055,19781227,  111,    0
   740,104055,19781228,  130,    0
   740,104055,19781229,  112,    0
   740,104055,19781230,  121,    0
   740,104055,19781231,  115,    0
   740,104055,19790101,  -18,    0
   740,104055,19790102,   21,    0
   740,104055,19790103,   -4,    0
   740,104055,19790104,   -5,    0
   740,104055,19790105,  -17,    0
   740,104055,19790106,  -39,    0
   740,104055,19790107,  -57,    0
   740,104055,19790108,    0,    0
   740,104055,19790109,   47,    0
   740,104055,19790110,   54,    0
   740,104055,19790111,   50,    0
   740,104055,19790112,   51,    0
   740,104055,19790113,   39,    0
   740,104055,19790114,    3,    0
   740,104055,19790115,   67,    0
   740,104055,19790116,   46,    0
   740,104055,19790117,    3,    0
   740,104055,19790118,   -9,    0
   740,104055,19790119,   54,    0
   740,104055,19790120,   67,    0
   740,104055,19790121,   24,    0
   740,104055,19790122,   31,    0
   740,104055,19790123,   80,    0
   740,104055,19790124,   32,    0
   740,104055,19790125,   34,    0
   740,104055,19790126,   56,    0
   740,104055,19790127,   19,    0
   740,104055,19790128,   25,    0
   740,104055,19790129,   68,    0
   740,104055,19790130,   46,    0
   740,104055,19790131,   76,    0
   740,104055,19790201,  104,    0
   740,104055,19790202,  100,    0
   740,104055,19790203,   54,    0
   740,104055,19790204,   75,    0
   740,104055,19790205,   73,    0
   740,104055,19790206,   96,    0
   740,104055,19790207,  121,    0
   740,104055,19790208,   74,    0
   740,104055,19790209,   77,    0
   740,104055,19790210,   73,    0
   740,104055,19790211,   85,    0
   740,104055,19790212,  105,    0
   740,104055,19790213,  102,    0
   740,104055,19790214,   73,    0
   740,104055,19790215,   -3,    0
   740,104055,19790216,    2,    0
   740,104055,19790217,    9,    0
   740,104055,19790218,   12,    0
   740,104055,19790219,   36,    0
   740,104055,19790220,   33,    0
   740,104055,19790221,   72,    0
   740,104055,19790222,   46,    0
   740,104055,19790223,   80,    0
   740,104055,19790224,   45,    0
   740,104055,19790225,   66,    0
   740,104055,19790226,   89,    0
   740,104055,19790227,   89,    0
   740,104055,19790228,   72,    0
   740,104055,19790301,   95,    0
   740,104055,19790302,   98,    0
   740,104055,19790303,  111,    0
   740,104055,19790304,  102,    0
   740,104055,19790305,   97,    0
   740,104055,19790306,   92,    0
   740,104055,19790307,  105,    0
   740,104055,19790308,  102,    0
   740,104055,19790309,  106,    0
   740,104055,19790310,  108,    0
   740,104055,19790311,  130,    0
   740,104055,19790312,  116,    0
   740,104055,19790313,  114,    0
   740,104055,19790314,   83,    0
   740,104055,19790315,   54,    0
   740,104055,19790316,   44,    0
   740,104055,19790317,   86,    0
   740,104055,19790318,  125,    0
   740,104055,19790319,   98,    0
   740,104055,19790320,  108,    0
   740,104055,19790321,   87,    0
   740,104055,19790322,  103,    0
   740,104055,19790323,   98,    0
   740,104055,19790324,  122,    0
   740,104055,19790325,  150,    0
   740,104055,19790326,  107,    0
   740,104055,19790327,  115,    0
   740,104055,19790328,   84,    0
   740,104055,19790329,   60,    0
   740,104055,19790330,   65,    0
   740,104055,19790331,  106,    0
   740,104055,19790401,  118,    0
   740,104055,19790402,   91,    0
   740,104055,19790403,   68,    0
   740,104055,19790404,   85,    0
   740,104055,19790405,   81,    0
   740,104055,19790406,   87,    0
   740,104055,19790407,  102,    0
   740,104055,19790408,  128,    0
   740,104055,19790409,  116,    0
   740,104055,19790410,  142,    0
   740,104055,19790411,  142,    0
   740,104055,19790412,  155,    0
   740,104055,19790413,  211,    0
   740,104055,19790414,  197,    0
   740,104055,19790415,  217,    0
   740,104055,19790416,  160,    0
   740,104055,19790417,   88,    0
   740,104055,19790418,  102,    0
   740,104055,19790419,  145,    0
   740,104055,19790420,  122,    0
   740,104055,19790421,  113,    0
   740,104055,19790422,  144,    0
   740,104055,19790423,  152,    0
   740,104055,19790424,  121,    0
   740,104055,19790425,  109,    0
   740,104055,19790426,  110,    0
   740,104055,19790427,  108,    0
   740,104055,19790428,  111,    0
   740,104055,19790429,  138,    0
   740,104055,19790430,  118,    0
   740,104055,19790501,  100,    0
   740,104055,19790502,   86,    0
   740,104055,19790503,   96,    0
   740,104055,19790504,   94,    0
   740,104055,19790505,  116,    0
   740,104055,19790506,  116,    0
   740,104055,19790507,  151,    0
   740,104055,19790508,  197,    0
   740,104055,19790509,  173,    0
   740,104055,19790510,  193,    0
   740,104055,19790511,  203,    0
   740,104055,19790512,  189,    0
   740,104055,19790513,  247,    0
   740,104055,19790514,  261,    0
   740,104055,19790515,  279,    0
   740,104055,19790516,  225,    0
   740,104055,19790517,  158,    0
   740,104055,19790518,  173,    0
   740,104055,19790519,  206,    0
   740,104055,19790520,  164,    0
   740,104055,19790521,  148,    0
   740,104055,19790522,  158,    0
   740,104055,19790523,  129,    0
   740,104055,19790524,  143,    0
   740,104055,19790525,  165,    0
   740,104055,19790526,  163,    0
   740,104055,19790527,  159,    0
   740,104055,19790528,  220,    0
   740,104055,19790529,  220,    0
   740,104055,19790530,  268,    0
   740,104055,19790531,  137,    0
   740,104055,19790601,  170,    0
   740,104055,19790602,  222,    0
   740,104055,19790603,  208,    0
   740,104055,19790604,  219,    0
   740,104055,19790605,  194,    0
   740,104055,19790606,  180,    0
   740,104055,19790607,  167,    0
   740,104055,19790608,  171,    0
   740,104055,19790609,  235,    0
   740,104055,19790610,  186,    0
   740,104055,19790611,  211,    0
   740,104055,19790612,  222,    0
   740,104055,19790613,  189,    0
   740,104055,19790614,  169,    0
   740,104055,19790615,  154,    0
   740,104055,19790616,  177,    0
   740,104055,19790617,  205,    0
   740,104055,19790618,  226,    0
   740,104055,19790619,  243,    0
   740,104055,19790620,  264,    0
   740,104055,19790621,  264,    0
   740,104055,19790622,  216,    0
   740,104055,19790623,  248,    0
   740,104055,19790624,  190,    0
   740,104055,19790625,  196,    0
   740,104055,19790626,  190,    0
   740,104055,19790627,  223,    0
   740,104055,19790628,  245,    0
   740,104055,19790629,  211,    0
   740,104055,19790630,  184,    0
   740,104055,19790701,  175,    0
   740,104055,19790702,  209,    0
   740,104055,19790703,  230,    0
   740,104055,19790704,  235,    0
   740,104055,19790705,  246,    0
   740,104055,19790706,  260,    0
   740,104055,19790707,  261,    0
   740,104055,19790708,  240,    0
   740,104055,19790709,  228,    0
   740,104055,19790710,  251,    0
   740,104055,19790711,  263,    0
   740,104055,19790712,  198,    0
   740,104055,19790713,  250,    0
   740,104055,19790714,  222,    0
   740,104055,19790715,  246,    0
   740,104055,19790716,  242,    0
   740,104055,19790717,  269,    0
   740,104055,19790718,  263,    0
   740,104055,19790719,  235,    0
   740,104055,19790720,  215,    0
   740,104055,19790721,  179,    0
   740,104055,19790722,  209,    0
   740,104055,19790723,  207,    0
   740,104055,19790724,  232,    0
   740,104055,19790725,  265,    0
   740,104055,19790726,  288,    0
   740,104055,19790727,  325,    0
   740,104055,19790728,  300,    0
   740,104055,19790729,  236,    0
   740,104055,19790730,  235,    0
   740,104055,19790731,  216,    0
   740,104055,19790801,  201,    0
   740,104055,19790802,  228,    0
   740,104055,19790803,  228,    0
   740,104055,19790804,  231,    0
   740,104055,19790805,  265,    0
   740,104055,19790806,  262,    0
   740,104055,19790807,  237,    0
   740,104055,19790808,  212,    0
   740,104055,19790809,  200,    0
   740,104055,19790810,  189,    0
   740,104055,19790811,  237,    0
   740,104055,19790812,  239,    0
   740,104055,19790813,  264,    0
   740,104055,19790814,  210,    0
   740,104055,19790815,  188,    0
   740,104055,19790816,  215,    0
   740,104055,19790817,  194,    0
   740,104055,19790818,  197,    0
   740,104055,19790819,  190,    0
   740,104055,19790820,  221,    0
   740,104055,19790821,  210,    0
   740,104055,19790822,  197,    0
   740,104055,19790823,  198,    0
   740,104055,19790824,  181,    0
   740,104055,19790825,  165,    0
   740,104055,19790826,  200,    0
   740,104055,19790827,  190,    0
   740,104055,19790828,  215,    0
   740,104055,19790829,  232,    0
   740,104055,19790830,  252,    0
   740,104055,19790831,  256,    0
   740,104055,19790901,  281,    0
   740,104055,19790902,  226,    0
   740,104055,19790903,  203,    0
   740,104055,19790904,  222,    0
   740,104055,19790905,  252,    0
   740,104055,19790906,  238,    0
   740,104055,19790907,  231,    0
   740,104055,19790908,  266,    0
   740,104055,19790909,  231,    0
   740,104055,19790910,  236,    0
   740,104055,19790911,  222,    0
   740,104055,19790912,  259,    0
   740,104055,19790913,  201,    0
   740,104055,19790914,  203,    0
   740,104055,19790915,  189,    0
   740,104055,19790916,  220,    0
   740,104055,19790917,  250,    0
   740,104055,19790918,  218,    0
   740,104055,19790919,  229,    0
   740,104055,19790920,  170,    0
   740,104055,19790921,  162,    0
   740,104055,19790922,  149,    0
   740,104055,19790923,  153,    0
   740,104055,19790924,  181,    0
   740,104055,19790925,  181,    0
   740,104055,19790926,  183,    0
   740,104055,19790927,  208,    0
   740,104055,19790928,  174,    0
   740,104055,19790929,  185,    0
   740,104055,19790930,  202,    0
   740,104055,19791001,  217,    0
   740,104055,19791002,  209,    0
   740,104055,19791003,  203,    0
   740,104055,19791004,  151,    0
   740,104055,19791005,  178,    0
   740,104055,19791006,  182,    0
   740,104055,19791007,  214,    0
   740,104055,19791008,  225,    0
   740,104055,19791009,  218,    0
   740,104055,19791010,  164,    0
   740,104055,19791011,  181,    0
   740,104055,19791012,  181,    0
   740,104055,19791013,  175,    0
   740,104055,19791014,  199,    0
   740,104055,19791015,  166,    0
   740,104055,19791016,  175,    0
   740,104055,19791017,  182,    0
   740,104055,19791018,  181,    0
   740,104055,19791019,  186,    0
   740,104055,19791020,  189,    0
   740,104055,19791021,  158,    0
   740,104055,19791022,  118,    0
   740,104055,19791023,   85,    0
   740,104055,19791024,  150,    0
   740,104055,19791025,  125,    0
   740,104055,19791026,  110,    0
   740,104055,19791027,  124,    0
   740,104055,19791028,  126,    0
   740,104055,19791029,  122,    0
   740,104055,19791030,  112,    0
   740,104055,19791031,  132,    0
   740,104055,19791101,  141,    0
   740,104055,19791102,  160,    0
   740,104055,19791103,  127,    0
   740,104055,19791104,  146,    0
   740,104055,19791105,  127,    0
   740,104055,19791106,  133,    0
   740,104055,19791107,  155,    0
   740,104055,19791108,  145,    0
   740,104055,19791109,  117,    0
   740,104055,19791110,   80,    0
   740,104055,19791111,   99,    0
   740,104055,19791112,  131,    0
   740,104055,19791113,   86,    0
   740,104055,19791114,   89,    0
   740,104055,19791115,   83,    0
   740,104055,19791116,   90,    0
   740,104055,19791117,   79,    0
   740,104055,19791118,  100,    0
   740,104055,19791119,   92,    0
   740,104055,19791120,  102,    0
   740,104055,19791121,   98,    0
   740,104055,19791122,   93,    0
   740,104055,19791123,   64,    0
   740,104055,19791124,   62,    0
   740,104055,19791125,   53,    0
   740,104055,19791126,  123,    0
   740,104055,19791127,  125,    0
   740,104055,19791128,   62,    0
   740,104055,19791129,   63,    0
   740,104055,19791130,  110,    0
   740,104055,19791201,  126,    0
   740,104055,19791202,  121,    0
   740,104055,19791203,  133,    0
   740,104055,19791204,  136,    0
   740,104055,19791205,  129,    0
   740,104055,19791206,  146,    0
   740,104055,19791207,  110,    0
   740,104055,19791208,  107,    0
   740,104055,19791209,  132,    0
   740,104055,19791210,  138,    0
   740,104055,19791211,   98,    0
   740,104055,19791212,  109,    0
   740,104055,19791213,  118,    0
   740,104055,19791214,  124,    0
   740,104055,19791215,   85,    0
   740,104055,19791216,  127,    0
   740,104055,19791217,  128,    0
   740,104055,19791218,   64,    0
   740,104055,19791219,   61,    0
   740,104055,19791220,   47,    0
   740,104055,19791221,   40,    0
   740,104055,19791222,   16,    0
   740,104055,19791223,   48,    0
   740,104055,19791224,   66,    0
   740,104055,19791225,    9,    0
   740,104055,19791226,   -5,    0
   740,104055,19791227,   78,    0
   740,104055,19791228,   83,    0
   740,104055,19791229,   66,    0
   740,104055,19791230,   45,    0
   740,104055,19791231,   50,    0
   740,104055,19800101,   30,    0
   740,104055,19800102,   45,    0
   740,104055,19800103,   30,    0
   740,104055,19800104,  106,    0
   740,104055,19800105,   86,    0
   740,104055,19800106,   73,    0
   740,104055,19800107,   78,    0
   740,104055,19800108,   35,    0
   740,104055,19800109,   25,    0
   740,104055,19800110,   31,    0
   740,104055,19800111,    6,    0
   740,104055,19800112,    4,    0
   740,104055,19800113,  -40,    0
   740,104055,19800114,  -23,    0
   740,104055,19800115,   -2,    0
   740,104055,19800116,   13,    0
   740,104055,19800117,    2,    0
   740,104055,19800118,   -2,    0
   740,104055,19800119,   21,    0
   740,104055,19800120,   39,    0
   740,104055,19800121,   85,    0
   740,104055,19800122,   86,    0
   740,104055,19800123,   65,    0
   740,104055,19800124,   90,    0
   740,104055,19800125,   32,    0
   740,104055,19800126,   46,    0
   740,104055,19800127,   42,    0
   740,104055,19800128,   73,    0
   740,104055,19800129,   73,    0
   740,104055,19800130,  112,    0
   740,104055,19800131,  106,    0
   740,104055,19800201,   79,    0
   740,104055,19800202,  105,    0
   740,104055,19800203,  108,    0
   740,104055,19800204,  124,    0
   740,104055,19800205,  108,    0
   740,104055,19800206,   98,    0
   740,104055,19800207,  105,    0
   740,104055,19800208,  119,    0
   740,104055,19800209,  150,    0
   740,104055,19800210,  118,    0
   740,104055,19800211,  112,    0
   740,104055,19800212,   56,    0
   740,104055,19800213,   66,    0
   740,104055,19800214,   87,    0
   740,104055,19800215,  106,    0
   740,104055,19800216,   91,    0
   740,104055,19800217,  111,    0
   740,104055,19800218,  116,    0
   740,104055,19800219,  142,    0
   740,104055,19800220,  118,    0
   740,104055,19800221,  101,    0
   740,104055,19800222,   92,    0
   740,104055,19800223,  106,    0
   740,104055,19800224,   73,    0
   740,104055,19800225,   64,    0
   740,104055,19800226,   54,    0
   740,104055,19800227,   71,    0
   740,104055,19800228,   78,    0
   740,104055,19800229,   61,    0
   740,104055,19800301,   87,    0
   740,104055,19800302,   81,    0
   740,104055,19800303,   84,    0
   740,104055,19800304,   87,    0
   740,104055,19800305,   86,    0
   740,104055,19800306,  119,    0
   740,104055,19800307,   97,    0
   740,104055,19800308,   68,    0
   740,104055,19800309,   95,    0
   740,104055,19800310,   92,    0
   740,104055,19800311,   89,    0
   740,104055,19800312,   96,    0
   740,104055,19800313,   78,    0
   740,104055,19800314,   64,    0
   740,104055,19800315,   53,    0
   740,104055,19800316,   57,    0
   740,104055,19800317,   73,    0
   740,104055,19800318,   89,    0
   740,104055,19800319,  133,    0
   740,104055,19800320,   20,    0
   740,104055,19800321,   38,    0
   740,104055,19800322,   87,    0
   740,104055,19800323,  118,    0
   740,104055,19800324,  143,    0
   740,104055,19800325,  116,    0
   740,104055,19800326,  119,    0
   740,104055,19800327,  132,    0
   740,104055,19800328,  154,    0
   740,104055,19800329,  114,    0
   740,104055,19800330,  106,    0
   740,104055,19800331,  143,    0
   740,104055,19800401,  151,    0
   740,104055,19800402,  125,    0
   740,104055,19800403,  123,    0
   740,104055,19800404,  111,    0
   740,104055,19800405,  115,    0
   740,104055,19800406,  109,    0
   740,104055,19800407,  126,    0
   740,104055,19800408,  106,    0
   740,104055,19800409,  111,    0
   740,104055,19800410,  128,    0
   740,104055,19800411,  161,    0
   740,104055,19800412,  194,    0
   740,104055,19800413,  178,    0
   740,104055,19800414,  196,    0
   740,104055,19800415,  151,    0
   740,104055,19800416,  190,    0
   740,104055,19800417,  188,    0
   740,104055,19800418,  152,    0
   740,104055,19800419,  145,    0
   740,104055,19800420,   95,    0
   740,104055,19800421,  105,    0
   740,104055,19800422,  112,    0
   740,104055,19800423,  127,    0
   740,104055,19800424,  137,    0
   740,104055,19800425,  141,    0
   740,104055,19800426,  128,    0
   740,104055,19800427,  135,    0
   740,104055,19800428,  153,    0
   740,104055,19800429,  126,    0
   740,104055,19800430,  138,    0
   740,104055,19800501,  195,    0
   740,104055,19800502,  147,    0
   740,104055,19800503,  175,    0
   740,104055,19800504,  104,    0
   740,104055,19800505,  136,    0
   740,104055,19800506,  158,    0
   740,104055,19800507,  154,    0
   740,104055,19800508,  109,    0
   740,104055,19800509,  128,    0
   740,104055,19800510,  191,    0
   740,104055,19800511,  221,    0
   740,104055,19800512,  244,    0
   740,104055,19800513,  212,    0
   740,104055,19800514,  215,    0
   740,104055,19800515,  212,    0
   740,104055,19800516,  191,    0
   740,104055,19800517,  201,    0
   740,104055,19800518,  200,    0
   740,104055,19800519,  232,    0
   740,104055,19800520,  159,    0
   740,104055,19800521,  186,    0
   740,104055,19800522,  154,    0
   740,104055,19800523,  171,    0
   740,104055,19800524,  141,    0
   740,104055,19800525,  171,    0
   740,104055,19800526,  193,    0
   740,104055,19800527,  188,    0
   740,104055,19800528,  174,    0
   740,104055,19800529,  151,    0
   740,104055,19800530,  180,    0
   740,104055,19800531,  154,    0
