EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,19760702,  292,    0
   755,104115,19760703,  280,    0
   755,104115,19760704,  269,    0
   755,104115,19760705,  268,    0
   755,104115,19760706,  238,    0
   755,104115,19760707,  248,    0
   755,104115,19760708,  251,    0
   755,104115,19760709,  268,    0
   755,104115,19760710,  287,    0
   755,104115,19760711,  298,    0
   755,104115,19760712,  279,    0
   755,104115,19760713,  254,    0
   755,104115,19760714,  283,    0
   755,104115,19760715,  296,    0
   755,104115,19760716,  303,    0
   755,104115,19760717,  278,    0
   755,104115,19760718,  236,    0
   755,104115,19760719,  224,    0
   755,104115,19760720,  249,    0
   755,104115,19760721,  260,    0
   755,104115,19760722,  209,    0
   755,104115,19760723,  220,    0
   755,104115,19760724,  251,    0
   755,104115,19760725,  237,    0
   755,104115,19760726,  221,    0
   755,104115,19760727,  228,    0
   755,104115,19760728,  255,    0
   755,104115,19760729,  276,    0
   755,104115,19760730,  278,    0
   755,104115,19760731,  268,    0
   755,104115,19760801,  236,    0
   755,104115,19760802,  241,    0
   755,104115,19760803,  259,    0
   755,104115,19760804,  269,    0
   755,104115,19760805,  284,    0
   755,104115,19760806,  285,    0
   755,104115,19760807,  296,    0
   755,104115,19760808,  286,    0
   755,104115,19760809,  266,    0
   755,104115,19760810,  234,    0
   755,104115,19760811,  252,    0
   755,104115,19760812,  259,    0
   755,104115,19760813,  251,    0
   755,104115,19760814,  270,    0
   755,104115,19760815,  201,    0
   755,104115,19760816,  237,    0
   755,104115,19760817,  241,    0
   755,104115,19760818,  244,    0
   755,104115,19760819,  229,    0
   755,104115,19760820,  238,    0
   755,104115,19760821,  258,    0
   755,104115,19760822,  246,    0
   755,104115,19760823,  230,    0
   755,104115,19760824,  231,    0
   755,104115,19760825,  247,    0
   755,104115,19760826,  242,    0
   755,104115,19760827,  239,    0
   755,104115,19760828,  169,    0
   755,104115,19760829,  159,    0
   755,104115,19760830,  230,    0
   755,104115,19760831,  192,    0
   755,104115,19760901,  202,    0
   755,104115,19760902,  216,    0
   755,104115,19760903,  166,    0
   755,104115,19760904,  187,    0
   755,104115,19760905,  192,    0
   755,104115,19760906,  211,    0
   755,104115,19760907,  215,    0
   755,104115,19760908,  220,    0
   755,104115,19760909,  160,    0
   755,104115,19760910,  148,    0
   755,104115,19760911,  182,    0
   755,104115,19760912,  142,    0
   755,104115,19760913,  141,    0
   755,104115,19760914,  180,    0
   755,104115,19760915,  129,    0
   755,104115,19760916,  140,    0
   755,104115,19760917,  166,    0
   755,104115,19760918,  189,    0
   755,104115,19760919,  199,    0
   755,104115,19760920,  200,    0
   755,104115,19760921,  201,    0
   755,104115,19760922,  204,    0
   755,104115,19760923,  198,    0
   755,104115,19760924,  206,    0
   755,104115,19760925,  227,    0
   755,104115,19760926,  220,    0
   755,104115,19760927,  201,    0
   755,104115,19760928,  156,    0
   755,104115,19760929,  170,    0
   755,104115,19760930,  218,    0
   755,104115,19761001,  160,    0
   755,104115,19761002,  172,    0
   755,104115,19761003,  163,    0
   755,104115,19761004,  121,    0
   755,104115,19761005,  162,    0
   755,104115,19761006,  200,    0
   755,104115,19761007,  225,    0
   755,104115,19761008,  228,    0
   755,104115,19761009,  215,    0
   755,104115,19761010,  205,    0
   755,104115,19761011,  218,    0
   755,104115,19761012,  140,    0
   755,104115,19761013,  104,    0
   755,104115,19761014,  121,    0
   755,104115,19761015,  130,    0
   755,104115,19761016,  122,    0
   755,104115,19761017,  144,    0
   755,104115,19761018,   95,    0
   755,104115,19761019,  131,    0
   755,104115,19761020,  128,    0
   755,104115,19761021,  151,    0
   755,104115,19761022,  181,    0
   755,104115,19761023,  161,    0
   755,104115,19761024,   94,    0
   755,104115,19761025,  125,    0
   755,104115,19761026,  151,    0
   755,104115,19761027,  137,    0
   755,104115,19761028,  111,    0
   755,104115,19761029,  103,    0
   755,104115,19761030,  156,    0
   755,104115,19761031,  136,    0
   755,104115,19761101,  132,    0
   755,104115,19761102,  109,    0
   755,104115,19761103,  113,    0
   755,104115,19761104,   71,    0
   755,104115,19761105,  127,    0
   755,104115,19761106,  159,    0
   755,104115,19761107,   98,    0
   755,104115,19761108,   60,    0
   755,104115,19761109,   90,    0
   755,104115,19761110,   91,    0
   755,104115,19761111,  114,    0
   755,104115,19761112,   52,    0
   755,104115,19761113,  104,    0
   755,104115,19761114,  102,    0
   755,104115,19761115,   92,    0
   755,104115,19761116,  102,    0
   755,104115,19761117,  110,    0
   755,104115,19761118,  105,    0
   755,104115,19761119,   89,    0
   755,104115,19761120,   52,    0
   755,104115,19761121,   88,    0
   755,104115,19761122,   61,    0
   755,104115,19761123,   69,    0
   755,104115,19761124,   53,    0
   755,104115,19761125,   82,    0
   755,104115,19761126,  129,    0
   755,104115,19761127,   92,    0
   755,104115,19761128,   99,    0
   755,104115,19761129,   92,    0
   755,104115,19761130,   54,    0
   755,104115,19761201,   64,    0
   755,104115,19761202,   40,    0
   755,104115,19761203,   28,    0
   755,104115,19761204,   40,    0
   755,104115,19761205,   -1,    0
   755,104115,19761206,   16,    0
   755,104115,19761207,   80,    0
   755,104115,19761208,   74,    0
   755,104115,19761209,   58,    0
   755,104115,19761210,   71,    0
   755,104115,19761211,   40,    0
   755,104115,19761212,   34,    0
   755,104115,19761213,   43,    0
   755,104115,19761214,   27,    0
   755,104115,19761215,   48,    0
   755,104115,19761216,   56,    0
   755,104115,19761217,   51,    0
   755,104115,19761218,   81,    0
   755,104115,19761219,   58,    0
   755,104115,19761220,  100,    0
   755,104115,19761221,  104,    0
   755,104115,19761222,  107,    0
   755,104115,19761223,  120,    0
   755,104115,19761224,   89,    0
   755,104115,19761225,   81,    0
   755,104115,19761226,   30,    0
   755,104115,19761227,   54,    0
   755,104115,19761228,   15,    0
   755,104115,19761229,   18,    0
   755,104115,19761230,  -10,    0
   755,104115,19761231,   22,    0
   755,104115,19770101,   23,    0
   755,104115,19770102,   32,    0
   755,104115,19770103,   51,    0
   755,104115,19770104,   59,    0
   755,104115,19770105,   70,    0
   755,104115,19770106,  112,    0
   755,104115,19770107,  107,    0
   755,104115,19770108,   52,    0
   755,104115,19770109,   46,    0
   755,104115,19770110,   63,    0
   755,104115,19770111,   14,    0
   755,104115,19770112,   31,    0
   755,104115,19770113,  -11,    0
   755,104115,19770114,   15,    0
   755,104115,19770115,   28,    0
   755,104115,19770116,   22,    0
   755,104115,19770117,   13,    0
   755,104115,19770118,   17,    0
   755,104115,19770119,   12,    0
   755,104115,19770120,   74,    0
   755,104115,19770121,   68,    0
   755,104115,19770122,   36,    0
   755,104115,19770123,   63,    0
   755,104115,19770124,  112,    0
   755,104115,19770125,   71,    0
   755,104115,19770126,   67,    0
   755,104115,19770127,   89,    0
   755,104115,19770128,   15,    0
   755,104115,19770129,   60,    0
   755,104115,19770130,   73,    0
   755,104115,19770131,   59,    0
   755,104115,19770201,   60,    0
   755,104115,19770202,   41,    0
   755,104115,19770203,   72,    0
   755,104115,19770204,   77,    0
   755,104115,19770205,  155,    0
   755,104115,19770206,  120,    0
   755,104115,19770207,  133,    0
   755,104115,19770208,  120,    0
   755,104115,19770209,  106,    0
   755,104115,19770210,   66,    0
   755,104115,19770211,   87,    0
   755,104115,19770212,   76,    0
   755,104115,19770213,   90,    0
   755,104115,19770214,   62,    0
   755,104115,19770215,   63,    0
   755,104115,19770216,   50,    0
   755,104115,19770217,   69,    0
   755,104115,19770218,  122,    0
   755,104115,19770219,   76,    0
   755,104115,19770220,  102,    0
   755,104115,19770221,   99,    0
   755,104115,19770222,   40,    0
   755,104115,19770223,   78,    0
   755,104115,19770224,   70,    0
   755,104115,19770225,   94,    0
   755,104115,19770226,   97,    0
   755,104115,19770227,   83,    0
   755,104115,19770228,  108,    0
   755,104115,19770301,  133,    0
   755,104115,19770302,  152,    0
   755,104115,19770303,  193,    0
   755,104115,19770304,  210,    0
   755,104115,19770305,  195,    0
   755,104115,19770306,  201,    0
   755,104115,19770307,  173,    0
   755,104115,19770308,  187,    0
   755,104115,19770309,  189,    0
   755,104115,19770310,  132,    0
   755,104115,19770311,   80,    0
   755,104115,19770312,   99,    0
   755,104115,19770313,  105,    0
   755,104115,19770314,  113,    0
   755,104115,19770315,  143,    0
   755,104115,19770316,  168,    0
   755,104115,19770317,  182,    0
   755,104115,19770318,  140,    0
   755,104115,19770319,  110,    0
   755,104115,19770320,   53,    0
   755,104115,19770321,  102,    0
   755,104115,19770322,  126,    0
   755,104115,19770323,  153,    0
   755,104115,19770324,   70,    0
   755,104115,19770325,  190,    0
   755,104115,19770326,  153,    0
   755,104115,19770327,  147,    0
   755,104115,19770328,  121,    0
   755,104115,19770329,   66,    0
   755,104115,19770330,  126,    0
   755,104115,19770331,  113,    0
   755,104115,19770401,  150,    0
   755,104115,19770402,  166,    0
   755,104115,19770403,  136,    0
   755,104115,19770404,  108,    0
   755,104115,19770405,  142,    0
   755,104115,19770406,  170,    0
   755,104115,19770407,  110,    0
   755,104115,19770408,   90,    0
   755,104115,19770409,   65,    0
   755,104115,19770410,   75,    0
   755,104115,19770411,   83,    0
   755,104115,19770412,  115,    0
   755,104115,19770413,  160,    0
   755,104115,19770414,  131,    0
   755,104115,19770415,   91,    0
   755,104115,19770416,  149,    0
   755,104115,19770417,  169,    0
   755,104115,19770418,  164,    0
   755,104115,19770419,  142,    0
   755,104115,19770420,  171,    0
   755,104115,19770421,  185,    0
   755,104115,19770422,  212,    0
   755,104115,19770423,  172,    0
   755,104115,19770424,  168,    0
   755,104115,19770425,  221,    0
   755,104115,19770426,  248,    0
   755,104115,19770427,  164,    0
   755,104115,19770428,  178,    0
   755,104115,19770429,  109,    0
   755,104115,19770430,  178,    0
   755,104115,19770501,  120,    0
   755,104115,19770502,  156,    0
   755,104115,19770503,  108,    0
   755,104115,19770504,  165,    0
   755,104115,19770505,  133,    0
   755,104115,19770506,  139,    0
   755,104115,19770507,  140,    0
   755,104115,19770508,  144,    0
   755,104115,19770509,  157,    0
   755,104115,19770510,  160,    0
   755,104115,19770511,  211,    0
   755,104115,19770512,  220,    0
   755,104115,19770513,  156,    0
   755,104115,19770514,  135,    0
   755,104115,19770515,  164,    0
   755,104115,19770516,  143,    0
   755,104115,19770517,  186,    0
   755,104115,19770518,  178,    0
   755,104115,19770519,  175,    0
   755,104115,19770520,  172,    0
   755,104115,19770521,  169,    0
   755,104115,19770522,  183,    0
   755,104115,19770523,  236,    0
   755,104115,19770524,  244,    0
   755,104115,19770525,  162,    0
   755,104115,19770526,  171,    0
   755,104115,19770527,  175,    0
   755,104115,19770528,  191,    0
   755,104115,19770529,  187,    0
   755,104115,19770530,  198,    0
   755,104115,19770531,  210,    0
   755,104115,19770601,  166,    0
   755,104115,19770602,  200,    0
   755,104115,19770603,  203,    0
   755,104115,19770604,  187,    0
   755,104115,19770605,  210,    0
   755,104115,19770606,  197,    0
   755,104115,19770607,  218,    0
   755,104115,19770608,  151,    0
   755,104115,19770609,  156,    0
   755,104115,19770610,  219,    0
   755,104115,19770611,  226,    0
   755,104115,19770612,  235,    0
   755,104115,19770613,  236,    0
   755,104115,19770614,  159,    0
   755,104115,19770615,  182,    0
   755,104115,19770616,  231,    0
   755,104115,19770617,  252,    0
   755,104115,19770618,  233,    0
   755,104115,19770619,  228,    0
   755,104115,19770620,  229,    0
   755,104115,19770621,  170,    0
   755,104115,19770622,  198,    0
   755,104115,19770623,  181,    0
   755,104115,19770624,  203,    0
   755,104115,19770625,  213,    0
   755,104115,19770626,  201,    0
   755,104115,19770627,  235,    0
   755,104115,19770628,  240,    0
   755,104115,19770629,  128,    0
   755,104115,19770630,  217,    0
   755,104115,19770701,  240,    0
   755,104115,19770702,  280,    0
   755,104115,19770703,  258,    0
   755,104115,19770704,  252,    0
   755,104115,19770705,  253,    0
   755,104115,19770706,  268,    0
   755,104115,19770707,  281,    0
   755,104115,19770708,  226,    0
   755,104115,19770709,  236,    0
   755,104115,19770710,  250,    0
   755,104115,19770711,  278,    0
   755,104115,19770712,  290,    0
   755,104115,19770713,  281,    0
   755,104115,19770714,  274,    0
   755,104115,19770715,  248,    0
   755,104115,19770716,  212,    0
   755,104115,19770717,  239,    0
   755,104115,19770718,  252,    0
   755,104115,19770719,  258,    0
   755,104115,19770720,  209,    0
   755,104115,19770721,  264,    0
   755,104115,19770722,  231,    0
   755,104115,19770723,  256,    0
   755,104115,19770724,  271,    0
   755,104115,19770725,  219,    0
   755,104115,19770726,  198,    0
   755,104115,19770727,  229,    0
   755,104115,19770728,  207,    0
   755,104115,19770729,  165,    0
   755,104115,19770730,  139,    0
   755,104115,19770731,  182,    0
   755,104115,19770801,  223,    0
   755,104115,19770802,  231,    0
   755,104115,19770803,  249,    0
   755,104115,19770804,  254,    0
   755,104115,19770805,  240,    0
   755,104115,19770806,  267,    0
   755,104115,19770807,  241,    0
   755,104115,19770808,  233,    0
   755,104115,19770809,  249,    0
   755,104115,19770810,  234,    0
   755,104115,19770811,  244,    0
   755,104115,19770812,  242,    0
   755,104115,19770813,  238,    0
   755,104115,19770814,  247,    0
   755,104115,19770815,  268,    0
   755,104115,19770816,  261,    0
   755,104115,19770817,  282,    0
   755,104115,19770818,  241,    0
   755,104115,19770819,  184,    0
   755,104115,19770820,  131,    0
   755,104115,19770821,  188,    0
   755,104115,19770822,  187,    0
   755,104115,19770823,  197,    0
   755,104115,19770824,  215,    0
   755,104115,19770825,  236,    0
   755,104115,19770826,  221,    0
   755,104115,19770827,  200,    0
   755,104115,19770828,  179,    0
   755,104115,19770829,  159,    0
   755,104115,19770830,  202,    0
   755,104115,19770831,  226,    0
   755,104115,19770901,  231,    0
   755,104115,19770902,  231,    0
   755,104115,19770903,  252,    0
   755,104115,19770904,  251,    0
   755,104115,19770905,  239,    0
   755,104115,19770906,  249,    0
   755,104115,19770907,  261,    0
   755,104115,19770908,  268,    0
   755,104115,19770909,  225,    0
   755,104115,19770910,  212,    0
   755,104115,19770911,  256,    0
   755,104115,19770912,  259,    0
   755,104115,19770913,  253,    0
   755,104115,19770914,  248,    0
   755,104115,19770915,  242,    0
   755,104115,19770916,  242,    0
   755,104115,19770917,  180,    0
   755,104115,19770918,  152,    0
   755,104115,19770919,  172,    0
   755,104115,19770920,  140,    0
   755,104115,19770921,  148,    0
   755,104115,19770922,  156,    0
   755,104115,19770923,  171,    0
   755,104115,19770924,  130,    0
   755,104115,19770925,  168,    0
   755,104115,19770926,  186,    0
   755,104115,19770927,  197,    0
   755,104115,19770928,  191,    0
   755,104115,19770929,  192,    0
   755,104115,19770930,  213,    0
   755,104115,19771001,  205,    0
   755,104115,19771002,  159,    0
   755,104115,19771003,  166,    0
   755,104115,19771004,  192,    0
   755,104115,19771005,  112,    0
   755,104115,19771006,  240,    0
   755,104115,19771007,  142,    0
   755,104115,19771008,  141,    0
   755,104115,19771009,  135,    0
   755,104115,19771010,  166,    0
   755,104115,19771011,  171,    0
   755,104115,19771012,  188,    0
   755,104115,19771013,  195,    0
   755,104115,19771014,  193,    0
   755,104115,19771015,  195,    0
   755,104115,19771016,  190,    0
   755,104115,19771017,  184,    0
   755,104115,19771018,  193,    0
   755,104115,19771019,  201,    0
   755,104115,19771020,  209,    0
   755,104115,19771021,  132,    0
   755,104115,19771022,  162,    0
   755,104115,19771023,  138,    0
   755,104115,19771024,  187,    0
   755,104115,19771025,  149,    0
   755,104115,19771026,  147,    0
   755,104115,19771027,  131,    0
   755,104115,19771028,  166,    0
   755,104115,19771029,  159,    0
   755,104115,19771030,  166,    0
   755,104115,19771031,  154,    0
   755,104115,19771101,  143,    0
   755,104115,19771102,  134,    0
   755,104115,19771103,  205,    0
   755,104115,19771104,  182,    0
   755,104115,19771105,  168,    0
   755,104115,19771106,   91,    0
   755,104115,19771107,  154,    0
   755,104115,19771108,  165,    0
   755,104115,19771109,  172,    0
   755,104115,19771110,  201,    0
   755,104115,19771111,  151,    0
   755,104115,19771112,  140,    0
   755,104115,19771113,  114,    0
   755,104115,19771114,  106,    0
   755,104115,19771115,  111,    0
   755,104115,19771116,   70,    0
   755,104115,19771117,   62,    0
   755,104115,19771118,   54,    0
   755,104115,19771119,   64,    0
   755,104115,19771120,   71,    0
   755,104115,19771121,   48,    0
   755,104115,19771122,   52,    0
   755,104115,19771123,   50,    0
   755,104115,19771124,   52,    0
   755,104115,19771125,   51,    0
   755,104115,19771126,   32,    0
   755,104115,19771127,   32,    0
   755,104115,19771128,   40,    0
   755,104115,19771129,   29,    0
   755,104115,19771130,   68,    0
   755,104115,19771201,   53,    0
   755,104115,19771202,   32,    0
   755,104115,19771203,   66,    0
   755,104115,19771204,   91,    0
   755,104115,19771205,   90,    0
   755,104115,19771206,   13,    0
   755,104115,19771207,   59,    0
   755,104115,19771208,   40,    0
   755,104115,19771209,   32,    0
   755,104115,19771210,   69,    0
   755,104115,19771211,  107,    0
   755,104115,19771212,   82,    0
   755,104115,19771213,  107,    0
   755,104115,19771214,   99,    0
   755,104115,19771215,  105,    0
   755,104115,19771216,  105,    0
   755,104115,19771217,  110,    0
   755,104115,19771218,   83,    0
   755,104115,19771219,   76,    0
   755,104115,19771220,   79,    0
   755,104115,19771221,   51,    0
   755,104115,19771222,  108,    0
   755,104115,19771223,   86,    0
   755,104115,19771224,   88,    0
   755,104115,19771225,  132,    0
   755,104115,19771226,  102,    0
   755,104115,19771227,   42,    0
   755,104115,19771228,   63,    0
   755,104115,19771229,   71,    0
   755,104115,19771230,   70,    0
   755,104115,19771231,   82,    0
   755,104115,19780101,   82,    0
   755,104115,19780102,   63,    0
   755,104115,19780103,   97,    0
   755,104115,19780104,   84,    0
   755,104115,19780105,   54,    0
   755,104115,19780106,   58,    0
   755,104115,19780107,  124,    0
   755,104115,19780108,   94,    0
   755,104115,19780109,   88,    0
   755,104115,19780110,   90,    0
   755,104115,19780111,   12,    0
   755,104115,19780112,   29,    0
   755,104115,19780113,   78,    0
   755,104115,19780114,   63,    0
   755,104115,19780115,   59,    0
   755,104115,19780116,   61,    0
   755,104115,19780117,   62,    0
   755,104115,19780118,   38,    0
   755,104115,19780119,    0,    0
   755,104115,19780120,   50,    0
   755,104115,19780121,   52,    0
   755,104115,19780122,   39,    0
   755,104115,19780123,   70,    0
   755,104115,19780124,   39,    0
   755,104115,19780125,   52,    0
   755,104115,19780126,   50,    0
   755,104115,19780127,   51,    0
   755,104115,19780128,   10,    0
   755,104115,19780129,    3,    0
   755,104115,19780130,    2,    0
   755,104115,19780131,   28,    0
   755,104115,19780201,   28,    0
   755,104115,19780202,   18,    0
   755,104115,19780203,   39,    0
   755,104115,19780204,    9,    0
   755,104115,19780205,   24,    0
   755,104115,19780206,   52,    0
   755,104115,19780207,   47,    0
   755,104115,19780208,   31,    0
   755,104115,19780209,   17,    0
   755,104115,19780210,   18,    0
   755,104115,19780211,   12,    0
   755,104115,19780212,    4,    0
   755,104115,19780213,   33,    0
   755,104115,19780214,   10,    0
   755,104115,19780215,   14,    0
   755,104115,19780216,   20,    0
   755,104115,19780217,  106,    0
   755,104115,19780218,  114,    0
   755,104115,19780219,   51,    0
   755,104115,19780220,  102,    0
   755,104115,19780221,   68,    0
   755,104115,19780222,  100,    0
   755,104115,19780223,   92,    0
   755,104115,19780224,   57,    0
   755,104115,19780225,   85,    0
   755,104115,19780226,   90,    0
   755,104115,19780227,   49,    0
   755,104115,19780228,  128,    0
   755,104115,19780301,  130,    0
   755,104115,19780302,   93,    0
   755,104115,19780303,  123,    0
   755,104115,19780304,  119,    0
   755,104115,19780305,  100,    0
   755,104115,19780306,  113,    0
   755,104115,19780307,  142,    0
   755,104115,19780308,  132,    0
   755,104115,19780309,  179,    0
   755,104115,19780310,  167,    0
   755,104115,19780311,  201,    0
   755,104115,19780312,  201,    0
   755,104115,19780313,   81,    0
   755,104115,19780314,  113,    0
   755,104115,19780315,   79,    0
   755,104115,19780316,   73,    0
   755,104115,19780317,   74,    0
   755,104115,19780318,   81,    0
   755,104115,19780319,   92,    0
   755,104115,19780320,   69,    0
   755,104115,19780321,   67,    0
   755,104115,19780322,   98,    0
   755,104115,19780323,   65,    0
   755,104115,19780324,   33,    0
   755,104115,19780325,  118,    0
   755,104115,19780326,   90,    0
   755,104115,19780327,  132,    0
   755,104115,19780328,  190,    0
   755,104115,19780329,  188,    0
   755,104115,19780330,  100,    0
   755,104115,19780331,  140,    0
   755,104115,19780401,   71,    0
   755,104115,19780402,  132,    0
   755,104115,19780403,  160,    0
   755,104115,19780404,  162,    0
   755,104115,19780405,  133,    0
   755,104115,19780406,  131,    0
   755,104115,19780407,  129,    0
   755,104115,19780408,  129,    0
   755,104115,19780409,  141,    0
   755,104115,19780410,  103,    0
   755,104115,19780411,   88,    0
   755,104115,19780412,   92,    0
   755,104115,19780413,  110,    0
   755,104115,19780414,   62,    0
   755,104115,19780415,   84,    0
   755,104115,19780416,  120,    0
   755,104115,19780417,  102,    0
   755,104115,19780418,  101,    0
   755,104115,19780419,  143,    0
   755,104115,19780420,  108,    0
   755,104115,19780421,  140,    0
   755,104115,19780422,  148,    0
   755,104115,19780423,  144,    0
   755,104115,19780424,  121,    0
   755,104115,19780425,  138,    0
   755,104115,19780426,  119,    0
   755,104115,19780427,  119,    0
   755,104115,19780428,  161,    0
   755,104115,19780429,  128,    0
   755,104115,19780430,   98,    0
   755,104115,19780501,  108,    0
   755,104115,19780502,  149,    0
   755,104115,19780503,  186,    0
   755,104115,19780504,  220,    0
   755,104115,19780505,  132,    0
   755,104115,19780506,  155,    0
   755,104115,19780507,  127,    0
   755,104115,19780508,  168,    0
   755,104115,19780509,  190,    0
   755,104115,19780510,  193,    0
   755,104115,19780511,  202,    0
   755,104115,19780512,  160,    0
   755,104115,19780513,  113,    0
   755,104115,19780514,  169,    0
   755,104115,19780515,  163,    0
   755,104115,19780516,  164,    0
   755,104115,19780517,  142,    0
   755,104115,19780518,  202,    0
   755,104115,19780519,  190,    0
   755,104115,19780520,  208,    0
   755,104115,19780521,  128,    0
   755,104115,19780522,  131,    0
   755,104115,19780523,  142,    0
   755,104115,19780524,  164,    0
   755,104115,19780525,  162,    0
   755,104115,19780526,  202,    0
   755,104115,19780527,  193,    0
   755,104115,19780528,  195,    0
   755,104115,19780529,  220,    0
   755,104115,19780530,  226,    0
   755,104115,19780531,  202,    0
   755,104115,19780601,  224,    0
   755,104115,19780602,  232,    0
   755,104115,19780603,  240,    0
   755,104115,19780604,  235,    0
   755,104115,19780605,  250,    0
   755,104115,19780606,  248,    0
   755,104115,19780607,  210,    0
   755,104115,19780608,  239,    0
   755,104115,19780609,  284,    0
   755,104115,19780610,  268,    0
   755,104115,19780611,  228,    0
   755,104115,19780612,  240,    0
   755,104115,19780613,  227,    0
   755,104115,19780614,  175,    0
   755,104115,19780615,  180,    0
   755,104115,19780616,  161,    0
   755,104115,19780617,  164,    0
   755,104115,19780618,  196,    0
   755,104115,19780619,  208,    0
   755,104115,19780620,  227,    0
   755,104115,19780621,  227,    0
   755,104115,19780622,  225,    0
   755,104115,19780623,  235,    0
   755,104115,19780624,  179,    0
   755,104115,19780625,  174,    0
   755,104115,19780626,  170,    0
   755,104115,19780627,  175,    0
   755,104115,19780628,  197,    0
   755,104115,19780629,  240,    0
   755,104115,19780630,  203,    0
   755,104115,19780701,  183,    0
   755,104115,19780702,  219,    0
   755,104115,19780703,  245,    0
   755,104115,19780704,  150,    0
   755,104115,19780705,  171,    0
   755,104115,19780706,  191,    0
   755,104115,19780707,  180,    0
   755,104115,19780708,  213,    0
   755,104115,19780709,  233,    0
   755,104115,19780710,  272,    0
   755,104115,19780711,  260,    0
   755,104115,19780712,  282,    0
   755,104115,19780713,  297,    0
   755,104115,19780714,  310,    0
   755,104115,19780715,  282,    0
   755,104115,19780716,  290,    0
   755,104115,19780717,  306,    0
   755,104115,19780718,  270,    0
   755,104115,19780719,  225,    0
   755,104115,19780720,  247,    0
   755,104115,19780721,  220,    0
   755,104115,19780722,  242,    0
   755,104115,19780723,  253,    0
   755,104115,19780724,  262,    0
   755,104115,19780725,  282,    0
   755,104115,19780726,  240,    0
   755,104115,19780727,  266,    0
   755,104115,19780728,  282,    0
   755,104115,19780729,  283,    0
   755,104115,19780730,  289,    0
   755,104115,19780731,  275,    0
   755,104115,19780801,  252,    0
   755,104115,19780802,  262,    0
   755,104115,19780803,  282,    0
   755,104115,19780804,  284,    0
   755,104115,19780805,  283,    0
   755,104115,19780806,  290,    0
   755,104115,19780807,  219,    0
   755,104115,19780808,  178,    0
   755,104115,19780809,  199,    0
   755,104115,19780810,  205,    0
   755,104115,19780811,  222,    0
   755,104115,19780812,  242,    0
   755,104115,19780813,  229,    0
   755,104115,19780814,  246,    0
   755,104115,19780815,  240,    0
   755,104115,19780816,  244,    0
   755,104115,19780817,  239,    0
   755,104115,19780818,  261,    0
   755,104115,19780819,  265,    0
   755,104115,19780820,  274,    0
   755,104115,19780821,  282,    0
   755,104115,19780822,  274,    0
   755,104115,19780823,  269,    0
   755,104115,19780824,  248,    0
   755,104115,19780825,  260,    0
   755,104115,19780826,  261,    0
   755,104115,19780827,  248,    0
   755,104115,19780828,  249,    0
   755,104115,19780829,  252,    0
   755,104115,19780830,  231,    0
   755,104115,19780831,  196,    0
   755,104115,19780901,  219,    0
   755,104115,19780902,  211,    0
   755,104115,19780903,  242,    0
   755,104115,19780904,  256,    0
   755,104115,19780905,  189,    0
   755,104115,19780906,  218,    0
   755,104115,19780907,  198,    0
   755,104115,19780908,  250,    0
   755,104115,19780909,  272,    0
   755,104115,19780910,  268,    0
   755,104115,19780911,  275,    0
   755,104115,19780912,  245,    0
   755,104115,19780913,  235,    0
   755,104115,19780914,  265,    0
   755,104115,19780915,  269,    0
   755,104115,19780916,  290,    0
   755,104115,19780917,  290,    0
   755,104115,19780918,  285,    0
   755,104115,19780919,  242,    0
   755,104115,19780920,  228,    0
   755,104115,19780921,  222,    0
   755,104115,19780922,  240,    0
   755,104115,19780923,  260,    0
   755,104115,19780924,  279,    0
   755,104115,19780925,  267,    0
   755,104115,19780926,  248,    0
   755,104115,19780927,  181,    0
   755,104115,19780928,  161,    0
   755,104115,19780929,  218,    0
   755,104115,19780930,  162,    0
   755,104115,19781001,  150,    0
   755,104115,19781002,  150,    0
   755,104115,19781003,  123,    0
   755,104115,19781004,  132,    0
   755,104115,19781005,  161,    0
   755,104115,19781006,  198,    0
   755,104115,19781007,  215,    0
   755,104115,19781008,  223,    0
   755,104115,19781009,  231,    0
   755,104115,19781010,  225,    0
   755,104115,19781011,  231,    0
   755,104115,19781012,  228,    0
   755,104115,19781013,  232,    0
   755,104115,19781014,  207,    0
   755,104115,19781015,  222,    0
   755,104115,19781016,  184,    0
   755,104115,19781017,  152,    0
   755,104115,19781018,  136,    0
   755,104115,19781019,  187,    0
   755,104115,19781020,  188,    0
   755,104115,19781021,  159,    0
   755,104115,19781022,  178,    0
   755,104115,19781023,  178,    0
   755,104115,19781024,  197,    0
   755,104115,19781025,  191,    0
   755,104115,19781026,  136,    0
   755,104115,19781027,  173,    0
