EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106438) of FRANCE, LIMOGES - BELLEGARDE (STAID: 2195)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2195,106438,19930908,  220,    0
  2195,106438,19930909,  207,    0
  2195,106438,19930910,  160,    0
  2195,106438,19930911,  172,    0
  2195,106438,19930912,  186,    0
  2195,106438,19930913,  133,    0
  2195,106438,19930914,  130,    0
  2195,106438,19930915,  166,    0
  2195,106438,19930916,  165,    0
  2195,106438,19930917,  172,    0
  2195,106438,19930918,  207,    0
  2195,106438,19930919,  236,    0
  2195,106438,19930920,  236,    0
  2195,106438,19930921,  149,    0
  2195,106438,19930922,  131,    0
  2195,106438,19930923,  152,    0
  2195,106438,19930924,  113,    0
  2195,106438,19930925,  141,    0
  2195,106438,19930926,  129,    0
  2195,106438,19930927,  118,    0
  2195,106438,19930928,  138,    0
  2195,106438,19930929,  161,    0
  2195,106438,19930930,  156,    0
  2195,106438,19931001,  136,    0
  2195,106438,19931002,  120,    0
  2195,106438,19931003,  129,    0
  2195,106438,19931004,  147,    0
  2195,106438,19931005,  161,    0
  2195,106438,19931006,  144,    0
  2195,106438,19931007,  151,    0
  2195,106438,19931008,  135,    0
  2195,106438,19931009,  152,    0
  2195,106438,19931010,  203,    0
  2195,106438,19931011,  214,    0
  2195,106438,19931012,  171,    0
  2195,106438,19931013,  170,    0
  2195,106438,19931014,  139,    0
  2195,106438,19931015,  117,    0
  2195,106438,19931016,  145,    0
  2195,106438,19931017,  131,    0
  2195,106438,19931018,  145,    0
  2195,106438,19931019,  148,    0
  2195,106438,19931020,  114,    0
  2195,106438,19931021,   61,    0
  2195,106438,19931022,   63,    0
  2195,106438,19931023,   48,    0
  2195,106438,19931024,   45,    0
  2195,106438,19931025,   55,    0
  2195,106438,19931026,   94,    0
  2195,106438,19931027,  136,    0
  2195,106438,19931028,  163,    0
  2195,106438,19931029,  169,    0
  2195,106438,19931030,  190,    0
  2195,106438,19931031,  183,    0
  2195,106438,19931101,  156,    0
  2195,106438,19931102,  187,    0
  2195,106438,19931103,  178,    0
  2195,106438,19931104,  175,    0
  2195,106438,19931105,  175,    0
  2195,106438,19931106,   92,    0
  2195,106438,19931107,   52,    0
  2195,106438,19931108,   84,    0
  2195,106438,19931109,   86,    0
  2195,106438,19931110,   86,    0
  2195,106438,19931111,  102,    0
  2195,106438,19931112,   96,    0
  2195,106438,19931113,  107,    0
  2195,106438,19931114,  112,    0
  2195,106438,19931115,   64,    0
  2195,106438,19931116,   76,    0
  2195,106438,19931117,  104,    0
  2195,106438,19931118,  108,    0
  2195,106438,19931119,  105,    0
  2195,106438,19931120,   28,    0
  2195,106438,19931121,   -8,    0
  2195,106438,19931122,   46,    0
  2195,106438,19931123,   38,    0
  2195,106438,19931124,  102,    0
  2195,106438,19931125,  129,    0
  2195,106438,19931126,  109,    0
  2195,106438,19931127,   15,    0
  2195,106438,19931128,   63,    0
  2195,106438,19931129,   95,    0
  2195,106438,19931130,   53,    0
  2195,106438,19931201,   55,    0
  2195,106438,19931202,   84,    0
  2195,106438,19931203,   86,    0
  2195,106438,19931204,  105,    0
  2195,106438,19931205,   91,    0
  2195,106438,19931206,   58,    0
  2195,106438,19931207,   81,    0
  2195,106438,19931208,  108,    0
  2195,106438,19931209,   99,    0
  2195,106438,19931210,  110,    0
  2195,106438,19931211,   74,    0
  2195,106438,19931212,   74,    0
  2195,106438,19931213,   81,    0
  2195,106438,19931214,   51,    0
  2195,106438,19931215,   69,    0
  2195,106438,19931216,   67,    0
  2195,106438,19931217,   90,    0
  2195,106438,19931218,   98,    0
  2195,106438,19931219,  119,    0
  2195,106438,19931220,  129,    0
  2195,106438,19931221,   74,    0
  2195,106438,19931222,   73,    0
  2195,106438,19931223,   70,    0
  2195,106438,19931224,   33,    0
  2195,106438,19931225,   75,    0
  2195,106438,19931226,    8,    0
  2195,106438,19931227,   21,    0
  2195,106438,19931228,   23,    0
  2195,106438,19931229,   87,    0
  2195,106438,19931230,  100,    0
  2195,106438,19931231,  104,    0
  2195,106438,19940101,   83,    0
  2195,106438,19940102,  103,    0
  2195,106438,19940103,  108,    0
  2195,106438,19940104,   69,    0
  2195,106438,19940105,   63,    0
  2195,106438,19940106,   63,    0
  2195,106438,19940107,   43,    0
  2195,106438,19940108,   45,    0
  2195,106438,19940109,   80,    0
  2195,106438,19940110,   54,    0
  2195,106438,19940111,   82,    0
  2195,106438,19940112,  114,    0
  2195,106438,19940113,  100,    0
  2195,106438,19940114,   90,    0
  2195,106438,19940115,   51,    0
  2195,106438,19940116,   49,    0
  2195,106438,19940117,   15,    0
  2195,106438,19940118,   28,    0
  2195,106438,19940119,    5,    0
  2195,106438,19940120,   12,    0
  2195,106438,19940121,   38,    0
  2195,106438,19940122,   45,    0
  2195,106438,19940123,   61,    0
  2195,106438,19940124,   88,    0
  2195,106438,19940125,   90,    0
  2195,106438,19940126,   81,    0
  2195,106438,19940127,   88,    0
  2195,106438,19940128,   73,    0
  2195,106438,19940129,   80,    0
  2195,106438,19940130,  110,    0
  2195,106438,19940131,   84,    0
  2195,106438,19940201,   73,    0
  2195,106438,19940202,   90,    0
  2195,106438,19940203,   76,    0
  2195,106438,19940204,   33,    0
  2195,106438,19940205,   60,    0
  2195,106438,19940206,   78,    0
  2195,106438,19940207,   46,    0
  2195,106438,19940208,   59,    0
  2195,106438,19940209,   79,    0
  2195,106438,19940210,   75,    0
  2195,106438,19940211,   75,    0
  2195,106438,19940212,   73,    0
  2195,106438,19940213,   24,    0
  2195,106438,19940214,   27,    0
  2195,106438,19940215,   76,    0
  2195,106438,19940216,  123,    0
  2195,106438,19940217,  105,    0
  2195,106438,19940218,   84,    0
  2195,106438,19940219,   64,    0
  2195,106438,19940220,   85,    0
  2195,106438,19940221,   92,    0
  2195,106438,19940222,  114,    0
  2195,106438,19940223,  111,    0
  2195,106438,19940224,  100,    0
  2195,106438,19940225,  144,    0
  2195,106438,19940226,  174,    0
  2195,106438,19940227,  119,    0
  2195,106438,19940228,  142,    0
  2195,106438,19940301,   79,    0
  2195,106438,19940302,   81,    0
  2195,106438,19940303,  108,    0
  2195,106438,19940304,  138,    0
  2195,106438,19940305,  161,    0
  2195,106438,19940306,  107,    0
  2195,106438,19940307,  123,    0
  2195,106438,19940308,  169,    0
  2195,106438,19940309,  219,    0
  2195,106438,19940310,  148,    0
  2195,106438,19940311,  135,    0
  2195,106438,19940312,   97,    0
  2195,106438,19940313,   92,    0
  2195,106438,19940314,  101,    0
  2195,106438,19940315,   84,    0
  2195,106438,19940316,  115,    0
  2195,106438,19940317,   87,    0
  2195,106438,19940318,  101,    0
  2195,106438,19940319,  100,    0
  2195,106438,19940320,  100,    0
  2195,106438,19940321,   95,    0
  2195,106438,19940322,  118,    0
  2195,106438,19940323,  169,    0
  2195,106438,19940324,  195,    0
  2195,106438,19940325,  200,    0
  2195,106438,19940326,  126,    0
  2195,106438,19940327,  158,    0
  2195,106438,19940328,  135,    0
  2195,106438,19940329,  160,    0
  2195,106438,19940330,  198,    0
  2195,106438,19940331,  149,    0
  2195,106438,19940401,  109,    0
  2195,106438,19940402,   73,    0
  2195,106438,19940403,   85,    0
  2195,106438,19940404,  120,    0
  2195,106438,19940405,   89,    0
  2195,106438,19940406,   99,    0
  2195,106438,19940407,   93,    0
  2195,106438,19940408,   94,    0
  2195,106438,19940409,   83,    0
  2195,106438,19940410,   47,    0
  2195,106438,19940411,   66,    0
  2195,106438,19940412,  112,    0
  2195,106438,19940413,   73,    0
  2195,106438,19940414,   63,    0
  2195,106438,19940415,   72,    0
  2195,106438,19940416,  106,    0
  2195,106438,19940417,   57,    0
  2195,106438,19940418,   72,    0
  2195,106438,19940419,  109,    0
  2195,106438,19940420,  117,    0
  2195,106438,19940421,  142,    0
  2195,106438,19940422,  198,    0
  2195,106438,19940423,  156,    0
  2195,106438,19940424,  103,    0
  2195,106438,19940425,  117,    0
  2195,106438,19940426,  120,    0
  2195,106438,19940427,  195,    0
  2195,106438,19940428,  231,    0
  2195,106438,19940429,  258,    0
  2195,106438,19940430,  248,    0
  2195,106438,19940501,  225,    0
  2195,106438,19940502,  243,    0
  2195,106438,19940503,  236,    0
  2195,106438,19940504,  135,    0
  2195,106438,19940505,  127,    0
  2195,106438,19940506,  190,    0
  2195,106438,19940507,  208,    0
  2195,106438,19940508,  143,    0
  2195,106438,19940509,  153,    0
  2195,106438,19940510,  189,    0
  2195,106438,19940511,  190,    0
  2195,106438,19940512,  173,    0
  2195,106438,19940513,  204,    0
  2195,106438,19940514,  182,    0
  2195,106438,19940515,  208,    0
  2195,106438,19940516,  179,    0
  2195,106438,19940517,  189,    0
  2195,106438,19940518,  152,    0
  2195,106438,19940519,  150,    0
  2195,106438,19940520,  158,    0
  2195,106438,19940521,  170,    0
  2195,106438,19940522,  170,    0
  2195,106438,19940523,  200,    0
  2195,106438,19940524,  167,    0
  2195,106438,19940525,  202,    0
  2195,106438,19940526,  142,    0
  2195,106438,19940527,  174,    0
  2195,106438,19940528,  219,    0
  2195,106438,19940529,  219,    0
  2195,106438,19940530,  208,    0
  2195,106438,19940531,  274,    0
  2195,106438,19940601,  250,    0
  2195,106438,19940602,  172,    0
  2195,106438,19940603,  155,    0
  2195,106438,19940604,  122,    0
  2195,106438,19940605,  158,    0
  2195,106438,19940606,  169,    0
  2195,106438,19940607,  247,    0
  2195,106438,19940608,  232,    0
  2195,106438,19940609,  157,    0
  2195,106438,19940610,  152,    0
  2195,106438,19940611,  131,    0
  2195,106438,19940612,  182,    0
  2195,106438,19940613,  218,    0
  2195,106438,19940614,  223,    0
  2195,106438,19940615,  235,    0
  2195,106438,19940616,  239,    0
  2195,106438,19940617,  265,    0
  2195,106438,19940618,  266,    0
  2195,106438,19940619,  193,    0
  2195,106438,19940620,  202,    0
  2195,106438,19940621,  219,    0
  2195,106438,19940622,  240,    0
  2195,106438,19940623,  298,    0
  2195,106438,19940624,  292,    0
  2195,106438,19940625,  156,    0
  2195,106438,19940626,  175,    0
  2195,106438,19940627,  243,    0
  2195,106438,19940628,  273,    0
  2195,106438,19940629,  239,    0
  2195,106438,19940630,  298,    0
  2195,106438,19940701,  283,    0
  2195,106438,19940702,  253,    0
  2195,106438,19940703,  284,    0
  2195,106438,19940704,  248,    0
  2195,106438,19940705,  208,    0
  2195,106438,19940706,  194,    0
  2195,106438,19940707,  191,    0
  2195,106438,19940708,  194,    0
  2195,106438,19940709,  212,    0
  2195,106438,19940710,  256,    0
  2195,106438,19940711,  297,    0
  2195,106438,19940712,  295,    0
  2195,106438,19940713,  258,    0
  2195,106438,19940714,  247,    0
  2195,106438,19940715,  279,    0
  2195,106438,19940716,  329,    0
  2195,106438,19940717,  300,    0
  2195,106438,19940718,  205,    0
  2195,106438,19940719,  216,    0
  2195,106438,19940720,  224,    0
  2195,106438,19940721,  264,    0
  2195,106438,19940722,  283,    0
  2195,106438,19940723,  293,    0
  2195,106438,19940724,  286,    0
  2195,106438,19940725,  267,    0
  2195,106438,19940726,  287,    0
  2195,106438,19940727,  322,    0
  2195,106438,19940728,  253,    0
  2195,106438,19940729,  274,    0
  2195,106438,19940730,  281,    0
  2195,106438,19940731,  240,    0
  2195,106438,19940801,  211,    0
  2195,106438,19940802,  273,    0
  2195,106438,19940803,  326,    0
  2195,106438,19940804,  306,    0
  2195,106438,19940805,  278,    0
  2195,106438,19940806,  306,    0
  2195,106438,19940807,  278,    0
  2195,106438,19940808,  277,    0
  2195,106438,19940809,  309,    0
  2195,106438,19940810,  216,    0
  2195,106438,19940811,  193,    0
  2195,106438,19940812,  224,    0
  2195,106438,19940813,  206,    0
  2195,106438,19940814,  234,    0
  2195,106438,19940815,  250,    0
  2195,106438,19940816,  277,    0
  2195,106438,19940817,  205,    0
  2195,106438,19940818,  223,    0
  2195,106438,19940819,  221,    0
  2195,106438,19940820,  284,    0
  2195,106438,19940821,  330,    0
  2195,106438,19940822,  247,    0
  2195,106438,19940823,  235,    0
  2195,106438,19940824,  183,    0
  2195,106438,19940825,  209,    0
  2195,106438,19940826,  214,    0
  2195,106438,19940827,  236,    0
  2195,106438,19940828,  214,    0
  2195,106438,19940829,  235,    0
  2195,106438,19940830,  252,    0
  2195,106438,19940831,  222,    0
  2195,106438,19940901,  172,    0
  2195,106438,19940902,  175,    0
  2195,106438,19940903,  209,    0
  2195,106438,19940904,  216,    0
  2195,106438,19940905,  188,    0
  2195,106438,19940906,  248,    0
  2195,106438,19940907,  165,    0
  2195,106438,19940908,  155,    0
  2195,106438,19940909,  179,    0
  2195,106438,19940910,  192,    0
  2195,106438,19940911,  212,    0
  2195,106438,19940912,  166,    0
  2195,106438,19940913,  196,    0
  2195,106438,19940914,  125,    0
  2195,106438,19940915,  150,    0
  2195,106438,19940916,  118,    0
  2195,106438,19940917,  124,    0
  2195,106438,19940918,  126,    0
  2195,106438,19940919,  140,    0
  2195,106438,19940920,  140,    0
  2195,106438,19940921,  163,    0
  2195,106438,19940922,  146,    0
  2195,106438,19940923,  182,    0
  2195,106438,19940924,  208,    0
  2195,106438,19940925,  209,    0
  2195,106438,19940926,  183,    0
  2195,106438,19940927,  181,    0
  2195,106438,19940928,  211,    0
  2195,106438,19940929,  219,    0
  2195,106438,19940930,  182,    0
  2195,106438,19941001,  197,    0
  2195,106438,19941002,  172,    0
  2195,106438,19941003,  171,    0
  2195,106438,19941004,  141,    0
  2195,106438,19941005,  121,    0
  2195,106438,19941006,  149,    0
  2195,106438,19941007,  176,    0
  2195,106438,19941008,  199,    0
  2195,106438,19941009,  200,    0
  2195,106438,19941010,  189,    0
  2195,106438,19941011,  215,    0
  2195,106438,19941012,  204,    0
  2195,106438,19941013,  233,    0
  2195,106438,19941014,  218,    0
  2195,106438,19941015,  219,    0
  2195,106438,19941016,  209,    0
  2195,106438,19941017,  164,    0
  2195,106438,19941018,  195,    0
  2195,106438,19941019,  143,    0
  2195,106438,19941020,  153,    0
  2195,106438,19941021,  145,    0
  2195,106438,19941022,  142,    0
  2195,106438,19941023,  128,    0
  2195,106438,19941024,  127,    0
  2195,106438,19941025,  118,    0
  2195,106438,19941026,  122,    0
  2195,106438,19941027,  122,    0
  2195,106438,19941028,  108,    0
  2195,106438,19941029,  117,    0
  2195,106438,19941030,  138,    0
  2195,106438,19941031,  177,    0
  2195,106438,19941101,  153,    0
  2195,106438,19941102,  167,    0
  2195,106438,19941103,  202,    0
  2195,106438,19941104,  148,    0
  2195,106438,19941105,  131,    0
  2195,106438,19941106,  128,    0
  2195,106438,19941107,  131,    0
  2195,106438,19941108,  144,    0
  2195,106438,19941109,  147,    0
  2195,106438,19941110,  114,    0
  2195,106438,19941111,  117,    0
  2195,106438,19941112,  111,    0
  2195,106438,19941113,  122,    0
  2195,106438,19941114,  135,    0
  2195,106438,19941115,  119,    0
  2195,106438,19941116,  109,    0
  2195,106438,19941117,  113,    0
  2195,106438,19941118,  125,    0
  2195,106438,19941119,  133,    0
  2195,106438,19941120,  203,    0
  2195,106438,19941121,  110,    0
  2195,106438,19941122,  132,    0
  2195,106438,19941123,  139,    0
  2195,106438,19941124,  154,    0
  2195,106438,19941125,  115,    0
  2195,106438,19941126,  116,    0
  2195,106438,19941127,  101,    0
  2195,106438,19941128,  136,    0
  2195,106438,19941129,  141,    0
  2195,106438,19941130,  135,    0
  2195,106438,19941201,  148,    0
  2195,106438,19941202,  156,    0
  2195,106438,19941203,  141,    0
  2195,106438,19941204,  140,    0
  2195,106438,19941205,  135,    0
  2195,106438,19941206,  102,    0
  2195,106438,19941207,  101,    0
  2195,106438,19941208,   90,    0
  2195,106438,19941209,  112,    0
  2195,106438,19941210,  124,    0
  2195,106438,19941211,  112,    0
  2195,106438,19941212,  123,    0
  2195,106438,19941213,   53,    0
  2195,106438,19941214,   74,    0
  2195,106438,19941215,  103,    0
  2195,106438,19941216,   86,    0
  2195,106438,19941217,  112,    0
  2195,106438,19941218,   55,    0
  2195,106438,19941219,   58,    0
  2195,106438,19941220,   57,    0
  2195,106438,19941221,   33,    0
  2195,106438,19941222,   18,    0
  2195,106438,19941223,    6,    0
  2195,106438,19941224,   -4,    0
  2195,106438,19941225,  -14,    0
  2195,106438,19941226,   61,    0
  2195,106438,19941227,   94,    0
  2195,106438,19941228,  113,    0
  2195,106438,19941229,   92,    0
  2195,106438,19941230,   83,    0
  2195,106438,19941231,   66,    0
  2195,106438,19950101,   36,    0
  2195,106438,19950102,   16,    0
  2195,106438,19950103,    6,    0
  2195,106438,19950104,   15,    0
  2195,106438,19950105,    0,    0
  2195,106438,19950106,   39,    0
  2195,106438,19950107,   35,    0
  2195,106438,19950108,   36,    0
  2195,106438,19950109,   57,    0
  2195,106438,19950110,   79,    0
  2195,106438,19950111,  109,    0
  2195,106438,19950112,   30,    0
  2195,106438,19950113,   32,    0
  2195,106438,19950114,   24,    0
  2195,106438,19950115,   66,    0
  2195,106438,19950116,   88,    0
  2195,106438,19950117,  101,    0
  2195,106438,19950118,   76,    0
  2195,106438,19950119,   73,    0
  2195,106438,19950120,   65,    0
  2195,106438,19950121,   72,    0
  2195,106438,19950122,  112,    0
  2195,106438,19950123,   78,    0
  2195,106438,19950124,  111,    0
  2195,106438,19950125,  123,    0
  2195,106438,19950126,  100,    0
  2195,106438,19950127,   82,    0
  2195,106438,19950128,   88,    0
  2195,106438,19950129,  101,    0
  2195,106438,19950130,   99,    0
  2195,106438,19950131,   99,    0
  2195,106438,19950201,  128,    0
  2195,106438,19950202,   91,    0
  2195,106438,19950203,  107,    0
  2195,106438,19950204,   75,    0
  2195,106438,19950205,  107,    0
  2195,106438,19950206,  127,    0
  2195,106438,19950207,  136,    0
  2195,106438,19950208,   88,    0
  2195,106438,19950209,   94,    0
  2195,106438,19950210,   84,    0
  2195,106438,19950211,   86,    0
  2195,106438,19950212,  100,    0
  2195,106438,19950213,  105,    0
  2195,106438,19950214,  117,    0
  2195,106438,19950215,  117,    0
  2195,106438,19950216,  110,    0
  2195,106438,19950217,   98,    0
  2195,106438,19950218,   98,    0
  2195,106438,19950219,  103,    0
  2195,106438,19950220,  165,    0
  2195,106438,19950221,   91,    0
  2195,106438,19950222,   82,    0
  2195,106438,19950223,   89,    0
  2195,106438,19950224,  111,    0
  2195,106438,19950225,  108,    0
  2195,106438,19950226,   54,    0
  2195,106438,19950227,   64,    0
  2195,106438,19950228,  111,    0
  2195,106438,19950301,   99,    0
  2195,106438,19950302,   93,    0
  2195,106438,19950303,   65,    0
  2195,106438,19950304,   55,    0
  2195,106438,19950305,   76,    0
  2195,106438,19950306,   76,    0
  2195,106438,19950307,   65,    0
  2195,106438,19950308,   83,    0
  2195,106438,19950309,   84,    0
  2195,106438,19950310,  154,    0
  2195,106438,19950311,  167,    0
  2195,106438,19950312,  172,    0
  2195,106438,19950313,  132,    0
  2195,106438,19950314,  111,    0
  2195,106438,19950315,   87,    0
  2195,106438,19950316,   77,    0
  2195,106438,19950317,  118,    0
  2195,106438,19950318,  116,    0
  2195,106438,19950319,  103,    0
  2195,106438,19950320,   84,    0
  2195,106438,19950321,   93,    0
  2195,106438,19950322,  165,    0
  2195,106438,19950323,  201,    0
  2195,106438,19950324,  178,    0
  2195,106438,19950325,  128,    0
  2195,106438,19950326,  130,    0
  2195,106438,19950327,   95,    0
  2195,106438,19950328,   84,    0
  2195,106438,19950329,   72,    0
  2195,106438,19950330,   81,    0
  2195,106438,19950331,  104,    0
  2195,106438,19950401,  120,    0
  2195,106438,19950402,  202,    0
  2195,106438,19950403,  225,    0
  2195,106438,19950404,  202,    0
  2195,106438,19950405,  111,    0
  2195,106438,19950406,  157,    0
  2195,106438,19950407,  151,    0
  2195,106438,19950408,  146,    0
  2195,106438,19950409,  145,    0
  2195,106438,19950410,  167,    0
  2195,106438,19950411,  189,    0
  2195,106438,19950412,  190,    0
  2195,106438,19950413,  131,    0
  2195,106438,19950414,  140,    0
  2195,106438,19950415,  133,    0
  2195,106438,19950416,   92,    0
  2195,106438,19950417,  136,    0
  2195,106438,19950418,  124,    0
  2195,106438,19950419,   77,    0
  2195,106438,19950420,  117,    0
  2195,106438,19950421,   70,    0
  2195,106438,19950422,  112,    0
  2195,106438,19950423,  134,    0
  2195,106438,19950424,   62,    0
  2195,106438,19950425,   69,    0
  2195,106438,19950426,   90,    0
  2195,106438,19950427,  146,    0
  2195,106438,19950428,  198,    0
  2195,106438,19950429,  138,    0
  2195,106438,19950430,  170,    0
  2195,106438,19950501,  199,    0
  2195,106438,19950502,  242,    0
  2195,106438,19950503,  256,    0
  2195,106438,19950504,  249,    0
  2195,106438,19950505,  270,    0
  2195,106438,19950506,  258,    0
  2195,106438,19950507,  259,    0
  2195,106438,19950508,  252,    0
  2195,106438,19950509,  189,    0
  2195,106438,19950510,  189,    0
  2195,106438,19950511,  162,    0
  2195,106438,19950512,  148,    0
  2195,106438,19950513,   84,    0
  2195,106438,19950514,  119,    0
  2195,106438,19950515,  106,    0
  2195,106438,19950516,  148,    0
  2195,106438,19950517,  135,    0
  2195,106438,19950518,  127,    0
  2195,106438,19950519,  143,    0
  2195,106438,19950520,  152,    0
  2195,106438,19950521,  174,    0
  2195,106438,19950522,  206,    0
  2195,106438,19950523,  210,    0
  2195,106438,19950524,  197,    0
  2195,106438,19950525,  133,    0
  2195,106438,19950526,  195,    0
  2195,106438,19950527,  234,    0
  2195,106438,19950528,  269,    0
  2195,106438,19950529,  184,    0
  2195,106438,19950530,  166,    0
  2195,106438,19950531,  160,    0
  2195,106438,19950601,  172,    0
  2195,106438,19950602,  167,    0
  2195,106438,19950603,  179,    0
  2195,106438,19950604,  168,    0
  2195,106438,19950605,  165,    0
  2195,106438,19950606,  176,    0
  2195,106438,19950607,  207,    0
  2195,106438,19950608,  188,    0
  2195,106438,19950609,  189,    0
  2195,106438,19950610,  171,    0
  2195,106438,19950611,  138,    0
  2195,106438,19950612,  181,    0
  2195,106438,19950613,  152,    0
  2195,106438,19950614,  166,    0
  2195,106438,19950615,  176,    0
  2195,106438,19950616,  219,    0
  2195,106438,19950617,  236,    0
  2195,106438,19950618,  167,    0
  2195,106438,19950619,  253,    0
  2195,106438,19950620,  255,    0
  2195,106438,19950621,  242,    0
  2195,106438,19950622,  223,    0
  2195,106438,19950623,  168,    0
  2195,106438,19950624,  190,    0
  2195,106438,19950625,  225,    0
  2195,106438,19950626,  268,    0
  2195,106438,19950627,  283,    0
  2195,106438,19950628,  295,    0
  2195,106438,19950629,  277,    0
  2195,106438,19950630,  307,    0
  2195,106438,19950701,  281,    0
  2195,106438,19950702,  220,    0
  2195,106438,19950703,  190,    0
  2195,106438,19950704,  198,    0
  2195,106438,19950705,  233,    0
  2195,106438,19950706,  215,    0
  2195,106438,19950707,  273,    0
  2195,106438,19950708,  292,    0
  2195,106438,19950709,  311,    0
  2195,106438,19950710,  293,    0
  2195,106438,19950711,  219,    0
  2195,106438,19950712,  274,    0
  2195,106438,19950713,  279,    0
  2195,106438,19950714,  233,    0
  2195,106438,19950715,  197,    0
  2195,106438,19950716,  221,    0
  2195,106438,19950717,  239,    0
  2195,106438,19950718,  249,    0
  2195,106438,19950719,  314,    0
  2195,106438,19950720,  340,    0
  2195,106438,19950721,  303,    0
  2195,106438,19950722,  222,    0
  2195,106438,19950723,  243,    0
  2195,106438,19950724,  287,    0
  2195,106438,19950725,  335,    0
  2195,106438,19950726,  248,    0
  2195,106438,19950727,  227,    0
  2195,106438,19950728,  249,    0
  2195,106438,19950729,  282,    0
  2195,106438,19950730,  293,    0
  2195,106438,19950731,  280,    0
  2195,106438,19950801,  300,    0
  2195,106438,19950802,  319,    0
  2195,106438,19950803,  329,    0
  2195,106438,19950804,  330,    0
  2195,106438,19950805,  298,    0
  2195,106438,19950806,  226,    0
  2195,106438,19950807,  211,    0
  2195,106438,19950808,  192,    0
  2195,106438,19950809,  243,    0
  2195,106438,19950810,  258,    0
  2195,106438,19950811,  292,    0
  2195,106438,19950812,  249,    0
  2195,106438,19950813,  255,    0
  2195,106438,19950814,  235,    0
  2195,106438,19950815,  232,    0
  2195,106438,19950816,  274,    0
  2195,106438,19950817,  268,    0
  2195,106438,19950818,  268,    0
  2195,106438,19950819,  278,    0
  2195,106438,19950820,  287,    0
  2195,106438,19950821,  273,    0
  2195,106438,19950822,  275,    0
  2195,106438,19950823,  254,    0
  2195,106438,19950824,  231,    0
  2195,106438,19950825,  216,    0
  2195,106438,19950826,  240,    0
  2195,106438,19950827,  198,    0
  2195,106438,19950828,  185,    0
  2195,106438,19950829,  204,    0
  2195,106438,19950830,  188,    0
  2195,106438,19950831,  197,    0
  2195,106438,19950901,  193,    0
  2195,106438,19950902,  210,    0
  2195,106438,19950903,  192,    0
  2195,106438,19950904,  190,    0
  2195,106438,19950905,  169,    0
  2195,106438,19950906,  220,    0
  2195,106438,19950907,  198,    0
  2195,106438,19950908,  189,    0
  2195,106438,19950909,  205,    0
  2195,106438,19950910,  198,    0
  2195,106438,19950911,  195,    0
  2195,106438,19950912,  183,    0
  2195,106438,19950913,  157,    0
  2195,106438,19950914,  151,    0
  2195,106438,19950915,  154,    0
  2195,106438,19950916,  162,    0
  2195,106438,19950917,  161,    0
  2195,106438,19950918,  188,    0
  2195,106438,19950919,  138,    0
  2195,106438,19950920,  148,    0
  2195,106438,19950921,  159,    0
  2195,106438,19950922,  175,    0
  2195,106438,19950923,  181,    0
  2195,106438,19950924,  157,    0
  2195,106438,19950925,  129,    0
  2195,106438,19950926,  164,    0
  2195,106438,19950927,  131,    0
  2195,106438,19950928,  145,    0
  2195,106438,19950929,  145,    0
  2195,106438,19950930,  161,    0
  2195,106438,19951001,  190,    0
  2195,106438,19951002,  232,    0
  2195,106438,19951003,  221,    0
  2195,106438,19951004,  222,    0
  2195,106438,19951005,  177,    0
  2195,106438,19951006,  198,    0
  2195,106438,19951007,  227,    0
  2195,106438,19951008,  224,    0
  2195,106438,19951009,  241,    0
  2195,106438,19951010,  241,    0
  2195,106438,19951011,  231,    0
  2195,106438,19951012,  220,    0
  2195,106438,19951013,  218,    0
  2195,106438,19951014,  217,    0
  2195,106438,19951015,  188,    0
  2195,106438,19951016,  213,    0
  2195,106438,19951017,  212,    0
  2195,106438,19951018,  182,    0
  2195,106438,19951019,  182,    0
  2195,106438,19951020,  138,    0
  2195,106438,19951021,  124,    0
  2195,106438,19951022,  137,    0
  2195,106438,19951023,  193,    0
  2195,106438,19951024,  205,    0
  2195,106438,19951025,  147,    0
  2195,106438,19951026,  214,    0
  2195,106438,19951027,  195,    0
  2195,106438,19951028,  212,    0
  2195,106438,19951029,  142,    0
  2195,106438,19951030,  152,    0
  2195,106438,19951031,  178,    0
  2195,106438,19951101,  151,    0
  2195,106438,19951102,  106,    0
  2195,106438,19951103,   91,    0
  2195,106438,19951104,   78,    0
  2195,106438,19951105,   78,    0
  2195,106438,19951106,  152,    0
  2195,106438,19951107,  168,    0
  2195,106438,19951108,  152,    0
  2195,106438,19951109,  143,    0
  2195,106438,19951110,  152,    0
  2195,106438,19951111,  193,    0
  2195,106438,19951112,  107,    1
  2195,106438,19951113,  111,    0
  2195,106438,19951114,  113,    0
