EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,19950713,  282,    0
  2184,106428,19950714,  237,    0
  2184,106428,19950715,  235,    0
  2184,106428,19950716,  218,    0
  2184,106428,19950717,  207,    0
  2184,106428,19950718,  252,    0
  2184,106428,19950719,  265,    0
  2184,106428,19950720,  319,    0
  2184,106428,19950721,  312,    0
  2184,106428,19950722,  200,    0
  2184,106428,19950723,  242,    0
  2184,106428,19950724,  268,    0
  2184,106428,19950725,  297,    0
  2184,106428,19950726,  281,    0
  2184,106428,19950727,  178,    0
  2184,106428,19950728,  217,    0
  2184,106428,19950729,  271,    0
  2184,106428,19950730,  291,    0
  2184,106428,19950731,  307,    0
  2184,106428,19950801,  327,    0
  2184,106428,19950802,  340,    0
  2184,106428,19950803,  317,    0
  2184,106428,19950804,  297,    0
  2184,106428,19950805,  308,    0
  2184,106428,19950806,  261,    0
  2184,106428,19950807,  198,    0
  2184,106428,19950808,  198,    0
  2184,106428,19950809,  261,    0
  2184,106428,19950810,  276,    0
  2184,106428,19950811,  299,    0
  2184,106428,19950812,  285,    0
  2184,106428,19950813,  221,    0
  2184,106428,19950814,  227,    0
  2184,106428,19950815,  248,    0
  2184,106428,19950816,  277,    0
  2184,106428,19950817,  266,    0
  2184,106428,19950818,  284,    0
  2184,106428,19950819,  301,    0
  2184,106428,19950820,  302,    0
  2184,106428,19950821,  283,    0
  2184,106428,19950822,  287,    0
  2184,106428,19950823,  261,    0
  2184,106428,19950824,  228,    0
  2184,106428,19950825,  211,    0
  2184,106428,19950826,  219,    0
  2184,106428,19950827,  223,    0
  2184,106428,19950828,  184,    0
  2184,106428,19950829,  171,    0
  2184,106428,19950830,  192,    0
  2184,106428,19950831,  191,    0
  2184,106428,19950901,  200,    0
  2184,106428,19950902,  201,    0
  2184,106428,19950903,  180,    0
  2184,106428,19950904,  174,    0
  2184,106428,19950905,  194,    0
  2184,106428,19950906,  225,    0
  2184,106428,19950907,  181,    0
  2184,106428,19950908,  190,    0
  2184,106428,19950909,  201,    0
  2184,106428,19950910,  197,    0
  2184,106428,19950911,  198,    0
  2184,106428,19950912,  188,    0
  2184,106428,19950913,  196,    0
  2184,106428,19950914,  181,    0
  2184,106428,19950915,  160,    0
  2184,106428,19950916,  164,    0
  2184,106428,19950917,  183,    0
  2184,106428,19950918,  190,    0
  2184,106428,19950919,  203,    0
  2184,106428,19950920,  168,    0
  2184,106428,19950921,  183,    0
  2184,106428,19950922,  184,    0
  2184,106428,19950923,  180,    0
  2184,106428,19950924,  148,    0
  2184,106428,19950925,  161,    0
  2184,106428,19950926,  163,    0
  2184,106428,19950927,  164,    0
  2184,106428,19950928,  148,    0
  2184,106428,19950929,  159,    0
  2184,106428,19950930,  156,    0
  2184,106428,19951001,  191,    0
  2184,106428,19951002,  195,    0
  2184,106428,19951003,  184,    0
  2184,106428,19951004,  191,    0
  2184,106428,19951005,  179,    0
  2184,106428,19951006,  179,    0
  2184,106428,19951007,  216,    0
  2184,106428,19951008,  234,    0
  2184,106428,19951009,  241,    0
  2184,106428,19951010,  232,    0
  2184,106428,19951011,  178,    0
  2184,106428,19951012,  232,    0
  2184,106428,19951013,  182,    0
  2184,106428,19951014,  202,    0
  2184,106428,19951015,  177,    0
  2184,106428,19951016,  184,    0
  2184,106428,19951017,  213,    0
  2184,106428,19951018,  179,    0
  2184,106428,19951019,  141,    0
  2184,106428,19951020,  160,    0
  2184,106428,19951021,  142,    0
  2184,106428,19951022,  143,    0
  2184,106428,19951023,  177,    0
  2184,106428,19951024,  202,    0
  2184,106428,19951025,  174,    0
  2184,106428,19951026,  185,    0
  2184,106428,19951027,  186,    0
  2184,106428,19951028,  128,    0
  2184,106428,19951029,  137,    0
  2184,106428,19951030,  138,    0
  2184,106428,19951031,   76,    0
  2184,106428,19951101,   97,    0
  2184,106428,19951102,  120,    0
  2184,106428,19951103,  115,    0
  2184,106428,19951104,  100,    0
  2184,106428,19951105,   53,    0
  2184,106428,19951106,   80,    0
  2184,106428,19951107,   79,    0
  2184,106428,19951108,  132,    0
  2184,106428,19951109,  137,    0
  2184,106428,19951110,  118,    0
  2184,106428,19951111,  160,    0
  2184,106428,19951112,  134,    0
  2184,106428,19951113,  101,    0
  2184,106428,19951114,  102,    0
  2184,106428,19951115,  117,    0
  2184,106428,19951116,  145,    0
  2184,106428,19951117,   73,    0
  2184,106428,19951118,   68,    0
  2184,106428,19951119,   77,    0
  2184,106428,19951120,  107,    0
  2184,106428,19951121,   65,    0
  2184,106428,19951122,  101,    0
  2184,106428,19951123,  119,    0
  2184,106428,19951124,  102,    0
  2184,106428,19951125,  125,    0
  2184,106428,19951126,   91,    0
  2184,106428,19951127,  107,    0
  2184,106428,19951128,   83,    0
  2184,106428,19951129,   54,    0
  2184,106428,19951130,   78,    0
  2184,106428,19951201,   90,    0
  2184,106428,19951202,  102,    0
  2184,106428,19951203,   91,    0
  2184,106428,19951204,   65,    0
  2184,106428,19951205,  -10,    0
  2184,106428,19951206,  -17,    0
  2184,106428,19951207,   -1,    0
  2184,106428,19951208,   20,    0
  2184,106428,19951209,   44,    0
  2184,106428,19951210,   33,    0
  2184,106428,19951211,   33,    0
  2184,106428,19951212,   61,    0
  2184,106428,19951213,   27,    0
  2184,106428,19951214,   15,    0
  2184,106428,19951215,    2,    0
  2184,106428,19951216,   28,    0
  2184,106428,19951217,   58,    0
  2184,106428,19951218,   64,    0
  2184,106428,19951219,   70,    0
  2184,106428,19951220,   94,    0
  2184,106428,19951221,  110,    0
  2184,106428,19951222,  127,    0
  2184,106428,19951223,  111,    0
  2184,106428,19951224,   78,    0
  2184,106428,19951225,   51,    0
  2184,106428,19951226,   24,    0
  2184,106428,19951227,    5,    0
  2184,106428,19951228,  -14,    0
  2184,106428,19951229,  -16,    0
  2184,106428,19951230,   55,    0
  2184,106428,19951231,   66,    0
  2184,106428,19960101,   62,    0
  2184,106428,19960102,   58,    0
  2184,106428,19960103,   35,    0
  2184,106428,19960104,   44,    0
  2184,106428,19960105,   64,    0
  2184,106428,19960106,   94,    0
  2184,106428,19960107,  121,    0
  2184,106428,19960108,  109,    0
  2184,106428,19960109,   92,    0
  2184,106428,19960110,   86,    0
  2184,106428,19960111,   87,    0
  2184,106428,19960112,  102,    0
  2184,106428,19960113,  104,    0
  2184,106428,19960114,  127,    0
  2184,106428,19960115,  113,    0
  2184,106428,19960116,  103,    0
  2184,106428,19960117,   19,    0
  2184,106428,19960118,   28,    0
  2184,106428,19960119,   57,    0
  2184,106428,19960120,   -1,    0
  2184,106428,19960121,   27,    0
  2184,106428,19960122,   60,    0
  2184,106428,19960123,   48,    0
  2184,106428,19960124,   85,    0
  2184,106428,19960125,   -5,    0
  2184,106428,19960126,  -35,    0
  2184,106428,19960127,    5,    0
  2184,106428,19960128,   36,    0
  2184,106428,19960129,   12,    0
  2184,106428,19960130,   42,    0
  2184,106428,19960131,   34,    0
  2184,106428,19960201,   66,    0
  2184,106428,19960202,   67,    0
  2184,106428,19960203,   32,    0
  2184,106428,19960204,    8,    0
  2184,106428,19960205,    3,    0
  2184,106428,19960206,  -12,    0
  2184,106428,19960207,    9,    0
  2184,106428,19960208,   40,    0
  2184,106428,19960209,   38,    0
  2184,106428,19960210,   84,    0
  2184,106428,19960211,   97,    0
  2184,106428,19960212,   83,    0
  2184,106428,19960213,   41,    0
  2184,106428,19960214,   38,    0
  2184,106428,19960215,   48,    0
  2184,106428,19960216,   78,    0
  2184,106428,19960217,   92,    0
  2184,106428,19960218,   87,    0
  2184,106428,19960219,    9,    0
  2184,106428,19960220,  -18,    0
  2184,106428,19960221,  -10,    0
  2184,106428,19960222,    6,    0
  2184,106428,19960223,   46,    0
  2184,106428,19960224,   83,    0
  2184,106428,19960225,   84,    0
  2184,106428,19960226,   88,    0
  2184,106428,19960227,   98,    0
  2184,106428,19960228,   60,    0
  2184,106428,19960229,   98,    0
  2184,106428,19960301,   73,    0
  2184,106428,19960302,   45,    0
  2184,106428,19960303,   64,    0
  2184,106428,19960304,   54,    0
  2184,106428,19960305,   62,    0
  2184,106428,19960306,   56,    0
  2184,106428,19960307,   33,    0
  2184,106428,19960308,   83,    0
  2184,106428,19960309,  136,    0
  2184,106428,19960310,   95,    0
  2184,106428,19960311,   98,    0
  2184,106428,19960312,   25,    0
  2184,106428,19960313,   35,    0
  2184,106428,19960314,   90,    0
  2184,106428,19960315,  133,    0
  2184,106428,19960316,  113,    0
  2184,106428,19960317,  130,    0
  2184,106428,19960318,  128,    0
  2184,106428,19960319,  132,    0
  2184,106428,19960320,  113,    0
  2184,106428,19960321,  111,    0
  2184,106428,19960322,  110,    0
  2184,106428,19960323,  166,    0
  2184,106428,19960324,  177,    0
  2184,106428,19960325,  140,    0
  2184,106428,19960326,   86,    0
  2184,106428,19960327,   66,    0
  2184,106428,19960328,   80,    0
  2184,106428,19960329,  101,    0
  2184,106428,19960330,   74,    0
  2184,106428,19960331,   63,    0
  2184,106428,19960401,   79,    0
  2184,106428,19960402,   67,    0
  2184,106428,19960403,   73,    0
  2184,106428,19960404,  107,    0
  2184,106428,19960405,   80,    0
  2184,106428,19960406,   72,    0
  2184,106428,19960407,  102,    0
  2184,106428,19960408,  129,    0
  2184,106428,19960409,  153,    0
  2184,106428,19960410,  130,    0
  2184,106428,19960411,  139,    0
  2184,106428,19960412,  127,    0
  2184,106428,19960413,  105,    0
  2184,106428,19960414,  132,    0
  2184,106428,19960415,  170,    0
  2184,106428,19960416,  185,    0
  2184,106428,19960417,  143,    0
  2184,106428,19960418,  145,    0
  2184,106428,19960419,  194,    0
  2184,106428,19960420,  211,    0
  2184,106428,19960421,  227,    0
  2184,106428,19960422,  217,    0
  2184,106428,19960423,  136,    0
  2184,106428,19960424,  139,    0
  2184,106428,19960425,  136,    0
  2184,106428,19960426,  175,    0
  2184,106428,19960427,  198,    0
  2184,106428,19960428,  189,    0
  2184,106428,19960429,  147,    0
  2184,106428,19960430,  145,    0
  2184,106428,19960501,  148,    0
  2184,106428,19960502,  153,    0
  2184,106428,19960503,   81,    0
  2184,106428,19960504,  107,    0
  2184,106428,19960505,  129,    0
  2184,106428,19960506,  102,    0
  2184,106428,19960507,  152,    0
  2184,106428,19960508,  104,    0
  2184,106428,19960509,  124,    0
  2184,106428,19960510,  106,    0
  2184,106428,19960511,  108,    0
  2184,106428,19960512,  102,    0
  2184,106428,19960513,  139,    0
  2184,106428,19960514,   97,    0
  2184,106428,19960515,  119,    0
  2184,106428,19960516,   67,    0
  2184,106428,19960517,  118,    0
  2184,106428,19960518,  198,    0
  2184,106428,19960519,  141,    0
  2184,106428,19960520,  150,    0
  2184,106428,19960521,  139,    0
  2184,106428,19960522,  142,    0
  2184,106428,19960523,  181,    0
  2184,106428,19960524,  186,    0
  2184,106428,19960525,  156,    0
  2184,106428,19960526,  150,    0
  2184,106428,19960527,  138,    0
  2184,106428,19960528,  177,    0
  2184,106428,19960529,  226,    0
  2184,106428,19960530,  257,    0
  2184,106428,19960531,  193,    0
  2184,106428,19960601,  175,    0
  2184,106428,19960602,  175,    0
  2184,106428,19960603,  195,    0
  2184,106428,19960604,  234,    0
  2184,106428,19960605,  259,    0
  2184,106428,19960606,  301,    0
  2184,106428,19960607,  304,    0
  2184,106428,19960608,  174,    0
  2184,106428,19960609,  233,    0
  2184,106428,19960610,  275,    0
  2184,106428,19960611,  263,    0
  2184,106428,19960612,  188,    0
  2184,106428,19960613,  205,    0
  2184,106428,19960614,  207,    0
  2184,106428,19960615,  229,    0
  2184,106428,19960616,  245,    0
  2184,106428,19960617,  261,    0
  2184,106428,19960618,  241,    0
  2184,106428,19960619,  236,    0
  2184,106428,19960620,  190,    0
  2184,106428,19960621,  168,    0
  2184,106428,19960622,  171,    0
  2184,106428,19960623,  165,    0
  2184,106428,19960624,  161,    0
  2184,106428,19960625,  200,    0
  2184,106428,19960626,  212,    0
  2184,106428,19960627,  227,    0
  2184,106428,19960628,  215,    0
  2184,106428,19960629,  157,    0
  2184,106428,19960630,  157,    0
  2184,106428,19960701,  173,    0
  2184,106428,19960702,  177,    0
  2184,106428,19960703,  212,    0
  2184,106428,19960704,  202,    0
  2184,106428,19960705,  184,    0
  2184,106428,19960706,  160,    0
  2184,106428,19960707,  174,    0
  2184,106428,19960708,  184,    0
  2184,106428,19960709,  184,    0
  2184,106428,19960710,  214,    0
  2184,106428,19960711,  199,    0
  2184,106428,19960712,  185,    0
  2184,106428,19960713,  244,    0
  2184,106428,19960714,  208,    0
  2184,106428,19960715,  263,    0
  2184,106428,19960716,  220,    0
  2184,106428,19960717,  245,    0
  2184,106428,19960718,  248,    0
  2184,106428,19960719,  253,    0
  2184,106428,19960720,  282,    0
  2184,106428,19960721,  304,    0
  2184,106428,19960722,  305,    0
  2184,106428,19960723,  267,    0
  2184,106428,19960724,  200,    0
  2184,106428,19960725,  225,    0
  2184,106428,19960726,  264,    0
  2184,106428,19960727,  265,    0
  2184,106428,19960728,  254,    0
  2184,106428,19960729,  250,    0
  2184,106428,19960730,  230,    0
  2184,106428,19960731,  237,    0
  2184,106428,19960801,  210,    0
  2184,106428,19960802,  221,    0
  2184,106428,19960803,  236,    0
  2184,106428,19960804,  253,    0
  2184,106428,19960805,  266,    0
  2184,106428,19960806,  214,    0
  2184,106428,19960807,  213,    0
  2184,106428,19960808,  256,    0
  2184,106428,19960809,  256,    0
  2184,106428,19960810,  185,    0
  2184,106428,19960811,  187,    0
  2184,106428,19960812,  201,    0
  2184,106428,19960813,  179,    0
  2184,106428,19960814,  206,    0
  2184,106428,19960815,  244,    0
  2184,106428,19960816,  264,    0
  2184,106428,19960817,  283,    0
  2184,106428,19960818,  285,    0
  2184,106428,19960819,  290,    0
  2184,106428,19960820,  238,    0
  2184,106428,19960821,  215,    0
  2184,106428,19960822,  244,    0
  2184,106428,19960823,  226,    0
  2184,106428,19960824,  215,    0
  2184,106428,19960825,  215,    0
  2184,106428,19960826,  209,    0
  2184,106428,19960827,  192,    0
  2184,106428,19960828,  194,    0
  2184,106428,19960829,  154,    0
  2184,106428,19960830,  187,    0
  2184,106428,19960831,  191,    0
  2184,106428,19960901,  190,    0
  2184,106428,19960902,  208,    0
  2184,106428,19960903,  213,    0
  2184,106428,19960904,  238,    0
  2184,106428,19960905,  212,    0
  2184,106428,19960906,  220,    0
  2184,106428,19960907,  202,    0
  2184,106428,19960908,  185,    0
  2184,106428,19960909,  205,    0
  2184,106428,19960910,  175,    0
  2184,106428,19960911,  173,    0
  2184,106428,19960912,  165,    0
  2184,106428,19960913,  163,    0
  2184,106428,19960914,  184,    0
  2184,106428,19960915,  196,    0
  2184,106428,19960916,  205,    0
  2184,106428,19960917,  195,    0
  2184,106428,19960918,  169,    0
  2184,106428,19960919,  125,    0
  2184,106428,19960920,  145,    0
  2184,106428,19960921,  160,    0
  2184,106428,19960922,  120,    0
  2184,106428,19960923,  130,    0
  2184,106428,19960924,  180,    0
  2184,106428,19960925,  169,    0
  2184,106428,19960926,  177,    0
  2184,106428,19960927,  178,    0
  2184,106428,19960928,  183,    0
  2184,106428,19960929,  220,    0
  2184,106428,19960930,  184,    0
  2184,106428,19961001,  152,    0
  2184,106428,19961002,  166,    0
  2184,106428,19961003,  185,    0
  2184,106428,19961004,  163,    0
  2184,106428,19961005,  135,    0
  2184,106428,19961006,  148,    0
  2184,106428,19961007,  168,    0
  2184,106428,19961008,  151,    0
  2184,106428,19961009,  140,    0
  2184,106428,19961010,  161,    0
  2184,106428,19961011,  146,    0
  2184,106428,19961012,  158,    0
  2184,106428,19961013,  201,    0
  2184,106428,19961014,  184,    0
  2184,106428,19961015,  158,    0
  2184,106428,19961016,  145,    0
  2184,106428,19961017,  131,    0
  2184,106428,19961018,  119,    0
  2184,106428,19961019,  157,    0
  2184,106428,19961020,  156,    0
  2184,106428,19961021,  175,    0
  2184,106428,19961022,  177,    0
  2184,106428,19961023,  179,    0
  2184,106428,19961024,  186,    0
  2184,106428,19961025,  178,    0
  2184,106428,19961026,  150,    0
  2184,106428,19961027,  159,    0
  2184,106428,19961028,  178,    0
  2184,106428,19961029,  130,    0
  2184,106428,19961030,  104,    0
  2184,106428,19961031,  129,    0
  2184,106428,19961101,  137,    0
  2184,106428,19961102,  145,    0
  2184,106428,19961103,  146,    0
  2184,106428,19961104,  133,    0
  2184,106428,19961105,  122,    0
  2184,106428,19961106,  151,    0
  2184,106428,19961107,  136,    0
  2184,106428,19961108,  111,    0
  2184,106428,19961109,  124,    0
  2184,106428,19961110,   87,    0
  2184,106428,19961111,   68,    0
  2184,106428,19961112,   87,    0
  2184,106428,19961113,   89,    0
  2184,106428,19961114,   93,    0
  2184,106428,19961115,   50,    0
  2184,106428,19961116,   61,    0
  2184,106428,19961117,   43,    0
  2184,106428,19961118,   64,    0
  2184,106428,19961119,   74,    0
  2184,106428,19961120,   61,    0
  2184,106428,19961121,   62,    0
  2184,106428,19961122,   48,    0
  2184,106428,19961123,   60,    0
  2184,106428,19961124,   69,    0
  2184,106428,19961125,   98,    0
  2184,106428,19961126,   68,    0
  2184,106428,19961127,   34,    0
  2184,106428,19961128,   58,    0
  2184,106428,19961129,  112,    0
  2184,106428,19961130,   87,    0
  2184,106428,19961201,  102,    0
  2184,106428,19961202,   91,    0
  2184,106428,19961203,  101,    0
  2184,106428,19961204,   81,    0
  2184,106428,19961205,   56,    0
  2184,106428,19961206,   58,    0
  2184,106428,19961207,   44,    0
  2184,106428,19961208,   18,    0
  2184,106428,19961209,   -4,    0
  2184,106428,19961210,   -5,    0
  2184,106428,19961211,   -8,    0
  2184,106428,19961212,   18,    0
  2184,106428,19961213,   32,    0
  2184,106428,19961214,   34,    0
  2184,106428,19961215,   48,    0
  2184,106428,19961216,   51,    0
  2184,106428,19961217,   83,    0
  2184,106428,19961218,  103,    0
  2184,106428,19961219,  109,    0
  2184,106428,19961220,  100,    0
  2184,106428,19961221,   36,    0
  2184,106428,19961222,   31,    0
  2184,106428,19961223,    3,    0
  2184,106428,19961224,  -20,    0
  2184,106428,19961225,   20,    0
  2184,106428,19961226,  -16,    0
  2184,106428,19961227,  -29,    0
  2184,106428,19961228,  -50,    0
  2184,106428,19961229,   18,    0
  2184,106428,19961230,   10,    0
  2184,106428,19961231,  -30,    0
  2184,106428,19970101,  -92,    0
  2184,106428,19970102,  -55,    0
  2184,106428,19970103,  -55,    0
  2184,106428,19970104,  -41,    0
  2184,106428,19970105,  -26,    0
  2184,106428,19970106,   -6,    0
  2184,106428,19970107,  -49,    0
  2184,106428,19970108,  -24,    0
  2184,106428,19970109,    5,    0
  2184,106428,19970110,  -13,    0
  2184,106428,19970111,   16,    0
  2184,106428,19970112,   58,    0
  2184,106428,19970113,   66,    0
  2184,106428,19970114,   45,    0
  2184,106428,19970115,   70,    0
  2184,106428,19970116,   75,    0
  2184,106428,19970117,   61,    0
  2184,106428,19970118,   57,    0
  2184,106428,19970119,   75,    0
  2184,106428,19970120,   46,    0
  2184,106428,19970121,   63,    0
  2184,106428,19970122,  106,    0
  2184,106428,19970123,   56,    0
  2184,106428,19970124,   67,    0
  2184,106428,19970125,   61,    0
  2184,106428,19970126,   34,    0
  2184,106428,19970127,   37,    0
  2184,106428,19970128,   34,    0
  2184,106428,19970129,   20,    0
  2184,106428,19970130,    3,    0
  2184,106428,19970131,    2,    0
  2184,106428,19970201,   -2,    0
  2184,106428,19970202,   34,    0
  2184,106428,19970203,   31,    0
  2184,106428,19970204,   79,    0
  2184,106428,19970205,   76,    0
  2184,106428,19970206,  108,    0
  2184,106428,19970207,  114,    0
  2184,106428,19970208,  111,    0
  2184,106428,19970209,  140,    0
  2184,106428,19970210,  107,    0
  2184,106428,19970211,  109,    0
  2184,106428,19970212,  131,    0
  2184,106428,19970213,   81,    0
  2184,106428,19970214,   67,    0
  2184,106428,19970215,   83,    0
  2184,106428,19970216,   67,    0
  2184,106428,19970217,  105,    0
  2184,106428,19970218,  109,    0
  2184,106428,19970219,  103,    0
  2184,106428,19970220,  120,    0
  2184,106428,19970221,  106,    0
  2184,106428,19970222,  143,    0
  2184,106428,19970223,  121,    0
  2184,106428,19970224,  132,    0
  2184,106428,19970225,  123,    0
  2184,106428,19970226,  107,    0
  2184,106428,19970227,  126,    0
  2184,106428,19970228,  157,    0
  2184,106428,19970301,  132,    0
  2184,106428,19970302,  131,    0
  2184,106428,19970303,  106,    0
  2184,106428,19970304,  140,    0
  2184,106428,19970305,  101,    0
  2184,106428,19970306,  110,    0
  2184,106428,19970307,  142,    0
  2184,106428,19970308,  130,    0
  2184,106428,19970309,  154,    0
  2184,106428,19970310,  177,    0
  2184,106428,19970311,  190,    0
  2184,106428,19970312,  171,    0
  2184,106428,19970313,  104,    0
  2184,106428,19970314,  125,    0
  2184,106428,19970315,  107,    0
  2184,106428,19970316,  133,    0
  2184,106428,19970317,  135,    0
  2184,106428,19970318,  115,    0
  2184,106428,19970319,  112,    0
  2184,106428,19970320,  114,    0
  2184,106428,19970321,  119,    0
  2184,106428,19970322,  119,    0
  2184,106428,19970323,  107,    0
  2184,106428,19970324,  103,    0
  2184,106428,19970325,  134,    0
  2184,106428,19970326,  148,    0
  2184,106428,19970327,  137,    0
  2184,106428,19970328,  103,    0
  2184,106428,19970329,  106,    0
  2184,106428,19970330,  123,    0
  2184,106428,19970331,  161,    0
  2184,106428,19970401,  199,    0
  2184,106428,19970402,  181,    0
  2184,106428,19970403,  130,    0
  2184,106428,19970404,  109,    0
  2184,106428,19970405,  117,    0
  2184,106428,19970406,  140,    0
  2184,106428,19970407,  133,    0
  2184,106428,19970408,  165,    0
  2184,106428,19970409,  208,    0
  2184,106428,19970410,  205,    0
  2184,106428,19970411,  165,    0
  2184,106428,19970412,  101,    0
  2184,106428,19970413,  122,    0
  2184,106428,19970414,  164,    0
  2184,106428,19970415,  125,    0
  2184,106428,19970416,  117,    0
  2184,106428,19970417,  129,    0
  2184,106428,19970418,  147,    0
  2184,106428,19970419,  121,    0
  2184,106428,19970420,  104,    0
  2184,106428,19970421,  115,    0
  2184,106428,19970422,  116,    0
  2184,106428,19970423,  143,    0
  2184,106428,19970424,  178,    0
  2184,106428,19970425,  144,    0
  2184,106428,19970426,  128,    0
  2184,106428,19970427,  152,    0
  2184,106428,19970428,  153,    0
  2184,106428,19970429,  138,    0
  2184,106428,19970430,  176,    0
  2184,106428,19970501,  198,    0
  2184,106428,19970502,  229,    0
  2184,106428,19970503,  253,    0
  2184,106428,19970504,  172,    0
  2184,106428,19970505,  177,    0
  2184,106428,19970506,   92,    0
  2184,106428,19970507,   88,    0
  2184,106428,19970508,  107,    0
  2184,106428,19970509,  137,    0
  2184,106428,19970510,  156,    0
  2184,106428,19970511,  162,    0
  2184,106428,19970512,  155,    0
  2184,106428,19970513,  196,    0
  2184,106428,19970514,  186,    0
  2184,106428,19970515,  198,    0
  2184,106428,19970516,  250,    0
  2184,106428,19970517,  230,    0
  2184,106428,19970518,  182,    0
  2184,106428,19970519,  191,    0
  2184,106428,19970520,  164,    0
  2184,106428,19970521,  151,    0
  2184,106428,19970522,  149,    0
  2184,106428,19970523,  155,    0
  2184,106428,19970524,  163,    0
  2184,106428,19970525,  190,    0
  2184,106428,19970526,  206,    0
  2184,106428,19970527,  183,    0
  2184,106428,19970528,  172,    0
  2184,106428,19970529,  213,    0
  2184,106428,19970530,  234,    0
  2184,106428,19970531,  214,    0
  2184,106428,19970601,  164,    0
  2184,106428,19970602,  185,    0
  2184,106428,19970603,  227,    0
  2184,106428,19970604,  230,    0
  2184,106428,19970605,  231,    0
  2184,106428,19970606,  261,    0
  2184,106428,19970607,  241,    0
  2184,106428,19970608,  209,    0
  2184,106428,19970609,  225,    0
  2184,106428,19970610,  259,    0
  2184,106428,19970611,  240,    0
  2184,106428,19970612,  220,    0
  2184,106428,19970613,  197,    0
  2184,106428,19970614,  179,    0
  2184,106428,19970615,  191,    0
  2184,106428,19970616,  212,    0
  2184,106428,19970617,  187,    0
  2184,106428,19970618,  209,    0
  2184,106428,19970619,  178,    0
  2184,106428,19970620,  158,    0
  2184,106428,19970621,  180,    0
  2184,106428,19970622,  167,    0
  2184,106428,19970623,  184,    0
  2184,106428,19970624,  173,    0
  2184,106428,19970625,  142,    0
  2184,106428,19970626,  166,    0
  2184,106428,19970627,  172,    0
  2184,106428,19970628,  178,    0
  2184,106428,19970629,  155,    0
  2184,106428,19970630,  134,    0
  2184,106428,19970701,  171,    0
  2184,106428,19970702,  159,    0
  2184,106428,19970703,  173,    0
  2184,106428,19970704,  169,    0
  2184,106428,19970705,  195,    0
  2184,106428,19970706,  228,    0
  2184,106428,19970707,  239,    0
  2184,106428,19970708,  248,    0
  2184,106428,19970709,  239,    0
  2184,106428,19970710,  248,    0
  2184,106428,19970711,  260,    0
  2184,106428,19970712,  241,    0
  2184,106428,19970713,  259,    0
  2184,106428,19970714,  210,    0
  2184,106428,19970715,  230,    0
  2184,106428,19970716,  198,    0
  2184,106428,19970717,  203,    0
  2184,106428,19970718,  197,    0
  2184,106428,19970719,  212,    0
  2184,106428,19970720,  224,    0
  2184,106428,19970721,  237,    0
  2184,106428,19970722,  251,    0
  2184,106428,19970723,  272,    0
  2184,106428,19970724,  227,    0
  2184,106428,19970725,  182,    0
  2184,106428,19970726,  219,    0
  2184,106428,19970727,  221,    0
  2184,106428,19970728,  241,    0
  2184,106428,19970729,  275,    0
  2184,106428,19970730,  218,    0
  2184,106428,19970731,  190,    0
  2184,106428,19970801,  202,    0
  2184,106428,19970802,  194,    0
  2184,106428,19970803,  232,    0
  2184,106428,19970804,  292,    0
  2184,106428,19970805,  264,    0
  2184,106428,19970806,  223,    0
  2184,106428,19970807,  252,    0
  2184,106428,19970808,  270,    0
  2184,106428,19970809,  288,    0
  2184,106428,19970810,  297,    0
  2184,106428,19970811,  312,    0
  2184,106428,19970812,  287,    0
  2184,106428,19970813,  266,    0
  2184,106428,19970814,  245,    0
  2184,106428,19970815,  264,    0
  2184,106428,19970816,  284,    0
  2184,106428,19970817,  291,    0
  2184,106428,19970818,  298,    0
  2184,106428,19970819,  292,    0
  2184,106428,19970820,  279,    0
  2184,106428,19970821,  302,    0
  2184,106428,19970822,  261,    0
  2184,106428,19970823,  319,    0
  2184,106428,19970824,  293,    0
  2184,106428,19970825,  227,    0
  2184,106428,19970826,  230,    0
  2184,106428,19970827,  192,    0
  2184,106428,19970828,  204,    0
  2184,106428,19970829,  199,    0
  2184,106428,19970830,  230,    0
  2184,106428,19970831,  282,    0
  2184,106428,19970901,  191,    0
  2184,106428,19970902,  209,    0
  2184,106428,19970903,  233,    0
  2184,106428,19970904,  214,    0
  2184,106428,19970905,  182,    0
  2184,106428,19970906,  194,    0
  2184,106428,19970907,  181,    0
  2184,106428,19970908,  204,    0
  2184,106428,19970909,  189,    0
  2184,106428,19970910,  196,    0
  2184,106428,19970911,  257,    0
  2184,106428,19970912,  192,    0
  2184,106428,19970913,  155,    0
  2184,106428,19970914,  187,    0
  2184,106428,19970915,  193,    0
  2184,106428,19970916,  233,    0
