EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171635) of FRANCE, BELLE ILE - LE TALUT (STAID: 11247)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11247,171635,19790831,  184,    0
 11247,171635,19790901,  194,    0
 11247,171635,19790902,  194,    0
 11247,171635,19790903,  194,    0
 11247,171635,19790904,  184,    0
 11247,171635,19790905,  216,    0
 11247,171635,19790906,  212,    0
 11247,171635,19790907,  202,    0
 11247,171635,19790908,  216,    0
 11247,171635,19790909,  200,    0
 11247,171635,19790910,  206,    0
 11247,171635,19790911,  204,    0
 11247,171635,19790912,  216,    0
 11247,171635,19790913,  214,    0
 11247,171635,19790914,  206,    0
 11247,171635,19790915,  204,    0
 11247,171635,19790916,  208,    0
 11247,171635,19790917,  204,    0
 11247,171635,19790918,  200,    0
 11247,171635,19790919,  200,    0
 11247,171635,19790920,  180,    0
 11247,171635,19790921,  172,    0
 11247,171635,19790922,  154,    0
 11247,171635,19790923,  156,    0
 11247,171635,19790924,  176,    0
 11247,171635,19790925,  168,    0
 11247,171635,19790926,  184,    0
 11247,171635,19790927,  178,    0
 11247,171635,19790928,  204,    0
 11247,171635,19790929,  180,    0
 11247,171635,19790930,  176,    0
 11247,171635,19791001,  176,    0
 11247,171635,19791002,  164,    0
 11247,171635,19791003,  176,    0
 11247,171635,19791004,  156,    0
 11247,171635,19791005,  156,    0
 11247,171635,19791006,  170,    0
 11247,171635,19791007,  194,    0
 11247,171635,19791008,  188,    0
 11247,171635,19791009,  186,    0
 11247,171635,19791010,  170,    0
 11247,171635,19791011,  186,    0
 11247,171635,19791012,  176,    0
 11247,171635,19791013,  174,    0
 11247,171635,19791014,  180,    0
 11247,171635,19791015,  176,    0
 11247,171635,19791016,  186,    0
 11247,171635,19791017,  170,    0
 11247,171635,19791018,  184,    0
 11247,171635,19791019,  174,    0
 11247,171635,19791020,  144,    0
 11247,171635,19791021,  154,    0
 11247,171635,19791022,  150,    0
 11247,171635,19791023,  156,    0
 11247,171635,19791024,  160,    0
 11247,171635,19791025,  158,    0
 11247,171635,19791026,  136,    0
 11247,171635,19791027,  138,    0
 11247,171635,19791028,  140,    0
 11247,171635,19791029,  142,    0
 11247,171635,19791030,  154,    0
 11247,171635,19791031,  148,    0
 11247,171635,19791101,  164,    0
 11247,171635,19791102,  146,    0
 11247,171635,19791103,  156,    0
 11247,171635,19791104,  154,    0
 11247,171635,19791105,  148,    0
 11247,171635,19791106,  150,    0
 11247,171635,19791107,  154,    0
 11247,171635,19791108,  152,    0
 11247,171635,19791109,  126,    0
 11247,171635,19791110,  120,    0
 11247,171635,19791111,  146,    0
 11247,171635,19791112,  134,    0
 11247,171635,19791113,  120,    0
 11247,171635,19791114,  114,    0
 11247,171635,19791115,   94,    0
 11247,171635,19791116,  100,    0
 11247,171635,19791117,  118,    0
 11247,171635,19791118,  134,    0
 11247,171635,19791119,  114,    0
 11247,171635,19791120,  110,    0
 11247,171635,19791121,  100,    0
 11247,171635,19791122,  106,    0
 11247,171635,19791123,  100,    0
 11247,171635,19791124,  124,    0
 11247,171635,19791125,  132,    0
 11247,171635,19791126,  140,    0
 11247,171635,19791127,  140,    0
 11247,171635,19791128,  110,    0
 11247,171635,19791129,  120,    0
 11247,171635,19791130,  140,    0
 11247,171635,19791201,  140,    0
 11247,171635,19791202,  142,    0
 11247,171635,19791203,  136,    0
 11247,171635,19791204,  144,    0
 11247,171635,19791205,  144,    0
 11247,171635,19791206,  140,    0
 11247,171635,19791207,  142,    0
 11247,171635,19791208,  128,    0
 11247,171635,19791209,  136,    0
 11247,171635,19791210,  144,    0
 11247,171635,19791211,  132,    0
 11247,171635,19791212,  136,    0
 11247,171635,19791213,  132,    0
 11247,171635,19791214,  136,    0
 11247,171635,19791215,  112,    0
 11247,171635,19791216,  132,    0
 11247,171635,19791217,  132,    0
 11247,171635,19791218,  108,    0
 11247,171635,19791219,   80,    0
 11247,171635,19791220,   76,    0
 11247,171635,19791221,   70,    0
 11247,171635,19791222,   54,    0
 11247,171635,19791223,  110,    0
 11247,171635,19791224,  110,    0
 11247,171635,19791225,   96,    0
 11247,171635,19791226,  110,    0
 11247,171635,19791227,  134,    0
 11247,171635,19791228,  112,    0
 11247,171635,19791229,  114,    0
 11247,171635,19791230,   90,    0
 11247,171635,19791231,  100,    0
 11247,171635,19800101,  100,    0
 11247,171635,19800102,   90,    0
 11247,171635,19800103,  118,    0
 11247,171635,19800104,  120,    0
 11247,171635,19800105,  110,    0
 11247,171635,19800106,  102,    0
 11247,171635,19800107,   96,    0
 11247,171635,19800108,   80,    0
 11247,171635,19800109,  102,    0
 11247,171635,19800110,   64,    0
 11247,171635,19800111,   34,    0
 11247,171635,19800112,   46,    0
 11247,171635,19800113,    2,    0
 11247,171635,19800114,   70,    0
 11247,171635,19800115,   76,    0
 11247,171635,19800116,   50,    0
 11247,171635,19800117,   10,    0
 11247,171635,19800118,   70,    0
 11247,171635,19800119,   94,    0
 11247,171635,19800120,  114,    0
 11247,171635,19800121,  110,    0
 11247,171635,19800122,  100,    0
 11247,171635,19800123,   94,    0
 11247,171635,19800124,   88,    0
 11247,171635,19800125,   76,    0
 11247,171635,19800126,   54,    0
 11247,171635,19800127,   64,    0
 11247,171635,19800128,   80,    0
 11247,171635,19800129,  108,    0
 11247,171635,19800130,  114,    0
 11247,171635,19800131,  110,    0
 11247,171635,19800201,  110,    0
 11247,171635,19800202,  112,    0
 11247,171635,19800203,  116,    0
 11247,171635,19800204,  114,    0
 11247,171635,19800205,  114,    0
 11247,171635,19800206,  112,    0
 11247,171635,19800207,  104,    0
 11247,171635,19800208,  112,    0
 11247,171635,19800209,  118,    0
 11247,171635,19800210,  108,    0
 11247,171635,19800211,  114,    0
 11247,171635,19800212,   96,    0
 11247,171635,19800213,  110,    0
 11247,171635,19800214,  102,    0
 11247,171635,19800215,  102,    0
 11247,171635,19800216,  112,    0
 11247,171635,19800217,  104,    0
 11247,171635,19800218,  100,    0
 11247,171635,19800219,  100,    0
 11247,171635,19800220,  104,    0
 11247,171635,19800221,  104,    0
 11247,171635,19800222,  114,    0
 11247,171635,19800223,  100,    0
 11247,171635,19800224,   84,    0
 11247,171635,19800225,  104,    0
 11247,171635,19800226,   80,    0
 11247,171635,19800227,  102,    0
 11247,171635,19800228,   76,    0
 11247,171635,19800229,   84,    0
 11247,171635,19800301,  106,    0
 11247,171635,19800302,   78,    0
 11247,171635,19800303,   88,    0
 11247,171635,19800304,   82,    0
 11247,171635,19800305,  100,    0
 11247,171635,19800306,  116,    0
 11247,171635,19800307,   98,    0
 11247,171635,19800308,  110,    0
 11247,171635,19800309,  114,    0
 11247,171635,19800310,  114,    0
 11247,171635,19800311,  100,    0
 11247,171635,19800312,  100,    0
 11247,171635,19800313,   90,    0
 11247,171635,19800314,  100,    0
 11247,171635,19800315,   80,    0
 11247,171635,19800316,   80,    0
 11247,171635,19800317,   76,    0
 11247,171635,19800318,   84,    0
 11247,171635,19800319,   98,    0
 11247,171635,19800320,   54,    0
 11247,171635,19800321,   54,    0
 11247,171635,19800322,   86,    0
 11247,171635,19800323,  104,    0
 11247,171635,19800324,  106,    0
 11247,171635,19800325,  104,    0
 11247,171635,19800326,  118,    0
 11247,171635,19800327,  124,    0
 11247,171635,19800328,  118,    0
 11247,171635,19800329,  118,    0
 11247,171635,19800330,  114,    0
 11247,171635,19800331,  116,    0
 11247,171635,19800401,  124,    0
 11247,171635,19800402,  116,    0
 11247,171635,19800403,  138,    0
 11247,171635,19800404,  126,    0
 11247,171635,19800405,  124,    0
 11247,171635,19800406,  126,    0
 11247,171635,19800407,  132,    0
 11247,171635,19800408,  122,    0
 11247,171635,19800409,  116,    0
 11247,171635,19800410,  116,    0
 11247,171635,19800411,  142,    0
 11247,171635,19800412,  126,    0
 11247,171635,19800413,  136,    0
 11247,171635,19800414,  156,    0
 11247,171635,19800415,  114,    0
 11247,171635,19800416,  154,    0
 11247,171635,19800417,  176,    0
 11247,171635,19800418,  174,    0
 11247,171635,19800419,  154,    0
 11247,171635,19800420,  114,    0
 11247,171635,19800421,  116,    0
 11247,171635,19800422,  130,    0
 11247,171635,19800423,  156,    0
 11247,171635,19800424,  144,    0
 11247,171635,19800425,  120,    0
 11247,171635,19800426,  148,    0
 11247,171635,19800427,  132,    0
 11247,171635,19800428,  146,    0
 11247,171635,19800429,  148,    0
 11247,171635,19800430,  134,    0
 11247,171635,19800501,  120,    0
 11247,171635,19800502,  124,    0
 11247,171635,19800503,  164,    0
 11247,171635,19800504,  136,    0
 11247,171635,19800505,  140,    0
 11247,171635,19800506,  154,    0
 11247,171635,19800507,  154,    0
 11247,171635,19800508,  146,    0
 11247,171635,19800509,  136,    0
 11247,171635,19800510,  160,    0
 11247,171635,19800511,  160,    0
 11247,171635,19800512,  140,    0
 11247,171635,19800513,  174,    0
 11247,171635,19800514,  164,    0
 11247,171635,19800515,  164,    0
 11247,171635,19800516,  194,    0
 11247,171635,19800517,  180,    0
 11247,171635,19800518,  176,    0
 11247,171635,19800519,  178,    0
 11247,171635,19800520,  156,    0
 11247,171635,19800521,  144,    0
 11247,171635,19800522,  184,    0
 11247,171635,19800523,  162,    0
 11247,171635,19800524,  166,    0
 11247,171635,19800525,  158,    0
 11247,171635,19800526,  156,    0
 11247,171635,19800527,  154,    0
 11247,171635,19800528,  146,    0
 11247,171635,19800529,  148,    0
 11247,171635,19800530,  146,    0
 11247,171635,19800531,  146,    0
 11247,171635,19800601,  158,    0
 11247,171635,19800602,  164,    0
 11247,171635,19800603,  212,    0
 11247,171635,19800604,  252,    0
 11247,171635,19800605,  188,    0
 11247,171635,19800606,  164,    0
 11247,171635,19800607,  160,    0
 11247,171635,19800608,  158,    0
 11247,171635,19800609,  132,    0
 11247,171635,19800610,  162,    0
 11247,171635,19800611,  170,    0
 11247,171635,19800612,  166,    0
 11247,171635,19800613,  198,    0
 11247,171635,19800614,  166,    0
 11247,171635,19800615,  164,    0
 11247,171635,19800616,  160,    0
 11247,171635,19800617,  154,    0
 11247,171635,19800618,  160,    0
 11247,171635,19800619,  164,    0
 11247,171635,19800620,  152,    0
 11247,171635,19800621,  146,    0
 11247,171635,19800622,  154,    0
 11247,171635,19800623,  152,    0
 11247,171635,19800624,  152,    0
 11247,171635,19800625,  160,    0
 11247,171635,19800626,  156,    0
 11247,171635,19800627,  160,    0
 11247,171635,19800628,  154,    0
 11247,171635,19800629,  164,    0
 11247,171635,19800630,  166,    0
 11247,171635,19800701,  172,    0
 11247,171635,19800702,  164,    0
 11247,171635,19800703,  174,    0
 11247,171635,19800704,  170,    0
 11247,171635,19800705,  166,    0
 11247,171635,19800706,  166,    0
 11247,171635,19800707,  164,    0
 11247,171635,19800708,  160,    0
 11247,171635,19800709,  188,    0
 11247,171635,19800710,  172,    0
 11247,171635,19800711,  160,    0
 11247,171635,19800712,  164,    0
 11247,171635,19800713,  154,    0
 11247,171635,19800714,  160,    0
 11247,171635,19800715,  176,    0
 11247,171635,19800716,  176,    0
 11247,171635,19800717,  174,    0
 11247,171635,19800718,  166,    0
 11247,171635,19800719,  168,    0
 11247,171635,19800720,  158,    0
 11247,171635,19800721,  174,    0
 11247,171635,19800722,  216,    0
 11247,171635,19800723,  186,    0
 11247,171635,19800724,  240,    0
 11247,171635,19800725,  196,    0
 11247,171635,19800726,  180,    0
 11247,171635,19800727,  194,    0
 11247,171635,19800728,  242,    0
 11247,171635,19800729,  180,    0
 11247,171635,19800730,  172,    0
 11247,171635,19800731,  186,    0
 11247,171635,19800801,  196,    0
 11247,171635,19800802,  214,    0
 11247,171635,19800803,  192,    0
 11247,171635,19800804,  186,    0
 11247,171635,19800805,  188,    0
 11247,171635,19800806,  198,    0
 11247,171635,19800807,  190,    0
 11247,171635,19800808,  200,    0
 11247,171635,19800809,  212,    0
 11247,171635,19800810,  206,    0
 11247,171635,19800811,  190,    0
 11247,171635,19800812,  186,    0
 11247,171635,19800813,  182,    0
 11247,171635,19800814,  200,    0
 11247,171635,19800815,  194,    0
 11247,171635,19800816,  196,    0
 11247,171635,19800817,  200,    0
 11247,171635,19800818,  198,    0
 11247,171635,19800819,  224,    0
 11247,171635,19800820,  214,    0
 11247,171635,19800821,  210,    0
 11247,171635,19800822,  206,    0
 11247,171635,19800823,  194,    0
 11247,171635,19800824,  210,    0
 11247,171635,19800825,  226,    0
 11247,171635,19800826,  202,    0
 11247,171635,19800827,  214,    0
 11247,171635,19800828,  202,    0
 11247,171635,19800829,  196,    0
 11247,171635,19800830,  186,    0
 11247,171635,19800831,  198,    0
 11247,171635,19800901,  214,    0
 11247,171635,19800902,  226,    0
 11247,171635,19800903,  212,    0
 11247,171635,19800904,  196,    0
 11247,171635,19800905,  184,    0
 11247,171635,19800906,  194,    0
 11247,171635,19800907,  212,    0
 11247,171635,19800908,  188,    0
 11247,171635,19800909,  184,    0
 11247,171635,19800910,  184,    0
 11247,171635,19800911,  186,    0
 11247,171635,19800912,  182,    0
 11247,171635,19800913,  188,    0
 11247,171635,19800914,  186,    0
 11247,171635,19800915,  194,    0
 11247,171635,19800916,  206,    0
 11247,171635,19800917,  190,    0
 11247,171635,19800918,  194,    0
 11247,171635,19800919,  176,    0
 11247,171635,19800920,  176,    0
 11247,171635,19800921,  194,    0
 11247,171635,19800922,  186,    0
 11247,171635,19800923,  184,    0
 11247,171635,19800924,  194,    0
 11247,171635,19800925,  186,    0
 11247,171635,19800926,  174,    0
 11247,171635,19800927,  192,    0
 11247,171635,19800928,  226,    0
 11247,171635,19800929,  172,    0
 11247,171635,19800930,  188,    0
 11247,171635,19801001,  190,    0
 11247,171635,19801002,  192,    0
 11247,171635,19801003,  196,    0
 11247,171635,19801004,  206,    0
 11247,171635,19801005,  172,    0
 11247,171635,19801006,  174,    0
 11247,171635,19801007,  166,    0
 11247,171635,19801008,  132,    0
 11247,171635,19801009,  148,    0
 11247,171635,19801010,  164,    0
 11247,171635,19801011,  136,    0
 11247,171635,19801012,  144,    0
 11247,171635,19801013,  138,    0
 11247,171635,19801014,  152,    0
 11247,171635,19801015,  138,    0
 11247,171635,19801016,  138,    0
 11247,171635,19801017,  140,    0
 11247,171635,19801018,  120,    0
 11247,171635,19801019,  144,    0
 11247,171635,19801020,  136,    0
 11247,171635,19801021,  164,    0
 11247,171635,19801022,  150,    0
 11247,171635,19801023,  150,    0
 11247,171635,19801024,  142,    0
 11247,171635,19801025,  152,    0
 11247,171635,19801026,  148,    0
 11247,171635,19801027,  162,    0
 11247,171635,19801028,  164,    0
 11247,171635,19801029,  154,    0
 11247,171635,19801030,  134,    0
 11247,171635,19801031,  130,    0
 11247,171635,19801101,  144,    0
 11247,171635,19801102,   86,    0
 11247,171635,19801103,   60,    0
 11247,171635,19801104,   14,    1
 11247,171635,19801105,   12,    1
 11247,171635,19801106,   40,    0
 11247,171635,19801107,  110,    0
 11247,171635,19801108,  120,    0
 11247,171635,19801109,   94,    0
 11247,171635,19801110,   86,    0
 11247,171635,19801111,   50,    0
 11247,171635,19801112,   96,    0
 11247,171635,19801113,  116,    0
 11247,171635,19801114,  136,    0
 11247,171635,19801115,  136,    0
 11247,171635,19801116,  136,    0
 11247,171635,19801117,  144,    0
 11247,171635,19801118,  136,    0
 11247,171635,19801119,  136,    0
 11247,171635,19801120,  138,    0
 11247,171635,19801121,  138,    0
 11247,171635,19801122,  142,    0
 11247,171635,19801123,  138,    0
 11247,171635,19801124,  130,    0
 11247,171635,19801125,  106,    0
 11247,171635,19801126,   86,    0
 11247,171635,19801127,  116,    0
 11247,171635,19801128,  104,    0
 11247,171635,19801129,   78,    0
 11247,171635,19801130,   60,    0
 11247,171635,19801201,   52,    0
 11247,171635,19801202,  108,    0
 11247,171635,19801203,   80,    0
 11247,171635,19801204,   96,    0
 11247,171635,19801205,  108,    0
 11247,171635,19801206,  104,    0
 11247,171635,19801207,   72,    0
 11247,171635,19801208,   72,    0
 11247,171635,19801209,  108,    0
 11247,171635,19801210,  112,    0
 11247,171635,19801211,  118,    0
 11247,171635,19801212,  122,    0
 11247,171635,19801213,  124,    0
 11247,171635,19801214,  128,    0
 11247,171635,19801215,  112,    0
 11247,171635,19801216,  106,    0
 11247,171635,19801217,  116,    0
 11247,171635,19801218,   92,    0
 11247,171635,19801219,  116,    0
 11247,171635,19801220,  116,    0
 11247,171635,19801221,  108,    0
 11247,171635,19801222,  114,    0
 11247,171635,19801223,  116,    0
 11247,171635,19801224,  116,    0
 11247,171635,19801225,  114,    0
 11247,171635,19801226,   96,    0
 11247,171635,19801227,   74,    0
 11247,171635,19801228,   88,    0
 11247,171635,19801229,   86,    0
 11247,171635,19801230,   86,    0
 11247,171635,19801231,  112,    0
 11247,171635,19810101,  104,    0
 11247,171635,19810102,  114,    0
 11247,171635,19810103,  114,    0
 11247,171635,19810104,  114,    0
 11247,171635,19810105,  106,    0
 11247,171635,19810106,  106,    0
 11247,171635,19810107,   86,    0
 11247,171635,19810108,   94,    0
 11247,171635,19810109,   94,    0
 11247,171635,19810110,   54,    0
 11247,171635,19810111,   64,    0
 11247,171635,19810112,   88,    0
 11247,171635,19810113,   88,    0
 11247,171635,19810114,  110,    0
 11247,171635,19810115,  102,    0
 11247,171635,19810116,  112,    0
 11247,171635,19810117,  101,    0
 11247,171635,19810118,  108,    0
 11247,171635,19810119,  114,    0
 11247,171635,19810120,  118,    0
 11247,171635,19810121,  106,    0
 11247,171635,19810122,  116,    0
 11247,171635,19810123,  108,    0
 11247,171635,19810124,   86,    0
 11247,171635,19810125,  104,    0
 11247,171635,19810126,  102,    0
 11247,171635,19810127,   92,    0
 11247,171635,19810128,   88,    0
 11247,171635,19810129,   92,    0
 11247,171635,19810130,   84,    0
 11247,171635,19810131,  108,    0
 11247,171635,19810201,  108,    0
 11247,171635,19810202,  108,    0
 11247,171635,19810203,  112,    0
 11247,171635,19810204,   94,    0
 11247,171635,19810205,  104,    0
 11247,171635,19810206,  106,    0
 11247,171635,19810207,  104,    0
 11247,171635,19810208,  104,    0
 11247,171635,19810209,   96,    0
 11247,171635,19810210,   96,    0
 11247,171635,19810211,   80,    0
 11247,171635,19810212,   56,    0
 11247,171635,19810213,   64,    0
 11247,171635,19810214,   56,    0
 11247,171635,19810215,   66,    0
 11247,171635,19810216,   68,    0
 11247,171635,19810217,   64,    0
 11247,171635,19810218,   50,    0
 11247,171635,19810219,   54,    0
 11247,171635,19810220,   54,    0
 11247,171635,19810221,   88,    0
 11247,171635,19810222,   94,    0
 11247,171635,19810223,   88,    0
 11247,171635,19810224,   82,    0
 11247,171635,19810225,   62,    0
 11247,171635,19810226,   74,    0
 11247,171635,19810227,   98,    0
 11247,171635,19810228,  102,    0
 11247,171635,19810301,  108,    0
 11247,171635,19810302,  110,    0
 11247,171635,19810303,  104,    0
 11247,171635,19810304,   76,    0
 11247,171635,19810305,  102,    0
 11247,171635,19810306,  108,    0
 11247,171635,19810307,  116,    0
 11247,171635,19810308,  114,    0
 11247,171635,19810309,  114,    0
 11247,171635,19810310,  126,    0
 11247,171635,19810311,  116,    0
 11247,171635,19810312,  116,    0
 11247,171635,19810313,  110,    0
 11247,171635,19810314,  104,    0
 11247,171635,19810315,  112,    0
 11247,171635,19810316,  104,    0
 11247,171635,19810317,   98,    0
 11247,171635,19810318,  106,    0
 11247,171635,19810319,   98,    0
 11247,171635,19810320,  120,    0
 11247,171635,19810321,  122,    0
 11247,171635,19810322,  116,    0
 11247,171635,19810323,  122,    0
 11247,171635,19810324,  120,    0
 11247,171635,19810325,  128,    0
 11247,171635,19810326,  132,    0
 11247,171635,19810327,  122,    0
 11247,171635,19810328,  138,    0
 11247,171635,19810329,  126,    0
 11247,171635,19810330,  108,    0
 11247,171635,19810331,  116,    0
 11247,171635,19810401,  128,    0
 11247,171635,19810402,  114,    0
 11247,171635,19810403,  150,    0
 11247,171635,19810404,  136,    0
 11247,171635,19810405,   90,    0
 11247,171635,19810406,  116,    0
 11247,171635,19810407,  128,    0
 11247,171635,19810408,  166,    0
 11247,171635,19810409,  206,    0
 11247,171635,19810410,  144,    0
 11247,171635,19810411,  142,    0
 11247,171635,19810412,  144,    0
 11247,171635,19810413,  156,    0
 11247,171635,19810414,  142,    0
 11247,171635,19810415,  152,    0
 11247,171635,19810416,  158,    0
 11247,171635,19810417,  166,    0
 11247,171635,19810418,  132,    0
 11247,171635,19810419,  150,    0
 11247,171635,19810420,  112,    0
 11247,171635,19810421,  132,    0
 11247,171635,19810422,  120,    0
 11247,171635,19810423,  144,    0
 11247,171635,19810424,  118,    0
 11247,171635,19810425,   96,    0
 11247,171635,19810426,   84,    0
 11247,171635,19810427,  106,    0
 11247,171635,19810428,  116,    0
 11247,171635,19810429,  130,    0
 11247,171635,19810430,  152,    0
 11247,171635,19810501,  122,    0
 11247,171635,19810502,  134,    0
 11247,171635,19810503,  108,    0
 11247,171635,19810504,  116,    0
 11247,171635,19810505,  118,    0
 11247,171635,19810506,  142,    0
 11247,171635,19810507,  142,    0
 11247,171635,19810508,  138,    0
 11247,171635,19810509,  138,    0
 11247,171635,19810510,  146,    0
 11247,171635,19810511,  144,    0
 11247,171635,19810512,  114,    0
 11247,171635,19810513,  128,    0
 11247,171635,19810514,  136,    0
 11247,171635,19810515,  128,    0
 11247,171635,19810516,  130,    0
 11247,171635,19810517,  132,    0
 11247,171635,19810518,  148,    0
 11247,171635,19810519,  186,    0
 11247,171635,19810520,  148,    0
 11247,171635,19810521,  144,    0
 11247,171635,19810522,  138,    0
 11247,171635,19810523,  142,    0
 11247,171635,19810524,  134,    0
 11247,171635,19810525,  138,    0
 11247,171635,19810526,  130,    0
 11247,171635,19810527,  136,    0
 11247,171635,19810528,  142,    0
 11247,171635,19810529,  144,    0
 11247,171635,19810530,  166,    0
 11247,171635,19810531,  158,    0
 11247,171635,19810601,  190,    0
 11247,171635,19810602,  154,    0
 11247,171635,19810603,  152,    0
 11247,171635,19810604,  146,    0
 11247,171635,19810605,  146,    0
 11247,171635,19810606,  164,    0
 11247,171635,19810607,  158,    0
 11247,171635,19810608,  158,    0
 11247,171635,19810609,  158,    0
 11247,171635,19810610,  156,    0
 11247,171635,19810611,  162,    0
 11247,171635,19810612,  172,    0
 11247,171635,19810613,  202,    0
 11247,171635,19810614,  238,    0
 11247,171635,19810615,  224,    0
 11247,171635,19810616,  194,    0
 11247,171635,19810617,  190,    0
 11247,171635,19810618,  176,    0
 11247,171635,19810619,  174,    0
 11247,171635,19810620,  184,    0
 11247,171635,19810621,  204,    0
 11247,171635,19810622,  206,    0
 11247,171635,19810623,  194,    0
 11247,171635,19810624,  174,    0
 11247,171635,19810625,  184,    0
 11247,171635,19810626,  162,    0
 11247,171635,19810627,  146,    0
 11247,171635,19810628,  156,    0
 11247,171635,19810629,  168,    0
 11247,171635,19810630,  176,    0
 11247,171635,19810701,  162,    0
 11247,171635,19810702,  172,    0
 11247,171635,19810703,  170,    0
 11247,171635,19810704,  192,    0
 11247,171635,19810705,  178,    0
 11247,171635,19810706,  190,    0
 11247,171635,19810707,  215,    0
 11247,171635,19810708,  222,    0
 11247,171635,19810709,  190,    0
 11247,171635,19810710,  174,    0
 11247,171635,19810711,  186,    0
 11247,171635,19810712,  176,    0
 11247,171635,19810713,  178,    0
 11247,171635,19810714,  182,    0
 11247,171635,19810715,  180,    0
 11247,171635,19810716,  190,    0
 11247,171635,19810717,  172,    0
 11247,171635,19810718,  184,    0
 11247,171635,19810719,  160,    0
 11247,171635,19810720,  184,    0
 11247,171635,19810721,  176,    0
 11247,171635,19810722,  176,    0
 11247,171635,19810723,  176,    0
 11247,171635,19810724,  168,    0
 11247,171635,19810725,  170,    0
 11247,171635,19810726,  176,    0
 11247,171635,19810727,  192,    0
 11247,171635,19810728,  230,    0
 11247,171635,19810729,  290,    0
 11247,171635,19810730,  272,    0
 11247,171635,19810731,  208,    0
 11247,171635,19810801,  178,    0
 11247,171635,19810802,  198,    0
 11247,171635,19810803,  204,    0
 11247,171635,19810804,  284,    0
 11247,171635,19810805,  256,    0
 11247,171635,19810806,  216,    0
 11247,171635,19810807,  220,    0
 11247,171635,19810808,  200,    0
 11247,171635,19810809,  200,    0
 11247,171635,19810810,  208,    0
 11247,171635,19810811,  210,    0
 11247,171635,19810812,  218,    0
 11247,171635,19810813,  234,    0
 11247,171635,19810814,  278,    0
 11247,171635,19810815,  292,    0
 11247,171635,19810816,  238,    0
 11247,171635,19810817,  220,    0
 11247,171635,19810818,  234,    0
 11247,171635,19810819,  210,    0
 11247,171635,19810820,  184,    0
 11247,171635,19810821,  192,    0
 11247,171635,19810822,  214,    0
 11247,171635,19810823,  208,    0
 11247,171635,19810824,  214,    0
 11247,171635,19810825,  232,    0
 11247,171635,19810826,  244,    0
 11247,171635,19810827,  256,    0
 11247,171635,19810828,  240,    0
 11247,171635,19810829,  228,    0
 11247,171635,19810830,  186,    0
 11247,171635,19810831,  200,    0
 11247,171635,19810901,  204,    0
 11247,171635,19810902,  208,    0
 11247,171635,19810903,  222,    0
 11247,171635,19810904,  232,    0
 11247,171635,19810905,  230,    0
 11247,171635,19810906,  228,    0
 11247,171635,19810907,  218,    0
 11247,171635,19810908,  220,    0
 11247,171635,19810909,  194,    0
 11247,171635,19810910,  206,    0
 11247,171635,19810911,  196,    0
 11247,171635,19810912,  184,    0
 11247,171635,19810913,  194,    0
 11247,171635,19810914,  198,    0
 11247,171635,19810915,  204,    0
 11247,171635,19810916,  196,    0
 11247,171635,19810917,  196,    0
 11247,171635,19810918,  190,    0
 11247,171635,19810919,  194,    0
 11247,171635,19810920,  172,    0
 11247,171635,19810921,  184,    0
 11247,171635,19810922,  182,    0
 11247,171635,19810923,  186,    0
 11247,171635,19810924,  174,    0
 11247,171635,19810925,  174,    0
 11247,171635,19810926,  160,    0
 11247,171635,19810927,  164,    0
 11247,171635,19810928,  170,    0
 11247,171635,19810929,  178,    0
 11247,171635,19810930,  182,    0
 11247,171635,19811001,  174,    0
 11247,171635,19811002,  150,    0
 11247,171635,19811003,  144,    0
 11247,171635,19811004,  144,    0
 11247,171635,19811005,  168,    0
 11247,171635,19811006,  174,    0
 11247,171635,19811007,  168,    0
 11247,171635,19811008,  176,    0
 11247,171635,19811009,  168,    0
 11247,171635,19811010,  164,    0
 11247,171635,19811011,  164,    0
 11247,171635,19811012,  166,    0
 11247,171635,19811013,  156,    0
 11247,171635,19811014,  164,    0
 11247,171635,19811015,  166,    0
 11247,171635,19811016,  148,    0
 11247,171635,19811017,  168,    0
 11247,171635,19811018,  156,    0
 11247,171635,19811019,  148,    0
 11247,171635,19811020,  150,    0
 11247,171635,19811021,  150,    0
 11247,171635,19811022,  130,    0
 11247,171635,19811023,  134,    0
 11247,171635,19811024,  144,    0
 11247,171635,19811025,  126,    0
 11247,171635,19811026,  136,    0
 11247,171635,19811027,  132,    0
 11247,171635,19811028,  146,    0
 11247,171635,19811029,  142,    0
 11247,171635,19811030,  146,    0
 11247,171635,19811031,  152,    0
 11247,171635,19811101,  148,    0
 11247,171635,19811102,  142,    0
 11247,171635,19811103,  148,    0
 11247,171635,19811104,  136,    0
 11247,171635,19811105,  136,    0
